date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2009-07-01,130662,139901,2232,9.5,NA,-3.1,0,-14.6,-6.6,-11,85.6853,172837.99284766425,451673.3766671915,1513574.9364743321,188064.8208542318,988844.1555520569,155393,11117.946065090753,411,594,1024985.9427363308,595,148307.5054542183,185763.92793684354,119.3,117.4,214.726,219.263,88.922,88.468,12218.7,72.07440228514879,65.8402471027341,11.566,NA,2266000,0.158,3.558,-2.4459416469095694,-1.0123954911777977,-2.1097042803782067,-1.9420335337284695,-2.241996469309595,-1.9961705046420644,-1.312334206002344,-1.2607641479760923,-1.7079689923333208,-1.7385624102110522,-1.5950439546637512,-1.3803080304975628,-1.1818098577373868,-1.50152924174886,-1.2506173107508995,-2.615546706328847,-2.5105054292034046,0.3759509216708206,-1.2865340563690317,-2.7722697416777042,-2.0043450958847764,-1.6389713366783645,-1.756651249065659,-0.5260722525285062,-1.6390858223105835,-1.8225667493345763,-1.8430255833297813,-3.3525997777105907,-0.47450597757143215,-1.6874935950096286,-2.836097292275727,-2.2276631354548098,-1.4220219536478704,-2.1279338297230868,-1.5455654019937772,-2.7048200245712497,-1.3617160818677039,-2.0705882363597508,-2.2350925243665434,-1.4693857828685184,-1.4007750375323316,-1.6708619852855775,-1.2543874649780369,-1.934039002543782,-0.8958659607618576,-1.1326153960191008,-0.5439007967758576,-1.684601026877417,-1.9972982830060912,-1.6305879233517164,-1.3683026447017383,-1.7765496824753735,-2.267833563110661,-1.9092381892235832,-1.9456710608449581,-1.295758489455821,3.0396040934217274,-0.8029732758277458,-2.027618817229862,-1.747517467069751,-1.2563404660036872,-1.420779721741337,-0.7129570843216562,-1.8176397563958788,-1.2885591827242013,-0.41493653724596147,-0.030528479460629036,-1.3834016687672768,-3.2205900434483095,-0.6438490868981814,-3.7181596464749016,-2.0197892789783065,-3.6450784309413518,-4.212246998479671,-2.140390145049671,-1.9482524831571926,0.09533408094634928,-0.5512891888587257,-0.9263293635217438,-1.817453715777853,-1.420350157280694,0.819848241751128,-2.1565187374657784,-1.1838034603708691,-0.856754295564701,-1.1541996388463187,-0.28945147246920855,-2.5699753080551204,-1.3210051729179446,-2.056631847224967,-2.4759669915624856,-0.6787943110194801,-1.2272595769976564,-1.5883657268662794,-1.776984848353841,-0.8506894185180917,-1.0094778260056572,-1.9131838436289994,-1.3423777718715315,-0.5163748956292513,1.1383973383271357,-1.2070558901454151,-1.9608481437427894,-1.6800828315654295,-0.5389533004814109,-2.2836490625598356,-2.2309752047761635,-1.0829149339126918,-0.5195001543189705,0.13188929640171607,-1.9887606512719809,-1.477104091084079
2009-08-01,130472,139492,2338,9.6,NA,-3.1,12.6,-10.6,8.9,-5.1,86.6393,176596.7705763624,444813.859609778,1488556.2951352373,188905.58421170665,978295.5819690513,157621,11217.87396277192,418,586,1009320.4754429243,616,148649.92150706434,184166.85355460862,121.1,118.1,215.445,219.496,89.18,88.599,12194.8,79.68154294684908,66.47180738642204,14.754,NA,2796000,0.16,3.5949999999999998,-3.188251655510085,-1.169102299718852,-2.0660042267776966,-1.8119478095652048,-1.561979556110363,-1.1706094365905528,-1.0582189788754666,-1.4337883664714934,-1.470156568574813,-1.2061023944779627,-0.8788276512108353,-1.3608150640837804,-1.3695373514840055,-1.4993327360387187,-0.2810194040474687,-2.909532683180975,-2.9016701753622574,0.019609047522670224,-0.9947581587183106,-2.598454125159915,-0.8472164412227541,-1.9413466468960725,-2.1864440624193455,-0.7720330275418995,-1.9717357638849633,-0.15352852090290908,-1.8830278587181484,-2.6501501313711135,-0.624698159463856,-2.0113712365151897,-2.477427750378997,-2.2767311472586456,-0.8643718926450101,-1.501377375168346,-1.263387402916626,-1.9173914816243742,-1.1391227497863217,-1.6233257450850065,-2.1151431835036423,-0.8697097127731642,-1.8106156307647856,-1.9122185611607638,-1.065372407899652,-1.8863887543071522,0.4266976622801823,-1.4222285452575578,0.2220303795710365,-1.251905284609383,-1.6003682444430263,-2.174239840384433,-1.0990161672300915,-1.2968530170231365,-2.012807962570359,-1.57392220154307,-1.2919823070815792,-1.2572188705911518,0.0385154038961425,-1.1752419658011781,-0.8025891301373604,-1.9572494159327194,-0.879653433991144,-1.2182437964125192,-0.6399400369778094,-1.6276761778888462,-1.2770626948276331,-0.6636577664485149,-0.42273902076755165,-0.17592321896728721,-2.5992527223744273,0.007563661097893571,-2.994135706158509,-1.8817271455736797,-1.8629664136961301,-5.438158990377124,-2.3064184474834892,-0.9213070608758719,0.3977039744334885,-1.4099414151511864,-0.6929353988962561,-1.8177187431198047,-1.5980084572080406,0.8494130110446563,-2.2799306261226815,-1.208622217494472,-1.0586971150589042,-1.1628434499425726,-0.1376297750548239,-1.8972756635807915,-1.067465415835399,-1.008974966503032,-2.4574960851182905,-1.3327815810828292,-1.5069386541547736,-0.8945797931182463,-1.2638423528857774,-0.36185637339476956,-1.037143234241164,-2.095905645887651,-1.262708854939318,-1.763980640859963,1.0165189649336877,-1.0405571839778485,-2.05890669386797,-1.7826488415308215,-0.37605989200383977,-1.9099439956069546,-1.8910681759123429,-1.1551784310692157,-0.47902058181011875,-0.050757156192884484,-1.6107906113326502,-1.1257115640544928
2009-09-01,130247,138818,2487,9.8,NA,-3.1,20.9,1.2,15.2,-8.3,87.3821,176930.05239353364,438929.0672159778,1479959.7686042315,194374.41225202632,963786.8881823475,153338,11114.370158076217,386,585,993283.9998208769,609,153426.8505664771,192886.57023868166,121.3,117.9,215.861,219.92,89.324,88.755,12230.6,77.76185571626885,73.99467972684756,9.535,NA,2190000,0.1525,3.4175,-2.092149506174498,-1.7182410962807477,-1.6983496418791417,-1.3108377829862687,-1.7219402813767484,-0.9939488404362058,-0.9192623082574252,-1.459164791742304,-1.7982741772061541,-1.3760487062187545,-1.4662303892237496,-1.6755536744529667,-1.5476162327418386,-2.1501519679037844,-1.0289248946062821,-3.4492147232023136,-3.210414500026971,-0.5979165623567995,-1.4785339454323725,-2.1140962467273874,-1.6810864446707308,-2.1212042103148545,-1.6994251906739923,-0.6732360047104358,-2.2392890479013836,-3.16833767127821,-2.3677709164767786,-2.6573227250816336,-0.7535129542652604,-2.681624031702242,-1.5272772322275705,-1.352417491620895,-0.8700189830229577,-1.583043870485393,-1.475527307280352,-2.392849313547027,-0.9652735723549399,-1.6716750348504268,-3.1502102296031436,-0.9446223031613072,-2.099213588225638,-2.103194592074206,-1.0493522722678121,-1.9753565822115977,-0.40657163793497086,-1.800795944243547,-0.3252607951255893,-1.4729281399596375,-2.193641727506721,-1.64389574109096,-1.4414963697547707,-1.2437279496931886,-2.6454836433471107,-1.693586309949728,-1.353694528221966,-1.310350532009918,-1.1202020172973963,-1.1688371731023295,-2.9238397935382245,-1.4975080161171062,-0.9395593786965688,-1.798309092146909,-1.4510524265673974,-1.7422720416597197,-1.1379650264846117,-0.5524617454432353,-1.7909582646264985,-0.13334252743308345,-2.3892920544869964,0.01610968501679795,-2.6606431992946784,-2.6032081031860947,-2.0149307049005998,-4.570207193962968,-2.3302721284766696,-1.4070161466318118,0.48225505364314425,-0.9788971969982755,-0.8837389547712324,-1.6935503207064717,-2.003448084341713,0.8399974115919305,-2.0366078924255056,-1.0996986275824945,-1.939475047446772,-0.5729088212250798,-0.22805903211058653,-3.3111900447956124,-1.0425323670389501,-1.5891836541750635,-2.578181257878008,-1.703190289296743,-1.6327027345842986,-2.2650324654670513,-1.9515785671781145,-0.7054013023331114,-1.140569520036322,-1.9091497662292864,-1.078683244309768,-2.479745668938108,-0.03203560985925827,-0.9747891012136465,-1.3417616152660867,-1.8410310987189245,-0.3979850584603,-2.6978428737007425,-1.4655004119148067,-1.162304746759831,-0.4558426672776655,-0.560882340441754,-1.4892150612853328,-2.3645490987913704
2009-10-01,130062,138432,2406,10,NA,-3.5,32.9,3.9,12.6,-7.7,87.5809,179669.42886140326,438914.6024558625,1477240.3340142653,193569.25376130623,951100.2308644593,154541,11126.886229548421,396,534,971851.2652933763,583,157317.95723988715,196307.28394097902,122.3,117.9,216.509,220.501,89.663,89.082,12193.2,84.56107870582068,72.08949933831842,10.576,NA,2627000,0.12,3.382,-1.6967902623467292,-1.463340177865169,-1.5317989663215386,-2.2518530951614064,-1.6690922470990506,-1.5403351653976287,-0.5803498990644917,-1.4488165400318014,-1.6275644499303044,-1.572034434614315,-1.7724150446312044,-1.9377818087087584,-2.0811765785753136,-1.383045420954194,-0.9134335188863557,-4.020967051103876,-2.7570251321723402,-1.1065502236663152,-1.8453231085792274,-1.5087811333166317,-1.4832915537155753,-2.2034059214350505,-1.737016097255997,-0.8359089804938598,-1.7715616693433738,-2.4670718857551077,-2.227878329525321,-2.539415550729272,-0.584385847051151,-2.0926196126087016,-1.6422233270718227,-1.6721900783839834,-0.9470978362056929,-1.1917181622982176,-1.7598462316581005,-2.1934685156225098,-1.1844367460810001,-0.7038397668088597,-3.212087385564109,-1.0421602586931897,-1.9028886492835861,-2.1938196488623234,-0.32351304198725317,-2.0851542480314755,-0.6451173811877389,-1.6901848797096304,-1.2261301864729603,-1.1417517812661628,-2.474321020134879,-1.6033600552131053,-0.9998990402261532,-0.5993124267440836,-2.071425877439424,-1.7097558974676257,-1.6920735343239801,-1.3451929494565042,-1.6988122333180198,-1.1936735603385047,-2.222727123085477,-1.3118133103793141,-0.8453125027554482,-2.068145662591707,-1.5373257712495254,-1.3644517910721365,-1.030824606876196,-0.40817014541533087,-1.364126529517577,0.03946423734984088,-1.7332477641635198,-0.0879750613225604,-2.534126405562622,-1.8020975989193477,-3.5056460310728395,-3.0653743791209647,-1.9279278510470867,-1.1162272258552535,0.288502771512969,-1.2023980461705464,-0.925402250242408,-1.8606782216762952,-2.0037867700919665,1.1359475046813021,-1.4243894494618805,-0.6158300229003074,-1.5008861098842832,-0.49359896043340024,-0.45187161615323373,-3.5297524920366388,-1.3156215543555176,-0.7346070972362934,-2.9802005496007333,-1.7040722132084638,-0.9418328023738578,-1.9957720723668366,-2.0886647188645977,-0.8793065454729082,-1.1968157486638704,-2.0223547873951673,-1.1399016288539476,-1.2393446969893618,-0.8348977038239783,-1.0303311847460461,-0.9043227086296999,-1.7422193456434671,-0.9506639951228908,-2.5825549294028303,-1.2785728628775221,-0.8501763537987996,0.08046720455409714,-0.6068056046445973,-1.6397012288329318,-1.796307601277215
2009-11-01,130058,138659,2503,9.9,NA,-3.5,25.7,-2.6,15.4,-10,87.9388,178467.40908028968,444569.29255620943,1482399.6922405844,197278.80561148998,934689.1096599064,155280,11109.170402839121,375,588,955080.2674469056,623,158059.5636743912,200758.73040595412,124.1,118.9,217.234,220.666,89.887,89.16,12224.4,86.86461891040973,68.83605730933293,11.041,NA,1976000,0.1175,3.415,-1.7829433400050725,-1.6098166592833287,-0.5877317580610761,-2.11993486296813,-1.9279467414270348,-0.9655773373206806,-0.13978405302548602,-1.3940823115128467,-1.03183009101918,-1.1205110545711716,-1.79504104995308,-1.8097512799240199,-1.6626313952523122,-1.898294677895274,-1.0236150769604144,-3.912802089629086,-2.34593170865153,-1.3760569797759505,-1.7006431911413633,-1.121739668019647,-1.8753282370829945,-3.005771400596097,-1.7901307565068385,-0.9368675730877012,-2.3426383953154977,-2.2850964451277678,-2.1831516954597596,-2.5545551970290035,-0.5794100287576698,-2.534864116342764,-2.504814156095647,-1.8353464039157699,-1.5335036748411544,-0.8863090134494561,-2.024292194787946,-2.4059640028209963,-1.0314257823520183,-1.7635957178244004,-3.2064149675689775,-1.42093016196358,-1.5594075027133645,-2.412395100321846,0.5089683025306845,-1.973187505614413,-1.0052505063636632,-2.0917727007712825,-1.6650939246603564,-0.8946800896028053,-2.9420299854524896,-1.9019244031106006,-0.3254286319787983,-1.1514252565373946,-1.7163963386664123,-2.0205609591532645,-1.7806569549045324,-1.9953147576985804,-2.041485408894957,-1.3078284658531696,-2.213029122199542,-1.2852190015654898,-1.778101485255221,-2.5903286027977908,-1.2577162190330375,-1.7786009272112158,-1.2055493300468012,-0.6463805886830682,-1.2064361113590918,0.24334075786461618,-2.0134754566623747,-0.19111969273666612,-2.6626167600911437,-0.5961567053366843,-3.0243417120273586,-3.2024954202592832,-1.767837492696505,-0.8741927125468848,-0.4544545683208989,-1.6780275324125142,-0.9070357896479481,-1.9825913900294145,-2.4196690080428978,1.3823813703960037,-1.5089644176288304,-0.7489657303303583,-0.9282034737781993,-1.1105334385536725,-0.5655880200142329,-3.065479801672596,-1.308901202612273,-1.075253999862365,-2.4857728267863375,-1.7559912558946948,-0.6214939969622532,-2.0625396157427707,-1.5116837645541878,-1.4472321945575732,-1.4308539189430505,-2.4172288416702057,-1.1122040206635244,-1.16852976345425,-0.7555977283934268,-1.1329115604396363,-1.4996126844816517,-2.760101842381776,-0.6427756171256611,-1.8393548840779455,-2.048899939216465,-1.2911033145134234,-2.407898494188808,-1.934193504772513,-1.269839179029622,-1.511998184694316
2009-12-01,129808,138013,2568,9.9,NA,-3.5,5.2,-2.6,16.5,0.6,88.2404,178476.5229766842,442628.89291631,1481215.1000837167,200118.96952378837,917387.3403084313,155850,11177.13116667964,352,581,936867.2099978876,664,161754.0777638177,205590.45575334394,124.4,119.7,217.347,220.881,89.939,89.236,12280.2,82.61154782686043,72.95199933831843,11.284,NA,1942000,0.125,3.5324999999999998,-1.9356476372683715,-1.3976773359008363,-0.261557198965272,-2.0505762947552775,-2.285096032472636,-1.6178043382883076,-0.234751574968159,-1.5388406212696513,-1.9365763426671734,-1.4846084895863987,-1.8353773976267909,-2.959211959764947,-1.8406627517182546,-2.096300210240546,-1.2142692703634599,-4.78809382164359,-2.284732467582696,-1.0785772058605048,-2.1164858455017037,-1.1979833987808457,-1.8536059925506017,-2.8965341445037462,-1.8726877201023255,-1.3171715733681055,-3.086403321461041,-2.339342550570411,-2.150263136667704,-2.0361836499950217,-0.7156425723715325,-1.8971423436134873,-2.2443977042176466,-1.6827081235843515,-1.9992513531730256,-1.3844781681638705,-2.368929788634332,-2.8376542121542156,-1.0224734054547495,-2.0118111806503918,-2.7612986089061273,-1.72853868036474,-1.7257641072187293,-2.3990321209737573,-0.5686074900235102,-2.178575267405778,-1.458470421795515,-2.5238556005681594,-1.8298821115282988,-2.4798782259824863,-3.4222397475533617,-2.091839783270749,-0.35009131115133185,-1.8625631416491917,-2.3565059113981874,-2.925553130234499,-2.0519873178344024,-2.417717537660562,-2.308180447871258,-1.8243055629255867,-2.2937958617866814,-1.5932059202926598,-2.5382707473418895,-3.673056148606342,-2.4723302452555878,-1.9261475787531146,-1.6782467276566673,-0.8187281915194478,-1.9727052663868003,-0.6270994481876457,-1.793054297501251,-0.8513513362076182,-2.791999562832417,-2.886817763579473,-2.807384452403081,-2.727472758361408,-1.5644066607842824,-1.7919456879508155,-1.6428133877875242,-2.408113102823945,-1.5626993697124982,-2.467898173850105,-2.9023536337600513,0.6950817600664375,-1.261738356648815,-1.1892619075320514,-0.8412993516533764,-1.513958213995277,-0.5904628783961897,-3.602662213203275,-2.1653725946022955,-0.6157302499352346,-2.2324139748329577,-1.947629101727709,-2.060145950833491,-2.3036616678834854,-1.5126522195815317,-0.8024255443048208,-1.8475807532696797,-2.521759261872142,-1.172278417197622,-2.1739588446387987,-0.2616564345366811,-1.3542555295217493,-2.383762492605359,-2.4649454474247974,-0.3082120523650458,-1.7557249643021204,-2.8301062839531967,-0.7428764065406834,-0.08878863142066268,-1.5204142221046604,-1.4829786549194246,-1.8849419421507787
2010-01-01,129802,138438,2837,9.8,106884000,-4.2,15.2,6.7,12.9,4.5,89.1897,200825.41936629097,441882.2667968404,1474342.1710315086,203622.304073844,918513.1357060442,155913,11156.585603976215,345,614,912081.7431436941,636,161664.59572202008,203539.0964764356,125.9,120.7,217.488,220.633,90.136,89.368,12285.8,86.77997692375965,72.71594861368075,10.893,NA,2399000,0.11,3.75,-1.8079917465913378,-1.6297148967848183,-0.8712671033340826,-2.5835544702626327,-1.065579330388313,-2.386469544674145,0.10147521827350042,-1.6569777036228384,-1.4443481891644878,-2.0468408677502232,-2.378747381604014,-1.9191197935819784,-2.169583049281422,-1.716152100702535,-1.5141011343462107,-3.5574509418120694,-2.613180587496873,-0.7701981015005551,-1.882998187444265,-0.891119311648859,-2.1019259265166985,-1.8857629459429885,-1.551545774550854,-1.222135995909958,-1.6047604250712746,-2.2582091410404845,-1.7603518217026473,-2.3316521944175794,-0.4850768005277365,-2.053349731668879,-2.1263747188929445,-1.7238149770265665,-1.8039261631820636,-1.4975184215707542,-2.3594429481427,-2.6793727448465408,-1.0124143036195046,-1.8789771631635273,-2.549484428948881,-2.073889757376161,-2.0265396258000616,-2.3828043779388355,-1.7455625800097343,-2.9642368958298095,-2.0729842248048223,-2.376679560964332,-2.0530511724431566,-2.6494608220174833,-2.683478765296407,-1.8963275282263734,0.23836106475428348,-1.6517988976122553,-2.5566706158842423,-1.773984113934284,-1.9082366145905885,-1.4195546977084692,-2.343736278908141,-2.059441472309001,-2.2276025296143684,-1.6837296700272115,-1.784122624586672,-1.658713343391314,-2.865355943494861,-1.9126433421060112,-1.6255969835529431,-1.1723789687699422,-2.3338267765420144,-0.8277343277704432,-1.1954225840712775,-0.03819059240352263,-2.643202848696014,-2.6393354060334606,-2.996094088723615,-2.9210240718732035,-1.814595821277335,-1.553505284951921,-2.1661200808524304,-1.422703250677284,-2.2650353468261613,-2.216920210072464,-2.074380029279088,0.19388707139467673,-1.4042624646543853,-1.1371113840831588,-1.2011090618986404,-1.5233825653006159,-0.5458357872227155,-3.9843066734672856,-2.2268438306985048,-1.1460023548621345,-1.864300422275664,-2.7655409913390274,-1.0999265160357055,-2.1855235944017313,-1.928772610031379,-0.7288927749767913,-1.0757563814469584,-2.1089958828328075,-1.117163376608457,-1.839217311070359,-0.012695079297350665,-1.2289105921348569,-1.9219656604998256,-2.040377576662708,0.30413018405494835,-1.7898148712258621,-1.8848003998021892,-0.8050872241484215,-0.24900834218838622,-0.8309724724771445,-2.088950726973887,-2.1675632870375474
2010-02-01,129705,138581,2666,9.8,106401000,-4.2,21.6,-6.9,14,-3.9,89.5046,200201.92158342025,443579.5593227861,1482134.3842451728,200039.9405329842,923799.0103623493,156286,11198.215989526705,336,604,904081.7005791378,650,162922.98133889542,208969.9780327069,125.8,120.3,217.281,220.731,90.134,89.446,12292,84.78487585150998,72.87455368614451,10.315,NA,1943000,0.125,3.6950000000000003,-1.2161737455790458,-1.7283957126748568,-1.6569517528144182,-3.0740832599806813,-1.1998038674913118,-2.4346866955415423,-0.25007215420883777,-1.5617263696929746,-1.9035838104619511,-2.214182282748983,-2.5017665734711376,-1.8960708952499727,-2.080015904856026,-1.5047988983809695,-1.7099689283159807,-2.8780976644341565,-2.6601515625391428,-0.903871603643745,-1.5952205524855132,-0.3169391725154359,-2.415870323027211,-1.7076198811275267,-1.5307641791317497,-1.1781455364464417,-1.7467469233821769,-2.5028495756366684,-1.9132423037113744,-2.5916808784960073,-0.15828345816602624,-1.4015009096990565,-2.3577652684321744,-1.3408738756155794,-0.799130255427552,-1.218946107004555,-1.2187180782132787,-2.818782584030313,-1.2434488777289925,-1.6967576932274508,-3.0430064480806474,-1.6391807174537765,-1.8066460310639196,-2.595659139598128,-1.4135766573714446,-1.7032112930292094,-1.761648893106247,-2.221248856339192,-2.109040083362757,-2.569332181552141,-2.417526522996208,-1.6774861441060822,-0.022272158358354846,-1.0891172478635147,-2.12730192305748,-2.1198951565524524,-1.860759667227442,-1.3881784791190752,-2.2465356162554904,-1.9993533702216668,-2.6634872044768505,-1.9293464240064133,-0.9343107818594598,-1.2687752052018015,-2.8077192286349923,-2.0458595972289,-1.4049705325776385,-0.7845530082716944,-2.3300326124928326,-0.19637493926289445,-1.4952423366017262,0.1939894683635409,-2.4692128478792226,-2.3880999497563637,-2.308281770901968,-2.8906656226434313,-0.8654178767205079,-1.7575879280681619,-1.0710508084383685,-0.5967473671318849,-2.212216275194453,-2.344377681523408,-1.5931621517686223,0.4209425578775531,-1.230568664815999,-1.1138799665435557,-1.637368637281107,-0.23958118413725626,-0.44590733750105593,-3.712195616119386,-2.3090298211883185,-1.2439925502851434,-1.939109339313221,-1.667980178379446,-0.9279122223665438,-1.600959102995986,-2.3291173568515866,-1.0632789318883131,-1.4986845011395817,-1.162487469363271,-1.0896744192439187,0.8229326266544134,-0.6139767187353795,-0.9760669866432855,-1.8175503405626183,-1.6551819081267802,0.5723237099811964,-1.8195170546926225,-1.4202593102078689,-0.9789239025792369,-0.06143674895928417,-0.09862954682936503,-2.0330508961067424,-1.8837733408101356
2010-03-01,129865,138751,2679,9.9,105935000,-4.2,19.8,2.5,14.2,5.1,90.1356,201801.44248346463,445835.96459157334,1489774.2315914894,203025.67000144027,925216.8710738857,159636,11251.814183312837,381,636,910525.0329599718,687,167381.26100973843,211997.42967616135,126.3,121.2,217.353,220.783,90.261,89.579,12340.3,90.0056502808522,73.03397397599959,11.772,NA,1881000,0.165,3.705,-1.0824830961323506,-1.3353983421801574,-1.690013604350275,-2.7648775843254643,-0.5865521727142635,-2.3845297265812713,-0.5855495419712607,-1.5253490470722078,-1.8201204673160127,-1.776106355647081,-2.640406607355237,-1.2458549750642516,-2.122071447419578,-1.1199588000732046,-0.95160637869391,-2.704580034899579,-2.472314621214643,-0.8387526547818825,-1.0970885174093676,-0.40875808943406045,-1.7889784908900543,-2.0737081514547677,-1.6629974364883227,-1.4918298308010003,-1.0659218762535416,-2.5146757714617785,-2.01226005480019,-1.6006398325461062,-0.14194104150689188,-1.747790192853122,-1.7507652686363555,-1.2669407847415504,-1.0402790944807139,-1.1199110360377753,-1.1308362358524617,-2.381692635052835,-1.7240814159594227,-1.5983821281712807,-3.0475959936869628,-1.7871923900745916,-2.021894088323512,-2.6420721542158394,-1.2367432787450865,-1.61472804789274,-1.310146578041559,-2.2441460684505397,-1.1613439851308363,-1.8583255262515561,-1.737734162134744,-1.8019395339594972,-0.1241257718771274,-1.072456415921007,-1.8548511024770897,-1.5460389594046864,-2.0519986058910886,-1.3290220866986466,-1.179033344443337,-2.15567406525336,-2.343544817646572,-1.937755275451686,-0.9247305240579665,-1.063363246598293,-2.584797760241842,-2.2643214531392384,-1.4241339236406787,-0.8703927415445731,-2.1810311043710935,-0.12496315813728748,-1.7097619903971055,0.4363685188700285,-2.3157567868980076,-1.6018581542453088,-2.3259530865761024,-2.597974400779141,-1.2659159369756259,-2.2299321252366826,-1.5059346145484254,-0.651270229335641,-1.495677698371602,-2.295676495588114,-2.0266690341178615,0.7818853419178484,-1.2869920420161898,-1.3295655601462446,-1.4027315361838215,-0.5425935497713369,-0.2346662741621073,-2.260271278867952,-2.5492600132042433,-1.667547788798772,-1.9089579234547647,-2.166712652376222,-1.1228623434770588,-1.6696568449443376,-2.4600895937497373,-1.1647706198470342,-1.0527263960896462,-0.8112780441791851,-1.0963551585992717,1.5322802576477406,-0.8816529053474869,-0.9051086097495742,-1.6531628250780028,-1.8353794567638622,0.12526756076777001,-1.53944315751882,-1.5704366947595405,-1.3216723495181384,0.0176190944767812,0.19968614732247492,-2.700079934032625,-1.6445382084433382
2010-04-01,130120,139297,3153,9.9,106029000,3.5,27.3,2.5,16,1.1,90.4607,202577.78762041856,446929.46517550654,1495527.8513012151,207487.54290776214,925483.3351788283,160931,11274.831137194109,422,687,918684.5310596833,637,166101.2069538257,212049.60690953382,127.7,122.5,217.403,220.822,90.31,89.625,12447.1,93.54445797807553,71.73189064266626,11.454,NA,1876000,0.192,3.85,-0.9845010634039699,-1.2605775191017556,-1.276173309054527,-2.0690329859640793,-0.24592352700898837,-2.7083498211030235,-1.5274239574033528,-1.2579809094080407,-0.7774416073468994,-1.5627720503527671,-0.8841263614441438,-1.8358459052432439,-1.8316701053519417,-1.6289406163782494,-1.6884352447601363,-2.4877309255106645,-2.6330696523047594,-0.9229324847908977,-0.7360338106420015,-1.145870758498717,-1.6725872918563691,-2.177113506815468,-1.6051921127543898,-1.7329611114074392,-1.158788670553263,-2.5937007816551736,-1.806892371671273,-1.4796430989491829,-0.21357236543202046,-1.3591022176474874,-2.082276286755066,-1.2498207410706015,-0.5936966168717668,-1.2287205168189834,-1.516359439039624,-2.5259215707047638,-1.902541486948946,-1.8405983129080263,-2.854313267821625,-1.6918112145144915,-1.793743896790852,-2.2486812779105447,-1.147613958871731,-1.8380514881063181,-1.3846010448474184,-2.5505004367040653,-0.7728727422983998,-2.3243689414045265,-1.804696735250773,-1.924459271770967,0.2426519117231041,-1.1686016821510434,-1.52491274462907,-1.6912376455510296,-2.0638321390974776,-1.4746268720210647,-0.8652425039314294,-2.139859717257055,-2.330136078158315,-2.181168708806655,-0.6113270584313186,-1.1719098417059128,-2.795599938649596,-1.9880963065549426,-1.304418532737467,-0.47368848915914535,-2.3234339281533996,0.4131118323885322,-1.9183244093744172,0.24039116007822464,-1.8271416227714499,-1.9572756512204763,-2.328887949932524,-2.1157487242752118,-1.3379170342548377,-1.197211675212224,-0.9254304191460343,-0.9617568273522666,-1.9798958180625128,-2.211392935012956,-2.130270173638818,0.559229668143683,-1.4117179559592397,-1.3168453601340124,-1.1993494997428047,-0.3338070883861001,-0.24993131221717704,-1.7424367629786288,-2.6019172985465806,-2.2453638243769567,-1.8805758076718784,-1.3974277597900482,-1.2756332163575264,-1.7906604547323715,-2.5221013906662124,-1.624477469827057,-1.1388276377752944,-0.8405898591663924,-1.1409223863355298,-0.42694337816968675,-0.8120983421791125,-0.8174435642550113,-1.611667679597098,-1.819005231175998,0.1605208934450859,-2.2147279775884603,-2.020576664298275,-1.4501677804741615,-0.49027036612196107,0.5075439062209315,-2.506026352386779,-0.8662921694354737
