transaction_type,transaction_catg,transaction_catg_desc,cbo_category
Deposits,Change in Balance of Uncollected Funds (closing balance $ 56),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 76),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 157),null,Miscellaneous Receipts
Deposits,Other Deposits,National Credit Union Administration,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 30),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Pmt. to Resolution Funding Corp (Treas),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 271),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,HHS: Indian Health Service,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 46),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 91),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Library of Congress,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 83),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 127),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 129),null,Miscellaneous Receipts
Deposits,Other Deposits,Asset Sale:U.S. Enrichment Corp.,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 37),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Inter-American Development Bank,Other Spending
Withdrawals,Other Withdrawals,Pmt. to Corp. for Pub. Broadcasting,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 137),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Interior,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 158),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 80),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 57),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Customs and Borders Protection (DHS),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 24),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 68),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Federal Crop Ins. Corp.,Other Spending
Withdrawals,Other Withdrawals,Overseas Private Investment Co. (net),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 118),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 652),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 22),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 93),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 247),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 156),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 32),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 101),null,Miscellaneous Receipts
Deposits,Other Deposits,Small Business Admin. Loan Sales,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 121),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 72),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 23),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 199),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 39),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 96),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 13),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 188),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 108),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 84),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 109),null,Miscellaneous Receipts
Deposits,Other Deposits,Federal Communications Commission,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 210),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 31),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 115),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 113),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 140),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 135),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 54),null,Miscellaneous Receipts
Deposits,Other Deposits,Emergency Prep & Response (DHS),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 28),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 131),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 73),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 117),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 685),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 128),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Pmt. to Internat'l Development Assn.,Other Spending
Deposits,Other Deposits,Comptroller of the Currency-Assessment,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 141),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 48),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 144),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 190),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 143),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 40),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,HHS Deposit Fund Transfers to States,Medicaid
Deposits,Change in Balance of Uncollected Funds (closing balance $ 87),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Foreign Military Sales Program,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 162),null,Miscellaneous Receipts
Deposits,"Change in Balance of Uncollected Funds (closing balance $ 1,263)",null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 65),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 111),null,Miscellaneous Receipts
Deposits,Other Deposits,Prepayment of Treasury Securities (net),
Deposits,Other Deposits,Federal Employees Insurance Receipt,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 154),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 27),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 119),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,African Development Fund,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 82),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 368),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 103),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 33),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 125),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Centers for Disease Control,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 152),null,Miscellaneous Receipts
Deposits,Other Deposits,Ofc of Thrift Supervision (Assessments),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 29),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 66),null,Miscellaneous Receipts
Deposits,Other Deposits,Agency for Internat'l Development,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 81),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 105),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 52),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 160),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 186),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 61),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 150),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 38),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 203),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 195),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 41),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 139),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 145),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 198),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 155),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 123),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 106),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Environmental Protection Agency,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 138),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 126),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 348),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 742),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 134),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 466),null,Miscellaneous Receipts
Deposits,Other Deposits,Maritime Administration,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 443),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 573),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 592),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 161),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 240),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 300),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 267),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 86),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 148),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 175),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 363),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 55),null,Miscellaneous Receipts
Deposits,Other Deposits,GSA,Other Spending
Deposits,Other Deposits,Natl Railroad Retirement Inv Trust/r,Payroll Taxes
Deposits,Other Deposits,Environmental Protection Agency,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 159),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 290),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,National Credit Union Administration,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 60),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 36),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 100),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 184),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 64),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 98),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 194),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 226),null,Miscellaneous Receipts
Deposits,Other Deposits,Defense Energy Supply Center,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 102),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 114),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 130),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 47),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 220),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 77),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 147),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 216),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 181),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,FHA Debentures,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 42),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Deposit Insurance Fund (net),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 201),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 20),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 217),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 231),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 298),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 171),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,HUD: Hurricane Relief,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 229),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 149),null,Miscellaneous Receipts
Deposits,Other Deposits,Commodity Futures Trading Commission,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 132),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 182),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 278),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 146),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 170),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 227),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 219),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 204),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 241),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 164),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 259),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 239),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Pmt. to Resolution Funding Corp (RTC),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 236),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 200),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 273),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 407),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Interior: Office of Territories,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 261),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 193),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 208),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Securities and Exchange Commission,Other Spending
Deposits,Other Deposits,Library of Congress,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 173),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 104),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 276),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 136),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 189),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 214),null,Miscellaneous Receipts
Deposits,Other Deposits,Animal Plant Health Inspection svcs,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 178),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 176),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 174),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 243),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 212),null,Miscellaneous Receipts
Deposits,Other Deposits,U.S. Enrichment Corp.,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 187),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 168),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Puerto Rico-Refund of IRS Collections,Individual Income Taxes
Deposits,Change in Balance of Uncollected Funds (closing balance $ 277),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 185),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 180),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 71),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 253),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 404),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 257),null,Miscellaneous Receipts
Deposits,Other Deposits,State Department,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 207),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 169),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 62),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 295),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 279),null,Miscellaneous Receipts
