date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2008-07-01,137498,145532,3749,5.8,108696021.85754623,3.2,-5.3,-2.1,-16.2,-11.7,99.4194,244236.24577538922,506971.023325392,1696179.576849394,247581.58346722808,1127547.2325336584,167839,11286.054629065322,477,923,1204445.6756607015,921,184200.7867471882,258430.93800210537,147.5,128,219.016,215.965,90.245,87.918,12188.7,147.86414759820488,61.0402471027341,13.006,110.82834145979275,1592000,2.01,3.9975,0.00770844585666261,-0.19316705013340496,-0.6063807066534728,1.7691894756932873,0.29497323528428987,-0.20394183340590055,-0.28841167488018693,-0.45721459110673873,0.38497307117548,-1.7575025367469093,-0.20562927409096377,1.1320145151479668,1.3157715071746228,0.45403475275032495,0.234696425357856,3.828435694429831,0.774758592299724,0.45246707643904693,1.7525174154679066,6.548711742327425,0.3024515569216252,-0.11798374741445597,-0.5205487230318634,-0.36790319244798864,0.7243870894427654,0.5101395456988991,2.396411446517224,-0.01854671071493158,-1.1751930471239682,-0.4673867442858384,0.9877784266039568,-0.3101033947424144,0.7364618645702603,1.1565913144537954,1.042775227522456,0.10973783099797955,1.5125032366877798,0.1244999451013449,-1.048689362789889,0.516377014732333,-0.507314118483208,-0.8560293374300629,-0.42014931642550535,0.16612286059038348,-0.5402016198944448,0.0070788122719737945,0.23482024245777633,0.19358644688647159,1.2991343746627988,0.6995109538487791,-0.6737982270818814,0.4874332085940704,-0.04533502626945149,0.23362247783588397,0.011175029192998624,1.289989067278789,-2.359325809959949,-0.18550895530453954,1.2446079139911408,-0.12967129785761167,0.08102766580925827,1.052739565070426,0.8364229566730819,0.40811872305170493,0.7318558110998553,-1.0408192315520592,0.655949529664811,0.049221441422764634,-0.44613063246339946,-0.37192477598404106,3.2586263506982736,1.1500380639823786,-0.14546393461075524,-0.06917453710399812,0.2790908070828208,1.4673303956993986,-0.29532162682568047,0.44115827585353895,0.7236550371680475,-0.47474497367203883,0.8208920870741424,-0.8527153235609136,1.0880426407153494,1.185602384619914,0.5178450319091046,1.017048425643583,-0.12302903927942749,1.2377477583159768,0.24125425820886784,7.645701880581225,-0.06788252168020556,0.7892717562604812,-0.5759213014527937,0.1338875453660368,1.4538452597049707,1.2982108972376412,0.12944594868387846,0.48134324731133893,-0.4253753014970052,-0.8192846572077113,0.7110879616687517,0.05863176441237643,0.3840421344969994,1.2611847201566375,0.4158464894362953,0.1613610999124755,0.5444889192242769,-0.5984044400791917,1.0660495372224053,0.7784574413045806,-0.0886693457825705,-0.02681089739927589
2008-08-01,137211,145203,3674,6.1,108588559.78111497,3.2,-0.9,-3.4,-17.6,-10.2,97.8491,237441.77793550107,511708.73441866663,1696195.6980939885,240493.72310695116,1130895.399902409,166725,11284.766889943665,435,844,1186704.2984518476,858,181137.16009404248,250331.5885197179,143,125.9,218.69,216.393,90.172,88.026,12120.6,129.31952268997028,63.77180738642204,14.119,109.56920069825385,2165000,2.014,3.912,-1.1606437134023797,-0.06678135751170464,-0.6079881652739639,-0.02593941539029134,0.5246075513692641,-0.47104616092789764,0.18226841609800334,-0.3131264526716284,-0.22737633079978298,-0.4378001017419367,-0.18979460665717662,0.4645736899945304,0.6057107106727454,0.41424407546629044,-0.07390180693057376,2.804596581687121,0.6531767444571147,-0.3924417810117448,1.4735632881499359,3.127540392411364,0.06375982445173621,-0.5975172657428696,-0.3263561359630123,-0.3097647508565217,0.2286559912858534,-0.13468342589280502,1.9082079760800423,-0.4212621887619784,-0.008824010665809108,-0.6707839153228685,1.0089516535278555,-0.3462222724777821,0.32398542774207484,0.48648992105255356,0.8538492116604742,-0.02279067291694526,0.4335255650707797,0.10206006568406928,-0.809340459178141,0.20781178127109268,-0.6008053842943244,-1.0523879616959275,-0.3662007674287797,0.14695238257897184,-0.24036822093563254,-0.6109195562204717,-0.09484631382250625,0.14336704636252848,1.1988785852497872,0.0753973255728804,-0.8083067901237894,0.17416200251881453,-0.5812913314937647,-0.17791028013787435,0.2064846064442345,1.4242305910185338,0.33348629411477004,-0.7132224400563273,0.3769322245881911,-0.06425070719623488,-0.08409956644442552,2.086989420150525,0.46900262796247966,0.45462727003228653,0.6996048784409777,-0.9982364883257707,0.07170421273034473,-0.5944751778123896,0.26321828914665363,-0.5135120246532358,2.3904929739960896,1.2488358354238591,0.2012782732993889,-0.16661731962343596,0.20159152851413997,1.2687638250460078,-0.5441718386871544,1.7855964075782298,0.9769102426150795,-0.21060203440395203,0.19946848623264807,-0.5525219299244368,0.7987002516117365,0.8642158289104107,0.3326502824820839,1.0055469077025199,-0.23714899781040294,-0.09284626572269918,0.029814912532122817,3.517025074980693,-0.1436977384855212,1.0586311534640787,0.25344320128600095,-0.3564306204010292,1.098029634822713,1.1929481855116186,-0.06267069690976951,-0.017177619557904016,-0.39199572434216756,-0.02825659565852314,0.6997046281268837,-0.05336900001025815,-0.21864039814002453,1.1118784629005198,0.5124484271044101,0.6728547811378972,0.24419880013722461,-0.6403588196024266,0.8919578908242572,0.5712266505164142,0.4524584277926893,-0.03227688889890881
2008-09-01,136762,145076,3222,6.1,108501467.12325826,3.2,-8.1,-4.6,2.1,-7.2,93.5576,238506.54315378907,510292.8629206511,1685824.6893082971,239340.9199197757,1134492.0052744136,164015,11209.680100169535,433,820,1174087.78131129,797,171319.82226556007,238128.69125843517,137.8,124.9,218.877,216.713,90.247,88.116,12149,115.12848072512108,70.79467972684756,12.961,110.1907676080708,1856000,1.875,3.6825,-0.17754801409710982,0.13480570799281338,-0.33545471003392896,3.5235288521010735,1.001892177779781,0.8156250530789123,-0.13404616829902277,-0.5856236214991228,2.986563398855715,0.26599940041459375,0.24315194648409072,0.4108825248359174,1.3250171189693658,0.4105555748737343,-0.09118615720825951,1.3795727844745609,1.2499130219262422,-0.3153748369488206,1.2307531131148262,1.1683405074447464,0.7248017735717804,0.04334881440565097,-0.9841873474674658,-0.374613405807701,0.4514109680031906,0.5167980406363748,2.1757462598975357,-0.04751237528185241,0.4078438482193337,-0.3901240523054632,0.9743161697665194,-0.24807968183518567,0.7241914649929724,0.25371240790831806,0.2437506209335325,0.47556800727344517,0.8983676769205734,0.39390761405343444,0.3752303062462634,0.4622016750475746,-0.07573174121945148,-0.2511552637959077,-0.14988749135791257,-0.12374360883863222,-0.13411484875533547,-0.43540493535707164,-0.17497098302193043,0.16739347312260744,0.8637363051099906,-0.14111980504516755,-1.1919489410915798,0.31956304033990185,-0.11788767308916745,-0.07978001852024814,0.9719484762018238,1.5507211320154872,1.066228350474269,0.30697381761580694,0.6394026793559986,0.16463957011224237,-0.4412799618147373,3.409217171737722,-0.05387524640691424,0.25907539463537055,1.3699089753938427,-0.6415697495095731,0.04022472531175726,-0.49342197656140974,0.6196693086267981,-0.30127464098871903,3.4147755476255064,1.43672723261577,0.8886855838025619,0.10024058296355015,-0.21102237246961403,1.5708511231143159,-0.3199768960668731,1.0813286407538671,0.12468890503698607,0.3900790554533651,-0.4832947815196815,0.15232870200433335,0.3715253919373845,0.9505812502468016,-1.0744003421066992,0.14585104385067238,-0.20721312728273023,0.366606644079357,0.46776550918644794,1.6363845649649966,-0.24824536117685625,1.0194007329440375,2.9898871392062567,-0.20043561299113669,0.8669052131128268,0.784183743059769,0.1253094505086491,-0.5713036629419341,0.02512086793922883,0.796486419696044,0.26879944143101564,-0.28234721522326367,-0.02087489293544717,0.8767065955703863,0.7585619216146354,1.525705054434359,0.16276763014744586,-0.23915720810732216,0.5821870519752537,0.5267629929827176,0.7888191814678644,-0.03301436454285732
2008-10-01,136293,144802,3377,6.5,108380834.85680827,7.6,-25.9,-9.8,-37.5,-18.4,94.4985,214065.6545939253,506310.02442805993,1680747.6017962114,229499.94980535636,1132473.7035838976,159514,11192.401646384313,393,777,1177855.2386476446,736,169383.4982320331,237290.15850353034,129.6,122.3,216.995,216.788,89.651,87.991,12240.5,85.49820972437564,59.08949933831843,10.933,108.91501021074006,1901000,1.022,3.814,0.2646373531364832,0.16042456664160284,-0.6746243915644936,7.887659872439695,1.7801473456323575,0.3044535642037087,-0.018433015970076252,-0.6269211549048213,4.0344868533219325,0.9586213528057548,0.5231457153059678,0.5689095664729202,1.6321653939459058,0.12436961363612492,0.3879574952117548,-0.14331696322264154,0.611264468969225,1.7883306439162707,1.2377288498364944,1.3966796158439698,0.6326460261289013,0.39771091604521613,-0.9981049879266458,-0.16896777853103398,0.13522370190219554,0.4652549893301243,2.788627190206823,0.4948986738226755,-0.4123694272263582,-0.6355791073343817,1.4055201617993505,-0.38829663577418694,0.6891148011790209,0.5298713948336543,0.07781803697424503,0.5411136335926472,-0.05470772545638927,0.5116345521596442,0.5758978448395882,0.3158729994413184,-0.23993226818116806,-0.006099650460314257,-0.636737141912207,-0.07227208481790012,0.8797688306596492,-0.2815786530837558,-0.21464635940868393,0.05635105893856456,1.045919049930252,0.03505671233013952,-1.3450950596195255,0.6526079656178316,-0.6330189008029639,-0.02288456050910511,1.2316051203527456,1.299483858095129,1.860520133506495,0.5716611935878128,0.46266442753794595,0.1009671553099871,0.021670572659387807,2.885637794441443,-0.2651421797573463,0.5087676200644877,0.5181595467609386,-0.37186313616273114,-0.5638732247273598,-0.41410618557213164,0.4045919470297082,-0.029978572912574372,2.9662086299480777,1.1836029383175173,1.116367439341938,-0.4794190709844503,0.09802174602902111,1.619754187038899,0.3519976850681591,1.6067838520245254,0.11592569314825127,0.9622412631477973,-0.7529507290717619,0.5349811435379747,0.07094535206259034,1.0243828303287366,-0.11390981609953153,-0.4483360152540563,-0.268731246702376,0.40909606058119763,0.48547936771862005,0.7327775009170082,-0.22793292530771234,0.7562626461200118,7.523994375339908,-0.3831141044194373,1.0798249915551705,0.8337411166017911,0.023462625218090595,-0.5468653215387251,0.6458800511453534,1.133873854701417,0.289549952321512,-0.07005229862892137,-0.024774621761393934,0.6396624185204534,0.47026096970957904,1.2810270689364371,-0.4181981520381235,-0.11775270830310366,-0.010410904850550073,0.05471423330238984,1.334314329413037,0.5425446332554511
2008-11-01,135543,144100,3231,6.8,108132584.536649,7.6,-22.6,-4.8,-40.9,-18.6,93.2617,204928.1545946068,508671.1139706297,1679826.1254379447,221692.45877213776,1133953.02111905,155990,11157.992166423985,389,652,1168301.1073109615,626,161381.82474913367,212324.9015159211,120,118.4,213.153,216.947,88.593,87.952,12345.9,64.83582224329236,56.73605730933292,10.526,106.82988993656197,2599000,0.3775,3.52,-0.26245709324267674,0.5011705922658555,-0.08378085875186797,2.6919692825012436,1.241693257759088,0.39124214065701846,-0.2069761712076042,-0.7343469058313926,1.464916158770147,1.4614170988119224,1.198593327767877,0.17438922392825984,0.7829059175798554,0.6955355180193621,0.12014392048201947,-0.5685145042327403,0.2776546825636454,4.961943020837061,1.2029016039588558,0.7211964382865883,-0.046343628046658335,1.4031919915447917,-0.27135983762621924,-0.5201309651086979,-0.6872575120457968,0.5970524698598526,2.5588777280755046,0.3362589762269834,-0.3741716601220729,-0.6336383881124924,0.2938231049958547,-0.44229458836073543,0.710193813754063,0.795867088262735,-0.40283821946301684,-0.3675242507765535,-0.31756619384760515,0.1420122163084629,1.389159871093727,0.09615880820428223,-0.011543141506877318,0.1861890535534396,-0.3956034659066441,-0.024601759529213042,2.0508736901333156,-0.15088815604557484,-0.11031207388205586,0.4742394936361733,0.8953303634790404,-0.8439656567841003,-1.3559208793856126,0.19904984184020463,-0.03825309090744646,-0.5099316454521267,0.6015140838998739,0.7151925310741272,2.3782033498305197,0.3911048077196733,0.8423541389817355,-0.14744648172857136,-0.6013745456647283,0.35830470525016545,-0.06731669894211667,0.8236303133751226,0.07820586966746804,-0.27318980210170785,0.6221740038267628,-0.3254025105614485,0.7127767006458774,0.13105175250670054,2.2784521924974435,0.7887524847033385,1.7356060333746461,-0.4178790091934382,-0.23678612745614946,1.4095352451392897,1.328976494002138,1.5278917224886863,0.6085495301120681,1.2110840518308754,-0.8587227961151824,1.201681029244016,-0.14679085577808756,0.6279263755746198,0.13497148163510517,-0.21340151663212006,-0.34751401412728494,1.3436938606869235,0.5384402187956885,0.10473181639378422,-0.2720126823744963,0.73683473220916,5.447738214977111,-0.054101163572864125,1.069735515338829,0.06973741509987648,-0.34638904030459994,-0.5589420002411831,0.5828869521450077,1.1838113482288204,-0.48137655320178707,-0.31531063195899156,-0.09218126601229214,0.2029514322992891,0.22694091363942612,1.1289222333006772,-0.8818192507630238,-0.07393905339311663,-0.7588432202110236,-1.5876996271090251,1.3785432818053522,1.0215374025942248
2008-12-01,134847,143369,3146,7.3,107995338.1825775,7.6,-25.4,-9.6,-37.6,-26.1,90.6266,197335.9213603033,506003.54151059047,1650393.5011020738,215503.1896297305,1128407.0012940136,153628,11125.678221980068,377,560,1134122.2275193536,554,150298.53118118457,200205.4530182297,114.5,115.8,211.398,216.925,88.098,87.909,12288.8,46.561783468410184,60.55199933831843,10.383,107.03875697743955,2256000,0.1925,2.4425,-0.8759899779524393,0.41902530711252545,0.3398235418596875,0.46460884308688843,0.01895279002669087,0.7870722153448667,-0.7747156987993129,-0.9670621405940222,0.2696963115114966,1.7503095969703995,0.9772073545036668,-1.529752455945514,0.9162514332691376,0.8106936937952881,0.691744424647855,-1.4720851134438881,0.5838335536853367,5.079918236375978,0.7979155613574891,0.048529372647272286,-0.22300242510213436,1.664885649526537,-0.8213327011233522,-0.2842572764781185,-2.3525578816473223,0.9821894230192111,2.2327384196908335,0.4316424368563475,-1.1782875046881975,-0.2662416298310365,0.9829946745716678,-0.12573056867265525,-0.2642620701908965,1.0078848392965547,-0.3322237887068854,-0.9406490305329126,-0.4395595972684754,0.4096461994949363,1.1909630425351747,-0.14643785512204768,0.37428228219815163,0.8308060046552587,-0.2190786299798844,1.250272031832999,1.6398692014099423,-0.9593741324557761,-0.6040048420498767,1.1711511063912239,0.5167494381153808,-0.8599525576162634,-1.4141270753177868,-0.29203587300103107,-0.4879496367970626,-1.8219582570219344,-1.5904369390672501,0.2834048278721596,2.4857131036013422,2.4787722396900556,1.4612810713229236,-0.35223716183242787,-0.6953999132176913,-0.9063984399113718,-0.1867209752029704,0.33429998199319455,0.21827015278468542,-1.1928891902814944,3.3637284071076623,0.3414040374779692,0.6937779459103167,-0.09038066157879511,1.5535197057634262,0.10456471897790715,1.3148730742177261,-0.5659343078049502,0.0049244889207099695,1.3940701099414725,0.8781858781660041,1.3014923419897022,0.9213102890174133,1.0005778665661196,-1.9176283047990983,2.358664682423105,-0.002039077449440811,0.590129464889697,0.15550863897066397,-0.5788786555249688,-0.4971917835244846,0.35173073281037476,0.5694629776158833,-0.03622944041409559,-0.5856567504116915,1.1609930838822795,3.1151842058668544,0.21155447225248258,1.2720930775126733,0.16331262568422356,-0.8487644878856597,-1.6027941623102955,-0.08436687921750843,0.675998658589749,-1.2043506247443552,-0.7304102600459146,-0.6833590296924424,-0.31007333463718895,0.5071300310585694,0.9006726868708849,-1.25093238347863,-0.3235069444736649,-1.1955212252469658,-1.9637189960835804,0.9724446053463272,0.700551743692083
2009-01-01,134078,142152,2738,7.8,107677255.88617387,-14.3,-26.5,-18.2,-31.1,-27.2,88.3712,171477.050892087,500473.282789304,1626024.7040999737,199876.28819176464,1104311.753756753,155609,11176.283651881782,336,490,1106708.8119126526,545,142845.14459526943,187498.29754392334,113,116.6,211.933,217.346,88.108,87.882,12361.5,47.37367775911381,59.51594861368075,9.786,106.2427657463095,2860000,0.14400000000000002,2.466,-1.0731556737640695,-0.01341797771191724,-0.68194434658578,-1.1140886860251498,-1.0809779291266075,-0.6101701603769242,-0.08524321423673717,-1.2034094755953733,-0.7087732030403731,-0.6966861615273229,1.1300912778341017,-1.3092216537683607,0.5622421643746441,0.3475098582545463,-0.18933534273695551,-1.6325602316414218,-1.1121510297617703,1.0859142338007677,-0.8441093443249663,-0.31119636643398185,-1.2495599225318208,1.3683378493046765,-1.3349816524389997,-0.38306411896263587,-1.2285894406663473,-0.7880659005101922,-0.8348945806387712,-0.3565710070788693,-0.8660663328326477,-2.027692819514912,-0.5827693066325474,-0.6432752117520856,-1.205358615427201,0.6754391686767128,-1.1365610935556327,-1.650582661987697,-0.7303699083843377,-0.5362744344428676,-1.405520265611927,-0.8741623824919146,-1.1606279510425155,-0.7688228549964811,-1.6189026524878365,0.9370098593018019,1.9496300695245314,-1.2725391679784714,-0.8530910000990113,1.3813634657328526,-0.4104885966141371,-1.3077974979498999,-1.6310454511625225,0.10650388272258057,-0.5371786184867589,-0.7332522959149224,-1.228732987766069,0.07533790867701648,-0.9725352017374738,2.2941939134026255,0.5318693224829981,-0.977239285302145,-0.8859225708250265,-0.055560465422935426,-0.7598250701585691,0.09796714626439448,-0.28086786764763405,-1.40091262482677,1.5894526294116884,-0.23831540554167954,-0.7589546734331366,-0.32482980662647504,-0.3005158975407854,-0.8567440112313844,-1.1973784425584777,-1.2491433686476967,-1.0044996162959428,-0.24490504372329275,-0.07914264667002296,0.23787399620122193,-0.5059714340422233,-0.41733142932000533,-0.7254561995638367,1.4354946307434213,-0.4978358836258539,0.849134187273443,-0.3624383438048242,-0.6920566608367195,-0.45831447134426473,0.1766291742943265,0.23647633029428786,-1.0003987166700732,-0.9058986685700043,0.8221376876431286,2.0759225328562434,-1.0027790830418342,0.15167118568613205,0.03827866867944759,-0.7157602912693524,-0.8925542934887981,0.12752625036196735,-1.346577029224817,-0.8403016744586963,-0.8509971498710089,-1.0079522011771573,-0.816298236582439,-0.050048081892680736,0.5418533721016774,-1.033235831315975,-0.495814384566205,-0.1154240559886085,-0.3083678339484816,-0.7714879687667627,1.1627481133775377
2009-02-01,133317,141640,2864,8.3,107535139.61946462,-14.3,-34.1,-12.6,-39.6,-28,87.843,168619.85362427207,490408.5378288355,1598618.9280211574,199180.8850520019,1075746.0403779484,154381,11130.559898488658,372,582,1100885.9583531597,558,144894.97654816124,177498.69712006886,113,116.3,212.705,217.792,88.266,87.952,12241.9,44.36589400222055,55.57455368614451,9.223,105.92625919607944,2576000,0.2225,2.865,-1.1903209661017984,-0.2962031465635705,-0.4344065984349419,-0.2867079134706204,-0.9135224733367056,-0.7398342054446901,-0.04578024165806302,-1.1541493802487843,-0.7151586436511683,-1.148140280471561,1.0489065296564453,-0.9668701422457955,-0.08651054990160047,-0.588339722688621,-0.0818614278235145,-1.6953850930609915,-2.4748199443405317,1.0084209320357906,-0.7464396175713998,-0.29990697539962907,-1.5935330245262334,0.013576410191579041,-1.2979384791524353,0.018760215716064843,-1.2851948862540683,-1.5555633686456085,-1.8950110386196175,-1.2451059817370238,-0.20783562168203035,-2.2293789709573377,-0.7783022512981026,-0.5150848467919883,-0.9351902054923121,-0.14803504080427582,-0.82028365322708,-2.1818719906728976,-1.0603761958411912,-0.33360592820245594,-2.1589524835987706,-1.053356014539756,-1.458599275757606,-1.674522623159666,-1.202151694160685,-0.8966021717020671,0.9185751296230521,-1.3145125438835488,0.023584289081638975,0.7385817418445009,-0.951916511655155,-1.5999667209802655,-1.8726395662631574,-0.33708538726365533,-0.8890614302960335,-0.9653060333523529,-1.6195990314879714,0.010057470096732714,-0.792790558924118,1.8929310316384762,-0.09396053638215163,-0.610451496055279,-1.048004387768273,-0.9643969747631624,-0.5090450237784137,0.17659344932333187,-0.18658172433317463,-0.26404737099195813,0.25266608331441487,-0.08369747929373395,-1.3012638006821264,0.2131016195562594,-1.1338623143564817,-0.5465554692322016,0.22919902031277026,-1.6740586503090646,-1.2756320490384558,-0.4468002567644112,-0.42879036362659056,-0.27461754513083136,-5.230675674406868e-4,-0.7028619462803178,-1.5313576946844627,1.5298658283682642,-1.2655038185641707,0.31832469780145367,-0.9347065877165839,-0.6655099377133735,-0.3596812611421415,-1.0169726202522689,-0.036124809456633246,-0.7498691974792493,-0.7947163395788241,1.7068151615069544,2.671559883000911,-1.6690413766311893,-0.039553309827555116,-0.7537920511563408,-0.5568942041494206,-0.8289874941009638,0.09290393232981385,-1.8453066201197483,-0.7576187641820554,-0.4510387957567462,-1.3337747613951443,-0.7790640674796483,-0.20667758835059466,-0.18801806553660183,-0.7604385889220636,-1.0258043124220348,-0.5330980483446172,-0.23515896491483382,-1.1757373918445588,-0.020494816893075085
2009-03-01,132492,140707,2534,8.7,107353498.14680703,-14.3,-33.7,-12.4,-34.4,-30.2,86.4689,165957.4226769046,481787.2494867811,1577499.6576022431,195201.261214259,1051901.4619650897,151831,11084.621579013034,339,505,1093120.0308498451,513,143449.51173314886,177692.83988703514,113.6,115.5,212.495,218.253,88.169,88.015,12242.7,54.41821955562612,56.73397397599959,9.748,105.27741884356311,2637000,0.1875,2.8275,-1.362798789639672,-0.2115889366169977,-0.058669686355746375,0.5776980845606621,-0.5237330093797585,-0.5417914669696972,-1.0216759886855116,-1.1713532749164695,-0.5430679314440954,-1.1365415948101745,-0.21134720586206396,-0.9451732536070668,0.3450651709707131,-0.5885963246925945,-0.7014785640159118,-1.8322147186933901,-2.234901361282788,1.5536956120305496,-0.6550918030325881,-0.6678624837310977,-1.1678537779298879,-0.6822244891467553,-0.8089697043054563,2.0200075174171084,-1.058208017847433,-1.5964561634258285,-2.3545372788253847,-1.5366705185743406,-0.1860061480010222,-1.8818799871392415,-0.960330988507089,-0.3633383793175664,-0.41232624411113283,-0.22666414717458447,-0.7353630702094691,-2.2852867859391965,-0.8226865097363799,-1.1208383739501542,-2.1140251505209253,-0.4526441839772896,-1.3516472680340774,-0.8844606034932705,-0.5881070834287252,-1.4050010779016122,0.07405088376873867,-0.5983843369254576,0.0038918147153242655,0.3159514077406385,-0.9025225819893676,-1.8559452318321137,-1.4062969740208124,-0.31216922621845855,-0.3207787622316429,-1.0281874015863057,-1.8516400405080689,-0.04998132441162952,-0.5006315253580702,2.336729604615927,-0.30487139107228933,-0.615753480577536,-1.0792610096295174,-0.43361882367500443,-0.03981216678434435,0.15363788464372172,-0.2826913381519569,0.15698156314980016,0.7945004980437462,0.32430193284029585,-0.5368628626712532,0.9027736744117418,-1.6241487307298832,-0.2608874339569628,-0.6626760609432779,-1.7046554125751618,-1.4343908820824163,-1.0329511300040346,0.3144782638452023,0.6150827101400721,-0.16813615591127368,-0.8408921371103306,-1.216830452943128,1.5838284477877995,-1.2115850449671475,-0.2286902675593088,-0.6046421172175237,-0.8132844938279589,-0.20531580214940032,-0.9164207147172245,-0.14777296768146778,-0.9402501617982431,-1.0012285692895384,0.575185949429002,2.329266167582779,-1.7080863732181746,-0.4759593785370379,-0.6466969203326729,-0.6379429462418078,-1.0667664766178155,0.176816543007694,-1.8160364589578268,-0.9334991175951043,-0.3631360685995125,-1.088935466198989,-0.9755949534273202,-0.20244352046768732,-0.5337320200959113,-0.7300447228858222,-0.547551521874514,-0.5612221980125511,0.018335198424944868,-1.5153585747288005,-0.2361779980830795
2009-04-01,131821,140656,2295,9,107240524.40102582,1.3,-19.4,-5.6,-25.2,-20.7,85.7903,167016.25233591936,473876.21043094166,1555864.4729515507,188917.8322668328,1033168.3560790533,152473,11068.010646129453,337,478,1056098.3068123902,521,141936.68950676708,176449.40257092702,114.8,116.1,212.709,218.706,88.295,88.211,12320,56.390509088849875,64.63189064266625,9.379,105.60848971116549,2511000,0.1475,2.88,-1.4054414080726259,-0.23066201112380888,-0.9100343470903697,-0.6593869740156718,-0.0943670619392322,-0.693042458217027,-0.6391978867213299,-0.8097287609758472,-0.7166697442774819,-1.0195331492299686,-0.20024730877745675,-0.8383921109948046,-0.4771236903054503,-0.5821705257392131,-1.0766756718901984,-1.838129975548857,-2.4943800483374226,1.5728308553861017,-0.5660563981832274,-1.079553878191198,-0.9363054811456996,-0.7294351972534232,-1.1690875452919318,1.3860653989623402,-0.8242876886322472,-1.816696744762676,-2.4725069431350954,-1.6267306935191947,-0.12413556835891765,-1.9129334508404912,-1.2597588261497594,-0.6331968597550761,-0.050304890735804214,-0.5710223114400385,-0.8848219668495981,-1.1716813907261652,-0.8271918014354325,-1.0143278232343644,-2.011522279986588,-0.4220813080600765,-1.175317775403051,-0.6542605952396824,-0.24783824046794098,-1.473747035668295,-0.02285091249191802,-1.2405087071229326,-0.5503497641690652,-0.5875487235150956,-0.9437058731770088,-1.380877572783811,-1.7072252096708982,-0.6098328277000697,-0.6155100118388676,-1.0211334423205507,-1.6739467204875647,-0.3057007191010439,-0.8461069901210009,2.3613837976625263,-0.21043190296829153,-1.5267675740436581,-0.6366396069071522,-0.8567931674718725,-0.8391276600542141,-0.12855027553650808,-0.4509002047494653,0.03290472998628464,0.21077604133846556,0.3737281011493755,-0.9445099433605846,0.2537470150296318,-2.3165213551632706,-0.38015493452148874,0.9023613012530105,-1.7282026481711419,-1.3868321111460729,-1.5527026358893168,1.82010366777029,0.19021314559378355,-0.4133908134183961,-0.6796437116388409,-1.37855667650707,1.272673258403704,-1.122385610261658,-0.7355292566043061,-0.6735217131063023,-0.9366661541640354,-0.18573809990582266,-1.0168559324953421,-0.22322329403654023,-0.7580115197154604,-1.2910182419969112,-0.017632355759241512,0.8872958200305927,-0.9097815985980129,-0.9543623570137405,-0.9741695476830264,-0.307172041100611,-0.8550176934796889,0.06552771775221393,-1.496445944616711,-0.9964042957853542,-0.7088405048813562,-1.0929880248831083,-0.8673034397727086,-0.12477375947960131,-0.9668241480474915,-1.3363002190793045,-0.33074431878960653,-0.356677416307785,0.43640331136187693,-1.4356495252066948,-0.6472648802132259
