date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2005-09-01,134554,142401,4352,5,107970025.6954014,2.6,16.9,3.4,7.1,-1.7,95.2764,245271.2451305728,431366.3252055981,1530141.3343840998,245838.7438080123,734552.4936276631,169316,10701.197518395615,1244,2151,1380798.8265281585,2263,128836.62771124898,206847.2562881739,114.4,107.5,198.8,201.3,83.172,82.425,11365.2,78.83662771124898,77.40175393796896,16.927,114.82564593447606,1531000,3.614,4.188,-0.29091128195036703,-0.6483773556206032,0.2161967813748455,-0.18486343925647364,-1.2280951271744034,0.25247033851260176,-0.03005905981469365,-0.08002107879902448,-0.5170702235664096,-0.1732242564980154,-0.8655375078512416,0.7200894320329649,-1.7039853565971357,-0.232884506522743,0.4091492133014663,-0.8595207599649013,0.15608272384955474,-0.12584118244674264,0.4523624845108289,1.0576492128968717,-0.6285535243028675,-0.0897298174611966,0.17900593751694938,-0.294587063069149,-0.08347139445946489,1.0363378644112653,1.435098522378443,2.042508604154306,1.6616311655612022,0.0634258667979599,0.9799544759442684,0.7085084168211432,-0.6002694962831597,-1.0222344340694778,-0.10810527867115763,0.09848098668649252,0.02351633326631484,0.5082076003178418,0.3237027843140936,0.6268999231525216,0.4592223545869678,-0.18073372846418537,-0.3026896086212,-0.1381518604008749,-0.3529430248322867,-0.9529582585066356,0.22851742878004458,0.4407989082670955,0.38291338114471696,-8.355091619073052e-4,0.4671810749088323,-0.1308348360708714,0.9865494994169984,0.03734341932912491,-0.06014376928702454,-1.2888679586106244,0.030533942577943212,0.12786336534380507,0.5550635935536029,0.5831392562692344,0.43452447390725757,0.42721330653980083,-0.4121059397747696,-0.24010372078791814,-1.0011988076118128,-0.02312816724327546,-0.303544161429611,-0.20001612965325638,0.2157777018331904,0.18072134771696624,2.3046921974885293,-0.4918500606572664,2.133493118875501,-1.3482841251912971,-0.4893538802251571,-0.6129489976867435,0.34309627332395276,0.3496969968610113,0.09194762524201802,-0.9956119091122042,-1.0066147401080654,2.55713891314846e-4,0.5161018599693524,-1.0626125014562895,-1.3158442313380498,-0.36057340293949014,0.15719848542911696,0.3159086814439306,-0.6052466228626615,4.645254227655451,0.09161227051267118,-0.8397347828971593,-0.4381599678437038,0.21625291965151142,1.3909242051698798,0.6118218029071621,-0.4052703268659901,-0.35215821679767795,-0.22889895175779273,-0.07245772992764463,-0.5985700943490262,0.3243143965347631,-0.4855619737511568,0.6194978556472029,-0.1931930989920492,0.5587354305847233,-2.286125535835584,0.52317540279191,-0.7141107090916312,-0.5605191544030061,-0.29582564793549004,0.15900574641335327
2005-10-01,134643,142548,4184,5,107917505.30355015,2.3,12,-2.1,4.8,-0.5,96.4411,251966.86873537,434326.8711361863,1534893.6900699015,249009.06308144768,743576.0158453874,169138,10729.848148370445,1336,2065,1393470.9801332452,2170,131820.41894244042,212565.87239661484,114.5,108.3,199.1,202,83.305,82.662,11428.7,74.86945561490906,75.61168301598315,15.336,114.5255740349767,1761000,3.7625,4.4575,0.2120034974798197,-0.16681267417430068,-0.2851101231710186,-0.8860977092418997,-0.30112599370278526,-0.021494520690994168,0.053433320093670224,-0.05370367891711898,-0.566501878291873,-0.05838053980296057,-0.788908992600352,0.2550460789842411,-1.2976206639964691,0.22937985407340933,0.3457115823981901,0.04140773645482312,0.3953488695562497,0.08701926871239976,0.493289015256296,0.248924468099232,-0.018408626512683237,0.8298489983594456,0.33656095791334356,-0.27408479570649,0.2699099013734553,-0.8216023633450422,0.4473435280117886,1.8577616266069035,1.2618106475034303,0.6036178256818067,0.8886604123388173,0.8372010305102446,-0.6726110129859402,-0.46568801077427546,0.5461782726175552,0.6409476296525193,0.10363298760198215,1.3448259368453044,0.5587078452420294,1.2829995930107354,0.2341255938752919,-0.3955533066597399,-0.11053389404449608,0.3290655650407882,0.973026001672616,-0.009914387916694556,0.5297760542874782,0.6165501805159009,0.6233921723346564,1.0123663431603804,0.44540131286719203,-0.231583229492477,1.3193031902608259,0.746378978914854,0.16557321915136683,-0.9470278707210796,-0.001521950997987792,0.24653644495255495,0.47555891776839443,0.513207886436592,0.9883277069377432,-0.410155727921976,0.058513497187547316,0.6804241497386395,-0.5629405580450545,0.3183106272561469,-0.16641608125856175,-0.04472323773516683,1.3057507231871592,0.6717337241071196,1.7511907614829079,-1.1207434135639673,0.6157088632609289,-0.9617014835901806,-0.552512838783273,0.1284557638777338,0.7423463660496941,0.36309962085080016,0.7150821406949142,-0.4555169114778007,0.6402943138582949,-0.5721738340944781,0.5586288665061229,-0.9045267237153536,-0.4533893517149627,-0.04211469035858522,-0.061359482629624554,0.6726341336706088,-0.3494880701598356,2.0021076505155566,0.3097770456666404,-1.143582760997789,-0.7669092555729733,-0.015089440666814263,0.5816426330767965,0.5882239437183308,0.18683375178842931,0.6618906453867511,0.3780837336808369,0.5704196122748482,0.5978609279951521,0.3567786670571491,-0.12287124935496531,0.5914989815578188,2.1670242329662757,0.7053087094158585,-1.5410939692482137,0.7478881416187123,0.5678042463564266,-0.10379274094965597,-0.44886494133281046,-0.28853317059983274
2005-11-01,134999,142499,4248,5,108028309.9603247,2.3,18,-5.8,10.3,6.9,97.5016,265524.2929833636,437213.55451035115,1552409.165156915,250214.72134342184,768019.1504974078,171489,10761.569089749913,1214,2147,1409931.3132285187,2218,134079.94610915304,210897.2585437442,112.3,107.6,198.1,202.5,83.131,82.873,11500.1,70.13027631088282,83.04313152045431,16.524,113.54945712301097,1269000,3.99,4.545,-0.18444744622440143,-0.41786818289853667,1.0129742402986184,-0.5161234007657381,1.0989537512739642,-0.3118270472289617,1.7558076428805285,-0.2094892471529215,-0.5332186469809186,0.13210840902296817,-0.38128987483444987,0.20695738227729693,-1.2435824337925467,0.19010963181459964,0.12917961958169136,-0.3768433296906886,0.9830112135027904,0.5868037587049528,0.3055243475062026,-0.6792655373328049,-0.28989158777964064,0.04832136382210031,0.4545080304270275,-0.392526877052011,0.5409900096285748,-1.0797846052062452,0.0869856675585811,1.460400107164226,1.1362506136762778,1.7759872609374967,0.8422011849019934,0.23618952411518246,-0.8471280233513082,-0.9260551449837813,0.6341285813097098,0.9663148267492477,0.37573146503513355,0.7472973671423592,0.30654185685656116,1.2705711242004476,0.14103819453440408,-0.15011527627549281,-0.2057203602611288,0.1678702046279677,-0.11774321769902268,-0.13137428672261958,2.0454566011587705,0.5442190639715334,0.3694852506554752,0.6755660131444404,0.6878347195915312,0.013558628964520147,0.8411033615581294,1.512473590444595,0.0021873222406938644,-0.7096993427834914,0.14464770658698928,-0.2955960752830837,0.009327622991299703,0.4790084292843949,0.7438662831148183,-0.3382020134641102,-0.9549816329092407,0.8939025720161852,-0.3790385525247803,0.17340448393897684,-0.290693470790938,-0.11032780491691507,1.1493695095476584,0.5508174557850314,0.9434454256727267,-0.9870622238421602,-0.3722552831802306,-0.2067602438473788,-0.17507412417149584,0.9494000494352777,1.3300826171627829,0.6173949769117816,0.6044074162847848,-0.22761012088770194,1.4468945969868756,-0.588852469953997,0.24431908288406098,-0.561375422725259,-0.25550695233503135,0.034990824664026005,-0.22540575053458026,0.8209502282307789,-0.8585269013928958,0.20814612169025126,-0.0351636448027428,-0.5965538873631558,-1.04969794216158,0.044617200440982135,0.6274659811463026,0.3071058748617036,0.9402370783310461,1.0915538243840164,-0.059527530082498656,1.6253375448008685,0.4282063434610851,0.3988321786259927,0.8491042386476455,0.9547092473874388,-0.491953684501398,0.9088894318618376,-0.8751480369812518,1.0640416460201396,0.11392451643949236,0.03333470275284797,-0.1692877607767506,-0.2298744228896622
2005-12-01,135158,142752,4282,4.9,108066516.87176302,2.3,22.9,4.4,12.9,0.4,97.9723,266445.7302330057,442452.2741215672,1567802.3585805476,257601.85730954757,785596.2276407116,171577,10803.551021881129,1239,1994,1425072.4759716592,2120,136918.83894094863,214589.0221457699,112.3,107.7,198.1,202.8,83.131,82.959,11535.2,71.48957669220867,91.95907354943982,17.174,114.11333485005733,1582000,4.140000000000001,4.462,-0.5603647503963426,-0.020297464059117365,-0.026088298817442613,0.44012108720907755,0.5293448200357511,-0.1526586924723326,1.5136560637613192,-0.24432887518748994,-0.11096923019452601,0.041253314695553385,-0.10041703740483197,2.0087765703036458,-1.06379269810844,-0.08348018583818645,0.009171498352292586,1.5238932696861962,0.16298000530682233,0.4955221041849128,-0.2578449931177365,-0.9064977236504755,-0.3396246554661942,1.0393916600610387,1.270250443957091,-0.37167541082555794,1.8157516295023897,-0.7194008421162386,-0.0453994418034314,0.6067547698175686,0.8521007537004024,1.0587669624278946,0.6345847760273688,0.03742775007905482,-0.8931372772151143,0.5844689560947666,0.8353523917753726,2.0721517065357755,0.3942076855149031,0.7863930690555201,-0.6593579136399356,1.0468290396654198,0.2413736738412268,-0.20756742783679724,0.04783557216519434,1.0467360465349982,-0.35624304516795097,-0.08202151426811098,2.059185168728274,-0.11421828958287744,0.336836924754908,0.16906787621243555,0.5584364175365163,0.5139350571095579,0.7999662345392778,1.6587681934920513,0.058139448101678294,0.15451433104845322,0.1857692216808053,-0.7953448712693868,-0.0015332490801355902,0.45497773664632746,2.45220110860613,-0.6668567101180458,-0.35403669475772254,0.12244386922813738,-0.3621501434760325,-0.23715631973659443,0.18932723383612288,-0.07274482534731246,1.1448754971812718,0.6495561375600765,0.9118888686006639,-0.09598697768726339,0.31965986402363356,0.3656422386108227,0.0847554788019272,0.20464288993025048,0.8289642933226565,0.7590747262532374,0.24202034676264067,-0.2568668728568433,2.0613631480219508,-0.5726585373725567,0.1520280289635035,-0.15389728943557163,-0.1279979188477989,0.05996367176699657,-0.49576570672085224,2.29432004472235,-0.4320897768355339,-0.28239881494148145,0.6690854633842579,-0.24505632076691447,0.4544754158195052,0.23473162265574804,0.9311426173238734,1.697872747894013,1.655806233195344,2.418809722620749,0.08319660579294423,1.3429217787734673,-0.361153118497156,0.20186679457858855,0.23734702442867045,1.5412769333229253,-0.48451972740513244,0.7497605085342139,0.5708478739374173,1.480340665045699,1.4339898968368452,1.185641243636059,0.2851761264167375,0.5117680192595201
2006-01-01,135426,143150,4397,4.7,108201249.6512066,4.8,17.6,1.4,5.4,8,98.127,250843.96772571644,442357.60289223545,1566131.4820326793,251679.55563004283,786642.5647041922,175446,10859.769674623505,1174,2273,1431323.7723561663,2212,138663.2987765461,218829.45866353816,113.7,108.5,199.3,203.2,83.534,83.145,11651.8,78.42315703785286,89.52302282480214,18.081,114.73119333506001,1183000,4.255,4.4,-0.53321746570299,0.7342748974024624,-0.4926729412243545,1.7774177114877165,0.8675776986671334,1.1250463981485361,0.610835529166322,-0.02344992686751883,0.4468619280415771,0.6320746745045621,-0.15949167070214254,4.684281872265537,-0.6805720853759005,-0.201688502876777,0.34914019903548854,2.1416240627368635,0.3965981895679889,0.6875833377786935,0.05612443352189821,-0.21434633960683547,1.1658359267063128,0.824133235944718,1.258673308677747,-0.4964607949957107,0.3014477998131689,-0.2928218546358242,0.2037832380654399,0.815585407520128,0.6437185138881043,0.7367386859875009,1.2986843893854467,0.3860313600722053,0.17860300603633192,-0.5092175811092168,2.181811125537762,1.38598591936766,0.3457088199671399,1.3237378960978448,0.6854082680795657,0.44445862400901914,-0.11384530389883332,-0.09104248722107003,0.3056590085574335,0.3446250809737138,1.0465125428791344,0.4651962081437509,2.743574170945844,0.8029327752833411,0.19692419200989467,1.1151176355106749,0.6422932644418449,-0.3470288605899462,1.816078289341399,1.2013950434315883,-0.0195200522189891,-1.2175898362026407,0.499672213040472,-0.42713873795190505,-0.7819672531049419,0.5927182344293689,0.8749353337817021,-0.09888641280241056,1.3146626994300392,0.6617145749935086,0.30000279921952316,-0.5820010345623536,0.21987950315328883,-0.08890309968727386,0.3969116855347524,0.9269485380504136,1.258429874566303,0.6362266883061359,0.40687936742465347,0.32590947911198365,-0.6433923862521317,-0.1154595625964088,0.7990314895224832,1.6703564123368329,0.5185094138292756,0.2725273076124335,0.1533248419037111,-1.2823322899565532,-0.1650556112521338,0.4067854216303995,-0.3349251430816923,-0.07929362049509106,0.1570645095730114,1.9661904673989576,1.2913819211753572,-0.3843363832833608,0.6292975789661817,0.7339142769449439,-0.23878255744740945,0.5005549148860948,1.0229424851898508,0.347905934176608,0.8634117116819006,1.5727991951827056,0.20364124565410963,0.8887109919020468,0.15844468544365883,0.13371398491921546,0.5854065711990203,0.414630157687771,-0.6167690940369621,0.7814084760905244,-0.22500137556622077,0.9013024310717912,-0.7290389575155557,-0.3697539922398872,0.07649459718219281,0.8324636855110858
2006-02-01,135731,143457,4325,4.8,108261914.64158498,4.8,20.9,2.8,15.3,7.2,98.1687,262894.8124042879,446274.40658499236,1569812.1239600424,255095.47281776418,802148.7366003062,174033,10882.465543644716,1061,2119,1442427.976646248,2141,139824.60758039815,214369.97511485452,112.8,108.6,199.4,203.6,83.584,83.279,11702.8,73.73420750382849,85.98162789726591,17.071,113.81022533326998,1163000,4.4825,4.5649999999999995,-0.5928134733340458,0.31500610393959305,-0.8994716322646098,1.0228741390377167,0.34170790934314893,1.7500635167830694,-0.16198363358110995,-0.11018638812144066,-0.04248590979860378,0.14360004207969945,-0.23133616220983697,1.334179313403156,-0.5718957114699168,0.07312795497300409,-0.12841210015791904,1.8750660799476382,0.12500541091507883,0.527633845953652,0.09458680865815844,-0.4677469490325591,-0.11386432000365412,0.34528430007542954,1.1131026104771033,-0.5502753790367214,0.10733242484294969,-0.8243578949119605,0.12961195877591747,0.8139131224359831,0.09928389699843027,0.7659575285863917,0.6215153548175988,0.4396892325151467,0.07854630161298856,-1.2741636144574056,1.2118690301769388,1.1668877337022039,-0.03991169634517586,0.5898837393184464,0.4985826518006204,0.059712395279211766,-0.2233557146534364,-0.06590454262592385,0.1756881310397052,-0.2751220846191619,0.35211261561686413,0.26507153131939915,1.009321268869337,0.41074899910801144,0.37541839652825265,0.6755776155109703,0.481905963724245,-1.2074615852177457,1.5057679662552617,0.8386267235605658,0.30976891846842447,-1.506370698726462,0.6398971928321591,-0.7295259078277403,-1.5536039750820687,0.5537138138694285,0.9152553764472576,-0.010433887074798776,0.40833408936087545,0.8748763231009532,0.3781248557055376,-0.6324425603692155,-1.1877057900458545,-0.18296741285412998,0.15926942818838277,0.9095939184304662,1.2371855820055955,0.26919843732159293,2.2456127273006503,0.47902421259925815,-0.9402969694101493,-0.04664517650382559,0.7049193399590152,1.2150562735272807,0.2856959162231518,0.4088257546346352,-0.5673708746607633,-1.2416303356751914,-0.32838236016837885,-0.5630524053457193,-0.2540507056467004,-0.7113251779239453,-0.19198160064806205,0.7396365580294186,0.35853391785239686,-0.9851140483638152,0.12444118415815161,0.41454043226590875,-0.0742594604281463,0.09383571197938526,0.9491888373172539,0.10528749802952028,0.5300318428324523,1.2072455732442526,0.7139165998936603,-0.04383097275954259,1.006466143718785,0.1820097986723631,1.2470238422340996,0.5760860966145979,-0.5200786028929718,0.9846460816029989,0.2901998039298946,1.0287696810308478,-0.18077095101388338,0.3134318900280319,0.22748519973622577,0.3118206150806639
2006-03-01,136036,143741,4732,4.7,108336345.42631528,4.8,33.2,9.4,14.7,5.5,98.3913,271282.2104936355,447450.62450743915,1584310.6049009447,256217.61039333223,823509.1825281208,174440,10905.47608243976,1116,1969,1439076.4932056458,2118,141881.40329090346,216388.84245217682,112.7,108.8,199.7,204.3,83.746,83.509,11747.5,75.10806486279942,88.34104818712099,16.96,114.2315627662944,1207000,4.577999999999999,4.71,-0.04472350547982011,0.2454544959623162,-1.099925078964966,0.26288364476432247,-0.004566159247654269,1.9257896849348288,-0.29079595336407044,-0.21930368389406507,-0.6416559515848932,-0.16919097027653154,-0.36476600031880113,0.8048263154976877,-0.9134173309326185,0.2505568640654978,-0.628495557815267,1.790185713775012,1.5991176309275987,0.2115974056594127,-0.49996986665638987,-1.025246513668785,-0.24581123310677389,0.1573701106044948,0.811733904336313,-0.4387726714554057,-0.5002625227290729,-0.5529668084784247,-0.13382440491272074,-0.03037870445884163,-0.13992179220497442,0.8513141507051848,0.4698463490586532,0.5798300281399043,0.13816144384234624,-1.2048623882958096,0.734804536051814,0.7848669930359972,0.32173410569768784,0.14458102454704522,0.45108496815735205,0.4012846360520769,-0.1748850603276999,-0.5370156919070725,-0.21451127286895605,-0.6979029394832996,0.885060638531923,0.681274361504853,0.3807428122166132,0.3320004648785672,0.027186155996329085,0.4749317937091843,0.4746430185333031,-0.7125050902442913,0.8187760168594179,0.7348717930021248,0.06697273656910468,-1.64792461354426,0.049419522194153465,-0.7294331409260302,-1.6948344371193456,0.09231453974654982,-0.2912343859290668,0.132414524723992,-0.4562356994619505,0.6069614172890729,0.3439638337671965,-0.5760895475195684,-1.3159398288497415,-0.06597432693135888,0.5222988916144468,0.5416297751419112,0.8428201137491971,0.6063116671695599,2.3064964433548125,0.729964484297627,-0.6638796181812229,-0.2634738810221202,1.1162742274805697,0.22712677855203334,-0.03039787347909126,0.05510788785008696,-0.9591737566510921,-1.4904914836818253,-0.33294632887719977,-0.6943147141287943,-0.6908758347169186,-0.6973649346501534,-0.2885497207899685,-0.21643133674480405,0.26964488672401327,-1.5794477177809916,0.17913483165781877,0.6241843523198379,-0.23968293045870176,-0.16410064137149494,0.2831861145519278,-0.16654666618543834,0.18323349222473764,1.5062059164308501,0.11305015591870712,-0.47836419856887236,0.836973387376663,0.12410116072481824,0.5311970434495719,0.7135544664404506,-0.5047677551936637,0.532855812586172,0.17172465387443475,2.5355700836699233,-0.05740629062378585,-0.050342287293424645,-0.15166313503826417,-0.17387072669585318
2006-04-01,136208,143761,4790,4.7,108220437.02111323,1.1,18.5,1.6,14.2,-4,98.6826,255095.9767041065,450748.2022939324,1589799.3336145421,248201.10536637544,832328.995067451,174426,10924.823200808223,1123,1821,1418311.0477209245,1998,142165.5672431212,216573.3642360492,115.1,109.6,200.7,204.8,84.135,83.764,11744.4,82.83116420039221,86.93896485378765,17.127,115.11161165811578,1518000,4.785,4.99,-0.10476884205825499,0.24944433883847303,-0.9899461773377984,1.756159240800323,0.3428011712523284,1.4919195822501372,0.04555306787497841,-0.11906049308371186,0.02206826020345439,0.3656386544701482,0.1087990720874918,0.8109268020817828,-1.0462007539228533,0.3100581009321281,-0.1939378988613155,1.7379968204907548,0.8384686830250607,0.09508741548202695,0.07813021514469391,-0.33448749396668526,0.747599787083215,0.18345380182835358,-0.15827305254668755,-0.8663745591945526,-0.6184229305302764,0.5668782746355241,0.677001001027688,1.4609986662764036,0.25607676929606993,1.1189510984141922,0.5717432309649181,1.175239343273945,-0.4923628167187697,-0.39716285286945807,0.4503146964982059,0.48949375553542573,0.5343661686424397,0.17786286982351712,0.5344585409583456,0.3965376792936127,0.33761703031482837,-0.14196109284760935,-0.3643088596631029,-0.3659456532981514,0.651631584687152,0.5954789356505907,1.0814789816327344,1.235846964730854,-0.3102998220957057,-0.1441613947600373,0.4801382100505807,-0.6489366990152251,0.6325343145291114,0.8329339757681442,-0.5057682368082739,-1.4913535017632902,-0.5085488756990474,-0.14836861305957333,-0.04543702840058779,0.46346947282502193,-0.5117759656166604,-0.33289110899767843,0.3547354709446024,-0.17546114644438374,0.21216895078219794,-0.2980633319367156,-0.575162441921683,0.3301352057047128,0.8728586350605367,0.7610793911389016,1.5909327946619414,0.2513269372301478,0.47700546854004283,0.4021059289462008,-0.4636368337233022,-0.514861394888826,0.3316861433076694,-0.8889183602307619,0.13908316647151642,0.09917020600642021,-0.31081270743075895,-1.1399670722884998,0.2705563607783338,-0.7760263118037488,-0.6355952467389485,-0.6110060979962294,-0.47324902022242327,-0.36517506626741014,-0.464823800746907,-1.2983035535384462,0.9896789120617672,0.9942888774407311,-0.11691997684670703,0.4332338255532478,-0.7309598017325126,-0.3235259311652898,0.21741215040019315,1.3194495939772,0.12170460803116476,-0.2744584856094989,0.44725009473739075,-0.0038781622387046577,1.1892722843748664,0.6271282755113236,-0.6604715323482507,1.251872071415044,0.4879016153799082,0.3234561433616165,-0.28413892179938843,0.10585191735812885,0.800556716414441,0.51431939456211
2006-05-01,136249,144089,4463,4.6,108298384.42937808,1.1,18.7,7.3,13.7,9.1,98.7074,255827.92996763907,453028.05798888113,1605717.891725653,255119.07160891878,838247.5314422542,173318,10943.208354571423,1086,1942,1399439.3143751258,1905,143614.94055309918,220449.02265264755,117.2,110.4,201.3,205.4,84.361,83.974,11736.8,84.09098991240027,78.78461702770068,16.729,114.2137983192881,1331000,4.925,5.109999999999999,0.4624684182934963,0.03976027770863813,-1.0624953071898922,2.0125159994099913,0.46335552962124893,2.2479148112824006,0.28793346827070165,-0.009445149290808114,0.1483779332273029,0.6109055020400664,-0.08775128195159598,-0.05202600269045073,-0.5509073086901974,0.050240422686921846,-0.5942857469166721,1.605315395574568,1.0161411862428615,-0.7222917922324971,-0.5239436622896019,-0.21114857854943964,-0.036573970932892746,0.12511228062528473,0.19443740808448262,-0.7460411272148058,-0.06145576676706255,0.7293381022767169,0.39111280260047704,1.5754992647610728,-0.07504052270094941,0.9422266879721742,0.33542163356032484,1.540212854146778,-0.6334952969828742,-0.3298049158099481,0.38104196834477927,0.6286597379581348,0.40551228761858715,0.7061076534353266,0.8998719654966983,-0.08138569661799888,0.073132061723018,-0.42019005645570484,-0.07278046785769132,-0.5439631093575872,0.120214394909105,0.3703192949636338,1.6879931688455303,0.41846137450649257,-0.2782025008408233,-0.12827732841300166,0.5769126867727488,-0.4108417275051335,0.38244600993875066,0.5951637079185138,0.19501115428577515,-1.4581129101420234,-0.7614681444599725,0.1764173466229706,0.14106905131209477,0.5727078609905503,0.28678021653066904,-0.30777839530988677,0.29267874176460906,0.48226752189791844,-0.404273963428586,0.1465712700676859,-0.12949176029988457,0.14920450613160768,0.228732269020192,0.5588080874907555,0.889733569306179,0.20919842432848268,0.18565581926431365,1.168322921863636,0.08633577462600016,-0.3930234180583385,-0.06568989602150307,-1.1309849096506874,0.29572820519595233,0.37979743381183906,-0.17558695631063687,-0.9210328729156144,0.3145983377564171,-0.49681553411260054,-0.46027880398348725,-0.5439975620537617,-0.4000609343334358,0.4270947733165397,-0.2938473105053684,-0.14235451292331414,1.246985474539446,1.159799686613782,0.6730513868937869,0.5380255333267577,0.22689595921194744,-0.27473190947660564,0.48475957922204405,1.3538666767688254,-0.4328039041031332,-0.4048058292975223,0.8998809309950987,0.3089107847302016,1.831897967413617,0.434935679802869,-0.5234984517207861,1.0476176737372356,0.7361325232030431,0.7597003698233021,-0.022833535528870297,0.02419261960901877,1.7553858802019526,0.11826740814584286
2006-06-01,136335,144353,4614,4.6,108346250.11225232,1.1,26.5,5.8,11.7,0.9,99.0398,261585.21444027952,455416.28729203367,1620630.4465056285,255267.2965270962,850107.0132081495,173833,10949.165769962989,1074,1802,1386001.9628942048,1867,145119.36998190827,220559.54309498752,117.3,111.2,201.8,205.9,84.569,84.186,11751.9,83.90781492036088,84.1888742740775,16.9,114.20505254110358,1222000,4.994,5.108,0.35751981696107094,-0.15127400027123616,-0.6834070332238881,0.934004313525065,0.8574914489243399,1.9012350466168824,0.6977585810025801,0.06933948814302665,0.09941862865717045,0.9646185981493047,0.30748115949247146,0.6735763935668266,-0.21794425699456788,0.24984355821901783,-0.4691091151268933,2.0430880765878214,1.0493513849065244,-0.6419609045892158,-0.1769104623342645,-1.4483892572794448,0.8460975147276301,1.010406912730812,0.45795216446002635,-1.1461664573796801,-0.01988181955482607,0.09145452788297305,0.1280160045004694,0.907454650645533,-0.02616767819794784,0.43439239487324016,1.1636942166512143,1.4543280620108026,-0.03552274271142472,-0.4343610379333732,0.8866272892167586,1.148950606789116,-0.10071616905601072,0.9313256115026333,0.3845074840983705,0.23272751381937995,0.02443730643841646,0.480546978100468,0.3415034147274756,0.09867908933432396,0.3533535161326041,0.5549855565218325,0.7371012441111341,0.5743958014023909,0.5706631569552898,0.21776695359190665,0.7869915904541032,-0.6831406940767368,0.641758337815827,0.9819328847237265,0.23174515185644895,-1.7357407155345062,-0.5009740938642986,-0.22129543184958095,-0.0705657496073393,1.1449917757463406,0.4369235459262383,0.618304163955683,-0.3012398520236873,0.7148715705542008,0.133035682461842,-0.21805940601993284,0.5005351672865901,0.20570897461313256,0.3135322695365353,0.6901660595215132,-0.07033513364802967,-0.12093399612616557,0.29337951604634294,-0.03631784738997301,0.43888792081566097,-0.48073214228255245,0.4048978626459814,-0.7549525182397017,0.4306734440179488,0.7250468829546214,-0.030445744187191235,-0.9486306005625782,1.1734923048081176,-0.8994264071303091,-0.3261789884693779,-0.761873524301523,-0.0513118889774669,1.5771409077328282,0.16000629335576708,-1.5873972821790996,1.5934548235030168,2.5033123599844727,0.5442320734092556,0.6057114503743369,0.1625303706923485,-0.37141462449630375,0.45217407277624627,1.4834839811178524,0.8206645786371736,-0.6438213831460822,-0.6305828086744701,0.4091028394565349,2.765354680002108,0.5698060497675161,-0.3858737628401685,0.8539296723789916,0.7117396362811603,0.5727161149358946,0.13595698436643866,0.07372423818700109,1.406402058371373,-0.0951005517600167
