date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2010-08-01,130416,139438,2999,9.5,106509000,-0.2,10,0,3.6,-4.7,92.5936,211868.24600561312,462155.5324744205,1531267.358605679,212920.15646063074,934448.9624538685,160235,11388.809087091999,282,599,886201.4099135931,580,174326.53422023822,224732.05012043932,125.7,123,217.923,221.509,90.502,89.855,12591.4,84.8821020529933,69.67180738642205,12.014,105.04689711509877,1900000,0.1875,2.7175,-1.3132075282036015,-0.9482094885997963,-1.170540158587214,-1.6211579039464385,-0.5263816983274866,-1.769601928289704,-0.33406740718106936,3.0046685708810683,-1.8065090369133294,-1.65086242919946,-0.637347291115035,-0.8563532595419459,-1.1170234889867328,-1.3429882509263786,-1.3695854832238905,-0.17383325559807103,-2.0796052713209074,-0.19119473835044906,-1.4636569406482112,-1.4353425607836199,-1.6345887386375326,-1.2094024097897842,-0.4498936246977204,-0.4165075948327966,-0.3372930071365483,-2.4887039331373297,-1.5169509259792147,-0.5113825220595898,-0.15910984776440112,-1.110372742335101,-1.5909736254392368,-1.6399170648146169,-1.1468499556518654,-1.2986269346711388,-1.0094135459109221,-0.5223897578990823,-1.214545886776643,-2.032387054061929,-1.0550974558274464,-0.5415414951690769,-1.2572838195961062,-1.2043279392577824,-0.7316485473357776,-1.8271062672286809,-0.20952652179397172,-0.2624342716052427,-1.4621261555889933,-1.77389891674532,-1.4818174625509475,-1.4434111770194955,0.5741944297671581,-1.6453220873384966,-0.8265516652283391,0.13769836897035537,0.6376720953741162,-1.054659257476702,-1.1458685129022674,-0.7779979183882857,-1.8848586145300388,-1.5681489520372485,-0.05569310698406207,-0.5650321711167734,-1.8391220699486932,-0.36146828343873744,-1.476760938651153,0.5248972760417598,-0.7627190030486517,-0.2501954460712423,-1.8613914462770875,-0.2168107285086794,-1.0812605873012884,-1.6852989663966516,-0.14945852026638357,3.3492247805732767,-0.36379718997449495,-0.8222299230405088,-1.0167846195607932,-2.809899469965035,-2.0580453170482236,-1.2726679459066763,-1.4715146454627441,0.5074876519173968,-0.7715022158101106,-1.3667481100028334,-0.5152956009976065,2.1180726222622477,-0.041225157739455974,-1.840946694999172,-1.383143203397744,-2.149938626810265,-0.5946503039310793,-2.3686695045743225,-1.085716571544375,-0.9568013560147925,-1.4374819905560683,-1.1272546818044087,-0.2870681294950922,-0.27614177273610563,0.12166549013637751,-0.9590191608623153,1.0428965005958808,0.23308315350424974,-1.2775534082965156,-1.1848152968732544,0.2549364329266527,-0.9980312028452357,-0.6707501567371016,-0.46200003325547095,0.210560862669851,0.48193232863139707,-1.2050175874934892,0.2918610476294554
2010-09-01,130342,139396,2918,9.5,106685000,-0.2,9.8,-11.9,4.5,-1.8,92.8533,222902.68456375838,468333.84846344055,1547251.6418227428,214982.55916637232,947280.1130342636,161346,11399.571706110915,317,594,891610.7382550335,563,175097.13882020488,224035.23489932885,125.7,123.7,218.275,221.711,90.592,89.906,12589.9,83.13096079123984,68.69467972684757,11.922,106.14116230648708,1814000,0.195,2.6625,-0.1688475190003188,-0.7981684625642785,-0.5979714727781136,-1.736623596650858,-0.9534367478584692,-1.313694850589199,-0.23930595397497195,2.5612060549866067,-1.435581428987259,-1.4341541062196093,-1.3302911906998864,-0.8862735477375778,-1.0667208847957208,-0.9685084497209382,-0.6578106811332218,-0.5776207244641327,-1.6414595735512596,-0.6453584136992596,-0.7438679967343942,-0.7366127264473568,-0.8290719071556307,-0.4054523778497606,0.1893025476500173,-0.10498289996716947,0.19683963478675426,-1.1138202916836413,-1.6744940990507613,-0.47789541121121226,-0.3952559676004853,-0.4598055081762899,-1.445034868181928,-1.06642756204863,-0.8552922309059952,-1.2257374674391246,-1.0401616675505019,-0.3267967845499028,-0.4977169876172449,-1.6078871642390464,-0.4362664713807697,-0.39940424645427086,-0.8370647325703031,-0.4965284644670544,-0.4209421798504257,-1.3643743237448376,-0.3372161936352349,-0.17052131011611296,-1.1297772025664006,-1.164997233010483,-0.8802412178877367,-1.3912101377945463,0.4041123610359461,-1.757582724686391,-0.3091848387893972,0.3497261564993891,0.7992375385305547,-0.7263594704487114,-1.0046264259289044,-0.5438329616462327,-1.48009454121992,-1.340215096762159,0.17864344901932647,-0.6121884529555106,-1.3475074675760055,-0.4581530965183399,-1.172498569520415,0.27941591807472277,-0.41108708583110304,-0.48706121876161657,-1.8362998620881292,-0.37627705041978204,-1.3574528301449946,-1.4483899127612878,-0.273838774769136,3.002262257504066,0.44107623012467756,-0.7263996407379693,-0.640094372349467,-1.625247990020931,-1.5584559995249787,-0.7248735233995689,-1.6634773901087168,0.04142772985901191,-0.7026293521609959,-1.5020939203483157,-0.9151726716098681,2.0287289863446207,-0.11220930576235025,-1.916642272644516,-1.137926042463138,-1.796140314019913,0.024643099663390552,-0.8298999401086182,-0.599451697096944,-0.7164223286123133,-1.678805023233019,-0.98347191382475585,-0.18945755201825693,-0.11039562204070397,0.4815369044970208,-0.6847153251703628,-0.07004418371933069,0.6457485529778715,-0.4970323777723172,-0.8485287285450536,-0.2709336382806332,-0.7374346417501241,0.43958547809178083,-0.22343960545825484,0.2662820699906963,0.3006755967614301,-0.849046435397206,-0.7569452075984661
2010-10-01,130621,139119,3235,9.4,106814000,0.1,15.1,-6.7,0.3,1.8,92.6033,212438.24341721594,476238.1575906955,1557876.8196722325,213897.29426392756,948508.4891231391,162629,11428.571428571428,291,543,881781.6705361956,558,180713.2403912809,225437.66023701325,127.1,124.7,219.035,221.83,90.881,90.043,12592.5,90.1178464145421,69.18949933831843,12.414,106.0000515377225,2234000,0.188,2.536,-0.029725323834724114,-0.8914351939474298,-0.35471239662653914,-1.5362826006429122,-0.08463211280167017,-1.323303695450566,-0.25560897310395536,1.9518385624818988,-1.4033195507569125,-1.215200019391648,-1.4514030080954388,-0.8965838588511856,-0.43471522617779856,-0.924937889532237,-1.0857976869951707,-1.039679926863599,-1.674796615440163,-0.9173422440908563,-0.6502458315772219,-0.29918159578468645,-1.183460138625234,-0.6755332935821707,0.00747516359741936,-0.16295354182197816,0.16524550352122494,-1.395214281413968,-1.39640957703411,-0.33259649771878974,-0.3389837908527279,-0.6460532901036998,-1.3912391152878485,-0.7028553278817504,-0.9002194037697717,-1.8664520693887197,-1.041111055321234,-0.3079831277274979,0.02328225044145138,-1.8389633340611262,-0.8542576020098099,-0.4178071684894881,-0.7260014542869732,-0.5850459126896078,-0.30820297674889774,-1.3273709924960984,-0.5146763362650971,-0.3107054139815921,-2.3913979283585083,-1.504240641240938,-0.7412730958593594,-1.4142854037772554,0.6678977675815905,-1.5926683652558418,-0.2422341298759546,-0.1513290235916391,0.42326675048123485,-1.1104476365517038,-0.9772111988578532,-0.24895222456176574,-1.0785026312599308,-1.3677412040511052,-0.14195255230787793,-0.8564971138454727,-0.9098512371283732,-0.4286040944658102,-0.8401698045764802,0.1253782656005366,-0.7733349291670921,-0.2380631697552457,-1.4195905886362779,-0.606558448132021,-1.3352396621975577,-1.8403086926579073,-1.5175330533715197,1.7516183731479853,0.18972092217463038,-1.175079306422792,-0.5411440312553821,-1.1434604996655793,-0.3844171129745119,-1.0552707256804876,-1.1509403427553848,-0.10798306957214654,-0.7480535626686111,-1.4667251658012306,0.14593411134546852,1.2254297341502256,-0.3483152528975419,-2.0835521745214534,-1.0488980350247863,-1.2419155046123713,0.3442982874114618,-1.2527038544423998,-0.7639637006162708,-0.25634665789657785,-1.3418505064016109,-1.3574585032088027,-0.06239283249239881,-0.004696024184507636,0.4267248998153757,-0.8972974035858573,-0.7971889756818482,0.3746360871250505,-0.24863478145207574,-1.4443771046321658,-2.3984179396676755,-0.24711920831918124,0.22453722329009035,-0.4193180305072376,-0.4106138365059144,-0.5059784868076055,-0.5808770610375443,-1.2464118904008912
2010-11-01,130749,139044,3211,9.8,106944000,0.1,-7.5,-9.1,19.1,1.7,92.6686,216557.9495288924,479170.2356636139,1564043.57394878,213945.44376358963,955276.6247172256,163691,11457.688168500583,287,545,883080.7581647668,560,181877.18257890228,224418.5280358437,129.2,126.6,219.59,222.149,91.062,90.16,12605.1,92.39858557905603,73.03605730933292,12.3,106.47057883398415,1705000,0.195,2.755,-0.31031034910886957,-0.9624190186543553,0.19980253605897125,-1.1360886356790938,0.14653355118893246,-1.0245066984835303,-0.28899191273173525,1.9967759643776435,-0.9654022789695499,-0.9158068282717557,-1.191792970417589,-0.960060632019953,-1.190220868366115,-0.9615734428609979,-0.9308600717235647,-1.851463771661205,-1.3920926880613982,-0.700220934475333,-0.5825430827990147,-0.3944445444877954,-0.7988154601067925,-0.7804508224993671,0.046966462331440605,0.0667030978590165,-0.09154849052108853,-1.138196560574377,-1.0033681850412313,-0.287381901441199,-0.1389477731349525,-0.6612514011831192,-1.5893107014388774,-0.0481095166657379,-0.6868543905985928,-0.8009580393099331,-1.294729720143231,-0.6001115338704085,0.49438119853853757,-1.8796345690861656,-1.0993668399765073,-0.5872214529291964,-0.8834970165152576,-1.0050219529394655,-0.23760248947526666,-1.6675374938232952,-0.31120355453673887,-0.46382435854630866,-2.5558576300835734,-1.4432675827058588,-0.6986971786768481,-1.652619770739686,0.559570689997113,-0.9230756477207156,-0.12182188781083453,-0.2116668970519795,0.2251749422796732,-1.5516098856031697,-0.9917365692967628,-0.1537684559956729,-1.2421582504077784,-0.9374278421370704,-0.263512991401356,-0.5772458859656855,-1.1745524422603988,-0.3268828049460957,-0.2619686594722548,0.6413444441694108,-0.6344694672529487,-0.48068300946602693,-1.2724371184128116,-0.26381767248035637,-0.5952896948526958,-0.7222396601660324,-1.6492741538535778,0.8425042520255526,0.15365016686376481,-1.026133187565642,-0.5407087250141767,-0.870472726203765,-1.1171510326553644,-0.8046510594159663,-0.4728972488507015,0.024448550902391966,-0.384109905788914,-1.7034663104486656,0.1306845285296228,0.6597943019051861,-0.5578211379965016,-1.3769304963675746,-0.7492037698764556,-0.9598029720936646,-0.0427319426220506,-0.9285720969525799,-0.7591560091185455,-0.1900587178049386,-1.4467285070528948,-1.9634069573292114,-0.08131602740764927,0.40054644271784046,0.7700624195315018,-1.0726564092901971,-0.8185917600257236,0.46044546492493715,-0.6477897114664866,-1.1833769131289356,0.49606522408880105,-0.2766836121571796,0.3238683705091804,-0.018046605728770558,-0.2942456418925173,-0.7841699563952271,-0.4166514708766832,-0.7718732171646798
2010-12-01,130830,139301,3058,9.3,107047000,0.1,11.8,-6.8,15.4,3.4,93.5916,211960.3804181093,485703.6420212999,1577349.8560293915,216236.79712495068,954415.5673401412,164184,11472.805364421265,326,539,864919.7966428541,632,184632.07257746416,230344.69912784325,131,127.5,220.472,222.343,91.268,90.179,12680.6,97.55883770872596,74.95199933831843,12.605,106.80933376478414,1681000,0.186,3.2560000000000002,-0.3815434229710221,-0.9958664045943895,-0.2947206484834807,-0.5335426448076782,-0.6839446947312128,-1.156017832796655,-0.5262683088561174,1.8377289817115179,-0.4741344339032526,-1.4602247871056349,-1.7455324817317845,-1.4917011036057246,-0.6305761220192019,-1.5650491819355423,-0.3141860569339107,-2.5103167660135695,-0.8649738189880039,-0.5535007738038686,-1.145795685686987,-0.7672924595933558,-2.1801054971183644,-0.9438439964637135,0.25326098420302,-0.2904237811008572,-0.9124257744394431,-0.8893009286985912,-0.8899765978649999,-1.2084096111956637,0.019597731622539936,-0.14283057852112352,-1.3246152409361573,1.9747261711983157,-1.3742022280200563,-1.347083842152081,-1.6386213928693385,-1.319595245456861,-0.2265495007187553,-1.7691131263226831,-1.323007521640643,-1.5520216890022467,-0.6668381207684062,-1.0843204592278612,-0.6320934337162576,-2.184791202958559,-0.23279738887984966,-0.6195928824868397,-2.0989720362935453,-1.6237175848978338,-1.347811817206218,-1.969136561263702,0.7297974078803258,-1.1781449093927854,-0.1979960192176376,-0.566225025267018,-0.2598010574959202,-1.8190548256918726,-1.296513587421757,-0.5998019949612593,-1.31097112364485,-0.4756329362761999,-1.149327806964333,-0.9551881801809218,-2.0715664087651757,-1.0350902786548772,-1.6521932996702484,2.017805975336773,-0.8763590720105111,-0.8949461392767772,-1.3172883457560558,-0.292449304923299,-0.5081800787420803,-1.2818018563531026,-1.8482581104150166,1.6848519195748302,-0.23061319028410632,-1.3523304633321547,-1.6545620058307837,-1.357766675300032,-0.7416997389083074,-1.20663216257684,-0.4015884843203722,1.0962853986352523,0.07257132352740765,-2.2727134489999123,-0.07496670955859389,1.3690485310242484,-0.5389440471148726,-1.0948261640220756,-0.922402967884008,-0.18574962155735847,-0.10653425068845038,-0.8221556522545714,-1.143928250993278,-0.2371854879306371,-1.9478927263667782,-1.8154802495041338,-0.7043383688466486,0.08072835929481396,0.4450787239976745,-1.2553237207011518,-0.5278746233799733,0.515328745007555,-1.469925665035056,-2.118336398024613,0.6534218209686279,-0.5516271914389274,-0.09394683016938885,-0.34580638386509405,0.4903405777005649,-0.7035559982812312,-0.6330044791852689,-0.8172943163523275
2011-01-01,130837,139250,3104,9.1,107306000,11.1,9.8,-6.3,16.5,-0.2,93.3889,222450.8968560879,488219.61504009087,1583282.915261197,219568.0671167333,960625.7237115203,164745,11485.766096436608,307,630,830180.6820912805,576,185594.59046120907,238163.9029079548,133,129.1,221.187,222.803,91.542,90.372,12740.1,97.68193834524044,72.51594861368075,12.806,107.79414385836802,2134000,0.1675,3.395,-0.6220618972309576,0.1006359868478467,-0.4499545714410113,-0.3091112586387415,-2.2790824492112334,-1.3427275930016387,-1.409508420039678,1.8608050301305177,-0.05998792926694278,-1.272533652998673,-0.3194653283320424,-1.2249559248481194,-1.424521513527822,-1.5312286951794896,0.2512470169566375,-2.178666050299659,-0.7266352685130731,-0.07471273470889045,-0.6891296572541127,0.2550804367558861,-1.4315896122811447,-1.6876301796971585,-0.27499187663617586,-0.7460593152128501,-1.3866384492302541,0.028654867866046388,-0.6875374643348453,-0.5296459543892849,0.16376695132220576,0.9202304037974727,-1.0717035343465668,-0.19297483701786053,-2.8584713368968986,-1.4235543312306285,0.5545919984659603,-0.2800723157595348,-0.859922372767804,-1.700454500290273,-0.15587162175140698,-1.6476475976937501,1.2990769573684589,0.1229804984958744,0.16883816531310253,-0.3875652986912752,0.20467378895067584,-0.27026808269494496,-0.6030807333863997,-0.09786626907512454,-0.29884619690598724,-1.1338665553150058,0.9935842497625301,0.08999874667628271,-0.5667710277403148,-0.7842457643338491,-0.8660415782422823,-1.5329666113091602,-0.9245302355104504,-2.0807926536263563,-0.2738097276295362,-0.1660417104008925,-0.4983421113387687,-1.2383163592352322,-0.3930368354730715,-1.7617077315752105,-1.7984347089476826,2.1087006493513507,0.24731376824542764,-0.023050722047855784,-1.209357287148408,-0.3730412990904896,-0.712084564989693,-0.48142864897302007,-0.41734856664208936,-0.5835603340611132,1.3041542632236496,-1.388738494096994,-1.161722583072106,-1.69284560796929,-1.4147158464228826,-1.4899413603263745,-1.2083258403451784,0.19600549873637274,0.3163528489868508,-1.077112461993848,1.213186087194627,1.0308924593494628,-0.07814250939097173,-1.2695959592285417,-0.692134796130946,0.19098282172367426,-0.06144244567455068,0.11724829969295364,-1.2928490035933475,-0.14397223200872564,-1.778980528200795,0.03162419000807355,-1.0021217649519594,-2.294144222856386,-0.9936242598511476,1.013508289809627,0.1754364294927659,-0.7279742010550122,-1.8742009542559939,-1.433151993916642,-0.6187949267831444,-1.0669098724234594,-1.0451993322356057,-1.4401653409555086,-0.08643903673540168,-0.2276003134887617,-0.8386409574943341,-1.396544604033008
2011-02-01,131056,139394,3226,9,107582000,11.1,12.2,0,28.8,4,93.0045,213942.72143969848,492759.02262601175,1587800.2363989616,218375.3281697659,960065.1437410808,165605,11482.510321688074,270,517,826144.6452498449,542,183736.94129437782,232489.0791638071,135.3,130.8,221.898,223.213,91.797,90.53,12776.6,97.58488839504558,76.77455368614451,13.081,109.13409328383682,1606000,0.1575,3.5700000000000003,-1.266864394593722,0.5957957651719624,0.08648756045727136,0.043932951448630395,-1.6728181207259687,-1.5802454039746152,-0.5726328439858687,2.3697147601645447,0.2804411585173043,-1.0868404181539015,-0.1726520697134468,-0.8024164323775036,-1.3147654651742333,-0.8149168083964481,0.769108365715772,-1.1400708597996376,-0.7261642633367295,-0.1558481778595735,0.012735430840576947,0.8552823321684028,-0.20682281384954038,-0.7379245015052012,-0.6402044091924538,-0.5223800010510228,-1.024649361633362,0.8774427861525027,0.2141490940150373,0.22899371640242677,0.29851407151936693,0.256221357471227,-0.8245408157260355,-1.5071621731363407,-3.079086554500831,-1.520064524833058,0.12076964037689591,0.14633930322415378,-0.9016455189929895,-1.496620636106865,0.7740267212564143,-0.5444640291625338,1.093960609756396,0.7903355262940615,0.5003437121031005,0.12665219346817566,0.10655132176137733,0.10669181414387593,-0.8898677396800956,0.7785010180331575,0.10869087944114042,-1.0868981165209513,1.1106765375691414,0.37842612166351214,-0.8865169502740573,-0.8847847805287953,-1.2581241692548315,-1.6252919452368908,-0.17845025441895546,-2.3144634516416143,0.1404148780129991,-0.7346877682663864,-0.3181309990569046,-1.4116947927250267,0.6204555652736028,-2.468586463225722,-1.645891978914184,0.9045716171440137,0.35914305725746914,0.8792243061877133,-0.5147346444738731,-0.37439209727329864,-0.0776533543170696,-0.7643130645087151,0.5940103612192424,-0.6196135217519685,0.45991140617716697,-0.5034889389704428,-0.34646584504552247,-2.0094722492535357,-1.0315392501104819,-1.0034324036603888,-0.7708626181426144,0.24998863394272103,0.21128900349662802,-0.728714461837874,1.051852163755212,0.2936187954268292,-0.08155540602202123,-0.4546742732838922,0.003915205976609597,-0.2577520654318616,-0.2615779404568492,0.28357381348048877,-1.635121908971137,0.3338186638501809,-1.5867597299035434,0.15718485390933185,-1.1303613788673066,-2.9504632258266277,-1.139451994111717,1.303245265774138,-0.6894760844680737,-0.5636355429307728,-1.9099094040569307,-1.8721494798801863,-1.5770669438458105,-0.7691727681783667,-1.1767753812158244,-1.376158747054759,-0.5386701411566138,-1.2438367767180836,-0.8300566815265653,-1.0056462471008614
2011-03-01,131282,139639,3261,9,107842000,11.1,12.4,-1.3,36.5,4.7,93.9684,230831.32608554134,495919.3194887486,1603125.5268877044,224718.4428097129,967626.8906104204,166233,11522.361825401995,300,600,834534.4270121303,583,191693.24913742597,239771.71625111214,139.3,132.7,223.046,223.454,92.166,90.667,12742.7,111.68977714124514,66.93397397599959,13.259,109.05417401811721,1624000,0.14250000000000002,3.4,-1.0372519986800859,0.2913810329320482,2.226921886823643,0.3490672920058734,-0.6651977994797861,-1.5729859482067936,-0.5629093311398251,2.140956768828403,0.39487959331746614,-0.6597379367164151,-0.6822498000634194,-0.8158638041066427,-1.2482763500123306,-0.50525960976959,0.8158514461975657,-1.0244507210558573,-0.6415766817516345,0.04358816876018389,0.08820037487154271,1.3844901346385692,-0.30309040066822396,-0.8209326974962619,-0.56959758973026,0.036781720448202854,-1.077610386146243,0.8263185424741807,1.2951108417119428,0.8152265927798938,0.18116557873062614,0.39682657102683344,-0.4777095297704105,-1.8517437752271453,-2.921422911138059,-1.483945200475734,-1.3611473882014784,0.36790978709793654,-0.7325827774054744,-1.5902989414859192,0.7716981373539678,-0.5824483664243694,0.43429550214950796,0.634890287464029,0.44477965231134686,0.3454851088020154,-0.14997357179390985,0.1818658174463279,-0.8122402874374428,0.6237983072857556,-0.12196358935748777,-1.6804350818040923,1.4761968097534262,0.3500765555767168,-1.2809216587880752,-1.1555762762723214,-1.5141358829911615,-1.5459539623459468,0.057260083090324,-2.5130020161785946,0.11713761764606362,-1.4867951934301609,-0.9981697677208847,-1.3581319262837517,0.4884312753396476,-2.7169944230238667,-1.279565471534103,0.9193602954099944,0.30211722280379494,0.8973631529152322,-0.35389497817617,0.2012963381959495,0.6342891998473996,-0.30815507130829145,0.3934850639921057,-0.09557085752600383,0.9880500150602853,-1.5449806592645423,-0.37999208177736116,-1.2073718620855738,-1.2863122806837868,-0.7484942524730785,-0.6798693205266126,0.030858688725725076,-0.09013737861306423,-1.0030198803688952,1.208940856661137,0.8774197692499698,-0.02465228034447007,0.11188799654078388,-0.5496311454389728,-0.22287996041087588,-0.261533586466136,0.28594887811021447,-1.1133953928569942,0.45572072531048763,-0.5248622699057994,-0.14973210903354808,-1.4147781184957973,-3.0449613044121135,-0.8461738395061593,1.0440514079648386,2.305047179892231,-0.5393466226755372,-1.1881076127193473,-1.7894458854694986,-1.186574776851812,-0.20095835188985414,-0.6392613098353803,-1.7793092582493673,-0.8252954042609308,-1.7516425114537932,-0.6898443063728189,-1.4470678185512118
2011-04-01,131597,139586,3259,9.1,108162000,-3.7,19,-1.3,12.9,9.4,93.6571,216875.0067525957,496581.56595395267,1610316.3849223414,219495.01388333674,966967.3822617414,166368,11508.691941182191,310,554,831311.5161468068,581,193219.313504111,239336.84108171178,142.9,133.8,224.093,223.727,92.557,90.875,12721.3,118.88890089350346,69.33189064266625,13.326,109.00775851693189,2103000,0.102,3.458,-0.9084946625836003,0.5224775832176133,0.5290818874363559,1.0142814698340132,0.25500352663205716,-0.9026663631555212,-0.277519465307463,1.9841513476605974,0.5578436141717472,-0.7595236956209243,-0.4804063114856996,-0.6430892892913591,-1.2209515355966754,-0.12196064854995195,3.9617645792095786,-0.8287133589827815,-0.22883033435562783,-0.08406735421963332,0.46207883263338784,1.3190615317309007,0.24459125479566676,-1.3096215730248395,-0.7160548409970684,0.15895845060113942,-0.7094387560436684,0.7635754934946414,1.9612661124777833,0.8706510783486984,0.3324761092198235,0.8296207695439466,-0.5255588389925218,-1.382709685339384,-2.529524573877263,-1.106812969331536,-0.668400252489356,0.950824824970839,-1.4200885651057933,-0.693574001448928,1.0726739883654477,-0.43424016689483647,0.7005090978127675,0.7000947709236788,0.29009494969408073,0.6318028904367419,0.7599139957651465,0.3380589702287169,-0.31805459286674775,0.793409860929452,0.1103562093866708,-1.0338375826824402,1.045252219573687,0.7100391857339682,-0.4801937644518804,-0.7737919254104311,-0.9061484628511454,-1.0967586679759473,0.6050256595492248,-2.025748003321782,-0.14544874315441836,-0.11908433466053991,-0.057174664473232314,-1.4469796071008534,0.4060736883209553,-1.3489259873950927,-0.9499668233423646,1.1500848722168755,-0.26605284581099,1.2064032811717365,-0.30400547049747095,1.2462813488803137,-0.13406740758386082,-0.9256136668342716,0.43917689555747624,0.21505747476929313,0.7282706892245732,-1.1203347851875483,-0.5484968769360137,-0.5779517101231453,0.5424926962347407,-0.9733213891741974,-0.6613880923647005,0.007684543741473296,0.22601212255265354,-0.9111635779938843,1.1556547840228908,1.0376205376926757,0.0015574646759180743,0.10921420714163743,-0.6761946778221478,-0.23375501461893178,0.39592741351264515,0.03392178180347474,-0.1683604161179504,0.8607529018337847,-0.4742767424761348,1.8265199031456294,-1.155111699220025,-2.5143590627452475,-0.8229318294460031,2.2542518281096835,0.8021467060432581,0.10219521267775183,-1.2572870531131584,-0.7424815749744339,-1.4390435613726977,-0.3774220302090841,0.23889092771937456,-0.7596845360293809,-0.6991986269749191,-2.047168449852558,-0.4178169952374334,-1.3112105929672788
2011-05-01,131704,139624,3179,9,108326000,-3.7,10.4,2.2,6.2,0,93.7723,223152.15752170447,505970.6154807299,1625953.3645378563,219653.5901247334,973455.9124496436,165701,11495.50830478899,305,561,835057.8426937246,618,192653.8701824684,244060.62172817168,143.1,134.3,224.806,224.175,92.838,91.091,12705.3,109.14711648247486,73.9775428165793,12.28,108.45983909687935,1690000,0.0925,3.1725000000000003,-1.3179829606556712,0.9825572832549357,0.29124905964576314,0.7645933539444361,1.4768254851603824,-0.6192258533184202,0.7172881017872031,2.0657446763322036,0.41423700860809276,-0.8380889501119474,-1.0889431337904665,-0.9740724320433327,-1.0229239931954188,-0.35642483811887565,1.8253090878630343,-0.9802907142445978,-0.2696200834708729,-0.20416567971753855,1.0137009161050259,0.518472271383555,0.37864803133650243,-1.3766982559216119,-0.36968363597692405,0.09858057460961164,-1.3035688286133253,0.8219315192085375,1.751774692282323,0.3953752003396926,0.12188083585993789,0.9739046731440484,-0.09593803477008173,-1.4881702357169004,-2.7581607550483955,-1.7589820426953848,-1.4430062414746843,0.39731734914862415,-1.686281857408987,-0.9248673243841655,1.1509861015874892,-0.741740212795164,0.749020174937109,0.3666921601866805,0.5467889432378894,0.5436674905645996,0.5608385279081014,0.28563689627725963,0.12276469231427416,0.7613314774938078,0.00954986690706038,-1.04622307772968,0.944890274392131,0.7284146192102683,-1.2393690752990056,-0.5922466656569819,-0.532734654770645,-0.9674863540711635,1.1603156099595462,-1.6471857150410854,-0.532161886750468,-0.058639713314424316,0.21394575868470814,-1.4880820742554914,-0.9456173506285462,-0.7648492345754192,-1.492406225475103,0.8248743168940703,-0.43667312479144,0.3136144050531944,0.3539362663007557,1.4088780977563649,-0.7315593725404117,-1.3594870725941566,0.7466867904896666,0.9675858300386506,1.1414248480458675,-1.8745571658381177,-0.05067247437502099,-1.605190228594668,0.0947266012699182,-0.5518999069656801,-0.12559610285824152,0.4473408474780043,0.3396169244254316,-0.4363298858159057,1.7956182868609083,0.46608024275391885,0.08087179755003288,-0.43146789146550224,-0.6110356515043398,-1.3700500710251937,0.09706807056162076,-0.4960114014281801,-1.0348078896803792,0.6441143507569635,-0.5253411792927993,3.916320966659083,-1.061553663600115,-2.247480013093782,-0.4029612937550242,1.0378690294682156,-0.25008836659194206,0.22020617282057794,-1.6281422489412347,-1.7619994357159912,-1.620996050046547,-0.6400479452239403,0.5166752124746004,-0.14510967606048153,-1.109129273256761,-1.9899506251332226,-0.5719900596460568,-1.7210170620962262
