,value,date,cat
76,57,2010-05-01,1011
77,56,2010-06-01,1011
78,60,2010-07-01,1011
79,58,2010-08-01,1011
80,50,2010-09-01,1011
81,51,2010-10-01,1011
82,48,2010-11-01,1011
83,47,2010-12-01,1011
84,60,2011-01-01,1011
85,61,2011-02-01,1011
86,79,2011-03-01,1011
87,66,2011-04-01,1011
88,64,2011-05-01,1011
89,63,2011-06-01,1011
90,69,2011-07-01,1011
91,66,2011-08-01,1011
92,57,2011-09-01,1011
93,52,2011-10-01,1011
94,52,2011-11-01,1011
95,54,2011-12-01,1011
96,61,2012-01-01,1011
97,61,2012-02-01,1011
98,62,2012-03-01,1011
99,62,2012-04-01,1011
100,62,2012-05-01,1011
101,65,2012-06-01,1011
102,71,2012-07-01,1011
103,68,2012-08-01,1011
104,60,2012-09-01,1011
105,57,2012-10-01,1011
106,54,2012-11-01,1011
107,55,2012-12-01,1011
108,61,2013-01-01,1011
109,60,2013-02-01,1011
110,65,2013-03-01,1011
111,62,2013-04-01,1011
112,61,2013-05-01,1011
113,67,2013-06-01,1011
114,71,2013-07-01,1011
115,72,2013-08-01,1011
116,56,2013-09-01,1011
117,52,2013-10-01,1011
118,50,2013-11-01,1011
119,53,2013-12-01,1011
120,58,2014-01-01,1011
121,58,2014-02-01,1011
122,59,2014-03-01,1011
123,57,2014-04-01,1011
124,59,2014-05-01,1011
125,64,2014-06-01,1011
126,67,2014-07-01,1011
127,73,2014-08-01,1011
128,63,2014-09-01,1011
129,52,2014-10-01,1011
130,43,2014-11-01,1011
131,49,2014-12-01,1011
132,52,2015-01-01,1011
133,53,2015-02-01,1011
134,54,2015-03-01,1011
135,55,2015-04-01,1011
136,53,2015-05-01,1011
137,53,2015-06-01,1011
138,59,2015-07-01,1011
139,53,2015-08-01,1011
140,45,2015-09-01,1011
141,43,2015-10-01,1011
142,41,2015-11-01,1011
143,39,2015-12-01,1011
144,59,2016-01-01,1011
145,59,2016-02-01,1011
146,62,2016-03-01,1011
147,62,2016-04-01,1011
148,63,2016-05-01,1011
149,66,2016-06-01,1011
150,73,2016-07-01,1011
151,65,2016-08-01,1011
152,59,2016-09-01,1011
153,56,2016-10-01,1011
154,52,2016-11-01,1011
155,57,2016-12-01,1011
156,59,2017-01-01,1011
157,63,2017-02-01,1011
158,70,2017-03-01,1011
159,71,2017-04-01,1011
160,66,2017-05-01,1011
161,75,2017-06-01,1011
162,77,2017-07-01,1011
163,67,2017-08-01,1011
164,60,2017-09-01,1011
165,58,2017-10-01,1011
166,57,2017-11-01,1011
167,57,2017-12-01,1011
168,63,2018-01-01,1011
169,62,2018-02-01,1011
170,68,2018-03-01,1011
171,64,2018-04-01,1011
172,66,2018-05-01,1011
173,67,2018-06-01,1011
174,72,2018-07-01,1011
175,66,2018-08-01,1011
176,57,2018-09-01,1011
177,58,2018-10-01,1011
178,58,2018-11-01,1011
179,59,2018-12-01,1011
180,65,2019-01-01,1011
181,65,2019-02-01,1011
182,66,2019-03-01,1011
183,65,2019-04-01,1011
184,62,2019-05-01,1011
185,69,2019-06-01,1011
186,67,2019-07-01,1011
187,63,2019-08-01,1011
188,59,2019-09-01,1011
189,58,2019-10-01,1011
190,55,2019-11-01,1011
191,62,2019-12-01,1011
192,66,2020-01-01,1011
193,66,2020-02-01,1011
194,60,2020-03-01,1011
195,39,2020-04-01,1011
196,44,2020-05-01,1011
197,51,2020-06-01,1011
198,55,2020-07-01,1011
199,51,2020-08-01,1011
200,50,2020-09-01,1011
201,48,2020-10-01,1011
202,41,2020-11-01,1011
203,44,2020-12-01,1011
204,47,2021-01-01,1011
205,43,2021-02-01,1011
206,54,2021-03-01,1011
207,57,2021-04-01,1011
208,55,2021-05-01,1011
209,57,2021-06-01,1011
210,67,2021-07-01,1011
211,59,2021-08-01,1011
212,54,2021-09-01,1011
213,55,2021-10-01,1011
214,50,2021-11-01,1011
215,52,2021-12-01,1011
216,45,2022-01-01,1011
217,49,2022-02-01,1011
218,51,2022-03-01,1011
219,52,2022-04-01,1011
220,52,2022-05-01,1011
221,50,2022-06-01,1011
222,53,2022-07-01,1011
223,50,2022-08-01,1011
224,47,2022-09-01,1011
225,47,2022-10-01,1011
226,41,2022-11-01,1011
227,44,2022-12-01,1011
228,48,2023-01-01,1011
229,52,2023-02-01,1011
230,56,2023-03-01,1011
231,52,2023-04-01,1011
232,51,2023-05-01,1011
233,54,2023-06-01,1011
234,54,2023-07-01,1011
235,49,2023-08-01,1011
236,47,2023-09-01,1011
237,47,2023-10-01,1011
238,42,2023-11-01,1011
239,48,2023-12-01,1011
240,50,2024-01-01,1011
241,54,2024-02-01,1011
242,56,2024-03-01,1011
243,55,2024-04-01,1011
244,56,2024-05-01,1011
245,57,2024-06-01,1011
246,61,2024-07-01,1011
247,55,2024-08-01,1011
248,49,2024-09-01,1011
249,53,2024-10-01,1011
250,46,2024-11-01,1011
251,54,2024-12-01,1011
252,54,2025-01-01,1011
253,91,2004-01-01,674
254,100,2004-02-01,674
255,95,2004-03-01,674
256,98,2004-04-01,674
257,86,2004-05-01,674
258,87,2004-06-01,674
259,83,2004-07-01,674
260,88,2004-08-01,674
261,90,2004-09-01,674
262,85,2004-10-01,674
263,83,2004-11-01,674
264,75,2004-12-01,674
265,82,2005-01-01,674
266,86,2005-02-01,674
267,85,2005-03-01,674
268,86,2005-04-01,674
269,78,2005-05-01,674
270,75,2005-06-01,674
271,76,2005-07-01,674
272,76,2005-08-01,674
273,78,2005-09-01,674
274,81,2005-10-01,674
275,77,2005-11-01,674
276,67,2005-12-01,674
277,74,2006-01-01,674
278,76,2006-02-01,674
279,74,2006-03-01,674
280,74,2006-04-01,674
281,71,2006-05-01,674
282,66,2006-06-01,674
283,67,2006-07-01,674
284,71,2006-08-01,674
285,68,2006-09-01,674
286,68,2006-10-01,674
287,61,2006-11-01,674
288,55,2006-12-01,674
289,66,2007-01-01,674
290,63,2007-02-01,674
291,64,2007-03-01,674
292,64,2007-04-01,674
293,63,2007-05-01,674
294,55,2007-06-01,674
295,56,2007-07-01,674
296,56,2007-08-01,674
297,56,2007-09-01,674
298,62,2007-10-01,674
299,55,2007-11-01,674
300,49,2007-12-01,674
301,54,2008-01-01,674
302,57,2008-02-01,674
303,53,2008-03-01,674
304,60,2008-04-01,674
305,52,2008-05-01,674
306,50,2008-06-01,674
307,50,2008-07-01,674
308,50,2008-08-01,674
309,50,2008-09-01,674
310,54,2008-10-01,674
311,44,2008-11-01,674
312,43,2008-12-01,674
313,45,2009-01-01,674
314,47,2009-02-01,674
315,48,2009-03-01,674
316,48,2009-04-01,674
317,45,2009-05-01,674
318,44,2009-06-01,674
319,39,2009-07-01,674
320,42,2009-08-01,674
321,44,2009-09-01,674
322,42,2009-10-01,674
323,39,2009-11-01,674
324,36,2009-12-01,674
325,37,2010-01-01,674
326,41,2010-02-01,674
327,42,2010-03-01,674
328,42,2010-04-01,674
329,37,2010-05-01,674
330,36,2010-06-01,674
331,36,2010-07-01,674
332,37,2010-08-01,674
333,39,2010-09-01,674
334,37,2010-10-01,674
335,36,2010-11-01,674
336,32,2010-12-01,674
337,38,2011-01-01,674
338,43,2011-02-01,674
339,42,2011-03-01,674
340,42,2011-04-01,674
341,40,2011-05-01,674
342,38,2011-06-01,674
343,37,2011-07-01,674
344,39,2011-08-01,674
345,39,2011-09-01,674
346,40,2011-10-01,674
347,38,2011-11-01,674
348,35,2011-12-01,674
349,39,2012-01-01,674
350,42,2012-02-01,674
351,38,2012-03-01,674
352,41,2012-04-01,674
353,37,2012-05-01,674
354,38,2012-06-01,674
355,36,2012-07-01,674
356,37,2012-08-01,674
357,41,2012-09-01,674
358,41,2012-10-01,674
359,38,2012-11-01,674
360,34,2012-12-01,674
361,36,2013-01-01,674
362,39,2013-02-01,674
363,38,2013-03-01,674
364,40,2013-04-01,674
365,39,2013-05-01,674
366,34,2013-06-01,674
367,35,2013-07-01,674
368,35,2013-08-01,674
369,39,2013-09-01,674
370,40,2013-10-01,674
371,37,2013-11-01,674
372,33,2013-12-01,674
373,35,2014-01-01,674
374,38,2014-02-01,674
375,37,2014-03-01,674
376,38,2014-04-01,674
377,36,2014-05-01,674
378,33,2014-06-01,674
379,32,2014-07-01,674
380,33,2014-08-01,674
381,38,2014-09-01,674
382,37,2014-10-01,674
383,33,2014-11-01,674
384,32,2014-12-01,674
385,34,2015-01-01,674
386,34,2015-02-01,674
387,35,2015-03-01,674
388,35,2015-04-01,674
389,33,2015-05-01,674
390,31,2015-06-01,674
391,31,2015-07-01,674
392,32,2015-08-01,674
393,37,2015-09-01,674
394,33,2015-10-01,674
395,32,2015-11-01,674
396,31,2015-12-01,674
397,38,2016-01-01,674
398,44,2016-02-01,674
399,43,2016-03-01,674
400,46,2016-04-01,674
401,43,2016-05-01,674
402,39,2016-06-01,674
403,37,2016-07-01,674
404,40,2016-08-01,674
405,47,2016-09-01,674
406,44,2016-10-01,674
407,41,2016-11-01,674
408,43,2016-12-01,674
409,43,2017-01-01,674
410,47,2017-02-01,674
411,47,2017-03-01,674
412,48,2017-04-01,674
413,45,2017-05-01,674
414,46,2017-06-01,674
415,38,2017-07-01,674
416,44,2017-08-01,674
417,46,2017-09-01,674
418,50,2017-10-01,674
419,47,2017-11-01,674
420,40,2017-12-01,674
421,43,2018-01-01,674
422,46,2018-02-01,674
423,45,2018-03-01,674
424,47,2018-04-01,674
425,44,2018-05-01,674
426,40,2018-06-01,674
427,40,2018-07-01,674
428,44,2018-08-01,674
429,45,2018-09-01,674
430,47,2018-10-01,674
431,45,2018-11-01,674
432,42,2018-12-01,674
433,46,2019-01-01,674
434,48,2019-02-01,674
435,49,2019-03-01,674
436,52,2019-04-01,674
437,47,2019-05-01,674
438,43,2019-06-01,674
439,44,2019-07-01,674
440,48,2019-08-01,674
441,49,2019-09-01,674
442,49,2019-10-01,674
443,47,2019-11-01,674
444,45,2019-12-01,674
445,46,2020-01-01,674
446,48,2020-02-01,674
447,44,2020-03-01,674
448,54,2020-04-01,674
449,52,2020-05-01,674
450,48,2020-06-01,674
451,47,2020-07-01,674
452,49,2020-08-01,674
453,52,2020-09-01,674
454,46,2020-10-01,674
455,43,2020-11-01,674
456,43,2020-12-01,674
457,43,2021-01-01,674
458,46,2021-02-01,674
459,46,2021-03-01,674
460,48,2021-04-01,674
461,49,2021-05-01,674
462,44,2021-06-01,674
463,46,2021-07-01,674
464,45,2021-08-01,674
465,47,2021-09-01,674
466,45,2021-10-01,674
467,44,2021-11-01,674
468,42,2021-12-01,674
469,39,2022-01-01,674
470,42,2022-02-01,674
471,45,2022-03-01,674
472,47,2022-04-01,674
473,44,2022-05-01,674
474,42,2022-06-01,674
475,40,2022-07-01,674
476,42,2022-08-01,674
477,44,2022-09-01,674
478,43,2022-10-01,674
479,40,2022-11-01,674
480,38,2022-12-01,674
481,44,2023-01-01,674
482,45,2023-02-01,674
483,43,2023-03-01,674
484,42,2023-04-01,674
485,40,2023-05-01,674
486,41,2023-06-01,674
487,41,2023-07-01,674
488,42,2023-08-01,674
489,42,2023-09-01,674
490,42,2023-10-01,674
491,40,2023-11-01,674
492,39,2023-12-01,674
493,43,2024-01-01,674
494,47,2024-02-01,674
495,47,2024-03-01,674
496,47,2024-04-01,674
497,49,2024-05-01,674
498,44,2024-06-01,674
499,43,2024-07-01,674
500,46,2024-08-01,674
501,51,2024-09-01,674
502,50,2024-10-01,674
503,49,2024-11-01,674
504,53,2024-12-01,674
505,49,2025-01-01,674
506,0,2004-01-01,987
507,0,2004-02-01,987
508,0,2004-03-01,987
509,0,2004-04-01,987
510,0,2004-05-01,987
511,0,2004-06-01,987
512,0,2004-07-01,987
513,0,2004-08-01,987
514,0,2004-09-01,987
515,0,2004-10-01,987
516,0,2004-11-01,987
517,0,2004-12-01,987
518,0,2005-01-01,987
519,0,2005-02-01,987
520,0,2005-03-01,987
521,0,2005-04-01,987
522,0,2005-05-01,987
523,0,2005-06-01,987
524,0,2005-07-01,987
525,0,2005-08-01,987
526,0,2005-09-01,987
527,0,2005-10-01,987
528,0,2005-11-01,987
529,0,2005-12-01,987
530,0,2006-01-01,987
531,0,2006-02-01,987
532,0,2006-03-01,987
533,0,2006-04-01,987
534,0,2006-05-01,987
535,0,2006-06-01,987
536,0,2006-07-01,987
537,0,2006-08-01,987
538,0,2006-09-01,987
539,0,2006-10-01,987
540,0,2006-11-01,987
541,0,2006-12-01,987
542,0,2007-01-01,987
543,0,2007-02-01,987
544,0,2007-03-01,987
545,0,2007-04-01,987
546,0,2007-05-01,987
547,0,2007-06-01,987
548,0,2007-07-01,987
549,0,2007-08-01,987
550,0,2007-09-01,987
551,0,2007-10-01,987
552,0,2007-11-01,987
553,0,2007-12-01,987
554,0,2008-01-01,987
555,0,2008-02-01,987
556,0,2008-03-01,987
557,0,2008-04-01,987
558,0,2008-05-01,987
559,0,2008-06-01,987
560,0,2008-07-01,987
561,0,2008-08-01,987
562,0,2008-09-01,987
563,0,2008-10-01,987
564,0,2008-11-01,987
565,0,2008-12-01,987
566,0,2009-01-01,987
567,0,2009-02-01,987
568,0,2009-03-01,987
569,0,2009-04-01,987
570,0,2009-05-01,987
571,0,2009-06-01,987
572,0,2009-07-01,987
573,0,2009-08-01,987
574,0,2009-09-01,987
575,0,2009-10-01,987
576,0,2009-11-01,987
577,0,2009-12-01,987
578,0,2010-01-01,987
579,0,2010-02-01,987
580,0,2010-03-01,987
581,0,2010-04-01,987
582,0,2010-05-01,987
583,0,2010-06-01,987
584,0,2010-07-01,987
585,0,2010-08-01,987
586,0,2010-09-01,987
587,0,2010-10-01,987
588,0,2010-11-01,987
589,0,2010-12-01,987
590,0,2011-01-01,987
591,0,2011-02-01,987
592,0,2011-03-01,987
593,0,2011-04-01,987
594,0,2011-05-01,987
595,0,2011-06-01,987
596,0,2011-07-01,987
597,0,2011-08-01,987
598,0,2011-09-01,987
599,0,2011-10-01,987
600,0,2011-11-01,987
601,0,2011-12-01,987
602,0,2012-01-01,987
603,0,2012-02-01,987
604,0,2012-03-01,987
605,0,2012-04-01,987
606,0,2012-05-01,987
607,0,2012-06-01,987
608,0,2012-07-01,987
609,0,2012-08-01,987
610,0,2012-09-01,987
611,0,2012-10-01,987
612,0,2012-11-01,987
613,0,2012-12-01,987
614,0,2013-01-01,987
615,0,2013-02-01,987
616,0,2013-03-01,987
617,0,2013-04-01,987
618,0,2013-05-01,987
619,0,2013-06-01,987
620,0,2013-07-01,987
621,0,2013-08-01,987
622,0,2013-09-01,987
623,0,2013-10-01,987
624,0,2013-11-01,987
625,0,2013-12-01,987
626,0,2014-01-01,987
627,0,2014-02-01,987
628,0,2014-03-01,987
629,0,2014-04-01,987
630,0,2014-05-01,987
631,0,2014-06-01,987
632,0,2014-07-01,987
633,0,2014-08-01,987
634,0,2014-09-01,987
635,0,2014-10-01,987
636,0,2014-11-01,987
637,0,2014-12-01,987
638,0,2015-01-01,987
639,0,2015-02-01,987
640,0,2015-03-01,987
641,0,2015-04-01,987
642,0,2015-05-01,987
643,0,2015-06-01,987
644,0,2015-07-01,987
645,0,2015-08-01,987
646,0,2015-09-01,987
647,0,2015-10-01,987
648,0,2015-11-01,987
649,0,2015-12-01,987
650,0,2016-01-01,987
651,0,2016-02-01,987
652,0,2016-03-01,987
653,0,2016-04-01,987
654,0,2016-05-01,987
655,0,2016-06-01,987
656,0,2016-07-01,987
657,0,2016-08-01,987
658,0,2016-09-01,987
659,0,2016-10-01,987
660,0,2016-11-01,987
661,0,2016-12-01,987
662,0,2017-01-01,987
663,0,2017-02-01,987
664,0,2017-03-01,987
665,0,2017-04-01,987
666,0,2017-05-01,987
667,0,2017-06-01,987
668,0,2017-07-01,987
669,0,2017-08-01,987
670,0,2017-09-01,987
671,0,2017-10-01,987
672,0,2017-11-01,987
673,0,2017-12-01,987
674,0,2018-01-01,987
675,0,2018-02-01,987
676,0,2018-03-01,987
677,0,2018-04-01,987
678,0,2018-05-01,987
679,0,2018-06-01,987
680,0,2018-07-01,987
681,0,2018-08-01,987
682,0,2018-09-01,987
683,0,2018-10-01,987
684,0,2018-11-01,987
685,0,2018-12-01,987
686,0,2019-01-01,987
687,0,2019-02-01,987
688,0,2019-03-01,987
689,0,2019-04-01,987
690,0,2019-05-01,987
691,0,2019-06-01,987
692,0,2019-07-01,987
693,0,2019-08-01,987
694,0,2019-09-01,987
695,0,2019-10-01,987
696,0,2019-11-01,987
697,0,2019-12-01,987
698,0,2020-01-01,987
699,0,2020-02-01,987
700,0,2020-03-01,987
701,0,2020-04-01,987
702,0,2020-05-01,987
703,0,2020-06-01,987
704,0,2020-07-01,987
705,0,2020-08-01,987
706,0,2020-09-01,987
707,0,2020-10-01,987
708,0,2020-11-01,987
709,0,2020-12-01,987
710,0,2021-01-01,987
711,0,2021-02-01,987
712,0,2021-03-01,987
713,0,2021-04-01,987
714,0,2021-05-01,987
715,0,2021-06-01,987
716,0,2021-07-01,987
717,0,2021-08-01,987
718,0,2021-09-01,987
719,0,2021-10-01,987
720,0,2021-11-01,987
721,0,2021-12-01,987
722,0,2022-01-01,987
723,0,2022-02-01,987
724,0,2022-03-01,987
725,0,2022-04-01,987
726,0,2022-05-01,987
727,0,2022-06-01,987
728,0,2022-07-01,987
729,0,2022-08-01,987
730,0,2022-09-01,987
731,0,2022-10-01,987
732,0,2022-11-01,987
733,0,2022-12-01,987
734,0,2023-01-01,987
735,0,2023-02-01,987
736,0,2023-03-01,987
737,0,2023-04-01,987
738,0,2023-05-01,987
739,0,2023-06-01,987
740,0,2023-07-01,987
741,0,2023-08-01,987
742,0,2023-09-01,987
743,0,2023-10-01,987
744,0,2023-11-01,987
745,0,2023-12-01,987
746,0,2024-01-01,987
747,0,2024-02-01,987
748,0,2024-03-01,987
749,0,2024-04-01,987
750,0,2024-05-01,987
751,0,2024-06-01,987
752,0,2024-07-01,987
753,0,2024-08-01,987
754,0,2024-09-01,987
755,0,2024-10-01,987
756,0,2024-11-01,987
757,0,2024-12-01,987
758,0,2025-01-01,987
759,93,2004-01-01,468
760,92,2004-02-01,468
761,93,2004-03-01,468
762,99,2004-04-01,468
763,93,2004-05-01,468
764,96,2004-06-01,468
765,100,2004-07-01,468
766,100,2004-08-01,468
767,89,2004-09-01,468
768,83,2004-10-01,468
769,79,2004-11-01,468
770,79,2004-12-01,468
771,89,2005-01-01,468
772,93,2005-02-01,468
773,89,2005-03-01,468
774,94,2005-04-01,468
775,86,2005-05-01,468
776,94,2005-06-01,468
777,98,2005-07-01,468
778,99,2005-08-01,468
779,92,2005-09-01,468
780,83,2005-10-01,468
781,77,2005-11-01,468
782,81,2005-12-01,468
783,89,2006-01-01,468
784,93,2006-02-01,468
785,91,2006-03-01,468
786,96,2006-04-01,468
787,90,2006-05-01,468
788,93,2006-06-01,468
789,100,2006-07-01,468
790,85,2006-08-01,468
791,84,2006-09-01,468
792,79,2006-10-01,468
793,76,2006-11-01,468
794,74,2006-12-01,468
795,84,2007-01-01,468
796,89,2007-02-01,468
797,89,2007-03-01,468
798,91,2007-04-01,468
799,85,2007-05-01,468
800,90,2007-06-01,468
801,87,2007-07-01,468
802,86,2007-08-01,468
803,75,2007-09-01,468
804,74,2007-10-01,468
805,68,2007-11-01,468
806,69,2007-12-01,468
807,82,2008-01-01,468
808,80,2008-02-01,468
809,81,2008-03-01,468
810,78,2008-04-01,468
811,77,2008-05-01,468
812,79,2008-06-01,468
813,77,2008-07-01,468
814,73,2008-08-01,468
815,63,2008-09-01,468
816,65,2008-10-01,468
817,56,2008-11-01,468
818,61,2008-12-01,468
819,71,2009-01-01,468
820,72,2009-02-01,468
821,67,2009-03-01,468
822,68,2009-04-01,468
823,62,2009-05-01,468
824,59,2009-06-01,468
825,62,2009-07-01,468
826,64,2009-08-01,468
827,51,2009-09-01,468
828,51,2009-10-01,468
829,48,2009-11-01,468
830,46,2009-12-01,468
831,54,2010-01-01,468
832,54,2010-02-01,468
833,56,2010-03-01,468
834,55,2010-04-01,468
835,50,2010-05-01,468
836,53,2010-06-01,468
837,54,2010-07-01,468
838,55,2010-08-01,468
839,49,2010-09-01,468
840,46,2010-10-01,468
841,47,2010-11-01,468
842,47,2010-12-01,468
843,62,2011-01-01,468
844,64,2011-02-01,468
845,65,2011-03-01,468
846,65,2011-04-01,468
847,57,2011-05-01,468
848,63,2011-06-01,468
849,60,2011-07-01,468
850,63,2011-08-01,468
851,55,2011-09-01,468
852,54,2011-10-01,468
853,53,2011-11-01,468
854,52,2011-12-01,468
855,60,2012-01-01,468
856,60,2012-02-01,468
857,57,2012-03-01,468
858,59,2012-04-01,468
859,58,2012-05-01,468
860,59,2012-06-01,468
861,59,2012-07-01,468
862,60,2012-08-01,468
863,55,2012-09-01,468
864,53,2012-10-01,468
865,51,2012-11-01,468
866,47,2012-12-01,468
867,55,2013-01-01,468
868,60,2013-02-01,468
869,60,2013-03-01,468
870,60,2013-04-01,468
871,56,2013-05-01,468
872,57,2013-06-01,468
873,59,2013-07-01,468
874,58,2013-08-01,468
875,53,2013-09-01,468
876,52,2013-10-01,468
877,49,2013-11-01,468
878,50,2013-12-01,468
879,54,2014-01-01,468
880,57,2014-02-01,468
881,57,2014-03-01,468
882,58,2014-04-01,468
883,54,2014-05-01,468
884,53,2014-06-01,468
885,56,2014-07-01,468
886,53,2014-08-01,468
887,52,2014-09-01,468
888,49,2014-10-01,468
889,45,2014-11-01,468
890,45,2014-12-01,468
891,49,2015-01-01,468
892,49,2015-02-01,468
893,53,2015-03-01,468
894,52,2015-04-01,468
895,49,2015-05-01,468
896,50,2015-06-01,468
897,52,2015-07-01,468
898,53,2015-08-01,468
899,48,2015-09-01,468
900,47,2015-10-01,468
901,48,2015-11-01,468
902,46,2015-12-01,468
903,60,2016-01-01,468
904,65,2016-02-01,468
905,65,2016-03-01,468
906,65,2016-04-01,468
907,64,2016-05-01,468
908,65,2016-06-01,468
909,68,2016-07-01,468
910,71,2016-08-01,468
911,69,2016-09-01,468
912,63,2016-10-01,468
913,62,2016-11-01,468
914,63,2016-12-01,468
915,67,2017-01-01,468
916,70,2017-02-01,468
917,70,2017-03-01,468
918,74,2017-04-01,468
919,70,2017-05-01,468
920,72,2017-06-01,468
921,70,2017-07-01,468
922,71,2017-08-01,468
923,69,2017-09-01,468
924,68,2017-10-01,468
925,65,2017-11-01,468
926,64,2017-12-01,468
927,68,2018-01-01,468
928,71,2018-02-01,468
929,75,2018-03-01,468
930,71,2018-04-01,468
931,68,2018-05-01,468
932,68,2018-06-01,468
933,69,2018-07-01,468
934,69,2018-08-01,468
935,63,2018-09-01,468
936,64,2018-10-01,468
937,62,2018-11-01,468
938,63,2018-12-01,468
939,66,2019-01-01,468
940,70,2019-02-01,468
941,74,2019-03-01,468
942,70,2019-04-01,468
943,68,2019-05-01,468
944,66,2019-06-01,468
945,70,2019-07-01,468
946,73,2019-08-01,468
947,67,2019-09-01,468
948,65,2019-10-01,468
949,64,2019-11-01,468
950,63,2019-12-01,468
951,71,2020-01-01,468
952,71,2020-02-01,468
953,62,2020-03-01,468
954,63,2020-04-01,468
955,66,2020-05-01,468
956,73,2020-06-01,468
957,75,2020-07-01,468
958,67,2020-08-01,468
959,65,2020-09-01,468
960,61,2020-10-01,468
961,55,2020-11-01,468
962,59,2020-12-01,468
963,60,2021-01-01,468
964,63,2021-02-01,468
965,65,2021-03-01,468
966,66,2021-04-01,468
967,69,2021-05-01,468
968,66,2021-06-01,468
969,70,2021-07-01,468
970,64,2021-08-01,468
971,59,2021-09-01,468
972,62,2021-10-01,468
973,58,2021-11-01,468
974,56,2021-12-01,468
975,56,2022-01-01,468
976,57,2022-02-01,468
977,61,2022-03-01,468
978,56,2022-04-01,468
979,52,2022-05-01,468
980,55,2022-06-01,468
981,54,2022-07-01,468
982,56,2022-08-01,468
983,53,2022-09-01,468
984,49,2022-10-01,468
985,46,2022-11-01,468
986,49,2022-12-01,468
987,56,2023-01-01,468
988,59,2023-02-01,468
989,57,2023-03-01,468
990,55,2023-04-01,468
991,54,2023-05-01,468
992,55,2023-06-01,468
993,53,2023-07-01,468
994,57,2023-08-01,468
995,53,2023-09-01,468
996,51,2023-10-01,468
997,50,2023-11-01,468
998,53,2023-12-01,468
999,55,2024-01-01,468
1000,59,2024-02-01,468
1001,59,2024-03-01,468
1002,59,2024-04-01,468
1003,63,2024-05-01,468
1004,56,2024-06-01,468
1005,57,2024-07-01,468
1006,61,2024-08-01,468
1007,58,2024-09-01,468
1008,54,2024-10-01,468
1009,60,2024-11-01,468
1010,62,2024-12-01,468
1011,64,2025-01-01,468
1012,90,2004-01-01,466
1013,92,2004-02-01,466
1014,100,2004-03-01,466
1015,93,2004-04-01,466
1016,86,2004-05-01,466
1017,89,2004-06-01,466
1018,89,2004-07-01,466
1019,90,2004-08-01,466
1020,76,2004-09-01,466
1021,70,2004-10-01,466
1022,72,2004-11-01,466
1023,67,2004-12-01,466
1024,86,2005-01-01,466
1025,87,2005-02-01,466
1026,86,2005-03-01,466
1027,83,2005-04-01,466
1028,80,2005-05-01,466
1029,89,2005-06-01,466
1030,87,2005-07-01,466
1031,90,2005-08-01,466
1032,71,2005-09-01,466
1033,76,2005-10-01,466
1034,71,2005-11-01,466
1035,65,2005-12-01,466
1036,81,2006-01-01,466
1037,78,2006-02-01,466
1038,78,2006-03-01,466
1039,79,2006-04-01,466
1040,76,2006-05-01,466
1041,78,2006-06-01,466
1042,83,2006-07-01,466
1043,86,2006-08-01,466
1044,71,2006-09-01,466
1045,70,2006-10-01,466
1046,63,2006-11-01,466
1047,62,2006-12-01,466
1048,75,2007-01-01,466
1049,76,2007-02-01,466
1050,80,2007-03-01,466
1051,76,2007-04-01,466
