,value,date,cat
124,68,2006-05-14,1011
125,66,2006-05-21,1011
126,64,2006-05-28,1011
127,70,2006-06-04,1011
128,71,2006-06-11,1011
129,65,2006-06-18,1011
130,72,2006-06-25,1011
131,71,2006-07-02,1011
132,70,2006-07-09,1011
133,84,2006-07-16,1011
134,76,2006-07-23,1011
135,69,2006-07-30,1011
136,71,2006-08-06,1011
137,70,2006-08-13,1011
138,73,2006-08-20,1011
139,62,2006-08-27,1011
140,59,2006-09-03,1011
141,60,2006-09-10,1011
142,62,2006-09-17,1011
143,64,2006-09-24,1011
144,61,2006-10-01,1011
145,60,2006-10-08,1011
146,60,2006-10-15,1011
147,59,2006-10-22,1011
148,57,2006-10-29,1011
149,56,2006-11-05,1011
150,59,2006-11-12,1011
151,47,2006-11-19,1011
152,56,2006-11-26,1011
153,58,2006-12-03,1011
154,55,2006-12-10,1011
155,57,2006-12-17,1011
156,56,2006-12-24,1011
157,66,2006-12-31,1011
158,68,2007-01-07,1011
159,64,2007-01-14,1011
160,69,2007-01-21,1011
161,69,2007-01-28,1011
162,66,2007-02-04,1011
163,67,2007-02-11,1011
164,68,2007-02-18,1011
165,72,2007-02-25,1011
166,76,2007-03-04,1011
167,71,2007-03-11,1011
168,67,2007-03-18,1011
169,72,2007-03-25,1011
170,72,2007-04-01,1011
171,78,2007-04-08,1011
172,67,2007-04-15,1011
173,67,2007-04-22,1011
174,72,2007-04-29,1011
175,71,2007-05-06,1011
176,72,2007-05-13,1011
177,72,2007-05-20,1011
178,66,2007-05-27,1011
179,76,2007-06-03,1011
180,71,2007-06-10,1011
181,70,2007-06-17,1011
182,71,2007-06-24,1011
183,70,2007-07-01,1011
184,76,2007-07-08,1011
185,84,2007-07-15,1011
186,75,2007-07-22,1011
187,69,2007-07-29,1011
188,69,2007-08-05,1011
189,71,2007-08-12,1011
190,66,2007-08-19,1011
191,66,2007-08-26,1011
192,58,2007-09-02,1011
193,59,2007-09-09,1011
194,60,2007-09-16,1011
195,59,2007-09-23,1011
196,58,2007-09-30,1011
197,60,2007-10-07,1011
198,56,2007-10-14,1011
199,56,2007-10-21,1011
200,60,2007-10-28,1011
201,56,2007-11-04,1011
202,54,2007-11-11,1011
203,44,2007-11-18,1011
204,54,2007-11-25,1011
205,55,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,54,2007-12-23,1011
209,65,2007-12-30,1011
210,64,2008-01-06,1011
211,65,2008-01-13,1011
212,64,2008-01-20,1011
213,62,2008-01-27,1011
214,61,2008-02-03,1011
215,63,2008-02-10,1011
216,62,2008-02-17,1011
217,63,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,61,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,64,2008-04-06,1011
224,60,2008-04-13,1011
225,61,2008-04-20,1011
226,63,2008-04-27,1011
227,64,2008-05-04,1011
228,63,2008-05-11,1011
229,61,2008-05-18,1011
230,56,2008-05-25,1011
231,60,2008-06-01,1011
232,65,2008-06-08,1011
233,60,2008-06-15,1011
234,62,2008-06-22,1011
235,57,2008-06-29,1011
236,63,2008-07-06,1011
237,62,2008-07-13,1011
238,64,2008-07-20,1011
239,63,2008-07-27,1011
240,57,2008-08-03,1011
241,59,2008-08-10,1011
242,58,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,52,2008-09-07,1011
246,50,2008-09-14,1011
247,50,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,49,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,45,2008-12-14,1011
260,40,2008-12-21,1011
261,49,2008-12-28,1011
262,75,2007-12-30,1011
263,74,2008-01-06,1011
264,75,2008-01-13,1011
265,73,2008-01-20,1011
266,71,2008-01-27,1011
267,70,2008-02-03,1011
268,72,2008-02-10,1011
269,71,2008-02-17,1011
270,73,2008-02-24,1011
271,73,2008-03-02,1011
272,73,2008-03-09,1011
273,70,2008-03-16,1011
274,75,2008-03-23,1011
275,74,2008-03-30,1011
276,74,2008-04-06,1011
277,69,2008-04-13,1011
278,70,2008-04-20,1011
279,72,2008-04-27,1011
280,73,2008-05-04,1011
281,72,2008-05-11,1011
282,70,2008-05-18,1011
283,64,2008-05-25,1011
284,69,2008-06-01,1011
285,74,2008-06-08,1011
286,69,2008-06-15,1011
287,71,2008-06-22,1011
288,65,2008-06-29,1011
289,72,2008-07-06,1011
290,71,2008-07-13,1011
291,73,2008-07-20,1011
292,73,2008-07-27,1011
293,66,2008-08-03,1011
294,67,2008-08-10,1011
295,67,2008-08-17,1011
296,66,2008-08-24,1011
297,57,2008-08-31,1011
298,59,2008-09-07,1011
299,57,2008-09-14,1011
300,57,2008-09-21,1011
301,56,2008-09-28,1011
302,56,2008-10-05,1011
303,54,2008-10-12,1011
304,54,2008-10-19,1011
305,51,2008-10-26,1011
306,51,2008-11-02,1011
307,56,2008-11-09,1011
308,54,2008-11-16,1011
309,47,2008-11-23,1011
310,54,2008-11-30,1011
311,54,2008-12-07,1011
312,52,2008-12-14,1011
313,46,2008-12-21,1011
314,57,2008-12-28,1011
315,62,2009-01-04,1011
316,61,2009-01-11,1011
317,56,2009-01-18,1011
318,60,2009-01-25,1011
319,59,2009-02-01,1011
320,60,2009-02-08,1011
321,58,2009-02-15,1011
322,67,2009-02-22,1011
323,67,2009-03-01,1011
324,68,2009-03-08,1011
325,62,2009-03-15,1011
326,64,2009-03-22,1011
327,64,2009-03-29,1011
328,63,2009-04-05,1011
329,63,2009-04-12,1011
330,61,2009-04-19,1011
331,68,2009-04-26,1011
332,59,2009-05-03,1011
333,60,2009-05-10,1011
334,55,2009-05-17,1011
335,56,2009-05-24,1011
336,56,2009-05-31,1011
337,57,2009-06-07,1011
338,60,2009-06-14,1011
339,58,2009-06-21,1011
340,61,2009-06-28,1011
341,59,2009-07-05,1011
342,66,2009-07-12,1011
343,64,2009-07-19,1011
344,61,2009-07-26,1011
345,60,2009-08-02,1011
346,62,2009-08-09,1011
347,58,2009-08-16,1011
348,56,2009-08-23,1011
349,52,2009-08-30,1011
350,50,2009-09-06,1011
351,51,2009-09-13,1011
352,51,2009-09-20,1011
353,52,2009-09-27,1011
354,50,2009-10-04,1011
355,48,2009-10-11,1011
356,50,2009-10-18,1011
357,49,2009-10-25,1011
358,50,2009-11-01,1011
359,49,2009-11-08,1011
360,49,2009-11-15,1011
361,42,2009-11-22,1011
362,50,2009-11-29,1011
363,49,2009-12-06,1011
364,51,2009-12-13,1011
365,51,2009-12-20,1011
366,53,2009-12-27,1011
367,55,2010-01-03,1011
368,55,2010-01-10,1011
369,55,2010-01-17,1011
370,54,2010-01-24,1011
371,55,2010-01-31,1011
372,55,2010-02-07,1011
373,54,2010-02-14,1011
374,58,2010-02-21,1011
375,58,2010-02-28,1011
376,56,2010-03-07,1011
377,60,2010-03-14,1011
378,56,2010-03-21,1011
379,59,2010-03-28,1011
380,54,2010-04-04,1011
381,56,2010-04-11,1011
382,56,2010-04-18,1011
383,60,2010-04-25,1011
384,55,2010-05-02,1011
385,57,2010-05-09,1011
386,57,2010-05-16,1011
387,58,2010-05-23,1011
388,54,2010-05-30,1011
389,54,2010-06-06,1011
390,56,2010-06-13,1011
391,55,2010-06-20,1011
392,56,2010-06-27,1011
393,61,2010-07-04,1011
394,65,2010-07-11,1011
395,63,2010-07-18,1011
396,61,2010-07-25,1011
397,61,2010-08-01,1011
398,59,2010-08-08,1011
399,59,2010-08-15,1011
400,55,2010-08-22,1011
401,54,2010-08-29,1011
402,50,2010-09-05,1011
403,52,2010-09-12,1011
404,53,2010-09-19,1011
405,51,2010-09-26,1011
406,56,2010-10-03,1011
407,50,2010-10-10,1011
408,50,2010-10-17,1011
409,50,2010-10-24,1011
410,50,2010-10-31,1011
411,51,2010-11-07,1011
412,46,2010-11-14,1011
413,41,2010-11-21,1011
414,47,2010-11-28,1011
415,49,2010-12-05,1011
416,46,2010-12-12,1011
417,46,2010-12-19,1011
418,52,2010-12-26,1011
419,62,2011-01-02,1011
420,60,2011-01-09,1011
421,60,2011-01-16,1011
422,65,2011-01-23,1011
423,63,2011-01-30,1011
424,63,2011-02-06,1011
425,63,2011-02-13,1011
426,65,2011-02-20,1011
427,68,2011-02-27,1011
428,92,2011-03-06,1011
429,100,2011-03-13,1011
430,72,2011-03-20,1011
431,68,2011-03-27,1011
432,71,2011-04-03,1011
433,67,2011-04-10,1011
434,65,2011-04-17,1011
435,63,2011-04-24,1011
436,64,2011-05-01,1011
437,64,2011-05-08,1011
438,64,2011-05-15,1011
439,64,2011-05-22,1011
440,63,2011-05-29,1011
441,63,2011-06-05,1011
442,64,2011-06-12,1011
443,68,2011-06-19,1011
444,69,2011-06-26,1011
445,68,2011-07-03,1011
446,69,2011-07-10,1011
447,71,2011-07-17,1011
448,71,2011-07-24,1011
449,69,2011-07-31,1011
450,74,2011-08-07,1011
451,64,2011-08-14,1011
452,62,2011-08-21,1011
453,62,2011-08-28,1011
454,58,2011-09-04,1011
455,58,2011-09-11,1011
456,57,2011-09-18,1011
457,57,2011-09-25,1011
458,52,2011-10-02,1011
459,58,2011-10-09,1011
460,56,2011-10-16,1011
461,52,2011-10-23,1011
462,52,2011-10-30,1011
463,54,2011-11-06,1011
464,51,2011-11-13,1011
465,47,2011-11-20,1011
466,51,2011-11-27,1011
467,50,2011-12-04,1011
468,53,2011-12-11,1011
469,54,2011-12-18,1011
470,62,2011-12-25,1011
471,62,2012-01-01,1011
472,65,2012-01-08,1011
473,62,2012-01-15,1011
474,61,2012-01-22,1011
475,62,2012-01-29,1011
476,63,2012-02-05,1011
477,66,2012-02-12,1011
478,67,2012-02-19,1011
479,64,2012-02-26,1011
480,65,2012-03-04,1011
481,64,2012-03-11,1011
482,61,2012-03-18,1011
483,62,2012-03-25,1011
484,65,2012-04-01,1011
485,65,2012-04-08,1011
486,63,2012-04-15,1011
487,64,2012-04-22,1011
488,67,2012-04-29,1011
489,62,2012-05-06,1011
490,66,2012-05-13,1011
491,67,2012-05-20,1011
492,64,2012-05-27,1011
493,67,2012-06-03,1011
494,69,2012-06-10,1011
495,69,2012-06-17,1011
496,70,2012-06-24,1011
497,67,2012-07-01,1011
498,70,2012-07-08,1011
499,72,2012-07-15,1011
500,72,2012-07-22,1011
501,73,2012-07-29,1011
502,72,2012-08-05,1011
503,69,2012-08-12,1011
504,68,2012-08-19,1011
505,67,2012-08-26,1011
506,59,2012-09-02,1011
507,62,2012-09-09,1011
508,59,2012-09-16,1011
509,60,2012-09-23,1011
510,67,2012-09-30,1011
511,59,2012-10-07,1011
512,57,2012-10-14,1011
513,56,2012-10-21,1011
514,52,2012-10-28,1011
515,54,2012-11-04,1011
516,54,2012-11-11,1011
517,49,2012-11-18,1011
518,54,2012-11-25,1011
519,53,2012-12-02,1011
520,52,2012-12-09,1011
521,55,2012-12-16,1011
522,58,2012-12-23,1011
523,67,2012-12-30,1011
524,66,2012-01-01,1011
525,69,2012-01-08,1011
526,65,2012-01-15,1011
527,64,2012-01-22,1011
528,66,2012-01-29,1011
529,67,2012-02-05,1011
530,70,2012-02-12,1011
531,70,2012-02-19,1011
532,67,2012-02-26,1011
533,69,2012-03-04,1011
534,67,2012-03-11,1011
535,64,2012-03-18,1011
536,65,2012-03-25,1011
537,68,2012-04-01,1011
538,69,2012-04-08,1011
539,66,2012-04-15,1011
540,67,2012-04-22,1011
541,70,2012-04-29,1011
542,66,2012-05-06,1011
543,70,2012-05-13,1011
544,70,2012-05-20,1011
545,68,2012-05-27,1011
546,70,2012-06-03,1011
547,72,2012-06-10,1011
548,72,2012-06-17,1011
549,74,2012-06-24,1011
550,71,2012-07-01,1011
551,74,2012-07-08,1011
552,76,2012-07-15,1011
553,76,2012-07-22,1011
554,77,2012-07-29,1011
555,76,2012-08-05,1011
556,73,2012-08-12,1011
557,72,2012-08-19,1011
558,70,2012-08-26,1011
559,63,2012-09-02,1011
560,65,2012-09-09,1011
561,63,2012-09-16,1011
562,64,2012-09-23,1011
563,70,2012-09-30,1011
564,63,2012-10-07,1011
565,61,2012-10-14,1011
566,59,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,57,2012-11-11,1011
570,52,2012-11-18,1011
571,57,2012-11-25,1011
572,56,2012-12-02,1011
573,55,2012-12-09,1011
574,58,2012-12-16,1011
575,61,2012-12-23,1011
576,71,2012-12-30,1011
577,71,2013-01-06,1011
578,65,2013-01-13,1011
579,66,2013-01-20,1011
580,65,2013-01-27,1011
581,64,2013-02-03,1011
582,66,2013-02-10,1011
583,67,2013-02-17,1011
584,65,2013-02-24,1011
585,74,2013-03-03,1011
586,70,2013-03-10,1011
587,71,2013-03-17,1011
588,71,2013-03-24,1011
589,80,2013-03-31,1011
590,66,2013-04-07,1011
591,65,2013-04-14,1011
592,65,2013-04-21,1011
593,65,2013-04-28,1011
594,64,2013-05-05,1011
595,65,2013-05-12,1011
596,69,2013-05-19,1011
597,65,2013-05-26,1011
598,67,2013-06-02,1011
599,70,2013-06-09,1011
600,72,2013-06-16,1011
601,73,2013-06-23,1011
602,73,2013-06-30,1011
603,77,2013-07-07,1011
604,78,2013-07-14,1011
605,78,2013-07-21,1011
606,78,2013-07-28,1011
607,76,2013-08-04,1011
608,69,2013-08-11,1011
609,71,2013-08-18,1011
610,67,2013-08-25,1011
611,62,2013-09-01,1011
612,60,2013-09-08,1011
613,61,2013-09-15,1011
614,56,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,57,2013-10-13,1011
618,56,2013-10-20,1011
619,56,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,55,2013-11-17,1011
623,49,2013-11-24,1011
624,51,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,62,2013-12-29,1011
629,64,2014-01-05,1011
630,62,2014-01-12,1011
631,59,2014-01-19,1011
632,60,2014-01-26,1011
633,61,2014-02-02,1011
634,59,2014-02-09,1011
635,63,2014-02-16,1011
636,64,2014-02-23,1011
637,63,2014-03-02,1011
638,64,2014-03-09,1011
639,62,2014-03-16,1011
640,64,2014-03-23,1011
641,64,2014-03-30,1011
642,62,2014-04-06,1011
643,65,2014-04-13,1011
644,65,2014-04-20,1011
645,63,2014-04-27,1011
646,63,2014-05-04,1011
647,65,2014-05-11,1011
648,65,2014-05-18,1011
649,66,2014-05-25,1011
650,67,2014-06-01,1011
651,68,2014-06-08,1011
652,69,2014-06-15,1011
653,66,2014-06-22,1011
654,68,2014-06-29,1011
655,71,2014-07-06,1011
656,71,2014-07-13,1011
657,76,2014-07-20,1011
658,76,2014-07-27,1011
659,70,2014-08-03,1011
660,70,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,74,2014-09-07,1011
665,62,2014-09-14,1011
666,58,2014-09-21,1011
667,58,2014-09-28,1011
668,58,2014-10-05,1011
669,56,2014-10-12,1011
670,53,2014-10-19,1011
671,53,2014-10-26,1011
672,54,2014-11-02,1011
673,51,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,49,2014-12-07,1011
678,49,2014-12-14,1011
679,48,2014-12-21,1011
680,58,2014-12-28,1011
681,57,2015-01-04,1011
682,57,2015-01-11,1011
683,57,2015-01-18,1011
684,53,2015-01-25,1011
685,55,2015-02-01,1011
686,57,2015-02-08,1011
687,57,2015-02-15,1011
688,59,2015-02-22,1011
689,60,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,54,2015-03-22,1011
693,58,2015-03-29,1011
694,59,2015-04-05,1011
695,56,2015-04-12,1011
696,58,2015-04-19,1011
697,58,2015-04-26,1011
698,52,2015-05-03,1011
699,59,2015-05-10,1011
700,59,2015-05-17,1011
701,56,2015-05-24,1011
702,56,2015-05-31,1011
703,57,2015-06-07,1011
704,56,2015-06-14,1011
705,60,2015-06-21,1011
706,64,2015-06-28,1011
707,75,2015-07-05,1011
708,64,2015-07-12,1011
709,63,2015-07-19,1011
710,59,2015-07-26,1011
711,59,2015-08-02,1011
712,57,2015-08-09,1011
713,55,2015-08-16,1011
714,52,2015-08-23,1011
715,51,2015-08-30,1011
716,49,2015-09-06,1011
717,49,2015-09-13,1011
718,49,2015-09-20,1011
719,48,2015-09-27,1011
720,46,2015-10-04,1011
721,49,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,47,2015-11-01,1011
725,46,2015-11-08,1011
726,46,2015-11-15,1011
727,43,2015-11-22,1011
728,44,2015-11-29,1011
729,43,2015-12-06,1011
730,46,2015-12-13,1011
731,48,2015-12-20,1011
732,56,2015-12-27,1011
733,64,2016-01-03,1011
734,65,2016-01-10,1011
735,66,2016-01-17,1011
736,65,2016-01-24,1011
737,68,2016-01-31,1011
738,67,2016-02-07,1011
739,66,2016-02-14,1011
740,67,2016-02-21,1011
741,67,2016-02-28,1011
742,68,2016-03-06,1011
743,71,2016-03-13,1011
744,73,2016-03-20,1011
745,68,2016-03-27,1011
746,68,2016-04-03,1011
747,69,2016-04-10,1011
748,64,2016-04-17,1011
749,71,2016-04-24,1011
750,69,2016-05-01,1011
751,63,2016-05-08,1011
752,68,2016-05-15,1011
753,76,2016-05-22,1011
754,70,2016-05-29,1011
755,74,2016-06-05,1011
756,70,2016-06-12,1011
757,71,2016-06-19,1011
758,78,2016-06-26,1011
759,76,2016-07-03,1011
760,74,2016-07-10,1011
761,75,2016-07-17,1011
762,82,2016-07-24,1011
763,75,2016-07-31,1011
764,68,2016-08-07,1011
765,68,2016-08-14,1011
766,70,2016-08-21,1011
767,65,2016-08-28,1011
768,63,2016-09-04,1011
769,67,2016-09-11,1011
770,62,2016-09-18,1011
771,61,2016-09-25,1011
772,62,2016-10-02,1011
773,60,2016-10-09,1011
774,61,2016-10-16,1011
775,61,2016-10-23,1011
776,58,2016-10-30,1011
777,56,2016-11-06,1011
778,62,2016-11-13,1011
779,53,2016-11-20,1011
780,60,2016-11-27,1011
781,57,2016-12-04,1011
782,58,2016-12-11,1011
783,58,2016-12-18,1011
784,67,2016-12-25,1011
785,64,2015-12-27,1011
786,74,2016-01-03,1011
787,75,2016-01-10,1011
788,76,2016-01-17,1011
789,75,2016-01-24,1011
790,78,2016-01-31,1011
791,76,2016-02-07,1011
792,75,2016-02-14,1011
793,76,2016-02-21,1011
794,77,2016-02-28,1011
795,78,2016-03-06,1011
796,81,2016-03-13,1011
797,84,2016-03-20,1011
798,78,2016-03-27,1011
799,78,2016-04-03,1011
800,79,2016-04-10,1011
801,73,2016-04-17,1011
802,82,2016-04-24,1011
803,79,2016-05-01,1011
804,72,2016-05-08,1011
805,78,2016-05-15,1011
806,87,2016-05-22,1011
807,81,2016-05-29,1011
808,85,2016-06-05,1011
809,80,2016-06-12,1011
810,81,2016-06-19,1011
811,89,2016-06-26,1011
812,87,2016-07-03,1011
813,85,2016-07-10,1011
814,85,2016-07-17,1011
815,94,2016-07-24,1011
816,86,2016-07-31,1011
817,78,2016-08-07,1011
818,77,2016-08-14,1011
819,80,2016-08-21,1011
820,75,2016-08-28,1011
821,73,2016-09-04,1011
822,77,2016-09-11,1011
823,71,2016-09-18,1011
824,69,2016-09-25,1011
825,71,2016-10-02,1011
826,69,2016-10-09,1011
827,70,2016-10-16,1011
828,70,2016-10-23,1011
829,66,2016-10-30,1011
830,64,2016-11-06,1011
831,71,2016-11-13,1011
832,61,2016-11-20,1011
833,69,2016-11-27,1011
834,66,2016-12-04,1011
835,67,2016-12-11,1011
836,66,2016-12-18,1011
837,76,2016-12-25,1011
838,81,2017-01-01,1011
839,78,2017-01-08,1011
840,76,2017-01-15,1011
841,74,2017-01-22,1011
842,72,2017-01-29,1011
843,75,2017-02-05,1011
844,77,2017-02-12,1011
845,76,2017-02-19,1011
846,79,2017-02-26,1011
847,87,2017-03-05,1011
848,82,2017-03-12,1011
849,84,2017-03-19,1011
850,85,2017-03-26,1011
851,87,2017-04-02,1011
852,90,2017-04-09,1011
853,88,2017-04-16,1011
854,85,2017-04-23,1011
855,84,2017-04-30,1011
856,80,2017-05-07,1011
857,80,2017-05-14,1011
858,85,2017-05-21,1011
859,83,2017-05-28,1011
860,89,2017-06-04,1011
861,91,2017-06-11,1011
862,96,2017-06-18,1011
863,93,2017-06-25,1011
864,94,2017-07-02,1011
865,91,2017-07-09,1011
866,96,2017-07-16,1011
867,94,2017-07-23,1011
868,94,2017-07-30,1011
869,90,2017-08-06,1011
870,86,2017-08-13,1011
871,86,2017-08-20,1011
872,81,2017-08-27,1011
873,77,2017-09-03,1011
874,75,2017-09-10,1011
875,75,2017-09-17,1011
876,72,2017-09-24,1011
877,75,2017-10-01,1011
878,75,2017-10-08,1011
879,72,2017-10-15,1011
880,75,2017-10-22,1011
881,68,2017-10-29,1011
882,73,2017-11-05,1011
883,67,2017-11-12,1011
884,63,2017-11-19,1011
885,68,2017-11-26,1011
886,67,2017-12-03,1011
887,63,2017-12-10,1011
888,73,2017-12-17,1011
889,78,2017-12-24,1011
890,81,2017-12-31,1011
891,80,2018-01-07,1011
892,74,2018-01-14,1011
893,78,2018-01-21,1011
894,74,2018-01-28,1011
895,74,2018-02-04,1011
896,75,2018-02-11,1011
897,85,2018-02-18,1011
898,77,2018-02-25,1011
899,83,2018-03-04,1011
900,84,2018-03-11,1011
901,81,2018-03-18,1011
902,82,2018-03-25,1011
903,81,2018-04-01,1011
904,83,2018-04-08,1011
905,79,2018-04-15,1011
906,77,2018-04-22,1011
907,77,2018-04-29,1011
908,79,2018-05-06,1011
909,78,2018-05-13,1011
910,80,2018-05-20,1011
911,81,2018-05-27,1011
912,85,2018-06-03,1011
913,82,2018-06-10,1011
914,82,2018-06-17,1011
915,85,2018-06-24,1011
916,88,2018-07-01,1011
917,94,2018-07-08,1011
918,100,2018-07-15,1011
919,92,2018-07-22,1011
920,87,2018-07-29,1011
921,85,2018-08-05,1011
922,84,2018-08-12,1011
923,80,2018-08-19,1011
924,75,2018-08-26,1011
925,74,2018-09-02,1011
926,70,2018-09-09,1011
927,70,2018-09-16,1011
928,73,2018-09-23,1011
929,73,2018-09-30,1011
930,72,2018-10-07,1011
931,70,2018-10-14,1011
932,69,2018-10-21,1011
933,72,2018-10-28,1011
934,69,2018-11-04,1011
935,72,2018-11-11,1011
936,65,2018-11-18,1011
937,70,2018-11-25,1011
938,75,2018-12-02,1011
939,72,2018-12-09,1011
940,75,2018-12-16,1011
941,79,2018-12-23,1011
942,92,2018-12-30,1011
943,79,2019-01-06,1011
944,77,2019-01-13,1011
945,78,2019-01-20,1011
946,75,2019-01-27,1011
947,76,2019-02-03,1011
948,78,2019-02-10,1011
949,82,2019-02-17,1011
950,81,2019-02-24,1011
951,83,2019-03-03,1011
952,83,2019-03-10,1011
953,83,2019-03-17,1011
954,80,2019-03-24,1011
955,80,2019-03-31,1011
956,77,2019-04-07,1011
957,77,2019-04-14,1011
958,83,2019-04-21,1011
959,80,2019-04-28,1011
960,76,2019-05-05,1011
961,75,2019-05-12,1011
962,79,2019-05-19,1011
963,82,2019-05-26,1011
964,84,2019-06-02,1011
965,84,2019-06-09,1011
966,86,2019-06-16,1011
967,78,2019-06-23,1011
968,81,2019-06-30,1011
969,81,2019-07-07,1011
970,88,2019-07-14,1011
971,86,2019-07-21,1011
972,84,2019-07-28,1011
973,86,2019-08-04,1011
974,81,2019-08-11,1011
975,81,2019-08-18,1011
976,80,2019-08-25,1011
977,72,2019-09-01,1011
978,72,2019-09-08,1011
979,77,2019-09-15,1011
980,69,2019-09-22,1011
981,75,2019-09-29,1011
982,73,2019-10-06,1011
983,74,2019-10-13,1011
984,78,2019-10-20,1011
985,68,2019-10-27,1011
986,71,2019-11-03,1011
987,72,2019-11-10,1011
988,68,2019-11-17,1011
989,61,2019-11-24,1011
990,69,2019-12-01,1011
991,67,2019-12-08,1011
992,76,2019-12-15,1011
993,76,2019-12-22,1011
994,83,2019-12-29,1011
995,82,2020-01-05,1011
996,80,2020-01-12,1011
997,84,2020-01-19,1011
