,value,date,cat
504,72,2012-08-19,1011
505,70,2012-08-26,1011
506,61,2012-09-02,1011
507,64,2012-09-09,1011
508,63,2012-09-16,1011
509,59,2012-09-23,1011
510,71,2012-09-30,1011
511,62,2012-10-07,1011
512,61,2012-10-14,1011
513,57,2012-10-21,1011
514,55,2012-10-28,1011
515,57,2012-11-04,1011
516,56,2012-11-11,1011
517,51,2012-11-18,1011
518,57,2012-11-25,1011
519,54,2012-12-02,1011
520,54,2012-12-09,1011
521,57,2012-12-16,1011
522,61,2012-12-23,1011
523,70,2012-12-30,1011
524,69,2012-01-01,1011
525,68,2012-01-08,1011
526,64,2012-01-15,1011
527,63,2012-01-22,1011
528,64,2012-01-29,1011
529,67,2012-02-05,1011
530,68,2012-02-12,1011
531,69,2012-02-19,1011
532,68,2012-02-26,1011
533,72,2012-03-04,1011
534,66,2012-03-11,1011
535,66,2012-03-18,1011
536,66,2012-03-25,1011
537,66,2012-04-01,1011
538,66,2012-04-08,1011
539,66,2012-04-15,1011
540,69,2012-04-22,1011
541,69,2012-04-29,1011
542,67,2012-05-06,1011
543,69,2012-05-13,1011
544,71,2012-05-20,1011
545,71,2012-05-27,1011
546,69,2012-06-03,1011
547,74,2012-06-10,1011
548,73,2012-06-17,1011
549,72,2012-06-24,1011
550,73,2012-07-01,1011
551,74,2012-07-08,1011
552,76,2012-07-15,1011
553,77,2012-07-22,1011
554,74,2012-07-29,1011
555,75,2012-08-05,1011
556,75,2012-08-12,1011
557,73,2012-08-19,1011
558,71,2012-08-26,1011
559,62,2012-09-02,1011
560,64,2012-09-09,1011
561,63,2012-09-16,1011
562,60,2012-09-23,1011
563,72,2012-09-30,1011
564,62,2012-10-07,1011
565,61,2012-10-14,1011
566,58,2012-10-21,1011
567,56,2012-10-28,1011
568,57,2012-11-04,1011
569,56,2012-11-11,1011
570,52,2012-11-18,1011
571,57,2012-11-25,1011
572,55,2012-12-02,1011
573,54,2012-12-09,1011
574,58,2012-12-16,1011
575,62,2012-12-23,1011
576,71,2012-12-30,1011
577,66,2013-01-06,1011
578,65,2013-01-13,1011
579,63,2013-01-20,1011
580,64,2013-01-27,1011
581,66,2013-02-03,1011
582,65,2013-02-10,1011
583,68,2013-02-17,1011
584,65,2013-02-24,1011
585,69,2013-03-03,1011
586,70,2013-03-10,1011
587,72,2013-03-17,1011
588,69,2013-03-24,1011
589,79,2013-03-31,1011
590,65,2013-04-07,1011
591,65,2013-04-14,1011
592,65,2013-04-21,1011
593,66,2013-04-28,1011
594,64,2013-05-05,1011
595,64,2013-05-12,1011
596,67,2013-05-19,1011
597,66,2013-05-26,1011
598,67,2013-06-02,1011
599,71,2013-06-09,1011
600,68,2013-06-16,1011
601,74,2013-06-23,1011
602,73,2013-06-30,1011
603,76,2013-07-07,1011
604,76,2013-07-14,1011
605,81,2013-07-21,1011
606,79,2013-07-28,1011
607,76,2013-08-04,1011
608,73,2013-08-11,1011
609,69,2013-08-18,1011
610,65,2013-08-25,1011
611,62,2013-09-01,1011
612,60,2013-09-08,1011
613,61,2013-09-15,1011
614,58,2013-09-22,1011
615,57,2013-09-29,1011
616,60,2013-10-06,1011
617,56,2013-10-13,1011
618,57,2013-10-20,1011
619,59,2013-10-27,1011
620,57,2013-11-03,1011
621,59,2013-11-10,1011
622,55,2013-11-17,1011
623,48,2013-11-24,1011
624,52,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,57,2013-12-22,1011
628,63,2013-12-29,1011
629,64,2014-01-05,1011
630,59,2014-01-12,1011
631,61,2014-01-19,1011
632,61,2014-01-26,1011
633,63,2014-02-02,1011
634,59,2014-02-09,1011
635,63,2014-02-16,1011
636,64,2014-02-23,1011
637,66,2014-03-02,1011
638,65,2014-03-09,1011
639,62,2014-03-16,1011
640,63,2014-03-23,1011
641,64,2014-03-30,1011
642,60,2014-04-06,1011
643,62,2014-04-13,1011
644,64,2014-04-20,1011
645,62,2014-04-27,1011
646,63,2014-05-04,1011
647,65,2014-05-11,1011
648,62,2014-05-18,1011
649,64,2014-05-25,1011
650,68,2014-06-01,1011
651,67,2014-06-08,1011
652,65,2014-06-15,1011
653,67,2014-06-22,1011
654,67,2014-06-29,1011
655,71,2014-07-06,1011
656,71,2014-07-13,1011
657,75,2014-07-20,1011
658,73,2014-07-27,1011
659,70,2014-08-03,1011
660,69,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,76,2014-09-07,1011
665,62,2014-09-14,1011
666,58,2014-09-21,1011
667,60,2014-09-28,1011
668,57,2014-10-05,1011
669,56,2014-10-12,1011
670,53,2014-10-19,1011
671,51,2014-10-26,1011
672,55,2014-11-02,1011
673,52,2014-11-09,1011
674,48,2014-11-16,1011
675,45,2014-11-23,1011
676,51,2014-11-30,1011
677,49,2014-12-07,1011
678,49,2014-12-14,1011
679,50,2014-12-21,1011
680,58,2014-12-28,1011
681,57,2015-01-04,1011
682,56,2015-01-11,1011
683,57,2015-01-18,1011
684,54,2015-01-25,1011
685,55,2015-02-01,1011
686,59,2015-02-08,1011
687,58,2015-02-15,1011
688,56,2015-02-22,1011
689,57,2015-03-01,1011
690,57,2015-03-08,1011
691,59,2015-03-15,1011
692,55,2015-03-22,1011
693,58,2015-03-29,1011
694,63,2015-04-05,1011
695,56,2015-04-12,1011
696,57,2015-04-19,1011
697,56,2015-04-26,1011
698,54,2015-05-03,1011
699,58,2015-05-10,1011
700,58,2015-05-17,1011
701,50,2015-05-24,1011
702,57,2015-05-31,1011
703,59,2015-06-07,1011
704,58,2015-06-14,1011
705,58,2015-06-21,1011
706,63,2015-06-28,1011
707,75,2015-07-05,1011
708,65,2015-07-12,1011
709,62,2015-07-19,1011
710,60,2015-07-26,1011
711,59,2015-08-02,1011
712,57,2015-08-09,1011
713,56,2015-08-16,1011
714,53,2015-08-23,1011
715,52,2015-08-30,1011
716,50,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,49,2015-10-11,1011
722,44,2015-10-18,1011
723,46,2015-10-25,1011
724,49,2015-11-01,1011
725,46,2015-11-08,1011
726,46,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,46,2015-12-06,1011
730,45,2015-12-13,1011
731,46,2015-12-20,1011
732,55,2015-12-27,1011
733,66,2016-01-03,1011
734,65,2016-01-10,1011
735,65,2016-01-17,1011
736,66,2016-01-24,1011
737,64,2016-01-31,1011
738,67,2016-02-07,1011
739,65,2016-02-14,1011
740,70,2016-02-21,1011
741,66,2016-02-28,1011
742,68,2016-03-06,1011
743,66,2016-03-13,1011
744,73,2016-03-20,1011
745,68,2016-03-27,1011
746,68,2016-04-03,1011
747,70,2016-04-10,1011
748,66,2016-04-17,1011
749,66,2016-04-24,1011
750,68,2016-05-01,1011
751,67,2016-05-08,1011
752,69,2016-05-15,1011
753,69,2016-05-22,1011
754,72,2016-05-29,1011
755,74,2016-06-05,1011
756,66,2016-06-12,1011
757,72,2016-06-19,1011
758,77,2016-06-26,1011
759,74,2016-07-03,1011
760,72,2016-07-10,1011
761,75,2016-07-17,1011
762,81,2016-07-24,1011
763,74,2016-07-31,1011
764,71,2016-08-07,1011
765,71,2016-08-14,1011
766,68,2016-08-21,1011
767,65,2016-08-28,1011
768,68,2016-09-04,1011
769,65,2016-09-11,1011
770,62,2016-09-18,1011
771,63,2016-09-25,1011
772,62,2016-10-02,1011
773,59,2016-10-09,1011
774,62,2016-10-16,1011
775,60,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,60,2016-11-13,1011
779,55,2016-11-20,1011
780,59,2016-11-27,1011
781,58,2016-12-04,1011
782,59,2016-12-11,1011
783,59,2016-12-18,1011
784,69,2016-12-25,1011
785,66,2015-12-27,1011
786,79,2016-01-03,1011
787,78,2016-01-10,1011
788,78,2016-01-17,1011
789,79,2016-01-24,1011
790,77,2016-01-31,1011
791,80,2016-02-07,1011
792,78,2016-02-14,1011
793,84,2016-02-21,1011
794,80,2016-02-28,1011
795,81,2016-03-06,1011
796,79,2016-03-13,1011
797,88,2016-03-20,1011
798,81,2016-03-27,1011
799,82,2016-04-03,1011
800,84,2016-04-10,1011
801,79,2016-04-17,1011
802,79,2016-04-24,1011
803,82,2016-05-01,1011
804,81,2016-05-08,1011
805,83,2016-05-15,1011
806,83,2016-05-22,1011
807,86,2016-05-29,1011
808,89,2016-06-05,1011
809,80,2016-06-12,1011
810,86,2016-06-19,1011
811,93,2016-06-26,1011
812,89,2016-07-03,1011
813,87,2016-07-10,1011
814,90,2016-07-17,1011
815,97,2016-07-24,1011
816,89,2016-07-31,1011
817,86,2016-08-07,1011
818,85,2016-08-14,1011
819,82,2016-08-21,1011
820,79,2016-08-28,1011
821,81,2016-09-04,1011
822,78,2016-09-11,1011
823,75,2016-09-18,1011
824,76,2016-09-25,1011
825,75,2016-10-02,1011
826,71,2016-10-09,1011
827,74,2016-10-16,1011
828,72,2016-10-23,1011
829,71,2016-10-30,1011
830,67,2016-11-06,1011
831,72,2016-11-13,1011
832,66,2016-11-20,1011
833,71,2016-11-27,1011
834,70,2016-12-04,1011
835,71,2016-12-11,1011
836,71,2016-12-18,1011
837,83,2016-12-25,1011
838,86,2017-01-01,1011
839,80,2017-01-08,1011
840,78,2017-01-15,1011
841,80,2017-01-22,1011
842,80,2017-01-29,1011
843,79,2017-02-05,1011
844,80,2017-02-12,1011
845,83,2017-02-19,1011
846,85,2017-02-26,1011
847,88,2017-03-05,1011
848,86,2017-03-12,1011
849,88,2017-03-19,1011
850,86,2017-03-26,1011
851,91,2017-04-02,1011
852,95,2017-04-09,1011
853,92,2017-04-16,1011
854,90,2017-04-23,1011
855,88,2017-04-30,1011
856,83,2017-05-07,1011
857,85,2017-05-14,1011
858,88,2017-05-21,1011
859,87,2017-05-28,1011
860,90,2017-06-04,1011
861,98,2017-06-11,1011
862,98,2017-06-18,1011
863,97,2017-06-25,1011
864,99,2017-07-02,1011
865,94,2017-07-09,1011
866,100,2017-07-16,1011
867,97,2017-07-23,1011
868,96,2017-07-30,1011
869,94,2017-08-06,1011
870,89,2017-08-13,1011
871,89,2017-08-20,1011
872,80,2017-08-27,1011
873,81,2017-09-03,1011
874,79,2017-09-10,1011
875,80,2017-09-17,1011
876,75,2017-09-24,1011
877,79,2017-10-01,1011
878,78,2017-10-08,1011
879,75,2017-10-15,1011
880,79,2017-10-22,1011
881,76,2017-10-29,1011
882,75,2017-11-05,1011
883,71,2017-11-12,1011
884,63,2017-11-19,1011
885,72,2017-11-26,1011
886,69,2017-12-03,1011
887,68,2017-12-10,1011
888,73,2017-12-17,1011
889,84,2017-12-24,1011
890,84,2017-12-31,1011
891,81,2018-01-07,1011
892,78,2018-01-14,1011
893,80,2018-01-21,1011
894,80,2018-01-28,1011
895,77,2018-02-04,1011
896,79,2018-02-11,1011
897,83,2018-02-18,1011
898,83,2018-02-25,1011
899,86,2018-03-04,1011
900,85,2018-03-11,1011
901,85,2018-03-18,1011
902,94,2018-03-25,1011
903,88,2018-04-01,1011
904,87,2018-04-08,1011
905,84,2018-04-15,1011
906,78,2018-04-22,1011
907,79,2018-04-29,1011
908,86,2018-05-06,1011
909,82,2018-05-13,1011
910,85,2018-05-20,1011
911,86,2018-05-27,1011
912,87,2018-06-03,1011
913,86,2018-06-10,1011
914,85,2018-06-17,1011
915,87,2018-06-24,1011
916,91,2018-07-01,1011
917,97,2018-07-08,1011
918,96,2018-07-15,1011
919,95,2018-07-22,1011
920,93,2018-07-29,1011
921,89,2018-08-05,1011
922,87,2018-08-12,1011
923,91,2018-08-19,1011
924,79,2018-08-26,1011
925,77,2018-09-02,1011
926,77,2018-09-09,1011
927,75,2018-09-16,1011
928,77,2018-09-23,1011
929,79,2018-09-30,1011
930,75,2018-10-07,1011
931,75,2018-10-14,1011
932,73,2018-10-21,1011
933,75,2018-10-28,1011
934,73,2018-11-04,1011
935,74,2018-11-11,1011
936,65,2018-11-18,1011
937,74,2018-11-25,1011
938,75,2018-12-02,1011
939,77,2018-12-09,1011
940,77,2018-12-16,1011
941,82,2018-12-23,1011
942,94,2018-12-30,1011
943,83,2019-01-06,1011
944,80,2019-01-13,1011
945,84,2019-01-20,1011
946,76,2019-01-27,1011
947,78,2019-02-03,1011
948,82,2019-02-10,1011
949,84,2019-02-17,1011
950,83,2019-02-24,1011
951,87,2019-03-03,1011
952,87,2019-03-10,1011
953,83,2019-03-17,1011
954,80,2019-03-24,1011
955,84,2019-03-31,1011
956,81,2019-04-07,1011
957,84,2019-04-14,1011
958,82,2019-04-21,1011
959,81,2019-04-28,1011
960,79,2019-05-05,1011
961,78,2019-05-12,1011
962,84,2019-05-19,1011
963,87,2019-05-26,1011
964,87,2019-06-02,1011
965,87,2019-06-09,1011
966,89,2019-06-16,1011
967,85,2019-06-23,1011
968,85,2019-06-30,1011
969,86,2019-07-07,1011
970,89,2019-07-14,1011
971,88,2019-07-21,1011
972,89,2019-07-28,1011
973,88,2019-08-04,1011
974,84,2019-08-11,1011
975,82,2019-08-18,1011
976,80,2019-08-25,1011
977,76,2019-09-01,1011
978,77,2019-09-08,1011
979,79,2019-09-15,1011
980,74,2019-09-22,1011
981,77,2019-09-29,1011
982,76,2019-10-06,1011
983,73,2019-10-13,1011
984,75,2019-10-20,1011
985,70,2019-10-27,1011
986,75,2019-11-03,1011
987,79,2019-11-10,1011
988,70,2019-11-17,1011
989,66,2019-11-24,1011
990,74,2019-12-01,1011
991,73,2019-12-08,1011
992,77,2019-12-15,1011
993,80,2019-12-22,1011
994,85,2019-12-29,1011
995,86,2020-01-05,1011
996,86,2020-01-12,1011
997,84,2020-01-19,1011
