,value,date,cat
124,67,2006-05-14,1011
125,70,2006-05-21,1011
126,62,2006-05-28,1011
127,68,2006-06-04,1011
128,69,2006-06-11,1011
129,67,2006-06-18,1011
130,76,2006-06-25,1011
131,71,2006-07-02,1011
132,71,2006-07-09,1011
133,79,2006-07-16,1011
134,73,2006-07-23,1011
135,71,2006-07-30,1011
136,73,2006-08-06,1011
137,75,2006-08-13,1011
138,63,2006-08-20,1011
139,62,2006-08-27,1011
140,59,2006-09-03,1011
141,60,2006-09-10,1011
142,62,2006-09-17,1011
143,60,2006-09-24,1011
144,58,2006-10-01,1011
145,58,2006-10-08,1011
146,64,2006-10-15,1011
147,59,2006-10-22,1011
148,58,2006-10-29,1011
149,52,2006-11-05,1011
150,60,2006-11-12,1011
151,47,2006-11-19,1011
152,58,2006-11-26,1011
153,59,2006-12-03,1011
154,53,2006-12-10,1011
155,53,2006-12-17,1011
156,59,2006-12-24,1011
157,64,2006-12-31,1011
158,67,2007-01-07,1011
159,65,2007-01-14,1011
160,72,2007-01-21,1011
161,70,2007-01-28,1011
162,63,2007-02-04,1011
163,67,2007-02-11,1011
164,69,2007-02-18,1011
165,72,2007-02-25,1011
166,77,2007-03-04,1011
167,74,2007-03-11,1011
168,68,2007-03-18,1011
169,66,2007-03-25,1011
170,72,2007-04-01,1011
171,74,2007-04-08,1011
172,71,2007-04-15,1011
173,69,2007-04-22,1011
174,71,2007-04-29,1011
175,77,2007-05-06,1011
176,71,2007-05-13,1011
177,71,2007-05-20,1011
178,69,2007-05-27,1011
179,79,2007-06-03,1011
180,72,2007-06-10,1011
181,70,2007-06-17,1011
182,69,2007-06-24,1011
183,70,2007-07-01,1011
184,75,2007-07-08,1011
185,84,2007-07-15,1011
186,75,2007-07-22,1011
187,70,2007-07-29,1011
188,73,2007-08-05,1011
189,71,2007-08-12,1011
190,68,2007-08-19,1011
191,68,2007-08-26,1011
192,59,2007-09-02,1011
193,62,2007-09-09,1011
194,61,2007-09-16,1011
195,60,2007-09-23,1011
196,60,2007-09-30,1011
197,58,2007-10-07,1011
198,58,2007-10-14,1011
199,56,2007-10-21,1011
200,57,2007-10-28,1011
201,56,2007-11-04,1011
202,55,2007-11-11,1011
203,45,2007-11-18,1011
204,55,2007-11-25,1011
205,54,2007-12-02,1011
206,54,2007-12-09,1011
207,54,2007-12-16,1011
208,54,2007-12-23,1011
209,66,2007-12-30,1011
210,66,2008-01-06,1011
211,62,2008-01-13,1011
212,63,2008-01-20,1011
213,61,2008-01-27,1011
214,61,2008-02-03,1011
215,62,2008-02-10,1011
216,61,2008-02-17,1011
217,64,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,60,2008-03-16,1011
221,65,2008-03-23,1011
222,65,2008-03-30,1011
223,63,2008-04-06,1011
224,62,2008-04-13,1011
225,62,2008-04-20,1011
226,61,2008-04-27,1011
227,62,2008-05-04,1011
228,61,2008-05-11,1011
229,65,2008-05-18,1011
230,57,2008-05-25,1011
231,61,2008-06-01,1011
232,64,2008-06-08,1011
233,61,2008-06-15,1011
234,63,2008-06-22,1011
235,58,2008-06-29,1011
236,62,2008-07-06,1011
237,60,2008-07-13,1011
238,64,2008-07-20,1011
239,64,2008-07-27,1011
240,58,2008-08-03,1011
241,59,2008-08-10,1011
242,57,2008-08-17,1011
243,56,2008-08-24,1011
244,52,2008-08-31,1011
245,52,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,50,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,46,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,42,2008-11-23,1011
257,48,2008-11-30,1011
258,46,2008-12-07,1011
259,45,2008-12-14,1011
260,41,2008-12-21,1011
261,48,2008-12-28,1011
262,76,2007-12-30,1011
263,76,2008-01-06,1011
264,71,2008-01-13,1011
265,73,2008-01-20,1011
266,70,2008-01-27,1011
267,70,2008-02-03,1011
268,72,2008-02-10,1011
269,70,2008-02-17,1011
270,74,2008-02-24,1011
271,73,2008-03-02,1011
272,74,2008-03-09,1011
273,69,2008-03-16,1011
274,75,2008-03-23,1011
275,75,2008-03-30,1011
276,73,2008-04-06,1011
277,71,2008-04-13,1011
278,71,2008-04-20,1011
279,71,2008-04-27,1011
280,72,2008-05-04,1011
281,70,2008-05-11,1011
282,74,2008-05-18,1011
283,66,2008-05-25,1011
284,70,2008-06-01,1011
285,74,2008-06-08,1011
286,71,2008-06-15,1011
287,73,2008-06-22,1011
288,67,2008-06-29,1011
289,72,2008-07-06,1011
290,69,2008-07-13,1011
291,74,2008-07-20,1011
292,73,2008-07-27,1011
293,67,2008-08-03,1011
294,68,2008-08-10,1011
295,65,2008-08-17,1011
296,64,2008-08-24,1011
297,59,2008-08-31,1011
298,60,2008-09-07,1011
299,59,2008-09-14,1011
300,57,2008-09-21,1011
301,58,2008-09-28,1011
302,58,2008-10-05,1011
303,54,2008-10-12,1011
304,54,2008-10-19,1011
305,51,2008-10-26,1011
306,51,2008-11-02,1011
307,55,2008-11-09,1011
308,54,2008-11-16,1011
309,48,2008-11-23,1011
310,55,2008-11-30,1011
311,53,2008-12-07,1011
312,52,2008-12-14,1011
313,47,2008-12-21,1011
314,56,2008-12-28,1011
315,62,2009-01-04,1011
316,61,2009-01-11,1011
317,56,2009-01-18,1011
318,61,2009-01-25,1011
319,60,2009-02-01,1011
320,60,2009-02-08,1011
321,60,2009-02-15,1011
322,67,2009-02-22,1011
323,68,2009-03-01,1011
324,72,2009-03-08,1011
325,62,2009-03-15,1011
326,65,2009-03-22,1011
327,64,2009-03-29,1011
328,63,2009-04-05,1011
329,63,2009-04-12,1011
330,63,2009-04-19,1011
331,70,2009-04-26,1011
332,60,2009-05-03,1011
333,61,2009-05-10,1011
334,56,2009-05-17,1011
335,56,2009-05-24,1011
336,57,2009-05-31,1011
337,57,2009-06-07,1011
338,60,2009-06-14,1011
339,59,2009-06-21,1011
340,58,2009-06-28,1011
341,61,2009-07-05,1011
342,64,2009-07-12,1011
343,63,2009-07-19,1011
344,64,2009-07-26,1011
345,60,2009-08-02,1011
346,63,2009-08-09,1011
347,59,2009-08-16,1011
348,56,2009-08-23,1011
349,52,2009-08-30,1011
350,51,2009-09-06,1011
351,49,2009-09-13,1011
352,51,2009-09-20,1011
353,52,2009-09-27,1011
354,52,2009-10-04,1011
355,47,2009-10-11,1011
356,49,2009-10-18,1011
357,47,2009-10-25,1011
358,49,2009-11-01,1011
359,48,2009-11-08,1011
360,49,2009-11-15,1011
361,42,2009-11-22,1011
362,50,2009-11-29,1011
363,50,2009-12-06,1011
364,51,2009-12-13,1011
365,47,2009-12-20,1011
366,55,2009-12-27,1011
367,57,2010-01-03,1011
368,55,2010-01-10,1011
369,56,2010-01-17,1011
370,55,2010-01-24,1011
371,57,2010-01-31,1011
372,55,2010-02-07,1011
373,55,2010-02-14,1011
374,59,2010-02-21,1011
375,60,2010-02-28,1011
376,60,2010-03-07,1011
377,58,2010-03-14,1011
378,58,2010-03-21,1011
379,57,2010-03-28,1011
380,55,2010-04-04,1011
381,57,2010-04-11,1011
382,56,2010-04-18,1011
383,60,2010-04-25,1011
384,56,2010-05-02,1011
385,57,2010-05-09,1011
386,58,2010-05-16,1011
387,59,2010-05-23,1011
388,56,2010-05-30,1011
389,55,2010-06-06,1011
390,55,2010-06-13,1011
391,55,2010-06-20,1011
392,58,2010-06-27,1011
393,61,2010-07-04,1011
394,64,2010-07-11,1011
395,62,2010-07-18,1011
396,61,2010-07-25,1011
397,62,2010-08-01,1011
398,61,2010-08-08,1011
399,58,2010-08-15,1011
400,58,2010-08-22,1011
401,55,2010-08-29,1011
402,52,2010-09-05,1011
403,52,2010-09-12,1011
404,54,2010-09-19,1011
405,51,2010-09-26,1011
406,56,2010-10-03,1011
407,52,2010-10-10,1011
408,51,2010-10-17,1011
409,51,2010-10-24,1011
410,51,2010-10-31,1011
411,50,2010-11-07,1011
412,52,2010-11-14,1011
413,44,2010-11-21,1011
414,49,2010-11-28,1011
415,48,2010-12-05,1011
416,47,2010-12-12,1011
417,46,2010-12-19,1011
418,52,2010-12-26,1011
419,63,2011-01-02,1011
420,62,2011-01-09,1011
421,60,2011-01-16,1011
422,63,2011-01-23,1011
423,64,2011-01-30,1011
424,64,2011-02-06,1011
425,62,2011-02-13,1011
426,65,2011-02-20,1011
427,65,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,72,2011-03-20,1011
431,68,2011-03-27,1011
432,67,2011-04-03,1011
433,68,2011-04-10,1011
434,68,2011-04-17,1011
435,66,2011-04-24,1011
436,64,2011-05-01,1011
437,64,2011-05-08,1011
438,65,2011-05-15,1011
439,65,2011-05-22,1011
440,63,2011-05-29,1011
441,64,2011-06-05,1011
442,66,2011-06-12,1011
443,69,2011-06-19,1011
444,69,2011-06-26,1011
445,68,2011-07-03,1011
446,72,2011-07-10,1011
447,73,2011-07-17,1011
448,74,2011-07-24,1011
449,70,2011-07-31,1011
450,69,2011-08-07,1011
451,68,2011-08-14,1011
452,61,2011-08-21,1011
453,63,2011-08-28,1011
454,59,2011-09-04,1011
455,58,2011-09-11,1011
456,56,2011-09-18,1011
457,59,2011-09-25,1011
458,54,2011-10-02,1011
459,57,2011-10-09,1011
460,58,2011-10-16,1011
461,55,2011-10-23,1011
462,55,2011-10-30,1011
463,60,2011-11-06,1011
464,52,2011-11-13,1011
465,47,2011-11-20,1011
466,51,2011-11-27,1011
467,52,2011-12-04,1011
468,53,2011-12-11,1011
469,53,2011-12-18,1011
470,60,2011-12-25,1011
471,62,2012-01-01,1011
472,66,2012-01-08,1011
473,65,2012-01-15,1011
474,62,2012-01-22,1011
475,60,2012-01-29,1011
476,66,2012-02-05,1011
477,67,2012-02-12,1011
478,65,2012-02-19,1011
479,65,2012-02-26,1011
480,66,2012-03-04,1011
481,63,2012-03-11,1011
482,61,2012-03-18,1011
483,64,2012-03-25,1011
484,62,2012-04-01,1011
485,64,2012-04-08,1011
486,66,2012-04-15,1011
487,65,2012-04-22,1011
488,68,2012-04-29,1011
489,67,2012-05-06,1011
490,66,2012-05-13,1011
491,68,2012-05-20,1011
492,65,2012-05-27,1011
493,66,2012-06-03,1011
494,69,2012-06-10,1011
495,72,2012-06-17,1011
496,71,2012-06-24,1011
497,70,2012-07-01,1011
498,72,2012-07-08,1011
499,75,2012-07-15,1011
500,74,2012-07-22,1011
501,71,2012-07-29,1011
502,71,2012-08-05,1011
503,73,2012-08-12,1011
504,70,2012-08-19,1011
505,73,2012-08-26,1011
506,59,2012-09-02,1011
507,61,2012-09-09,1011
508,62,2012-09-16,1011
509,56,2012-09-23,1011
510,67,2012-09-30,1011
511,58,2012-10-07,1011
512,60,2012-10-14,1011
513,57,2012-10-21,1011
514,53,2012-10-28,1011
515,55,2012-11-04,1011
516,56,2012-11-11,1011
517,50,2012-11-18,1011
518,56,2012-11-25,1011
519,55,2012-12-02,1011
520,53,2012-12-09,1011
521,54,2012-12-16,1011
522,59,2012-12-23,1011
523,67,2012-12-30,1011
524,62,2012-01-01,1011
525,66,2012-01-08,1011
526,64,2012-01-15,1011
527,61,2012-01-22,1011
528,60,2012-01-29,1011
529,65,2012-02-05,1011
530,67,2012-02-12,1011
531,65,2012-02-19,1011
532,65,2012-02-26,1011
533,66,2012-03-04,1011
534,63,2012-03-11,1011
535,61,2012-03-18,1011
536,63,2012-03-25,1011
537,62,2012-04-01,1011
538,63,2012-04-08,1011
539,65,2012-04-15,1011
540,65,2012-04-22,1011
541,67,2012-04-29,1011
542,67,2012-05-06,1011
543,66,2012-05-13,1011
544,67,2012-05-20,1011
545,65,2012-05-27,1011
546,66,2012-06-03,1011
547,69,2012-06-10,1011
548,72,2012-06-17,1011
549,70,2012-06-24,1011
550,69,2012-07-01,1011
551,71,2012-07-08,1011
552,74,2012-07-15,1011
553,73,2012-07-22,1011
554,71,2012-07-29,1011
555,71,2012-08-05,1011
556,73,2012-08-12,1011
557,69,2012-08-19,1011
558,73,2012-08-26,1011
559,59,2012-09-02,1011
560,61,2012-09-09,1011
561,62,2012-09-16,1011
562,56,2012-09-23,1011
563,66,2012-09-30,1011
564,58,2012-10-07,1011
565,59,2012-10-14,1011
566,57,2012-10-21,1011
567,52,2012-10-28,1011
568,55,2012-11-04,1011
569,56,2012-11-11,1011
570,50,2012-11-18,1011
571,55,2012-11-25,1011
572,54,2012-12-02,1011
573,53,2012-12-09,1011
574,54,2012-12-16,1011
575,58,2012-12-23,1011
576,67,2012-12-30,1011
577,65,2013-01-06,1011
578,63,2013-01-13,1011
579,62,2013-01-20,1011
580,59,2013-01-27,1011
581,63,2013-02-03,1011
582,63,2013-02-10,1011
583,64,2013-02-17,1011
584,63,2013-02-24,1011
585,66,2013-03-03,1011
586,66,2013-03-10,1011
587,68,2013-03-17,1011
588,67,2013-03-24,1011
589,74,2013-03-31,1011
590,62,2013-04-07,1011
591,60,2013-04-14,1011
592,59,2013-04-21,1011
593,63,2013-04-28,1011
594,62,2013-05-05,1011
595,61,2013-05-12,1011
596,65,2013-05-19,1011
597,62,2013-05-26,1011
598,64,2013-06-02,1011
599,69,2013-06-09,1011
600,67,2013-06-16,1011
601,70,2013-06-23,1011
602,70,2013-06-30,1011
603,73,2013-07-07,1011
604,73,2013-07-14,1011
605,73,2013-07-21,1011
606,74,2013-07-28,1011
607,72,2013-08-04,1011
608,68,2013-08-11,1011
609,65,2013-08-18,1011
610,61,2013-08-25,1011
611,59,2013-09-01,1011
612,58,2013-09-08,1011
613,58,2013-09-15,1011
614,54,2013-09-22,1011
615,54,2013-09-29,1011
616,52,2013-10-06,1011
617,55,2013-10-13,1011
618,54,2013-10-20,1011
619,55,2013-10-27,1011
620,53,2013-11-03,1011
621,53,2013-11-10,1011
622,53,2013-11-17,1011
623,45,2013-11-24,1011
624,49,2013-12-01,1011
625,51,2013-12-08,1011
626,55,2013-12-15,1011
627,54,2013-12-22,1011
628,63,2013-12-29,1011
629,57,2014-01-05,1011
630,60,2014-01-12,1011
631,58,2014-01-19,1011
632,58,2014-01-26,1011
633,58,2014-02-02,1011
634,55,2014-02-09,1011
635,61,2014-02-16,1011
636,60,2014-02-23,1011
637,64,2014-03-02,1011
638,62,2014-03-09,1011
639,59,2014-03-16,1011
640,61,2014-03-23,1011
641,61,2014-03-30,1011
642,58,2014-04-06,1011
643,60,2014-04-13,1011
644,62,2014-04-20,1011
645,61,2014-04-27,1011
646,60,2014-05-04,1011
647,63,2014-05-11,1011
648,61,2014-05-18,1011
649,62,2014-05-25,1011
650,65,2014-06-01,1011
651,63,2014-06-08,1011
652,63,2014-06-15,1011
653,63,2014-06-22,1011
654,66,2014-06-29,1011
655,67,2014-07-06,1011
656,68,2014-07-13,1011
657,72,2014-07-20,1011
658,70,2014-07-27,1011
659,69,2014-08-03,1011
660,69,2014-08-10,1011
661,66,2014-08-17,1011
662,100,2014-08-24,1011
663,72,2014-08-31,1011
664,71,2014-09-07,1011
665,60,2014-09-14,1011
666,56,2014-09-21,1011
667,55,2014-09-28,1011
668,54,2014-10-05,1011
669,51,2014-10-12,1011
670,50,2014-10-19,1011
671,51,2014-10-26,1011
672,49,2014-11-02,1011
673,47,2014-11-09,1011
674,46,2014-11-16,1011
675,41,2014-11-23,1011
676,47,2014-11-30,1011
677,47,2014-12-07,1011
678,47,2014-12-14,1011
679,47,2014-12-21,1011
680,55,2014-12-28,1011
681,53,2015-01-04,1011
682,52,2015-01-11,1011
683,54,2015-01-18,1011
684,52,2015-01-25,1011
685,53,2015-02-01,1011
686,55,2015-02-08,1011
687,55,2015-02-15,1011
688,55,2015-02-22,1011
689,56,2015-03-01,1011
690,56,2015-03-08,1011
691,56,2015-03-15,1011
692,52,2015-03-22,1011
693,56,2015-03-29,1011
694,56,2015-04-05,1011
695,54,2015-04-12,1011
696,55,2015-04-19,1011
697,55,2015-04-26,1011
698,53,2015-05-03,1011
699,56,2015-05-10,1011
700,54,2015-05-17,1011
701,54,2015-05-24,1011
702,52,2015-05-31,1011
703,54,2015-06-07,1011
704,53,2015-06-14,1011
705,56,2015-06-21,1011
706,61,2015-06-28,1011
707,69,2015-07-05,1011
708,60,2015-07-12,1011
709,58,2015-07-19,1011
710,57,2015-07-26,1011
711,57,2015-08-02,1011
712,55,2015-08-09,1011
713,54,2015-08-16,1011
714,48,2015-08-23,1011
715,50,2015-08-30,1011
716,49,2015-09-06,1011
717,47,2015-09-13,1011
718,46,2015-09-20,1011
719,44,2015-09-27,1011
720,44,2015-10-04,1011
721,46,2015-10-11,1011
722,44,2015-10-18,1011
723,42,2015-10-25,1011
724,45,2015-11-01,1011
725,43,2015-11-08,1011
726,44,2015-11-15,1011
727,40,2015-11-22,1011
728,43,2015-11-29,1011
729,43,2015-12-06,1011
730,42,2015-12-13,1011
731,44,2015-12-20,1011
732,53,2015-12-27,1011
733,59,2016-01-03,1011
734,64,2016-01-10,1011
735,60,2016-01-17,1011
736,62,2016-01-24,1011
737,61,2016-01-31,1011
738,63,2016-02-07,1011
739,62,2016-02-14,1011
740,68,2016-02-21,1011
741,64,2016-02-28,1011
742,66,2016-03-06,1011
743,65,2016-03-13,1011
744,70,2016-03-20,1011
745,66,2016-03-27,1011
746,66,2016-04-03,1011
747,65,2016-04-10,1011
748,62,2016-04-17,1011
749,63,2016-04-24,1011
750,64,2016-05-01,1011
751,62,2016-05-08,1011
752,65,2016-05-15,1011
753,65,2016-05-22,1011
754,66,2016-05-29,1011
755,69,2016-06-05,1011
756,62,2016-06-12,1011
757,69,2016-06-19,1011
758,74,2016-06-26,1011
759,70,2016-07-03,1011
760,71,2016-07-10,1011
761,74,2016-07-17,1011
762,77,2016-07-24,1011
763,71,2016-07-31,1011
764,69,2016-08-07,1011
765,66,2016-08-14,1011
766,64,2016-08-21,1011
767,64,2016-08-28,1011
768,61,2016-09-04,1011
769,61,2016-09-11,1011
770,61,2016-09-18,1011
771,57,2016-09-25,1011
772,59,2016-10-02,1011
773,57,2016-10-09,1011
774,59,2016-10-16,1011
775,55,2016-10-23,1011
776,55,2016-10-30,1011
777,55,2016-11-06,1011
778,58,2016-11-13,1011
779,51,2016-11-20,1011
780,58,2016-11-27,1011
781,56,2016-12-04,1011
782,58,2016-12-11,1011
783,57,2016-12-18,1011
784,64,2016-12-25,1011
785,67,2015-12-27,1011
786,75,2016-01-03,1011
787,81,2016-01-10,1011
788,76,2016-01-17,1011
789,79,2016-01-24,1011
790,77,2016-01-31,1011
791,79,2016-02-07,1011
792,79,2016-02-14,1011
793,87,2016-02-21,1011
794,80,2016-02-28,1011
795,84,2016-03-06,1011
796,82,2016-03-13,1011
797,89,2016-03-20,1011
798,83,2016-03-27,1011
799,83,2016-04-03,1011
800,82,2016-04-10,1011
801,78,2016-04-17,1011
802,80,2016-04-24,1011
803,82,2016-05-01,1011
804,78,2016-05-08,1011
805,82,2016-05-15,1011
806,83,2016-05-22,1011
807,83,2016-05-29,1011
808,88,2016-06-05,1011
809,79,2016-06-12,1011
810,88,2016-06-19,1011
811,94,2016-06-26,1011
812,89,2016-07-03,1011
813,90,2016-07-10,1011
814,93,2016-07-17,1011
815,98,2016-07-24,1011
816,89,2016-07-31,1011
817,87,2016-08-07,1011
818,83,2016-08-14,1011
819,81,2016-08-21,1011
820,80,2016-08-28,1011
821,77,2016-09-04,1011
822,78,2016-09-11,1011
823,77,2016-09-18,1011
824,72,2016-09-25,1011
825,75,2016-10-02,1011
826,72,2016-10-09,1011
827,74,2016-10-16,1011
828,69,2016-10-23,1011
829,70,2016-10-30,1011
830,69,2016-11-06,1011
831,73,2016-11-13,1011
832,64,2016-11-20,1011
833,73,2016-11-27,1011
834,71,2016-12-04,1011
835,73,2016-12-11,1011
836,72,2016-12-18,1011
837,80,2016-12-25,1011
838,83,2017-01-01,1011
839,80,2017-01-08,1011
840,79,2017-01-15,1011
841,79,2017-01-22,1011
842,80,2017-01-29,1011
843,73,2017-02-05,1011
844,79,2017-02-12,1011
845,83,2017-02-19,1011
846,84,2017-02-26,1011
847,90,2017-03-05,1011
848,87,2017-03-12,1011
849,87,2017-03-19,1011
850,87,2017-03-26,1011
851,92,2017-04-02,1011
852,95,2017-04-09,1011
853,92,2017-04-16,1011
854,89,2017-04-23,1011
855,87,2017-04-30,1011
856,84,2017-05-07,1011
857,91,2017-05-14,1011
858,93,2017-05-21,1011
859,87,2017-05-28,1011
860,93,2017-06-04,1011
861,100,2017-06-11,1011
862,94,2017-06-18,1011
863,98,2017-06-25,1011
864,99,2017-07-02,1011
865,96,2017-07-09,1011
866,99,2017-07-16,1011
867,97,2017-07-23,1011
868,100,2017-07-30,1011
869,94,2017-08-06,1011
870,91,2017-08-13,1011
871,91,2017-08-20,1011
872,83,2017-08-27,1011
873,85,2017-09-03,1011
874,82,2017-09-10,1011
875,78,2017-09-17,1011
876,78,2017-09-24,1011
877,78,2017-10-01,1011
878,81,2017-10-08,1011
879,73,2017-10-15,1011
880,79,2017-10-22,1011
881,76,2017-10-29,1011
882,77,2017-11-05,1011
883,70,2017-11-12,1011
884,66,2017-11-19,1011
885,69,2017-11-26,1011
886,68,2017-12-03,1011
887,65,2017-12-10,1011
888,72,2017-12-17,1011
889,85,2017-12-24,1011
890,85,2017-12-31,1011
891,84,2018-01-07,1011
892,81,2018-01-14,1011
893,86,2018-01-21,1011
894,81,2018-01-28,1011
895,76,2018-02-04,1011
896,78,2018-02-11,1011
897,83,2018-02-18,1011
898,82,2018-02-25,1011
899,87,2018-03-04,1011
900,86,2018-03-11,1011
901,88,2018-03-18,1011
902,86,2018-03-25,1011
903,87,2018-04-01,1011
904,88,2018-04-08,1011
905,84,2018-04-15,1011
906,80,2018-04-22,1011
907,75,2018-04-29,1011
908,82,2018-05-06,1011
909,81,2018-05-13,1011
910,85,2018-05-20,1011
911,85,2018-05-27,1011
912,86,2018-06-03,1011
913,87,2018-06-10,1011
914,88,2018-06-17,1011
915,97,2018-06-24,1011
916,93,2018-07-01,1011
917,96,2018-07-08,1011
918,97,2018-07-15,1011
919,92,2018-07-22,1011
920,96,2018-07-29,1011
921,88,2018-08-05,1011
922,90,2018-08-12,1011
923,87,2018-08-19,1011
924,78,2018-08-26,1011
925,76,2018-09-02,1011
926,72,2018-09-09,1011
927,75,2018-09-16,1011
928,76,2018-09-23,1011
929,77,2018-09-30,1011
930,78,2018-10-07,1011
931,74,2018-10-14,1011
932,75,2018-10-21,1011
933,74,2018-10-28,1011
934,72,2018-11-04,1011
935,75,2018-11-11,1011
936,68,2018-11-18,1011
937,75,2018-11-25,1011
938,76,2018-12-02,1011
939,76,2018-12-09,1011
940,77,2018-12-16,1011
941,85,2018-12-23,1011
942,95,2018-12-30,1011
943,83,2019-01-06,1011
944,82,2019-01-13,1011
945,84,2019-01-20,1011
946,81,2019-01-27,1011
947,80,2019-02-03,1011
948,87,2019-02-10,1011
949,89,2019-02-17,1011
950,84,2019-02-24,1011
951,89,2019-03-03,1011
952,87,2019-03-10,1011
953,85,2019-03-17,1011
954,81,2019-03-24,1011
955,86,2019-03-31,1011
956,82,2019-04-07,1011
957,81,2019-04-14,1011
958,82,2019-04-21,1011
959,82,2019-04-28,1011
960,80,2019-05-05,1011
961,80,2019-05-12,1011
962,84,2019-05-19,1011
963,86,2019-05-26,1011
964,87,2019-06-02,1011
965,88,2019-06-09,1011
966,88,2019-06-16,1011
967,84,2019-06-23,1011
968,86,2019-06-30,1011
969,85,2019-07-07,1011
970,91,2019-07-14,1011
971,86,2019-07-21,1011
972,88,2019-07-28,1011
973,92,2019-08-04,1011
974,86,2019-08-11,1011
975,83,2019-08-18,1011
976,84,2019-08-25,1011
977,78,2019-09-01,1011
978,76,2019-09-08,1011
979,81,2019-09-15,1011
980,74,2019-09-22,1011
981,74,2019-09-29,1011
982,77,2019-10-06,1011
983,75,2019-10-13,1011
984,75,2019-10-20,1011
985,71,2019-10-27,1011
986,75,2019-11-03,1011
987,75,2019-11-10,1011
988,71,2019-11-17,1011
989,66,2019-11-24,1011
990,73,2019-12-01,1011
991,72,2019-12-08,1011
992,80,2019-12-15,1011
993,78,2019-12-22,1011
994,86,2019-12-29,1011
995,84,2020-01-05,1011
996,88,2020-01-12,1011
997,85,2020-01-19,1011
