,value,date,cat
264,76,2008-01-13,1011
265,75,2008-01-20,1011
266,72,2008-01-27,1011
267,74,2008-02-03,1011
268,74,2008-02-10,1011
269,74,2008-02-17,1011
270,72,2008-02-24,1011
271,77,2008-03-02,1011
272,76,2008-03-09,1011
273,73,2008-03-16,1011
274,78,2008-03-23,1011
275,76,2008-03-30,1011
276,77,2008-04-06,1011
277,77,2008-04-13,1011
278,74,2008-04-20,1011
279,75,2008-04-27,1011
280,75,2008-05-04,1011
281,73,2008-05-11,1011
282,73,2008-05-18,1011
283,67,2008-05-25,1011
284,73,2008-06-01,1011
285,74,2008-06-08,1011
286,75,2008-06-15,1011
287,71,2008-06-22,1011
288,68,2008-06-29,1011
289,72,2008-07-06,1011
290,72,2008-07-13,1011
291,78,2008-07-20,1011
292,77,2008-07-27,1011
293,66,2008-08-03,1011
294,70,2008-08-10,1011
295,66,2008-08-17,1011
296,67,2008-08-24,1011
297,59,2008-08-31,1011
298,62,2008-09-07,1011
299,61,2008-09-14,1011
300,59,2008-09-21,1011
301,57,2008-09-28,1011
302,62,2008-10-05,1011
303,56,2008-10-12,1011
304,55,2008-10-19,1011
305,54,2008-10-26,1011
306,53,2008-11-02,1011
307,58,2008-11-09,1011
308,57,2008-11-16,1011
309,48,2008-11-23,1011
310,56,2008-11-30,1011
311,56,2008-12-07,1011
312,52,2008-12-14,1011
313,48,2008-12-21,1011
314,61,2008-12-28,1011
315,64,2009-01-04,1011
316,61,2009-01-11,1011
317,57,2009-01-18,1011
318,62,2009-01-25,1011
319,61,2009-02-01,1011
320,63,2009-02-08,1011
321,60,2009-02-15,1011
322,69,2009-02-22,1011
323,66,2009-03-01,1011
324,73,2009-03-08,1011
325,66,2009-03-15,1011
326,65,2009-03-22,1011
327,68,2009-03-29,1011
328,65,2009-04-05,1011
329,64,2009-04-12,1011
330,66,2009-04-19,1011
331,71,2009-04-26,1011
332,64,2009-05-03,1011
333,64,2009-05-10,1011
334,58,2009-05-17,1011
335,57,2009-05-24,1011
336,57,2009-05-31,1011
337,58,2009-06-07,1011
338,61,2009-06-14,1011
339,61,2009-06-21,1011
340,61,2009-06-28,1011
341,63,2009-07-05,1011
342,64,2009-07-12,1011
343,62,2009-07-19,1011
344,64,2009-07-26,1011
345,63,2009-08-02,1011
346,64,2009-08-09,1011
347,60,2009-08-16,1011
348,57,2009-08-23,1011
349,53,2009-08-30,1011
350,53,2009-09-06,1011
351,52,2009-09-13,1011
352,54,2009-09-20,1011
353,52,2009-09-27,1011
354,53,2009-10-04,1011
355,48,2009-10-11,1011
356,51,2009-10-18,1011
357,48,2009-10-25,1011
358,48,2009-11-01,1011
359,51,2009-11-08,1011
360,52,2009-11-15,1011
361,44,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,50,2009-12-13,1011
365,49,2009-12-20,1011
366,56,2009-12-27,1011
367,58,2010-01-03,1011
368,58,2010-01-10,1011
369,58,2010-01-17,1011
370,57,2010-01-24,1011
371,59,2010-01-31,1011
372,58,2010-02-07,1011
373,56,2010-02-14,1011
374,60,2010-02-21,1011
375,59,2010-02-28,1011
376,56,2010-03-07,1011
377,60,2010-03-14,1011
378,59,2010-03-21,1011
379,59,2010-03-28,1011
380,57,2010-04-04,1011
381,57,2010-04-11,1011
382,57,2010-04-18,1011
383,63,2010-04-25,1011
384,56,2010-05-02,1011
385,60,2010-05-09,1011
386,59,2010-05-16,1011
387,60,2010-05-23,1011
388,56,2010-05-30,1011
389,58,2010-06-06,1011
390,57,2010-06-13,1011
391,57,2010-06-20,1011
392,60,2010-06-27,1011
393,62,2010-07-04,1011
394,68,2010-07-11,1011
395,64,2010-07-18,1011
396,62,2010-07-25,1011
397,63,2010-08-01,1011
398,63,2010-08-08,1011
399,61,2010-08-15,1011
400,59,2010-08-22,1011
401,56,2010-08-29,1011
402,53,2010-09-05,1011
403,54,2010-09-12,1011
404,55,2010-09-19,1011
405,50,2010-09-26,1011
406,58,2010-10-03,1011
407,49,2010-10-10,1011
408,53,2010-10-17,1011
409,53,2010-10-24,1011
410,52,2010-10-31,1011
411,52,2010-11-07,1011
412,52,2010-11-14,1011
413,44,2010-11-21,1011
414,48,2010-11-28,1011
415,49,2010-12-05,1011
416,48,2010-12-12,1011
417,46,2010-12-19,1011
418,54,2010-12-26,1011
419,65,2011-01-02,1011
420,65,2011-01-09,1011
421,59,2011-01-16,1011
422,65,2011-01-23,1011
423,65,2011-01-30,1011
424,64,2011-02-06,1011
425,65,2011-02-13,1011
426,66,2011-02-20,1011
427,68,2011-02-27,1011
428,97,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,70,2011-03-27,1011
432,64,2011-04-03,1011
433,69,2011-04-10,1011
434,72,2011-04-17,1011
435,64,2011-04-24,1011
436,66,2011-05-01,1011
437,67,2011-05-08,1011
438,68,2011-05-15,1011
439,65,2011-05-22,1011
440,65,2011-05-29,1011
441,67,2011-06-05,1011
442,67,2011-06-12,1011
443,72,2011-06-19,1011
444,72,2011-06-26,1011
445,69,2011-07-03,1011
446,74,2011-07-10,1011
447,76,2011-07-17,1011
448,74,2011-07-24,1011
449,71,2011-07-31,1011
450,69,2011-08-07,1011
451,67,2011-08-14,1011
452,64,2011-08-21,1011
453,63,2011-08-28,1011
454,61,2011-09-04,1011
455,60,2011-09-11,1011
456,59,2011-09-18,1011
457,61,2011-09-25,1011
458,57,2011-10-02,1011
459,60,2011-10-09,1011
460,57,2011-10-16,1011
461,56,2011-10-23,1011
462,53,2011-10-30,1011
463,60,2011-11-06,1011
464,54,2011-11-13,1011
465,49,2011-11-20,1011
466,52,2011-11-27,1011
467,53,2011-12-04,1011
468,53,2011-12-11,1011
469,55,2011-12-18,1011
470,61,2011-12-25,1011
471,64,2012-01-01,1011
472,69,2012-01-08,1011
473,65,2012-01-15,1011
474,64,2012-01-22,1011
475,64,2012-01-29,1011
476,66,2012-02-05,1011
477,64,2012-02-12,1011
478,67,2012-02-19,1011
479,67,2012-02-26,1011
480,70,2012-03-04,1011
481,65,2012-03-11,1011
482,64,2012-03-18,1011
483,66,2012-03-25,1011
484,64,2012-04-01,1011
485,64,2012-04-08,1011
486,66,2012-04-15,1011
487,68,2012-04-22,1011
488,73,2012-04-29,1011
489,65,2012-05-06,1011
490,68,2012-05-13,1011
491,66,2012-05-20,1011
492,67,2012-05-27,1011
493,66,2012-06-03,1011
494,71,2012-06-10,1011
495,74,2012-06-17,1011
496,73,2012-06-24,1011
497,72,2012-07-01,1011
498,74,2012-07-08,1011
499,76,2012-07-15,1011
500,73,2012-07-22,1011
501,73,2012-07-29,1011
502,77,2012-08-05,1011
503,75,2012-08-12,1011
504,70,2012-08-19,1011
505,68,2012-08-26,1011
506,61,2012-09-02,1011
507,65,2012-09-09,1011
508,63,2012-09-16,1011
509,62,2012-09-23,1011
510,69,2012-09-30,1011
511,63,2012-10-07,1011
512,61,2012-10-14,1011
513,58,2012-10-21,1011
514,54,2012-10-28,1011
515,57,2012-11-04,1011
516,57,2012-11-11,1011
517,51,2012-11-18,1011
518,58,2012-11-25,1011
519,57,2012-12-02,1011
520,53,2012-12-09,1011
521,55,2012-12-16,1011
522,60,2012-12-23,1011
523,68,2012-12-30,1011
524,65,2012-01-01,1011
525,70,2012-01-08,1011
526,66,2012-01-15,1011
527,65,2012-01-22,1011
528,65,2012-01-29,1011
529,67,2012-02-05,1011
530,65,2012-02-12,1011
531,68,2012-02-19,1011
532,68,2012-02-26,1011
533,71,2012-03-04,1011
534,66,2012-03-11,1011
535,65,2012-03-18,1011
536,67,2012-03-25,1011
537,65,2012-04-01,1011
538,65,2012-04-08,1011
539,67,2012-04-15,1011
540,69,2012-04-22,1011
541,75,2012-04-29,1011
542,66,2012-05-06,1011
543,69,2012-05-13,1011
544,67,2012-05-20,1011
545,68,2012-05-27,1011
546,67,2012-06-03,1011
547,73,2012-06-10,1011
548,75,2012-06-17,1011
549,74,2012-06-24,1011
550,74,2012-07-01,1011
551,75,2012-07-08,1011
552,78,2012-07-15,1011
553,75,2012-07-22,1011
554,74,2012-07-29,1011
555,78,2012-08-05,1011
556,76,2012-08-12,1011
557,72,2012-08-19,1011
558,69,2012-08-26,1011
559,62,2012-09-02,1011
560,66,2012-09-09,1011
561,64,2012-09-16,1011
562,63,2012-09-23,1011
563,70,2012-09-30,1011
564,64,2012-10-07,1011
565,62,2012-10-14,1011
566,59,2012-10-21,1011
567,55,2012-10-28,1011
568,58,2012-11-04,1011
569,58,2012-11-11,1011
570,52,2012-11-18,1011
571,59,2012-11-25,1011
572,57,2012-12-02,1011
573,54,2012-12-09,1011
574,56,2012-12-16,1011
575,61,2012-12-23,1011
576,69,2012-12-30,1011
577,72,2013-01-06,1011
578,66,2013-01-13,1011
579,65,2013-01-20,1011
580,61,2013-01-27,1011
581,66,2013-02-03,1011
582,66,2013-02-10,1011
583,71,2013-02-17,1011
584,65,2013-02-24,1011
585,70,2013-03-03,1011
586,73,2013-03-10,1011
587,75,2013-03-17,1011
588,70,2013-03-24,1011
589,79,2013-03-31,1011
590,63,2013-04-07,1011
591,64,2013-04-14,1011
592,64,2013-04-21,1011
593,65,2013-04-28,1011
594,64,2013-05-05,1011
595,64,2013-05-12,1011
596,69,2013-05-19,1011
597,66,2013-05-26,1011
598,67,2013-06-02,1011
599,69,2013-06-09,1011
600,70,2013-06-16,1011
601,77,2013-06-23,1011
602,72,2013-06-30,1011
603,77,2013-07-07,1011
604,74,2013-07-14,1011
605,80,2013-07-21,1011
606,77,2013-07-28,1011
607,77,2013-08-04,1011
608,73,2013-08-11,1011
609,69,2013-08-18,1011
610,66,2013-08-25,1011
611,62,2013-09-01,1011
612,60,2013-09-08,1011
613,60,2013-09-15,1011
614,58,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,58,2013-10-13,1011
618,57,2013-10-20,1011
619,55,2013-10-27,1011
620,57,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,52,2013-12-08,1011
626,56,2013-12-15,1011
627,57,2013-12-22,1011
628,63,2013-12-29,1011
629,64,2014-01-05,1011
630,59,2014-01-12,1011
631,62,2014-01-19,1011
632,61,2014-01-26,1011
633,61,2014-02-02,1011
634,60,2014-02-09,1011
635,63,2014-02-16,1011
636,61,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,64,2014-03-16,1011
640,63,2014-03-23,1011
641,63,2014-03-30,1011
642,59,2014-04-06,1011
643,64,2014-04-13,1011
644,66,2014-04-20,1011
645,61,2014-04-27,1011
646,59,2014-05-04,1011
647,64,2014-05-11,1011
648,65,2014-05-18,1011
649,64,2014-05-25,1011
650,69,2014-06-01,1011
651,66,2014-06-08,1011
652,65,2014-06-15,1011
653,71,2014-06-22,1011
654,69,2014-06-29,1011
655,71,2014-07-06,1011
656,71,2014-07-13,1011
657,76,2014-07-20,1011
658,74,2014-07-27,1011
659,71,2014-08-03,1011
660,73,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,75,2014-09-07,1011
665,63,2014-09-14,1011
666,59,2014-09-21,1011
667,57,2014-09-28,1011
668,56,2014-10-05,1011
669,56,2014-10-12,1011
670,56,2014-10-19,1011
671,52,2014-10-26,1011
672,53,2014-11-02,1011
673,53,2014-11-09,1011
674,47,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,51,2014-12-07,1011
678,50,2014-12-14,1011
679,50,2014-12-21,1011
680,58,2014-12-28,1011
681,57,2015-01-04,1011
682,57,2015-01-11,1011
683,57,2015-01-18,1011
684,54,2015-01-25,1011
685,53,2015-02-01,1011
686,57,2015-02-08,1011
687,59,2015-02-15,1011
688,59,2015-02-22,1011
689,63,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,54,2015-03-22,1011
693,59,2015-03-29,1011
694,62,2015-04-05,1011
695,56,2015-04-12,1011
696,58,2015-04-19,1011
697,57,2015-04-26,1011
698,56,2015-05-03,1011
699,59,2015-05-10,1011
700,59,2015-05-17,1011
701,54,2015-05-24,1011
702,56,2015-05-31,1011
703,57,2015-06-07,1011
704,57,2015-06-14,1011
705,59,2015-06-21,1011
706,66,2015-06-28,1011
707,74,2015-07-05,1011
708,60,2015-07-12,1011
709,63,2015-07-19,1011
710,61,2015-07-26,1011
711,62,2015-08-02,1011
712,59,2015-08-09,1011
713,56,2015-08-16,1011
714,53,2015-08-23,1011
715,52,2015-08-30,1011
716,49,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,48,2015-09-27,1011
720,46,2015-10-04,1011
721,46,2015-10-11,1011
722,46,2015-10-18,1011
723,44,2015-10-25,1011
724,49,2015-11-01,1011
725,44,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,44,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,53,2015-12-27,1011
733,64,2016-01-03,1011
734,65,2016-01-10,1011
735,66,2016-01-17,1011
736,65,2016-01-24,1011
737,59,2016-01-31,1011
738,66,2016-02-07,1011
739,67,2016-02-14,1011
740,69,2016-02-21,1011
741,66,2016-02-28,1011
742,70,2016-03-06,1011
743,67,2016-03-13,1011
744,74,2016-03-20,1011
745,66,2016-03-27,1011
746,66,2016-04-03,1011
747,70,2016-04-10,1011
748,66,2016-04-17,1011
749,63,2016-04-24,1011
750,66,2016-05-01,1011
751,65,2016-05-08,1011
752,68,2016-05-15,1011
753,67,2016-05-22,1011
754,70,2016-05-29,1011
755,71,2016-06-05,1011
756,68,2016-06-12,1011
757,73,2016-06-19,1011
758,78,2016-06-26,1011
759,74,2016-07-03,1011
760,74,2016-07-10,1011
761,76,2016-07-17,1011
762,82,2016-07-24,1011
763,74,2016-07-31,1011
764,68,2016-08-07,1011
765,69,2016-08-14,1011
766,68,2016-08-21,1011
767,66,2016-08-28,1011
768,64,2016-09-04,1011
769,65,2016-09-11,1011
770,64,2016-09-18,1011
771,62,2016-09-25,1011
772,62,2016-10-02,1011
773,60,2016-10-09,1011
774,63,2016-10-16,1011
775,60,2016-10-23,1011
776,58,2016-10-30,1011
777,56,2016-11-06,1011
778,59,2016-11-13,1011
779,53,2016-11-20,1011
780,60,2016-11-27,1011
781,58,2016-12-04,1011
782,60,2016-12-11,1011
783,60,2016-12-18,1011
784,69,2016-12-25,1011
785,62,2015-12-27,1011
786,75,2016-01-03,1011
787,76,2016-01-10,1011
788,77,2016-01-17,1011
789,76,2016-01-24,1011
790,69,2016-01-31,1011
791,77,2016-02-07,1011
792,78,2016-02-14,1011
793,80,2016-02-21,1011
794,77,2016-02-28,1011
795,82,2016-03-06,1011
796,78,2016-03-13,1011
797,87,2016-03-20,1011
798,77,2016-03-27,1011
799,78,2016-04-03,1011
800,81,2016-04-10,1011
801,77,2016-04-17,1011
802,74,2016-04-24,1011
803,77,2016-05-01,1011
804,76,2016-05-08,1011
805,79,2016-05-15,1011
806,79,2016-05-22,1011
807,82,2016-05-29,1011
808,83,2016-06-05,1011
809,80,2016-06-12,1011
810,86,2016-06-19,1011
811,92,2016-06-26,1011
812,86,2016-07-03,1011
813,87,2016-07-10,1011
814,89,2016-07-17,1011
815,96,2016-07-24,1011
816,87,2016-07-31,1011
817,80,2016-08-07,1011
818,81,2016-08-14,1011
819,80,2016-08-21,1011
820,77,2016-08-28,1011
821,75,2016-09-04,1011
822,76,2016-09-11,1011
823,75,2016-09-18,1011
824,72,2016-09-25,1011
825,73,2016-10-02,1011
826,71,2016-10-09,1011
827,73,2016-10-16,1011
828,70,2016-10-23,1011
829,68,2016-10-30,1011
830,65,2016-11-06,1011
831,69,2016-11-13,1011
832,62,2016-11-20,1011
833,70,2016-11-27,1011
834,68,2016-12-04,1011
835,70,2016-12-11,1011
836,71,2016-12-18,1011
837,81,2016-12-25,1011
838,81,2017-01-01,1011
839,76,2017-01-08,1011
840,78,2017-01-15,1011
841,76,2017-01-22,1011
842,79,2017-01-29,1011
843,77,2017-02-05,1011
844,75,2017-02-12,1011
845,82,2017-02-19,1011
846,82,2017-02-26,1011
847,86,2017-03-05,1011
848,82,2017-03-12,1011
849,86,2017-03-19,1011
850,84,2017-03-26,1011
851,90,2017-04-02,1011
852,91,2017-04-09,1011
853,86,2017-04-16,1011
854,87,2017-04-23,1011
855,85,2017-04-30,1011
856,79,2017-05-07,1011
857,84,2017-05-14,1011
858,88,2017-05-21,1011
859,84,2017-05-28,1011
860,91,2017-06-04,1011
861,94,2017-06-11,1011
862,92,2017-06-18,1011
863,100,2017-06-25,1011
864,98,2017-07-02,1011
865,95,2017-07-09,1011
866,100,2017-07-16,1011
867,95,2017-07-23,1011
868,90,2017-07-30,1011
869,93,2017-08-06,1011
870,86,2017-08-13,1011
871,88,2017-08-20,1011
872,78,2017-08-27,1011
873,80,2017-09-03,1011
874,76,2017-09-10,1011
875,72,2017-09-17,1011
876,74,2017-09-24,1011
877,77,2017-10-01,1011
878,77,2017-10-08,1011
879,73,2017-10-15,1011
880,71,2017-10-22,1011
881,69,2017-10-29,1011
882,73,2017-11-05,1011
883,69,2017-11-12,1011
884,69,2017-11-19,1011
885,68,2017-11-26,1011
886,69,2017-12-03,1011
887,66,2017-12-10,1011
888,70,2017-12-17,1011
889,81,2017-12-24,1011
890,80,2017-12-31,1011
891,80,2018-01-07,1011
892,77,2018-01-14,1011
893,81,2018-01-21,1011
894,77,2018-01-28,1011
895,73,2018-02-04,1011
896,77,2018-02-11,1011
897,83,2018-02-18,1011
898,78,2018-02-25,1011
899,84,2018-03-04,1011
900,82,2018-03-11,1011
901,83,2018-03-18,1011
902,83,2018-03-25,1011
903,86,2018-04-01,1011
904,84,2018-04-08,1011
905,79,2018-04-15,1011
906,78,2018-04-22,1011
907,78,2018-04-29,1011
908,81,2018-05-06,1011
909,77,2018-05-13,1011
910,86,2018-05-20,1011
911,84,2018-05-27,1011
912,85,2018-06-03,1011
913,84,2018-06-10,1011
914,85,2018-06-17,1011
915,85,2018-06-24,1011
916,89,2018-07-01,1011
917,93,2018-07-08,1011
918,93,2018-07-15,1011
919,92,2018-07-22,1011
920,87,2018-07-29,1011
921,88,2018-08-05,1011
922,84,2018-08-12,1011
923,84,2018-08-19,1011
924,76,2018-08-26,1011
925,75,2018-09-02,1011
926,71,2018-09-09,1011
927,73,2018-09-16,1011
928,72,2018-09-23,1011
929,75,2018-09-30,1011
930,74,2018-10-07,1011
931,74,2018-10-14,1011
932,72,2018-10-21,1011
933,73,2018-10-28,1011
934,71,2018-11-04,1011
935,73,2018-11-11,1011
936,66,2018-11-18,1011
937,73,2018-11-25,1011
938,73,2018-12-02,1011
939,73,2018-12-09,1011
940,75,2018-12-16,1011
941,81,2018-12-23,1011
942,92,2018-12-30,1011
943,82,2019-01-06,1011
944,79,2019-01-13,1011
945,77,2019-01-20,1011
946,78,2019-01-27,1011
947,74,2019-02-03,1011
948,81,2019-02-10,1011
949,85,2019-02-17,1011
950,81,2019-02-24,1011
951,87,2019-03-03,1011
952,86,2019-03-10,1011
953,82,2019-03-17,1011
954,80,2019-03-24,1011
955,80,2019-03-31,1011
956,79,2019-04-07,1011
957,79,2019-04-14,1011
958,76,2019-04-21,1011
959,80,2019-04-28,1011
960,76,2019-05-05,1011
961,79,2019-05-12,1011
962,84,2019-05-19,1011
963,82,2019-05-26,1011
964,86,2019-06-02,1011
965,87,2019-06-09,1011
966,87,2019-06-16,1011
967,87,2019-06-23,1011
968,86,2019-06-30,1011
969,83,2019-07-07,1011
970,89,2019-07-14,1011
971,88,2019-07-21,1011
972,84,2019-07-28,1011
973,86,2019-08-04,1011
974,82,2019-08-11,1011
975,81,2019-08-18,1011
976,78,2019-08-25,1011
977,78,2019-09-01,1011
978,74,2019-09-08,1011
979,76,2019-09-15,1011
980,72,2019-09-22,1011
981,76,2019-09-29,1011
982,74,2019-10-06,1011
983,75,2019-10-13,1011
984,70,2019-10-20,1011
985,68,2019-10-27,1011
986,73,2019-11-03,1011
987,76,2019-11-10,1011
988,70,2019-11-17,1011
989,64,2019-11-24,1011
990,71,2019-12-01,1011
991,69,2019-12-08,1011
992,74,2019-12-15,1011
993,80,2019-12-22,1011
994,84,2019-12-29,1011
995,84,2020-01-05,1011
996,83,2020-01-12,1011
997,88,2020-01-19,1011
