,value,date,cat
170,74,2007-04-01,1011
171,77,2007-04-08,1011
172,66,2007-04-15,1011
173,69,2007-04-22,1011
174,71,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,71,2007-05-20,1011
178,70,2007-05-27,1011
179,78,2007-06-03,1011
180,72,2007-06-10,1011
181,68,2007-06-17,1011
182,72,2007-06-24,1011
183,71,2007-07-01,1011
184,75,2007-07-08,1011
185,85,2007-07-15,1011
186,74,2007-07-22,1011
187,68,2007-07-29,1011
188,74,2007-08-05,1011
189,77,2007-08-12,1011
190,70,2007-08-19,1011
191,65,2007-08-26,1011
192,58,2007-09-02,1011
193,62,2007-09-09,1011
194,63,2007-09-16,1011
195,59,2007-09-23,1011
196,58,2007-09-30,1011
197,59,2007-10-07,1011
198,59,2007-10-14,1011
199,60,2007-10-21,1011
200,57,2007-10-28,1011
201,58,2007-11-04,1011
202,55,2007-11-11,1011
203,45,2007-11-18,1011
204,55,2007-11-25,1011
205,56,2007-12-02,1011
206,55,2007-12-09,1011
207,54,2007-12-16,1011
208,53,2007-12-23,1011
209,68,2007-12-30,1011
210,67,2008-01-06,1011
211,65,2008-01-13,1011
212,65,2008-01-20,1011
213,61,2008-01-27,1011
214,63,2008-02-03,1011
215,64,2008-02-10,1011
216,63,2008-02-17,1011
217,61,2008-02-24,1011
218,64,2008-03-02,1011
219,62,2008-03-09,1011
220,61,2008-03-16,1011
221,66,2008-03-23,1011
222,66,2008-03-30,1011
223,64,2008-04-06,1011
224,62,2008-04-13,1011
225,62,2008-04-20,1011
226,66,2008-04-27,1011
227,64,2008-05-04,1011
228,61,2008-05-11,1011
229,65,2008-05-18,1011
230,55,2008-05-25,1011
231,62,2008-06-01,1011
232,65,2008-06-08,1011
233,66,2008-06-15,1011
234,60,2008-06-22,1011
235,58,2008-06-29,1011
236,62,2008-07-06,1011
237,61,2008-07-13,1011
238,62,2008-07-20,1011
239,64,2008-07-27,1011
240,58,2008-08-03,1011
241,60,2008-08-10,1011
242,56,2008-08-17,1011
243,58,2008-08-24,1011
244,50,2008-08-31,1011
245,52,2008-09-07,1011
246,52,2008-09-14,1011
247,51,2008-09-21,1011
248,48,2008-09-28,1011
249,48,2008-10-05,1011
250,49,2008-10-12,1011
251,45,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,48,2008-11-09,1011
255,46,2008-11-16,1011
256,42,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,45,2008-12-14,1011
260,40,2008-12-21,1011
261,51,2008-12-28,1011
262,79,2007-12-30,1011
263,78,2008-01-06,1011
264,76,2008-01-13,1011
265,75,2008-01-20,1011
266,71,2008-01-27,1011
267,73,2008-02-03,1011
268,74,2008-02-10,1011
269,73,2008-02-17,1011
270,71,2008-02-24,1011
271,74,2008-03-02,1011
272,73,2008-03-09,1011
273,71,2008-03-16,1011
274,77,2008-03-23,1011
275,77,2008-03-30,1011
276,74,2008-04-06,1011
277,73,2008-04-13,1011
278,72,2008-04-20,1011
279,77,2008-04-27,1011
280,75,2008-05-04,1011
281,71,2008-05-11,1011
282,75,2008-05-18,1011
283,64,2008-05-25,1011
284,72,2008-06-01,1011
285,76,2008-06-08,1011
286,77,2008-06-15,1011
287,70,2008-06-22,1011
288,67,2008-06-29,1011
289,72,2008-07-06,1011
290,71,2008-07-13,1011
291,72,2008-07-20,1011
292,74,2008-07-27,1011
293,68,2008-08-03,1011
294,70,2008-08-10,1011
295,65,2008-08-17,1011
296,67,2008-08-24,1011
297,59,2008-08-31,1011
298,60,2008-09-07,1011
299,61,2008-09-14,1011
300,59,2008-09-21,1011
301,56,2008-09-28,1011
302,56,2008-10-05,1011
303,57,2008-10-12,1011
304,52,2008-10-19,1011
305,53,2008-10-26,1011
306,52,2008-11-02,1011
307,56,2008-11-09,1011
308,53,2008-11-16,1011
309,49,2008-11-23,1011
310,55,2008-11-30,1011
311,56,2008-12-07,1011
312,52,2008-12-14,1011
313,47,2008-12-21,1011
314,59,2008-12-28,1011
315,62,2009-01-04,1011
316,62,2009-01-11,1011
317,56,2009-01-18,1011
318,62,2009-01-25,1011
319,59,2009-02-01,1011
320,64,2009-02-08,1011
321,58,2009-02-15,1011
322,69,2009-02-22,1011
323,68,2009-03-01,1011
324,71,2009-03-08,1011
325,63,2009-03-15,1011
326,67,2009-03-22,1011
327,65,2009-03-29,1011
328,64,2009-04-05,1011
329,64,2009-04-12,1011
330,62,2009-04-19,1011
331,71,2009-04-26,1011
332,63,2009-05-03,1011
333,63,2009-05-10,1011
334,58,2009-05-17,1011
335,56,2009-05-24,1011
336,58,2009-05-31,1011
337,59,2009-06-07,1011
338,61,2009-06-14,1011
339,60,2009-06-21,1011
340,62,2009-06-28,1011
341,60,2009-07-05,1011
342,62,2009-07-12,1011
343,64,2009-07-19,1011
344,63,2009-07-26,1011
345,63,2009-08-02,1011
346,64,2009-08-09,1011
347,58,2009-08-16,1011
348,56,2009-08-23,1011
349,53,2009-08-30,1011
350,48,2009-09-06,1011
351,50,2009-09-13,1011
352,52,2009-09-20,1011
353,53,2009-09-27,1011
354,53,2009-10-04,1011
355,49,2009-10-11,1011
356,50,2009-10-18,1011
357,48,2009-10-25,1011
358,48,2009-11-01,1011
359,51,2009-11-08,1011
360,50,2009-11-15,1011
361,43,2009-11-22,1011
362,50,2009-11-29,1011
363,49,2009-12-06,1011
364,54,2009-12-13,1011
365,49,2009-12-20,1011
366,56,2009-12-27,1011
367,62,2010-01-03,1011
368,56,2010-01-10,1011
369,56,2010-01-17,1011
370,56,2010-01-24,1011
371,59,2010-01-31,1011
372,56,2010-02-07,1011
373,55,2010-02-14,1011
374,56,2010-02-21,1011
375,60,2010-02-28,1011
376,56,2010-03-07,1011
377,59,2010-03-14,1011
378,57,2010-03-21,1011
379,58,2010-03-28,1011
380,57,2010-04-04,1011
381,56,2010-04-11,1011
382,55,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,57,2010-05-09,1011
386,56,2010-05-16,1011
387,59,2010-05-23,1011
388,56,2010-05-30,1011
389,55,2010-06-06,1011
390,56,2010-06-13,1011
391,56,2010-06-20,1011
392,59,2010-06-27,1011
393,63,2010-07-04,1011
394,67,2010-07-11,1011
395,66,2010-07-18,1011
396,64,2010-07-25,1011
397,62,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,61,2010-08-22,1011
401,56,2010-08-29,1011
402,54,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,50,2010-09-26,1011
406,57,2010-10-03,1011
407,52,2010-10-10,1011
408,50,2010-10-17,1011
409,50,2010-10-24,1011
410,50,2010-10-31,1011
411,49,2010-11-07,1011
412,51,2010-11-14,1011
413,41,2010-11-21,1011
414,49,2010-11-28,1011
415,48,2010-12-05,1011
416,48,2010-12-12,1011
417,47,2010-12-19,1011
418,54,2010-12-26,1011
419,64,2011-01-02,1011
420,64,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,63,2011-01-30,1011
424,65,2011-02-06,1011
425,65,2011-02-13,1011
426,65,2011-02-20,1011
427,65,2011-02-27,1011
428,90,2011-03-06,1011
429,100,2011-03-13,1011
430,73,2011-03-20,1011
431,68,2011-03-27,1011
432,66,2011-04-03,1011
433,68,2011-04-10,1011
434,68,2011-04-17,1011
435,64,2011-04-24,1011
436,67,2011-05-01,1011
437,66,2011-05-08,1011
438,67,2011-05-15,1011
439,64,2011-05-22,1011
440,64,2011-05-29,1011
441,64,2011-06-05,1011
442,67,2011-06-12,1011
443,70,2011-06-19,1011
444,68,2011-06-26,1011
445,69,2011-07-03,1011
446,72,2011-07-10,1011
447,74,2011-07-17,1011
448,72,2011-07-24,1011
449,71,2011-07-31,1011
450,69,2011-08-07,1011
451,66,2011-08-14,1011
452,65,2011-08-21,1011
453,61,2011-08-28,1011
454,59,2011-09-04,1011
455,59,2011-09-11,1011
456,58,2011-09-18,1011
457,56,2011-09-25,1011
458,56,2011-10-02,1011
459,58,2011-10-09,1011
460,58,2011-10-16,1011
461,59,2011-10-23,1011
462,54,2011-10-30,1011
463,56,2011-11-06,1011
464,52,2011-11-13,1011
465,47,2011-11-20,1011
466,52,2011-11-27,1011
467,52,2011-12-04,1011
468,52,2011-12-11,1011
469,53,2011-12-18,1011
470,61,2011-12-25,1011
471,61,2012-01-01,1011
472,65,2012-01-08,1011
473,62,2012-01-15,1011
474,65,2012-01-22,1011
475,60,2012-01-29,1011
476,64,2012-02-05,1011
477,68,2012-02-12,1011
478,68,2012-02-19,1011
479,65,2012-02-26,1011
480,69,2012-03-04,1011
481,65,2012-03-11,1011
482,63,2012-03-18,1011
483,64,2012-03-25,1011
484,64,2012-04-01,1011
485,66,2012-04-08,1011
486,65,2012-04-15,1011
487,68,2012-04-22,1011
488,67,2012-04-29,1011
489,66,2012-05-06,1011
490,66,2012-05-13,1011
491,70,2012-05-20,1011
492,64,2012-05-27,1011
493,65,2012-06-03,1011
494,69,2012-06-10,1011
495,75,2012-06-17,1011
496,70,2012-06-24,1011
497,71,2012-07-01,1011
498,73,2012-07-08,1011
499,76,2012-07-15,1011
500,73,2012-07-22,1011
501,72,2012-07-29,1011
502,74,2012-08-05,1011
503,72,2012-08-12,1011
504,72,2012-08-19,1011
505,67,2012-08-26,1011
506,58,2012-09-02,1011
507,64,2012-09-09,1011
508,62,2012-09-16,1011
509,61,2012-09-23,1011
510,68,2012-09-30,1011
511,60,2012-10-07,1011
512,59,2012-10-14,1011
513,59,2012-10-21,1011
514,54,2012-10-28,1011
515,56,2012-11-04,1011
516,55,2012-11-11,1011
517,50,2012-11-18,1011
518,56,2012-11-25,1011
519,54,2012-12-02,1011
520,52,2012-12-09,1011
521,54,2012-12-16,1011
522,60,2012-12-23,1011
523,65,2012-12-30,1011
524,62,2012-01-01,1011
525,66,2012-01-08,1011
526,64,2012-01-15,1011
527,67,2012-01-22,1011
528,62,2012-01-29,1011
529,65,2012-02-05,1011
530,70,2012-02-12,1011
531,70,2012-02-19,1011
532,67,2012-02-26,1011
533,71,2012-03-04,1011
534,66,2012-03-11,1011
535,65,2012-03-18,1011
536,66,2012-03-25,1011
537,66,2012-04-01,1011
538,68,2012-04-08,1011
539,67,2012-04-15,1011
540,70,2012-04-22,1011
541,69,2012-04-29,1011
542,68,2012-05-06,1011
543,68,2012-05-13,1011
544,72,2012-05-20,1011
545,66,2012-05-27,1011
546,67,2012-06-03,1011
547,71,2012-06-10,1011
548,77,2012-06-17,1011
549,72,2012-06-24,1011
550,73,2012-07-01,1011
551,75,2012-07-08,1011
552,78,2012-07-15,1011
553,75,2012-07-22,1011
554,74,2012-07-29,1011
555,76,2012-08-05,1011
556,74,2012-08-12,1011
557,74,2012-08-19,1011
558,69,2012-08-26,1011
559,60,2012-09-02,1011
560,65,2012-09-09,1011
561,64,2012-09-16,1011
562,63,2012-09-23,1011
563,69,2012-09-30,1011
564,62,2012-10-07,1011
565,61,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,57,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,56,2012-12-02,1011
573,53,2012-12-09,1011
574,56,2012-12-16,1011
575,62,2012-12-23,1011
576,67,2012-12-30,1011
577,67,2013-01-06,1011
578,63,2013-01-13,1011
579,66,2013-01-20,1011
580,63,2013-01-27,1011
581,65,2013-02-03,1011
582,64,2013-02-10,1011
583,71,2013-02-17,1011
584,67,2013-02-24,1011
585,67,2013-03-03,1011
586,70,2013-03-10,1011
587,69,2013-03-17,1011
588,70,2013-03-24,1011
589,78,2013-03-31,1011
590,65,2013-04-07,1011
591,63,2013-04-14,1011
592,66,2013-04-21,1011
593,65,2013-04-28,1011
594,66,2013-05-05,1011
595,68,2013-05-12,1011
596,68,2013-05-19,1011
597,67,2013-05-26,1011
598,67,2013-06-02,1011
599,70,2013-06-09,1011
600,69,2013-06-16,1011
601,74,2013-06-23,1011
602,77,2013-06-30,1011
603,76,2013-07-07,1011
604,77,2013-07-14,1011
605,77,2013-07-21,1011
606,77,2013-07-28,1011
607,77,2013-08-04,1011
608,72,2013-08-11,1011
609,70,2013-08-18,1011
610,66,2013-08-25,1011
611,61,2013-09-01,1011
612,59,2013-09-08,1011
613,63,2013-09-15,1011
614,55,2013-09-22,1011
615,57,2013-09-29,1011
616,58,2013-10-06,1011
617,55,2013-10-13,1011
618,55,2013-10-20,1011
619,57,2013-10-27,1011
620,56,2013-11-03,1011
621,55,2013-11-10,1011
622,54,2013-11-17,1011
623,47,2013-11-24,1011
624,52,2013-12-01,1011
625,51,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,62,2013-12-29,1011
629,62,2014-01-05,1011
630,62,2014-01-12,1011
631,63,2014-01-19,1011
632,59,2014-01-26,1011
633,61,2014-02-02,1011
634,60,2014-02-09,1011
635,62,2014-02-16,1011
636,65,2014-02-23,1011
637,64,2014-03-02,1011
638,67,2014-03-09,1011
639,63,2014-03-16,1011
640,65,2014-03-23,1011
641,66,2014-03-30,1011
642,60,2014-04-06,1011
643,64,2014-04-13,1011
644,65,2014-04-20,1011
645,64,2014-04-27,1011
646,63,2014-05-04,1011
647,65,2014-05-11,1011
648,64,2014-05-18,1011
649,62,2014-05-25,1011
650,68,2014-06-01,1011
651,66,2014-06-08,1011
652,69,2014-06-15,1011
653,69,2014-06-22,1011
654,70,2014-06-29,1011
655,70,2014-07-06,1011
656,71,2014-07-13,1011
657,76,2014-07-20,1011
658,74,2014-07-27,1011
659,74,2014-08-03,1011
660,70,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,69,2014-08-31,1011
664,76,2014-09-07,1011
665,60,2014-09-14,1011
666,60,2014-09-21,1011
667,57,2014-09-28,1011
668,57,2014-10-05,1011
669,54,2014-10-12,1011
670,53,2014-10-19,1011
671,51,2014-10-26,1011
672,53,2014-11-02,1011
673,52,2014-11-09,1011
674,50,2014-11-16,1011
675,44,2014-11-23,1011
676,48,2014-11-30,1011
677,49,2014-12-07,1011
678,50,2014-12-14,1011
679,50,2014-12-21,1011
680,57,2014-12-28,1011
681,58,2015-01-04,1011
682,58,2015-01-11,1011
683,55,2015-01-18,1011
684,55,2015-01-25,1011
685,55,2015-02-01,1011
686,57,2015-02-08,1011
687,57,2015-02-15,1011
688,58,2015-02-22,1011
689,62,2015-03-01,1011
690,57,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,58,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,60,2015-04-19,1011
697,57,2015-04-26,1011
698,54,2015-05-03,1011
699,59,2015-05-10,1011
700,60,2015-05-17,1011
701,53,2015-05-24,1011
702,58,2015-05-31,1011
703,57,2015-06-07,1011
704,58,2015-06-14,1011
705,59,2015-06-21,1011
706,63,2015-06-28,1011
707,70,2015-07-05,1011
708,62,2015-07-12,1011
709,63,2015-07-19,1011
710,61,2015-07-26,1011
711,59,2015-08-02,1011
712,58,2015-08-09,1011
713,56,2015-08-16,1011
714,52,2015-08-23,1011
715,52,2015-08-30,1011
716,50,2015-09-06,1011
717,49,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,46,2015-10-18,1011
723,44,2015-10-25,1011
724,49,2015-11-01,1011
725,44,2015-11-08,1011
726,48,2015-11-15,1011
727,43,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,45,2015-12-13,1011
731,47,2015-12-20,1011
732,55,2015-12-27,1011
733,63,2016-01-03,1011
734,66,2016-01-10,1011
735,64,2016-01-17,1011
736,67,2016-01-24,1011
737,63,2016-01-31,1011
738,67,2016-02-07,1011
739,67,2016-02-14,1011
740,69,2016-02-21,1011
741,66,2016-02-28,1011
742,70,2016-03-06,1011
743,70,2016-03-13,1011
744,71,2016-03-20,1011
745,68,2016-03-27,1011
746,67,2016-04-03,1011
747,69,2016-04-10,1011
748,64,2016-04-17,1011
749,66,2016-04-24,1011
750,68,2016-05-01,1011
751,68,2016-05-08,1011
752,69,2016-05-15,1011
753,69,2016-05-22,1011
754,69,2016-05-29,1011
755,74,2016-06-05,1011
756,70,2016-06-12,1011
757,71,2016-06-19,1011
758,77,2016-06-26,1011
759,75,2016-07-03,1011
760,72,2016-07-10,1011
761,76,2016-07-17,1011
762,80,2016-07-24,1011
763,74,2016-07-31,1011
764,69,2016-08-07,1011
765,70,2016-08-14,1011
766,68,2016-08-21,1011
767,65,2016-08-28,1011
768,63,2016-09-04,1011
769,65,2016-09-11,1011
770,63,2016-09-18,1011
771,60,2016-09-25,1011
772,61,2016-10-02,1011
773,59,2016-10-09,1011
774,59,2016-10-16,1011
775,58,2016-10-23,1011
776,60,2016-10-30,1011
777,55,2016-11-06,1011
778,60,2016-11-13,1011
779,54,2016-11-20,1011
780,60,2016-11-27,1011
781,59,2016-12-04,1011
782,59,2016-12-11,1011
783,57,2016-12-18,1011
784,67,2016-12-25,1011
785,64,2015-12-27,1011
786,74,2016-01-03,1011
787,78,2016-01-10,1011
788,75,2016-01-17,1011
789,79,2016-01-24,1011
790,74,2016-01-31,1011
791,79,2016-02-07,1011
792,78,2016-02-14,1011
793,81,2016-02-21,1011
794,77,2016-02-28,1011
795,83,2016-03-06,1011
796,82,2016-03-13,1011
797,83,2016-03-20,1011
798,80,2016-03-27,1011
799,79,2016-04-03,1011
800,81,2016-04-10,1011
801,76,2016-04-17,1011
802,78,2016-04-24,1011
803,80,2016-05-01,1011
804,80,2016-05-08,1011
805,81,2016-05-15,1011
806,81,2016-05-22,1011
807,81,2016-05-29,1011
808,87,2016-06-05,1011
809,83,2016-06-12,1011
810,84,2016-06-19,1011
811,91,2016-06-26,1011
812,88,2016-07-03,1011
813,85,2016-07-10,1011
814,90,2016-07-17,1011
815,94,2016-07-24,1011
816,87,2016-07-31,1011
817,81,2016-08-07,1011
818,82,2016-08-14,1011
819,80,2016-08-21,1011
820,76,2016-08-28,1011
821,74,2016-09-04,1011
822,76,2016-09-11,1011
823,74,2016-09-18,1011
824,70,2016-09-25,1011
825,72,2016-10-02,1011
826,70,2016-10-09,1011
827,70,2016-10-16,1011
828,68,2016-10-23,1011
829,70,2016-10-30,1011
830,65,2016-11-06,1011
831,71,2016-11-13,1011
832,63,2016-11-20,1011
833,70,2016-11-27,1011
834,70,2016-12-04,1011
835,69,2016-12-11,1011
836,67,2016-12-18,1011
837,78,2016-12-25,1011
838,80,2017-01-01,1011
839,81,2017-01-08,1011
840,77,2017-01-15,1011
841,75,2017-01-22,1011
842,79,2017-01-29,1011
843,76,2017-02-05,1011
844,79,2017-02-12,1011
845,81,2017-02-19,1011
846,81,2017-02-26,1011
847,88,2017-03-05,1011
848,84,2017-03-12,1011
849,84,2017-03-19,1011
850,84,2017-03-26,1011
851,88,2017-04-02,1011
852,88,2017-04-09,1011
853,87,2017-04-16,1011
854,83,2017-04-23,1011
855,85,2017-04-30,1011
856,83,2017-05-07,1011
857,80,2017-05-14,1011
858,87,2017-05-21,1011
859,87,2017-05-28,1011
860,93,2017-06-04,1011
861,93,2017-06-11,1011
862,94,2017-06-18,1011
863,94,2017-06-25,1011
864,98,2017-07-02,1011
865,93,2017-07-09,1011
866,99,2017-07-16,1011
867,100,2017-07-23,1011
868,95,2017-07-30,1011
869,94,2017-08-06,1011
870,88,2017-08-13,1011
871,87,2017-08-20,1011
872,79,2017-08-27,1011
873,76,2017-09-03,1011
874,76,2017-09-10,1011
875,75,2017-09-17,1011
876,71,2017-09-24,1011
877,77,2017-10-01,1011
878,78,2017-10-08,1011
879,75,2017-10-15,1011
880,74,2017-10-22,1011
881,72,2017-10-29,1011
882,74,2017-11-05,1011
883,69,2017-11-12,1011
884,63,2017-11-19,1011
885,68,2017-11-26,1011
886,67,2017-12-03,1011
887,65,2017-12-10,1011
888,71,2017-12-17,1011
889,82,2017-12-24,1011
890,83,2017-12-31,1011
891,78,2018-01-07,1011
892,78,2018-01-14,1011
893,78,2018-01-21,1011
894,77,2018-01-28,1011
895,74,2018-02-04,1011
896,79,2018-02-11,1011
897,81,2018-02-18,1011
898,79,2018-02-25,1011
899,85,2018-03-04,1011
900,83,2018-03-11,1011
901,83,2018-03-18,1011
902,83,2018-03-25,1011
903,87,2018-04-01,1011
904,84,2018-04-08,1011
905,81,2018-04-15,1011
906,76,2018-04-22,1011
907,80,2018-04-29,1011
908,82,2018-05-06,1011
909,81,2018-05-13,1011
910,82,2018-05-20,1011
911,82,2018-05-27,1011
912,86,2018-06-03,1011
913,85,2018-06-10,1011
914,86,2018-06-17,1011
915,85,2018-06-24,1011
916,89,2018-07-01,1011
917,93,2018-07-08,1011
918,91,2018-07-15,1011
919,93,2018-07-22,1011
920,85,2018-07-29,1011
921,86,2018-08-05,1011
922,87,2018-08-12,1011
923,83,2018-08-19,1011
924,77,2018-08-26,1011
925,74,2018-09-02,1011
926,69,2018-09-09,1011
927,72,2018-09-16,1011
928,71,2018-09-23,1011
929,76,2018-09-30,1011
930,74,2018-10-07,1011
931,75,2018-10-14,1011
932,70,2018-10-21,1011
933,74,2018-10-28,1011
934,66,2018-11-04,1011
935,75,2018-11-11,1011
936,69,2018-11-18,1011
937,71,2018-11-25,1011
938,74,2018-12-02,1011
939,75,2018-12-09,1011
940,73,2018-12-16,1011
941,82,2018-12-23,1011
942,89,2018-12-30,1011
943,79,2019-01-06,1011
944,77,2019-01-13,1011
945,80,2019-01-20,1011
946,77,2019-01-27,1011
947,75,2019-02-03,1011
948,82,2019-02-10,1011
949,86,2019-02-17,1011
950,78,2019-02-24,1011
951,85,2019-03-03,1011
952,84,2019-03-10,1011
953,83,2019-03-17,1011
954,79,2019-03-24,1011
955,83,2019-03-31,1011
956,78,2019-04-07,1011
957,77,2019-04-14,1011
958,79,2019-04-21,1011
959,81,2019-04-28,1011
960,75,2019-05-05,1011
961,78,2019-05-12,1011
962,81,2019-05-19,1011
963,83,2019-05-26,1011
964,85,2019-06-02,1011
965,86,2019-06-09,1011
966,86,2019-06-16,1011
967,82,2019-06-23,1011
968,84,2019-06-30,1011
969,77,2019-07-07,1011
970,87,2019-07-14,1011
971,86,2019-07-21,1011
972,86,2019-07-28,1011
973,87,2019-08-04,1011
974,85,2019-08-11,1011
975,80,2019-08-18,1011
976,76,2019-08-25,1011
977,75,2019-09-01,1011
978,74,2019-09-08,1011
979,78,2019-09-15,1011
980,73,2019-09-22,1011
981,75,2019-09-29,1011
982,75,2019-10-06,1011
983,74,2019-10-13,1011
984,74,2019-10-20,1011
985,69,2019-10-27,1011
986,69,2019-11-03,1011
987,74,2019-11-10,1011
988,71,2019-11-17,1011
989,65,2019-11-24,1011
990,71,2019-12-01,1011
991,69,2019-12-08,1011
992,75,2019-12-15,1011
993,77,2019-12-22,1011
994,82,2019-12-29,1011
995,83,2020-01-05,1011
996,84,2020-01-12,1011
997,85,2020-01-19,1011
