,value,date,cat
720,43,2015-10-04,1011
721,45,2015-10-11,1011
722,43,2015-10-18,1011
723,45,2015-10-25,1011
724,47,2015-11-01,1011
725,42,2015-11-08,1011
726,45,2015-11-15,1011
727,41,2015-11-22,1011
728,42,2015-11-29,1011
729,44,2015-12-06,1011
730,44,2015-12-13,1011
731,45,2015-12-20,1011
732,54,2015-12-27,1011
733,63,2016-01-03,1011
734,65,2016-01-10,1011
735,63,2016-01-17,1011
736,63,2016-01-24,1011
737,62,2016-01-31,1011
738,64,2016-02-07,1011
739,62,2016-02-14,1011
740,65,2016-02-21,1011
741,64,2016-02-28,1011
742,69,2016-03-06,1011
743,66,2016-03-13,1011
744,72,2016-03-20,1011
745,66,2016-03-27,1011
746,66,2016-04-03,1011
747,69,2016-04-10,1011
748,62,2016-04-17,1011
749,68,2016-04-24,1011
750,69,2016-05-01,1011
751,62,2016-05-08,1011
752,68,2016-05-15,1011
753,68,2016-05-22,1011
754,69,2016-05-29,1011
755,69,2016-06-05,1011
756,65,2016-06-12,1011
757,71,2016-06-19,1011
758,74,2016-06-26,1011
759,72,2016-07-03,1011
760,71,2016-07-10,1011
761,73,2016-07-17,1011
762,79,2016-07-24,1011
763,71,2016-07-31,1011
764,66,2016-08-07,1011
765,67,2016-08-14,1011
766,65,2016-08-21,1011
767,59,2016-08-28,1011
768,62,2016-09-04,1011
769,63,2016-09-11,1011
770,61,2016-09-18,1011
771,58,2016-09-25,1011
772,58,2016-10-02,1011
773,59,2016-10-09,1011
774,59,2016-10-16,1011
775,58,2016-10-23,1011
776,56,2016-10-30,1011
777,53,2016-11-06,1011
778,59,2016-11-13,1011
779,51,2016-11-20,1011
780,57,2016-11-27,1011
781,56,2016-12-04,1011
782,57,2016-12-11,1011
783,58,2016-12-18,1011
784,68,2016-12-25,1011
785,66,2015-12-27,1011
786,77,2016-01-03,1011
787,79,2016-01-10,1011
788,77,2016-01-17,1011
789,77,2016-01-24,1011
790,76,2016-01-31,1011
791,78,2016-02-07,1011
792,75,2016-02-14,1011
793,79,2016-02-21,1011
794,78,2016-02-28,1011
795,84,2016-03-06,1011
796,80,2016-03-13,1011
797,88,2016-03-20,1011
798,80,2016-03-27,1011
799,80,2016-04-03,1011
800,84,2016-04-10,1011
801,75,2016-04-17,1011
802,82,2016-04-24,1011
803,84,2016-05-01,1011
804,76,2016-05-08,1011
805,83,2016-05-15,1011
806,82,2016-05-22,1011
807,84,2016-05-29,1011
808,84,2016-06-05,1011
809,80,2016-06-12,1011
810,87,2016-06-19,1011
811,90,2016-06-26,1011
812,88,2016-07-03,1011
813,86,2016-07-10,1011
814,89,2016-07-17,1011
815,96,2016-07-24,1011
816,87,2016-07-31,1011
817,80,2016-08-07,1011
818,82,2016-08-14,1011
819,79,2016-08-21,1011
820,72,2016-08-28,1011
821,76,2016-09-04,1011
822,76,2016-09-11,1011
823,74,2016-09-18,1011
824,71,2016-09-25,1011
825,71,2016-10-02,1011
826,71,2016-10-09,1011
827,72,2016-10-16,1011
828,71,2016-10-23,1011
829,68,2016-10-30,1011
830,65,2016-11-06,1011
831,72,2016-11-13,1011
832,62,2016-11-20,1011
833,69,2016-11-27,1011
834,68,2016-12-04,1011
835,70,2016-12-11,1011
836,71,2016-12-18,1011
837,83,2016-12-25,1011
838,82,2017-01-01,1011
839,80,2017-01-08,1011
840,79,2017-01-15,1011
841,75,2017-01-22,1011
842,78,2017-01-29,1011
843,76,2017-02-05,1011
844,82,2017-02-12,1011
845,83,2017-02-19,1011
846,84,2017-02-26,1011
847,88,2017-03-05,1011
848,86,2017-03-12,1011
849,85,2017-03-19,1011
850,86,2017-03-26,1011
851,93,2017-04-02,1011
852,93,2017-04-09,1011
853,90,2017-04-16,1011
854,86,2017-04-23,1011
855,89,2017-04-30,1011
856,85,2017-05-07,1011
857,83,2017-05-14,1011
858,88,2017-05-21,1011
859,84,2017-05-28,1011
860,93,2017-06-04,1011
861,97,2017-06-11,1011
862,96,2017-06-18,1011
863,96,2017-06-25,1011
864,100,2017-07-02,1011
865,98,2017-07-09,1011
866,98,2017-07-16,1011
867,95,2017-07-23,1011
868,95,2017-07-30,1011
869,94,2017-08-06,1011
870,86,2017-08-13,1011
871,83,2017-08-20,1011
872,81,2017-08-27,1011
873,81,2017-09-03,1011
874,78,2017-09-10,1011
875,77,2017-09-17,1011
876,71,2017-09-24,1011
877,79,2017-10-01,1011
878,78,2017-10-08,1011
879,75,2017-10-15,1011
880,74,2017-10-22,1011
881,77,2017-10-29,1011
882,74,2017-11-05,1011
883,70,2017-11-12,1011
884,63,2017-11-19,1011
885,69,2017-11-26,1011
886,68,2017-12-03,1011
887,66,2017-12-10,1011
888,70,2017-12-17,1011
889,84,2017-12-24,1011
890,83,2017-12-31,1011
891,80,2018-01-07,1011
892,76,2018-01-14,1011
893,80,2018-01-21,1011
894,79,2018-01-28,1011
895,75,2018-02-04,1011
896,75,2018-02-11,1011
897,82,2018-02-18,1011
898,81,2018-02-25,1011
899,86,2018-03-04,1011
900,86,2018-03-11,1011
901,84,2018-03-18,1011
902,84,2018-03-25,1011
903,85,2018-04-01,1011
904,84,2018-04-08,1011
905,81,2018-04-15,1011
906,78,2018-04-22,1011
907,78,2018-04-29,1011
908,81,2018-05-06,1011
909,81,2018-05-13,1011
910,84,2018-05-20,1011
911,83,2018-05-27,1011
912,88,2018-06-03,1011
913,85,2018-06-10,1011
914,84,2018-06-17,1011
915,87,2018-06-24,1011
916,89,2018-07-01,1011
917,97,2018-07-08,1011
918,97,2018-07-15,1011
919,95,2018-07-22,1011
920,89,2018-07-29,1011
921,86,2018-08-05,1011
922,89,2018-08-12,1011
923,83,2018-08-19,1011
924,78,2018-08-26,1011
925,75,2018-09-02,1011
926,74,2018-09-09,1011
927,68,2018-09-16,1011
928,72,2018-09-23,1011
929,77,2018-09-30,1011
930,74,2018-10-07,1011
931,69,2018-10-14,1011
932,73,2018-10-21,1011
933,70,2018-10-28,1011
934,72,2018-11-04,1011
935,72,2018-11-11,1011
936,68,2018-11-18,1011
937,71,2018-11-25,1011
938,77,2018-12-02,1011
939,75,2018-12-09,1011
940,76,2018-12-16,1011
941,83,2018-12-23,1011
942,93,2018-12-30,1011
943,83,2019-01-06,1011
944,79,2019-01-13,1011
945,83,2019-01-20,1011
946,77,2019-01-27,1011
947,79,2019-02-03,1011
948,79,2019-02-10,1011
949,84,2019-02-17,1011
950,84,2019-02-24,1011
951,84,2019-03-03,1011
952,85,2019-03-10,1011
953,80,2019-03-17,1011
954,79,2019-03-24,1011
955,84,2019-03-31,1011
956,78,2019-04-07,1011
957,77,2019-04-14,1011
958,79,2019-04-21,1011
959,81,2019-04-28,1011
960,77,2019-05-05,1011
961,79,2019-05-12,1011
962,82,2019-05-19,1011
963,83,2019-05-26,1011
964,84,2019-06-02,1011
965,87,2019-06-09,1011
966,88,2019-06-16,1011
967,83,2019-06-23,1011
968,86,2019-06-30,1011
969,84,2019-07-07,1011
970,89,2019-07-14,1011
971,85,2019-07-21,1011
972,85,2019-07-28,1011
973,89,2019-08-04,1011
974,83,2019-08-11,1011
975,78,2019-08-18,1011
976,80,2019-08-25,1011
977,77,2019-09-01,1011
978,75,2019-09-08,1011
979,78,2019-09-15,1011
980,74,2019-09-22,1011
981,76,2019-09-29,1011
982,73,2019-10-06,1011
983,75,2019-10-13,1011
984,74,2019-10-20,1011
985,68,2019-10-27,1011
986,76,2019-11-03,1011
987,73,2019-11-10,1011
988,75,2019-11-17,1011
989,65,2019-11-24,1011
990,69,2019-12-01,1011
991,69,2019-12-08,1011
992,76,2019-12-15,1011
993,76,2019-12-22,1011
994,86,2019-12-29,1011
995,81,2020-01-05,1011
996,85,2020-01-12,1011
997,87,2020-01-19,1011
