,value,date,cat
124,75,2006-05-14,1011
125,67,2006-05-21,1011
126,64,2006-05-28,1011
127,74,2006-06-04,1011
128,70,2006-06-11,1011
129,68,2006-06-18,1011
130,70,2006-06-25,1011
131,75,2006-07-02,1011
132,71,2006-07-09,1011
133,78,2006-07-16,1011
134,70,2006-07-23,1011
135,69,2006-07-30,1011
136,77,2006-08-06,1011
137,70,2006-08-13,1011
138,66,2006-08-20,1011
139,61,2006-08-27,1011
140,61,2006-09-03,1011
141,59,2006-09-10,1011
142,62,2006-09-17,1011
143,59,2006-09-24,1011
144,55,2006-10-01,1011
145,56,2006-10-08,1011
146,57,2006-10-15,1011
147,57,2006-10-22,1011
148,57,2006-10-29,1011
149,57,2006-11-05,1011
150,56,2006-11-12,1011
151,48,2006-11-19,1011
152,56,2006-11-26,1011
153,57,2006-12-03,1011
154,52,2006-12-10,1011
155,53,2006-12-17,1011
156,55,2006-12-24,1011
157,65,2006-12-31,1011
158,67,2007-01-07,1011
159,65,2007-01-14,1011
160,65,2007-01-21,1011
161,69,2007-01-28,1011
162,67,2007-02-04,1011
163,66,2007-02-11,1011
164,72,2007-02-18,1011
165,69,2007-02-25,1011
166,75,2007-03-04,1011
167,71,2007-03-11,1011
168,70,2007-03-18,1011
169,72,2007-03-25,1011
170,72,2007-04-01,1011
171,77,2007-04-08,1011
172,71,2007-04-15,1011
173,66,2007-04-22,1011
174,72,2007-04-29,1011
175,73,2007-05-06,1011
176,72,2007-05-13,1011
177,69,2007-05-20,1011
178,70,2007-05-27,1011
179,76,2007-06-03,1011
180,72,2007-06-10,1011
181,71,2007-06-17,1011
182,72,2007-06-24,1011
183,69,2007-07-01,1011
184,77,2007-07-08,1011
185,83,2007-07-15,1011
186,74,2007-07-22,1011
187,70,2007-07-29,1011
188,75,2007-08-05,1011
189,69,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,56,2007-09-02,1011
193,60,2007-09-09,1011
194,60,2007-09-16,1011
195,58,2007-09-23,1011
196,57,2007-09-30,1011
197,58,2007-10-07,1011
198,56,2007-10-14,1011
199,56,2007-10-21,1011
200,57,2007-10-28,1011
201,56,2007-11-04,1011
202,54,2007-11-11,1011
203,42,2007-11-18,1011
204,54,2007-11-25,1011
205,55,2007-12-02,1011
206,57,2007-12-09,1011
207,52,2007-12-16,1011
208,52,2007-12-23,1011
209,66,2007-12-30,1011
210,64,2008-01-06,1011
211,63,2008-01-13,1011
212,61,2008-01-20,1011
213,60,2008-01-27,1011
214,63,2008-02-03,1011
215,64,2008-02-10,1011
216,64,2008-02-17,1011
217,61,2008-02-24,1011
218,65,2008-03-02,1011
219,64,2008-03-09,1011
220,62,2008-03-16,1011
221,66,2008-03-23,1011
222,64,2008-03-30,1011
223,62,2008-04-06,1011
224,62,2008-04-13,1011
225,62,2008-04-20,1011
226,62,2008-04-27,1011
227,70,2008-05-04,1011
228,63,2008-05-11,1011
229,62,2008-05-18,1011
230,56,2008-05-25,1011
231,62,2008-06-01,1011
232,63,2008-06-08,1011
233,61,2008-06-15,1011
234,60,2008-06-22,1011
235,60,2008-06-29,1011
236,61,2008-07-06,1011
237,61,2008-07-13,1011
238,65,2008-07-20,1011
239,64,2008-07-27,1011
240,58,2008-08-03,1011
241,57,2008-08-10,1011
242,56,2008-08-17,1011
243,57,2008-08-24,1011
244,49,2008-08-31,1011
245,52,2008-09-07,1011
246,52,2008-09-14,1011
247,51,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,45,2008-10-19,1011
252,44,2008-10-26,1011
253,44,2008-11-02,1011
254,47,2008-11-09,1011
255,48,2008-11-16,1011
256,38,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,72,2007-12-30,1011
263,70,2008-01-06,1011
264,69,2008-01-13,1011
265,67,2008-01-20,1011
266,66,2008-01-27,1011
267,70,2008-02-03,1011
268,71,2008-02-10,1011
269,70,2008-02-17,1011
270,67,2008-02-24,1011
271,71,2008-03-02,1011
272,70,2008-03-09,1011
273,68,2008-03-16,1011
274,72,2008-03-23,1011
275,71,2008-03-30,1011
276,68,2008-04-06,1011
277,68,2008-04-13,1011
278,68,2008-04-20,1011
279,68,2008-04-27,1011
280,76,2008-05-04,1011
281,69,2008-05-11,1011
282,69,2008-05-18,1011
283,62,2008-05-25,1011
284,68,2008-06-01,1011
285,69,2008-06-08,1011
286,67,2008-06-15,1011
287,66,2008-06-22,1011
288,65,2008-06-29,1011
289,67,2008-07-06,1011
290,67,2008-07-13,1011
291,71,2008-07-20,1011
292,70,2008-07-27,1011
293,64,2008-08-03,1011
294,63,2008-08-10,1011
295,61,2008-08-17,1011
296,63,2008-08-24,1011
297,54,2008-08-31,1011
298,57,2008-09-07,1011
299,58,2008-09-14,1011
300,56,2008-09-21,1011
301,54,2008-09-28,1011
302,54,2008-10-05,1011
303,52,2008-10-12,1011
304,50,2008-10-19,1011
305,49,2008-10-26,1011
306,49,2008-11-02,1011
307,52,2008-11-09,1011
308,53,2008-11-16,1011
309,42,2008-11-23,1011
310,51,2008-11-30,1011
311,52,2008-12-07,1011
312,48,2008-12-14,1011
313,45,2008-12-21,1011
314,55,2008-12-28,1011
315,58,2009-01-04,1011
316,57,2009-01-11,1011
317,54,2009-01-18,1011
318,60,2009-01-25,1011
319,56,2009-02-01,1011
320,57,2009-02-08,1011
321,55,2009-02-15,1011
322,67,2009-02-22,1011
323,64,2009-03-01,1011
324,65,2009-03-08,1011
325,59,2009-03-15,1011
326,60,2009-03-22,1011
327,60,2009-03-29,1011
328,59,2009-04-05,1011
329,58,2009-04-12,1011
330,58,2009-04-19,1011
331,65,2009-04-26,1011
332,59,2009-05-03,1011
333,57,2009-05-10,1011
334,55,2009-05-17,1011
335,53,2009-05-24,1011
336,55,2009-05-31,1011
337,54,2009-06-07,1011
338,56,2009-06-14,1011
339,55,2009-06-21,1011
340,55,2009-06-28,1011
341,57,2009-07-05,1011
342,60,2009-07-12,1011
343,62,2009-07-19,1011
344,57,2009-07-26,1011
345,58,2009-08-02,1011
346,58,2009-08-09,1011
347,55,2009-08-16,1011
348,53,2009-08-23,1011
349,49,2009-08-30,1011
350,47,2009-09-06,1011
351,47,2009-09-13,1011
352,49,2009-09-20,1011
353,49,2009-09-27,1011
354,48,2009-10-04,1011
355,46,2009-10-11,1011
356,46,2009-10-18,1011
357,45,2009-10-25,1011
358,46,2009-11-01,1011
359,50,2009-11-08,1011
360,47,2009-11-15,1011
361,39,2009-11-22,1011
362,47,2009-11-29,1011
363,48,2009-12-06,1011
364,47,2009-12-13,1011
365,46,2009-12-20,1011
366,51,2009-12-27,1011
367,55,2010-01-03,1011
368,53,2010-01-10,1011
369,52,2010-01-17,1011
370,54,2010-01-24,1011
371,55,2010-01-31,1011
372,54,2010-02-07,1011
373,51,2010-02-14,1011
374,55,2010-02-21,1011
375,55,2010-02-28,1011
376,53,2010-03-07,1011
377,55,2010-03-14,1011
378,54,2010-03-21,1011
379,50,2010-03-28,1011
380,51,2010-04-04,1011
381,55,2010-04-11,1011
382,54,2010-04-18,1011
383,57,2010-04-25,1011
384,53,2010-05-02,1011
385,53,2010-05-09,1011
386,52,2010-05-16,1011
387,56,2010-05-23,1011
388,55,2010-05-30,1011
389,52,2010-06-06,1011
390,51,2010-06-13,1011
391,52,2010-06-20,1011
392,57,2010-06-27,1011
393,57,2010-07-04,1011
394,62,2010-07-11,1011
395,59,2010-07-18,1011
396,59,2010-07-25,1011
397,58,2010-08-01,1011
398,57,2010-08-08,1011
399,57,2010-08-15,1011
400,53,2010-08-22,1011
401,51,2010-08-29,1011
402,49,2010-09-05,1011
403,49,2010-09-12,1011
404,48,2010-09-19,1011
405,47,2010-09-26,1011
406,52,2010-10-03,1011
407,48,2010-10-10,1011
408,48,2010-10-17,1011
409,47,2010-10-24,1011
410,47,2010-10-31,1011
411,46,2010-11-07,1011
412,49,2010-11-14,1011
413,39,2010-11-21,1011
414,45,2010-11-28,1011
415,45,2010-12-05,1011
416,44,2010-12-12,1011
417,44,2010-12-19,1011
418,50,2010-12-26,1011
419,59,2011-01-02,1011
420,56,2011-01-09,1011
421,58,2011-01-16,1011
422,60,2011-01-23,1011
423,60,2011-01-30,1011
424,59,2011-02-06,1011
425,59,2011-02-13,1011
426,61,2011-02-20,1011
427,63,2011-02-27,1011
428,90,2011-03-06,1011
429,100,2011-03-13,1011
430,71,2011-03-20,1011
431,65,2011-03-27,1011
432,62,2011-04-03,1011
433,64,2011-04-10,1011
434,66,2011-04-17,1011
435,62,2011-04-24,1011
436,60,2011-05-01,1011
437,62,2011-05-08,1011
438,61,2011-05-15,1011
439,61,2011-05-22,1011
440,59,2011-05-29,1011
441,60,2011-06-05,1011
442,61,2011-06-12,1011
443,65,2011-06-19,1011
444,67,2011-06-26,1011
445,68,2011-07-03,1011
446,69,2011-07-10,1011
447,70,2011-07-17,1011
448,64,2011-07-24,1011
449,66,2011-07-31,1011
450,68,2011-08-07,1011
451,63,2011-08-14,1011
452,58,2011-08-21,1011
453,59,2011-08-28,1011
454,55,2011-09-04,1011
455,58,2011-09-11,1011
456,54,2011-09-18,1011
457,56,2011-09-25,1011
458,51,2011-10-02,1011
459,49,2011-10-09,1011
460,55,2011-10-16,1011
461,53,2011-10-23,1011
462,52,2011-10-30,1011
463,53,2011-11-06,1011
464,50,2011-11-13,1011
465,45,2011-11-20,1011
466,47,2011-11-27,1011
467,50,2011-12-04,1011
468,50,2011-12-11,1011
469,53,2011-12-18,1011
470,55,2011-12-25,1011
471,57,2012-01-01,1011
472,63,2012-01-08,1011
473,57,2012-01-15,1011
474,59,2012-01-22,1011
475,58,2012-01-29,1011
476,60,2012-02-05,1011
477,62,2012-02-12,1011
478,63,2012-02-19,1011
479,61,2012-02-26,1011
480,63,2012-03-04,1011
481,59,2012-03-11,1011
482,57,2012-03-18,1011
483,61,2012-03-25,1011
484,59,2012-04-01,1011
485,62,2012-04-08,1011
486,57,2012-04-15,1011
487,64,2012-04-22,1011
488,61,2012-04-29,1011
489,62,2012-05-06,1011
490,62,2012-05-13,1011
491,61,2012-05-20,1011
492,62,2012-05-27,1011
493,62,2012-06-03,1011
494,66,2012-06-10,1011
495,67,2012-06-17,1011
496,68,2012-06-24,1011
497,66,2012-07-01,1011
498,68,2012-07-08,1011
499,69,2012-07-15,1011
500,70,2012-07-22,1011
501,71,2012-07-29,1011
502,68,2012-08-05,1011
503,67,2012-08-12,1011
504,66,2012-08-19,1011
505,66,2012-08-26,1011
506,56,2012-09-02,1011
507,58,2012-09-09,1011
508,58,2012-09-16,1011
509,56,2012-09-23,1011
510,64,2012-09-30,1011
511,56,2012-10-07,1011
512,56,2012-10-14,1011
513,52,2012-10-21,1011
514,50,2012-10-28,1011
515,52,2012-11-04,1011
516,51,2012-11-11,1011
517,47,2012-11-18,1011
518,52,2012-11-25,1011
519,51,2012-12-02,1011
520,49,2012-12-09,1011
521,50,2012-12-16,1011
522,55,2012-12-23,1011
523,63,2012-12-30,1011
524,64,2012-01-01,1011
525,70,2012-01-08,1011
526,67,2012-01-15,1011
527,63,2012-01-22,1011
528,66,2012-01-29,1011
529,67,2012-02-05,1011
530,68,2012-02-12,1011
531,68,2012-02-19,1011
532,66,2012-02-26,1011
533,70,2012-03-04,1011
534,66,2012-03-11,1011
535,64,2012-03-18,1011
536,65,2012-03-25,1011
537,65,2012-04-01,1011
538,64,2012-04-08,1011
539,66,2012-04-15,1011
540,68,2012-04-22,1011
541,69,2012-04-29,1011
542,66,2012-05-06,1011
543,69,2012-05-13,1011
544,70,2012-05-20,1011
545,68,2012-05-27,1011
546,66,2012-06-03,1011
547,71,2012-06-10,1011
548,71,2012-06-17,1011
549,71,2012-06-24,1011
550,72,2012-07-01,1011
551,72,2012-07-08,1011
552,74,2012-07-15,1011
553,74,2012-07-22,1011
554,74,2012-07-29,1011
555,72,2012-08-05,1011
556,76,2012-08-12,1011
557,73,2012-08-19,1011
558,70,2012-08-26,1011
559,60,2012-09-02,1011
560,63,2012-09-09,1011
561,62,2012-09-16,1011
562,62,2012-09-23,1011
563,70,2012-09-30,1011
564,62,2012-10-07,1011
565,62,2012-10-14,1011
566,57,2012-10-21,1011
567,54,2012-10-28,1011
568,56,2012-11-04,1011
569,56,2012-11-11,1011
570,54,2012-11-18,1011
571,57,2012-11-25,1011
572,56,2012-12-02,1011
573,58,2012-12-09,1011
574,57,2012-12-16,1011
575,60,2012-12-23,1011
576,71,2012-12-30,1011
577,67,2013-01-06,1011
578,64,2013-01-13,1011
579,65,2013-01-20,1011
580,62,2013-01-27,1011
581,65,2013-02-03,1011
582,67,2013-02-10,1011
583,67,2013-02-17,1011
584,65,2013-02-24,1011
585,67,2013-03-03,1011
586,69,2013-03-10,1011
587,72,2013-03-17,1011
588,69,2013-03-24,1011
589,76,2013-03-31,1011
590,66,2013-04-07,1011
591,63,2013-04-14,1011
592,63,2013-04-21,1011
593,65,2013-04-28,1011
594,63,2013-05-05,1011
595,62,2013-05-12,1011
596,64,2013-05-19,1011
597,64,2013-05-26,1011
598,66,2013-06-02,1011
599,69,2013-06-09,1011
600,70,2013-06-16,1011
601,73,2013-06-23,1011
602,69,2013-06-30,1011
603,73,2013-07-07,1011
604,74,2013-07-14,1011
605,78,2013-07-21,1011
606,78,2013-07-28,1011
607,76,2013-08-04,1011
608,70,2013-08-11,1011
609,69,2013-08-18,1011
610,65,2013-08-25,1011
611,61,2013-09-01,1011
612,58,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,55,2013-09-29,1011
616,57,2013-10-06,1011
617,60,2013-10-13,1011
618,56,2013-10-20,1011
619,56,2013-10-27,1011
620,57,2013-11-03,1011
621,55,2013-11-10,1011
622,54,2013-11-17,1011
623,47,2013-11-24,1011
624,52,2013-12-01,1011
625,53,2013-12-08,1011
626,56,2013-12-15,1011
627,55,2013-12-22,1011
628,61,2013-12-29,1011
629,62,2014-01-05,1011
630,62,2014-01-12,1011
631,57,2014-01-19,1011
632,62,2014-01-26,1011
633,61,2014-02-02,1011
634,59,2014-02-09,1011
635,69,2014-02-16,1011
636,63,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,61,2014-03-16,1011
640,64,2014-03-23,1011
641,65,2014-03-30,1011
642,60,2014-04-06,1011
643,63,2014-04-13,1011
644,65,2014-04-20,1011
645,63,2014-04-27,1011
646,61,2014-05-04,1011
647,61,2014-05-11,1011
648,64,2014-05-18,1011
649,64,2014-05-25,1011
650,68,2014-06-01,1011
651,65,2014-06-08,1011
652,65,2014-06-15,1011
653,70,2014-06-22,1011
654,70,2014-06-29,1011
655,71,2014-07-06,1011
656,71,2014-07-13,1011
657,74,2014-07-20,1011
658,73,2014-07-27,1011
659,70,2014-08-03,1011
660,71,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,72,2014-09-07,1011
665,60,2014-09-14,1011
666,59,2014-09-21,1011
667,57,2014-09-28,1011
668,56,2014-10-05,1011
669,56,2014-10-12,1011
670,53,2014-10-19,1011
671,51,2014-10-26,1011
672,51,2014-11-02,1011
673,50,2014-11-09,1011
674,51,2014-11-16,1011
675,45,2014-11-23,1011
676,51,2014-11-30,1011
677,48,2014-12-07,1011
678,50,2014-12-14,1011
679,49,2014-12-21,1011
680,58,2014-12-28,1011
681,55,2015-01-04,1011
682,54,2015-01-11,1011
683,56,2015-01-18,1011
684,56,2015-01-25,1011
685,56,2015-02-01,1011
686,55,2015-02-08,1011
687,58,2015-02-15,1011
688,57,2015-02-22,1011
689,57,2015-03-01,1011
690,58,2015-03-08,1011
691,58,2015-03-15,1011
692,51,2015-03-22,1011
693,56,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,57,2015-04-19,1011
697,56,2015-04-26,1011
698,55,2015-05-03,1011
699,59,2015-05-10,1011
700,57,2015-05-17,1011
701,53,2015-05-24,1011
702,56,2015-05-31,1011
703,56,2015-06-07,1011
704,56,2015-06-14,1011
705,59,2015-06-21,1011
706,63,2015-06-28,1011
707,74,2015-07-05,1011
708,62,2015-07-12,1011
709,61,2015-07-19,1011
710,61,2015-07-26,1011
711,61,2015-08-02,1011
712,53,2015-08-09,1011
713,55,2015-08-16,1011
714,53,2015-08-23,1011
715,51,2015-08-30,1011
716,49,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,45,2015-09-27,1011
720,48,2015-10-04,1011
721,47,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,47,2015-11-01,1011
725,46,2015-11-08,1011
726,47,2015-11-15,1011
727,41,2015-11-22,1011
728,43,2015-11-29,1011
729,44,2015-12-06,1011
730,44,2015-12-13,1011
731,45,2015-12-20,1011
732,55,2015-12-27,1011
733,64,2016-01-03,1011
734,65,2016-01-10,1011
735,67,2016-01-17,1011
736,65,2016-01-24,1011
737,63,2016-01-31,1011
738,68,2016-02-07,1011
739,64,2016-02-14,1011
740,71,2016-02-21,1011
741,66,2016-02-28,1011
742,69,2016-03-06,1011
743,68,2016-03-13,1011
744,72,2016-03-20,1011
745,69,2016-03-27,1011
746,67,2016-04-03,1011
747,69,2016-04-10,1011
748,64,2016-04-17,1011
749,66,2016-04-24,1011
750,70,2016-05-01,1011
751,66,2016-05-08,1011
752,67,2016-05-15,1011
753,69,2016-05-22,1011
754,70,2016-05-29,1011
755,70,2016-06-05,1011
756,68,2016-06-12,1011
757,71,2016-06-19,1011
758,76,2016-06-26,1011
759,70,2016-07-03,1011
760,73,2016-07-10,1011
761,76,2016-07-17,1011
762,80,2016-07-24,1011
763,74,2016-07-31,1011
764,68,2016-08-07,1011
765,67,2016-08-14,1011
766,67,2016-08-21,1011
767,66,2016-08-28,1011
768,62,2016-09-04,1011
769,64,2016-09-11,1011
770,61,2016-09-18,1011
771,60,2016-09-25,1011
772,62,2016-10-02,1011
773,59,2016-10-09,1011
774,61,2016-10-16,1011
775,59,2016-10-23,1011
776,59,2016-10-30,1011
777,55,2016-11-06,1011
778,61,2016-11-13,1011
779,53,2016-11-20,1011
780,59,2016-11-27,1011
781,60,2016-12-04,1011
782,58,2016-12-11,1011
783,59,2016-12-18,1011
784,67,2016-12-25,1011
785,64,2015-12-27,1011
786,75,2016-01-03,1011
787,79,2016-01-10,1011
788,75,2016-01-17,1011
789,73,2016-01-24,1011
790,74,2016-01-31,1011
791,77,2016-02-07,1011
792,77,2016-02-14,1011
793,83,2016-02-21,1011
794,78,2016-02-28,1011
795,81,2016-03-06,1011
796,79,2016-03-13,1011
797,88,2016-03-20,1011
798,79,2016-03-27,1011
799,78,2016-04-03,1011
800,80,2016-04-10,1011
801,75,2016-04-17,1011
802,76,2016-04-24,1011
803,82,2016-05-01,1011
804,75,2016-05-08,1011
805,78,2016-05-15,1011
806,80,2016-05-22,1011
807,79,2016-05-29,1011
808,85,2016-06-05,1011
809,79,2016-06-12,1011
810,87,2016-06-19,1011
811,90,2016-06-26,1011
812,92,2016-07-03,1011
813,85,2016-07-10,1011
814,85,2016-07-17,1011
815,94,2016-07-24,1011
816,86,2016-07-31,1011
817,81,2016-08-07,1011
818,81,2016-08-14,1011
819,78,2016-08-21,1011
820,74,2016-08-28,1011
821,73,2016-09-04,1011
822,74,2016-09-11,1011
823,71,2016-09-18,1011
824,70,2016-09-25,1011
825,71,2016-10-02,1011
826,69,2016-10-09,1011
827,71,2016-10-16,1011
828,70,2016-10-23,1011
829,66,2016-10-30,1011
830,65,2016-11-06,1011
831,67,2016-11-13,1011
832,62,2016-11-20,1011
833,72,2016-11-27,1011
834,68,2016-12-04,1011
835,68,2016-12-11,1011
836,67,2016-12-18,1011
837,80,2016-12-25,1011
838,80,2017-01-01,1011
839,78,2017-01-08,1011
840,77,2017-01-15,1011
841,76,2017-01-22,1011
842,77,2017-01-29,1011
843,78,2017-02-05,1011
844,77,2017-02-12,1011
845,80,2017-02-19,1011
846,82,2017-02-26,1011
847,85,2017-03-05,1011
848,86,2017-03-12,1011
849,81,2017-03-19,1011
850,82,2017-03-26,1011
851,89,2017-04-02,1011
852,91,2017-04-09,1011
853,87,2017-04-16,1011
854,85,2017-04-23,1011
855,82,2017-04-30,1011
856,80,2017-05-07,1011
857,82,2017-05-14,1011
858,86,2017-05-21,1011
859,87,2017-05-28,1011
860,94,2017-06-04,1011
861,100,2017-06-11,1011
862,96,2017-06-18,1011
863,99,2017-06-25,1011
864,96,2017-07-02,1011
865,91,2017-07-09,1011
866,95,2017-07-16,1011
867,93,2017-07-23,1011
868,88,2017-07-30,1011
869,92,2017-08-06,1011
870,86,2017-08-13,1011
871,85,2017-08-20,1011
872,78,2017-08-27,1011
873,77,2017-09-03,1011
874,75,2017-09-10,1011
875,74,2017-09-17,1011
876,73,2017-09-24,1011
877,75,2017-10-01,1011
878,75,2017-10-08,1011
879,72,2017-10-15,1011
880,73,2017-10-22,1011
881,74,2017-10-29,1011
882,73,2017-11-05,1011
883,69,2017-11-12,1011
884,63,2017-11-19,1011
885,68,2017-11-26,1011
886,66,2017-12-03,1011
887,66,2017-12-10,1011
888,69,2017-12-17,1011
889,78,2017-12-24,1011
890,82,2017-12-31,1011
891,79,2018-01-07,1011
892,75,2018-01-14,1011
893,72,2018-01-21,1011
894,77,2018-01-28,1011
895,73,2018-02-04,1011
896,76,2018-02-11,1011
897,78,2018-02-18,1011
898,78,2018-02-25,1011
899,83,2018-03-04,1011
900,82,2018-03-11,1011
901,81,2018-03-18,1011
902,82,2018-03-25,1011
903,84,2018-04-01,1011
904,83,2018-04-08,1011
905,78,2018-04-15,1011
906,77,2018-04-22,1011
907,78,2018-04-29,1011
908,80,2018-05-06,1011
909,79,2018-05-13,1011
910,83,2018-05-20,1011
911,85,2018-05-27,1011
912,85,2018-06-03,1011
913,82,2018-06-10,1011
914,80,2018-06-17,1011
915,85,2018-06-24,1011
916,87,2018-07-01,1011
917,95,2018-07-08,1011
918,94,2018-07-15,1011
919,91,2018-07-22,1011
920,88,2018-07-29,1011
921,84,2018-08-05,1011
922,85,2018-08-12,1011
923,87,2018-08-19,1011
924,75,2018-08-26,1011
925,75,2018-09-02,1011
926,70,2018-09-09,1011
927,71,2018-09-16,1011
928,72,2018-09-23,1011
929,75,2018-09-30,1011
930,73,2018-10-07,1011
931,71,2018-10-14,1011
932,72,2018-10-21,1011
933,72,2018-10-28,1011
934,71,2018-11-04,1011
935,72,2018-11-11,1011
936,65,2018-11-18,1011
937,72,2018-11-25,1011
938,73,2018-12-02,1011
939,73,2018-12-09,1011
940,75,2018-12-16,1011
941,83,2018-12-23,1011
942,90,2018-12-30,1011
943,81,2019-01-06,1011
944,78,2019-01-13,1011
945,79,2019-01-20,1011
946,76,2019-01-27,1011
947,76,2019-02-03,1011
948,81,2019-02-10,1011
949,82,2019-02-17,1011
950,82,2019-02-24,1011
951,84,2019-03-03,1011
952,82,2019-03-10,1011
953,77,2019-03-17,1011
954,78,2019-03-24,1011
955,95,2019-03-31,1011
956,78,2019-04-07,1011
957,77,2019-04-14,1011
958,76,2019-04-21,1011
959,79,2019-04-28,1011
960,75,2019-05-05,1011
961,76,2019-05-12,1011
962,80,2019-05-19,1011
963,82,2019-05-26,1011
964,83,2019-06-02,1011
965,86,2019-06-09,1011
966,84,2019-06-16,1011
967,80,2019-06-23,1011
968,79,2019-06-30,1011
969,81,2019-07-07,1011
970,87,2019-07-14,1011
971,84,2019-07-21,1011
972,83,2019-07-28,1011
973,85,2019-08-04,1011
974,81,2019-08-11,1011
975,80,2019-08-18,1011
976,77,2019-08-25,1011
977,75,2019-09-01,1011
978,71,2019-09-08,1011
979,77,2019-09-15,1011
980,71,2019-09-22,1011
981,74,2019-09-29,1011
982,75,2019-10-06,1011
983,72,2019-10-13,1011
984,70,2019-10-20,1011
985,68,2019-10-27,1011
986,71,2019-11-03,1011
987,72,2019-11-10,1011
988,70,2019-11-17,1011
989,63,2019-11-24,1011
990,70,2019-12-01,1011
991,67,2019-12-08,1011
992,76,2019-12-15,1011
993,77,2019-12-22,1011
994,81,2019-12-29,1011
995,85,2020-01-05,1011
996,80,2020-01-12,1011
997,84,2020-01-19,1011
