,value,date,cat
126,67,2006-05-28,1011
127,65,2006-06-04,1011
128,69,2006-06-11,1011
129,70,2006-06-18,1011
130,75,2006-06-25,1011
131,72,2006-07-02,1011
132,71,2006-07-09,1011
133,79,2006-07-16,1011
134,71,2006-07-23,1011
135,71,2006-07-30,1011
136,74,2006-08-06,1011
137,71,2006-08-13,1011
138,66,2006-08-20,1011
139,64,2006-08-27,1011
140,58,2006-09-03,1011
141,60,2006-09-10,1011
142,58,2006-09-17,1011
143,58,2006-09-24,1011
144,57,2006-10-01,1011
145,58,2006-10-08,1011
146,58,2006-10-15,1011
147,58,2006-10-22,1011
148,58,2006-10-29,1011
149,55,2006-11-05,1011
150,59,2006-11-12,1011
151,45,2006-11-19,1011
152,57,2006-11-26,1011
153,57,2006-12-03,1011
154,56,2006-12-10,1011
155,55,2006-12-17,1011
156,59,2006-12-24,1011
157,63,2006-12-31,1011
158,67,2007-01-07,1011
159,65,2007-01-14,1011
160,68,2007-01-21,1011
161,71,2007-01-28,1011
162,65,2007-02-04,1011
163,69,2007-02-11,1011
164,68,2007-02-18,1011
165,74,2007-02-25,1011
166,76,2007-03-04,1011
167,73,2007-03-11,1011
168,70,2007-03-18,1011
169,69,2007-03-25,1011
170,71,2007-04-01,1011
171,74,2007-04-08,1011
172,67,2007-04-15,1011
173,67,2007-04-22,1011
174,72,2007-04-29,1011
175,70,2007-05-06,1011
176,72,2007-05-13,1011
177,70,2007-05-20,1011
178,73,2007-05-27,1011
179,77,2007-06-03,1011
180,71,2007-06-10,1011
181,66,2007-06-17,1011
182,77,2007-06-24,1011
183,70,2007-07-01,1011
184,74,2007-07-08,1011
185,81,2007-07-15,1011
186,78,2007-07-22,1011
187,70,2007-07-29,1011
188,74,2007-08-05,1011
189,70,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,60,2007-09-02,1011
193,58,2007-09-09,1011
194,61,2007-09-16,1011
195,59,2007-09-23,1011
196,58,2007-09-30,1011
197,56,2007-10-07,1011
198,55,2007-10-14,1011
199,59,2007-10-21,1011
200,55,2007-10-28,1011
201,55,2007-11-04,1011
202,56,2007-11-11,1011
203,45,2007-11-18,1011
204,56,2007-11-25,1011
205,55,2007-12-02,1011
206,55,2007-12-09,1011
207,54,2007-12-16,1011
208,53,2007-12-23,1011
209,66,2007-12-30,1011
210,66,2008-01-06,1011
211,65,2008-01-13,1011
212,63,2008-01-20,1011
213,61,2008-01-27,1011
214,61,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,62,2008-02-24,1011
218,66,2008-03-02,1011
219,64,2008-03-09,1011
220,61,2008-03-16,1011
221,67,2008-03-23,1011
222,64,2008-03-30,1011
223,62,2008-04-06,1011
224,63,2008-04-13,1011
225,61,2008-04-20,1011
226,63,2008-04-27,1011
227,64,2008-05-04,1011
228,61,2008-05-11,1011
229,60,2008-05-18,1011
230,57,2008-05-25,1011
231,61,2008-06-01,1011
232,63,2008-06-08,1011
233,61,2008-06-15,1011
234,60,2008-06-22,1011
235,57,2008-06-29,1011
236,60,2008-07-06,1011
237,62,2008-07-13,1011
238,63,2008-07-20,1011
239,66,2008-07-27,1011
240,56,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,56,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,52,2008-09-14,1011
247,50,2008-09-21,1011
248,47,2008-09-28,1011
249,48,2008-10-05,1011
250,47,2008-10-12,1011
251,46,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,46,2008-11-30,1011
258,48,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,49,2008-12-28,1011
262,78,2007-12-30,1011
263,78,2008-01-06,1011
264,76,2008-01-13,1011
265,75,2008-01-20,1011
266,72,2008-01-27,1011
267,73,2008-02-03,1011
268,76,2008-02-10,1011
269,73,2008-02-17,1011
270,74,2008-02-24,1011
271,78,2008-03-02,1011
272,75,2008-03-09,1011
273,72,2008-03-16,1011
274,79,2008-03-23,1011
275,76,2008-03-30,1011
276,73,2008-04-06,1011
277,74,2008-04-13,1011
278,73,2008-04-20,1011
279,74,2008-04-27,1011
280,75,2008-05-04,1011
281,72,2008-05-11,1011
282,71,2008-05-18,1011
283,67,2008-05-25,1011
284,72,2008-06-01,1011
285,75,2008-06-08,1011
286,72,2008-06-15,1011
287,71,2008-06-22,1011
288,68,2008-06-29,1011
289,71,2008-07-06,1011
290,73,2008-07-13,1011
291,74,2008-07-20,1011
292,78,2008-07-27,1011
293,67,2008-08-03,1011
294,68,2008-08-10,1011
295,65,2008-08-17,1011
296,66,2008-08-24,1011
297,58,2008-08-31,1011
298,62,2008-09-07,1011
299,61,2008-09-14,1011
300,59,2008-09-21,1011
301,55,2008-09-28,1011
302,57,2008-10-05,1011
303,56,2008-10-12,1011
304,54,2008-10-19,1011
305,53,2008-10-26,1011
306,54,2008-11-02,1011
307,55,2008-11-09,1011
308,56,2008-11-16,1011
309,48,2008-11-23,1011
310,55,2008-11-30,1011
311,57,2008-12-07,1011
312,52,2008-12-14,1011
313,48,2008-12-21,1011
314,58,2008-12-28,1011
315,64,2009-01-04,1011
316,64,2009-01-11,1011
317,58,2009-01-18,1011
318,62,2009-01-25,1011
319,60,2009-02-01,1011
320,63,2009-02-08,1011
321,60,2009-02-15,1011
322,69,2009-02-22,1011
323,69,2009-03-01,1011
324,71,2009-03-08,1011
325,63,2009-03-15,1011
326,64,2009-03-22,1011
327,65,2009-03-29,1011
328,65,2009-04-05,1011
329,61,2009-04-12,1011
330,62,2009-04-19,1011
331,73,2009-04-26,1011
332,62,2009-05-03,1011
333,62,2009-05-10,1011
334,59,2009-05-17,1011
335,58,2009-05-24,1011
336,58,2009-05-31,1011
337,59,2009-06-07,1011
338,62,2009-06-14,1011
339,61,2009-06-21,1011
340,59,2009-06-28,1011
341,62,2009-07-05,1011
342,64,2009-07-12,1011
343,67,2009-07-19,1011
344,62,2009-07-26,1011
345,62,2009-08-02,1011
346,64,2009-08-09,1011
347,60,2009-08-16,1011
348,59,2009-08-23,1011
349,53,2009-08-30,1011
350,52,2009-09-06,1011
351,52,2009-09-13,1011
352,53,2009-09-20,1011
353,52,2009-09-27,1011
354,54,2009-10-04,1011
355,50,2009-10-11,1011
356,52,2009-10-18,1011
357,48,2009-10-25,1011
358,50,2009-11-01,1011
359,51,2009-11-08,1011
360,51,2009-11-15,1011
361,43,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,50,2009-12-13,1011
365,52,2009-12-20,1011
366,55,2009-12-27,1011
367,58,2010-01-03,1011
368,58,2010-01-10,1011
369,59,2010-01-17,1011
370,57,2010-01-24,1011
371,57,2010-01-31,1011
372,56,2010-02-07,1011
373,59,2010-02-14,1011
374,60,2010-02-21,1011
375,60,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,59,2010-03-21,1011
379,59,2010-03-28,1011
380,57,2010-04-04,1011
381,61,2010-04-11,1011
382,61,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,58,2010-05-09,1011
386,60,2010-05-16,1011
387,59,2010-05-23,1011
388,57,2010-05-30,1011
389,54,2010-06-06,1011
390,58,2010-06-13,1011
391,58,2010-06-20,1011
392,59,2010-06-27,1011
393,63,2010-07-04,1011
394,67,2010-07-11,1011
395,70,2010-07-18,1011
396,62,2010-07-25,1011
397,62,2010-08-01,1011
398,58,2010-08-08,1011
399,60,2010-08-15,1011
400,59,2010-08-22,1011
401,54,2010-08-29,1011
402,54,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,53,2010-09-26,1011
406,58,2010-10-03,1011
407,53,2010-10-10,1011
408,51,2010-10-17,1011
409,52,2010-10-24,1011
410,50,2010-10-31,1011
411,51,2010-11-07,1011
412,52,2010-11-14,1011
413,41,2010-11-21,1011
414,47,2010-11-28,1011
415,49,2010-12-05,1011
416,47,2010-12-12,1011
417,47,2010-12-19,1011
418,54,2010-12-26,1011
419,66,2011-01-02,1011
420,62,2011-01-09,1011
421,61,2011-01-16,1011
422,68,2011-01-23,1011
423,64,2011-01-30,1011
424,67,2011-02-06,1011
425,63,2011-02-13,1011
426,65,2011-02-20,1011
427,68,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,69,2011-03-27,1011
432,68,2011-04-03,1011
433,69,2011-04-10,1011
434,69,2011-04-17,1011
435,66,2011-04-24,1011
436,65,2011-05-01,1011
437,67,2011-05-08,1011
438,67,2011-05-15,1011
439,65,2011-05-22,1011
440,63,2011-05-29,1011
441,67,2011-06-05,1011
442,68,2011-06-12,1011
443,69,2011-06-19,1011
444,71,2011-06-26,1011
445,66,2011-07-03,1011
446,75,2011-07-10,1011
447,76,2011-07-17,1011
448,72,2011-07-24,1011
449,70,2011-07-31,1011
450,72,2011-08-07,1011
451,67,2011-08-14,1011
452,62,2011-08-21,1011
453,65,2011-08-28,1011
454,59,2011-09-04,1011
455,59,2011-09-11,1011
456,59,2011-09-18,1011
457,61,2011-09-25,1011
458,57,2011-10-02,1011
459,59,2011-10-09,1011
460,58,2011-10-16,1011
461,58,2011-10-23,1011
462,54,2011-10-30,1011
463,57,2011-11-06,1011
464,54,2011-11-13,1011
465,47,2011-11-20,1011
466,53,2011-11-27,1011
467,53,2011-12-04,1011
468,53,2011-12-11,1011
469,55,2011-12-18,1011
470,66,2011-12-25,1011
471,63,2012-01-01,1011
472,68,2012-01-08,1011
473,63,2012-01-15,1011
474,63,2012-01-22,1011
475,61,2012-01-29,1011
476,66,2012-02-05,1011
477,66,2012-02-12,1011
478,69,2012-02-19,1011
479,66,2012-02-26,1011
480,70,2012-03-04,1011
481,67,2012-03-11,1011
482,66,2012-03-18,1011
483,65,2012-03-25,1011
484,70,2012-04-01,1011
485,65,2012-04-08,1011
486,66,2012-04-15,1011
487,66,2012-04-22,1011
488,67,2012-04-29,1011
489,68,2012-05-06,1011
490,68,2012-05-13,1011
491,69,2012-05-20,1011
492,67,2012-05-27,1011
493,67,2012-06-03,1011
494,70,2012-06-10,1011
495,73,2012-06-17,1011
496,75,2012-06-24,1011
497,70,2012-07-01,1011
498,71,2012-07-08,1011
499,75,2012-07-15,1011
500,73,2012-07-22,1011
501,72,2012-07-29,1011
502,70,2012-08-05,1011
503,75,2012-08-12,1011
504,71,2012-08-19,1011
505,71,2012-08-26,1011
506,61,2012-09-02,1011
507,63,2012-09-09,1011
508,62,2012-09-16,1011
509,61,2012-09-23,1011
510,69,2012-09-30,1011
511,60,2012-10-07,1011
512,63,2012-10-14,1011
513,59,2012-10-21,1011
514,54,2012-10-28,1011
515,58,2012-11-04,1011
516,55,2012-11-11,1011
517,51,2012-11-18,1011
518,55,2012-11-25,1011
519,56,2012-12-02,1011
520,54,2012-12-09,1011
521,56,2012-12-16,1011
522,60,2012-12-23,1011
523,66,2012-12-30,1011
524,65,2012-01-01,1011
525,69,2012-01-08,1011
526,64,2012-01-15,1011
527,64,2012-01-22,1011
528,63,2012-01-29,1011
529,67,2012-02-05,1011
530,67,2012-02-12,1011
531,70,2012-02-19,1011
532,67,2012-02-26,1011
533,71,2012-03-04,1011
534,68,2012-03-11,1011
535,67,2012-03-18,1011
536,66,2012-03-25,1011
537,72,2012-04-01,1011
538,66,2012-04-08,1011
539,67,2012-04-15,1011
540,68,2012-04-22,1011
541,68,2012-04-29,1011
542,69,2012-05-06,1011
543,69,2012-05-13,1011
544,71,2012-05-20,1011
545,68,2012-05-27,1011
546,68,2012-06-03,1011
547,71,2012-06-10,1011
548,74,2012-06-17,1011
549,76,2012-06-24,1011
550,72,2012-07-01,1011
551,72,2012-07-08,1011
552,77,2012-07-15,1011
553,75,2012-07-22,1011
554,73,2012-07-29,1011
555,72,2012-08-05,1011
556,76,2012-08-12,1011
557,72,2012-08-19,1011
558,72,2012-08-26,1011
559,62,2012-09-02,1011
560,64,2012-09-09,1011
561,63,2012-09-16,1011
562,63,2012-09-23,1011
563,70,2012-09-30,1011
564,61,2012-10-07,1011
565,64,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,59,2012-11-04,1011
569,56,2012-11-11,1011
570,52,2012-11-18,1011
571,56,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,57,2012-12-16,1011
575,61,2012-12-23,1011
576,68,2012-12-30,1011
577,68,2013-01-06,1011
578,64,2013-01-13,1011
579,66,2013-01-20,1011
580,63,2013-01-27,1011
581,68,2013-02-03,1011
582,65,2013-02-10,1011
583,68,2013-02-17,1011
584,68,2013-02-24,1011
585,68,2013-03-03,1011
586,69,2013-03-10,1011
587,72,2013-03-17,1011
588,70,2013-03-24,1011
589,78,2013-03-31,1011
590,64,2013-04-07,1011
591,64,2013-04-14,1011
592,65,2013-04-21,1011
593,65,2013-04-28,1011
594,64,2013-05-05,1011
595,65,2013-05-12,1011
596,69,2013-05-19,1011
597,68,2013-05-26,1011
598,64,2013-06-02,1011
599,70,2013-06-09,1011
600,69,2013-06-16,1011
601,74,2013-06-23,1011
602,72,2013-06-30,1011
603,77,2013-07-07,1011
604,76,2013-07-14,1011
605,79,2013-07-21,1011
606,80,2013-07-28,1011
607,77,2013-08-04,1011
608,72,2013-08-11,1011
609,69,2013-08-18,1011
610,66,2013-08-25,1011
611,62,2013-09-01,1011
612,59,2013-09-08,1011
613,62,2013-09-15,1011
614,56,2013-09-22,1011
615,58,2013-09-29,1011
616,59,2013-10-06,1011
617,58,2013-10-13,1011
618,55,2013-10-20,1011
619,57,2013-10-27,1011
620,58,2013-11-03,1011
621,58,2013-11-10,1011
622,54,2013-11-17,1011
623,48,2013-11-24,1011
624,52,2013-12-01,1011
625,53,2013-12-08,1011
626,61,2013-12-15,1011
627,56,2013-12-22,1011
628,63,2013-12-29,1011
629,64,2014-01-05,1011
630,63,2014-01-12,1011
631,60,2014-01-19,1011
632,58,2014-01-26,1011
633,61,2014-02-02,1011
634,59,2014-02-09,1011
635,63,2014-02-16,1011
636,63,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,63,2014-03-16,1011
640,64,2014-03-23,1011
641,64,2014-03-30,1011
642,61,2014-04-06,1011
643,64,2014-04-13,1011
644,68,2014-04-20,1011
645,63,2014-04-27,1011
646,63,2014-05-04,1011
647,66,2014-05-11,1011
648,64,2014-05-18,1011
649,63,2014-05-25,1011
650,68,2014-06-01,1011
651,68,2014-06-08,1011
652,68,2014-06-15,1011
653,67,2014-06-22,1011
654,68,2014-06-29,1011
655,70,2014-07-06,1011
656,71,2014-07-13,1011
657,75,2014-07-20,1011
658,74,2014-07-27,1011
659,72,2014-08-03,1011
660,70,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,73,2014-08-31,1011
664,74,2014-09-07,1011
665,60,2014-09-14,1011
666,57,2014-09-21,1011
667,57,2014-09-28,1011
668,58,2014-10-05,1011
669,56,2014-10-12,1011
670,52,2014-10-19,1011
671,52,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,50,2014-11-16,1011
675,44,2014-11-23,1011
676,51,2014-11-30,1011
677,48,2014-12-07,1011
678,49,2014-12-14,1011
679,49,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,56,2015-01-18,1011
684,54,2015-01-25,1011
685,54,2015-02-01,1011
686,54,2015-02-08,1011
687,58,2015-02-15,1011
688,57,2015-02-22,1011
689,60,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,54,2015-03-22,1011
693,57,2015-03-29,1011
694,59,2015-04-05,1011
695,56,2015-04-12,1011
696,60,2015-04-19,1011
697,59,2015-04-26,1011
698,54,2015-05-03,1011
699,59,2015-05-10,1011
700,60,2015-05-17,1011
701,53,2015-05-24,1011
702,56,2015-05-31,1011
703,56,2015-06-07,1011
704,58,2015-06-14,1011
705,60,2015-06-21,1011
706,68,2015-06-28,1011
707,73,2015-07-05,1011
708,64,2015-07-12,1011
709,62,2015-07-19,1011
710,61,2015-07-26,1011
711,59,2015-08-02,1011
712,57,2015-08-09,1011
713,54,2015-08-16,1011
714,53,2015-08-23,1011
715,51,2015-08-30,1011
716,49,2015-09-06,1011
717,50,2015-09-13,1011
718,47,2015-09-20,1011
719,46,2015-09-27,1011
720,45,2015-10-04,1011
721,46,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,47,2015-11-01,1011
725,45,2015-11-08,1011
726,45,2015-11-15,1011
727,42,2015-11-22,1011
728,42,2015-11-29,1011
729,46,2015-12-06,1011
730,46,2015-12-13,1011
731,46,2015-12-20,1011
732,56,2015-12-27,1011
733,65,2016-01-03,1011
734,65,2016-01-10,1011
735,64,2016-01-17,1011
736,69,2016-01-24,1011
737,65,2016-01-31,1011
738,67,2016-02-07,1011
739,65,2016-02-14,1011
740,70,2016-02-21,1011
741,69,2016-02-28,1011
742,70,2016-03-06,1011
743,69,2016-03-13,1011
744,74,2016-03-20,1011
745,67,2016-03-27,1011
746,68,2016-04-03,1011
747,70,2016-04-10,1011
748,67,2016-04-17,1011
749,66,2016-04-24,1011
750,68,2016-05-01,1011
751,66,2016-05-08,1011
752,68,2016-05-15,1011
753,68,2016-05-22,1011
754,70,2016-05-29,1011
755,72,2016-06-05,1011
756,67,2016-06-12,1011
757,71,2016-06-19,1011
758,77,2016-06-26,1011
759,76,2016-07-03,1011
760,74,2016-07-10,1011
761,76,2016-07-17,1011
762,81,2016-07-24,1011
763,73,2016-07-31,1011
764,69,2016-08-07,1011
765,68,2016-08-14,1011
766,67,2016-08-21,1011
767,63,2016-08-28,1011
768,65,2016-09-04,1011
769,61,2016-09-11,1011
770,62,2016-09-18,1011
771,60,2016-09-25,1011
772,62,2016-10-02,1011
773,62,2016-10-09,1011
774,62,2016-10-16,1011
775,60,2016-10-23,1011
776,57,2016-10-30,1011
777,55,2016-11-06,1011
778,61,2016-11-13,1011
779,54,2016-11-20,1011
780,59,2016-11-27,1011
781,59,2016-12-04,1011
782,59,2016-12-11,1011
783,58,2016-12-18,1011
784,65,2016-12-25,1011
785,63,2015-12-27,1011
786,73,2016-01-03,1011
787,73,2016-01-10,1011
788,72,2016-01-17,1011
789,78,2016-01-24,1011
790,73,2016-01-31,1011
791,75,2016-02-07,1011
792,73,2016-02-14,1011
793,78,2016-02-21,1011
794,77,2016-02-28,1011
795,79,2016-03-06,1011
796,78,2016-03-13,1011
797,83,2016-03-20,1011
798,76,2016-03-27,1011
799,76,2016-04-03,1011
800,78,2016-04-10,1011
801,75,2016-04-17,1011
802,74,2016-04-24,1011
803,76,2016-05-01,1011
804,74,2016-05-08,1011
805,76,2016-05-15,1011
806,76,2016-05-22,1011
807,79,2016-05-29,1011
808,81,2016-06-05,1011
809,75,2016-06-12,1011
810,80,2016-06-19,1011
811,87,2016-06-26,1011
812,85,2016-07-03,1011
813,83,2016-07-10,1011
814,86,2016-07-17,1011
815,91,2016-07-24,1011
816,82,2016-07-31,1011
817,78,2016-08-07,1011
818,76,2016-08-14,1011
819,75,2016-08-21,1011
820,71,2016-08-28,1011
821,73,2016-09-04,1011
822,69,2016-09-11,1011
823,70,2016-09-18,1011
824,67,2016-09-25,1011
825,70,2016-10-02,1011
826,69,2016-10-09,1011
827,70,2016-10-16,1011
828,68,2016-10-23,1011
829,64,2016-10-30,1011
830,62,2016-11-06,1011
831,68,2016-11-13,1011
832,61,2016-11-20,1011
833,67,2016-11-27,1011
834,66,2016-12-04,1011
835,66,2016-12-11,1011
836,65,2016-12-18,1011
837,73,2016-12-25,1011
838,76,2017-01-01,1011
839,72,2017-01-08,1011
840,73,2017-01-15,1011
841,74,2017-01-22,1011
842,75,2017-01-29,1011
843,75,2017-02-05,1011
844,76,2017-02-12,1011
845,79,2017-02-19,1011
846,80,2017-02-26,1011
847,83,2017-03-05,1011
848,80,2017-03-12,1011
849,79,2017-03-19,1011
850,79,2017-03-26,1011
851,89,2017-04-02,1011
852,88,2017-04-09,1011
853,86,2017-04-16,1011
854,81,2017-04-23,1011
855,81,2017-04-30,1011
856,77,2017-05-07,1011
857,79,2017-05-14,1011
858,84,2017-05-21,1011
859,84,2017-05-28,1011
860,88,2017-06-04,1011
861,89,2017-06-11,1011
862,91,2017-06-18,1011
863,91,2017-06-25,1011
864,100,2017-07-02,1011
865,90,2017-07-09,1011
866,93,2017-07-16,1011
867,92,2017-07-23,1011
868,89,2017-07-30,1011
869,89,2017-08-06,1011
870,83,2017-08-13,1011
871,84,2017-08-20,1011
872,79,2017-08-27,1011
873,76,2017-09-03,1011
874,73,2017-09-10,1011
875,74,2017-09-17,1011
876,70,2017-09-24,1011
877,74,2017-10-01,1011
878,73,2017-10-08,1011
879,71,2017-10-15,1011
880,71,2017-10-22,1011
881,70,2017-10-29,1011
882,71,2017-11-05,1011
883,67,2017-11-12,1011
884,61,2017-11-19,1011
885,65,2017-11-26,1011
886,70,2017-12-03,1011
887,62,2017-12-10,1011
888,68,2017-12-17,1011
889,79,2017-12-24,1011
890,78,2017-12-31,1011
891,77,2018-01-07,1011
892,74,2018-01-14,1011
893,78,2018-01-21,1011
894,72,2018-01-28,1011
895,72,2018-02-04,1011
896,73,2018-02-11,1011
897,78,2018-02-18,1011
898,75,2018-02-25,1011
899,80,2018-03-04,1011
900,79,2018-03-11,1011
901,78,2018-03-18,1011
902,79,2018-03-25,1011
903,83,2018-04-01,1011
904,82,2018-04-08,1011
905,76,2018-04-15,1011
906,75,2018-04-22,1011
907,76,2018-04-29,1011
908,78,2018-05-06,1011
909,77,2018-05-13,1011
910,81,2018-05-20,1011
911,80,2018-05-27,1011
912,82,2018-06-03,1011
913,80,2018-06-10,1011
914,79,2018-06-17,1011
915,82,2018-06-24,1011
916,84,2018-07-01,1011
917,92,2018-07-08,1011
918,91,2018-07-15,1011
919,87,2018-07-22,1011
920,83,2018-07-29,1011
921,84,2018-08-05,1011
922,82,2018-08-12,1011
923,80,2018-08-19,1011
924,73,2018-08-26,1011
925,71,2018-09-02,1011
926,68,2018-09-09,1011
927,69,2018-09-16,1011
928,70,2018-09-23,1011
929,76,2018-09-30,1011
930,72,2018-10-07,1011
931,69,2018-10-14,1011
932,68,2018-10-21,1011
933,72,2018-10-28,1011
934,65,2018-11-04,1011
935,69,2018-11-11,1011
936,65,2018-11-18,1011
937,69,2018-11-25,1011
938,72,2018-12-02,1011
939,75,2018-12-09,1011
940,72,2018-12-16,1011
941,80,2018-12-23,1011
942,87,2018-12-30,1011
943,79,2019-01-06,1011
944,75,2019-01-13,1011
945,76,2019-01-20,1011
946,73,2019-01-27,1011
947,76,2019-02-03,1011
948,77,2019-02-10,1011
949,81,2019-02-17,1011
950,77,2019-02-24,1011
951,79,2019-03-03,1011
952,79,2019-03-10,1011
953,78,2019-03-17,1011
954,76,2019-03-24,1011
955,81,2019-03-31,1011
956,72,2019-04-07,1011
957,76,2019-04-14,1011
958,74,2019-04-21,1011
959,76,2019-04-28,1011
960,74,2019-05-05,1011
961,75,2019-05-12,1011
962,77,2019-05-19,1011
963,78,2019-05-26,1011
964,81,2019-06-02,1011
965,81,2019-06-09,1011
966,84,2019-06-16,1011
967,79,2019-06-23,1011
968,81,2019-06-30,1011
969,79,2019-07-07,1011
970,85,2019-07-14,1011
971,82,2019-07-21,1011
972,82,2019-07-28,1011
973,81,2019-08-04,1011
974,79,2019-08-11,1011
975,76,2019-08-18,1011
976,76,2019-08-25,1011
977,73,2019-09-01,1011
978,70,2019-09-08,1011
979,71,2019-09-15,1011
980,68,2019-09-22,1011
981,68,2019-09-29,1011
982,73,2019-10-06,1011
983,72,2019-10-13,1011
984,70,2019-10-20,1011
985,65,2019-10-27,1011
986,71,2019-11-03,1011
987,72,2019-11-10,1011
988,66,2019-11-17,1011
989,62,2019-11-24,1011
990,67,2019-12-01,1011
991,67,2019-12-08,1011
992,71,2019-12-15,1011
993,74,2019-12-22,1011
994,79,2019-12-29,1011
995,81,2020-01-05,1011
996,78,2020-01-12,1011
997,80,2020-01-19,1011
