,value,date,cat
109,71,2006-01-29,1011
110,70,2006-02-05,1011
111,68,2006-02-12,1011
112,68,2006-02-19,1011
113,73,2006-02-26,1011
114,70,2006-03-05,1011
115,67,2006-03-12,1011
116,72,2006-03-19,1011
117,69,2006-03-26,1011
118,65,2006-04-02,1011
119,76,2006-04-09,1011
120,70,2006-04-16,1011
121,70,2006-04-23,1011
122,75,2006-04-30,1011
123,67,2006-05-07,1011
124,65,2006-05-14,1011
125,71,2006-05-21,1011
126,66,2006-05-28,1011
127,70,2006-06-04,1011
128,70,2006-06-11,1011
129,67,2006-06-18,1011
130,72,2006-06-25,1011
131,69,2006-07-02,1011
132,71,2006-07-09,1011
133,76,2006-07-16,1011
134,74,2006-07-23,1011
135,73,2006-07-30,1011
136,78,2006-08-06,1011
137,73,2006-08-13,1011
138,65,2006-08-20,1011
139,63,2006-08-27,1011
140,60,2006-09-03,1011
141,57,2006-09-10,1011
142,60,2006-09-17,1011
143,63,2006-09-24,1011
144,58,2006-10-01,1011
145,60,2006-10-08,1011
146,60,2006-10-15,1011
147,64,2006-10-22,1011
148,58,2006-10-29,1011
149,52,2006-11-05,1011
150,59,2006-11-12,1011
151,48,2006-11-19,1011
152,55,2006-11-26,1011
153,56,2006-12-03,1011
154,53,2006-12-10,1011
155,56,2006-12-17,1011
156,59,2006-12-24,1011
157,66,2006-12-31,1011
158,68,2007-01-07,1011
159,65,2007-01-14,1011
160,67,2007-01-21,1011
161,70,2007-01-28,1011
162,60,2007-02-04,1011
163,68,2007-02-11,1011
164,69,2007-02-18,1011
165,71,2007-02-25,1011
166,72,2007-03-04,1011
167,71,2007-03-11,1011
168,70,2007-03-18,1011
169,72,2007-03-25,1011
170,77,2007-04-01,1011
171,75,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,75,2007-04-29,1011
175,73,2007-05-06,1011
176,75,2007-05-13,1011
177,69,2007-05-20,1011
178,68,2007-05-27,1011
179,78,2007-06-03,1011
180,72,2007-06-10,1011
181,74,2007-06-17,1011
182,72,2007-06-24,1011
183,71,2007-07-01,1011
184,80,2007-07-08,1011
185,86,2007-07-15,1011
186,73,2007-07-22,1011
187,69,2007-07-29,1011
188,70,2007-08-05,1011
189,69,2007-08-12,1011
190,68,2007-08-19,1011
191,64,2007-08-26,1011
192,58,2007-09-02,1011
193,58,2007-09-09,1011
194,61,2007-09-16,1011
195,60,2007-09-23,1011
196,59,2007-09-30,1011
197,58,2007-10-07,1011
198,58,2007-10-14,1011
199,59,2007-10-21,1011
200,58,2007-10-28,1011
201,55,2007-11-04,1011
202,55,2007-11-11,1011
203,48,2007-11-18,1011
204,54,2007-11-25,1011
205,55,2007-12-02,1011
206,56,2007-12-09,1011
207,54,2007-12-16,1011
208,57,2007-12-23,1011
209,68,2007-12-30,1011
210,64,2008-01-06,1011
211,67,2008-01-13,1011
212,63,2008-01-20,1011
213,61,2008-01-27,1011
214,62,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,62,2008-02-24,1011
218,65,2008-03-02,1011
219,65,2008-03-09,1011
220,62,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,63,2008-04-06,1011
224,63,2008-04-13,1011
225,63,2008-04-20,1011
226,62,2008-04-27,1011
227,65,2008-05-04,1011
228,61,2008-05-11,1011
229,64,2008-05-18,1011
230,58,2008-05-25,1011
231,61,2008-06-01,1011
232,63,2008-06-08,1011
233,60,2008-06-15,1011
234,63,2008-06-22,1011
235,58,2008-06-29,1011
236,59,2008-07-06,1011
237,63,2008-07-13,1011
238,64,2008-07-20,1011
239,64,2008-07-27,1011
240,56,2008-08-03,1011
241,59,2008-08-10,1011
242,56,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,48,2008-09-14,1011
247,51,2008-09-21,1011
248,49,2008-09-28,1011
249,52,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,47,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,45,2008-12-14,1011
260,40,2008-12-21,1011
261,51,2008-12-28,1011
262,78,2007-12-30,1011
263,73,2008-01-06,1011
264,77,2008-01-13,1011
265,72,2008-01-20,1011
266,71,2008-01-27,1011
267,71,2008-02-03,1011
268,74,2008-02-10,1011
269,71,2008-02-17,1011
270,72,2008-02-24,1011
271,74,2008-03-02,1011
272,75,2008-03-09,1011
273,71,2008-03-16,1011
274,75,2008-03-23,1011
275,73,2008-03-30,1011
276,73,2008-04-06,1011
277,73,2008-04-13,1011
278,72,2008-04-20,1011
279,72,2008-04-27,1011
280,75,2008-05-04,1011
281,70,2008-05-11,1011
282,74,2008-05-18,1011
283,67,2008-05-25,1011
284,70,2008-06-01,1011
285,73,2008-06-08,1011
286,69,2008-06-15,1011
287,73,2008-06-22,1011
288,67,2008-06-29,1011
289,68,2008-07-06,1011
290,72,2008-07-13,1011
291,73,2008-07-20,1011
292,73,2008-07-27,1011
293,65,2008-08-03,1011
294,68,2008-08-10,1011
295,64,2008-08-17,1011
296,65,2008-08-24,1011
297,57,2008-08-31,1011
298,61,2008-09-07,1011
299,55,2008-09-14,1011
300,58,2008-09-21,1011
301,56,2008-09-28,1011
302,59,2008-10-05,1011
303,55,2008-10-12,1011
304,54,2008-10-19,1011
305,52,2008-10-26,1011
306,50,2008-11-02,1011
307,54,2008-11-09,1011
308,54,2008-11-16,1011
309,48,2008-11-23,1011
310,54,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,46,2008-12-21,1011
314,59,2008-12-28,1011
315,62,2009-01-04,1011
316,60,2009-01-11,1011
317,56,2009-01-18,1011
318,60,2009-01-25,1011
319,59,2009-02-01,1011
320,60,2009-02-08,1011
321,57,2009-02-15,1011
322,69,2009-02-22,1011
323,68,2009-03-01,1011
324,70,2009-03-08,1011
325,62,2009-03-15,1011
326,65,2009-03-22,1011
327,65,2009-03-29,1011
328,60,2009-04-05,1011
329,63,2009-04-12,1011
330,63,2009-04-19,1011
331,67,2009-04-26,1011
332,63,2009-05-03,1011
333,59,2009-05-10,1011
334,59,2009-05-17,1011
335,55,2009-05-24,1011
336,58,2009-05-31,1011
337,57,2009-06-07,1011
338,60,2009-06-14,1011
339,59,2009-06-21,1011
340,58,2009-06-28,1011
341,61,2009-07-05,1011
342,64,2009-07-12,1011
343,61,2009-07-19,1011
344,62,2009-07-26,1011
345,61,2009-08-02,1011
346,62,2009-08-09,1011
347,59,2009-08-16,1011
348,54,2009-08-23,1011
349,52,2009-08-30,1011
350,48,2009-09-06,1011
351,50,2009-09-13,1011
352,51,2009-09-20,1011
353,52,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,49,2009-10-18,1011
357,48,2009-10-25,1011
358,49,2009-11-01,1011
359,51,2009-11-08,1011
360,51,2009-11-15,1011
361,42,2009-11-22,1011
362,49,2009-11-29,1011
363,50,2009-12-06,1011
364,49,2009-12-13,1011
365,50,2009-12-20,1011
366,53,2009-12-27,1011
367,56,2010-01-03,1011
368,57,2010-01-10,1011
369,55,2010-01-17,1011
370,56,2010-01-24,1011
371,55,2010-01-31,1011
372,54,2010-02-07,1011
373,55,2010-02-14,1011
374,59,2010-02-21,1011
375,57,2010-02-28,1011
376,57,2010-03-07,1011
377,58,2010-03-14,1011
378,57,2010-03-21,1011
379,53,2010-03-28,1011
380,55,2010-04-04,1011
381,56,2010-04-11,1011
382,55,2010-04-18,1011
383,61,2010-04-25,1011
384,56,2010-05-02,1011
385,56,2010-05-09,1011
386,58,2010-05-16,1011
387,58,2010-05-23,1011
388,55,2010-05-30,1011
389,53,2010-06-06,1011
390,55,2010-06-13,1011
391,56,2010-06-20,1011
392,56,2010-06-27,1011
393,61,2010-07-04,1011
394,67,2010-07-11,1011
395,63,2010-07-18,1011
396,62,2010-07-25,1011
397,60,2010-08-01,1011
398,60,2010-08-08,1011
399,61,2010-08-15,1011
400,59,2010-08-22,1011
401,54,2010-08-29,1011
402,52,2010-09-05,1011
403,53,2010-09-12,1011
404,52,2010-09-19,1011
405,49,2010-09-26,1011
406,56,2010-10-03,1011
407,50,2010-10-10,1011
408,52,2010-10-17,1011
409,50,2010-10-24,1011
410,49,2010-10-31,1011
411,48,2010-11-07,1011
412,49,2010-11-14,1011
413,42,2010-11-21,1011
414,48,2010-11-28,1011
415,46,2010-12-05,1011
416,46,2010-12-12,1011
417,46,2010-12-19,1011
418,54,2010-12-26,1011
419,62,2011-01-02,1011
420,60,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,62,2011-01-30,1011
424,61,2011-02-06,1011
425,63,2011-02-13,1011
426,65,2011-02-20,1011
427,64,2011-02-27,1011
428,90,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,68,2011-03-27,1011
432,64,2011-04-03,1011
433,68,2011-04-10,1011
434,69,2011-04-17,1011
435,68,2011-04-24,1011
436,66,2011-05-01,1011
437,64,2011-05-08,1011
438,66,2011-05-15,1011
439,68,2011-05-22,1011
440,63,2011-05-29,1011
441,63,2011-06-05,1011
442,66,2011-06-12,1011
443,69,2011-06-19,1011
444,71,2011-06-26,1011
445,69,2011-07-03,1011
446,73,2011-07-10,1011
447,73,2011-07-17,1011
448,73,2011-07-24,1011
449,69,2011-07-31,1011
450,70,2011-08-07,1011
451,65,2011-08-14,1011
452,63,2011-08-21,1011
453,60,2011-08-28,1011
454,56,2011-09-04,1011
455,55,2011-09-11,1011
456,57,2011-09-18,1011
457,61,2011-09-25,1011
458,54,2011-10-02,1011
459,60,2011-10-09,1011
460,56,2011-10-16,1011
461,56,2011-10-23,1011
462,53,2011-10-30,1011
463,56,2011-11-06,1011
464,51,2011-11-13,1011
465,47,2011-11-20,1011
466,54,2011-11-27,1011
467,52,2011-12-04,1011
468,54,2011-12-11,1011
469,52,2011-12-18,1011
470,62,2011-12-25,1011
471,60,2012-01-01,1011
472,66,2012-01-08,1011
473,62,2012-01-15,1011
474,63,2012-01-22,1011
475,62,2012-01-29,1011
476,64,2012-02-05,1011
477,65,2012-02-12,1011
478,67,2012-02-19,1011
479,65,2012-02-26,1011
480,66,2012-03-04,1011
481,64,2012-03-11,1011
482,61,2012-03-18,1011
483,63,2012-03-25,1011
484,63,2012-04-01,1011
485,64,2012-04-08,1011
486,64,2012-04-15,1011
487,66,2012-04-22,1011
488,67,2012-04-29,1011
489,64,2012-05-06,1011
490,67,2012-05-13,1011
491,67,2012-05-20,1011
492,65,2012-05-27,1011
493,66,2012-06-03,1011
494,67,2012-06-10,1011
495,70,2012-06-17,1011
496,70,2012-06-24,1011
497,70,2012-07-01,1011
498,71,2012-07-08,1011
499,73,2012-07-15,1011
500,75,2012-07-22,1011
501,71,2012-07-29,1011
502,71,2012-08-05,1011
503,71,2012-08-12,1011
504,70,2012-08-19,1011
505,68,2012-08-26,1011
506,62,2012-09-02,1011
507,61,2012-09-09,1011
508,61,2012-09-16,1011
509,59,2012-09-23,1011
510,64,2012-09-30,1011
511,60,2012-10-07,1011
512,58,2012-10-14,1011
513,56,2012-10-21,1011
514,51,2012-10-28,1011
515,56,2012-11-04,1011
516,55,2012-11-11,1011
517,49,2012-11-18,1011
518,55,2012-11-25,1011
519,55,2012-12-02,1011
520,51,2012-12-09,1011
521,52,2012-12-16,1011
522,58,2012-12-23,1011
523,66,2012-12-30,1011
524,63,2012-01-01,1011
525,71,2012-01-08,1011
526,66,2012-01-15,1011
527,68,2012-01-22,1011
528,66,2012-01-29,1011
529,68,2012-02-05,1011
530,70,2012-02-12,1011
531,72,2012-02-19,1011
532,69,2012-02-26,1011
533,70,2012-03-04,1011
534,68,2012-03-11,1011
535,65,2012-03-18,1011
536,67,2012-03-25,1011
537,67,2012-04-01,1011
538,68,2012-04-08,1011
539,68,2012-04-15,1011
540,70,2012-04-22,1011
541,71,2012-04-29,1011
542,69,2012-05-06,1011
543,72,2012-05-13,1011
544,71,2012-05-20,1011
545,69,2012-05-27,1011
546,70,2012-06-03,1011
547,72,2012-06-10,1011
548,75,2012-06-17,1011
549,75,2012-06-24,1011
550,74,2012-07-01,1011
551,76,2012-07-08,1011
552,77,2012-07-15,1011
553,80,2012-07-22,1011
554,76,2012-07-29,1011
555,76,2012-08-05,1011
556,76,2012-08-12,1011
557,75,2012-08-19,1011
558,73,2012-08-26,1011
559,66,2012-09-02,1011
560,65,2012-09-09,1011
561,65,2012-09-16,1011
562,63,2012-09-23,1011
563,68,2012-09-30,1011
564,64,2012-10-07,1011
565,62,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,59,2012-11-04,1011
569,58,2012-11-11,1011
570,53,2012-11-18,1011
571,59,2012-11-25,1011
572,59,2012-12-02,1011
573,55,2012-12-09,1011
574,55,2012-12-16,1011
575,62,2012-12-23,1011
576,71,2012-12-30,1011
577,69,2013-01-06,1011
578,66,2013-01-13,1011
579,67,2013-01-20,1011
580,63,2013-01-27,1011
581,64,2013-02-03,1011
582,67,2013-02-10,1011
583,70,2013-02-17,1011
584,67,2013-02-24,1011
585,70,2013-03-03,1011
586,72,2013-03-10,1011
587,73,2013-03-17,1011
588,71,2013-03-24,1011
589,77,2013-03-31,1011
590,66,2013-04-07,1011
591,63,2013-04-14,1011
592,67,2013-04-21,1011
593,67,2013-04-28,1011
594,64,2013-05-05,1011
595,66,2013-05-12,1011
596,69,2013-05-19,1011
597,69,2013-05-26,1011
598,68,2013-06-02,1011
599,69,2013-06-09,1011
600,72,2013-06-16,1011
601,76,2013-06-23,1011
602,75,2013-06-30,1011
603,77,2013-07-07,1011
604,76,2013-07-14,1011
605,79,2013-07-21,1011
606,83,2013-07-28,1011
607,82,2013-08-04,1011
608,73,2013-08-11,1011
609,72,2013-08-18,1011
610,67,2013-08-25,1011
611,63,2013-09-01,1011
612,62,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,61,2013-09-29,1011
616,59,2013-10-06,1011
617,59,2013-10-13,1011
618,57,2013-10-20,1011
619,57,2013-10-27,1011
620,58,2013-11-03,1011
621,58,2013-11-10,1011
622,56,2013-11-17,1011
623,49,2013-11-24,1011
624,52,2013-12-01,1011
625,52,2013-12-08,1011
626,59,2013-12-15,1011
627,57,2013-12-22,1011
628,64,2013-12-29,1011
629,64,2014-01-05,1011
630,62,2014-01-12,1011
631,63,2014-01-19,1011
632,62,2014-01-26,1011
633,62,2014-02-02,1011
634,61,2014-02-09,1011
635,64,2014-02-16,1011
636,64,2014-02-23,1011
637,67,2014-03-02,1011
638,67,2014-03-09,1011
639,66,2014-03-16,1011
640,66,2014-03-23,1011
641,65,2014-03-30,1011
642,63,2014-04-06,1011
643,65,2014-04-13,1011
644,66,2014-04-20,1011
645,66,2014-04-27,1011
646,63,2014-05-04,1011
647,67,2014-05-11,1011
648,69,2014-05-18,1011
649,67,2014-05-25,1011
650,70,2014-06-01,1011
651,69,2014-06-08,1011
652,68,2014-06-15,1011
653,68,2014-06-22,1011
654,70,2014-06-29,1011
655,73,2014-07-06,1011
656,72,2014-07-13,1011
657,77,2014-07-20,1011
658,77,2014-07-27,1011
659,68,2014-08-03,1011
660,70,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,77,2014-09-07,1011
665,63,2014-09-14,1011
666,60,2014-09-21,1011
667,58,2014-09-28,1011
668,58,2014-10-05,1011
669,57,2014-10-12,1011
670,53,2014-10-19,1011
671,54,2014-10-26,1011
672,54,2014-11-02,1011
673,54,2014-11-09,1011
674,50,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,49,2014-12-07,1011
678,50,2014-12-14,1011
679,50,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,58,2015-01-18,1011
684,55,2015-01-25,1011
685,55,2015-02-01,1011
686,58,2015-02-08,1011
687,60,2015-02-15,1011
688,60,2015-02-22,1011
689,63,2015-03-01,1011
690,60,2015-03-08,1011
691,58,2015-03-15,1011
692,58,2015-03-22,1011
693,58,2015-03-29,1011
694,61,2015-04-05,1011
695,58,2015-04-12,1011
696,59,2015-04-19,1011
697,58,2015-04-26,1011
698,55,2015-05-03,1011
699,59,2015-05-10,1011
700,58,2015-05-17,1011
701,55,2015-05-24,1011
702,58,2015-05-31,1011
703,57,2015-06-07,1011
704,58,2015-06-14,1011
705,61,2015-06-21,1011
706,63,2015-06-28,1011
707,75,2015-07-05,1011
708,63,2015-07-12,1011
709,62,2015-07-19,1011
710,63,2015-07-26,1011
711,61,2015-08-02,1011
712,59,2015-08-09,1011
713,57,2015-08-16,1011
714,54,2015-08-23,1011
715,51,2015-08-30,1011
716,50,2015-09-06,1011
717,52,2015-09-13,1011
718,50,2015-09-20,1011
719,46,2015-09-27,1011
720,47,2015-10-04,1011
721,49,2015-10-11,1011
722,47,2015-10-18,1011
723,46,2015-10-25,1011
724,49,2015-11-01,1011
725,47,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,45,2015-11-29,1011
729,46,2015-12-06,1011
730,47,2015-12-13,1011
731,51,2015-12-20,1011
732,57,2015-12-27,1011
733,66,2016-01-03,1011
734,65,2016-01-10,1011
735,66,2016-01-17,1011
736,67,2016-01-24,1011
737,65,2016-01-31,1011
738,69,2016-02-07,1011
739,67,2016-02-14,1011
740,70,2016-02-21,1011
741,69,2016-02-28,1011
742,72,2016-03-06,1011
743,70,2016-03-13,1011
744,77,2016-03-20,1011
745,71,2016-03-27,1011
746,70,2016-04-03,1011
747,70,2016-04-10,1011
748,68,2016-04-17,1011
749,66,2016-04-24,1011
750,69,2016-05-01,1011
751,66,2016-05-08,1011
752,71,2016-05-15,1011
753,71,2016-05-22,1011
754,71,2016-05-29,1011
755,74,2016-06-05,1011
756,67,2016-06-12,1011
757,72,2016-06-19,1011
758,76,2016-06-26,1011
759,76,2016-07-03,1011
760,77,2016-07-10,1011
761,77,2016-07-17,1011
762,82,2016-07-24,1011
763,75,2016-07-31,1011
764,70,2016-08-07,1011
765,71,2016-08-14,1011
766,70,2016-08-21,1011
767,67,2016-08-28,1011
768,66,2016-09-04,1011
769,68,2016-09-11,1011
770,61,2016-09-18,1011
771,63,2016-09-25,1011
772,61,2016-10-02,1011
773,63,2016-10-09,1011
774,62,2016-10-16,1011
775,61,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,63,2016-11-13,1011
779,56,2016-11-20,1011
780,62,2016-11-27,1011
781,59,2016-12-04,1011
782,58,2016-12-11,1011
783,56,2016-12-18,1011
784,69,2016-12-25,1011
785,66,2015-12-27,1011
786,77,2016-01-03,1011
787,76,2016-01-10,1011
788,77,2016-01-17,1011
789,78,2016-01-24,1011
790,76,2016-01-31,1011
791,80,2016-02-07,1011
792,78,2016-02-14,1011
793,81,2016-02-21,1011
794,81,2016-02-28,1011
795,84,2016-03-06,1011
796,82,2016-03-13,1011
797,89,2016-03-20,1011
798,82,2016-03-27,1011
799,81,2016-04-03,1011
800,82,2016-04-10,1011
801,79,2016-04-17,1011
802,77,2016-04-24,1011
803,80,2016-05-01,1011
804,76,2016-05-08,1011
805,83,2016-05-15,1011
806,83,2016-05-22,1011
807,83,2016-05-29,1011
808,87,2016-06-05,1011
809,78,2016-06-12,1011
810,84,2016-06-19,1011
811,89,2016-06-26,1011
812,88,2016-07-03,1011
813,90,2016-07-10,1011
814,90,2016-07-17,1011
815,96,2016-07-24,1011
816,87,2016-07-31,1011
817,82,2016-08-07,1011
818,82,2016-08-14,1011
819,82,2016-08-21,1011
820,78,2016-08-28,1011
821,77,2016-09-04,1011
822,79,2016-09-11,1011
823,72,2016-09-18,1011
824,73,2016-09-25,1011
825,71,2016-10-02,1011
826,74,2016-10-09,1011
827,72,2016-10-16,1011
828,71,2016-10-23,1011
829,69,2016-10-30,1011
830,65,2016-11-06,1011
831,73,2016-11-13,1011
832,66,2016-11-20,1011
833,72,2016-11-27,1011
834,69,2016-12-04,1011
835,68,2016-12-11,1011
836,66,2016-12-18,1011
837,80,2016-12-25,1011
838,82,2017-01-01,1011
839,79,2017-01-08,1011
840,78,2017-01-15,1011
841,74,2017-01-22,1011
842,76,2017-01-29,1011
843,79,2017-02-05,1011
844,79,2017-02-12,1011
845,83,2017-02-19,1011
846,82,2017-02-26,1011
847,84,2017-03-05,1011
848,86,2017-03-12,1011
849,86,2017-03-19,1011
850,85,2017-03-26,1011
851,93,2017-04-02,1011
852,95,2017-04-09,1011
853,90,2017-04-16,1011
854,90,2017-04-23,1011
855,86,2017-04-30,1011
856,83,2017-05-07,1011
857,86,2017-05-14,1011
858,89,2017-05-21,1011
859,87,2017-05-28,1011
860,96,2017-06-04,1011
861,92,2017-06-11,1011
862,97,2017-06-18,1011
863,100,2017-06-25,1011
864,98,2017-07-02,1011
865,94,2017-07-09,1011
866,98,2017-07-16,1011
867,98,2017-07-23,1011
868,93,2017-07-30,1011
869,93,2017-08-06,1011
870,89,2017-08-13,1011
871,91,2017-08-20,1011
872,82,2017-08-27,1011
873,81,2017-09-03,1011
874,78,2017-09-10,1011
875,73,2017-09-17,1011
876,75,2017-09-24,1011
877,78,2017-10-01,1011
878,77,2017-10-08,1011
879,75,2017-10-15,1011
880,77,2017-10-22,1011
881,71,2017-10-29,1011
882,73,2017-11-05,1011
883,71,2017-11-12,1011
884,65,2017-11-19,1011
885,71,2017-11-26,1011
886,67,2017-12-03,1011
887,67,2017-12-10,1011
888,72,2017-12-17,1011
889,84,2017-12-24,1011
890,79,2017-12-31,1011
891,82,2018-01-07,1011
892,80,2018-01-14,1011
893,83,2018-01-21,1011
894,80,2018-01-28,1011
895,76,2018-02-04,1011
896,78,2018-02-11,1011
897,84,2018-02-18,1011
898,80,2018-02-25,1011
899,86,2018-03-04,1011
900,86,2018-03-11,1011
901,79,2018-03-18,1011
902,84,2018-03-25,1011
903,83,2018-04-01,1011
904,86,2018-04-08,1011
905,81,2018-04-15,1011
906,81,2018-04-22,1011
907,79,2018-04-29,1011
908,81,2018-05-06,1011
909,80,2018-05-13,1011
910,85,2018-05-20,1011
911,82,2018-05-27,1011
912,85,2018-06-03,1011
913,87,2018-06-10,1011
914,85,2018-06-17,1011
915,95,2018-06-24,1011
916,90,2018-07-01,1011
917,94,2018-07-08,1011
918,97,2018-07-15,1011
919,91,2018-07-22,1011
920,88,2018-07-29,1011
921,88,2018-08-05,1011
922,89,2018-08-12,1011
923,86,2018-08-19,1011
924,79,2018-08-26,1011
925,76,2018-09-02,1011
926,73,2018-09-09,1011
927,71,2018-09-16,1011
928,74,2018-09-23,1011
929,78,2018-09-30,1011
930,71,2018-10-07,1011
931,72,2018-10-14,1011
932,71,2018-10-21,1011
933,74,2018-10-28,1011
934,70,2018-11-04,1011
935,76,2018-11-11,1011
936,68,2018-11-18,1011
937,74,2018-11-25,1011
938,75,2018-12-02,1011
939,82,2018-12-09,1011
940,78,2018-12-16,1011
941,85,2018-12-23,1011
942,93,2018-12-30,1011
943,83,2019-01-06,1011
944,79,2019-01-13,1011
945,82,2019-01-20,1011
946,80,2019-01-27,1011
947,79,2019-02-03,1011
948,82,2019-02-10,1011
949,85,2019-02-17,1011
950,83,2019-02-24,1011
951,85,2019-03-03,1011
952,87,2019-03-10,1011
953,83,2019-03-17,1011
954,80,2019-03-24,1011
955,85,2019-03-31,1011
956,82,2019-04-07,1011
957,81,2019-04-14,1011
958,81,2019-04-21,1011
959,82,2019-04-28,1011
960,77,2019-05-05,1011
961,79,2019-05-12,1011
962,83,2019-05-19,1011
963,84,2019-05-26,1011
964,86,2019-06-02,1011
965,88,2019-06-09,1011
966,84,2019-06-16,1011
967,83,2019-06-23,1011
968,84,2019-06-30,1011
969,84,2019-07-07,1011
970,89,2019-07-14,1011
971,86,2019-07-21,1011
972,87,2019-07-28,1011
973,87,2019-08-04,1011
974,89,2019-08-11,1011
975,81,2019-08-18,1011
976,80,2019-08-25,1011
977,82,2019-09-01,1011
978,75,2019-09-08,1011
979,80,2019-09-15,1011
980,70,2019-09-22,1011
981,77,2019-09-29,1011
982,75,2019-10-06,1011
983,76,2019-10-13,1011
984,74,2019-10-20,1011
985,70,2019-10-27,1011
986,76,2019-11-03,1011
987,75,2019-11-10,1011
988,68,2019-11-17,1011
989,66,2019-11-24,1011
990,70,2019-12-01,1011
991,70,2019-12-08,1011
992,76,2019-12-15,1011
993,80,2019-12-22,1011
994,85,2019-12-29,1011
995,86,2020-01-05,1011
996,85,2020-01-12,1011
997,83,2020-01-19,1011
