,value,date,cat
138,66,2006-08-20,1011
139,64,2006-08-27,1011
140,60,2006-09-03,1011
141,58,2006-09-10,1011
142,61,2006-09-17,1011
143,60,2006-09-24,1011
144,62,2006-10-01,1011
145,56,2006-10-08,1011
146,61,2006-10-15,1011
147,55,2006-10-22,1011
148,58,2006-10-29,1011
149,56,2006-11-05,1011
150,55,2006-11-12,1011
151,47,2006-11-19,1011
152,57,2006-11-26,1011
153,58,2006-12-03,1011
154,52,2006-12-10,1011
155,56,2006-12-17,1011
156,55,2006-12-24,1011
157,64,2006-12-31,1011
158,66,2007-01-07,1011
159,64,2007-01-14,1011
160,65,2007-01-21,1011
161,69,2007-01-28,1011
162,67,2007-02-04,1011
163,68,2007-02-11,1011
164,69,2007-02-18,1011
165,70,2007-02-25,1011
166,77,2007-03-04,1011
167,70,2007-03-11,1011
168,68,2007-03-18,1011
169,72,2007-03-25,1011
170,72,2007-04-01,1011
171,75,2007-04-08,1011
172,64,2007-04-15,1011
173,68,2007-04-22,1011
174,72,2007-04-29,1011
175,74,2007-05-06,1011
176,70,2007-05-13,1011
177,68,2007-05-20,1011
178,65,2007-05-27,1011
179,77,2007-06-03,1011
180,70,2007-06-10,1011
181,69,2007-06-17,1011
182,72,2007-06-24,1011
183,72,2007-07-01,1011
184,74,2007-07-08,1011
185,83,2007-07-15,1011
186,74,2007-07-22,1011
187,69,2007-07-29,1011
188,74,2007-08-05,1011
189,69,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,58,2007-09-09,1011
194,61,2007-09-16,1011
195,59,2007-09-23,1011
196,58,2007-09-30,1011
197,56,2007-10-07,1011
198,56,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,59,2007-11-04,1011
202,53,2007-11-11,1011
203,45,2007-11-18,1011
204,52,2007-11-25,1011
205,52,2007-12-02,1011
206,55,2007-12-09,1011
207,55,2007-12-16,1011
208,53,2007-12-23,1011
209,64,2007-12-30,1011
210,64,2008-01-06,1011
211,64,2008-01-13,1011
212,65,2008-01-20,1011
213,59,2008-01-27,1011
214,63,2008-02-03,1011
215,63,2008-02-10,1011
216,62,2008-02-17,1011
217,62,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,61,2008-03-16,1011
221,64,2008-03-23,1011
222,63,2008-03-30,1011
223,61,2008-04-06,1011
224,62,2008-04-13,1011
225,63,2008-04-20,1011
226,64,2008-04-27,1011
227,64,2008-05-04,1011
228,60,2008-05-11,1011
229,63,2008-05-18,1011
230,55,2008-05-25,1011
231,60,2008-06-01,1011
232,62,2008-06-08,1011
233,61,2008-06-15,1011
234,62,2008-06-22,1011
235,58,2008-06-29,1011
236,61,2008-07-06,1011
237,61,2008-07-13,1011
238,63,2008-07-20,1011
239,63,2008-07-27,1011
240,57,2008-08-03,1011
241,59,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,47,2008-09-28,1011
249,52,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,47,2008-11-16,1011
256,39,2008-11-23,1011
257,48,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,72,2007-12-30,1011
263,71,2008-01-06,1011
264,71,2008-01-13,1011
265,73,2008-01-20,1011
266,65,2008-01-27,1011
267,69,2008-02-03,1011
268,70,2008-02-10,1011
269,68,2008-02-17,1011
270,69,2008-02-24,1011
271,71,2008-03-02,1011
272,71,2008-03-09,1011
273,67,2008-03-16,1011
274,71,2008-03-23,1011
275,70,2008-03-30,1011
276,68,2008-04-06,1011
277,69,2008-04-13,1011
278,70,2008-04-20,1011
279,71,2008-04-27,1011
280,71,2008-05-04,1011
281,66,2008-05-11,1011
282,70,2008-05-18,1011
283,61,2008-05-25,1011
284,66,2008-06-01,1011
285,68,2008-06-08,1011
286,67,2008-06-15,1011
287,69,2008-06-22,1011
288,64,2008-06-29,1011
289,68,2008-07-06,1011
290,68,2008-07-13,1011
291,70,2008-07-20,1011
292,70,2008-07-27,1011
293,63,2008-08-03,1011
294,65,2008-08-10,1011
295,61,2008-08-17,1011
296,63,2008-08-24,1011
297,55,2008-08-31,1011
298,59,2008-09-07,1011
299,57,2008-09-14,1011
300,56,2008-09-21,1011
301,53,2008-09-28,1011
302,57,2008-10-05,1011
303,52,2008-10-12,1011
304,52,2008-10-19,1011
305,50,2008-10-26,1011
306,50,2008-11-02,1011
307,52,2008-11-09,1011
308,52,2008-11-16,1011
309,43,2008-11-23,1011
310,54,2008-11-30,1011
311,52,2008-12-07,1011
312,49,2008-12-14,1011
313,46,2008-12-21,1011
314,56,2008-12-28,1011
315,59,2009-01-04,1011
316,57,2009-01-11,1011
317,54,2009-01-18,1011
318,60,2009-01-25,1011
319,59,2009-02-01,1011
320,58,2009-02-08,1011
321,56,2009-02-15,1011
322,66,2009-02-22,1011
323,66,2009-03-01,1011
324,66,2009-03-08,1011
325,59,2009-03-15,1011
326,62,2009-03-22,1011
327,65,2009-03-29,1011
328,60,2009-04-05,1011
329,60,2009-04-12,1011
330,59,2009-04-19,1011
331,66,2009-04-26,1011
332,58,2009-05-03,1011
333,59,2009-05-10,1011
334,55,2009-05-17,1011
335,53,2009-05-24,1011
336,55,2009-05-31,1011
337,55,2009-06-07,1011
338,56,2009-06-14,1011
339,57,2009-06-21,1011
340,57,2009-06-28,1011
341,59,2009-07-05,1011
342,61,2009-07-12,1011
343,60,2009-07-19,1011
344,60,2009-07-26,1011
345,58,2009-08-02,1011
346,59,2009-08-09,1011
347,56,2009-08-16,1011
348,55,2009-08-23,1011
349,50,2009-08-30,1011
350,48,2009-09-06,1011
351,48,2009-09-13,1011
352,49,2009-09-20,1011
353,48,2009-09-27,1011
354,50,2009-10-04,1011
355,44,2009-10-11,1011
356,47,2009-10-18,1011
357,47,2009-10-25,1011
358,48,2009-11-01,1011
359,48,2009-11-08,1011
360,48,2009-11-15,1011
361,40,2009-11-22,1011
362,49,2009-11-29,1011
363,48,2009-12-06,1011
364,48,2009-12-13,1011
365,47,2009-12-20,1011
366,50,2009-12-27,1011
367,54,2010-01-03,1011
368,53,2010-01-10,1011
369,54,2010-01-17,1011
370,54,2010-01-24,1011
371,54,2010-01-31,1011
372,53,2010-02-07,1011
373,53,2010-02-14,1011
374,52,2010-02-21,1011
375,55,2010-02-28,1011
376,54,2010-03-07,1011
377,54,2010-03-14,1011
378,55,2010-03-21,1011
379,56,2010-03-28,1011
380,53,2010-04-04,1011
381,54,2010-04-11,1011
382,54,2010-04-18,1011
383,58,2010-04-25,1011
384,55,2010-05-02,1011
385,55,2010-05-09,1011
386,55,2010-05-16,1011
387,56,2010-05-23,1011
388,53,2010-05-30,1011
389,51,2010-06-06,1011
390,53,2010-06-13,1011
391,53,2010-06-20,1011
392,55,2010-06-27,1011
393,60,2010-07-04,1011
394,63,2010-07-11,1011
395,60,2010-07-18,1011
396,59,2010-07-25,1011
397,59,2010-08-01,1011
398,58,2010-08-08,1011
399,56,2010-08-15,1011
400,60,2010-08-22,1011
401,54,2010-08-29,1011
402,50,2010-09-05,1011
403,50,2010-09-12,1011
404,52,2010-09-19,1011
405,48,2010-09-26,1011
406,57,2010-10-03,1011
407,46,2010-10-10,1011
408,50,2010-10-17,1011
409,49,2010-10-24,1011
410,48,2010-10-31,1011
411,48,2010-11-07,1011
412,49,2010-11-14,1011
413,41,2010-11-21,1011
414,46,2010-11-28,1011
415,46,2010-12-05,1011
416,44,2010-12-12,1011
417,45,2010-12-19,1011
418,53,2010-12-26,1011
419,62,2011-01-02,1011
420,59,2011-01-09,1011
421,57,2011-01-16,1011
422,60,2011-01-23,1011
423,59,2011-01-30,1011
424,61,2011-02-06,1011
425,61,2011-02-13,1011
426,62,2011-02-20,1011
427,62,2011-02-27,1011
428,91,2011-03-06,1011
429,100,2011-03-13,1011
430,71,2011-03-20,1011
431,65,2011-03-27,1011
432,63,2011-04-03,1011
433,65,2011-04-10,1011
434,63,2011-04-17,1011
435,62,2011-04-24,1011
436,62,2011-05-01,1011
437,62,2011-05-08,1011
438,63,2011-05-15,1011
439,64,2011-05-22,1011
440,61,2011-05-29,1011
441,63,2011-06-05,1011
442,65,2011-06-12,1011
443,65,2011-06-19,1011
444,66,2011-06-26,1011
445,64,2011-07-03,1011
446,68,2011-07-10,1011
447,71,2011-07-17,1011
448,67,2011-07-24,1011
449,68,2011-07-31,1011
450,65,2011-08-07,1011
451,63,2011-08-14,1011
452,62,2011-08-21,1011
453,58,2011-08-28,1011
454,56,2011-09-04,1011
455,56,2011-09-11,1011
456,55,2011-09-18,1011
457,56,2011-09-25,1011
458,51,2011-10-02,1011
459,56,2011-10-09,1011
460,54,2011-10-16,1011
461,55,2011-10-23,1011
462,51,2011-10-30,1011
463,54,2011-11-06,1011
464,49,2011-11-13,1011
465,45,2011-11-20,1011
466,48,2011-11-27,1011
467,50,2011-12-04,1011
468,50,2011-12-11,1011
469,54,2011-12-18,1011
470,59,2011-12-25,1011
471,58,2012-01-01,1011
472,63,2012-01-08,1011
473,59,2012-01-15,1011
474,60,2012-01-22,1011
475,59,2012-01-29,1011
476,61,2012-02-05,1011
477,63,2012-02-12,1011
478,64,2012-02-19,1011
479,62,2012-02-26,1011
480,64,2012-03-04,1011
481,61,2012-03-11,1011
482,60,2012-03-18,1011
483,62,2012-03-25,1011
484,63,2012-04-01,1011
485,64,2012-04-08,1011
486,64,2012-04-15,1011
487,63,2012-04-22,1011
488,64,2012-04-29,1011
489,66,2012-05-06,1011
490,63,2012-05-13,1011
491,64,2012-05-20,1011
492,63,2012-05-27,1011
493,63,2012-06-03,1011
494,62,2012-06-10,1011
495,68,2012-06-17,1011
496,67,2012-06-24,1011
497,68,2012-07-01,1011
498,67,2012-07-08,1011
499,69,2012-07-15,1011
500,67,2012-07-22,1011
501,72,2012-07-29,1011
502,70,2012-08-05,1011
503,69,2012-08-12,1011
504,66,2012-08-19,1011
505,64,2012-08-26,1011
506,57,2012-09-02,1011
507,59,2012-09-09,1011
508,59,2012-09-16,1011
509,57,2012-09-23,1011
510,60,2012-09-30,1011
511,57,2012-10-07,1011
512,57,2012-10-14,1011
513,55,2012-10-21,1011
514,50,2012-10-28,1011
515,52,2012-11-04,1011
516,52,2012-11-11,1011
517,48,2012-11-18,1011
518,53,2012-11-25,1011
519,52,2012-12-02,1011
520,52,2012-12-09,1011
521,52,2012-12-16,1011
522,56,2012-12-23,1011
523,64,2012-12-30,1011
524,64,2012-01-01,1011
525,68,2012-01-08,1011
526,65,2012-01-15,1011
527,65,2012-01-22,1011
528,64,2012-01-29,1011
529,66,2012-02-05,1011
530,69,2012-02-12,1011
531,70,2012-02-19,1011
532,68,2012-02-26,1011
533,70,2012-03-04,1011
534,67,2012-03-11,1011
535,65,2012-03-18,1011
536,68,2012-03-25,1011
537,69,2012-04-01,1011
538,70,2012-04-08,1011
539,70,2012-04-15,1011
540,69,2012-04-22,1011
541,70,2012-04-29,1011
542,72,2012-05-06,1011
543,69,2012-05-13,1011
544,70,2012-05-20,1011
545,69,2012-05-27,1011
546,69,2012-06-03,1011
547,68,2012-06-10,1011
548,75,2012-06-17,1011
549,73,2012-06-24,1011
550,74,2012-07-01,1011
551,73,2012-07-08,1011
552,75,2012-07-15,1011
553,73,2012-07-22,1011
554,78,2012-07-29,1011
555,77,2012-08-05,1011
556,75,2012-08-12,1011
557,72,2012-08-19,1011
558,70,2012-08-26,1011
559,63,2012-09-02,1011
560,65,2012-09-09,1011
561,65,2012-09-16,1011
562,63,2012-09-23,1011
563,66,2012-09-30,1011
564,62,2012-10-07,1011
565,62,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,57,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,57,2012-12-02,1011
573,57,2012-12-09,1011
574,57,2012-12-16,1011
575,61,2012-12-23,1011
576,69,2012-12-30,1011
577,69,2013-01-06,1011
578,65,2013-01-13,1011
579,65,2013-01-20,1011
580,65,2013-01-27,1011
581,65,2013-02-03,1011
582,66,2013-02-10,1011
583,68,2013-02-17,1011
584,65,2013-02-24,1011
585,68,2013-03-03,1011
586,69,2013-03-10,1011
587,72,2013-03-17,1011
588,70,2013-03-24,1011
589,77,2013-03-31,1011
590,66,2013-04-07,1011
591,64,2013-04-14,1011
592,65,2013-04-21,1011
593,65,2013-04-28,1011
594,64,2013-05-05,1011
595,66,2013-05-12,1011
596,70,2013-05-19,1011
597,68,2013-05-26,1011
598,67,2013-06-02,1011
599,73,2013-06-09,1011
600,71,2013-06-16,1011
601,76,2013-06-23,1011
602,75,2013-06-30,1011
603,76,2013-07-07,1011
604,74,2013-07-14,1011
605,79,2013-07-21,1011
606,77,2013-07-28,1011
607,76,2013-08-04,1011
608,74,2013-08-11,1011
609,70,2013-08-18,1011
610,65,2013-08-25,1011
611,64,2013-09-01,1011
612,60,2013-09-08,1011
613,61,2013-09-15,1011
614,55,2013-09-22,1011
615,57,2013-09-29,1011
616,56,2013-10-06,1011
617,57,2013-10-13,1011
618,56,2013-10-20,1011
619,56,2013-10-27,1011
620,58,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,45,2013-11-24,1011
624,52,2013-12-01,1011
625,52,2013-12-08,1011
626,57,2013-12-15,1011
627,57,2013-12-22,1011
628,65,2013-12-29,1011
629,63,2014-01-05,1011
630,63,2014-01-12,1011
631,63,2014-01-19,1011
632,60,2014-01-26,1011
633,60,2014-02-02,1011
634,63,2014-02-09,1011
635,62,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,66,2014-03-09,1011
639,62,2014-03-16,1011
640,65,2014-03-23,1011
641,61,2014-03-30,1011
642,60,2014-04-06,1011
643,64,2014-04-13,1011
644,65,2014-04-20,1011
645,63,2014-04-27,1011
646,64,2014-05-04,1011
647,65,2014-05-11,1011
648,63,2014-05-18,1011
649,64,2014-05-25,1011
650,69,2014-06-01,1011
651,68,2014-06-08,1011
652,71,2014-06-15,1011
653,66,2014-06-22,1011
654,71,2014-06-29,1011
655,72,2014-07-06,1011
656,74,2014-07-13,1011
657,75,2014-07-20,1011
658,74,2014-07-27,1011
659,72,2014-08-03,1011
660,73,2014-08-10,1011
661,72,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,75,2014-09-07,1011
665,60,2014-09-14,1011
666,58,2014-09-21,1011
667,58,2014-09-28,1011
668,56,2014-10-05,1011
669,56,2014-10-12,1011
670,54,2014-10-19,1011
671,53,2014-10-26,1011
672,52,2014-11-02,1011
673,51,2014-11-09,1011
674,50,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,49,2014-12-07,1011
678,50,2014-12-14,1011
679,51,2014-12-21,1011
680,58,2014-12-28,1011
681,57,2015-01-04,1011
682,56,2015-01-11,1011
683,57,2015-01-18,1011
684,56,2015-01-25,1011
685,56,2015-02-01,1011
686,59,2015-02-08,1011
687,60,2015-02-15,1011
688,58,2015-02-22,1011
689,61,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,58,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,58,2015-04-19,1011
697,57,2015-04-26,1011
698,54,2015-05-03,1011
699,58,2015-05-10,1011
700,60,2015-05-17,1011
701,55,2015-05-24,1011
702,57,2015-05-31,1011
703,57,2015-06-07,1011
704,58,2015-06-14,1011
705,60,2015-06-21,1011
706,66,2015-06-28,1011
707,74,2015-07-05,1011
708,63,2015-07-12,1011
709,62,2015-07-19,1011
710,61,2015-07-26,1011
711,59,2015-08-02,1011
712,59,2015-08-09,1011
713,56,2015-08-16,1011
714,52,2015-08-23,1011
715,52,2015-08-30,1011
716,49,2015-09-06,1011
717,50,2015-09-13,1011
718,48,2015-09-20,1011
719,46,2015-09-27,1011
720,45,2015-10-04,1011
721,48,2015-10-11,1011
722,47,2015-10-18,1011
723,45,2015-10-25,1011
724,48,2015-11-01,1011
725,46,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,45,2015-12-13,1011
731,47,2015-12-20,1011
732,56,2015-12-27,1011
733,68,2016-01-03,1011
734,66,2016-01-10,1011
735,63,2016-01-17,1011
736,64,2016-01-24,1011
737,64,2016-01-31,1011
738,67,2016-02-07,1011
739,64,2016-02-14,1011
740,70,2016-02-21,1011
741,67,2016-02-28,1011
742,70,2016-03-06,1011
743,78,2016-03-13,1011
744,73,2016-03-20,1011
745,69,2016-03-27,1011
746,68,2016-04-03,1011
747,72,2016-04-10,1011
748,65,2016-04-17,1011
749,68,2016-04-24,1011
750,69,2016-05-01,1011
751,64,2016-05-08,1011
752,66,2016-05-15,1011
753,70,2016-05-22,1011
754,72,2016-05-29,1011
755,74,2016-06-05,1011
756,67,2016-06-12,1011
757,74,2016-06-19,1011
758,77,2016-06-26,1011
759,75,2016-07-03,1011
760,75,2016-07-10,1011
761,75,2016-07-17,1011
762,79,2016-07-24,1011
763,74,2016-07-31,1011
764,71,2016-08-07,1011
765,69,2016-08-14,1011
766,65,2016-08-21,1011
767,66,2016-08-28,1011
768,64,2016-09-04,1011
769,66,2016-09-11,1011
770,62,2016-09-18,1011
771,60,2016-09-25,1011
772,62,2016-10-02,1011
773,59,2016-10-09,1011
774,62,2016-10-16,1011
775,59,2016-10-23,1011
776,59,2016-10-30,1011
777,57,2016-11-06,1011
778,60,2016-11-13,1011
779,53,2016-11-20,1011
780,60,2016-11-27,1011
781,58,2016-12-04,1011
782,59,2016-12-11,1011
783,59,2016-12-18,1011
784,65,2016-12-25,1011
785,64,2015-12-27,1011
786,78,2016-01-03,1011
787,77,2016-01-10,1011
788,73,2016-01-17,1011
789,74,2016-01-24,1011
790,74,2016-01-31,1011
791,78,2016-02-07,1011
792,75,2016-02-14,1011
793,81,2016-02-21,1011
794,78,2016-02-28,1011
795,82,2016-03-06,1011
796,91,2016-03-13,1011
797,85,2016-03-20,1011
798,80,2016-03-27,1011
799,79,2016-04-03,1011
800,84,2016-04-10,1011
801,76,2016-04-17,1011
802,79,2016-04-24,1011
803,80,2016-05-01,1011
804,74,2016-05-08,1011
805,77,2016-05-15,1011
806,81,2016-05-22,1011
807,83,2016-05-29,1011
808,86,2016-06-05,1011
809,78,2016-06-12,1011
810,86,2016-06-19,1011
811,89,2016-06-26,1011
812,88,2016-07-03,1011
813,87,2016-07-10,1011
814,87,2016-07-17,1011
815,92,2016-07-24,1011
816,86,2016-07-31,1011
817,82,2016-08-07,1011
818,80,2016-08-14,1011
819,76,2016-08-21,1011
820,77,2016-08-28,1011
821,74,2016-09-04,1011
822,77,2016-09-11,1011
823,72,2016-09-18,1011
824,69,2016-09-25,1011
825,72,2016-10-02,1011
826,69,2016-10-09,1011
827,72,2016-10-16,1011
828,69,2016-10-23,1011
829,68,2016-10-30,1011
830,67,2016-11-06,1011
831,70,2016-11-13,1011
832,62,2016-11-20,1011
833,69,2016-11-27,1011
834,67,2016-12-04,1011
835,69,2016-12-11,1011
836,68,2016-12-18,1011
837,76,2016-12-25,1011
838,80,2017-01-01,1011
839,78,2017-01-08,1011
840,77,2017-01-15,1011
841,75,2017-01-22,1011
842,80,2017-01-29,1011
843,76,2017-02-05,1011
844,76,2017-02-12,1011
845,82,2017-02-19,1011
846,84,2017-02-26,1011
847,87,2017-03-05,1011
848,84,2017-03-12,1011
849,85,2017-03-19,1011
850,83,2017-03-26,1011
851,89,2017-04-02,1011
852,91,2017-04-09,1011
853,89,2017-04-16,1011
854,87,2017-04-23,1011
855,85,2017-04-30,1011
856,82,2017-05-07,1011
857,82,2017-05-14,1011
858,88,2017-05-21,1011
859,85,2017-05-28,1011
860,91,2017-06-04,1011
861,92,2017-06-11,1011
862,95,2017-06-18,1011
863,94,2017-06-25,1011
864,96,2017-07-02,1011
865,91,2017-07-09,1011
866,100,2017-07-16,1011
867,95,2017-07-23,1011
868,92,2017-07-30,1011
869,93,2017-08-06,1011
870,87,2017-08-13,1011
871,87,2017-08-20,1011
872,79,2017-08-27,1011
873,80,2017-09-03,1011
874,76,2017-09-10,1011
875,74,2017-09-17,1011
876,71,2017-09-24,1011
877,74,2017-10-01,1011
878,76,2017-10-08,1011
879,75,2017-10-15,1011
880,75,2017-10-22,1011
881,75,2017-10-29,1011
882,72,2017-11-05,1011
883,68,2017-11-12,1011
884,62,2017-11-19,1011
885,67,2017-11-26,1011
886,69,2017-12-03,1011
887,65,2017-12-10,1011
888,69,2017-12-17,1011
889,81,2017-12-24,1011
890,86,2017-12-31,1011
891,81,2018-01-07,1011
892,76,2018-01-14,1011
893,78,2018-01-21,1011
894,78,2018-01-28,1011
895,74,2018-02-04,1011
896,76,2018-02-11,1011
897,81,2018-02-18,1011
898,78,2018-02-25,1011
899,84,2018-03-04,1011
900,82,2018-03-11,1011
901,86,2018-03-18,1011
902,83,2018-03-25,1011
903,83,2018-04-01,1011
904,83,2018-04-08,1011
905,85,2018-04-15,1011
906,79,2018-04-22,1011
907,79,2018-04-29,1011
908,80,2018-05-06,1011
909,79,2018-05-13,1011
910,83,2018-05-20,1011
911,91,2018-05-27,1011
912,85,2018-06-03,1011
913,84,2018-06-10,1011
914,82,2018-06-17,1011
915,86,2018-06-24,1011
916,92,2018-07-01,1011
917,93,2018-07-08,1011
918,93,2018-07-15,1011
919,89,2018-07-22,1011
920,87,2018-07-29,1011
921,87,2018-08-05,1011
922,86,2018-08-12,1011
923,81,2018-08-19,1011
924,75,2018-08-26,1011
925,74,2018-09-02,1011
926,71,2018-09-09,1011
927,73,2018-09-16,1011
928,72,2018-09-23,1011
929,77,2018-09-30,1011
930,72,2018-10-07,1011
931,73,2018-10-14,1011
932,70,2018-10-21,1011
933,70,2018-10-28,1011
934,70,2018-11-04,1011
935,72,2018-11-11,1011
936,67,2018-11-18,1011
937,72,2018-11-25,1011
938,73,2018-12-02,1011
939,75,2018-12-09,1011
940,77,2018-12-16,1011
941,82,2018-12-23,1011
942,91,2018-12-30,1011
943,83,2019-01-06,1011
944,78,2019-01-13,1011
945,80,2019-01-20,1011
946,77,2019-01-27,1011
947,77,2019-02-03,1011
948,80,2019-02-10,1011
949,82,2019-02-17,1011
950,81,2019-02-24,1011
951,85,2019-03-03,1011
952,82,2019-03-10,1011
953,81,2019-03-17,1011
954,78,2019-03-24,1011
955,84,2019-03-31,1011
956,82,2019-04-07,1011
957,79,2019-04-14,1011
958,77,2019-04-21,1011
959,81,2019-04-28,1011
960,77,2019-05-05,1011
961,75,2019-05-12,1011
962,82,2019-05-19,1011
963,81,2019-05-26,1011
964,84,2019-06-02,1011
965,87,2019-06-09,1011
966,87,2019-06-16,1011
967,83,2019-06-23,1011
968,83,2019-06-30,1011
969,84,2019-07-07,1011
970,87,2019-07-14,1011
971,83,2019-07-21,1011
972,86,2019-07-28,1011
973,87,2019-08-04,1011
974,81,2019-08-11,1011
975,79,2019-08-18,1011
976,78,2019-08-25,1011
977,73,2019-09-01,1011
978,72,2019-09-08,1011
979,77,2019-09-15,1011
980,70,2019-09-22,1011
981,74,2019-09-29,1011
982,77,2019-10-06,1011
983,76,2019-10-13,1011
984,73,2019-10-20,1011
985,67,2019-10-27,1011
986,75,2019-11-03,1011
987,73,2019-11-10,1011
988,70,2019-11-17,1011
989,64,2019-11-24,1011
990,70,2019-12-01,1011
991,69,2019-12-08,1011
992,74,2019-12-15,1011
993,77,2019-12-22,1011
994,84,2019-12-29,1011
995,82,2020-01-05,1011
996,81,2020-01-12,1011
997,84,2020-01-19,1011
