,value,date,cat
84,81,2005-08-07,1011
85,80,2005-08-14,1011
86,74,2005-08-21,1011
87,64,2005-08-28,1011
88,66,2005-09-04,1011
89,68,2005-09-11,1011
90,68,2005-09-18,1011
91,65,2005-09-25,1011
92,67,2005-10-02,1011
93,63,2005-10-09,1011
94,62,2005-10-16,1011
95,63,2005-10-23,1011
96,71,2005-10-30,1011
97,68,2005-11-06,1011
98,64,2005-11-13,1011
99,57,2005-11-20,1011
100,62,2005-11-27,1011
101,64,2005-12-04,1011
102,61,2005-12-11,1011
103,61,2005-12-18,1011
104,68,2005-12-25,1011
105,68,2006-01-01,1011
106,71,2006-01-08,1011
107,69,2006-01-15,1011
108,69,2006-01-22,1011
109,77,2006-01-29,1011
110,72,2006-02-05,1011
111,65,2006-02-12,1011
112,67,2006-02-19,1011
113,69,2006-02-26,1011
114,72,2006-03-05,1011
115,66,2006-03-12,1011
116,69,2006-03-19,1011
117,65,2006-03-26,1011
118,68,2006-04-02,1011
119,71,2006-04-09,1011
120,72,2006-04-16,1011
121,69,2006-04-23,1011
122,73,2006-04-30,1011
123,68,2006-05-07,1011
124,66,2006-05-14,1011
125,65,2006-05-21,1011
126,61,2006-05-28,1011
127,72,2006-06-04,1011
128,73,2006-06-11,1011
129,67,2006-06-18,1011
130,73,2006-06-25,1011
131,71,2006-07-02,1011
132,70,2006-07-09,1011
133,78,2006-07-16,1011
134,75,2006-07-23,1011
135,76,2006-07-30,1011
136,75,2006-08-06,1011
137,70,2006-08-13,1011
138,67,2006-08-20,1011
139,63,2006-08-27,1011
140,60,2006-09-03,1011
141,59,2006-09-10,1011
142,60,2006-09-17,1011
143,61,2006-09-24,1011
144,60,2006-10-01,1011
145,58,2006-10-08,1011
146,59,2006-10-15,1011
147,60,2006-10-22,1011
148,57,2006-10-29,1011
149,57,2006-11-05,1011
150,59,2006-11-12,1011
151,48,2006-11-19,1011
152,55,2006-11-26,1011
153,57,2006-12-03,1011
154,53,2006-12-10,1011
155,55,2006-12-17,1011
156,60,2006-12-24,1011
157,66,2006-12-31,1011
158,69,2007-01-07,1011
159,65,2007-01-14,1011
160,68,2007-01-21,1011
161,69,2007-01-28,1011
162,65,2007-02-04,1011
163,71,2007-02-11,1011
164,69,2007-02-18,1011
165,70,2007-02-25,1011
166,74,2007-03-04,1011
167,68,2007-03-11,1011
168,67,2007-03-18,1011
169,72,2007-03-25,1011
170,72,2007-04-01,1011
171,77,2007-04-08,1011
172,68,2007-04-15,1011
173,68,2007-04-22,1011
174,73,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,70,2007-05-20,1011
178,69,2007-05-27,1011
179,76,2007-06-03,1011
180,70,2007-06-10,1011
181,71,2007-06-17,1011
182,74,2007-06-24,1011
183,71,2007-07-01,1011
184,72,2007-07-08,1011
185,85,2007-07-15,1011
186,73,2007-07-22,1011
187,71,2007-07-29,1011
188,72,2007-08-05,1011
189,71,2007-08-12,1011
190,66,2007-08-19,1011
191,67,2007-08-26,1011
192,60,2007-09-02,1011
193,59,2007-09-09,1011
194,58,2007-09-16,1011
195,58,2007-09-23,1011
196,60,2007-09-30,1011
197,57,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,59,2007-10-28,1011
201,56,2007-11-04,1011
202,53,2007-11-11,1011
203,45,2007-11-18,1011
204,56,2007-11-25,1011
205,55,2007-12-02,1011
206,54,2007-12-09,1011
207,54,2007-12-16,1011
208,53,2007-12-23,1011
209,64,2007-12-30,1011
210,65,2008-01-06,1011
211,62,2008-01-13,1011
212,62,2008-01-20,1011
213,59,2008-01-27,1011
214,61,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,61,2008-02-24,1011
218,63,2008-03-02,1011
219,67,2008-03-09,1011
220,60,2008-03-16,1011
221,63,2008-03-23,1011
222,65,2008-03-30,1011
223,62,2008-04-06,1011
224,61,2008-04-13,1011
225,63,2008-04-20,1011
226,64,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,62,2008-05-18,1011
230,56,2008-05-25,1011
231,61,2008-06-01,1011
232,67,2008-06-08,1011
233,61,2008-06-15,1011
234,61,2008-06-22,1011
235,57,2008-06-29,1011
236,63,2008-07-06,1011
237,61,2008-07-13,1011
238,63,2008-07-20,1011
239,64,2008-07-27,1011
240,57,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,52,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,44,2008-10-26,1011
253,43,2008-11-02,1011
254,47,2008-11-09,1011
255,48,2008-11-16,1011
256,41,2008-11-23,1011
257,46,2008-11-30,1011
258,45,2008-12-07,1011
259,45,2008-12-14,1011
260,40,2008-12-21,1011
261,50,2008-12-28,1011
262,75,2007-12-30,1011
263,76,2008-01-06,1011
264,73,2008-01-13,1011
265,73,2008-01-20,1011
266,69,2008-01-27,1011
267,71,2008-02-03,1011
268,75,2008-02-10,1011
269,72,2008-02-17,1011
270,72,2008-02-24,1011
271,73,2008-03-02,1011
272,78,2008-03-09,1011
273,70,2008-03-16,1011
274,74,2008-03-23,1011
275,76,2008-03-30,1011
276,72,2008-04-06,1011
277,72,2008-04-13,1011
278,74,2008-04-20,1011
279,75,2008-04-27,1011
280,73,2008-05-04,1011
281,71,2008-05-11,1011
282,73,2008-05-18,1011
283,65,2008-05-25,1011
284,72,2008-06-01,1011
285,78,2008-06-08,1011
286,71,2008-06-15,1011
287,72,2008-06-22,1011
288,67,2008-06-29,1011
289,74,2008-07-06,1011
290,71,2008-07-13,1011
291,73,2008-07-20,1011
292,74,2008-07-27,1011
293,67,2008-08-03,1011
294,68,2008-08-10,1011
295,64,2008-08-17,1011
296,66,2008-08-24,1011
297,59,2008-08-31,1011
298,61,2008-09-07,1011
299,59,2008-09-14,1011
300,58,2008-09-21,1011
301,57,2008-09-28,1011
302,57,2008-10-05,1011
303,54,2008-10-12,1011
304,55,2008-10-19,1011
305,52,2008-10-26,1011
306,50,2008-11-02,1011
307,55,2008-11-09,1011
308,56,2008-11-16,1011
309,47,2008-11-23,1011
310,54,2008-11-30,1011
311,53,2008-12-07,1011
312,53,2008-12-14,1011
313,47,2008-12-21,1011
314,59,2008-12-28,1011
315,63,2009-01-04,1011
316,60,2009-01-11,1011
317,58,2009-01-18,1011
318,62,2009-01-25,1011
319,60,2009-02-01,1011
320,60,2009-02-08,1011
321,57,2009-02-15,1011
322,68,2009-02-22,1011
323,69,2009-03-01,1011
324,71,2009-03-08,1011
325,64,2009-03-15,1011
326,65,2009-03-22,1011
327,65,2009-03-29,1011
328,64,2009-04-05,1011
329,63,2009-04-12,1011
330,61,2009-04-19,1011
331,70,2009-04-26,1011
332,61,2009-05-03,1011
333,61,2009-05-10,1011
334,58,2009-05-17,1011
335,56,2009-05-24,1011
336,57,2009-05-31,1011
337,58,2009-06-07,1011
338,60,2009-06-14,1011
339,60,2009-06-21,1011
340,61,2009-06-28,1011
341,62,2009-07-05,1011
342,63,2009-07-12,1011
343,63,2009-07-19,1011
344,62,2009-07-26,1011
345,62,2009-08-02,1011
346,64,2009-08-09,1011
347,58,2009-08-16,1011
348,55,2009-08-23,1011
349,51,2009-08-30,1011
350,51,2009-09-06,1011
351,50,2009-09-13,1011
352,52,2009-09-20,1011
353,51,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,50,2009-10-18,1011
357,51,2009-10-25,1011
358,50,2009-11-01,1011
359,51,2009-11-08,1011
360,49,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,50,2009-12-13,1011
365,49,2009-12-20,1011
366,53,2009-12-27,1011
367,54,2010-01-03,1011
368,59,2010-01-10,1011
369,57,2010-01-17,1011
370,54,2010-01-24,1011
371,57,2010-01-31,1011
372,56,2010-02-07,1011
373,56,2010-02-14,1011
374,56,2010-02-21,1011
375,57,2010-02-28,1011
376,56,2010-03-07,1011
377,58,2010-03-14,1011
378,57,2010-03-21,1011
379,57,2010-03-28,1011
380,56,2010-04-04,1011
381,57,2010-04-11,1011
382,57,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,58,2010-05-09,1011
386,58,2010-05-16,1011
387,59,2010-05-23,1011
388,55,2010-05-30,1011
389,58,2010-06-06,1011
390,55,2010-06-13,1011
391,56,2010-06-20,1011
392,58,2010-06-27,1011
393,61,2010-07-04,1011
394,66,2010-07-11,1011
395,67,2010-07-18,1011
396,61,2010-07-25,1011
397,63,2010-08-01,1011
398,61,2010-08-08,1011
399,61,2010-08-15,1011
400,57,2010-08-22,1011
401,56,2010-08-29,1011
402,51,2010-09-05,1011
403,56,2010-09-12,1011
404,53,2010-09-19,1011
405,53,2010-09-26,1011
406,57,2010-10-03,1011
407,51,2010-10-10,1011
408,51,2010-10-17,1011
409,51,2010-10-24,1011
410,50,2010-10-31,1011
411,53,2010-11-07,1011
412,50,2010-11-14,1011
413,44,2010-11-21,1011
414,49,2010-11-28,1011
415,49,2010-12-05,1011
416,45,2010-12-12,1011
417,48,2010-12-19,1011
418,53,2010-12-26,1011
419,64,2011-01-02,1011
420,61,2011-01-09,1011
421,61,2011-01-16,1011
422,66,2011-01-23,1011
423,62,2011-01-30,1011
424,65,2011-02-06,1011
425,64,2011-02-13,1011
426,65,2011-02-20,1011
427,69,2011-02-27,1011
428,95,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,69,2011-03-27,1011
432,66,2011-04-03,1011
433,69,2011-04-10,1011
434,71,2011-04-17,1011
435,67,2011-04-24,1011
436,68,2011-05-01,1011
437,64,2011-05-08,1011
438,68,2011-05-15,1011
439,66,2011-05-22,1011
440,63,2011-05-29,1011
441,66,2011-06-05,1011
442,65,2011-06-12,1011
443,71,2011-06-19,1011
444,69,2011-06-26,1011
445,71,2011-07-03,1011
446,72,2011-07-10,1011
447,71,2011-07-17,1011
448,75,2011-07-24,1011
449,71,2011-07-31,1011
450,70,2011-08-07,1011
451,66,2011-08-14,1011
452,64,2011-08-21,1011
453,62,2011-08-28,1011
454,60,2011-09-04,1011
455,60,2011-09-11,1011
456,56,2011-09-18,1011
457,60,2011-09-25,1011
458,53,2011-10-02,1011
459,59,2011-10-09,1011
460,59,2011-10-16,1011
461,56,2011-10-23,1011
462,53,2011-10-30,1011
463,56,2011-11-06,1011
464,53,2011-11-13,1011
465,48,2011-11-20,1011
466,53,2011-11-27,1011
467,51,2011-12-04,1011
468,54,2011-12-11,1011
469,54,2011-12-18,1011
470,62,2011-12-25,1011
471,62,2012-01-01,1011
472,70,2012-01-08,1011
473,62,2012-01-15,1011
474,63,2012-01-22,1011
475,63,2012-01-29,1011
476,63,2012-02-05,1011
477,66,2012-02-12,1011
478,67,2012-02-19,1011
479,67,2012-02-26,1011
480,68,2012-03-04,1011
481,65,2012-03-11,1011
482,63,2012-03-18,1011
483,63,2012-03-25,1011
484,64,2012-04-01,1011
485,64,2012-04-08,1011
486,69,2012-04-15,1011
487,67,2012-04-22,1011
488,69,2012-04-29,1011
489,64,2012-05-06,1011
490,67,2012-05-13,1011
491,67,2012-05-20,1011
492,64,2012-05-27,1011
493,68,2012-06-03,1011
494,69,2012-06-10,1011
495,69,2012-06-17,1011
496,71,2012-06-24,1011
497,72,2012-07-01,1011
498,72,2012-07-08,1011
499,73,2012-07-15,1011
500,75,2012-07-22,1011
501,71,2012-07-29,1011
502,71,2012-08-05,1011
503,73,2012-08-12,1011
504,72,2012-08-19,1011
505,67,2012-08-26,1011
506,61,2012-09-02,1011
507,64,2012-09-09,1011
508,61,2012-09-16,1011
509,61,2012-09-23,1011
510,68,2012-09-30,1011
511,60,2012-10-07,1011
512,59,2012-10-14,1011
513,54,2012-10-21,1011
514,53,2012-10-28,1011
515,54,2012-11-04,1011
516,57,2012-11-11,1011
517,49,2012-11-18,1011
518,56,2012-11-25,1011
519,53,2012-12-02,1011
520,52,2012-12-09,1011
521,50,2012-12-16,1011
522,58,2012-12-23,1011
523,67,2012-12-30,1011
524,63,2012-01-01,1011
525,71,2012-01-08,1011
526,63,2012-01-15,1011
527,64,2012-01-22,1011
528,64,2012-01-29,1011
529,64,2012-02-05,1011
530,67,2012-02-12,1011
531,68,2012-02-19,1011
532,68,2012-02-26,1011
533,69,2012-03-04,1011
534,66,2012-03-11,1011
535,64,2012-03-18,1011
536,64,2012-03-25,1011
537,65,2012-04-01,1011
538,65,2012-04-08,1011
539,70,2012-04-15,1011
540,68,2012-04-22,1011
541,70,2012-04-29,1011
542,65,2012-05-06,1011
543,69,2012-05-13,1011
544,68,2012-05-20,1011
545,65,2012-05-27,1011
546,69,2012-06-03,1011
547,70,2012-06-10,1011
548,70,2012-06-17,1011
549,73,2012-06-24,1011
550,73,2012-07-01,1011
551,73,2012-07-08,1011
552,74,2012-07-15,1011
553,76,2012-07-22,1011
554,72,2012-07-29,1011
555,72,2012-08-05,1011
556,74,2012-08-12,1011
557,73,2012-08-19,1011
558,68,2012-08-26,1011
559,62,2012-09-02,1011
560,65,2012-09-09,1011
561,62,2012-09-16,1011
562,62,2012-09-23,1011
563,69,2012-09-30,1011
564,61,2012-10-07,1011
565,60,2012-10-14,1011
566,55,2012-10-21,1011
567,54,2012-10-28,1011
568,55,2012-11-04,1011
569,58,2012-11-11,1011
570,50,2012-11-18,1011
571,57,2012-11-25,1011
572,54,2012-12-02,1011
573,53,2012-12-09,1011
574,51,2012-12-16,1011
575,59,2012-12-23,1011
576,68,2012-12-30,1011
577,67,2013-01-06,1011
578,64,2013-01-13,1011
579,67,2013-01-20,1011
580,61,2013-01-27,1011
581,64,2013-02-03,1011
582,65,2013-02-10,1011
583,68,2013-02-17,1011
584,64,2013-02-24,1011
585,68,2013-03-03,1011
586,68,2013-03-10,1011
587,70,2013-03-17,1011
588,68,2013-03-24,1011
589,77,2013-03-31,1011
590,64,2013-04-07,1011
591,63,2013-04-14,1011
592,63,2013-04-21,1011
593,63,2013-04-28,1011
594,66,2013-05-05,1011
595,64,2013-05-12,1011
596,64,2013-05-19,1011
597,64,2013-05-26,1011
598,66,2013-06-02,1011
599,68,2013-06-09,1011
600,69,2013-06-16,1011
601,72,2013-06-23,1011
602,71,2013-06-30,1011
603,75,2013-07-07,1011
604,74,2013-07-14,1011
605,77,2013-07-21,1011
606,75,2013-07-28,1011
607,77,2013-08-04,1011
608,70,2013-08-11,1011
609,68,2013-08-18,1011
610,66,2013-08-25,1011
611,60,2013-09-01,1011
612,58,2013-09-08,1011
613,60,2013-09-15,1011
614,56,2013-09-22,1011
615,57,2013-09-29,1011
616,56,2013-10-06,1011
617,56,2013-10-13,1011
618,55,2013-10-20,1011
619,54,2013-10-27,1011
620,56,2013-11-03,1011
621,56,2013-11-10,1011
622,53,2013-11-17,1011
623,45,2013-11-24,1011
624,52,2013-12-01,1011
625,50,2013-12-08,1011
626,60,2013-12-15,1011
627,56,2013-12-22,1011
628,61,2013-12-29,1011
629,62,2014-01-05,1011
630,62,2014-01-12,1011
631,60,2014-01-19,1011
632,57,2014-01-26,1011
633,60,2014-02-02,1011
634,58,2014-02-09,1011
635,62,2014-02-16,1011
636,62,2014-02-23,1011
637,63,2014-03-02,1011
638,64,2014-03-09,1011
639,61,2014-03-16,1011
640,65,2014-03-23,1011
641,63,2014-03-30,1011
642,59,2014-04-06,1011
643,63,2014-04-13,1011
644,64,2014-04-20,1011
645,62,2014-04-27,1011
646,60,2014-05-04,1011
647,61,2014-05-11,1011
648,64,2014-05-18,1011
649,62,2014-05-25,1011
650,66,2014-06-01,1011
651,66,2014-06-08,1011
652,65,2014-06-15,1011
653,66,2014-06-22,1011
654,67,2014-06-29,1011
655,67,2014-07-06,1011
656,69,2014-07-13,1011
657,74,2014-07-20,1011
658,72,2014-07-27,1011
659,71,2014-08-03,1011
660,69,2014-08-10,1011
661,67,2014-08-17,1011
662,100,2014-08-24,1011
663,75,2014-08-31,1011
664,74,2014-09-07,1011
665,60,2014-09-14,1011
666,57,2014-09-21,1011
667,56,2014-09-28,1011
668,56,2014-10-05,1011
669,59,2014-10-12,1011
670,52,2014-10-19,1011
671,51,2014-10-26,1011
672,54,2014-11-02,1011
673,50,2014-11-09,1011
674,48,2014-11-16,1011
675,43,2014-11-23,1011
676,49,2014-11-30,1011
677,49,2014-12-07,1011
678,48,2014-12-14,1011
679,49,2014-12-21,1011
680,58,2014-12-28,1011
681,56,2015-01-04,1011
682,52,2015-01-11,1011
683,56,2015-01-18,1011
684,52,2015-01-25,1011
685,53,2015-02-01,1011
686,56,2015-02-08,1011
687,53,2015-02-15,1011
688,58,2015-02-22,1011
689,60,2015-03-01,1011
690,58,2015-03-08,1011
691,57,2015-03-15,1011
692,53,2015-03-22,1011
693,56,2015-03-29,1011
694,58,2015-04-05,1011
695,54,2015-04-12,1011
696,58,2015-04-19,1011
697,55,2015-04-26,1011
698,52,2015-05-03,1011
699,58,2015-05-10,1011
700,57,2015-05-17,1011
701,53,2015-05-24,1011
702,56,2015-05-31,1011
703,56,2015-06-07,1011
704,56,2015-06-14,1011
705,60,2015-06-21,1011
706,63,2015-06-28,1011
707,71,2015-07-05,1011
708,61,2015-07-12,1011
709,61,2015-07-19,1011
710,60,2015-07-26,1011
711,58,2015-08-02,1011
712,56,2015-08-09,1011
713,56,2015-08-16,1011
714,52,2015-08-23,1011
715,52,2015-08-30,1011
716,49,2015-09-06,1011
717,49,2015-09-13,1011
718,47,2015-09-20,1011
719,46,2015-09-27,1011
720,46,2015-10-04,1011
721,46,2015-10-11,1011
722,45,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,45,2015-11-08,1011
726,46,2015-11-15,1011
727,41,2015-11-22,1011
728,43,2015-11-29,1011
729,44,2015-12-06,1011
730,44,2015-12-13,1011
731,46,2015-12-20,1011
732,54,2015-12-27,1011
733,64,2016-01-03,1011
734,63,2016-01-10,1011
735,64,2016-01-17,1011
736,63,2016-01-24,1011
737,62,2016-01-31,1011
738,65,2016-02-07,1011
739,65,2016-02-14,1011
740,69,2016-02-21,1011
741,67,2016-02-28,1011
742,67,2016-03-06,1011
743,68,2016-03-13,1011
744,69,2016-03-20,1011
745,67,2016-03-27,1011
746,65,2016-04-03,1011
747,67,2016-04-10,1011
748,64,2016-04-17,1011
749,65,2016-04-24,1011
750,67,2016-05-01,1011
751,66,2016-05-08,1011
752,69,2016-05-15,1011
753,67,2016-05-22,1011
754,69,2016-05-29,1011
755,71,2016-06-05,1011
756,65,2016-06-12,1011
757,70,2016-06-19,1011
758,76,2016-06-26,1011
759,75,2016-07-03,1011
760,73,2016-07-10,1011
761,75,2016-07-17,1011
762,79,2016-07-24,1011
763,72,2016-07-31,1011
764,69,2016-08-07,1011
765,68,2016-08-14,1011
766,66,2016-08-21,1011
767,62,2016-08-28,1011
768,62,2016-09-04,1011
769,64,2016-09-11,1011
770,61,2016-09-18,1011
771,60,2016-09-25,1011
772,61,2016-10-02,1011
773,60,2016-10-09,1011
774,62,2016-10-16,1011
775,58,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,59,2016-11-13,1011
779,52,2016-11-20,1011
780,58,2016-11-27,1011
781,58,2016-12-04,1011
782,58,2016-12-11,1011
783,58,2016-12-18,1011
784,65,2016-12-25,1011
785,65,2015-12-27,1011
786,77,2016-01-03,1011
787,75,2016-01-10,1011
788,77,2016-01-17,1011
789,75,2016-01-24,1011
790,74,2016-01-31,1011
791,78,2016-02-07,1011
792,78,2016-02-14,1011
793,83,2016-02-21,1011
794,81,2016-02-28,1011
795,80,2016-03-06,1011
796,82,2016-03-13,1011
797,83,2016-03-20,1011
798,81,2016-03-27,1011
799,78,2016-04-03,1011
800,80,2016-04-10,1011
801,77,2016-04-17,1011
802,79,2016-04-24,1011
803,81,2016-05-01,1011
804,79,2016-05-08,1011
805,82,2016-05-15,1011
806,80,2016-05-22,1011
807,83,2016-05-29,1011
808,86,2016-06-05,1011
809,78,2016-06-12,1011
810,85,2016-06-19,1011
811,91,2016-06-26,1011
812,89,2016-07-03,1011
813,88,2016-07-10,1011
814,90,2016-07-17,1011
815,95,2016-07-24,1011
816,87,2016-07-31,1011
817,83,2016-08-07,1011
818,82,2016-08-14,1011
819,79,2016-08-21,1011
820,74,2016-08-28,1011
821,75,2016-09-04,1011
822,77,2016-09-11,1011
823,73,2016-09-18,1011
824,72,2016-09-25,1011
825,73,2016-10-02,1011
826,72,2016-10-09,1011
827,75,2016-10-16,1011
828,69,2016-10-23,1011
829,71,2016-10-30,1011
830,67,2016-11-06,1011
831,71,2016-11-13,1011
832,62,2016-11-20,1011
833,70,2016-11-27,1011
834,69,2016-12-04,1011
835,70,2016-12-11,1011
836,70,2016-12-18,1011
837,78,2016-12-25,1011
838,78,2017-01-01,1011
839,78,2017-01-08,1011
840,79,2017-01-15,1011
841,77,2017-01-22,1011
842,78,2017-01-29,1011
843,76,2017-02-05,1011
844,80,2017-02-12,1011
845,81,2017-02-19,1011
846,81,2017-02-26,1011
847,89,2017-03-05,1011
848,84,2017-03-12,1011
849,86,2017-03-19,1011
850,84,2017-03-26,1011
851,94,2017-04-02,1011
852,94,2017-04-09,1011
853,89,2017-04-16,1011
854,87,2017-04-23,1011
855,87,2017-04-30,1011
856,80,2017-05-07,1011
857,83,2017-05-14,1011
858,87,2017-05-21,1011
859,86,2017-05-28,1011
860,91,2017-06-04,1011
861,93,2017-06-11,1011
862,94,2017-06-18,1011
863,97,2017-06-25,1011
864,100,2017-07-02,1011
865,93,2017-07-09,1011
866,100,2017-07-16,1011
867,96,2017-07-23,1011
868,90,2017-07-30,1011
869,95,2017-08-06,1011
870,87,2017-08-13,1011
871,91,2017-08-20,1011
872,78,2017-08-27,1011
873,79,2017-09-03,1011
874,78,2017-09-10,1011
875,75,2017-09-17,1011
876,72,2017-09-24,1011
877,77,2017-10-01,1011
878,76,2017-10-08,1011
879,76,2017-10-15,1011
880,75,2017-10-22,1011
881,72,2017-10-29,1011
882,72,2017-11-05,1011
883,69,2017-11-12,1011
884,65,2017-11-19,1011
885,69,2017-11-26,1011
886,68,2017-12-03,1011
887,66,2017-12-10,1011
888,73,2017-12-17,1011
889,83,2017-12-24,1011
890,82,2017-12-31,1011
891,87,2018-01-07,1011
892,81,2018-01-14,1011
893,82,2018-01-21,1011
894,79,2018-01-28,1011
895,75,2018-02-04,1011
896,77,2018-02-11,1011
897,81,2018-02-18,1011
898,81,2018-02-25,1011
899,84,2018-03-04,1011
900,84,2018-03-11,1011
901,81,2018-03-18,1011
902,86,2018-03-25,1011
903,84,2018-04-01,1011
904,86,2018-04-08,1011
905,81,2018-04-15,1011
906,79,2018-04-22,1011
907,77,2018-04-29,1011
908,82,2018-05-06,1011
909,82,2018-05-13,1011
910,81,2018-05-20,1011
911,85,2018-05-27,1011
912,86,2018-06-03,1011
913,84,2018-06-10,1011
914,84,2018-06-17,1011
915,85,2018-06-24,1011
916,88,2018-07-01,1011
917,94,2018-07-08,1011
918,94,2018-07-15,1011
919,91,2018-07-22,1011
920,90,2018-07-29,1011
921,90,2018-08-05,1011
922,87,2018-08-12,1011
923,86,2018-08-19,1011
924,77,2018-08-26,1011
925,74,2018-09-02,1011
926,72,2018-09-09,1011
927,72,2018-09-16,1011
928,73,2018-09-23,1011
929,76,2018-09-30,1011
930,76,2018-10-07,1011
931,74,2018-10-14,1011
932,72,2018-10-21,1011
933,74,2018-10-28,1011
934,71,2018-11-04,1011
935,72,2018-11-11,1011
936,68,2018-11-18,1011
937,75,2018-11-25,1011
938,74,2018-12-02,1011
939,74,2018-12-09,1011
940,76,2018-12-16,1011
941,82,2018-12-23,1011
942,90,2018-12-30,1011
943,82,2019-01-06,1011
944,80,2019-01-13,1011
945,81,2019-01-20,1011
946,76,2019-01-27,1011
947,78,2019-02-03,1011
948,79,2019-02-10,1011
949,79,2019-02-17,1011
950,82,2019-02-24,1011
951,85,2019-03-03,1011
952,84,2019-03-10,1011
953,83,2019-03-17,1011
954,80,2019-03-24,1011
955,83,2019-03-31,1011
956,79,2019-04-07,1011
957,79,2019-04-14,1011
958,79,2019-04-21,1011
959,81,2019-04-28,1011
960,79,2019-05-05,1011
961,77,2019-05-12,1011
962,83,2019-05-19,1011
963,84,2019-05-26,1011
964,85,2019-06-02,1011
965,86,2019-06-09,1011
966,89,2019-06-16,1011
967,83,2019-06-23,1011
968,84,2019-06-30,1011
969,80,2019-07-07,1011
970,92,2019-07-14,1011
971,85,2019-07-21,1011
972,87,2019-07-28,1011
973,88,2019-08-04,1011
974,85,2019-08-11,1011
975,81,2019-08-18,1011
976,80,2019-08-25,1011
977,80,2019-09-01,1011
978,74,2019-09-08,1011
979,79,2019-09-15,1011
980,72,2019-09-22,1011
981,75,2019-09-29,1011
982,75,2019-10-06,1011
983,73,2019-10-13,1011
984,73,2019-10-20,1011
985,68,2019-10-27,1011
986,73,2019-11-03,1011
987,78,2019-11-10,1011
988,72,2019-11-17,1011
989,64,2019-11-24,1011
990,73,2019-12-01,1011
991,73,2019-12-08,1011
992,75,2019-12-15,1011
993,78,2019-12-22,1011
994,84,2019-12-29,1011
995,85,2020-01-05,1011
996,85,2020-01-12,1011
997,87,2020-01-19,1011
