,value,date,cat
366,55,2009-12-27,1011
367,58,2010-01-03,1011
368,59,2010-01-10,1011
369,58,2010-01-17,1011
370,58,2010-01-24,1011
371,58,2010-01-31,1011
372,57,2010-02-07,1011
373,57,2010-02-14,1011
374,60,2010-02-21,1011
375,60,2010-02-28,1011
376,59,2010-03-07,1011
377,59,2010-03-14,1011
378,59,2010-03-21,1011
379,59,2010-03-28,1011
380,57,2010-04-04,1011
381,58,2010-04-11,1011
382,58,2010-04-18,1011
383,61,2010-04-25,1011
384,59,2010-05-02,1011
385,60,2010-05-09,1011
386,60,2010-05-16,1011
387,60,2010-05-23,1011
388,59,2010-05-30,1011
389,59,2010-06-06,1011
390,57,2010-06-13,1011
391,57,2010-06-20,1011
392,60,2010-06-27,1011
393,63,2010-07-04,1011
394,71,2010-07-11,1011
395,65,2010-07-18,1011
396,62,2010-07-25,1011
397,63,2010-08-01,1011
398,62,2010-08-08,1011
399,60,2010-08-15,1011
400,60,2010-08-22,1011
401,56,2010-08-29,1011
402,54,2010-09-05,1011
403,55,2010-09-12,1011
404,53,2010-09-19,1011
405,52,2010-09-26,1011
406,60,2010-10-03,1011
407,53,2010-10-10,1011
408,50,2010-10-17,1011
409,51,2010-10-24,1011
410,52,2010-10-31,1011
411,51,2010-11-07,1011
412,52,2010-11-14,1011
413,44,2010-11-21,1011
414,49,2010-11-28,1011
415,49,2010-12-05,1011
416,49,2010-12-12,1011
417,49,2010-12-19,1011
418,55,2010-12-26,1011
419,65,2011-01-02,1011
420,62,2011-01-09,1011
421,63,2011-01-16,1011
422,67,2011-01-23,1011
423,66,2011-01-30,1011
424,64,2011-02-06,1011
425,66,2011-02-13,1011
426,68,2011-02-20,1011
427,70,2011-02-27,1011
428,99,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,72,2011-03-27,1011
432,67,2011-04-03,1011
433,71,2011-04-10,1011
434,69,2011-04-17,1011
435,66,2011-04-24,1011
436,67,2011-05-01,1011
437,67,2011-05-08,1011
438,69,2011-05-15,1011
439,65,2011-05-22,1011
440,64,2011-05-29,1011
441,72,2011-06-05,1011
442,69,2011-06-12,1011
443,75,2011-06-19,1011
444,72,2011-06-26,1011
445,72,2011-07-03,1011
446,78,2011-07-10,1011
447,77,2011-07-17,1011
448,76,2011-07-24,1011
449,74,2011-07-31,1011
450,70,2011-08-07,1011
451,67,2011-08-14,1011
452,65,2011-08-21,1011
453,64,2011-08-28,1011
454,63,2011-09-04,1011
455,60,2011-09-11,1011
456,60,2011-09-18,1011
457,60,2011-09-25,1011
458,55,2011-10-02,1011
459,61,2011-10-09,1011
460,59,2011-10-16,1011
461,57,2011-10-23,1011
462,54,2011-10-30,1011
463,57,2011-11-06,1011
464,54,2011-11-13,1011
465,48,2011-11-20,1011
466,54,2011-11-27,1011
467,54,2011-12-04,1011
468,55,2011-12-11,1011
469,55,2011-12-18,1011
470,64,2011-12-25,1011
471,62,2012-01-01,1011
472,66,2012-01-08,1011
473,65,2012-01-15,1011
474,64,2012-01-22,1011
475,61,2012-01-29,1011
476,65,2012-02-05,1011
477,67,2012-02-12,1011
478,68,2012-02-19,1011
479,68,2012-02-26,1011
480,68,2012-03-04,1011
481,67,2012-03-11,1011
482,64,2012-03-18,1011
483,66,2012-03-25,1011
484,66,2012-04-01,1011
485,68,2012-04-08,1011
486,71,2012-04-15,1011
487,66,2012-04-22,1011
488,70,2012-04-29,1011
489,68,2012-05-06,1011
490,68,2012-05-13,1011
491,68,2012-05-20,1011
492,68,2012-05-27,1011
493,64,2012-06-03,1011
494,75,2012-06-10,1011
495,73,2012-06-17,1011
496,74,2012-06-24,1011
497,73,2012-07-01,1011
498,74,2012-07-08,1011
499,74,2012-07-15,1011
500,77,2012-07-22,1011
501,75,2012-07-29,1011
502,74,2012-08-05,1011
503,75,2012-08-12,1011
504,71,2012-08-19,1011
505,69,2012-08-26,1011
506,64,2012-09-02,1011
507,68,2012-09-09,1011
508,63,2012-09-16,1011
509,64,2012-09-23,1011
510,69,2012-09-30,1011
511,61,2012-10-07,1011
512,66,2012-10-14,1011
513,58,2012-10-21,1011
514,55,2012-10-28,1011
515,56,2012-11-04,1011
516,55,2012-11-11,1011
517,51,2012-11-18,1011
518,59,2012-11-25,1011
519,56,2012-12-02,1011
520,54,2012-12-09,1011
521,55,2012-12-16,1011
522,60,2012-12-23,1011
523,64,2012-12-30,1011
524,62,2012-01-01,1011
525,66,2012-01-08,1011
526,64,2012-01-15,1011
527,64,2012-01-22,1011
528,60,2012-01-29,1011
529,64,2012-02-05,1011
530,66,2012-02-12,1011
531,68,2012-02-19,1011
532,68,2012-02-26,1011
533,67,2012-03-04,1011
534,66,2012-03-11,1011
535,63,2012-03-18,1011
536,65,2012-03-25,1011
537,66,2012-04-01,1011
538,68,2012-04-08,1011
539,71,2012-04-15,1011
540,65,2012-04-22,1011
541,69,2012-04-29,1011
542,67,2012-05-06,1011
543,68,2012-05-13,1011
544,68,2012-05-20,1011
545,68,2012-05-27,1011
546,63,2012-06-03,1011
547,74,2012-06-10,1011
548,73,2012-06-17,1011
549,73,2012-06-24,1011
550,73,2012-07-01,1011
551,73,2012-07-08,1011
552,73,2012-07-15,1011
553,76,2012-07-22,1011
554,74,2012-07-29,1011
555,73,2012-08-05,1011
556,74,2012-08-12,1011
557,70,2012-08-19,1011
558,68,2012-08-26,1011
559,63,2012-09-02,1011
560,67,2012-09-09,1011
561,62,2012-09-16,1011
562,63,2012-09-23,1011
563,69,2012-09-30,1011
564,61,2012-10-07,1011
565,65,2012-10-14,1011
566,58,2012-10-21,1011
567,55,2012-10-28,1011
568,55,2012-11-04,1011
569,55,2012-11-11,1011
570,51,2012-11-18,1011
571,58,2012-11-25,1011
572,56,2012-12-02,1011
573,54,2012-12-09,1011
574,54,2012-12-16,1011
575,59,2012-12-23,1011
576,63,2012-12-30,1011
577,67,2013-01-06,1011
578,65,2013-01-13,1011
579,62,2013-01-20,1011
580,62,2013-01-27,1011
581,64,2013-02-03,1011
582,63,2013-02-10,1011
583,67,2013-02-17,1011
584,61,2013-02-24,1011
585,69,2013-03-03,1011
586,68,2013-03-10,1011
587,70,2013-03-17,1011
588,68,2013-03-24,1011
589,75,2013-03-31,1011
590,64,2013-04-07,1011
591,63,2013-04-14,1011
592,63,2013-04-21,1011
593,65,2013-04-28,1011
594,63,2013-05-05,1011
595,64,2013-05-12,1011
596,70,2013-05-19,1011
597,65,2013-05-26,1011
598,65,2013-06-02,1011
599,69,2013-06-09,1011
600,69,2013-06-16,1011
601,74,2013-06-23,1011
602,72,2013-06-30,1011
603,76,2013-07-07,1011
604,74,2013-07-14,1011
605,77,2013-07-21,1011
606,77,2013-07-28,1011
607,74,2013-08-04,1011
608,70,2013-08-11,1011
609,69,2013-08-18,1011
610,65,2013-08-25,1011
611,62,2013-09-01,1011
612,59,2013-09-08,1011
613,61,2013-09-15,1011
614,55,2013-09-22,1011
615,57,2013-09-29,1011
616,56,2013-10-06,1011
617,56,2013-10-13,1011
618,53,2013-10-20,1011
619,55,2013-10-27,1011
620,56,2013-11-03,1011
621,56,2013-11-10,1011
622,52,2013-11-17,1011
623,46,2013-11-24,1011
624,51,2013-12-01,1011
625,51,2013-12-08,1011
626,59,2013-12-15,1011
627,56,2013-12-22,1011
628,62,2013-12-29,1011
629,62,2014-01-05,1011
630,63,2014-01-12,1011
631,61,2014-01-19,1011
632,60,2014-01-26,1011
633,59,2014-02-02,1011
634,61,2014-02-09,1011
635,60,2014-02-16,1011
636,63,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,60,2014-03-16,1011
640,63,2014-03-23,1011
641,61,2014-03-30,1011
642,63,2014-04-06,1011
643,63,2014-04-13,1011
644,64,2014-04-20,1011
645,62,2014-04-27,1011
646,58,2014-05-04,1011
647,67,2014-05-11,1011
648,63,2014-05-18,1011
649,60,2014-05-25,1011
650,67,2014-06-01,1011
651,66,2014-06-08,1011
652,66,2014-06-15,1011
653,67,2014-06-22,1011
654,68,2014-06-29,1011
655,71,2014-07-06,1011
656,69,2014-07-13,1011
657,75,2014-07-20,1011
658,72,2014-07-27,1011
659,71,2014-08-03,1011
660,69,2014-08-10,1011
661,67,2014-08-17,1011
662,100,2014-08-24,1011
663,75,2014-08-31,1011
664,70,2014-09-07,1011
665,60,2014-09-14,1011
666,58,2014-09-21,1011
667,56,2014-09-28,1011
668,57,2014-10-05,1011
669,55,2014-10-12,1011
670,53,2014-10-19,1011
671,51,2014-10-26,1011
672,52,2014-11-02,1011
673,51,2014-11-09,1011
674,48,2014-11-16,1011
675,42,2014-11-23,1011
676,51,2014-11-30,1011
677,49,2014-12-07,1011
678,47,2014-12-14,1011
679,49,2014-12-21,1011
680,57,2014-12-28,1011
681,56,2015-01-04,1011
682,55,2015-01-11,1011
683,54,2015-01-18,1011
684,53,2015-01-25,1011
685,53,2015-02-01,1011
686,56,2015-02-08,1011
687,59,2015-02-15,1011
688,56,2015-02-22,1011
689,60,2015-03-01,1011
690,58,2015-03-08,1011
691,56,2015-03-15,1011
692,54,2015-03-22,1011
693,59,2015-03-29,1011
694,58,2015-04-05,1011
695,55,2015-04-12,1011
696,57,2015-04-19,1011
697,56,2015-04-26,1011
698,55,2015-05-03,1011
699,56,2015-05-10,1011
700,57,2015-05-17,1011
701,52,2015-05-24,1011
702,55,2015-05-31,1011
703,55,2015-06-07,1011
704,57,2015-06-14,1011
705,58,2015-06-21,1011
706,62,2015-06-28,1011
707,73,2015-07-05,1011
708,61,2015-07-12,1011
709,57,2015-07-19,1011
710,59,2015-07-26,1011
711,59,2015-08-02,1011
712,58,2015-08-09,1011
713,55,2015-08-16,1011
714,53,2015-08-23,1011
715,50,2015-08-30,1011
716,49,2015-09-06,1011
717,47,2015-09-13,1011
718,44,2015-09-20,1011
719,45,2015-09-27,1011
720,45,2015-10-04,1011
721,47,2015-10-11,1011
722,47,2015-10-18,1011
723,44,2015-10-25,1011
724,46,2015-11-01,1011
725,47,2015-11-08,1011
726,45,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,44,2015-12-06,1011
730,46,2015-12-13,1011
731,46,2015-12-20,1011
732,56,2015-12-27,1011
733,63,2016-01-03,1011
734,65,2016-01-10,1011
735,63,2016-01-17,1011
736,64,2016-01-24,1011
737,62,2016-01-31,1011
738,67,2016-02-07,1011
739,67,2016-02-14,1011
740,69,2016-02-21,1011
741,64,2016-02-28,1011
742,67,2016-03-06,1011
743,68,2016-03-13,1011
744,71,2016-03-20,1011
745,68,2016-03-27,1011
746,68,2016-04-03,1011
747,67,2016-04-10,1011
748,65,2016-04-17,1011
749,65,2016-04-24,1011
750,67,2016-05-01,1011
751,63,2016-05-08,1011
752,68,2016-05-15,1011
753,68,2016-05-22,1011
754,69,2016-05-29,1011
755,69,2016-06-05,1011
756,67,2016-06-12,1011
757,70,2016-06-19,1011
758,72,2016-06-26,1011
759,74,2016-07-03,1011
760,73,2016-07-10,1011
761,74,2016-07-17,1011
762,80,2016-07-24,1011
763,75,2016-07-31,1011
764,66,2016-08-07,1011
765,68,2016-08-14,1011
766,65,2016-08-21,1011
767,63,2016-08-28,1011
768,60,2016-09-04,1011
769,64,2016-09-11,1011
770,60,2016-09-18,1011
771,60,2016-09-25,1011
772,61,2016-10-02,1011
773,59,2016-10-09,1011
774,62,2016-10-16,1011
775,60,2016-10-23,1011
776,57,2016-10-30,1011
777,55,2016-11-06,1011
778,59,2016-11-13,1011
779,53,2016-11-20,1011
780,59,2016-11-27,1011
781,57,2016-12-04,1011
782,59,2016-12-11,1011
783,60,2016-12-18,1011
784,66,2016-12-25,1011
785,67,2015-12-27,1011
786,76,2016-01-03,1011
787,78,2016-01-10,1011
788,76,2016-01-17,1011
789,77,2016-01-24,1011
790,74,2016-01-31,1011
791,80,2016-02-07,1011
792,81,2016-02-14,1011
793,83,2016-02-21,1011
794,77,2016-02-28,1011
795,81,2016-03-06,1011
796,81,2016-03-13,1011
797,85,2016-03-20,1011
798,82,2016-03-27,1011
799,81,2016-04-03,1011
800,80,2016-04-10,1011
801,78,2016-04-17,1011
802,78,2016-04-24,1011
803,81,2016-05-01,1011
804,76,2016-05-08,1011
805,82,2016-05-15,1011
806,81,2016-05-22,1011
807,83,2016-05-29,1011
808,83,2016-06-05,1011
809,81,2016-06-12,1011
810,84,2016-06-19,1011
811,86,2016-06-26,1011
812,89,2016-07-03,1011
813,88,2016-07-10,1011
814,89,2016-07-17,1011
815,96,2016-07-24,1011
816,90,2016-07-31,1011
817,79,2016-08-07,1011
818,82,2016-08-14,1011
819,78,2016-08-21,1011
820,76,2016-08-28,1011
821,72,2016-09-04,1011
822,77,2016-09-11,1011
823,72,2016-09-18,1011
824,71,2016-09-25,1011
825,73,2016-10-02,1011
826,71,2016-10-09,1011
827,74,2016-10-16,1011
828,72,2016-10-23,1011
829,68,2016-10-30,1011
830,66,2016-11-06,1011
831,71,2016-11-13,1011
832,64,2016-11-20,1011
833,70,2016-11-27,1011
834,68,2016-12-04,1011
835,71,2016-12-11,1011
836,73,2016-12-18,1011
837,80,2016-12-25,1011
838,80,2017-01-01,1011
839,80,2017-01-08,1011
840,80,2017-01-15,1011
841,77,2017-01-22,1011
842,71,2017-01-29,1011
843,78,2017-02-05,1011
844,80,2017-02-12,1011
845,81,2017-02-19,1011
846,84,2017-02-26,1011
847,88,2017-03-05,1011
848,84,2017-03-12,1011
849,82,2017-03-19,1011
850,88,2017-03-26,1011
851,90,2017-04-02,1011
852,91,2017-04-09,1011
853,91,2017-04-16,1011
854,88,2017-04-23,1011
855,87,2017-04-30,1011
856,82,2017-05-07,1011
857,84,2017-05-14,1011
858,87,2017-05-21,1011
859,85,2017-05-28,1011
860,94,2017-06-04,1011
861,100,2017-06-11,1011
862,97,2017-06-18,1011
863,96,2017-06-25,1011
864,97,2017-07-02,1011
865,93,2017-07-09,1011
866,100,2017-07-16,1011
867,94,2017-07-23,1011
868,94,2017-07-30,1011
869,92,2017-08-06,1011
870,87,2017-08-13,1011
871,85,2017-08-20,1011
872,79,2017-08-27,1011
873,78,2017-09-03,1011
874,78,2017-09-10,1011
875,76,2017-09-17,1011
876,73,2017-09-24,1011
877,74,2017-10-01,1011
878,80,2017-10-08,1011
879,74,2017-10-15,1011
880,76,2017-10-22,1011
881,73,2017-10-29,1011
882,75,2017-11-05,1011
883,69,2017-11-12,1011
884,64,2017-11-19,1011
885,71,2017-11-26,1011
886,67,2017-12-03,1011
887,67,2017-12-10,1011
888,69,2017-12-17,1011
889,79,2017-12-24,1011
890,84,2017-12-31,1011
891,79,2018-01-07,1011
892,78,2018-01-14,1011
893,80,2018-01-21,1011
894,77,2018-01-28,1011
895,74,2018-02-04,1011
896,77,2018-02-11,1011
897,80,2018-02-18,1011
898,85,2018-02-25,1011
899,85,2018-03-04,1011
900,83,2018-03-11,1011
901,82,2018-03-18,1011
902,83,2018-03-25,1011
903,83,2018-04-01,1011
904,82,2018-04-08,1011
905,81,2018-04-15,1011
906,79,2018-04-22,1011
907,81,2018-04-29,1011
908,82,2018-05-06,1011
909,80,2018-05-13,1011
910,83,2018-05-20,1011
911,83,2018-05-27,1011
912,86,2018-06-03,1011
913,83,2018-06-10,1011
914,84,2018-06-17,1011
915,87,2018-06-24,1011
916,88,2018-07-01,1011
917,93,2018-07-08,1011
918,96,2018-07-15,1011
919,92,2018-07-22,1011
920,88,2018-07-29,1011
921,87,2018-08-05,1011
922,84,2018-08-12,1011
923,83,2018-08-19,1011
924,75,2018-08-26,1011
925,74,2018-09-02,1011
926,72,2018-09-09,1011
927,74,2018-09-16,1011
928,71,2018-09-23,1011
929,76,2018-09-30,1011
930,78,2018-10-07,1011
931,73,2018-10-14,1011
932,71,2018-10-21,1011
933,75,2018-10-28,1011
934,69,2018-11-04,1011
935,75,2018-11-11,1011
936,67,2018-11-18,1011
937,76,2018-11-25,1011
938,73,2018-12-02,1011
939,73,2018-12-09,1011
940,77,2018-12-16,1011
941,82,2018-12-23,1011
942,97,2018-12-30,1011
943,83,2019-01-06,1011
944,76,2019-01-13,1011
945,81,2019-01-20,1011
946,76,2019-01-27,1011
947,78,2019-02-03,1011
948,80,2019-02-10,1011
949,85,2019-02-17,1011
950,82,2019-02-24,1011
951,84,2019-03-03,1011
952,85,2019-03-10,1011
953,82,2019-03-17,1011
954,79,2019-03-24,1011
955,81,2019-03-31,1011
956,77,2019-04-07,1011
957,80,2019-04-14,1011
958,80,2019-04-21,1011
959,81,2019-04-28,1011
960,75,2019-05-05,1011
961,79,2019-05-12,1011
962,83,2019-05-19,1011
963,83,2019-05-26,1011
964,85,2019-06-02,1011
965,85,2019-06-09,1011
966,86,2019-06-16,1011
967,83,2019-06-23,1011
968,81,2019-06-30,1011
969,83,2019-07-07,1011
970,90,2019-07-14,1011
971,85,2019-07-21,1011
972,83,2019-07-28,1011
973,85,2019-08-04,1011
974,83,2019-08-11,1011
975,82,2019-08-18,1011
976,79,2019-08-25,1011
977,77,2019-09-01,1011
978,75,2019-09-08,1011
979,79,2019-09-15,1011
980,71,2019-09-22,1011
981,76,2019-09-29,1011
982,74,2019-10-06,1011
983,73,2019-10-13,1011
984,72,2019-10-20,1011
985,70,2019-10-27,1011
986,74,2019-11-03,1011
987,74,2019-11-10,1011
988,73,2019-11-17,1011
989,64,2019-11-24,1011
990,71,2019-12-01,1011
991,70,2019-12-08,1011
992,77,2019-12-15,1011
993,79,2019-12-22,1011
994,84,2019-12-29,1011
995,85,2020-01-05,1011
996,85,2020-01-12,1011
997,84,2020-01-19,1011
