,value,date,cat
630,63,2014-01-12,1011
631,61,2014-01-19,1011
632,60,2014-01-26,1011
633,60,2014-02-02,1011
634,60,2014-02-09,1011
635,63,2014-02-16,1011
636,65,2014-02-23,1011
637,65,2014-03-02,1011
638,65,2014-03-09,1011
639,63,2014-03-16,1011
640,61,2014-03-23,1011
641,63,2014-03-30,1011
642,60,2014-04-06,1011
643,64,2014-04-13,1011
644,64,2014-04-20,1011
645,64,2014-04-27,1011
646,65,2014-05-04,1011
647,66,2014-05-11,1011
648,64,2014-05-18,1011
649,63,2014-05-25,1011
650,70,2014-06-01,1011
651,67,2014-06-08,1011
652,67,2014-06-15,1011
653,69,2014-06-22,1011
654,70,2014-06-29,1011
655,73,2014-07-06,1011
656,72,2014-07-13,1011
657,77,2014-07-20,1011
658,73,2014-07-27,1011
659,74,2014-08-03,1011
660,70,2014-08-10,1011
661,67,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,73,2014-09-07,1011
665,62,2014-09-14,1011
666,57,2014-09-21,1011
667,56,2014-09-28,1011
668,57,2014-10-05,1011
669,57,2014-10-12,1011
670,54,2014-10-19,1011
671,52,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,51,2014-11-30,1011
677,49,2014-12-07,1011
678,50,2014-12-14,1011
679,52,2014-12-21,1011
680,60,2014-12-28,1011
681,58,2015-01-04,1011
682,58,2015-01-11,1011
683,58,2015-01-18,1011
684,56,2015-01-25,1011
685,55,2015-02-01,1011
686,58,2015-02-08,1011
687,60,2015-02-15,1011
688,59,2015-02-22,1011
689,60,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,54,2015-03-22,1011
693,59,2015-03-29,1011
694,60,2015-04-05,1011
695,56,2015-04-12,1011
696,58,2015-04-19,1011
697,56,2015-04-26,1011
698,55,2015-05-03,1011
699,59,2015-05-10,1011
700,57,2015-05-17,1011
701,55,2015-05-24,1011
702,55,2015-05-31,1011
703,57,2015-06-07,1011
704,58,2015-06-14,1011
705,57,2015-06-21,1011
706,68,2015-06-28,1011
707,74,2015-07-05,1011
708,64,2015-07-12,1011
709,62,2015-07-19,1011
710,62,2015-07-26,1011
711,60,2015-08-02,1011
712,62,2015-08-09,1011
713,56,2015-08-16,1011
714,52,2015-08-23,1011
715,53,2015-08-30,1011
716,50,2015-09-06,1011
717,49,2015-09-13,1011
718,48,2015-09-20,1011
719,45,2015-09-27,1011
720,46,2015-10-04,1011
721,49,2015-10-11,1011
722,45,2015-10-18,1011
723,46,2015-10-25,1011
724,49,2015-11-01,1011
725,46,2015-11-08,1011
726,46,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,53,2015-12-27,1011
733,65,2016-01-03,1011
734,63,2016-01-10,1011
735,65,2016-01-17,1011
736,65,2016-01-24,1011
737,65,2016-01-31,1011
738,67,2016-02-07,1011
739,65,2016-02-14,1011
740,69,2016-02-21,1011
741,68,2016-02-28,1011
742,70,2016-03-06,1011
743,71,2016-03-13,1011
744,73,2016-03-20,1011
745,69,2016-03-27,1011
746,65,2016-04-03,1011
747,69,2016-04-10,1011
748,66,2016-04-17,1011
749,66,2016-04-24,1011
750,70,2016-05-01,1011
751,67,2016-05-08,1011
752,69,2016-05-15,1011
753,69,2016-05-22,1011
754,70,2016-05-29,1011
755,73,2016-06-05,1011
756,71,2016-06-12,1011
757,74,2016-06-19,1011
758,77,2016-06-26,1011
759,77,2016-07-03,1011
760,73,2016-07-10,1011
761,76,2016-07-17,1011
762,81,2016-07-24,1011
763,76,2016-07-31,1011
764,71,2016-08-07,1011
765,70,2016-08-14,1011
766,68,2016-08-21,1011
767,67,2016-08-28,1011
768,65,2016-09-04,1011
769,67,2016-09-11,1011
770,63,2016-09-18,1011
771,62,2016-09-25,1011
772,62,2016-10-02,1011
773,59,2016-10-09,1011
774,62,2016-10-16,1011
775,61,2016-10-23,1011
776,59,2016-10-30,1011
777,54,2016-11-06,1011
778,60,2016-11-13,1011
779,54,2016-11-20,1011
780,60,2016-11-27,1011
781,59,2016-12-04,1011
782,60,2016-12-11,1011
783,58,2016-12-18,1011
784,69,2016-12-25,1011
785,63,2015-12-27,1011
786,78,2016-01-03,1011
787,75,2016-01-10,1011
788,77,2016-01-17,1011
789,78,2016-01-24,1011
790,77,2016-01-31,1011
791,80,2016-02-07,1011
792,78,2016-02-14,1011
793,83,2016-02-21,1011
794,81,2016-02-28,1011
795,84,2016-03-06,1011
796,85,2016-03-13,1011
797,87,2016-03-20,1011
798,83,2016-03-27,1011
799,78,2016-04-03,1011
800,83,2016-04-10,1011
801,79,2016-04-17,1011
802,79,2016-04-24,1011
803,83,2016-05-01,1011
804,80,2016-05-08,1011
805,83,2016-05-15,1011
806,82,2016-05-22,1011
807,84,2016-05-29,1011
808,88,2016-06-05,1011
809,84,2016-06-12,1011
810,89,2016-06-19,1011
811,93,2016-06-26,1011
812,91,2016-07-03,1011
813,88,2016-07-10,1011
814,91,2016-07-17,1011
815,97,2016-07-24,1011
816,91,2016-07-31,1011
817,85,2016-08-07,1011
818,84,2016-08-14,1011
819,82,2016-08-21,1011
820,80,2016-08-28,1011
821,77,2016-09-04,1011
822,80,2016-09-11,1011
823,75,2016-09-18,1011
824,74,2016-09-25,1011
825,74,2016-10-02,1011
826,71,2016-10-09,1011
827,74,2016-10-16,1011
828,73,2016-10-23,1011
829,70,2016-10-30,1011
830,64,2016-11-06,1011
831,71,2016-11-13,1011
832,64,2016-11-20,1011
833,72,2016-11-27,1011
834,71,2016-12-04,1011
835,72,2016-12-11,1011
836,69,2016-12-18,1011
837,82,2016-12-25,1011
838,83,2017-01-01,1011
839,82,2017-01-08,1011
840,80,2017-01-15,1011
841,78,2017-01-22,1011
842,80,2017-01-29,1011
843,78,2017-02-05,1011
844,79,2017-02-12,1011
845,84,2017-02-19,1011
846,84,2017-02-26,1011
847,90,2017-03-05,1011
848,85,2017-03-12,1011
849,87,2017-03-19,1011
850,88,2017-03-26,1011
851,93,2017-04-02,1011
852,99,2017-04-09,1011
853,90,2017-04-16,1011
854,90,2017-04-23,1011
855,88,2017-04-30,1011
856,84,2017-05-07,1011
857,83,2017-05-14,1011
858,92,2017-05-21,1011
859,87,2017-05-28,1011
860,96,2017-06-04,1011
861,98,2017-06-11,1011
862,96,2017-06-18,1011
863,99,2017-06-25,1011
864,100,2017-07-02,1011
865,96,2017-07-09,1011
866,99,2017-07-16,1011
867,92,2017-07-23,1011
868,94,2017-07-30,1011
869,97,2017-08-06,1011
870,92,2017-08-13,1011
871,87,2017-08-20,1011
872,80,2017-08-27,1011
873,84,2017-09-03,1011
874,80,2017-09-10,1011
875,75,2017-09-17,1011
876,75,2017-09-24,1011
877,76,2017-10-01,1011
878,72,2017-10-08,1011
879,76,2017-10-15,1011
880,76,2017-10-22,1011
881,76,2017-10-29,1011
882,73,2017-11-05,1011
883,71,2017-11-12,1011
884,65,2017-11-19,1011
885,70,2017-11-26,1011
886,70,2017-12-03,1011
887,68,2017-12-10,1011
888,72,2017-12-17,1011
889,81,2017-12-24,1011
890,86,2017-12-31,1011
891,80,2018-01-07,1011
892,79,2018-01-14,1011
893,82,2018-01-21,1011
894,79,2018-01-28,1011
895,76,2018-02-04,1011
896,78,2018-02-11,1011
897,85,2018-02-18,1011
898,81,2018-02-25,1011
899,87,2018-03-04,1011
900,85,2018-03-11,1011
901,84,2018-03-18,1011
902,82,2018-03-25,1011
903,87,2018-04-01,1011
904,86,2018-04-08,1011
905,82,2018-04-15,1011
906,78,2018-04-22,1011
907,81,2018-04-29,1011
908,83,2018-05-06,1011
909,80,2018-05-13,1011
910,84,2018-05-20,1011
911,84,2018-05-27,1011
912,87,2018-06-03,1011
913,86,2018-06-10,1011
914,89,2018-06-17,1011
915,85,2018-06-24,1011
916,92,2018-07-01,1011
917,96,2018-07-08,1011
918,97,2018-07-15,1011
919,93,2018-07-22,1011
920,92,2018-07-29,1011
921,89,2018-08-05,1011
922,90,2018-08-12,1011
923,86,2018-08-19,1011
924,78,2018-08-26,1011
925,76,2018-09-02,1011
926,74,2018-09-09,1011
927,74,2018-09-16,1011
928,78,2018-09-23,1011
929,78,2018-09-30,1011
930,78,2018-10-07,1011
931,74,2018-10-14,1011
932,74,2018-10-21,1011
933,73,2018-10-28,1011
934,71,2018-11-04,1011
935,75,2018-11-11,1011
936,71,2018-11-18,1011
937,73,2018-11-25,1011
938,76,2018-12-02,1011
939,76,2018-12-09,1011
940,79,2018-12-16,1011
941,83,2018-12-23,1011
942,91,2018-12-30,1011
943,86,2019-01-06,1011
944,81,2019-01-13,1011
945,83,2019-01-20,1011
946,79,2019-01-27,1011
947,79,2019-02-03,1011
948,81,2019-02-10,1011
949,84,2019-02-17,1011
950,84,2019-02-24,1011
951,87,2019-03-03,1011
952,87,2019-03-10,1011
953,82,2019-03-17,1011
954,79,2019-03-24,1011
955,84,2019-03-31,1011
956,78,2019-04-07,1011
957,84,2019-04-14,1011
958,82,2019-04-21,1011
959,81,2019-04-28,1011
960,79,2019-05-05,1011
961,78,2019-05-12,1011
962,84,2019-05-19,1011
963,81,2019-05-26,1011
964,87,2019-06-02,1011
965,94,2019-06-09,1011
966,88,2019-06-16,1011
967,85,2019-06-23,1011
968,84,2019-06-30,1011
969,85,2019-07-07,1011
970,92,2019-07-14,1011
971,88,2019-07-21,1011
972,88,2019-07-28,1011
973,87,2019-08-04,1011
974,86,2019-08-11,1011
975,83,2019-08-18,1011
976,80,2019-08-25,1011
977,79,2019-09-01,1011
978,75,2019-09-08,1011
979,82,2019-09-15,1011
980,72,2019-09-22,1011
981,79,2019-09-29,1011
982,74,2019-10-06,1011
983,75,2019-10-13,1011
984,76,2019-10-20,1011
985,75,2019-10-27,1011
986,74,2019-11-03,1011
987,77,2019-11-10,1011
988,70,2019-11-17,1011
989,66,2019-11-24,1011
990,73,2019-12-01,1011
991,71,2019-12-08,1011
992,78,2019-12-15,1011
993,80,2019-12-22,1011
994,86,2019-12-29,1011
995,86,2020-01-05,1011
996,85,2020-01-12,1011
997,87,2020-01-19,1011
