,value,date,cat
264,74,2008-01-13,1011
265,72,2008-01-20,1011
266,71,2008-01-27,1011
267,71,2008-02-03,1011
268,75,2008-02-10,1011
269,72,2008-02-17,1011
270,73,2008-02-24,1011
271,75,2008-03-02,1011
272,75,2008-03-09,1011
273,73,2008-03-16,1011
274,77,2008-03-23,1011
275,75,2008-03-30,1011
276,74,2008-04-06,1011
277,75,2008-04-13,1011
278,74,2008-04-20,1011
279,73,2008-04-27,1011
280,76,2008-05-04,1011
281,72,2008-05-11,1011
282,75,2008-05-18,1011
283,68,2008-05-25,1011
284,71,2008-06-01,1011
285,74,2008-06-08,1011
286,71,2008-06-15,1011
287,72,2008-06-22,1011
288,69,2008-06-29,1011
289,72,2008-07-06,1011
290,72,2008-07-13,1011
291,74,2008-07-20,1011
292,74,2008-07-27,1011
293,70,2008-08-03,1011
294,68,2008-08-10,1011
295,66,2008-08-17,1011
296,68,2008-08-24,1011
297,56,2008-08-31,1011
298,62,2008-09-07,1011
299,61,2008-09-14,1011
300,59,2008-09-21,1011
301,56,2008-09-28,1011
302,59,2008-10-05,1011
303,56,2008-10-12,1011
304,54,2008-10-19,1011
305,53,2008-10-26,1011
306,52,2008-11-02,1011
307,56,2008-11-09,1011
308,55,2008-11-16,1011
309,47,2008-11-23,1011
310,56,2008-11-30,1011
311,54,2008-12-07,1011
312,53,2008-12-14,1011
313,45,2008-12-21,1011
314,59,2008-12-28,1011
315,63,2009-01-04,1011
316,60,2009-01-11,1011
317,58,2009-01-18,1011
318,63,2009-01-25,1011
319,60,2009-02-01,1011
320,58,2009-02-08,1011
321,59,2009-02-15,1011
322,70,2009-02-22,1011
323,69,2009-03-01,1011
324,72,2009-03-08,1011
325,63,2009-03-15,1011
326,65,2009-03-22,1011
327,63,2009-03-29,1011
328,64,2009-04-05,1011
329,63,2009-04-12,1011
330,62,2009-04-19,1011
331,69,2009-04-26,1011
332,63,2009-05-03,1011
333,61,2009-05-10,1011
334,60,2009-05-17,1011
335,55,2009-05-24,1011
336,59,2009-05-31,1011
337,57,2009-06-07,1011
338,61,2009-06-14,1011
339,60,2009-06-21,1011
340,58,2009-06-28,1011
341,60,2009-07-05,1011
342,62,2009-07-12,1011
343,62,2009-07-19,1011
344,62,2009-07-26,1011
345,62,2009-08-02,1011
346,63,2009-08-09,1011
347,59,2009-08-16,1011
348,56,2009-08-23,1011
349,52,2009-08-30,1011
350,50,2009-09-06,1011
351,52,2009-09-13,1011
352,53,2009-09-20,1011
353,51,2009-09-27,1011
354,51,2009-10-04,1011
355,48,2009-10-11,1011
356,50,2009-10-18,1011
357,46,2009-10-25,1011
358,50,2009-11-01,1011
359,51,2009-11-08,1011
360,51,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,53,2009-12-13,1011
365,49,2009-12-20,1011
366,53,2009-12-27,1011
367,57,2010-01-03,1011
368,57,2010-01-10,1011
369,57,2010-01-17,1011
370,56,2010-01-24,1011
371,57,2010-01-31,1011
372,54,2010-02-07,1011
373,55,2010-02-14,1011
374,58,2010-02-21,1011
375,58,2010-02-28,1011
376,57,2010-03-07,1011
377,59,2010-03-14,1011
378,59,2010-03-21,1011
379,57,2010-03-28,1011
380,56,2010-04-04,1011
381,57,2010-04-11,1011
382,56,2010-04-18,1011
383,60,2010-04-25,1011
384,57,2010-05-02,1011
385,57,2010-05-09,1011
386,60,2010-05-16,1011
387,59,2010-05-23,1011
388,58,2010-05-30,1011
389,55,2010-06-06,1011
390,58,2010-06-13,1011
391,59,2010-06-20,1011
392,59,2010-06-27,1011
393,62,2010-07-04,1011
394,66,2010-07-11,1011
395,65,2010-07-18,1011
396,61,2010-07-25,1011
397,63,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,60,2010-08-22,1011
401,53,2010-08-29,1011
402,51,2010-09-05,1011
403,53,2010-09-12,1011
404,53,2010-09-19,1011
405,52,2010-09-26,1011
406,57,2010-10-03,1011
407,50,2010-10-10,1011
408,49,2010-10-17,1011
409,52,2010-10-24,1011
410,50,2010-10-31,1011
411,49,2010-11-07,1011
412,51,2010-11-14,1011
413,41,2010-11-21,1011
414,48,2010-11-28,1011
415,48,2010-12-05,1011
416,47,2010-12-12,1011
417,47,2010-12-19,1011
418,55,2010-12-26,1011
419,65,2011-01-02,1011
420,62,2011-01-09,1011
421,60,2011-01-16,1011
422,67,2011-01-23,1011
423,65,2011-01-30,1011
424,64,2011-02-06,1011
425,63,2011-02-13,1011
426,66,2011-02-20,1011
427,67,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,75,2011-03-20,1011
431,69,2011-03-27,1011
432,66,2011-04-03,1011
433,69,2011-04-10,1011
434,68,2011-04-17,1011
435,62,2011-04-24,1011
436,66,2011-05-01,1011
437,65,2011-05-08,1011
438,68,2011-05-15,1011
439,67,2011-05-22,1011
440,65,2011-05-29,1011
441,65,2011-06-05,1011
442,67,2011-06-12,1011
443,70,2011-06-19,1011
444,72,2011-06-26,1011
445,70,2011-07-03,1011
446,75,2011-07-10,1011
447,77,2011-07-17,1011
448,71,2011-07-24,1011
449,70,2011-07-31,1011
450,70,2011-08-07,1011
451,68,2011-08-14,1011
452,64,2011-08-21,1011
453,62,2011-08-28,1011
454,59,2011-09-04,1011
455,59,2011-09-11,1011
456,58,2011-09-18,1011
457,58,2011-09-25,1011
458,55,2011-10-02,1011
459,58,2011-10-09,1011
460,58,2011-10-16,1011
461,56,2011-10-23,1011
462,51,2011-10-30,1011
463,57,2011-11-06,1011
464,53,2011-11-13,1011
465,47,2011-11-20,1011
466,52,2011-11-27,1011
467,52,2011-12-04,1011
468,53,2011-12-11,1011
469,56,2011-12-18,1011
470,62,2011-12-25,1011
471,62,2012-01-01,1011
472,67,2012-01-08,1011
473,65,2012-01-15,1011
474,63,2012-01-22,1011
475,66,2012-01-29,1011
476,64,2012-02-05,1011
477,68,2012-02-12,1011
478,66,2012-02-19,1011
479,65,2012-02-26,1011
480,69,2012-03-04,1011
481,64,2012-03-11,1011
482,63,2012-03-18,1011
483,64,2012-03-25,1011
484,67,2012-04-01,1011
485,62,2012-04-08,1011
486,65,2012-04-15,1011
487,65,2012-04-22,1011
488,67,2012-04-29,1011
489,65,2012-05-06,1011
490,68,2012-05-13,1011
491,68,2012-05-20,1011
492,66,2012-05-27,1011
493,65,2012-06-03,1011
494,70,2012-06-10,1011
495,71,2012-06-17,1011
496,71,2012-06-24,1011
497,71,2012-07-01,1011
498,72,2012-07-08,1011
499,74,2012-07-15,1011
500,74,2012-07-22,1011
501,71,2012-07-29,1011
502,74,2012-08-05,1011
503,75,2012-08-12,1011
504,73,2012-08-19,1011
505,67,2012-08-26,1011
506,60,2012-09-02,1011
507,63,2012-09-09,1011
508,61,2012-09-16,1011
509,60,2012-09-23,1011
510,66,2012-09-30,1011
511,60,2012-10-07,1011
512,59,2012-10-14,1011
513,58,2012-10-21,1011
514,52,2012-10-28,1011
515,56,2012-11-04,1011
516,56,2012-11-11,1011
517,50,2012-11-18,1011
518,55,2012-11-25,1011
519,54,2012-12-02,1011
520,53,2012-12-09,1011
521,53,2012-12-16,1011
522,58,2012-12-23,1011
523,70,2012-12-30,1011
524,64,2012-01-01,1011
525,69,2012-01-08,1011
526,68,2012-01-15,1011
527,65,2012-01-22,1011
528,68,2012-01-29,1011
529,66,2012-02-05,1011
530,70,2012-02-12,1011
531,68,2012-02-19,1011
532,67,2012-02-26,1011
533,71,2012-03-04,1011
534,67,2012-03-11,1011
535,65,2012-03-18,1011
536,66,2012-03-25,1011
537,69,2012-04-01,1011
538,64,2012-04-08,1011
539,67,2012-04-15,1011
540,67,2012-04-22,1011
541,69,2012-04-29,1011
542,67,2012-05-06,1011
543,70,2012-05-13,1011
544,70,2012-05-20,1011
545,68,2012-05-27,1011
546,67,2012-06-03,1011
547,73,2012-06-10,1011
548,74,2012-06-17,1011
549,73,2012-06-24,1011
550,73,2012-07-01,1011
551,75,2012-07-08,1011
552,76,2012-07-15,1011
553,76,2012-07-22,1011
554,73,2012-07-29,1011
555,77,2012-08-05,1011
556,77,2012-08-12,1011
557,75,2012-08-19,1011
558,69,2012-08-26,1011
559,62,2012-09-02,1011
560,65,2012-09-09,1011
561,63,2012-09-16,1011
562,62,2012-09-23,1011
563,68,2012-09-30,1011
564,62,2012-10-07,1011
565,61,2012-10-14,1011
566,60,2012-10-21,1011
567,54,2012-10-28,1011
568,58,2012-11-04,1011
569,58,2012-11-11,1011
570,52,2012-11-18,1011
571,57,2012-11-25,1011
572,56,2012-12-02,1011
573,55,2012-12-09,1011
574,54,2012-12-16,1011
575,60,2012-12-23,1011
576,72,2012-12-30,1011
577,68,2013-01-06,1011
578,63,2013-01-13,1011
579,66,2013-01-20,1011
580,64,2013-01-27,1011
581,65,2013-02-03,1011
582,60,2013-02-10,1011
583,70,2013-02-17,1011
584,67,2013-02-24,1011
585,71,2013-03-03,1011
586,70,2013-03-10,1011
587,71,2013-03-17,1011
588,70,2013-03-24,1011
589,77,2013-03-31,1011
590,66,2013-04-07,1011
591,65,2013-04-14,1011
592,65,2013-04-21,1011
593,66,2013-04-28,1011
594,64,2013-05-05,1011
595,65,2013-05-12,1011
596,68,2013-05-19,1011
597,66,2013-05-26,1011
598,68,2013-06-02,1011
599,71,2013-06-09,1011
600,70,2013-06-16,1011
601,75,2013-06-23,1011
602,74,2013-06-30,1011
603,78,2013-07-07,1011
604,76,2013-07-14,1011
605,77,2013-07-21,1011
606,78,2013-07-28,1011
607,77,2013-08-04,1011
608,70,2013-08-11,1011
609,68,2013-08-18,1011
610,65,2013-08-25,1011
611,62,2013-09-01,1011
612,61,2013-09-08,1011
613,62,2013-09-15,1011
614,56,2013-09-22,1011
615,59,2013-09-29,1011
616,58,2013-10-06,1011
617,57,2013-10-13,1011
618,57,2013-10-20,1011
619,56,2013-10-27,1011
620,57,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,48,2013-11-24,1011
624,52,2013-12-01,1011
625,51,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,64,2013-12-29,1011
629,63,2014-01-05,1011
630,65,2014-01-12,1011
631,65,2014-01-19,1011
632,60,2014-01-26,1011
633,61,2014-02-02,1011
634,60,2014-02-09,1011
635,65,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,62,2014-03-16,1011
640,64,2014-03-23,1011
641,64,2014-03-30,1011
642,60,2014-04-06,1011
643,65,2014-04-13,1011
644,67,2014-04-20,1011
645,63,2014-04-27,1011
646,64,2014-05-04,1011
647,67,2014-05-11,1011
648,63,2014-05-18,1011
649,65,2014-05-25,1011
650,66,2014-06-01,1011
651,67,2014-06-08,1011
652,67,2014-06-15,1011
653,68,2014-06-22,1011
654,69,2014-06-29,1011
655,72,2014-07-06,1011
656,70,2014-07-13,1011
657,78,2014-07-20,1011
658,75,2014-07-27,1011
659,72,2014-08-03,1011
660,69,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,80,2014-09-07,1011
665,60,2014-09-14,1011
666,58,2014-09-21,1011
667,57,2014-09-28,1011
668,57,2014-10-05,1011
669,56,2014-10-12,1011
670,53,2014-10-19,1011
671,53,2014-10-26,1011
672,54,2014-11-02,1011
673,50,2014-11-09,1011
674,49,2014-11-16,1011
675,43,2014-11-23,1011
676,49,2014-11-30,1011
677,49,2014-12-07,1011
678,49,2014-12-14,1011
679,51,2014-12-21,1011
680,58,2014-12-28,1011
681,57,2015-01-04,1011
682,56,2015-01-11,1011
683,54,2015-01-18,1011
684,55,2015-01-25,1011
685,56,2015-02-01,1011
686,57,2015-02-08,1011
687,57,2015-02-15,1011
688,58,2015-02-22,1011
689,61,2015-03-01,1011
690,57,2015-03-08,1011
691,59,2015-03-15,1011
692,56,2015-03-22,1011
693,58,2015-03-29,1011
694,59,2015-04-05,1011
695,57,2015-04-12,1011
696,58,2015-04-19,1011
697,57,2015-04-26,1011
698,54,2015-05-03,1011
699,58,2015-05-10,1011
700,59,2015-05-17,1011
701,54,2015-05-24,1011
702,56,2015-05-31,1011
703,57,2015-06-07,1011
704,58,2015-06-14,1011
705,63,2015-06-21,1011
706,64,2015-06-28,1011
707,73,2015-07-05,1011
708,62,2015-07-12,1011
709,64,2015-07-19,1011
710,62,2015-07-26,1011
711,60,2015-08-02,1011
712,58,2015-08-09,1011
713,58,2015-08-16,1011
714,54,2015-08-23,1011
715,52,2015-08-30,1011
716,50,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,45,2015-10-04,1011
721,47,2015-10-11,1011
722,48,2015-10-18,1011
723,44,2015-10-25,1011
724,48,2015-11-01,1011
725,45,2015-11-08,1011
726,46,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,45,2015-12-06,1011
730,42,2015-12-13,1011
731,45,2015-12-20,1011
732,56,2015-12-27,1011
733,66,2016-01-03,1011
734,66,2016-01-10,1011
735,65,2016-01-17,1011
736,64,2016-01-24,1011
737,65,2016-01-31,1011
738,68,2016-02-07,1011
739,66,2016-02-14,1011
740,70,2016-02-21,1011
741,66,2016-02-28,1011
742,70,2016-03-06,1011
743,69,2016-03-13,1011
744,73,2016-03-20,1011
745,69,2016-03-27,1011
746,67,2016-04-03,1011
747,66,2016-04-10,1011
748,61,2016-04-17,1011
749,66,2016-04-24,1011
750,67,2016-05-01,1011
751,64,2016-05-08,1011
752,69,2016-05-15,1011
753,69,2016-05-22,1011
754,68,2016-05-29,1011
755,72,2016-06-05,1011
756,67,2016-06-12,1011
757,72,2016-06-19,1011
758,77,2016-06-26,1011
759,75,2016-07-03,1011
760,73,2016-07-10,1011
761,79,2016-07-17,1011
762,85,2016-07-24,1011
763,75,2016-07-31,1011
764,68,2016-08-07,1011
765,71,2016-08-14,1011
766,66,2016-08-21,1011
767,65,2016-08-28,1011
768,64,2016-09-04,1011
769,65,2016-09-11,1011
770,62,2016-09-18,1011
771,61,2016-09-25,1011
772,62,2016-10-02,1011
773,58,2016-10-09,1011
774,60,2016-10-16,1011
775,60,2016-10-23,1011
776,61,2016-10-30,1011
777,56,2016-11-06,1011
778,61,2016-11-13,1011
779,53,2016-11-20,1011
780,61,2016-11-27,1011
781,61,2016-12-04,1011
782,59,2016-12-11,1011
783,59,2016-12-18,1011
784,69,2016-12-25,1011
785,65,2015-12-27,1011
786,77,2016-01-03,1011
787,77,2016-01-10,1011
788,76,2016-01-17,1011
789,75,2016-01-24,1011
790,76,2016-01-31,1011
791,80,2016-02-07,1011
792,77,2016-02-14,1011
793,82,2016-02-21,1011
794,78,2016-02-28,1011
795,82,2016-03-06,1011
796,81,2016-03-13,1011
797,86,2016-03-20,1011
798,81,2016-03-27,1011
799,78,2016-04-03,1011
800,77,2016-04-10,1011
801,72,2016-04-17,1011
802,78,2016-04-24,1011
803,79,2016-05-01,1011
804,75,2016-05-08,1011
805,81,2016-05-15,1011
806,81,2016-05-22,1011
807,79,2016-05-29,1011
808,84,2016-06-05,1011
809,78,2016-06-12,1011
810,84,2016-06-19,1011
811,91,2016-06-26,1011
812,88,2016-07-03,1011
813,86,2016-07-10,1011
814,92,2016-07-17,1011
815,100,2016-07-24,1011
816,88,2016-07-31,1011
817,80,2016-08-07,1011
818,83,2016-08-14,1011
819,78,2016-08-21,1011
820,76,2016-08-28,1011
821,75,2016-09-04,1011
822,76,2016-09-11,1011
823,73,2016-09-18,1011
824,71,2016-09-25,1011
825,72,2016-10-02,1011
826,68,2016-10-09,1011
827,70,2016-10-16,1011
828,70,2016-10-23,1011
829,72,2016-10-30,1011
830,65,2016-11-06,1011
831,72,2016-11-13,1011
832,63,2016-11-20,1011
833,72,2016-11-27,1011
834,71,2016-12-04,1011
835,69,2016-12-11,1011
836,69,2016-12-18,1011
837,80,2016-12-25,1011
838,82,2017-01-01,1011
839,76,2017-01-08,1011
840,78,2017-01-15,1011
841,76,2017-01-22,1011
842,77,2017-01-29,1011
843,76,2017-02-05,1011
844,78,2017-02-12,1011
845,82,2017-02-19,1011
846,86,2017-02-26,1011
847,86,2017-03-05,1011
848,84,2017-03-12,1011
849,88,2017-03-19,1011
850,83,2017-03-26,1011
851,89,2017-04-02,1011
852,90,2017-04-09,1011
853,91,2017-04-16,1011
854,87,2017-04-23,1011
855,89,2017-04-30,1011
856,82,2017-05-07,1011
857,85,2017-05-14,1011
858,89,2017-05-21,1011
859,86,2017-05-28,1011
860,91,2017-06-04,1011
861,96,2017-06-11,1011
862,95,2017-06-18,1011
863,97,2017-06-25,1011
864,96,2017-07-02,1011
865,93,2017-07-09,1011
866,100,2017-07-16,1011
867,96,2017-07-23,1011
868,91,2017-07-30,1011
869,92,2017-08-06,1011
870,85,2017-08-13,1011
871,86,2017-08-20,1011
872,79,2017-08-27,1011
873,78,2017-09-03,1011
874,77,2017-09-10,1011
875,76,2017-09-17,1011
876,75,2017-09-24,1011
877,77,2017-10-01,1011
878,76,2017-10-08,1011
879,69,2017-10-15,1011
880,74,2017-10-22,1011
881,73,2017-10-29,1011
882,74,2017-11-05,1011
883,66,2017-11-12,1011
884,63,2017-11-19,1011
885,69,2017-11-26,1011
886,70,2017-12-03,1011
887,67,2017-12-10,1011
888,71,2017-12-17,1011
889,83,2017-12-24,1011
890,82,2017-12-31,1011
891,79,2018-01-07,1011
892,82,2018-01-14,1011
893,79,2018-01-21,1011
894,77,2018-01-28,1011
895,74,2018-02-04,1011
896,77,2018-02-11,1011
897,82,2018-02-18,1011
898,80,2018-02-25,1011
899,87,2018-03-04,1011
900,83,2018-03-11,1011
901,82,2018-03-18,1011
902,85,2018-03-25,1011
903,85,2018-04-01,1011
904,85,2018-04-08,1011
905,82,2018-04-15,1011
906,79,2018-04-22,1011
907,79,2018-04-29,1011
908,80,2018-05-06,1011
909,80,2018-05-13,1011
910,82,2018-05-20,1011
911,81,2018-05-27,1011
912,85,2018-06-03,1011
913,85,2018-06-10,1011
914,84,2018-06-17,1011
915,86,2018-06-24,1011
916,88,2018-07-01,1011
917,93,2018-07-08,1011
918,94,2018-07-15,1011
919,93,2018-07-22,1011
920,88,2018-07-29,1011
921,82,2018-08-05,1011
922,92,2018-08-12,1011
923,86,2018-08-19,1011
924,75,2018-08-26,1011
925,75,2018-09-02,1011
926,69,2018-09-09,1011
927,74,2018-09-16,1011
928,72,2018-09-23,1011
929,76,2018-09-30,1011
930,75,2018-10-07,1011
931,73,2018-10-14,1011
932,74,2018-10-21,1011
933,77,2018-10-28,1011
934,71,2018-11-04,1011
935,75,2018-11-11,1011
936,67,2018-11-18,1011
937,75,2018-11-25,1011
938,74,2018-12-02,1011
939,73,2018-12-09,1011
940,76,2018-12-16,1011
941,81,2018-12-23,1011
942,90,2018-12-30,1011
943,84,2019-01-06,1011
944,78,2019-01-13,1011
945,87,2019-01-20,1011
946,76,2019-01-27,1011
947,77,2019-02-03,1011
948,81,2019-02-10,1011
949,85,2019-02-17,1011
950,81,2019-02-24,1011
951,85,2019-03-03,1011
952,83,2019-03-10,1011
953,85,2019-03-17,1011
954,80,2019-03-24,1011
955,80,2019-03-31,1011
956,79,2019-04-07,1011
957,81,2019-04-14,1011
958,79,2019-04-21,1011
959,82,2019-04-28,1011
960,78,2019-05-05,1011
961,79,2019-05-12,1011
962,81,2019-05-19,1011
963,86,2019-05-26,1011
964,81,2019-06-02,1011
965,85,2019-06-09,1011
966,88,2019-06-16,1011
967,84,2019-06-23,1011
968,83,2019-06-30,1011
969,83,2019-07-07,1011
970,86,2019-07-14,1011
971,85,2019-07-21,1011
972,83,2019-07-28,1011
973,84,2019-08-04,1011
974,84,2019-08-11,1011
975,82,2019-08-18,1011
976,80,2019-08-25,1011
977,75,2019-09-01,1011
978,74,2019-09-08,1011
979,82,2019-09-15,1011
980,69,2019-09-22,1011
981,75,2019-09-29,1011
982,76,2019-10-06,1011
983,75,2019-10-13,1011
984,71,2019-10-20,1011
985,71,2019-10-27,1011
986,73,2019-11-03,1011
987,75,2019-11-10,1011
988,71,2019-11-17,1011
989,63,2019-11-24,1011
990,73,2019-12-01,1011
991,71,2019-12-08,1011
992,75,2019-12-15,1011
993,77,2019-12-22,1011
994,84,2019-12-29,1011
995,83,2020-01-05,1011
996,84,2020-01-12,1011
997,85,2020-01-19,1011
