,value,date,cat
280,76,2008-05-04,1011
281,71,2008-05-11,1011
282,75,2008-05-18,1011
283,66,2008-05-25,1011
284,68,2008-06-01,1011
285,76,2008-06-08,1011
286,71,2008-06-15,1011
287,73,2008-06-22,1011
288,68,2008-06-29,1011
289,71,2008-07-06,1011
290,71,2008-07-13,1011
291,74,2008-07-20,1011
292,73,2008-07-27,1011
293,67,2008-08-03,1011
294,69,2008-08-10,1011
295,66,2008-08-17,1011
296,66,2008-08-24,1011
297,58,2008-08-31,1011
298,61,2008-09-07,1011
299,59,2008-09-14,1011
300,59,2008-09-21,1011
301,57,2008-09-28,1011
302,58,2008-10-05,1011
303,56,2008-10-12,1011
304,55,2008-10-19,1011
305,52,2008-10-26,1011
306,52,2008-11-02,1011
307,55,2008-11-09,1011
308,53,2008-11-16,1011
309,47,2008-11-23,1011
310,55,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,46,2008-12-21,1011
314,60,2008-12-28,1011
315,61,2009-01-04,1011
316,62,2009-01-11,1011
317,59,2009-01-18,1011
318,61,2009-01-25,1011
319,62,2009-02-01,1011
320,61,2009-02-08,1011
321,61,2009-02-15,1011
322,69,2009-02-22,1011
323,69,2009-03-01,1011
324,71,2009-03-08,1011
325,62,2009-03-15,1011
326,64,2009-03-22,1011
327,65,2009-03-29,1011
328,63,2009-04-05,1011
329,63,2009-04-12,1011
330,62,2009-04-19,1011
331,69,2009-04-26,1011
332,62,2009-05-03,1011
333,61,2009-05-10,1011
334,60,2009-05-17,1011
335,55,2009-05-24,1011
336,59,2009-05-31,1011
337,57,2009-06-07,1011
338,59,2009-06-14,1011
339,60,2009-06-21,1011
340,61,2009-06-28,1011
341,60,2009-07-05,1011
342,63,2009-07-12,1011
343,67,2009-07-19,1011
344,60,2009-07-26,1011
345,63,2009-08-02,1011
346,62,2009-08-09,1011
347,60,2009-08-16,1011
348,57,2009-08-23,1011
349,52,2009-08-30,1011
350,52,2009-09-06,1011
351,50,2009-09-13,1011
352,49,2009-09-20,1011
353,54,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,51,2009-10-18,1011
357,48,2009-10-25,1011
358,50,2009-11-01,1011
359,49,2009-11-08,1011
360,49,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,51,2009-12-13,1011
365,49,2009-12-20,1011
366,54,2009-12-27,1011
367,57,2010-01-03,1011
368,56,2010-01-10,1011
369,58,2010-01-17,1011
370,56,2010-01-24,1011
371,57,2010-01-31,1011
372,55,2010-02-07,1011
373,53,2010-02-14,1011
374,60,2010-02-21,1011
375,58,2010-02-28,1011
376,60,2010-03-07,1011
377,58,2010-03-14,1011
378,58,2010-03-21,1011
379,57,2010-03-28,1011
380,54,2010-04-04,1011
381,58,2010-04-11,1011
382,57,2010-04-18,1011
383,59,2010-04-25,1011
384,58,2010-05-02,1011
385,57,2010-05-09,1011
386,59,2010-05-16,1011
387,59,2010-05-23,1011
388,56,2010-05-30,1011
389,57,2010-06-06,1011
390,56,2010-06-13,1011
391,57,2010-06-20,1011
392,56,2010-06-27,1011
393,63,2010-07-04,1011
394,66,2010-07-11,1011
395,63,2010-07-18,1011
396,62,2010-07-25,1011
397,62,2010-08-01,1011
398,60,2010-08-08,1011
399,59,2010-08-15,1011
400,58,2010-08-22,1011
401,53,2010-08-29,1011
402,53,2010-09-05,1011
403,55,2010-09-12,1011
404,55,2010-09-19,1011
405,52,2010-09-26,1011
406,58,2010-10-03,1011
407,51,2010-10-10,1011
408,52,2010-10-17,1011
409,52,2010-10-24,1011
410,50,2010-10-31,1011
411,50,2010-11-07,1011
412,50,2010-11-14,1011
413,41,2010-11-21,1011
414,49,2010-11-28,1011
415,47,2010-12-05,1011
416,47,2010-12-12,1011
417,47,2010-12-19,1011
418,53,2010-12-26,1011
419,65,2011-01-02,1011
420,61,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,64,2011-01-30,1011
424,64,2011-02-06,1011
425,64,2011-02-13,1011
426,66,2011-02-20,1011
427,69,2011-02-27,1011
428,91,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,69,2011-03-27,1011
432,67,2011-04-03,1011
433,69,2011-04-10,1011
434,68,2011-04-17,1011
435,67,2011-04-24,1011
436,66,2011-05-01,1011
437,65,2011-05-08,1011
438,66,2011-05-15,1011
439,66,2011-05-22,1011
440,63,2011-05-29,1011
441,65,2011-06-05,1011
442,64,2011-06-12,1011
443,69,2011-06-19,1011
444,70,2011-06-26,1011
445,68,2011-07-03,1011
446,71,2011-07-10,1011
447,75,2011-07-17,1011
448,74,2011-07-24,1011
449,70,2011-07-31,1011
450,70,2011-08-07,1011
451,67,2011-08-14,1011
452,64,2011-08-21,1011
453,62,2011-08-28,1011
454,59,2011-09-04,1011
455,58,2011-09-11,1011
456,57,2011-09-18,1011
457,60,2011-09-25,1011
458,54,2011-10-02,1011
459,59,2011-10-09,1011
460,58,2011-10-16,1011
461,56,2011-10-23,1011
462,54,2011-10-30,1011
463,55,2011-11-06,1011
464,52,2011-11-13,1011
465,48,2011-11-20,1011
466,51,2011-11-27,1011
467,51,2011-12-04,1011
468,53,2011-12-11,1011
469,52,2011-12-18,1011
470,62,2011-12-25,1011
471,63,2012-01-01,1011
472,67,2012-01-08,1011
473,61,2012-01-15,1011
474,64,2012-01-22,1011
475,63,2012-01-29,1011
476,64,2012-02-05,1011
477,64,2012-02-12,1011
478,68,2012-02-19,1011
479,64,2012-02-26,1011
480,68,2012-03-04,1011
481,64,2012-03-11,1011
482,63,2012-03-18,1011
483,64,2012-03-25,1011
484,62,2012-04-01,1011
485,64,2012-04-08,1011
486,66,2012-04-15,1011
487,65,2012-04-22,1011
488,68,2012-04-29,1011
489,66,2012-05-06,1011
490,66,2012-05-13,1011
491,73,2012-05-20,1011
492,67,2012-05-27,1011
493,66,2012-06-03,1011
494,74,2012-06-10,1011
495,72,2012-06-17,1011
496,70,2012-06-24,1011
497,69,2012-07-01,1011
498,73,2012-07-08,1011
499,75,2012-07-15,1011
500,74,2012-07-22,1011
501,74,2012-07-29,1011
502,74,2012-08-05,1011
503,73,2012-08-12,1011
504,70,2012-08-19,1011
505,67,2012-08-26,1011
506,60,2012-09-02,1011
507,63,2012-09-09,1011
508,62,2012-09-16,1011
509,58,2012-09-23,1011
510,67,2012-09-30,1011
511,60,2012-10-07,1011
512,60,2012-10-14,1011
513,59,2012-10-21,1011
514,53,2012-10-28,1011
515,56,2012-11-04,1011
516,55,2012-11-11,1011
517,48,2012-11-18,1011
518,56,2012-11-25,1011
519,55,2012-12-02,1011
520,53,2012-12-09,1011
521,55,2012-12-16,1011
522,57,2012-12-23,1011
523,68,2012-12-30,1011
524,64,2012-01-01,1011
525,67,2012-01-08,1011
526,61,2012-01-15,1011
527,64,2012-01-22,1011
528,64,2012-01-29,1011
529,65,2012-02-05,1011
530,65,2012-02-12,1011
531,69,2012-02-19,1011
532,65,2012-02-26,1011
533,69,2012-03-04,1011
534,65,2012-03-11,1011
535,64,2012-03-18,1011
536,64,2012-03-25,1011
537,63,2012-04-01,1011
538,64,2012-04-08,1011
539,66,2012-04-15,1011
540,66,2012-04-22,1011
541,69,2012-04-29,1011
542,66,2012-05-06,1011
543,67,2012-05-13,1011
544,73,2012-05-20,1011
545,68,2012-05-27,1011
546,67,2012-06-03,1011
547,74,2012-06-10,1011
548,73,2012-06-17,1011
549,71,2012-06-24,1011
550,69,2012-07-01,1011
551,73,2012-07-08,1011
552,75,2012-07-15,1011
553,75,2012-07-22,1011
554,74,2012-07-29,1011
555,75,2012-08-05,1011
556,73,2012-08-12,1011
557,70,2012-08-19,1011
558,68,2012-08-26,1011
559,60,2012-09-02,1011
560,63,2012-09-09,1011
561,62,2012-09-16,1011
562,59,2012-09-23,1011
563,68,2012-09-30,1011
564,60,2012-10-07,1011
565,61,2012-10-14,1011
566,59,2012-10-21,1011
567,54,2012-10-28,1011
568,56,2012-11-04,1011
569,55,2012-11-11,1011
570,49,2012-11-18,1011
571,57,2012-11-25,1011
572,56,2012-12-02,1011
573,53,2012-12-09,1011
574,55,2012-12-16,1011
575,58,2012-12-23,1011
576,68,2012-12-30,1011
577,68,2013-01-06,1011
578,64,2013-01-13,1011
579,63,2013-01-20,1011
580,61,2013-01-27,1011
581,63,2013-02-03,1011
582,65,2013-02-10,1011
583,67,2013-02-17,1011
584,64,2013-02-24,1011
585,67,2013-03-03,1011
586,68,2013-03-10,1011
587,70,2013-03-17,1011
588,68,2013-03-24,1011
589,75,2013-03-31,1011
590,63,2013-04-07,1011
591,62,2013-04-14,1011
592,62,2013-04-21,1011
593,62,2013-04-28,1011
594,65,2013-05-05,1011
595,63,2013-05-12,1011
596,67,2013-05-19,1011
597,65,2013-05-26,1011
598,65,2013-06-02,1011
599,67,2013-06-09,1011
600,70,2013-06-16,1011
601,74,2013-06-23,1011
602,70,2013-06-30,1011
603,74,2013-07-07,1011
604,75,2013-07-14,1011
605,78,2013-07-21,1011
606,77,2013-07-28,1011
607,77,2013-08-04,1011
608,73,2013-08-11,1011
609,69,2013-08-18,1011
610,64,2013-08-25,1011
611,63,2013-09-01,1011
612,58,2013-09-08,1011
613,59,2013-09-15,1011
614,53,2013-09-22,1011
615,58,2013-09-29,1011
616,56,2013-10-06,1011
617,55,2013-10-13,1011
618,55,2013-10-20,1011
619,55,2013-10-27,1011
620,54,2013-11-03,1011
621,56,2013-11-10,1011
622,52,2013-11-17,1011
623,46,2013-11-24,1011
624,51,2013-12-01,1011
625,52,2013-12-08,1011
626,55,2013-12-15,1011
627,54,2013-12-22,1011
628,62,2013-12-29,1011
629,62,2014-01-05,1011
630,63,2014-01-12,1011
631,61,2014-01-19,1011
632,58,2014-01-26,1011
633,62,2014-02-02,1011
634,59,2014-02-09,1011
635,62,2014-02-16,1011
636,62,2014-02-23,1011
637,62,2014-03-02,1011
638,64,2014-03-09,1011
639,60,2014-03-16,1011
640,61,2014-03-23,1011
641,65,2014-03-30,1011
642,59,2014-04-06,1011
643,63,2014-04-13,1011
644,63,2014-04-20,1011
645,60,2014-04-27,1011
646,61,2014-05-04,1011
647,63,2014-05-11,1011
648,62,2014-05-18,1011
649,63,2014-05-25,1011
650,66,2014-06-01,1011
651,64,2014-06-08,1011
652,65,2014-06-15,1011
653,65,2014-06-22,1011
654,67,2014-06-29,1011
655,69,2014-07-06,1011
656,70,2014-07-13,1011
657,75,2014-07-20,1011
658,71,2014-07-27,1011
659,70,2014-08-03,1011
660,72,2014-08-10,1011
661,67,2014-08-17,1011
662,100,2014-08-24,1011
663,75,2014-08-31,1011
664,72,2014-09-07,1011
665,60,2014-09-14,1011
666,57,2014-09-21,1011
667,56,2014-09-28,1011
668,54,2014-10-05,1011
669,53,2014-10-12,1011
670,53,2014-10-19,1011
671,50,2014-10-26,1011
672,51,2014-11-02,1011
673,50,2014-11-09,1011
674,48,2014-11-16,1011
675,43,2014-11-23,1011
676,49,2014-11-30,1011
677,48,2014-12-07,1011
678,50,2014-12-14,1011
679,49,2014-12-21,1011
680,56,2014-12-28,1011
681,56,2015-01-04,1011
682,55,2015-01-11,1011
683,55,2015-01-18,1011
684,53,2015-01-25,1011
685,53,2015-02-01,1011
686,56,2015-02-08,1011
687,56,2015-02-15,1011
688,57,2015-02-22,1011
689,58,2015-03-01,1011
690,57,2015-03-08,1011
691,56,2015-03-15,1011
692,53,2015-03-22,1011
693,56,2015-03-29,1011
694,58,2015-04-05,1011
695,55,2015-04-12,1011
696,59,2015-04-19,1011
697,54,2015-04-26,1011
698,53,2015-05-03,1011
699,58,2015-05-10,1011
700,54,2015-05-17,1011
701,53,2015-05-24,1011
702,56,2015-05-31,1011
703,54,2015-06-07,1011
704,56,2015-06-14,1011
705,59,2015-06-21,1011
706,60,2015-06-28,1011
707,72,2015-07-05,1011
708,63,2015-07-12,1011
709,60,2015-07-19,1011
710,60,2015-07-26,1011
711,57,2015-08-02,1011
712,56,2015-08-09,1011
713,55,2015-08-16,1011
714,52,2015-08-23,1011
715,51,2015-08-30,1011
716,47,2015-09-06,1011
717,49,2015-09-13,1011
718,47,2015-09-20,1011
719,47,2015-09-27,1011
720,45,2015-10-04,1011
721,47,2015-10-11,1011
722,48,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,44,2015-11-08,1011
726,46,2015-11-15,1011
727,42,2015-11-22,1011
728,42,2015-11-29,1011
729,44,2015-12-06,1011
730,44,2015-12-13,1011
731,45,2015-12-20,1011
732,54,2015-12-27,1011
733,63,2016-01-03,1011
734,64,2016-01-10,1011
735,62,2016-01-17,1011
736,65,2016-01-24,1011
737,59,2016-01-31,1011
738,64,2016-02-07,1011
739,64,2016-02-14,1011
740,67,2016-02-21,1011
741,66,2016-02-28,1011
742,66,2016-03-06,1011
743,67,2016-03-13,1011
744,71,2016-03-20,1011
745,66,2016-03-27,1011
746,66,2016-04-03,1011
747,68,2016-04-10,1011
748,65,2016-04-17,1011
749,64,2016-04-24,1011
750,66,2016-05-01,1011
751,62,2016-05-08,1011
752,71,2016-05-15,1011
753,67,2016-05-22,1011
754,67,2016-05-29,1011
755,73,2016-06-05,1011
756,64,2016-06-12,1011
757,70,2016-06-19,1011
758,79,2016-06-26,1011
759,71,2016-07-03,1011
760,71,2016-07-10,1011
761,76,2016-07-17,1011
762,78,2016-07-24,1011
763,70,2016-07-31,1011
764,67,2016-08-07,1011
765,65,2016-08-14,1011
766,65,2016-08-21,1011
767,64,2016-08-28,1011
768,62,2016-09-04,1011
769,63,2016-09-11,1011
770,60,2016-09-18,1011
771,60,2016-09-25,1011
772,59,2016-10-02,1011
773,58,2016-10-09,1011
774,60,2016-10-16,1011
775,57,2016-10-23,1011
776,58,2016-10-30,1011
777,54,2016-11-06,1011
778,58,2016-11-13,1011
779,52,2016-11-20,1011
780,58,2016-11-27,1011
781,58,2016-12-04,1011
782,57,2016-12-11,1011
783,59,2016-12-18,1011
784,66,2016-12-25,1011
785,66,2015-12-27,1011
786,77,2016-01-03,1011
787,78,2016-01-10,1011
788,76,2016-01-17,1011
789,79,2016-01-24,1011
790,72,2016-01-31,1011
791,78,2016-02-07,1011
792,79,2016-02-14,1011
793,82,2016-02-21,1011
794,81,2016-02-28,1011
795,81,2016-03-06,1011
796,82,2016-03-13,1011
797,87,2016-03-20,1011
798,80,2016-03-27,1011
799,81,2016-04-03,1011
800,83,2016-04-10,1011
801,79,2016-04-17,1011
802,79,2016-04-24,1011
803,81,2016-05-01,1011
804,77,2016-05-08,1011
805,87,2016-05-15,1011
806,83,2016-05-22,1011
807,82,2016-05-29,1011
808,89,2016-06-05,1011
809,79,2016-06-12,1011
810,86,2016-06-19,1011
811,97,2016-06-26,1011
812,87,2016-07-03,1011
813,87,2016-07-10,1011
814,93,2016-07-17,1011
815,96,2016-07-24,1011
816,86,2016-07-31,1011
817,82,2016-08-07,1011
818,79,2016-08-14,1011
819,79,2016-08-21,1011
820,78,2016-08-28,1011
821,76,2016-09-04,1011
822,78,2016-09-11,1011
823,74,2016-09-18,1011
824,74,2016-09-25,1011
825,73,2016-10-02,1011
826,71,2016-10-09,1011
827,74,2016-10-16,1011
828,70,2016-10-23,1011
829,71,2016-10-30,1011
830,67,2016-11-06,1011
831,72,2016-11-13,1011
832,64,2016-11-20,1011
833,71,2016-11-27,1011
834,71,2016-12-04,1011
835,70,2016-12-11,1011
836,72,2016-12-18,1011
837,82,2016-12-25,1011
838,83,2017-01-01,1011
839,79,2017-01-08,1011
840,79,2017-01-15,1011
841,78,2017-01-22,1011
842,78,2017-01-29,1011
843,83,2017-02-05,1011
844,80,2017-02-12,1011
845,85,2017-02-19,1011
846,84,2017-02-26,1011
847,88,2017-03-05,1011
848,84,2017-03-12,1011
849,85,2017-03-19,1011
850,86,2017-03-26,1011
851,92,2017-04-02,1011
852,93,2017-04-09,1011
853,95,2017-04-16,1011
854,89,2017-04-23,1011
855,87,2017-04-30,1011
856,84,2017-05-07,1011
857,86,2017-05-14,1011
858,87,2017-05-21,1011
859,85,2017-05-28,1011
860,93,2017-06-04,1011
861,94,2017-06-11,1011
862,98,2017-06-18,1011
863,100,2017-06-25,1011
864,99,2017-07-02,1011
865,95,2017-07-09,1011
866,100,2017-07-16,1011
867,95,2017-07-23,1011
868,91,2017-07-30,1011
869,93,2017-08-06,1011
870,88,2017-08-13,1011
871,89,2017-08-20,1011
872,81,2017-08-27,1011
873,82,2017-09-03,1011
874,77,2017-09-10,1011
875,78,2017-09-17,1011
876,76,2017-09-24,1011
877,75,2017-10-01,1011
878,78,2017-10-08,1011
879,75,2017-10-15,1011
880,75,2017-10-22,1011
881,76,2017-10-29,1011
882,79,2017-11-05,1011
883,72,2017-11-12,1011
884,64,2017-11-19,1011
885,69,2017-11-26,1011
886,69,2017-12-03,1011
887,66,2017-12-10,1011
888,71,2017-12-17,1011
889,84,2017-12-24,1011
890,83,2017-12-31,1011
891,84,2018-01-07,1011
892,78,2018-01-14,1011
893,80,2018-01-21,1011
894,81,2018-01-28,1011
895,69,2018-02-04,1011
896,77,2018-02-11,1011
897,83,2018-02-18,1011
898,79,2018-02-25,1011
899,85,2018-03-04,1011
900,84,2018-03-11,1011
901,84,2018-03-18,1011
902,86,2018-03-25,1011
903,85,2018-04-01,1011
904,86,2018-04-08,1011
905,83,2018-04-15,1011
906,81,2018-04-22,1011
907,82,2018-04-29,1011
908,82,2018-05-06,1011
909,82,2018-05-13,1011
910,85,2018-05-20,1011
911,84,2018-05-27,1011
912,85,2018-06-03,1011
913,84,2018-06-10,1011
914,85,2018-06-17,1011
915,85,2018-06-24,1011
916,89,2018-07-01,1011
917,95,2018-07-08,1011
918,95,2018-07-15,1011
919,93,2018-07-22,1011
920,88,2018-07-29,1011
921,91,2018-08-05,1011
922,91,2018-08-12,1011
923,86,2018-08-19,1011
924,77,2018-08-26,1011
925,75,2018-09-02,1011
926,73,2018-09-09,1011
927,74,2018-09-16,1011
928,74,2018-09-23,1011
929,77,2018-09-30,1011
930,75,2018-10-07,1011
931,74,2018-10-14,1011
932,74,2018-10-21,1011
933,74,2018-10-28,1011
934,71,2018-11-04,1011
935,74,2018-11-11,1011
936,69,2018-11-18,1011
937,74,2018-11-25,1011
938,75,2018-12-02,1011
939,73,2018-12-09,1011
940,77,2018-12-16,1011
941,78,2018-12-23,1011
942,95,2018-12-30,1011
943,84,2019-01-06,1011
944,80,2019-01-13,1011
945,82,2019-01-20,1011
946,79,2019-01-27,1011
947,77,2019-02-03,1011
948,83,2019-02-10,1011
949,87,2019-02-17,1011
950,81,2019-02-24,1011
951,82,2019-03-03,1011
952,85,2019-03-10,1011
953,83,2019-03-17,1011
954,81,2019-03-24,1011
955,83,2019-03-31,1011
956,81,2019-04-07,1011
957,77,2019-04-14,1011
958,81,2019-04-21,1011
959,81,2019-04-28,1011
960,78,2019-05-05,1011
961,80,2019-05-12,1011
962,83,2019-05-19,1011
963,84,2019-05-26,1011
964,86,2019-06-02,1011
965,89,2019-06-09,1011
966,90,2019-06-16,1011
967,84,2019-06-23,1011
968,84,2019-06-30,1011
969,86,2019-07-07,1011
970,89,2019-07-14,1011
971,86,2019-07-21,1011
972,87,2019-07-28,1011
973,85,2019-08-04,1011
974,86,2019-08-11,1011
975,83,2019-08-18,1011
976,81,2019-08-25,1011
977,77,2019-09-01,1011
978,74,2019-09-08,1011
979,80,2019-09-15,1011
980,73,2019-09-22,1011
981,75,2019-09-29,1011
982,79,2019-10-06,1011
983,74,2019-10-13,1011
984,78,2019-10-20,1011
985,70,2019-10-27,1011
986,75,2019-11-03,1011
987,75,2019-11-10,1011
988,72,2019-11-17,1011
989,66,2019-11-24,1011
990,72,2019-12-01,1011
991,72,2019-12-08,1011
992,78,2019-12-15,1011
993,81,2019-12-22,1011
994,85,2019-12-29,1011
995,82,2020-01-05,1011
996,87,2020-01-12,1011
997,87,2020-01-19,1011
