,value,date,cat
99,59,2005-11-20,1011
100,64,2005-11-27,1011
101,66,2005-12-04,1011
102,60,2005-12-11,1011
103,65,2005-12-18,1011
104,69,2005-12-25,1011
105,70,2006-01-01,1011
106,71,2006-01-08,1011
107,68,2006-01-15,1011
108,67,2006-01-22,1011
109,73,2006-01-29,1011
110,69,2006-02-05,1011
111,66,2006-02-12,1011
112,68,2006-02-19,1011
113,73,2006-02-26,1011
114,72,2006-03-05,1011
115,74,2006-03-12,1011
116,67,2006-03-19,1011
117,70,2006-03-26,1011
118,70,2006-04-02,1011
119,68,2006-04-09,1011
120,72,2006-04-16,1011
121,68,2006-04-23,1011
122,73,2006-04-30,1011
123,65,2006-05-07,1011
124,69,2006-05-14,1011
125,67,2006-05-21,1011
126,65,2006-05-28,1011
127,64,2006-06-04,1011
128,71,2006-06-11,1011
129,67,2006-06-18,1011
130,73,2006-06-25,1011
131,71,2006-07-02,1011
132,70,2006-07-09,1011
133,81,2006-07-16,1011
134,72,2006-07-23,1011
135,68,2006-07-30,1011
136,75,2006-08-06,1011
137,73,2006-08-13,1011
138,66,2006-08-20,1011
139,63,2006-08-27,1011
140,60,2006-09-03,1011
141,58,2006-09-10,1011
142,61,2006-09-17,1011
143,59,2006-09-24,1011
144,59,2006-10-01,1011
145,58,2006-10-08,1011
146,61,2006-10-15,1011
147,59,2006-10-22,1011
148,57,2006-10-29,1011
149,53,2006-11-05,1011
150,59,2006-11-12,1011
151,49,2006-11-19,1011
152,57,2006-11-26,1011
153,60,2006-12-03,1011
154,54,2006-12-10,1011
155,59,2006-12-17,1011
156,58,2006-12-24,1011
157,65,2006-12-31,1011
158,67,2007-01-07,1011
159,65,2007-01-14,1011
160,70,2007-01-21,1011
161,71,2007-01-28,1011
162,65,2007-02-04,1011
163,70,2007-02-11,1011
164,69,2007-02-18,1011
165,74,2007-02-25,1011
166,78,2007-03-04,1011
167,70,2007-03-11,1011
168,70,2007-03-18,1011
169,71,2007-03-25,1011
170,72,2007-04-01,1011
171,75,2007-04-08,1011
172,71,2007-04-15,1011
173,68,2007-04-22,1011
174,70,2007-04-29,1011
175,74,2007-05-06,1011
176,70,2007-05-13,1011
177,71,2007-05-20,1011
178,71,2007-05-27,1011
179,75,2007-06-03,1011
180,71,2007-06-10,1011
181,71,2007-06-17,1011
182,76,2007-06-24,1011
183,69,2007-07-01,1011
184,75,2007-07-08,1011
185,85,2007-07-15,1011
186,75,2007-07-22,1011
187,72,2007-07-29,1011
188,73,2007-08-05,1011
189,73,2007-08-12,1011
190,68,2007-08-19,1011
191,63,2007-08-26,1011
192,60,2007-09-02,1011
193,59,2007-09-09,1011
194,61,2007-09-16,1011
195,59,2007-09-23,1011
196,59,2007-09-30,1011
197,60,2007-10-07,1011
198,60,2007-10-14,1011
199,57,2007-10-21,1011
200,59,2007-10-28,1011
201,55,2007-11-04,1011
202,54,2007-11-11,1011
203,45,2007-11-18,1011
204,54,2007-11-25,1011
205,52,2007-12-02,1011
206,56,2007-12-09,1011
207,54,2007-12-16,1011
208,52,2007-12-23,1011
209,65,2007-12-30,1011
210,66,2008-01-06,1011
211,64,2008-01-13,1011
212,63,2008-01-20,1011
213,61,2008-01-27,1011
214,61,2008-02-03,1011
215,64,2008-02-10,1011
216,63,2008-02-17,1011
217,62,2008-02-24,1011
218,63,2008-03-02,1011
219,63,2008-03-09,1011
220,62,2008-03-16,1011
221,67,2008-03-23,1011
222,66,2008-03-30,1011
223,64,2008-04-06,1011
224,64,2008-04-13,1011
225,62,2008-04-20,1011
226,63,2008-04-27,1011
227,64,2008-05-04,1011
228,61,2008-05-11,1011
229,63,2008-05-18,1011
230,58,2008-05-25,1011
231,62,2008-06-01,1011
232,62,2008-06-08,1011
233,62,2008-06-15,1011
234,61,2008-06-22,1011
235,58,2008-06-29,1011
236,60,2008-07-06,1011
237,64,2008-07-13,1011
238,66,2008-07-20,1011
239,64,2008-07-27,1011
240,58,2008-08-03,1011
241,60,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,48,2008-08-31,1011
245,53,2008-09-07,1011
246,50,2008-09-14,1011
247,50,2008-09-21,1011
248,48,2008-09-28,1011
249,48,2008-10-05,1011
250,48,2008-10-12,1011
251,44,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,49,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,73,2007-12-30,1011
263,75,2008-01-06,1011
264,72,2008-01-13,1011
265,71,2008-01-20,1011
266,69,2008-01-27,1011
267,69,2008-02-03,1011
268,72,2008-02-10,1011
269,71,2008-02-17,1011
270,70,2008-02-24,1011
271,71,2008-03-02,1011
272,71,2008-03-09,1011
273,70,2008-03-16,1011
274,76,2008-03-23,1011
275,74,2008-03-30,1011
276,72,2008-04-06,1011
277,72,2008-04-13,1011
278,70,2008-04-20,1011
279,71,2008-04-27,1011
280,72,2008-05-04,1011
281,69,2008-05-11,1011
282,72,2008-05-18,1011
283,65,2008-05-25,1011
284,70,2008-06-01,1011
285,70,2008-06-08,1011
286,70,2008-06-15,1011
287,68,2008-06-22,1011
288,66,2008-06-29,1011
289,68,2008-07-06,1011
290,72,2008-07-13,1011
291,74,2008-07-20,1011
292,72,2008-07-27,1011
293,65,2008-08-03,1011
294,68,2008-08-10,1011
295,62,2008-08-17,1011
296,65,2008-08-24,1011
297,54,2008-08-31,1011
298,60,2008-09-07,1011
299,56,2008-09-14,1011
300,56,2008-09-21,1011
301,55,2008-09-28,1011
302,54,2008-10-05,1011
303,54,2008-10-12,1011
304,50,2008-10-19,1011
305,50,2008-10-26,1011
306,51,2008-11-02,1011
307,54,2008-11-09,1011
308,53,2008-11-16,1011
309,46,2008-11-23,1011
310,56,2008-11-30,1011
311,53,2008-12-07,1011
312,49,2008-12-14,1011
313,46,2008-12-21,1011
314,57,2008-12-28,1011
315,60,2009-01-04,1011
316,59,2009-01-11,1011
317,56,2009-01-18,1011
318,61,2009-01-25,1011
319,59,2009-02-01,1011
320,59,2009-02-08,1011
321,57,2009-02-15,1011
322,66,2009-02-22,1011
323,68,2009-03-01,1011
324,66,2009-03-08,1011
325,63,2009-03-15,1011
326,63,2009-03-22,1011
327,63,2009-03-29,1011
328,63,2009-04-05,1011
329,60,2009-04-12,1011
330,59,2009-04-19,1011
331,67,2009-04-26,1011
332,61,2009-05-03,1011
333,59,2009-05-10,1011
334,57,2009-05-17,1011
335,55,2009-05-24,1011
336,57,2009-05-31,1011
337,56,2009-06-07,1011
338,59,2009-06-14,1011
339,56,2009-06-21,1011
340,59,2009-06-28,1011
341,59,2009-07-05,1011
342,62,2009-07-12,1011
343,60,2009-07-19,1011
344,60,2009-07-26,1011
345,62,2009-08-02,1011
346,60,2009-08-09,1011
347,57,2009-08-16,1011
348,57,2009-08-23,1011
349,51,2009-08-30,1011
350,49,2009-09-06,1011
351,50,2009-09-13,1011
352,50,2009-09-20,1011
353,50,2009-09-27,1011
354,50,2009-10-04,1011
355,48,2009-10-11,1011
356,49,2009-10-18,1011
357,47,2009-10-25,1011
358,48,2009-11-01,1011
359,49,2009-11-08,1011
360,49,2009-11-15,1011
361,42,2009-11-22,1011
362,48,2009-11-29,1011
363,49,2009-12-06,1011
364,49,2009-12-13,1011
365,48,2009-12-20,1011
366,52,2009-12-27,1011
367,55,2010-01-03,1011
368,53,2010-01-10,1011
369,55,2010-01-17,1011
370,55,2010-01-24,1011
371,55,2010-01-31,1011
372,55,2010-02-07,1011
373,54,2010-02-14,1011
374,56,2010-02-21,1011
375,58,2010-02-28,1011
376,55,2010-03-07,1011
377,57,2010-03-14,1011
378,57,2010-03-21,1011
379,57,2010-03-28,1011
380,54,2010-04-04,1011
381,56,2010-04-11,1011
382,54,2010-04-18,1011
383,60,2010-04-25,1011
384,55,2010-05-02,1011
385,53,2010-05-09,1011
386,56,2010-05-16,1011
387,58,2010-05-23,1011
388,54,2010-05-30,1011
389,54,2010-06-06,1011
390,54,2010-06-13,1011
391,53,2010-06-20,1011
392,55,2010-06-27,1011
393,59,2010-07-04,1011
394,65,2010-07-11,1011
395,63,2010-07-18,1011
396,60,2010-07-25,1011
397,60,2010-08-01,1011
398,59,2010-08-08,1011
399,58,2010-08-15,1011
400,59,2010-08-22,1011
401,54,2010-08-29,1011
402,51,2010-09-05,1011
403,52,2010-09-12,1011
404,53,2010-09-19,1011
405,49,2010-09-26,1011
406,55,2010-10-03,1011
407,51,2010-10-10,1011
408,50,2010-10-17,1011
409,51,2010-10-24,1011
410,48,2010-10-31,1011
411,50,2010-11-07,1011
412,49,2010-11-14,1011
413,44,2010-11-21,1011
414,47,2010-11-28,1011
415,47,2010-12-05,1011
416,46,2010-12-12,1011
417,45,2010-12-19,1011
418,51,2010-12-26,1011
419,61,2011-01-02,1011
420,58,2011-01-09,1011
421,59,2011-01-16,1011
422,60,2011-01-23,1011
423,62,2011-01-30,1011
424,61,2011-02-06,1011
425,62,2011-02-13,1011
426,63,2011-02-20,1011
427,65,2011-02-27,1011
428,92,2011-03-06,1011
429,100,2011-03-13,1011
430,72,2011-03-20,1011
431,67,2011-03-27,1011
432,64,2011-04-03,1011
433,67,2011-04-10,1011
434,66,2011-04-17,1011
435,65,2011-04-24,1011
436,60,2011-05-01,1011
437,63,2011-05-08,1011
438,64,2011-05-15,1011
439,64,2011-05-22,1011
440,62,2011-05-29,1011
441,63,2011-06-05,1011
442,66,2011-06-12,1011
443,67,2011-06-19,1011
444,71,2011-06-26,1011
445,67,2011-07-03,1011
446,70,2011-07-10,1011
447,73,2011-07-17,1011
448,72,2011-07-24,1011
449,70,2011-07-31,1011
450,68,2011-08-07,1011
451,64,2011-08-14,1011
452,61,2011-08-21,1011
453,63,2011-08-28,1011
454,58,2011-09-04,1011
455,59,2011-09-11,1011
456,56,2011-09-18,1011
457,58,2011-09-25,1011
458,55,2011-10-02,1011
459,55,2011-10-09,1011
460,56,2011-10-16,1011
461,56,2011-10-23,1011
462,50,2011-10-30,1011
463,55,2011-11-06,1011
464,51,2011-11-13,1011
465,46,2011-11-20,1011
466,52,2011-11-27,1011
467,51,2011-12-04,1011
468,53,2011-12-11,1011
469,53,2011-12-18,1011
470,60,2011-12-25,1011
471,58,2012-01-01,1011
472,65,2012-01-08,1011
473,61,2012-01-15,1011
474,61,2012-01-22,1011
475,63,2012-01-29,1011
476,64,2012-02-05,1011
477,62,2012-02-12,1011
478,66,2012-02-19,1011
479,68,2012-02-26,1011
480,66,2012-03-04,1011
481,64,2012-03-11,1011
482,61,2012-03-18,1011
483,64,2012-03-25,1011
484,60,2012-04-01,1011
485,62,2012-04-08,1011
486,63,2012-04-15,1011
487,65,2012-04-22,1011
488,66,2012-04-29,1011
489,63,2012-05-06,1011
490,66,2012-05-13,1011
491,66,2012-05-20,1011
492,64,2012-05-27,1011
493,65,2012-06-03,1011
494,67,2012-06-10,1011
495,69,2012-06-17,1011
496,69,2012-06-24,1011
497,69,2012-07-01,1011
498,69,2012-07-08,1011
499,72,2012-07-15,1011
500,72,2012-07-22,1011
501,68,2012-07-29,1011
502,71,2012-08-05,1011
503,70,2012-08-12,1011
504,68,2012-08-19,1011
505,65,2012-08-26,1011
506,59,2012-09-02,1011
507,60,2012-09-09,1011
508,59,2012-09-16,1011
509,57,2012-09-23,1011
510,66,2012-09-30,1011
511,56,2012-10-07,1011
512,59,2012-10-14,1011
513,56,2012-10-21,1011
514,49,2012-10-28,1011
515,53,2012-11-04,1011
516,55,2012-11-11,1011
517,50,2012-11-18,1011
518,55,2012-11-25,1011
519,51,2012-12-02,1011
520,50,2012-12-09,1011
521,53,2012-12-16,1011
522,58,2012-12-23,1011
523,65,2012-12-30,1011
524,63,2012-01-01,1011
525,71,2012-01-08,1011
526,66,2012-01-15,1011
527,66,2012-01-22,1011
528,68,2012-01-29,1011
529,69,2012-02-05,1011
530,68,2012-02-12,1011
531,72,2012-02-19,1011
532,74,2012-02-26,1011
533,71,2012-03-04,1011
534,69,2012-03-11,1011
535,66,2012-03-18,1011
536,70,2012-03-25,1011
537,66,2012-04-01,1011
538,67,2012-04-08,1011
539,69,2012-04-15,1011
540,70,2012-04-22,1011
541,72,2012-04-29,1011
542,68,2012-05-06,1011
543,72,2012-05-13,1011
544,72,2012-05-20,1011
545,70,2012-05-27,1011
546,70,2012-06-03,1011
547,73,2012-06-10,1011
548,75,2012-06-17,1011
549,75,2012-06-24,1011
550,75,2012-07-01,1011
551,75,2012-07-08,1011
552,78,2012-07-15,1011
553,79,2012-07-22,1011
554,74,2012-07-29,1011
555,77,2012-08-05,1011
556,76,2012-08-12,1011
557,74,2012-08-19,1011
558,70,2012-08-26,1011
559,64,2012-09-02,1011
560,65,2012-09-09,1011
561,64,2012-09-16,1011
562,62,2012-09-23,1011
563,72,2012-09-30,1011
564,61,2012-10-07,1011
565,64,2012-10-14,1011
566,60,2012-10-21,1011
567,53,2012-10-28,1011
568,58,2012-11-04,1011
569,60,2012-11-11,1011
570,54,2012-11-18,1011
571,60,2012-11-25,1011
572,56,2012-12-02,1011
573,54,2012-12-09,1011
574,58,2012-12-16,1011
575,63,2012-12-23,1011
576,70,2012-12-30,1011
577,71,2013-01-06,1011
578,65,2013-01-13,1011
579,66,2013-01-20,1011
580,66,2013-01-27,1011
581,64,2013-02-03,1011
582,68,2013-02-10,1011
583,68,2013-02-17,1011
584,66,2013-02-24,1011
585,72,2013-03-03,1011
586,72,2013-03-10,1011
587,70,2013-03-17,1011
588,70,2013-03-24,1011
589,79,2013-03-31,1011
590,67,2013-04-07,1011
591,64,2013-04-14,1011
592,68,2013-04-21,1011
593,66,2013-04-28,1011
594,62,2013-05-05,1011
595,66,2013-05-12,1011
596,72,2013-05-19,1011
597,67,2013-05-26,1011
598,66,2013-06-02,1011
599,72,2013-06-09,1011
600,72,2013-06-16,1011
601,81,2013-06-23,1011
602,73,2013-06-30,1011
603,78,2013-07-07,1011
604,77,2013-07-14,1011
605,76,2013-07-21,1011
606,81,2013-07-28,1011
607,78,2013-08-04,1011
608,75,2013-08-11,1011
609,73,2013-08-18,1011
610,65,2013-08-25,1011
611,63,2013-09-01,1011
612,62,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,60,2013-09-29,1011
616,60,2013-10-06,1011
617,58,2013-10-13,1011
618,57,2013-10-20,1011
619,58,2013-10-27,1011
620,59,2013-11-03,1011
621,61,2013-11-10,1011
622,55,2013-11-17,1011
623,51,2013-11-24,1011
624,54,2013-12-01,1011
625,55,2013-12-08,1011
626,58,2013-12-15,1011
627,57,2013-12-22,1011
628,65,2013-12-29,1011
629,62,2014-01-05,1011
630,66,2014-01-12,1011
631,62,2014-01-19,1011
632,62,2014-01-26,1011
633,62,2014-02-02,1011
634,61,2014-02-09,1011
635,63,2014-02-16,1011
636,65,2014-02-23,1011
637,66,2014-03-02,1011
638,67,2014-03-09,1011
639,63,2014-03-16,1011
640,67,2014-03-23,1011
641,65,2014-03-30,1011
642,63,2014-04-06,1011
643,67,2014-04-13,1011
644,71,2014-04-20,1011
645,64,2014-04-27,1011
646,64,2014-05-04,1011
647,67,2014-05-11,1011
648,65,2014-05-18,1011
649,67,2014-05-25,1011
650,70,2014-06-01,1011
651,67,2014-06-08,1011
652,67,2014-06-15,1011
653,70,2014-06-22,1011
654,71,2014-06-29,1011
655,71,2014-07-06,1011
656,71,2014-07-13,1011
657,76,2014-07-20,1011
658,76,2014-07-27,1011
659,73,2014-08-03,1011
660,72,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,79,2014-08-31,1011
664,76,2014-09-07,1011
665,64,2014-09-14,1011
666,60,2014-09-21,1011
667,58,2014-09-28,1011
668,56,2014-10-05,1011
669,56,2014-10-12,1011
670,52,2014-10-19,1011
671,53,2014-10-26,1011
672,55,2014-11-02,1011
673,53,2014-11-09,1011
674,52,2014-11-16,1011
675,45,2014-11-23,1011
676,50,2014-11-30,1011
677,52,2014-12-07,1011
678,50,2014-12-14,1011
679,50,2014-12-21,1011
680,59,2014-12-28,1011
681,58,2015-01-04,1011
682,59,2015-01-11,1011
683,58,2015-01-18,1011
684,56,2015-01-25,1011
685,56,2015-02-01,1011
686,60,2015-02-08,1011
687,59,2015-02-15,1011
688,60,2015-02-22,1011
689,60,2015-03-01,1011
690,59,2015-03-08,1011
691,59,2015-03-15,1011
692,55,2015-03-22,1011
693,60,2015-03-29,1011
694,59,2015-04-05,1011
695,58,2015-04-12,1011
696,60,2015-04-19,1011
697,55,2015-04-26,1011
698,57,2015-05-03,1011
699,60,2015-05-10,1011
700,61,2015-05-17,1011
701,55,2015-05-24,1011
702,58,2015-05-31,1011
703,57,2015-06-07,1011
704,57,2015-06-14,1011
705,60,2015-06-21,1011
706,64,2015-06-28,1011
707,75,2015-07-05,1011
708,63,2015-07-12,1011
709,63,2015-07-19,1011
710,62,2015-07-26,1011
711,60,2015-08-02,1011
712,59,2015-08-09,1011
713,59,2015-08-16,1011
714,54,2015-08-23,1011
715,56,2015-08-30,1011
716,50,2015-09-06,1011
717,50,2015-09-13,1011
718,47,2015-09-20,1011
719,48,2015-09-27,1011
720,47,2015-10-04,1011
721,48,2015-10-11,1011
722,47,2015-10-18,1011
723,47,2015-10-25,1011
724,48,2015-11-01,1011
725,46,2015-11-08,1011
726,48,2015-11-15,1011
727,43,2015-11-22,1011
728,45,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,57,2015-12-27,1011
733,67,2016-01-03,1011
734,67,2016-01-10,1011
735,69,2016-01-17,1011
736,65,2016-01-24,1011
737,65,2016-01-31,1011
738,68,2016-02-07,1011
739,67,2016-02-14,1011
740,73,2016-02-21,1011
741,69,2016-02-28,1011
742,69,2016-03-06,1011
743,70,2016-03-13,1011
744,72,2016-03-20,1011
745,71,2016-03-27,1011
746,69,2016-04-03,1011
747,70,2016-04-10,1011
748,65,2016-04-17,1011
749,69,2016-04-24,1011
750,70,2016-05-01,1011
751,67,2016-05-08,1011
752,69,2016-05-15,1011
753,70,2016-05-22,1011
754,72,2016-05-29,1011
755,72,2016-06-05,1011
756,69,2016-06-12,1011
757,74,2016-06-19,1011
758,83,2016-06-26,1011
759,77,2016-07-03,1011
760,75,2016-07-10,1011
761,80,2016-07-17,1011
762,81,2016-07-24,1011
763,75,2016-07-31,1011
764,73,2016-08-07,1011
765,71,2016-08-14,1011
766,68,2016-08-21,1011
767,67,2016-08-28,1011
768,66,2016-09-04,1011
769,65,2016-09-11,1011
770,63,2016-09-18,1011
771,61,2016-09-25,1011
772,63,2016-10-02,1011
773,60,2016-10-09,1011
774,63,2016-10-16,1011
775,61,2016-10-23,1011
776,62,2016-10-30,1011
777,56,2016-11-06,1011
778,63,2016-11-13,1011
779,55,2016-11-20,1011
780,61,2016-11-27,1011
781,61,2016-12-04,1011
782,60,2016-12-11,1011
783,60,2016-12-18,1011
784,68,2016-12-25,1011
785,66,2015-12-27,1011
786,77,2016-01-03,1011
787,77,2016-01-10,1011
788,79,2016-01-17,1011
789,76,2016-01-24,1011
790,75,2016-01-31,1011
791,78,2016-02-07,1011
792,77,2016-02-14,1011
793,84,2016-02-21,1011
794,80,2016-02-28,1011
795,80,2016-03-06,1011
796,80,2016-03-13,1011
797,83,2016-03-20,1011
798,82,2016-03-27,1011
799,80,2016-04-03,1011
800,81,2016-04-10,1011
801,75,2016-04-17,1011
802,80,2016-04-24,1011
803,80,2016-05-01,1011
804,77,2016-05-08,1011
805,80,2016-05-15,1011
806,81,2016-05-22,1011
807,84,2016-05-29,1011
808,83,2016-06-05,1011
809,79,2016-06-12,1011
810,85,2016-06-19,1011
811,96,2016-06-26,1011
812,89,2016-07-03,1011
813,87,2016-07-10,1011
814,92,2016-07-17,1011
815,94,2016-07-24,1011
816,87,2016-07-31,1011
817,84,2016-08-07,1011
818,82,2016-08-14,1011
819,78,2016-08-21,1011
820,78,2016-08-28,1011
821,76,2016-09-04,1011
822,75,2016-09-11,1011
823,73,2016-09-18,1011
824,71,2016-09-25,1011
825,72,2016-10-02,1011
826,69,2016-10-09,1011
827,72,2016-10-16,1011
828,70,2016-10-23,1011
829,72,2016-10-30,1011
830,65,2016-11-06,1011
831,73,2016-11-13,1011
832,63,2016-11-20,1011
833,70,2016-11-27,1011
834,70,2016-12-04,1011
835,69,2016-12-11,1011
836,70,2016-12-18,1011
837,79,2016-12-25,1011
838,83,2017-01-01,1011
839,75,2017-01-08,1011
840,79,2017-01-15,1011
841,76,2017-01-22,1011
842,78,2017-01-29,1011
843,79,2017-02-05,1011
844,79,2017-02-12,1011
845,79,2017-02-19,1011
846,83,2017-02-26,1011
847,88,2017-03-05,1011
848,84,2017-03-12,1011
849,87,2017-03-19,1011
850,83,2017-03-26,1011
851,91,2017-04-02,1011
852,90,2017-04-09,1011
853,91,2017-04-16,1011
854,87,2017-04-23,1011
855,85,2017-04-30,1011
856,83,2017-05-07,1011
857,84,2017-05-14,1011
858,88,2017-05-21,1011
859,87,2017-05-28,1011
860,93,2017-06-04,1011
861,94,2017-06-11,1011
862,96,2017-06-18,1011
863,93,2017-06-25,1011
864,97,2017-07-02,1011
865,95,2017-07-09,1011
866,100,2017-07-16,1011
867,96,2017-07-23,1011
868,93,2017-07-30,1011
869,88,2017-08-06,1011
870,87,2017-08-13,1011
871,91,2017-08-20,1011
872,78,2017-08-27,1011
873,80,2017-09-03,1011
874,76,2017-09-10,1011
875,78,2017-09-17,1011
876,75,2017-09-24,1011
877,75,2017-10-01,1011
878,76,2017-10-08,1011
879,72,2017-10-15,1011
880,74,2017-10-22,1011
881,74,2017-10-29,1011
882,73,2017-11-05,1011
883,73,2017-11-12,1011
884,63,2017-11-19,1011
885,71,2017-11-26,1011
886,68,2017-12-03,1011
887,64,2017-12-10,1011
888,70,2017-12-17,1011
889,81,2017-12-24,1011
890,83,2017-12-31,1011
891,83,2018-01-07,1011
892,77,2018-01-14,1011
893,81,2018-01-21,1011
894,77,2018-01-28,1011
895,75,2018-02-04,1011
896,80,2018-02-11,1011
897,80,2018-02-18,1011
898,82,2018-02-25,1011
899,84,2018-03-04,1011
900,84,2018-03-11,1011
901,83,2018-03-18,1011
902,87,2018-03-25,1011
903,85,2018-04-01,1011
904,84,2018-04-08,1011
905,82,2018-04-15,1011
906,78,2018-04-22,1011
907,79,2018-04-29,1011
908,79,2018-05-06,1011
909,80,2018-05-13,1011
910,83,2018-05-20,1011
911,82,2018-05-27,1011
912,84,2018-06-03,1011
913,85,2018-06-10,1011
914,87,2018-06-17,1011
915,89,2018-06-24,1011
916,89,2018-07-01,1011
917,97,2018-07-08,1011
918,94,2018-07-15,1011
919,89,2018-07-22,1011
920,93,2018-07-29,1011
921,85,2018-08-05,1011
922,88,2018-08-12,1011
923,86,2018-08-19,1011
924,76,2018-08-26,1011
925,75,2018-09-02,1011
926,70,2018-09-09,1011
927,74,2018-09-16,1011
928,73,2018-09-23,1011
929,78,2018-09-30,1011
930,76,2018-10-07,1011
931,74,2018-10-14,1011
932,69,2018-10-21,1011
933,72,2018-10-28,1011
934,69,2018-11-04,1011
935,72,2018-11-11,1011
936,67,2018-11-18,1011
937,72,2018-11-25,1011
938,76,2018-12-02,1011
939,73,2018-12-09,1011
940,78,2018-12-16,1011
941,82,2018-12-23,1011
942,91,2018-12-30,1011
943,82,2019-01-06,1011
944,79,2019-01-13,1011
945,82,2019-01-20,1011
946,77,2019-01-27,1011
947,78,2019-02-03,1011
948,81,2019-02-10,1011
949,83,2019-02-17,1011
950,81,2019-02-24,1011
951,85,2019-03-03,1011
952,85,2019-03-10,1011
953,83,2019-03-17,1011
954,77,2019-03-24,1011
955,81,2019-03-31,1011
956,79,2019-04-07,1011
957,77,2019-04-14,1011
958,78,2019-04-21,1011
959,80,2019-04-28,1011
960,80,2019-05-05,1011
961,77,2019-05-12,1011
962,82,2019-05-19,1011
963,83,2019-05-26,1011
964,84,2019-06-02,1011
965,85,2019-06-09,1011
966,87,2019-06-16,1011
967,83,2019-06-23,1011
968,84,2019-06-30,1011
969,83,2019-07-07,1011
970,88,2019-07-14,1011
971,89,2019-07-21,1011
972,86,2019-07-28,1011
973,86,2019-08-04,1011
974,84,2019-08-11,1011
975,82,2019-08-18,1011
976,80,2019-08-25,1011
977,77,2019-09-01,1011
978,74,2019-09-08,1011
979,79,2019-09-15,1011
980,71,2019-09-22,1011
981,76,2019-09-29,1011
982,76,2019-10-06,1011
983,76,2019-10-13,1011
984,74,2019-10-20,1011
985,68,2019-10-27,1011
986,73,2019-11-03,1011
987,74,2019-11-10,1011
988,68,2019-11-17,1011
989,66,2019-11-24,1011
990,72,2019-12-01,1011
991,70,2019-12-08,1011
992,75,2019-12-15,1011
993,82,2019-12-22,1011
994,84,2019-12-29,1011
995,85,2020-01-05,1011
996,84,2020-01-12,1011
997,85,2020-01-19,1011
