,value,date,cat
529,69,2012-02-05,1011
530,71,2012-02-12,1011
531,72,2012-02-19,1011
532,70,2012-02-26,1011
533,71,2012-03-04,1011
534,69,2012-03-11,1011
535,66,2012-03-18,1011
536,68,2012-03-25,1011
537,69,2012-04-01,1011
538,67,2012-04-08,1011
539,69,2012-04-15,1011
540,70,2012-04-22,1011
541,72,2012-04-29,1011
542,69,2012-05-06,1011
543,67,2012-05-13,1011
544,71,2012-05-20,1011
545,71,2012-05-27,1011
546,71,2012-06-03,1011
547,73,2012-06-10,1011
548,75,2012-06-17,1011
549,75,2012-06-24,1011
550,76,2012-07-01,1011
551,76,2012-07-08,1011
552,78,2012-07-15,1011
553,78,2012-07-22,1011
554,76,2012-07-29,1011
555,77,2012-08-05,1011
556,78,2012-08-12,1011
557,75,2012-08-19,1011
558,71,2012-08-26,1011
559,66,2012-09-02,1011
560,66,2012-09-09,1011
561,67,2012-09-16,1011
562,66,2012-09-23,1011
563,72,2012-09-30,1011
564,64,2012-10-07,1011
565,64,2012-10-14,1011
566,59,2012-10-21,1011
567,57,2012-10-28,1011
568,56,2012-11-04,1011
569,60,2012-11-11,1011
570,54,2012-11-18,1011
571,61,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,57,2012-12-16,1011
575,59,2012-12-23,1011
576,71,2012-12-30,1011
577,69,2013-01-06,1011
578,68,2013-01-13,1011
579,67,2013-01-20,1011
580,65,2013-01-27,1011
581,64,2013-02-03,1011
582,68,2013-02-10,1011
583,70,2013-02-17,1011
584,68,2013-02-24,1011
585,71,2013-03-03,1011
586,71,2013-03-10,1011
587,77,2013-03-17,1011
588,70,2013-03-24,1011
589,80,2013-03-31,1011
590,66,2013-04-07,1011
591,67,2013-04-14,1011
592,65,2013-04-21,1011
593,66,2013-04-28,1011
594,69,2013-05-05,1011
595,67,2013-05-12,1011
596,70,2013-05-19,1011
597,68,2013-05-26,1011
598,69,2013-06-02,1011
599,75,2013-06-09,1011
600,72,2013-06-16,1011
601,77,2013-06-23,1011
602,74,2013-06-30,1011
603,81,2013-07-07,1011
604,78,2013-07-14,1011
605,79,2013-07-21,1011
606,78,2013-07-28,1011
607,77,2013-08-04,1011
608,76,2013-08-11,1011
609,72,2013-08-18,1011
610,68,2013-08-25,1011
611,62,2013-09-01,1011
612,62,2013-09-08,1011
613,62,2013-09-15,1011
614,58,2013-09-22,1011
615,58,2013-09-29,1011
616,60,2013-10-06,1011
617,58,2013-10-13,1011
618,59,2013-10-20,1011
619,57,2013-10-27,1011
620,58,2013-11-03,1011
621,60,2013-11-10,1011
622,56,2013-11-17,1011
623,50,2013-11-24,1011
624,51,2013-12-01,1011
625,55,2013-12-08,1011
626,60,2013-12-15,1011
627,57,2013-12-22,1011
628,65,2013-12-29,1011
629,64,2014-01-05,1011
630,63,2014-01-12,1011
631,62,2014-01-19,1011
632,61,2014-01-26,1011
633,62,2014-02-02,1011
634,61,2014-02-09,1011
635,66,2014-02-16,1011
636,65,2014-02-23,1011
637,68,2014-03-02,1011
638,67,2014-03-09,1011
639,64,2014-03-16,1011
640,67,2014-03-23,1011
641,65,2014-03-30,1011
642,63,2014-04-06,1011
643,66,2014-04-13,1011
644,65,2014-04-20,1011
645,60,2014-04-27,1011
646,62,2014-05-04,1011
647,64,2014-05-11,1011
648,61,2014-05-18,1011
649,65,2014-05-25,1011
650,71,2014-06-01,1011
651,68,2014-06-08,1011
652,69,2014-06-15,1011
653,69,2014-06-22,1011
654,70,2014-06-29,1011
655,74,2014-07-06,1011
656,72,2014-07-13,1011
657,77,2014-07-20,1011
658,74,2014-07-27,1011
659,73,2014-08-03,1011
660,73,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,78,2014-09-07,1011
665,63,2014-09-14,1011
666,60,2014-09-21,1011
667,60,2014-09-28,1011
668,59,2014-10-05,1011
669,58,2014-10-12,1011
670,54,2014-10-19,1011
671,54,2014-10-26,1011
672,53,2014-11-02,1011
673,50,2014-11-09,1011
674,55,2014-11-16,1011
675,45,2014-11-23,1011
676,50,2014-11-30,1011
677,51,2014-12-07,1011
678,48,2014-12-14,1011
679,51,2014-12-21,1011
680,60,2014-12-28,1011
681,61,2015-01-04,1011
682,58,2015-01-11,1011
683,58,2015-01-18,1011
684,56,2015-01-25,1011
685,57,2015-02-01,1011
686,56,2015-02-08,1011
687,61,2015-02-15,1011
688,60,2015-02-22,1011
689,59,2015-03-01,1011
690,61,2015-03-08,1011
691,59,2015-03-15,1011
692,55,2015-03-22,1011
693,60,2015-03-29,1011
694,63,2015-04-05,1011
695,58,2015-04-12,1011
696,59,2015-04-19,1011
697,59,2015-04-26,1011
698,55,2015-05-03,1011
699,60,2015-05-10,1011
700,59,2015-05-17,1011
701,55,2015-05-24,1011
702,58,2015-05-31,1011
703,58,2015-06-07,1011
704,60,2015-06-14,1011
705,61,2015-06-21,1011
706,65,2015-06-28,1011
707,75,2015-07-05,1011
708,65,2015-07-12,1011
709,63,2015-07-19,1011
710,62,2015-07-26,1011
711,64,2015-08-02,1011
712,59,2015-08-09,1011
713,57,2015-08-16,1011
714,55,2015-08-23,1011
715,53,2015-08-30,1011
716,51,2015-09-06,1011
717,51,2015-09-13,1011
718,48,2015-09-20,1011
719,49,2015-09-27,1011
720,48,2015-10-04,1011
721,49,2015-10-11,1011
722,46,2015-10-18,1011
723,47,2015-10-25,1011
724,50,2015-11-01,1011
725,47,2015-11-08,1011
726,48,2015-11-15,1011
727,43,2015-11-22,1011
728,46,2015-11-29,1011
729,47,2015-12-06,1011
730,47,2015-12-13,1011
731,48,2015-12-20,1011
732,56,2015-12-27,1011
733,65,2016-01-03,1011
734,67,2016-01-10,1011
735,69,2016-01-17,1011
736,67,2016-01-24,1011
737,65,2016-01-31,1011
738,69,2016-02-07,1011
739,68,2016-02-14,1011
740,72,2016-02-21,1011
741,71,2016-02-28,1011
742,75,2016-03-06,1011
743,70,2016-03-13,1011
744,73,2016-03-20,1011
745,71,2016-03-27,1011
746,69,2016-04-03,1011
747,70,2016-04-10,1011
748,67,2016-04-17,1011
749,69,2016-04-24,1011
750,70,2016-05-01,1011
751,68,2016-05-08,1011
752,70,2016-05-15,1011
753,73,2016-05-22,1011
754,72,2016-05-29,1011
755,75,2016-06-05,1011
756,66,2016-06-12,1011
757,73,2016-06-19,1011
758,80,2016-06-26,1011
759,76,2016-07-03,1011
760,75,2016-07-10,1011
761,80,2016-07-17,1011
762,83,2016-07-24,1011
763,76,2016-07-31,1011
764,69,2016-08-07,1011
765,71,2016-08-14,1011
766,69,2016-08-21,1011
767,69,2016-08-28,1011
768,64,2016-09-04,1011
769,67,2016-09-11,1011
770,64,2016-09-18,1011
771,61,2016-09-25,1011
772,63,2016-10-02,1011
773,64,2016-10-09,1011
774,61,2016-10-16,1011
775,61,2016-10-23,1011
776,61,2016-10-30,1011
777,57,2016-11-06,1011
778,63,2016-11-13,1011
779,55,2016-11-20,1011
780,60,2016-11-27,1011
781,62,2016-12-04,1011
782,59,2016-12-11,1011
783,60,2016-12-18,1011
784,71,2016-12-25,1011
785,66,2015-12-27,1011
786,76,2016-01-03,1011
787,78,2016-01-10,1011
788,80,2016-01-17,1011
789,79,2016-01-24,1011
790,76,2016-01-31,1011
791,80,2016-02-07,1011
792,80,2016-02-14,1011
793,84,2016-02-21,1011
794,83,2016-02-28,1011
795,87,2016-03-06,1011
796,82,2016-03-13,1011
797,86,2016-03-20,1011
798,83,2016-03-27,1011
799,81,2016-04-03,1011
800,82,2016-04-10,1011
801,79,2016-04-17,1011
802,81,2016-04-24,1011
803,82,2016-05-01,1011
804,80,2016-05-08,1011
805,82,2016-05-15,1011
806,85,2016-05-22,1011
807,85,2016-05-29,1011
808,88,2016-06-05,1011
809,77,2016-06-12,1011
810,86,2016-06-19,1011
811,94,2016-06-26,1011
812,89,2016-07-03,1011
813,88,2016-07-10,1011
814,93,2016-07-17,1011
815,98,2016-07-24,1011
816,89,2016-07-31,1011
817,81,2016-08-07,1011
818,83,2016-08-14,1011
819,81,2016-08-21,1011
820,81,2016-08-28,1011
821,74,2016-09-04,1011
822,78,2016-09-11,1011
823,75,2016-09-18,1011
824,72,2016-09-25,1011
825,74,2016-10-02,1011
826,74,2016-10-09,1011
827,71,2016-10-16,1011
828,71,2016-10-23,1011
829,71,2016-10-30,1011
830,67,2016-11-06,1011
831,73,2016-11-13,1011
832,64,2016-11-20,1011
833,71,2016-11-27,1011
834,72,2016-12-04,1011
835,69,2016-12-11,1011
836,71,2016-12-18,1011
837,83,2016-12-25,1011
838,84,2017-01-01,1011
839,79,2017-01-08,1011
840,79,2017-01-15,1011
841,79,2017-01-22,1011
842,76,2017-01-29,1011
843,79,2017-02-05,1011
844,78,2017-02-12,1011
845,82,2017-02-19,1011
846,87,2017-02-26,1011
847,89,2017-03-05,1011
848,85,2017-03-12,1011
849,88,2017-03-19,1011
850,86,2017-03-26,1011
851,93,2017-04-02,1011
852,98,2017-04-09,1011
853,90,2017-04-16,1011
854,94,2017-04-23,1011
855,86,2017-04-30,1011
856,87,2017-05-07,1011
857,85,2017-05-14,1011
858,90,2017-05-21,1011
859,88,2017-05-28,1011
860,95,2017-06-04,1011
861,96,2017-06-11,1011
862,95,2017-06-18,1011
863,97,2017-06-25,1011
864,99,2017-07-02,1011
865,96,2017-07-09,1011
866,100,2017-07-16,1011
867,100,2017-07-23,1011
868,96,2017-07-30,1011
869,95,2017-08-06,1011
870,89,2017-08-13,1011
871,90,2017-08-20,1011
872,83,2017-08-27,1011
873,81,2017-09-03,1011
874,78,2017-09-10,1011
875,77,2017-09-17,1011
876,76,2017-09-24,1011
877,80,2017-10-01,1011
878,80,2017-10-08,1011
879,75,2017-10-15,1011
880,76,2017-10-22,1011
881,76,2017-10-29,1011
882,76,2017-11-05,1011
883,70,2017-11-12,1011
884,66,2017-11-19,1011
885,70,2017-11-26,1011
886,69,2017-12-03,1011
887,65,2017-12-10,1011
888,71,2017-12-17,1011
889,83,2017-12-24,1011
890,84,2017-12-31,1011
891,82,2018-01-07,1011
892,79,2018-01-14,1011
893,79,2018-01-21,1011
894,82,2018-01-28,1011
895,76,2018-02-04,1011
896,78,2018-02-11,1011
897,86,2018-02-18,1011
898,81,2018-02-25,1011
899,88,2018-03-04,1011
900,85,2018-03-11,1011
901,85,2018-03-18,1011
902,85,2018-03-25,1011
903,83,2018-04-01,1011
904,86,2018-04-08,1011
905,82,2018-04-15,1011
906,81,2018-04-22,1011
907,80,2018-04-29,1011
908,84,2018-05-06,1011
909,82,2018-05-13,1011
910,85,2018-05-20,1011
911,85,2018-05-27,1011
912,89,2018-06-03,1011
913,86,2018-06-10,1011
914,87,2018-06-17,1011
915,87,2018-06-24,1011
916,90,2018-07-01,1011
917,95,2018-07-08,1011
918,98,2018-07-15,1011
919,93,2018-07-22,1011
920,88,2018-07-29,1011
921,87,2018-08-05,1011
922,89,2018-08-12,1011
923,91,2018-08-19,1011
924,79,2018-08-26,1011
925,75,2018-09-02,1011
926,74,2018-09-09,1011
927,73,2018-09-16,1011
928,74,2018-09-23,1011
929,78,2018-09-30,1011
930,78,2018-10-07,1011
931,74,2018-10-14,1011
932,71,2018-10-21,1011
933,76,2018-10-28,1011
934,72,2018-11-04,1011
935,73,2018-11-11,1011
936,66,2018-11-18,1011
937,74,2018-11-25,1011
938,74,2018-12-02,1011
939,75,2018-12-09,1011
940,78,2018-12-16,1011
941,80,2018-12-23,1011
942,93,2018-12-30,1011
943,85,2019-01-06,1011
944,79,2019-01-13,1011
945,82,2019-01-20,1011
946,76,2019-01-27,1011
947,77,2019-02-03,1011
948,86,2019-02-10,1011
949,87,2019-02-17,1011
950,83,2019-02-24,1011
951,87,2019-03-03,1011
952,87,2019-03-10,1011
953,83,2019-03-17,1011
954,79,2019-03-24,1011
955,85,2019-03-31,1011
956,80,2019-04-07,1011
957,80,2019-04-14,1011
958,80,2019-04-21,1011
959,82,2019-04-28,1011
960,76,2019-05-05,1011
961,80,2019-05-12,1011
962,81,2019-05-19,1011
963,85,2019-05-26,1011
964,84,2019-06-02,1011
965,87,2019-06-09,1011
966,90,2019-06-16,1011
967,86,2019-06-23,1011
968,85,2019-06-30,1011
969,86,2019-07-07,1011
970,91,2019-07-14,1011
971,86,2019-07-21,1011
972,89,2019-07-28,1011
973,88,2019-08-04,1011
974,86,2019-08-11,1011
975,81,2019-08-18,1011
976,80,2019-08-25,1011
977,79,2019-09-01,1011
978,75,2019-09-08,1011
979,80,2019-09-15,1011
980,73,2019-09-22,1011
981,79,2019-09-29,1011
982,76,2019-10-06,1011
983,75,2019-10-13,1011
984,74,2019-10-20,1011
985,72,2019-10-27,1011
986,75,2019-11-03,1011
987,75,2019-11-10,1011
988,72,2019-11-17,1011
989,65,2019-11-24,1011
990,74,2019-12-01,1011
991,70,2019-12-08,1011
992,78,2019-12-15,1011
993,75,2019-12-22,1011
994,85,2019-12-29,1011
995,87,2020-01-05,1011
996,82,2020-01-12,1011
997,86,2020-01-19,1011
