,value,date,cat
81,75,2005-07-17,1011
82,78,2005-07-24,1011
83,77,2005-07-31,1011
84,72,2005-08-07,1011
85,74,2005-08-14,1011
86,74,2005-08-21,1011
87,60,2005-08-28,1011
88,60,2005-09-04,1011
89,64,2005-09-11,1011
90,70,2005-09-18,1011
91,63,2005-09-25,1011
92,61,2005-10-02,1011
93,67,2005-10-09,1011
94,61,2005-10-16,1011
95,60,2005-10-23,1011
96,64,2005-10-30,1011
97,62,2005-11-06,1011
98,60,2005-11-13,1011
99,52,2005-11-20,1011
100,57,2005-11-27,1011
101,60,2005-12-04,1011
102,56,2005-12-11,1011
103,60,2005-12-18,1011
104,63,2005-12-25,1011
105,63,2006-01-01,1011
106,65,2006-01-08,1011
107,63,2006-01-15,1011
108,65,2006-01-22,1011
109,66,2006-01-29,1011
110,62,2006-02-05,1011
111,66,2006-02-12,1011
112,66,2006-02-19,1011
113,67,2006-02-26,1011
114,66,2006-03-05,1011
115,60,2006-03-12,1011
116,70,2006-03-19,1011
117,61,2006-03-26,1011
118,59,2006-04-02,1011
119,63,2006-04-09,1011
120,67,2006-04-16,1011
121,64,2006-04-23,1011
122,67,2006-04-30,1011
123,60,2006-05-07,1011
124,64,2006-05-14,1011
125,62,2006-05-21,1011
126,61,2006-05-28,1011
127,64,2006-06-04,1011
128,68,2006-06-11,1011
129,62,2006-06-18,1011
130,63,2006-06-25,1011
131,66,2006-07-02,1011
132,65,2006-07-09,1011
133,72,2006-07-16,1011
134,65,2006-07-23,1011
135,65,2006-07-30,1011
136,69,2006-08-06,1011
137,65,2006-08-13,1011
138,68,2006-08-20,1011
139,57,2006-08-27,1011
140,56,2006-09-03,1011
141,55,2006-09-10,1011
142,56,2006-09-17,1011
143,56,2006-09-24,1011
144,50,2006-10-01,1011
145,53,2006-10-08,1011
146,57,2006-10-15,1011
147,54,2006-10-22,1011
148,53,2006-10-29,1011
149,51,2006-11-05,1011
150,54,2006-11-12,1011
151,46,2006-11-19,1011
152,51,2006-11-26,1011
153,54,2006-12-03,1011
154,48,2006-12-10,1011
155,51,2006-12-17,1011
156,56,2006-12-24,1011
157,58,2006-12-31,1011
158,61,2007-01-07,1011
159,60,2007-01-14,1011
160,63,2007-01-21,1011
161,64,2007-01-28,1011
162,59,2007-02-04,1011
163,62,2007-02-11,1011
164,65,2007-02-18,1011
165,65,2007-02-25,1011
166,70,2007-03-04,1011
167,65,2007-03-11,1011
168,63,2007-03-18,1011
169,66,2007-03-25,1011
170,65,2007-04-01,1011
171,69,2007-04-08,1011
172,62,2007-04-15,1011
173,61,2007-04-22,1011
174,64,2007-04-29,1011
175,68,2007-05-06,1011
176,67,2007-05-13,1011
177,64,2007-05-20,1011
178,62,2007-05-27,1011
179,71,2007-06-03,1011
180,65,2007-06-10,1011
181,65,2007-06-17,1011
182,66,2007-06-24,1011
183,65,2007-07-01,1011
184,70,2007-07-08,1011
185,78,2007-07-15,1011
186,70,2007-07-22,1011
187,63,2007-07-29,1011
188,67,2007-08-05,1011
189,66,2007-08-12,1011
190,59,2007-08-19,1011
191,60,2007-08-26,1011
192,53,2007-09-02,1011
193,54,2007-09-09,1011
194,58,2007-09-16,1011
195,55,2007-09-23,1011
196,55,2007-09-30,1011
197,55,2007-10-07,1011
198,53,2007-10-14,1011
199,53,2007-10-21,1011
200,53,2007-10-28,1011
201,53,2007-11-04,1011
202,49,2007-11-11,1011
203,42,2007-11-18,1011
204,50,2007-11-25,1011
205,51,2007-12-02,1011
206,49,2007-12-09,1011
207,50,2007-12-16,1011
208,50,2007-12-23,1011
209,60,2007-12-30,1011
210,59,2008-01-06,1011
211,59,2008-01-13,1011
212,59,2008-01-20,1011
213,57,2008-01-27,1011
214,58,2008-02-03,1011
215,60,2008-02-10,1011
216,60,2008-02-17,1011
217,57,2008-02-24,1011
218,61,2008-03-02,1011
219,59,2008-03-09,1011
220,55,2008-03-16,1011
221,64,2008-03-23,1011
222,60,2008-03-30,1011
223,58,2008-04-06,1011
224,56,2008-04-13,1011
225,61,2008-04-20,1011
226,58,2008-04-27,1011
227,58,2008-05-04,1011
228,57,2008-05-11,1011
229,59,2008-05-18,1011
230,54,2008-05-25,1011
231,58,2008-06-01,1011
232,57,2008-06-08,1011
233,56,2008-06-15,1011
234,56,2008-06-22,1011
235,54,2008-06-29,1011
236,57,2008-07-06,1011
237,57,2008-07-13,1011
238,58,2008-07-20,1011
239,56,2008-07-27,1011
240,53,2008-08-03,1011
241,54,2008-08-10,1011
242,52,2008-08-17,1011
243,52,2008-08-24,1011
244,47,2008-08-31,1011
245,51,2008-09-07,1011
246,47,2008-09-14,1011
247,47,2008-09-21,1011
248,44,2008-09-28,1011
249,47,2008-10-05,1011
250,43,2008-10-12,1011
251,42,2008-10-19,1011
252,42,2008-10-26,1011
253,42,2008-11-02,1011
254,45,2008-11-09,1011
255,43,2008-11-16,1011
256,37,2008-11-23,1011
257,44,2008-11-30,1011
258,43,2008-12-07,1011
259,42,2008-12-14,1011
260,38,2008-12-21,1011
261,46,2008-12-28,1011
262,77,2007-12-30,1011
263,76,2008-01-06,1011
264,76,2008-01-13,1011
265,76,2008-01-20,1011
266,73,2008-01-27,1011
267,75,2008-02-03,1011
268,77,2008-02-10,1011
269,77,2008-02-17,1011
270,74,2008-02-24,1011
271,78,2008-03-02,1011
272,76,2008-03-09,1011
273,71,2008-03-16,1011
274,82,2008-03-23,1011
275,77,2008-03-30,1011
276,74,2008-04-06,1011
277,72,2008-04-13,1011
278,79,2008-04-20,1011
279,74,2008-04-27,1011
280,74,2008-05-04,1011
281,73,2008-05-11,1011
282,76,2008-05-18,1011
283,69,2008-05-25,1011
284,75,2008-06-01,1011
285,73,2008-06-08,1011
286,72,2008-06-15,1011
287,71,2008-06-22,1011
288,69,2008-06-29,1011
289,73,2008-07-06,1011
290,74,2008-07-13,1011
291,74,2008-07-20,1011
292,72,2008-07-27,1011
293,68,2008-08-03,1011
294,70,2008-08-10,1011
295,67,2008-08-17,1011
296,67,2008-08-24,1011
297,60,2008-08-31,1011
298,66,2008-09-07,1011
299,60,2008-09-14,1011
300,60,2008-09-21,1011
301,57,2008-09-28,1011
302,60,2008-10-05,1011
303,55,2008-10-12,1011
304,54,2008-10-19,1011
305,54,2008-10-26,1011
306,54,2008-11-02,1011
307,58,2008-11-09,1011
308,55,2008-11-16,1011
309,48,2008-11-23,1011
310,56,2008-11-30,1011
311,55,2008-12-07,1011
312,55,2008-12-14,1011
313,49,2008-12-21,1011
314,59,2008-12-28,1011
315,63,2009-01-04,1011
316,63,2009-01-11,1011
317,59,2009-01-18,1011
318,63,2009-01-25,1011
319,62,2009-02-01,1011
320,60,2009-02-08,1011
321,59,2009-02-15,1011
322,70,2009-02-22,1011
323,71,2009-03-01,1011
324,72,2009-03-08,1011
325,64,2009-03-15,1011
326,70,2009-03-22,1011
327,68,2009-03-29,1011
328,63,2009-04-05,1011
329,65,2009-04-12,1011
330,64,2009-04-19,1011
331,68,2009-04-26,1011
332,64,2009-05-03,1011
333,64,2009-05-10,1011
334,60,2009-05-17,1011
335,54,2009-05-24,1011
336,59,2009-05-31,1011
337,60,2009-06-07,1011
338,58,2009-06-14,1011
339,62,2009-06-21,1011
340,61,2009-06-28,1011
341,63,2009-07-05,1011
342,66,2009-07-12,1011
343,63,2009-07-19,1011
344,64,2009-07-26,1011
345,65,2009-08-02,1011
346,62,2009-08-09,1011
347,60,2009-08-16,1011
348,57,2009-08-23,1011
349,53,2009-08-30,1011
350,53,2009-09-06,1011
351,51,2009-09-13,1011
352,50,2009-09-20,1011
353,52,2009-09-27,1011
354,53,2009-10-04,1011
355,48,2009-10-11,1011
356,54,2009-10-18,1011
357,50,2009-10-25,1011
358,51,2009-11-01,1011
359,51,2009-11-08,1011
360,52,2009-11-15,1011
361,43,2009-11-22,1011
362,53,2009-11-29,1011
363,52,2009-12-06,1011
364,52,2009-12-13,1011
365,50,2009-12-20,1011
366,55,2009-12-27,1011
367,58,2010-01-03,1011
368,57,2010-01-10,1011
369,58,2010-01-17,1011
370,55,2010-01-24,1011
371,58,2010-01-31,1011
372,56,2010-02-07,1011
373,57,2010-02-14,1011
374,59,2010-02-21,1011
375,61,2010-02-28,1011
376,59,2010-03-07,1011
377,56,2010-03-14,1011
378,59,2010-03-21,1011
379,60,2010-03-28,1011
380,57,2010-04-04,1011
381,59,2010-04-11,1011
382,54,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,61,2010-05-09,1011
386,59,2010-05-16,1011
387,60,2010-05-23,1011
388,58,2010-05-30,1011
389,57,2010-06-06,1011
390,56,2010-06-13,1011
391,58,2010-06-20,1011
392,60,2010-06-27,1011
393,64,2010-07-04,1011
394,68,2010-07-11,1011
395,63,2010-07-18,1011
396,64,2010-07-25,1011
397,64,2010-08-01,1011
398,61,2010-08-08,1011
399,61,2010-08-15,1011
400,59,2010-08-22,1011
401,56,2010-08-29,1011
402,55,2010-09-05,1011
403,55,2010-09-12,1011
404,58,2010-09-19,1011
405,55,2010-09-26,1011
406,55,2010-10-03,1011
407,52,2010-10-10,1011
408,53,2010-10-17,1011
409,52,2010-10-24,1011
410,51,2010-10-31,1011
411,51,2010-11-07,1011
412,53,2010-11-14,1011
413,43,2010-11-21,1011
414,49,2010-11-28,1011
415,49,2010-12-05,1011
416,48,2010-12-12,1011
417,48,2010-12-19,1011
418,54,2010-12-26,1011
419,66,2011-01-02,1011
420,61,2011-01-09,1011
421,62,2011-01-16,1011
422,65,2011-01-23,1011
423,65,2011-01-30,1011
424,66,2011-02-06,1011
425,65,2011-02-13,1011
426,69,2011-02-20,1011
427,72,2011-02-27,1011
428,94,2011-03-06,1011
429,100,2011-03-13,1011
430,77,2011-03-20,1011
431,69,2011-03-27,1011
432,68,2011-04-03,1011
433,70,2011-04-10,1011
434,68,2011-04-17,1011
435,68,2011-04-24,1011
436,67,2011-05-01,1011
437,66,2011-05-08,1011
438,69,2011-05-15,1011
439,68,2011-05-22,1011
440,66,2011-05-29,1011
441,67,2011-06-05,1011
442,69,2011-06-12,1011
443,70,2011-06-19,1011
444,75,2011-06-26,1011
445,70,2011-07-03,1011
446,73,2011-07-10,1011
447,77,2011-07-17,1011
448,74,2011-07-24,1011
449,71,2011-07-31,1011
450,72,2011-08-07,1011
451,68,2011-08-14,1011
452,63,2011-08-21,1011
453,63,2011-08-28,1011
454,61,2011-09-04,1011
455,58,2011-09-11,1011
456,58,2011-09-18,1011
457,60,2011-09-25,1011
458,56,2011-10-02,1011
459,59,2011-10-09,1011
460,59,2011-10-16,1011
461,58,2011-10-23,1011
462,54,2011-10-30,1011
463,57,2011-11-06,1011
464,52,2011-11-13,1011
465,51,2011-11-20,1011
466,53,2011-11-27,1011
467,58,2011-12-04,1011
468,55,2011-12-11,1011
469,54,2011-12-18,1011
470,61,2011-12-25,1011
471,63,2012-01-01,1011
472,67,2012-01-08,1011
473,63,2012-01-15,1011
474,62,2012-01-22,1011
475,65,2012-01-29,1011
476,66,2012-02-05,1011
477,67,2012-02-12,1011
478,68,2012-02-19,1011
479,67,2012-02-26,1011
480,69,2012-03-04,1011
481,66,2012-03-11,1011
482,63,2012-03-18,1011
483,65,2012-03-25,1011
484,65,2012-04-01,1011
485,66,2012-04-08,1011
486,67,2012-04-15,1011
487,71,2012-04-22,1011
488,70,2012-04-29,1011
489,66,2012-05-06,1011
490,70,2012-05-13,1011
491,70,2012-05-20,1011
492,66,2012-05-27,1011
493,67,2012-06-03,1011
494,71,2012-06-10,1011
495,70,2012-06-17,1011
496,72,2012-06-24,1011
497,73,2012-07-01,1011
498,74,2012-07-08,1011
499,74,2012-07-15,1011
500,76,2012-07-22,1011
501,73,2012-07-29,1011
502,75,2012-08-05,1011
503,76,2012-08-12,1011
504,72,2012-08-19,1011
505,67,2012-08-26,1011
506,63,2012-09-02,1011
507,64,2012-09-09,1011
508,65,2012-09-16,1011
509,60,2012-09-23,1011
510,69,2012-09-30,1011
511,60,2012-10-07,1011
512,61,2012-10-14,1011
513,59,2012-10-21,1011
514,54,2012-10-28,1011
515,57,2012-11-04,1011
516,57,2012-11-11,1011
517,51,2012-11-18,1011
518,57,2012-11-25,1011
519,54,2012-12-02,1011
520,55,2012-12-09,1011
521,54,2012-12-16,1011
522,59,2012-12-23,1011
523,70,2012-12-30,1011
524,63,2012-01-01,1011
525,68,2012-01-08,1011
526,64,2012-01-15,1011
527,63,2012-01-22,1011
528,66,2012-01-29,1011
529,66,2012-02-05,1011
530,68,2012-02-12,1011
531,69,2012-02-19,1011
532,68,2012-02-26,1011
533,70,2012-03-04,1011
534,66,2012-03-11,1011
535,64,2012-03-18,1011
536,66,2012-03-25,1011
537,66,2012-04-01,1011
538,67,2012-04-08,1011
539,68,2012-04-15,1011
540,72,2012-04-22,1011
541,71,2012-04-29,1011
542,67,2012-05-06,1011
543,71,2012-05-13,1011
544,71,2012-05-20,1011
545,67,2012-05-27,1011
546,68,2012-06-03,1011
547,72,2012-06-10,1011
548,71,2012-06-17,1011
549,73,2012-06-24,1011
550,74,2012-07-01,1011
551,75,2012-07-08,1011
552,75,2012-07-15,1011
553,77,2012-07-22,1011
554,74,2012-07-29,1011
555,76,2012-08-05,1011
556,77,2012-08-12,1011
557,72,2012-08-19,1011
558,68,2012-08-26,1011
559,64,2012-09-02,1011
560,64,2012-09-09,1011
561,66,2012-09-16,1011
562,61,2012-09-23,1011
563,70,2012-09-30,1011
564,61,2012-10-07,1011
565,62,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,58,2012-11-04,1011
569,57,2012-11-11,1011
570,51,2012-11-18,1011
571,57,2012-11-25,1011
572,54,2012-12-02,1011
573,55,2012-12-09,1011
574,55,2012-12-16,1011
575,60,2012-12-23,1011
576,71,2012-12-30,1011
577,67,2013-01-06,1011
578,65,2013-01-13,1011
579,65,2013-01-20,1011
580,64,2013-01-27,1011
581,65,2013-02-03,1011
582,65,2013-02-10,1011
583,65,2013-02-17,1011
584,65,2013-02-24,1011
585,69,2013-03-03,1011
586,67,2013-03-10,1011
587,69,2013-03-17,1011
588,68,2013-03-24,1011
589,79,2013-03-31,1011
590,65,2013-04-07,1011
591,63,2013-04-14,1011
592,64,2013-04-21,1011
593,66,2013-04-28,1011
594,63,2013-05-05,1011
595,65,2013-05-12,1011
596,73,2013-05-19,1011
597,64,2013-05-26,1011
598,65,2013-06-02,1011
599,74,2013-06-09,1011
600,70,2013-06-16,1011
601,76,2013-06-23,1011
602,72,2013-06-30,1011
603,74,2013-07-07,1011
604,74,2013-07-14,1011
605,77,2013-07-21,1011
606,80,2013-07-28,1011
607,76,2013-08-04,1011
608,71,2013-08-11,1011
609,69,2013-08-18,1011
610,66,2013-08-25,1011
611,63,2013-09-01,1011
612,60,2013-09-08,1011
613,62,2013-09-15,1011
614,57,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,58,2013-10-13,1011
618,57,2013-10-20,1011
619,56,2013-10-27,1011
620,56,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,46,2013-11-24,1011
624,53,2013-12-01,1011
625,54,2013-12-08,1011
626,57,2013-12-15,1011
627,57,2013-12-22,1011
628,64,2013-12-29,1011
629,63,2014-01-05,1011
630,64,2014-01-12,1011
631,62,2014-01-19,1011
632,60,2014-01-26,1011
633,60,2014-02-02,1011
634,60,2014-02-09,1011
635,63,2014-02-16,1011
636,62,2014-02-23,1011
637,65,2014-03-02,1011
638,65,2014-03-09,1011
639,63,2014-03-16,1011
640,64,2014-03-23,1011
641,62,2014-03-30,1011
642,61,2014-04-06,1011
643,64,2014-04-13,1011
644,63,2014-04-20,1011
645,63,2014-04-27,1011
646,59,2014-05-04,1011
647,65,2014-05-11,1011
648,66,2014-05-18,1011
649,65,2014-05-25,1011
650,70,2014-06-01,1011
651,65,2014-06-08,1011
652,68,2014-06-15,1011
653,68,2014-06-22,1011
654,69,2014-06-29,1011
655,71,2014-07-06,1011
656,71,2014-07-13,1011
657,76,2014-07-20,1011
658,76,2014-07-27,1011
659,72,2014-08-03,1011
660,70,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,74,2014-09-07,1011
665,61,2014-09-14,1011
666,61,2014-09-21,1011
667,57,2014-09-28,1011
668,54,2014-10-05,1011
669,58,2014-10-12,1011
670,53,2014-10-19,1011
671,51,2014-10-26,1011
672,54,2014-11-02,1011
673,51,2014-11-09,1011
674,50,2014-11-16,1011
675,43,2014-11-23,1011
676,50,2014-11-30,1011
677,49,2014-12-07,1011
678,50,2014-12-14,1011
679,51,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,55,2015-01-18,1011
684,54,2015-01-25,1011
685,55,2015-02-01,1011
686,58,2015-02-08,1011
687,58,2015-02-15,1011
688,60,2015-02-22,1011
689,60,2015-03-01,1011
690,58,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,57,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,57,2015-04-19,1011
697,58,2015-04-26,1011
698,53,2015-05-03,1011
699,59,2015-05-10,1011
700,57,2015-05-17,1011
701,52,2015-05-24,1011
702,57,2015-05-31,1011
703,56,2015-06-07,1011
704,57,2015-06-14,1011
705,60,2015-06-21,1011
706,64,2015-06-28,1011
707,74,2015-07-05,1011
708,62,2015-07-12,1011
709,62,2015-07-19,1011
710,62,2015-07-26,1011
711,61,2015-08-02,1011
712,61,2015-08-09,1011
713,55,2015-08-16,1011
714,54,2015-08-23,1011
715,51,2015-08-30,1011
716,51,2015-09-06,1011
717,51,2015-09-13,1011
718,47,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,45,2015-10-18,1011
723,46,2015-10-25,1011
724,46,2015-11-01,1011
725,46,2015-11-08,1011
726,48,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,46,2015-12-20,1011
732,55,2015-12-27,1011
733,66,2016-01-03,1011
734,66,2016-01-10,1011
735,66,2016-01-17,1011
736,67,2016-01-24,1011
737,64,2016-01-31,1011
738,67,2016-02-07,1011
739,65,2016-02-14,1011
740,69,2016-02-21,1011
741,67,2016-02-28,1011
742,74,2016-03-06,1011
743,69,2016-03-13,1011
744,73,2016-03-20,1011
745,69,2016-03-27,1011
746,68,2016-04-03,1011
747,70,2016-04-10,1011
748,65,2016-04-17,1011
749,65,2016-04-24,1011
750,71,2016-05-01,1011
751,66,2016-05-08,1011
752,71,2016-05-15,1011
753,69,2016-05-22,1011
754,69,2016-05-29,1011
755,75,2016-06-05,1011
756,67,2016-06-12,1011
757,73,2016-06-19,1011
758,76,2016-06-26,1011
759,75,2016-07-03,1011
760,73,2016-07-10,1011
761,75,2016-07-17,1011
762,82,2016-07-24,1011
763,72,2016-07-31,1011
764,69,2016-08-07,1011
765,70,2016-08-14,1011
766,68,2016-08-21,1011
767,69,2016-08-28,1011
768,64,2016-09-04,1011
769,65,2016-09-11,1011
770,64,2016-09-18,1011
771,61,2016-09-25,1011
772,62,2016-10-02,1011
773,60,2016-10-09,1011
774,60,2016-10-16,1011
775,60,2016-10-23,1011
776,58,2016-10-30,1011
777,58,2016-11-06,1011
778,60,2016-11-13,1011
779,53,2016-11-20,1011
780,62,2016-11-27,1011
781,59,2016-12-04,1011
782,58,2016-12-11,1011
783,58,2016-12-18,1011
784,68,2016-12-25,1011
785,66,2015-12-27,1011
786,79,2016-01-03,1011
787,79,2016-01-10,1011
788,80,2016-01-17,1011
789,81,2016-01-24,1011
790,78,2016-01-31,1011
791,81,2016-02-07,1011
792,79,2016-02-14,1011
793,83,2016-02-21,1011
794,81,2016-02-28,1011
795,89,2016-03-06,1011
796,83,2016-03-13,1011
797,88,2016-03-20,1011
798,83,2016-03-27,1011
799,82,2016-04-03,1011
800,84,2016-04-10,1011
801,78,2016-04-17,1011
802,78,2016-04-24,1011
803,85,2016-05-01,1011
804,80,2016-05-08,1011
805,85,2016-05-15,1011
806,83,2016-05-22,1011
807,84,2016-05-29,1011
808,90,2016-06-05,1011
809,81,2016-06-12,1011
810,88,2016-06-19,1011
811,92,2016-06-26,1011
812,90,2016-07-03,1011
813,89,2016-07-10,1011
814,91,2016-07-17,1011
815,99,2016-07-24,1011
816,87,2016-07-31,1011
817,83,2016-08-07,1011
818,84,2016-08-14,1011
819,82,2016-08-21,1011
820,83,2016-08-28,1011
821,77,2016-09-04,1011
822,79,2016-09-11,1011
823,77,2016-09-18,1011
824,73,2016-09-25,1011
825,75,2016-10-02,1011
826,73,2016-10-09,1011
827,72,2016-10-16,1011
828,73,2016-10-23,1011
829,70,2016-10-30,1011
830,70,2016-11-06,1011
831,72,2016-11-13,1011
832,64,2016-11-20,1011
833,75,2016-11-27,1011
834,72,2016-12-04,1011
835,71,2016-12-11,1011
836,69,2016-12-18,1011
837,82,2016-12-25,1011
838,84,2017-01-01,1011
839,81,2017-01-08,1011
840,84,2017-01-15,1011
841,78,2017-01-22,1011
842,76,2017-01-29,1011
843,78,2017-02-05,1011
844,81,2017-02-12,1011
845,88,2017-02-19,1011
846,85,2017-02-26,1011
847,89,2017-03-05,1011
848,85,2017-03-12,1011
849,88,2017-03-19,1011
850,87,2017-03-26,1011
851,90,2017-04-02,1011
852,93,2017-04-09,1011
853,97,2017-04-16,1011
854,87,2017-04-23,1011
855,87,2017-04-30,1011
856,80,2017-05-07,1011
857,89,2017-05-14,1011
858,91,2017-05-21,1011
859,86,2017-05-28,1011
860,95,2017-06-04,1011
861,98,2017-06-11,1011
862,99,2017-06-18,1011
863,98,2017-06-25,1011
864,98,2017-07-02,1011
865,99,2017-07-09,1011
866,100,2017-07-16,1011
867,95,2017-07-23,1011
868,92,2017-07-30,1011
869,96,2017-08-06,1011
870,89,2017-08-13,1011
871,92,2017-08-20,1011
872,83,2017-08-27,1011
873,84,2017-09-03,1011
874,79,2017-09-10,1011
875,80,2017-09-17,1011
876,73,2017-09-24,1011
877,79,2017-10-01,1011
878,79,2017-10-08,1011
879,76,2017-10-15,1011
880,78,2017-10-22,1011
881,76,2017-10-29,1011
882,70,2017-11-05,1011
883,72,2017-11-12,1011
884,65,2017-11-19,1011
885,72,2017-11-26,1011
886,69,2017-12-03,1011
887,68,2017-12-10,1011
888,70,2017-12-17,1011
889,86,2017-12-24,1011
890,85,2017-12-31,1011
891,83,2018-01-07,1011
892,80,2018-01-14,1011
893,82,2018-01-21,1011
894,81,2018-01-28,1011
895,73,2018-02-04,1011
896,78,2018-02-11,1011
897,84,2018-02-18,1011
898,84,2018-02-25,1011
899,87,2018-03-04,1011
900,86,2018-03-11,1011
901,84,2018-03-18,1011
902,84,2018-03-25,1011
903,85,2018-04-01,1011
904,86,2018-04-08,1011
905,82,2018-04-15,1011
906,81,2018-04-22,1011
907,80,2018-04-29,1011
908,82,2018-05-06,1011
909,79,2018-05-13,1011
910,85,2018-05-20,1011
911,89,2018-05-27,1011
912,86,2018-06-03,1011
913,86,2018-06-10,1011
914,85,2018-06-17,1011
915,87,2018-06-24,1011
916,91,2018-07-01,1011
917,97,2018-07-08,1011
918,97,2018-07-15,1011
919,97,2018-07-22,1011
920,90,2018-07-29,1011
921,90,2018-08-05,1011
922,88,2018-08-12,1011
923,90,2018-08-19,1011
924,78,2018-08-26,1011
925,77,2018-09-02,1011
926,74,2018-09-09,1011
927,74,2018-09-16,1011
928,73,2018-09-23,1011
929,78,2018-09-30,1011
930,76,2018-10-07,1011
931,73,2018-10-14,1011
932,77,2018-10-21,1011
933,75,2018-10-28,1011
934,73,2018-11-04,1011
935,77,2018-11-11,1011
936,70,2018-11-18,1011
937,74,2018-11-25,1011
938,76,2018-12-02,1011
939,78,2018-12-09,1011
940,79,2018-12-16,1011
941,83,2018-12-23,1011
942,96,2018-12-30,1011
943,82,2019-01-06,1011
944,83,2019-01-13,1011
945,88,2019-01-20,1011
946,77,2019-01-27,1011
947,80,2019-02-03,1011
948,83,2019-02-10,1011
949,86,2019-02-17,1011
950,85,2019-02-24,1011
951,86,2019-03-03,1011
952,88,2019-03-10,1011
953,85,2019-03-17,1011
954,82,2019-03-24,1011
955,87,2019-03-31,1011
956,82,2019-04-07,1011
957,81,2019-04-14,1011
958,81,2019-04-21,1011
959,83,2019-04-28,1011
960,80,2019-05-05,1011
961,80,2019-05-12,1011
962,85,2019-05-19,1011
963,84,2019-05-26,1011
964,88,2019-06-02,1011
965,93,2019-06-09,1011
966,89,2019-06-16,1011
967,84,2019-06-23,1011
968,84,2019-06-30,1011
969,85,2019-07-07,1011
970,92,2019-07-14,1011
971,89,2019-07-21,1011
972,87,2019-07-28,1011
973,88,2019-08-04,1011
974,88,2019-08-11,1011
975,79,2019-08-18,1011
976,82,2019-08-25,1011
977,77,2019-09-01,1011
978,74,2019-09-08,1011
979,80,2019-09-15,1011
980,74,2019-09-22,1011
981,73,2019-09-29,1011
982,76,2019-10-06,1011
983,75,2019-10-13,1011
984,77,2019-10-20,1011
985,71,2019-10-27,1011
986,74,2019-11-03,1011
987,75,2019-11-10,1011
988,72,2019-11-17,1011
989,67,2019-11-24,1011
990,73,2019-12-01,1011
991,72,2019-12-08,1011
992,76,2019-12-15,1011
993,81,2019-12-22,1011
994,86,2019-12-29,1011
995,88,2020-01-05,1011
996,86,2020-01-12,1011
997,93,2020-01-19,1011
