,value,date,cat
504,72,2012-08-19,1011
505,69,2012-08-26,1011
506,62,2012-09-02,1011
507,64,2012-09-09,1011
508,61,2012-09-16,1011
509,60,2012-09-23,1011
510,70,2012-09-30,1011
511,60,2012-10-07,1011
512,61,2012-10-14,1011
513,58,2012-10-21,1011
514,54,2012-10-28,1011
515,57,2012-11-04,1011
516,58,2012-11-11,1011
517,51,2012-11-18,1011
518,57,2012-11-25,1011
519,57,2012-12-02,1011
520,54,2012-12-09,1011
521,54,2012-12-16,1011
522,58,2012-12-23,1011
523,68,2012-12-30,1011
524,62,2012-01-01,1011
525,64,2012-01-08,1011
526,65,2012-01-15,1011
527,59,2012-01-22,1011
528,62,2012-01-29,1011
529,64,2012-02-05,1011
530,64,2012-02-12,1011
531,66,2012-02-19,1011
532,64,2012-02-26,1011
533,67,2012-03-04,1011
534,65,2012-03-11,1011
535,61,2012-03-18,1011
536,63,2012-03-25,1011
537,63,2012-04-01,1011
538,64,2012-04-08,1011
539,63,2012-04-15,1011
540,67,2012-04-22,1011
541,67,2012-04-29,1011
542,63,2012-05-06,1011
543,68,2012-05-13,1011
544,67,2012-05-20,1011
545,66,2012-05-27,1011
546,63,2012-06-03,1011
547,67,2012-06-10,1011
548,71,2012-06-17,1011
549,71,2012-06-24,1011
550,68,2012-07-01,1011
551,72,2012-07-08,1011
552,72,2012-07-15,1011
553,73,2012-07-22,1011
554,71,2012-07-29,1011
555,69,2012-08-05,1011
556,71,2012-08-12,1011
557,70,2012-08-19,1011
558,67,2012-08-26,1011
559,60,2012-09-02,1011
560,63,2012-09-09,1011
561,60,2012-09-16,1011
562,59,2012-09-23,1011
563,68,2012-09-30,1011
564,59,2012-10-07,1011
565,59,2012-10-14,1011
566,57,2012-10-21,1011
567,53,2012-10-28,1011
568,56,2012-11-04,1011
569,57,2012-11-11,1011
570,50,2012-11-18,1011
571,56,2012-11-25,1011
572,56,2012-12-02,1011
573,53,2012-12-09,1011
574,53,2012-12-16,1011
575,57,2012-12-23,1011
576,67,2012-12-30,1011
577,66,2013-01-06,1011
578,62,2013-01-13,1011
579,63,2013-01-20,1011
580,61,2013-01-27,1011
581,61,2013-02-03,1011
582,61,2013-02-10,1011
583,68,2013-02-17,1011
584,62,2013-02-24,1011
585,66,2013-03-03,1011
586,65,2013-03-10,1011
587,69,2013-03-17,1011
588,65,2013-03-24,1011
589,75,2013-03-31,1011
590,60,2013-04-07,1011
591,62,2013-04-14,1011
592,61,2013-04-21,1011
593,63,2013-04-28,1011
594,62,2013-05-05,1011
595,62,2013-05-12,1011
596,65,2013-05-19,1011
597,63,2013-05-26,1011
598,64,2013-06-02,1011
599,68,2013-06-09,1011
600,67,2013-06-16,1011
601,70,2013-06-23,1011
602,69,2013-06-30,1011
603,77,2013-07-07,1011
604,72,2013-07-14,1011
605,75,2013-07-21,1011
606,75,2013-07-28,1011
607,72,2013-08-04,1011
608,70,2013-08-11,1011
609,67,2013-08-18,1011
610,65,2013-08-25,1011
611,58,2013-09-01,1011
612,55,2013-09-08,1011
613,59,2013-09-15,1011
614,55,2013-09-22,1011
615,56,2013-09-29,1011
616,56,2013-10-06,1011
617,55,2013-10-13,1011
618,56,2013-10-20,1011
619,53,2013-10-27,1011
620,54,2013-11-03,1011
621,55,2013-11-10,1011
622,53,2013-11-17,1011
623,46,2013-11-24,1011
624,51,2013-12-01,1011
625,51,2013-12-08,1011
626,59,2013-12-15,1011
627,52,2013-12-22,1011
628,61,2013-12-29,1011
629,60,2014-01-05,1011
630,61,2014-01-12,1011
631,59,2014-01-19,1011
632,59,2014-01-26,1011
633,57,2014-02-02,1011
634,58,2014-02-09,1011
635,60,2014-02-16,1011
636,60,2014-02-23,1011
637,61,2014-03-02,1011
638,63,2014-03-09,1011
639,59,2014-03-16,1011
640,62,2014-03-23,1011
641,61,2014-03-30,1011
642,57,2014-04-06,1011
643,61,2014-04-13,1011
644,62,2014-04-20,1011
645,60,2014-04-27,1011
646,60,2014-05-04,1011
647,62,2014-05-11,1011
648,61,2014-05-18,1011
649,63,2014-05-25,1011
650,66,2014-06-01,1011
651,65,2014-06-08,1011
652,62,2014-06-15,1011
653,65,2014-06-22,1011
654,64,2014-06-29,1011
655,70,2014-07-06,1011
656,71,2014-07-13,1011
657,72,2014-07-20,1011
658,70,2014-07-27,1011
659,69,2014-08-03,1011
660,69,2014-08-10,1011
661,66,2014-08-17,1011
662,100,2014-08-24,1011
663,73,2014-08-31,1011
664,71,2014-09-07,1011
665,59,2014-09-14,1011
666,56,2014-09-21,1011
667,54,2014-09-28,1011
668,54,2014-10-05,1011
669,52,2014-10-12,1011
670,52,2014-10-19,1011
671,51,2014-10-26,1011
672,52,2014-11-02,1011
673,50,2014-11-09,1011
674,47,2014-11-16,1011
675,43,2014-11-23,1011
676,47,2014-11-30,1011
677,50,2014-12-07,1011
678,47,2014-12-14,1011
679,48,2014-12-21,1011
680,56,2014-12-28,1011
681,55,2015-01-04,1011
682,53,2015-01-11,1011
683,53,2015-01-18,1011
684,52,2015-01-25,1011
685,53,2015-02-01,1011
686,53,2015-02-08,1011
687,56,2015-02-15,1011
688,56,2015-02-22,1011
689,58,2015-03-01,1011
690,54,2015-03-08,1011
691,54,2015-03-15,1011
692,52,2015-03-22,1011
693,55,2015-03-29,1011
694,58,2015-04-05,1011
695,55,2015-04-12,1011
696,55,2015-04-19,1011
697,57,2015-04-26,1011
698,50,2015-05-03,1011
699,57,2015-05-10,1011
700,55,2015-05-17,1011
701,50,2015-05-24,1011
702,55,2015-05-31,1011
703,53,2015-06-07,1011
704,55,2015-06-14,1011
705,57,2015-06-21,1011
706,61,2015-06-28,1011
707,70,2015-07-05,1011
708,62,2015-07-12,1011
709,60,2015-07-19,1011
710,58,2015-07-26,1011
711,59,2015-08-02,1011
712,56,2015-08-09,1011
713,55,2015-08-16,1011
714,51,2015-08-23,1011
715,50,2015-08-30,1011
716,47,2015-09-06,1011
717,45,2015-09-13,1011
718,46,2015-09-20,1011
719,44,2015-09-27,1011
720,42,2015-10-04,1011
721,46,2015-10-11,1011
722,44,2015-10-18,1011
723,43,2015-10-25,1011
724,47,2015-11-01,1011
725,44,2015-11-08,1011
726,46,2015-11-15,1011
727,40,2015-11-22,1011
728,42,2015-11-29,1011
729,42,2015-12-06,1011
730,44,2015-12-13,1011
731,44,2015-12-20,1011
732,52,2015-12-27,1011
733,62,2016-01-03,1011
734,62,2016-01-10,1011
735,63,2016-01-17,1011
736,63,2016-01-24,1011
737,60,2016-01-31,1011
738,64,2016-02-07,1011
739,63,2016-02-14,1011
740,65,2016-02-21,1011
741,64,2016-02-28,1011
742,67,2016-03-06,1011
743,66,2016-03-13,1011
744,69,2016-03-20,1011
745,66,2016-03-27,1011
746,63,2016-04-03,1011
747,68,2016-04-10,1011
748,62,2016-04-17,1011
749,64,2016-04-24,1011
750,66,2016-05-01,1011
751,63,2016-05-08,1011
752,66,2016-05-15,1011
753,67,2016-05-22,1011
754,67,2016-05-29,1011
755,74,2016-06-05,1011
756,64,2016-06-12,1011
757,71,2016-06-19,1011
758,73,2016-06-26,1011
759,72,2016-07-03,1011
760,71,2016-07-10,1011
761,73,2016-07-17,1011
762,78,2016-07-24,1011
763,76,2016-07-31,1011
764,67,2016-08-07,1011
765,67,2016-08-14,1011
766,64,2016-08-21,1011
767,63,2016-08-28,1011
768,62,2016-09-04,1011
769,64,2016-09-11,1011
770,61,2016-09-18,1011
771,58,2016-09-25,1011
772,59,2016-10-02,1011
773,57,2016-10-09,1011
774,58,2016-10-16,1011
775,54,2016-10-23,1011
776,55,2016-10-30,1011
777,54,2016-11-06,1011
778,57,2016-11-13,1011
779,52,2016-11-20,1011
780,56,2016-11-27,1011
781,57,2016-12-04,1011
782,55,2016-12-11,1011
783,56,2016-12-18,1011
784,65,2016-12-25,1011
785,65,2015-12-27,1011
786,78,2016-01-03,1011
787,77,2016-01-10,1011
788,79,2016-01-17,1011
789,79,2016-01-24,1011
790,75,2016-01-31,1011
791,80,2016-02-07,1011
792,79,2016-02-14,1011
793,82,2016-02-21,1011
794,80,2016-02-28,1011
795,83,2016-03-06,1011
796,83,2016-03-13,1011
797,86,2016-03-20,1011
798,83,2016-03-27,1011
799,79,2016-04-03,1011
800,85,2016-04-10,1011
801,78,2016-04-17,1011
802,80,2016-04-24,1011
803,82,2016-05-01,1011
804,79,2016-05-08,1011
805,83,2016-05-15,1011
806,84,2016-05-22,1011
807,84,2016-05-29,1011
808,92,2016-06-05,1011
809,80,2016-06-12,1011
810,89,2016-06-19,1011
811,91,2016-06-26,1011
812,90,2016-07-03,1011
813,89,2016-07-10,1011
814,91,2016-07-17,1011
815,97,2016-07-24,1011
816,95,2016-07-31,1011
817,84,2016-08-07,1011
818,84,2016-08-14,1011
819,81,2016-08-21,1011
820,79,2016-08-28,1011
821,78,2016-09-04,1011
822,80,2016-09-11,1011
823,76,2016-09-18,1011
824,73,2016-09-25,1011
825,74,2016-10-02,1011
826,72,2016-10-09,1011
827,72,2016-10-16,1011
828,68,2016-10-23,1011
829,68,2016-10-30,1011
830,67,2016-11-06,1011
831,71,2016-11-13,1011
832,65,2016-11-20,1011
833,71,2016-11-27,1011
834,72,2016-12-04,1011
835,68,2016-12-11,1011
836,70,2016-12-18,1011
837,81,2016-12-25,1011
838,84,2017-01-01,1011
839,78,2017-01-08,1011
840,75,2017-01-15,1011
841,76,2017-01-22,1011
842,79,2017-01-29,1011
843,81,2017-02-05,1011
844,81,2017-02-12,1011
845,84,2017-02-19,1011
846,84,2017-02-26,1011
847,88,2017-03-05,1011
848,85,2017-03-12,1011
849,87,2017-03-19,1011
850,86,2017-03-26,1011
851,93,2017-04-02,1011
852,96,2017-04-09,1011
853,93,2017-04-16,1011
854,86,2017-04-23,1011
855,87,2017-04-30,1011
856,82,2017-05-07,1011
857,86,2017-05-14,1011
858,90,2017-05-21,1011
859,87,2017-05-28,1011
860,95,2017-06-04,1011
861,94,2017-06-11,1011
862,100,2017-06-18,1011
863,97,2017-06-25,1011
864,96,2017-07-02,1011
865,96,2017-07-09,1011
866,99,2017-07-16,1011
867,99,2017-07-23,1011
868,95,2017-07-30,1011
869,93,2017-08-06,1011
870,88,2017-08-13,1011
871,92,2017-08-20,1011
872,82,2017-08-27,1011
873,81,2017-09-03,1011
874,77,2017-09-10,1011
875,79,2017-09-17,1011
876,74,2017-09-24,1011
877,78,2017-10-01,1011
878,81,2017-10-08,1011
879,74,2017-10-15,1011
880,79,2017-10-22,1011
881,74,2017-10-29,1011
882,74,2017-11-05,1011
883,72,2017-11-12,1011
884,65,2017-11-19,1011
885,71,2017-11-26,1011
886,70,2017-12-03,1011
887,67,2017-12-10,1011
888,70,2017-12-17,1011
889,83,2017-12-24,1011
890,87,2017-12-31,1011
891,79,2018-01-07,1011
892,79,2018-01-14,1011
893,81,2018-01-21,1011
894,79,2018-01-28,1011
895,79,2018-02-04,1011
896,79,2018-02-11,1011
897,83,2018-02-18,1011
898,85,2018-02-25,1011
899,86,2018-03-04,1011
900,87,2018-03-11,1011
901,84,2018-03-18,1011
902,87,2018-03-25,1011
903,87,2018-04-01,1011
904,85,2018-04-08,1011
905,86,2018-04-15,1011
906,79,2018-04-22,1011
907,80,2018-04-29,1011
908,84,2018-05-06,1011
909,80,2018-05-13,1011
910,87,2018-05-20,1011
911,85,2018-05-27,1011
912,88,2018-06-03,1011
913,89,2018-06-10,1011
914,84,2018-06-17,1011
915,91,2018-06-24,1011
916,92,2018-07-01,1011
917,96,2018-07-08,1011
918,100,2018-07-15,1011
919,92,2018-07-22,1011
920,89,2018-07-29,1011
921,85,2018-08-05,1011
922,88,2018-08-12,1011
923,88,2018-08-19,1011
924,78,2018-08-26,1011
925,74,2018-09-02,1011
926,74,2018-09-09,1011
927,74,2018-09-16,1011
928,74,2018-09-23,1011
929,76,2018-09-30,1011
930,76,2018-10-07,1011
931,77,2018-10-14,1011
932,73,2018-10-21,1011
933,74,2018-10-28,1011
934,72,2018-11-04,1011
935,72,2018-11-11,1011
936,70,2018-11-18,1011
937,75,2018-11-25,1011
938,75,2018-12-02,1011
939,74,2018-12-09,1011
940,77,2018-12-16,1011
941,85,2018-12-23,1011
942,91,2018-12-30,1011
943,85,2019-01-06,1011
944,80,2019-01-13,1011
945,81,2019-01-20,1011
946,79,2019-01-27,1011
947,81,2019-02-03,1011
948,83,2019-02-10,1011
949,86,2019-02-17,1011
950,84,2019-02-24,1011
951,86,2019-03-03,1011
952,85,2019-03-10,1011
953,84,2019-03-17,1011
954,81,2019-03-24,1011
955,81,2019-03-31,1011
956,81,2019-04-07,1011
957,82,2019-04-14,1011
958,81,2019-04-21,1011
959,83,2019-04-28,1011
960,77,2019-05-05,1011
961,79,2019-05-12,1011
962,83,2019-05-19,1011
963,82,2019-05-26,1011
964,86,2019-06-02,1011
965,88,2019-06-09,1011
966,89,2019-06-16,1011
967,83,2019-06-23,1011
968,88,2019-06-30,1011
969,84,2019-07-07,1011
970,93,2019-07-14,1011
971,89,2019-07-21,1011
972,88,2019-07-28,1011
973,88,2019-08-04,1011
974,86,2019-08-11,1011
975,82,2019-08-18,1011
976,79,2019-08-25,1011
977,79,2019-09-01,1011
978,76,2019-09-08,1011
979,83,2019-09-15,1011
980,72,2019-09-22,1011
981,77,2019-09-29,1011
982,77,2019-10-06,1011
983,75,2019-10-13,1011
984,75,2019-10-20,1011
985,70,2019-10-27,1011
986,75,2019-11-03,1011
987,78,2019-11-10,1011
988,71,2019-11-17,1011
989,66,2019-11-24,1011
990,73,2019-12-01,1011
991,71,2019-12-08,1011
992,77,2019-12-15,1011
993,79,2019-12-22,1011
994,85,2019-12-29,1011
995,86,2020-01-05,1011
996,85,2020-01-12,1011
997,88,2020-01-19,1011
