,value,date,cat
104,68,2005-12-25,1011
105,67,2006-01-01,1011
106,71,2006-01-08,1011
107,71,2006-01-15,1011
108,69,2006-01-22,1011
109,73,2006-01-29,1011
110,68,2006-02-05,1011
111,67,2006-02-12,1011
112,65,2006-02-19,1011
113,72,2006-02-26,1011
114,72,2006-03-05,1011
115,68,2006-03-12,1011
116,69,2006-03-19,1011
117,71,2006-03-26,1011
118,64,2006-04-02,1011
119,68,2006-04-09,1011
120,70,2006-04-16,1011
121,66,2006-04-23,1011
122,70,2006-04-30,1011
123,68,2006-05-07,1011
124,65,2006-05-14,1011
125,65,2006-05-21,1011
126,65,2006-05-28,1011
127,64,2006-06-04,1011
128,69,2006-06-11,1011
129,66,2006-06-18,1011
130,70,2006-06-25,1011
131,71,2006-07-02,1011
132,71,2006-07-09,1011
133,76,2006-07-16,1011
134,72,2006-07-23,1011
135,68,2006-07-30,1011
136,73,2006-08-06,1011
137,71,2006-08-13,1011
138,68,2006-08-20,1011
139,63,2006-08-27,1011
140,59,2006-09-03,1011
141,59,2006-09-10,1011
142,62,2006-09-17,1011
143,62,2006-09-24,1011
144,58,2006-10-01,1011
145,59,2006-10-08,1011
146,62,2006-10-15,1011
147,57,2006-10-22,1011
148,58,2006-10-29,1011
149,52,2006-11-05,1011
150,57,2006-11-12,1011
151,47,2006-11-19,1011
152,54,2006-11-26,1011
153,59,2006-12-03,1011
154,52,2006-12-10,1011
155,53,2006-12-17,1011
156,59,2006-12-24,1011
157,64,2006-12-31,1011
158,66,2007-01-07,1011
159,64,2007-01-14,1011
160,65,2007-01-21,1011
161,68,2007-01-28,1011
162,66,2007-02-04,1011
163,68,2007-02-11,1011
164,70,2007-02-18,1011
165,68,2007-02-25,1011
166,72,2007-03-04,1011
167,70,2007-03-11,1011
168,69,2007-03-18,1011
169,72,2007-03-25,1011
170,68,2007-04-01,1011
171,76,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,72,2007-04-29,1011
175,71,2007-05-06,1011
176,73,2007-05-13,1011
177,71,2007-05-20,1011
178,69,2007-05-27,1011
179,76,2007-06-03,1011
180,73,2007-06-10,1011
181,68,2007-06-17,1011
182,71,2007-06-24,1011
183,70,2007-07-01,1011
184,75,2007-07-08,1011
185,84,2007-07-15,1011
186,72,2007-07-22,1011
187,70,2007-07-29,1011
188,74,2007-08-05,1011
189,70,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,60,2007-09-09,1011
194,63,2007-09-16,1011
195,57,2007-09-23,1011
196,60,2007-09-30,1011
197,60,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,56,2007-11-04,1011
202,53,2007-11-11,1011
203,45,2007-11-18,1011
204,54,2007-11-25,1011
205,52,2007-12-02,1011
206,55,2007-12-09,1011
207,55,2007-12-16,1011
208,50,2007-12-23,1011
209,64,2007-12-30,1011
210,64,2008-01-06,1011
211,63,2008-01-13,1011
212,62,2008-01-20,1011
213,63,2008-01-27,1011
214,61,2008-02-03,1011
215,62,2008-02-10,1011
216,61,2008-02-17,1011
217,62,2008-02-24,1011
218,64,2008-03-02,1011
219,63,2008-03-09,1011
220,59,2008-03-16,1011
221,66,2008-03-23,1011
222,65,2008-03-30,1011
223,65,2008-04-06,1011
224,60,2008-04-13,1011
225,63,2008-04-20,1011
226,64,2008-04-27,1011
227,65,2008-05-04,1011
228,63,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,62,2008-06-01,1011
232,63,2008-06-08,1011
233,60,2008-06-15,1011
234,62,2008-06-22,1011
235,59,2008-06-29,1011
236,61,2008-07-06,1011
237,60,2008-07-13,1011
238,61,2008-07-20,1011
239,62,2008-07-27,1011
240,59,2008-08-03,1011
241,60,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,49,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,42,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,44,2008-12-14,1011
260,40,2008-12-21,1011
261,51,2008-12-28,1011
262,79,2007-12-30,1011
263,78,2008-01-06,1011
264,78,2008-01-13,1011
265,76,2008-01-20,1011
266,77,2008-01-27,1011
267,75,2008-02-03,1011
268,76,2008-02-10,1011
269,74,2008-02-17,1011
270,76,2008-02-24,1011
271,79,2008-03-02,1011
272,77,2008-03-09,1011
273,73,2008-03-16,1011
274,80,2008-03-23,1011
275,80,2008-03-30,1011
276,80,2008-04-06,1011
277,74,2008-04-13,1011
278,78,2008-04-20,1011
279,78,2008-04-27,1011
280,80,2008-05-04,1011
281,77,2008-05-11,1011
282,77,2008-05-18,1011
283,70,2008-05-25,1011
284,76,2008-06-01,1011
285,78,2008-06-08,1011
286,74,2008-06-15,1011
287,76,2008-06-22,1011
288,72,2008-06-29,1011
289,75,2008-07-06,1011
290,74,2008-07-13,1011
291,75,2008-07-20,1011
292,76,2008-07-27,1011
293,72,2008-08-03,1011
294,73,2008-08-10,1011
295,67,2008-08-17,1011
296,70,2008-08-24,1011
297,61,2008-08-31,1011
298,65,2008-09-07,1011
299,63,2008-09-14,1011
300,62,2008-09-21,1011
301,60,2008-09-28,1011
302,61,2008-10-05,1011
303,57,2008-10-12,1011
304,58,2008-10-19,1011
305,52,2008-10-26,1011
306,55,2008-11-02,1011
307,57,2008-11-09,1011
308,56,2008-11-16,1011
309,51,2008-11-23,1011
310,58,2008-11-30,1011
311,59,2008-12-07,1011
312,55,2008-12-14,1011
313,50,2008-12-21,1011
314,62,2008-12-28,1011
315,66,2009-01-04,1011
316,64,2009-01-11,1011
317,60,2009-01-18,1011
318,66,2009-01-25,1011
319,63,2009-02-01,1011
320,63,2009-02-08,1011
321,62,2009-02-15,1011
322,72,2009-02-22,1011
323,71,2009-03-01,1011
324,73,2009-03-08,1011
325,66,2009-03-15,1011
326,68,2009-03-22,1011
327,63,2009-03-29,1011
328,63,2009-04-05,1011
329,65,2009-04-12,1011
330,65,2009-04-19,1011
331,79,2009-04-26,1011
332,64,2009-05-03,1011
333,64,2009-05-10,1011
334,62,2009-05-17,1011
335,59,2009-05-24,1011
336,60,2009-05-31,1011
337,61,2009-06-07,1011
338,63,2009-06-14,1011
339,62,2009-06-21,1011
340,63,2009-06-28,1011
341,63,2009-07-05,1011
342,67,2009-07-12,1011
343,65,2009-07-19,1011
344,61,2009-07-26,1011
345,63,2009-08-02,1011
346,65,2009-08-09,1011
347,61,2009-08-16,1011
348,56,2009-08-23,1011
349,55,2009-08-30,1011
350,53,2009-09-06,1011
351,52,2009-09-13,1011
352,54,2009-09-20,1011
353,54,2009-09-27,1011
354,54,2009-10-04,1011
355,50,2009-10-11,1011
356,52,2009-10-18,1011
357,52,2009-10-25,1011
358,51,2009-11-01,1011
359,53,2009-11-08,1011
360,53,2009-11-15,1011
361,47,2009-11-22,1011
362,53,2009-11-29,1011
363,53,2009-12-06,1011
364,52,2009-12-13,1011
365,51,2009-12-20,1011
366,58,2009-12-27,1011
367,59,2010-01-03,1011
368,58,2010-01-10,1011
369,59,2010-01-17,1011
370,59,2010-01-24,1011
371,62,2010-01-31,1011
372,56,2010-02-07,1011
373,59,2010-02-14,1011
374,61,2010-02-21,1011
375,61,2010-02-28,1011
376,60,2010-03-07,1011
377,62,2010-03-14,1011
378,60,2010-03-21,1011
379,60,2010-03-28,1011
380,59,2010-04-04,1011
381,61,2010-04-11,1011
382,62,2010-04-18,1011
383,63,2010-04-25,1011
384,62,2010-05-02,1011
385,59,2010-05-09,1011
386,61,2010-05-16,1011
387,61,2010-05-23,1011
388,58,2010-05-30,1011
389,58,2010-06-06,1011
390,60,2010-06-13,1011
391,59,2010-06-20,1011
392,61,2010-06-27,1011
393,67,2010-07-04,1011
394,69,2010-07-11,1011
395,68,2010-07-18,1011
396,62,2010-07-25,1011
397,65,2010-08-01,1011
398,63,2010-08-08,1011
399,62,2010-08-15,1011
400,61,2010-08-22,1011
401,57,2010-08-29,1011
402,54,2010-09-05,1011
403,56,2010-09-12,1011
404,56,2010-09-19,1011
405,54,2010-09-26,1011
406,59,2010-10-03,1011
407,53,2010-10-10,1011
408,54,2010-10-17,1011
409,54,2010-10-24,1011
410,52,2010-10-31,1011
411,52,2010-11-07,1011
412,54,2010-11-14,1011
413,44,2010-11-21,1011
414,51,2010-11-28,1011
415,51,2010-12-05,1011
416,49,2010-12-12,1011
417,50,2010-12-19,1011
418,54,2010-12-26,1011
419,68,2011-01-02,1011
420,63,2011-01-09,1011
421,63,2011-01-16,1011
422,70,2011-01-23,1011
423,65,2011-01-30,1011
424,67,2011-02-06,1011
425,67,2011-02-13,1011
426,65,2011-02-20,1011
427,70,2011-02-27,1011
428,98,2011-03-06,1011
429,100,2011-03-13,1011
430,78,2011-03-20,1011
431,69,2011-03-27,1011
432,68,2011-04-03,1011
433,71,2011-04-10,1011
434,71,2011-04-17,1011
435,68,2011-04-24,1011
436,68,2011-05-01,1011
437,69,2011-05-08,1011
438,69,2011-05-15,1011
439,69,2011-05-22,1011
440,68,2011-05-29,1011
441,70,2011-06-05,1011
442,68,2011-06-12,1011
443,73,2011-06-19,1011
444,73,2011-06-26,1011
445,71,2011-07-03,1011
446,78,2011-07-10,1011
447,78,2011-07-17,1011
448,77,2011-07-24,1011
449,73,2011-07-31,1011
450,74,2011-08-07,1011
451,69,2011-08-14,1011
452,65,2011-08-21,1011
453,62,2011-08-28,1011
454,60,2011-09-04,1011
455,63,2011-09-11,1011
456,59,2011-09-18,1011
457,61,2011-09-25,1011
458,55,2011-10-02,1011
459,60,2011-10-09,1011
460,59,2011-10-16,1011
461,61,2011-10-23,1011
462,54,2011-10-30,1011
463,58,2011-11-06,1011
464,54,2011-11-13,1011
465,50,2011-11-20,1011
466,55,2011-11-27,1011
467,54,2011-12-04,1011
468,56,2011-12-11,1011
469,55,2011-12-18,1011
470,67,2011-12-25,1011
471,64,2012-01-01,1011
472,68,2012-01-08,1011
473,65,2012-01-15,1011
474,67,2012-01-22,1011
475,65,2012-01-29,1011
476,67,2012-02-05,1011
477,69,2012-02-12,1011
478,69,2012-02-19,1011
479,69,2012-02-26,1011
480,70,2012-03-04,1011
481,67,2012-03-11,1011
482,64,2012-03-18,1011
483,67,2012-03-25,1011
484,68,2012-04-01,1011
485,68,2012-04-08,1011
486,69,2012-04-15,1011
487,71,2012-04-22,1011
488,68,2012-04-29,1011
489,68,2012-05-06,1011
490,69,2012-05-13,1011
491,72,2012-05-20,1011
492,69,2012-05-27,1011
493,66,2012-06-03,1011
494,71,2012-06-10,1011
495,75,2012-06-17,1011
496,74,2012-06-24,1011
497,74,2012-07-01,1011
498,76,2012-07-08,1011
499,78,2012-07-15,1011
500,77,2012-07-22,1011
501,75,2012-07-29,1011
502,78,2012-08-05,1011
503,76,2012-08-12,1011
504,75,2012-08-19,1011
505,70,2012-08-26,1011
506,64,2012-09-02,1011
507,65,2012-09-09,1011
508,66,2012-09-16,1011
509,63,2012-09-23,1011
510,71,2012-09-30,1011
511,65,2012-10-07,1011
512,63,2012-10-14,1011
513,60,2012-10-21,1011
514,56,2012-10-28,1011
515,57,2012-11-04,1011
516,59,2012-11-11,1011
517,51,2012-11-18,1011
518,59,2012-11-25,1011
519,57,2012-12-02,1011
520,56,2012-12-09,1011
521,60,2012-12-16,1011
522,61,2012-12-23,1011
523,70,2012-12-30,1011
524,64,2012-01-01,1011
525,68,2012-01-08,1011
526,65,2012-01-15,1011
527,67,2012-01-22,1011
528,65,2012-01-29,1011
529,67,2012-02-05,1011
530,69,2012-02-12,1011
531,69,2012-02-19,1011
532,69,2012-02-26,1011
533,70,2012-03-04,1011
534,67,2012-03-11,1011
535,64,2012-03-18,1011
536,67,2012-03-25,1011
537,68,2012-04-01,1011
538,68,2012-04-08,1011
539,69,2012-04-15,1011
540,71,2012-04-22,1011
541,68,2012-04-29,1011
542,67,2012-05-06,1011
543,69,2012-05-13,1011
544,72,2012-05-20,1011
545,69,2012-05-27,1011
546,66,2012-06-03,1011
547,71,2012-06-10,1011
548,74,2012-06-17,1011
549,74,2012-06-24,1011
550,74,2012-07-01,1011
551,76,2012-07-08,1011
552,78,2012-07-15,1011
553,77,2012-07-22,1011
554,75,2012-07-29,1011
555,78,2012-08-05,1011
556,76,2012-08-12,1011
557,75,2012-08-19,1011
558,70,2012-08-26,1011
559,64,2012-09-02,1011
560,65,2012-09-09,1011
561,66,2012-09-16,1011
562,63,2012-09-23,1011
563,71,2012-09-30,1011
564,65,2012-10-07,1011
565,63,2012-10-14,1011
566,60,2012-10-21,1011
567,56,2012-10-28,1011
568,57,2012-11-04,1011
569,59,2012-11-11,1011
570,51,2012-11-18,1011
571,59,2012-11-25,1011
572,57,2012-12-02,1011
573,56,2012-12-09,1011
574,60,2012-12-16,1011
575,61,2012-12-23,1011
576,69,2012-12-30,1011
577,68,2013-01-06,1011
578,71,2013-01-13,1011
579,69,2013-01-20,1011
580,61,2013-01-27,1011
581,66,2013-02-03,1011
582,67,2013-02-10,1011
583,72,2013-02-17,1011
584,66,2013-02-24,1011
585,73,2013-03-03,1011
586,71,2013-03-10,1011
587,72,2013-03-17,1011
588,70,2013-03-24,1011
589,77,2013-03-31,1011
590,66,2013-04-07,1011
591,65,2013-04-14,1011
592,64,2013-04-21,1011
593,64,2013-04-28,1011
594,64,2013-05-05,1011
595,65,2013-05-12,1011
596,69,2013-05-19,1011
597,69,2013-05-26,1011
598,66,2013-06-02,1011
599,71,2013-06-09,1011
600,71,2013-06-16,1011
601,74,2013-06-23,1011
602,75,2013-06-30,1011
603,75,2013-07-07,1011
604,76,2013-07-14,1011
605,79,2013-07-21,1011
606,81,2013-07-28,1011
607,77,2013-08-04,1011
608,73,2013-08-11,1011
609,71,2013-08-18,1011
610,67,2013-08-25,1011
611,62,2013-09-01,1011
612,60,2013-09-08,1011
613,62,2013-09-15,1011
614,55,2013-09-22,1011
615,61,2013-09-29,1011
616,58,2013-10-06,1011
617,58,2013-10-13,1011
618,58,2013-10-20,1011
619,59,2013-10-27,1011
620,58,2013-11-03,1011
621,59,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,54,2013-12-08,1011
626,58,2013-12-15,1011
627,57,2013-12-22,1011
628,64,2013-12-29,1011
629,65,2014-01-05,1011
630,63,2014-01-12,1011
631,61,2014-01-19,1011
632,60,2014-01-26,1011
633,63,2014-02-02,1011
634,61,2014-02-09,1011
635,64,2014-02-16,1011
636,68,2014-02-23,1011
637,65,2014-03-02,1011
638,64,2014-03-09,1011
639,63,2014-03-16,1011
640,66,2014-03-23,1011
641,61,2014-03-30,1011
642,62,2014-04-06,1011
643,65,2014-04-13,1011
644,66,2014-04-20,1011
645,64,2014-04-27,1011
646,64,2014-05-04,1011
647,65,2014-05-11,1011
648,65,2014-05-18,1011
649,64,2014-05-25,1011
650,68,2014-06-01,1011
651,68,2014-06-08,1011
652,68,2014-06-15,1011
653,71,2014-06-22,1011
654,72,2014-06-29,1011
655,69,2014-07-06,1011
656,70,2014-07-13,1011
657,79,2014-07-20,1011
658,75,2014-07-27,1011
659,71,2014-08-03,1011
660,70,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,77,2014-09-07,1011
665,62,2014-09-14,1011
666,59,2014-09-21,1011
667,58,2014-09-28,1011
668,57,2014-10-05,1011
669,56,2014-10-12,1011
670,54,2014-10-19,1011
671,53,2014-10-26,1011
672,54,2014-11-02,1011
673,53,2014-11-09,1011
674,49,2014-11-16,1011
675,45,2014-11-23,1011
676,49,2014-11-30,1011
677,50,2014-12-07,1011
678,53,2014-12-14,1011
679,50,2014-12-21,1011
680,58,2014-12-28,1011
681,57,2015-01-04,1011
682,59,2015-01-11,1011
683,57,2015-01-18,1011
684,55,2015-01-25,1011
685,55,2015-02-01,1011
686,58,2015-02-08,1011
687,58,2015-02-15,1011
688,60,2015-02-22,1011
689,60,2015-03-01,1011
690,58,2015-03-08,1011
691,59,2015-03-15,1011
692,55,2015-03-22,1011
693,59,2015-03-29,1011
694,62,2015-04-05,1011
695,57,2015-04-12,1011
696,57,2015-04-19,1011
697,57,2015-04-26,1011
698,54,2015-05-03,1011
699,59,2015-05-10,1011
700,58,2015-05-17,1011
701,55,2015-05-24,1011
702,56,2015-05-31,1011
703,58,2015-06-07,1011
704,58,2015-06-14,1011
705,63,2015-06-21,1011
706,64,2015-06-28,1011
707,74,2015-07-05,1011
708,65,2015-07-12,1011
709,62,2015-07-19,1011
710,65,2015-07-26,1011
711,62,2015-08-02,1011
712,60,2015-08-09,1011
713,57,2015-08-16,1011
714,53,2015-08-23,1011
715,54,2015-08-30,1011
716,51,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,48,2015-10-04,1011
721,49,2015-10-11,1011
722,47,2015-10-18,1011
723,47,2015-10-25,1011
724,49,2015-11-01,1011
725,46,2015-11-08,1011
726,49,2015-11-15,1011
727,44,2015-11-22,1011
728,45,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,56,2015-12-27,1011
733,66,2016-01-03,1011
734,65,2016-01-10,1011
735,69,2016-01-17,1011
736,66,2016-01-24,1011
737,64,2016-01-31,1011
738,63,2016-02-07,1011
739,67,2016-02-14,1011
740,71,2016-02-21,1011
741,69,2016-02-28,1011
742,71,2016-03-06,1011
743,70,2016-03-13,1011
744,75,2016-03-20,1011
745,70,2016-03-27,1011
746,65,2016-04-03,1011
747,70,2016-04-10,1011
748,65,2016-04-17,1011
749,65,2016-04-24,1011
750,66,2016-05-01,1011
751,65,2016-05-08,1011
752,72,2016-05-15,1011
753,69,2016-05-22,1011
754,73,2016-05-29,1011
755,74,2016-06-05,1011
756,68,2016-06-12,1011
757,72,2016-06-19,1011
758,77,2016-06-26,1011
759,74,2016-07-03,1011
760,74,2016-07-10,1011
761,76,2016-07-17,1011
762,80,2016-07-24,1011
763,75,2016-07-31,1011
764,70,2016-08-07,1011
765,70,2016-08-14,1011
766,74,2016-08-21,1011
767,67,2016-08-28,1011
768,65,2016-09-04,1011
769,68,2016-09-11,1011
770,62,2016-09-18,1011
771,62,2016-09-25,1011
772,63,2016-10-02,1011
773,60,2016-10-09,1011
774,61,2016-10-16,1011
775,61,2016-10-23,1011
776,59,2016-10-30,1011
777,57,2016-11-06,1011
778,61,2016-11-13,1011
779,53,2016-11-20,1011
780,58,2016-11-27,1011
781,58,2016-12-04,1011
782,60,2016-12-11,1011
783,58,2016-12-18,1011
784,68,2016-12-25,1011
785,65,2015-12-27,1011
786,76,2016-01-03,1011
787,76,2016-01-10,1011
788,81,2016-01-17,1011
789,77,2016-01-24,1011
790,75,2016-01-31,1011
791,74,2016-02-07,1011
792,78,2016-02-14,1011
793,83,2016-02-21,1011
794,80,2016-02-28,1011
795,82,2016-03-06,1011
796,82,2016-03-13,1011
797,87,2016-03-20,1011
798,82,2016-03-27,1011
799,76,2016-04-03,1011
800,81,2016-04-10,1011
801,75,2016-04-17,1011
802,76,2016-04-24,1011
803,77,2016-05-01,1011
804,75,2016-05-08,1011
805,83,2016-05-15,1011
806,81,2016-05-22,1011
807,85,2016-05-29,1011
808,86,2016-06-05,1011
809,79,2016-06-12,1011
810,84,2016-06-19,1011
811,89,2016-06-26,1011
812,86,2016-07-03,1011
813,86,2016-07-10,1011
814,89,2016-07-17,1011
815,93,2016-07-24,1011
816,87,2016-07-31,1011
817,81,2016-08-07,1011
818,82,2016-08-14,1011
819,87,2016-08-21,1011
820,78,2016-08-28,1011
821,76,2016-09-04,1011
822,79,2016-09-11,1011
823,72,2016-09-18,1011
824,72,2016-09-25,1011
825,74,2016-10-02,1011
826,70,2016-10-09,1011
827,71,2016-10-16,1011
828,71,2016-10-23,1011
829,68,2016-10-30,1011
830,66,2016-11-06,1011
831,71,2016-11-13,1011
832,62,2016-11-20,1011
833,68,2016-11-27,1011
834,67,2016-12-04,1011
835,70,2016-12-11,1011
836,68,2016-12-18,1011
837,79,2016-12-25,1011
838,81,2017-01-01,1011
839,77,2017-01-08,1011
840,79,2017-01-15,1011
841,75,2017-01-22,1011
842,77,2017-01-29,1011
843,79,2017-02-05,1011
844,79,2017-02-12,1011
845,83,2017-02-19,1011
846,81,2017-02-26,1011
847,88,2017-03-05,1011
848,85,2017-03-12,1011
849,84,2017-03-19,1011
850,83,2017-03-26,1011
851,90,2017-04-02,1011
852,91,2017-04-09,1011
853,91,2017-04-16,1011
854,88,2017-04-23,1011
855,87,2017-04-30,1011
856,81,2017-05-07,1011
857,85,2017-05-14,1011
858,88,2017-05-21,1011
859,86,2017-05-28,1011
860,93,2017-06-04,1011
861,95,2017-06-11,1011
862,96,2017-06-18,1011
863,97,2017-06-25,1011
864,97,2017-07-02,1011
865,94,2017-07-09,1011
866,97,2017-07-16,1011
867,92,2017-07-23,1011
868,92,2017-07-30,1011
869,93,2017-08-06,1011
870,88,2017-08-13,1011
871,86,2017-08-20,1011
872,81,2017-08-27,1011
873,79,2017-09-03,1011
874,77,2017-09-10,1011
875,77,2017-09-17,1011
876,75,2017-09-24,1011
877,75,2017-10-01,1011
878,79,2017-10-08,1011
879,74,2017-10-15,1011
880,75,2017-10-22,1011
881,74,2017-10-29,1011
882,75,2017-11-05,1011
883,70,2017-11-12,1011
884,66,2017-11-19,1011
885,69,2017-11-26,1011
886,73,2017-12-03,1011
887,67,2017-12-10,1011
888,73,2017-12-17,1011
889,82,2017-12-24,1011
890,84,2017-12-31,1011
891,80,2018-01-07,1011
892,77,2018-01-14,1011
893,80,2018-01-21,1011
894,82,2018-01-28,1011
895,77,2018-02-04,1011
896,77,2018-02-11,1011
897,80,2018-02-18,1011
898,79,2018-02-25,1011
899,86,2018-03-04,1011
900,85,2018-03-11,1011
901,81,2018-03-18,1011
902,81,2018-03-25,1011
903,85,2018-04-01,1011
904,82,2018-04-08,1011
905,78,2018-04-15,1011
906,78,2018-04-22,1011
907,81,2018-04-29,1011
908,81,2018-05-06,1011
909,80,2018-05-13,1011
910,83,2018-05-20,1011
911,82,2018-05-27,1011
912,86,2018-06-03,1011
913,87,2018-06-10,1011
914,87,2018-06-17,1011
915,91,2018-06-24,1011
916,86,2018-07-01,1011
917,94,2018-07-08,1011
918,95,2018-07-15,1011
919,93,2018-07-22,1011
920,87,2018-07-29,1011
921,91,2018-08-05,1011
922,90,2018-08-12,1011
923,84,2018-08-19,1011
924,78,2018-08-26,1011
925,75,2018-09-02,1011
926,71,2018-09-09,1011
927,73,2018-09-16,1011
928,72,2018-09-23,1011
929,76,2018-09-30,1011
930,75,2018-10-07,1011
931,77,2018-10-14,1011
932,72,2018-10-21,1011
933,73,2018-10-28,1011
934,70,2018-11-04,1011
935,73,2018-11-11,1011
936,67,2018-11-18,1011
937,74,2018-11-25,1011
938,75,2018-12-02,1011
939,76,2018-12-09,1011
940,78,2018-12-16,1011
941,80,2018-12-23,1011
942,91,2018-12-30,1011
943,82,2019-01-06,1011
944,77,2019-01-13,1011
945,80,2019-01-20,1011
946,76,2019-01-27,1011
947,78,2019-02-03,1011
948,82,2019-02-10,1011
949,84,2019-02-17,1011
950,82,2019-02-24,1011
951,80,2019-03-03,1011
952,83,2019-03-10,1011
953,83,2019-03-17,1011
954,79,2019-03-24,1011
955,83,2019-03-31,1011
956,80,2019-04-07,1011
957,79,2019-04-14,1011
958,80,2019-04-21,1011
959,81,2019-04-28,1011
960,76,2019-05-05,1011
961,76,2019-05-12,1011
962,81,2019-05-19,1011
963,86,2019-05-26,1011
964,83,2019-06-02,1011
965,86,2019-06-09,1011
966,85,2019-06-16,1011
967,79,2019-06-23,1011
968,84,2019-06-30,1011
969,85,2019-07-07,1011
970,88,2019-07-14,1011
971,86,2019-07-21,1011
972,84,2019-07-28,1011
973,87,2019-08-04,1011
974,83,2019-08-11,1011
975,82,2019-08-18,1011
976,79,2019-08-25,1011
977,77,2019-09-01,1011
978,72,2019-09-08,1011
979,78,2019-09-15,1011
980,72,2019-09-22,1011
981,74,2019-09-29,1011
982,75,2019-10-06,1011
983,75,2019-10-13,1011
984,73,2019-10-20,1011
985,68,2019-10-27,1011
986,73,2019-11-03,1011
987,74,2019-11-10,1011
988,71,2019-11-17,1011
989,66,2019-11-24,1011
990,70,2019-12-01,1011
991,69,2019-12-08,1011
992,76,2019-12-15,1011
993,78,2019-12-22,1011
994,87,2019-12-29,1011
995,84,2020-01-05,1011
996,85,2020-01-12,1011
997,82,2020-01-19,1011
