,value,date,cat
126,66,2006-05-28,1011
127,65,2006-06-04,1011
128,70,2006-06-11,1011
129,71,2006-06-18,1011
130,74,2006-06-25,1011
131,73,2006-07-02,1011
132,71,2006-07-09,1011
133,73,2006-07-16,1011
134,73,2006-07-23,1011
135,69,2006-07-30,1011
136,74,2006-08-06,1011
137,73,2006-08-13,1011
138,65,2006-08-20,1011
139,62,2006-08-27,1011
140,59,2006-09-03,1011
141,58,2006-09-10,1011
142,61,2006-09-17,1011
143,58,2006-09-24,1011
144,59,2006-10-01,1011
145,51,2006-10-08,1011
146,61,2006-10-15,1011
147,58,2006-10-22,1011
148,59,2006-10-29,1011
149,53,2006-11-05,1011
150,57,2006-11-12,1011
151,49,2006-11-19,1011
152,53,2006-11-26,1011
153,55,2006-12-03,1011
154,57,2006-12-10,1011
155,55,2006-12-17,1011
156,59,2006-12-24,1011
157,68,2006-12-31,1011
158,68,2007-01-07,1011
159,64,2007-01-14,1011
160,66,2007-01-21,1011
161,67,2007-01-28,1011
162,67,2007-02-04,1011
163,67,2007-02-11,1011
164,69,2007-02-18,1011
165,69,2007-02-25,1011
166,76,2007-03-04,1011
167,68,2007-03-11,1011
168,69,2007-03-18,1011
169,68,2007-03-25,1011
170,69,2007-04-01,1011
171,75,2007-04-08,1011
172,69,2007-04-15,1011
173,67,2007-04-22,1011
174,70,2007-04-29,1011
175,74,2007-05-06,1011
176,71,2007-05-13,1011
177,71,2007-05-20,1011
178,68,2007-05-27,1011
179,80,2007-06-03,1011
180,71,2007-06-10,1011
181,68,2007-06-17,1011
182,72,2007-06-24,1011
183,72,2007-07-01,1011
184,75,2007-07-08,1011
185,79,2007-07-15,1011
186,73,2007-07-22,1011
187,67,2007-07-29,1011
188,71,2007-08-05,1011
189,72,2007-08-12,1011
190,66,2007-08-19,1011
191,64,2007-08-26,1011
192,58,2007-09-02,1011
193,59,2007-09-09,1011
194,60,2007-09-16,1011
195,62,2007-09-23,1011
196,59,2007-09-30,1011
197,57,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,56,2007-11-04,1011
202,53,2007-11-11,1011
203,48,2007-11-18,1011
204,54,2007-11-25,1011
205,56,2007-12-02,1011
206,52,2007-12-09,1011
207,53,2007-12-16,1011
208,53,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,63,2008-01-13,1011
212,60,2008-01-20,1011
213,59,2008-01-27,1011
214,62,2008-02-03,1011
215,64,2008-02-10,1011
216,60,2008-02-17,1011
217,60,2008-02-24,1011
218,64,2008-03-02,1011
219,63,2008-03-09,1011
220,61,2008-03-16,1011
221,66,2008-03-23,1011
222,61,2008-03-30,1011
223,64,2008-04-06,1011
224,61,2008-04-13,1011
225,61,2008-04-20,1011
226,62,2008-04-27,1011
227,66,2008-05-04,1011
228,61,2008-05-11,1011
229,62,2008-05-18,1011
230,60,2008-05-25,1011
231,62,2008-06-01,1011
232,62,2008-06-08,1011
233,60,2008-06-15,1011
234,62,2008-06-22,1011
235,56,2008-06-29,1011
236,61,2008-07-06,1011
237,61,2008-07-13,1011
238,61,2008-07-20,1011
239,63,2008-07-27,1011
240,57,2008-08-03,1011
241,59,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,48,2008-08-31,1011
245,52,2008-09-07,1011
246,50,2008-09-14,1011
247,50,2008-09-21,1011
248,47,2008-09-28,1011
249,48,2008-10-05,1011
250,47,2008-10-12,1011
251,46,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,46,2008-11-09,1011
255,48,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,39,2008-12-21,1011
261,50,2008-12-28,1011
262,76,2007-12-30,1011
263,76,2008-01-06,1011
264,73,2008-01-13,1011
265,70,2008-01-20,1011
266,69,2008-01-27,1011
267,72,2008-02-03,1011
268,75,2008-02-10,1011
269,71,2008-02-17,1011
270,71,2008-02-24,1011
271,75,2008-03-02,1011
272,74,2008-03-09,1011
273,71,2008-03-16,1011
274,78,2008-03-23,1011
275,72,2008-03-30,1011
276,75,2008-04-06,1011
277,72,2008-04-13,1011
278,72,2008-04-20,1011
279,73,2008-04-27,1011
280,78,2008-05-04,1011
281,71,2008-05-11,1011
282,73,2008-05-18,1011
283,70,2008-05-25,1011
284,72,2008-06-01,1011
285,72,2008-06-08,1011
286,70,2008-06-15,1011
287,72,2008-06-22,1011
288,66,2008-06-29,1011
289,71,2008-07-06,1011
290,71,2008-07-13,1011
291,72,2008-07-20,1011
292,74,2008-07-27,1011
293,67,2008-08-03,1011
294,69,2008-08-10,1011
295,65,2008-08-17,1011
296,67,2008-08-24,1011
297,57,2008-08-31,1011
298,61,2008-09-07,1011
299,59,2008-09-14,1011
300,58,2008-09-21,1011
301,56,2008-09-28,1011
302,56,2008-10-05,1011
303,55,2008-10-12,1011
304,54,2008-10-19,1011
305,52,2008-10-26,1011
306,52,2008-11-02,1011
307,54,2008-11-09,1011
308,56,2008-11-16,1011
309,46,2008-11-23,1011
310,54,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,46,2008-12-21,1011
314,59,2008-12-28,1011
315,62,2009-01-04,1011
316,61,2009-01-11,1011
317,59,2009-01-18,1011
318,61,2009-01-25,1011
319,60,2009-02-01,1011
320,60,2009-02-08,1011
321,59,2009-02-15,1011
322,69,2009-02-22,1011
323,68,2009-03-01,1011
324,71,2009-03-08,1011
325,61,2009-03-15,1011
326,65,2009-03-22,1011
327,64,2009-03-29,1011
328,65,2009-04-05,1011
329,65,2009-04-12,1011
330,63,2009-04-19,1011
331,70,2009-04-26,1011
332,63,2009-05-03,1011
333,60,2009-05-10,1011
334,58,2009-05-17,1011
335,55,2009-05-24,1011
336,58,2009-05-31,1011
337,59,2009-06-07,1011
338,60,2009-06-14,1011
339,61,2009-06-21,1011
340,62,2009-06-28,1011
341,59,2009-07-05,1011
342,62,2009-07-12,1011
343,64,2009-07-19,1011
344,61,2009-07-26,1011
345,63,2009-08-02,1011
346,63,2009-08-09,1011
347,59,2009-08-16,1011
348,57,2009-08-23,1011
349,52,2009-08-30,1011
350,50,2009-09-06,1011
351,51,2009-09-13,1011
352,51,2009-09-20,1011
353,51,2009-09-27,1011
354,51,2009-10-04,1011
355,48,2009-10-11,1011
356,51,2009-10-18,1011
357,47,2009-10-25,1011
358,49,2009-11-01,1011
359,50,2009-11-08,1011
360,51,2009-11-15,1011
361,41,2009-11-22,1011
362,49,2009-11-29,1011
363,50,2009-12-06,1011
364,51,2009-12-13,1011
365,50,2009-12-20,1011
366,53,2009-12-27,1011
367,55,2010-01-03,1011
368,57,2010-01-10,1011
369,58,2010-01-17,1011
370,56,2010-01-24,1011
371,57,2010-01-31,1011
372,56,2010-02-07,1011
373,55,2010-02-14,1011
374,59,2010-02-21,1011
375,58,2010-02-28,1011
376,57,2010-03-07,1011
377,61,2010-03-14,1011
378,57,2010-03-21,1011
379,58,2010-03-28,1011
380,55,2010-04-04,1011
381,57,2010-04-11,1011
382,56,2010-04-18,1011
383,61,2010-04-25,1011
384,57,2010-05-02,1011
385,56,2010-05-09,1011
386,59,2010-05-16,1011
387,61,2010-05-23,1011
388,56,2010-05-30,1011
389,55,2010-06-06,1011
390,55,2010-06-13,1011
391,55,2010-06-20,1011
392,57,2010-06-27,1011
393,61,2010-07-04,1011
394,66,2010-07-11,1011
395,63,2010-07-18,1011
396,63,2010-07-25,1011
397,61,2010-08-01,1011
398,60,2010-08-08,1011
399,59,2010-08-15,1011
400,60,2010-08-22,1011
401,54,2010-08-29,1011
402,52,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,52,2010-09-26,1011
406,59,2010-10-03,1011
407,50,2010-10-10,1011
408,50,2010-10-17,1011
409,53,2010-10-24,1011
410,50,2010-10-31,1011
411,51,2010-11-07,1011
412,51,2010-11-14,1011
413,43,2010-11-21,1011
414,49,2010-11-28,1011
415,48,2010-12-05,1011
416,46,2010-12-12,1011
417,47,2010-12-19,1011
418,54,2010-12-26,1011
419,64,2011-01-02,1011
420,61,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,63,2011-01-30,1011
424,65,2011-02-06,1011
425,65,2011-02-13,1011
426,63,2011-02-20,1011
427,66,2011-02-27,1011
428,94,2011-03-06,1011
429,100,2011-03-13,1011
430,73,2011-03-20,1011
431,69,2011-03-27,1011
432,66,2011-04-03,1011
433,69,2011-04-10,1011
434,69,2011-04-17,1011
435,65,2011-04-24,1011
436,66,2011-05-01,1011
437,65,2011-05-08,1011
438,67,2011-05-15,1011
439,64,2011-05-22,1011
440,65,2011-05-29,1011
441,65,2011-06-05,1011
442,65,2011-06-12,1011
443,69,2011-06-19,1011
444,69,2011-06-26,1011
445,71,2011-07-03,1011
446,74,2011-07-10,1011
447,74,2011-07-17,1011
448,73,2011-07-24,1011
449,71,2011-07-31,1011
450,67,2011-08-07,1011
451,66,2011-08-14,1011
452,64,2011-08-21,1011
453,63,2011-08-28,1011
454,58,2011-09-04,1011
455,58,2011-09-11,1011
456,57,2011-09-18,1011
457,58,2011-09-25,1011
458,54,2011-10-02,1011
459,58,2011-10-09,1011
460,57,2011-10-16,1011
461,55,2011-10-23,1011
462,53,2011-10-30,1011
463,55,2011-11-06,1011
464,51,2011-11-13,1011
465,48,2011-11-20,1011
466,52,2011-11-27,1011
467,50,2011-12-04,1011
468,53,2011-12-11,1011
469,55,2011-12-18,1011
470,58,2011-12-25,1011
471,61,2012-01-01,1011
472,67,2012-01-08,1011
473,66,2012-01-15,1011
474,61,2012-01-22,1011
475,62,2012-01-29,1011
476,65,2012-02-05,1011
477,68,2012-02-12,1011
478,64,2012-02-19,1011
479,65,2012-02-26,1011
480,66,2012-03-04,1011
481,62,2012-03-11,1011
482,62,2012-03-18,1011
483,64,2012-03-25,1011
484,61,2012-04-01,1011
485,65,2012-04-08,1011
486,65,2012-04-15,1011
487,66,2012-04-22,1011
488,68,2012-04-29,1011
489,64,2012-05-06,1011
490,65,2012-05-13,1011
491,68,2012-05-20,1011
492,66,2012-05-27,1011
493,65,2012-06-03,1011
494,69,2012-06-10,1011
495,72,2012-06-17,1011
496,73,2012-06-24,1011
497,72,2012-07-01,1011
498,69,2012-07-08,1011
499,74,2012-07-15,1011
500,74,2012-07-22,1011
501,72,2012-07-29,1011
502,72,2012-08-05,1011
503,73,2012-08-12,1011
504,70,2012-08-19,1011
505,67,2012-08-26,1011
506,61,2012-09-02,1011
507,62,2012-09-09,1011
508,61,2012-09-16,1011
509,60,2012-09-23,1011
510,69,2012-09-30,1011
511,60,2012-10-07,1011
512,59,2012-10-14,1011
513,56,2012-10-21,1011
514,53,2012-10-28,1011
515,54,2012-11-04,1011
516,57,2012-11-11,1011
517,49,2012-11-18,1011
518,55,2012-11-25,1011
519,55,2012-12-02,1011
520,53,2012-12-09,1011
521,54,2012-12-16,1011
522,57,2012-12-23,1011
523,66,2012-12-30,1011
524,64,2012-01-01,1011
525,70,2012-01-08,1011
526,69,2012-01-15,1011
527,64,2012-01-22,1011
528,65,2012-01-29,1011
529,67,2012-02-05,1011
530,71,2012-02-12,1011
531,67,2012-02-19,1011
532,68,2012-02-26,1011
533,68,2012-03-04,1011
534,65,2012-03-11,1011
535,65,2012-03-18,1011
536,66,2012-03-25,1011
537,63,2012-04-01,1011
538,68,2012-04-08,1011
539,67,2012-04-15,1011
540,68,2012-04-22,1011
541,70,2012-04-29,1011
542,66,2012-05-06,1011
543,68,2012-05-13,1011
544,71,2012-05-20,1011
545,68,2012-05-27,1011
546,67,2012-06-03,1011
547,72,2012-06-10,1011
548,74,2012-06-17,1011
549,76,2012-06-24,1011
550,74,2012-07-01,1011
551,72,2012-07-08,1011
552,77,2012-07-15,1011
553,77,2012-07-22,1011
554,75,2012-07-29,1011
555,75,2012-08-05,1011
556,76,2012-08-12,1011
557,73,2012-08-19,1011
558,70,2012-08-26,1011
559,64,2012-09-02,1011
560,64,2012-09-09,1011
561,63,2012-09-16,1011
562,63,2012-09-23,1011
563,72,2012-09-30,1011
564,62,2012-10-07,1011
565,62,2012-10-14,1011
566,58,2012-10-21,1011
567,55,2012-10-28,1011
568,56,2012-11-04,1011
569,59,2012-11-11,1011
570,51,2012-11-18,1011
571,57,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,56,2012-12-16,1011
575,60,2012-12-23,1011
576,69,2012-12-30,1011
577,69,2013-01-06,1011
578,65,2013-01-13,1011
579,64,2013-01-20,1011
580,65,2013-01-27,1011
581,64,2013-02-03,1011
582,64,2013-02-10,1011
583,71,2013-02-17,1011
584,66,2013-02-24,1011
585,69,2013-03-03,1011
586,72,2013-03-10,1011
587,73,2013-03-17,1011
588,69,2013-03-24,1011
589,78,2013-03-31,1011
590,69,2013-04-07,1011
591,65,2013-04-14,1011
592,62,2013-04-21,1011
593,65,2013-04-28,1011
594,63,2013-05-05,1011
595,64,2013-05-12,1011
596,68,2013-05-19,1011
597,64,2013-05-26,1011
598,68,2013-06-02,1011
599,71,2013-06-09,1011
600,69,2013-06-16,1011
601,75,2013-06-23,1011
602,73,2013-06-30,1011
603,78,2013-07-07,1011
604,76,2013-07-14,1011
605,79,2013-07-21,1011
606,82,2013-07-28,1011
607,77,2013-08-04,1011
608,73,2013-08-11,1011
609,69,2013-08-18,1011
610,66,2013-08-25,1011
611,62,2013-09-01,1011
612,60,2013-09-08,1011
613,60,2013-09-15,1011
614,55,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,57,2013-10-13,1011
618,57,2013-10-20,1011
619,55,2013-10-27,1011
620,58,2013-11-03,1011
621,57,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,52,2013-12-01,1011
625,52,2013-12-08,1011
626,56,2013-12-15,1011
627,57,2013-12-22,1011
628,64,2013-12-29,1011
629,63,2014-01-05,1011
630,63,2014-01-12,1011
631,61,2014-01-19,1011
632,60,2014-01-26,1011
633,63,2014-02-02,1011
634,61,2014-02-09,1011
635,63,2014-02-16,1011
636,65,2014-02-23,1011
637,64,2014-03-02,1011
638,66,2014-03-09,1011
639,63,2014-03-16,1011
640,65,2014-03-23,1011
641,64,2014-03-30,1011
642,61,2014-04-06,1011
643,67,2014-04-13,1011
644,65,2014-04-20,1011
645,63,2014-04-27,1011
646,62,2014-05-04,1011
647,66,2014-05-11,1011
648,65,2014-05-18,1011
649,64,2014-05-25,1011
650,69,2014-06-01,1011
651,67,2014-06-08,1011
652,69,2014-06-15,1011
653,67,2014-06-22,1011
654,69,2014-06-29,1011
655,71,2014-07-06,1011
656,69,2014-07-13,1011
657,76,2014-07-20,1011
658,72,2014-07-27,1011
659,71,2014-08-03,1011
660,72,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,76,2014-09-07,1011
665,62,2014-09-14,1011
666,59,2014-09-21,1011
667,57,2014-09-28,1011
668,57,2014-10-05,1011
669,58,2014-10-12,1011
670,50,2014-10-19,1011
671,51,2014-10-26,1011
672,55,2014-11-02,1011
673,49,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,51,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,49,2014-12-21,1011
680,58,2014-12-28,1011
681,56,2015-01-04,1011
682,56,2015-01-11,1011
683,56,2015-01-18,1011
684,54,2015-01-25,1011
685,56,2015-02-01,1011
686,57,2015-02-08,1011
687,59,2015-02-15,1011
688,58,2015-02-22,1011
689,59,2015-03-01,1011
690,58,2015-03-08,1011
691,59,2015-03-15,1011
692,55,2015-03-22,1011
693,59,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,59,2015-04-19,1011
697,58,2015-04-26,1011
698,54,2015-05-03,1011
699,60,2015-05-10,1011
700,57,2015-05-17,1011
701,53,2015-05-24,1011
702,57,2015-05-31,1011
703,59,2015-06-07,1011
704,57,2015-06-14,1011
705,58,2015-06-21,1011
706,63,2015-06-28,1011
707,75,2015-07-05,1011
708,64,2015-07-12,1011
709,65,2015-07-19,1011
710,61,2015-07-26,1011
711,60,2015-08-02,1011
712,59,2015-08-09,1011
713,57,2015-08-16,1011
714,54,2015-08-23,1011
715,53,2015-08-30,1011
716,48,2015-09-06,1011
717,49,2015-09-13,1011
718,48,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,45,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,45,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,44,2015-12-06,1011
730,45,2015-12-13,1011
731,47,2015-12-20,1011
732,56,2015-12-27,1011
733,65,2016-01-03,1011
734,66,2016-01-10,1011
735,65,2016-01-17,1011
736,63,2016-01-24,1011
737,64,2016-01-31,1011
738,67,2016-02-07,1011
739,65,2016-02-14,1011
740,70,2016-02-21,1011
741,68,2016-02-28,1011
742,71,2016-03-06,1011
743,64,2016-03-13,1011
744,76,2016-03-20,1011
745,70,2016-03-27,1011
746,68,2016-04-03,1011
747,70,2016-04-10,1011
748,67,2016-04-17,1011
749,66,2016-04-24,1011
750,68,2016-05-01,1011
751,65,2016-05-08,1011
752,69,2016-05-15,1011
753,69,2016-05-22,1011
754,70,2016-05-29,1011
755,73,2016-06-05,1011
756,68,2016-06-12,1011
757,69,2016-06-19,1011
758,81,2016-06-26,1011
759,76,2016-07-03,1011
760,74,2016-07-10,1011
761,74,2016-07-17,1011
762,81,2016-07-24,1011
763,74,2016-07-31,1011
764,70,2016-08-07,1011
765,69,2016-08-14,1011
766,67,2016-08-21,1011
767,64,2016-08-28,1011
768,63,2016-09-04,1011
769,63,2016-09-11,1011
770,63,2016-09-18,1011
771,59,2016-09-25,1011
772,63,2016-10-02,1011
773,57,2016-10-09,1011
774,64,2016-10-16,1011
775,59,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,61,2016-11-13,1011
779,53,2016-11-20,1011
780,59,2016-11-27,1011
781,59,2016-12-04,1011
782,57,2016-12-11,1011
783,58,2016-12-18,1011
784,67,2016-12-25,1011
785,66,2015-12-27,1011
786,78,2016-01-03,1011
787,79,2016-01-10,1011
788,78,2016-01-17,1011
789,75,2016-01-24,1011
790,76,2016-01-31,1011
791,80,2016-02-07,1011
792,78,2016-02-14,1011
793,83,2016-02-21,1011
794,81,2016-02-28,1011
795,84,2016-03-06,1011
796,76,2016-03-13,1011
797,90,2016-03-20,1011
798,83,2016-03-27,1011
799,81,2016-04-03,1011
800,83,2016-04-10,1011
801,80,2016-04-17,1011
802,78,2016-04-24,1011
803,80,2016-05-01,1011
804,78,2016-05-08,1011
805,82,2016-05-15,1011
806,82,2016-05-22,1011
807,83,2016-05-29,1011
808,87,2016-06-05,1011
809,81,2016-06-12,1011
810,82,2016-06-19,1011
811,96,2016-06-26,1011
812,90,2016-07-03,1011
813,88,2016-07-10,1011
814,88,2016-07-17,1011
815,96,2016-07-24,1011
816,88,2016-07-31,1011
817,83,2016-08-07,1011
818,82,2016-08-14,1011
819,80,2016-08-21,1011
820,77,2016-08-28,1011
821,75,2016-09-04,1011
822,75,2016-09-11,1011
823,75,2016-09-18,1011
824,70,2016-09-25,1011
825,75,2016-10-02,1011
826,68,2016-10-09,1011
827,76,2016-10-16,1011
828,70,2016-10-23,1011
829,70,2016-10-30,1011
830,67,2016-11-06,1011
831,73,2016-11-13,1011
832,63,2016-11-20,1011
833,70,2016-11-27,1011
834,70,2016-12-04,1011
835,68,2016-12-11,1011
836,69,2016-12-18,1011
837,80,2016-12-25,1011
838,83,2017-01-01,1011
839,80,2017-01-08,1011
840,78,2017-01-15,1011
841,79,2017-01-22,1011
842,81,2017-01-29,1011
843,79,2017-02-05,1011
844,76,2017-02-12,1011
845,84,2017-02-19,1011
846,84,2017-02-26,1011
847,88,2017-03-05,1011
848,82,2017-03-12,1011
849,88,2017-03-19,1011
850,86,2017-03-26,1011
851,92,2017-04-02,1011
852,94,2017-04-09,1011
853,91,2017-04-16,1011
854,89,2017-04-23,1011
855,91,2017-04-30,1011
856,84,2017-05-07,1011
857,83,2017-05-14,1011
858,90,2017-05-21,1011
859,87,2017-05-28,1011
860,93,2017-06-04,1011
861,98,2017-06-11,1011
862,96,2017-06-18,1011
863,97,2017-06-25,1011
864,98,2017-07-02,1011
865,100,2017-07-09,1011
866,98,2017-07-16,1011
867,97,2017-07-23,1011
868,95,2017-07-30,1011
869,94,2017-08-06,1011
870,82,2017-08-13,1011
871,90,2017-08-20,1011
872,80,2017-08-27,1011
873,82,2017-09-03,1011
874,78,2017-09-10,1011
875,76,2017-09-17,1011
876,75,2017-09-24,1011
877,77,2017-10-01,1011
878,77,2017-10-08,1011
879,78,2017-10-15,1011
880,77,2017-10-22,1011
881,75,2017-10-29,1011
882,74,2017-11-05,1011
883,71,2017-11-12,1011
884,65,2017-11-19,1011
885,69,2017-11-26,1011
886,68,2017-12-03,1011
887,66,2017-12-10,1011
888,71,2017-12-17,1011
889,87,2017-12-24,1011
890,84,2017-12-31,1011
891,81,2018-01-07,1011
892,79,2018-01-14,1011
893,83,2018-01-21,1011
894,79,2018-01-28,1011
895,77,2018-02-04,1011
896,76,2018-02-11,1011
897,85,2018-02-18,1011
898,82,2018-02-25,1011
899,85,2018-03-04,1011
900,84,2018-03-11,1011
901,88,2018-03-18,1011
902,86,2018-03-25,1011
903,85,2018-04-01,1011
904,84,2018-04-08,1011
905,82,2018-04-15,1011
906,82,2018-04-22,1011
907,80,2018-04-29,1011
908,83,2018-05-06,1011
909,81,2018-05-13,1011
910,83,2018-05-20,1011
911,86,2018-05-27,1011
912,86,2018-06-03,1011
913,85,2018-06-10,1011
914,87,2018-06-17,1011
915,84,2018-06-24,1011
916,91,2018-07-01,1011
917,95,2018-07-08,1011
918,96,2018-07-15,1011
919,93,2018-07-22,1011
920,90,2018-07-29,1011
921,93,2018-08-05,1011
922,87,2018-08-12,1011
923,86,2018-08-19,1011
924,77,2018-08-26,1011
925,77,2018-09-02,1011
926,72,2018-09-09,1011
927,72,2018-09-16,1011
928,74,2018-09-23,1011
929,77,2018-09-30,1011
930,77,2018-10-07,1011
931,73,2018-10-14,1011
932,73,2018-10-21,1011
933,73,2018-10-28,1011
934,72,2018-11-04,1011
935,71,2018-11-11,1011
936,68,2018-11-18,1011
937,72,2018-11-25,1011
938,75,2018-12-02,1011
939,75,2018-12-09,1011
940,79,2018-12-16,1011
941,86,2018-12-23,1011
942,95,2018-12-30,1011
943,83,2019-01-06,1011
944,80,2019-01-13,1011
945,82,2019-01-20,1011
946,77,2019-01-27,1011
947,79,2019-02-03,1011
948,82,2019-02-10,1011
949,85,2019-02-17,1011
950,85,2019-02-24,1011
951,89,2019-03-03,1011
952,86,2019-03-10,1011
953,85,2019-03-17,1011
954,79,2019-03-24,1011
955,84,2019-03-31,1011
956,81,2019-04-07,1011
957,78,2019-04-14,1011
958,81,2019-04-21,1011
959,82,2019-04-28,1011
960,79,2019-05-05,1011
961,80,2019-05-12,1011
962,86,2019-05-19,1011
963,85,2019-05-26,1011
964,85,2019-06-02,1011
965,87,2019-06-09,1011
966,88,2019-06-16,1011
967,87,2019-06-23,1011
968,80,2019-06-30,1011
969,85,2019-07-07,1011
970,91,2019-07-14,1011
971,89,2019-07-21,1011
972,86,2019-07-28,1011
973,88,2019-08-04,1011
974,85,2019-08-11,1011
975,82,2019-08-18,1011
976,80,2019-08-25,1011
977,76,2019-09-01,1011
978,75,2019-09-08,1011
979,80,2019-09-15,1011
980,72,2019-09-22,1011
981,78,2019-09-29,1011
982,77,2019-10-06,1011
983,76,2019-10-13,1011
984,75,2019-10-20,1011
985,67,2019-10-27,1011
986,76,2019-11-03,1011
987,74,2019-11-10,1011
988,73,2019-11-17,1011
989,65,2019-11-24,1011
990,72,2019-12-01,1011
991,72,2019-12-08,1011
992,77,2019-12-15,1011
993,80,2019-12-22,1011
994,85,2019-12-29,1011
995,85,2020-01-05,1011
996,86,2020-01-12,1011
997,86,2020-01-19,1011
