,value,date,cat
280,75,2008-05-04,1011
281,72,2008-05-11,1011
282,73,2008-05-18,1011
283,68,2008-05-25,1011
284,71,2008-06-01,1011
285,73,2008-06-08,1011
286,68,2008-06-15,1011
287,71,2008-06-22,1011
288,67,2008-06-29,1011
289,70,2008-07-06,1011
290,71,2008-07-13,1011
291,76,2008-07-20,1011
292,73,2008-07-27,1011
293,66,2008-08-03,1011
294,69,2008-08-10,1011
295,61,2008-08-17,1011
296,66,2008-08-24,1011
297,58,2008-08-31,1011
298,62,2008-09-07,1011
299,62,2008-09-14,1011
300,58,2008-09-21,1011
301,57,2008-09-28,1011
302,56,2008-10-05,1011
303,56,2008-10-12,1011
304,54,2008-10-19,1011
305,51,2008-10-26,1011
306,52,2008-11-02,1011
307,54,2008-11-09,1011
308,52,2008-11-16,1011
309,48,2008-11-23,1011
310,56,2008-11-30,1011
311,55,2008-12-07,1011
312,55,2008-12-14,1011
313,48,2008-12-21,1011
314,59,2008-12-28,1011
315,61,2009-01-04,1011
316,62,2009-01-11,1011
317,58,2009-01-18,1011
318,61,2009-01-25,1011
319,61,2009-02-01,1011
320,62,2009-02-08,1011
321,59,2009-02-15,1011
322,69,2009-02-22,1011
323,68,2009-03-01,1011
324,70,2009-03-08,1011
325,62,2009-03-15,1011
326,67,2009-03-22,1011
327,65,2009-03-29,1011
328,65,2009-04-05,1011
329,62,2009-04-12,1011
330,64,2009-04-19,1011
331,71,2009-04-26,1011
332,61,2009-05-03,1011
333,61,2009-05-10,1011
334,59,2009-05-17,1011
335,57,2009-05-24,1011
336,57,2009-05-31,1011
337,60,2009-06-07,1011
338,59,2009-06-14,1011
339,60,2009-06-21,1011
340,61,2009-06-28,1011
341,64,2009-07-05,1011
342,65,2009-07-12,1011
343,60,2009-07-19,1011
344,61,2009-07-26,1011
345,61,2009-08-02,1011
346,62,2009-08-09,1011
347,59,2009-08-16,1011
348,56,2009-08-23,1011
349,53,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,53,2009-09-20,1011
353,52,2009-09-27,1011
354,51,2009-10-04,1011
355,47,2009-10-11,1011
356,51,2009-10-18,1011
357,48,2009-10-25,1011
358,49,2009-11-01,1011
359,50,2009-11-08,1011
360,50,2009-11-15,1011
361,42,2009-11-22,1011
362,50,2009-11-29,1011
363,50,2009-12-06,1011
364,51,2009-12-13,1011
365,49,2009-12-20,1011
366,55,2009-12-27,1011
367,57,2010-01-03,1011
368,57,2010-01-10,1011
369,56,2010-01-17,1011
370,57,2010-01-24,1011
371,56,2010-01-31,1011
372,56,2010-02-07,1011
373,56,2010-02-14,1011
374,57,2010-02-21,1011
375,59,2010-02-28,1011
376,57,2010-03-07,1011
377,60,2010-03-14,1011
378,58,2010-03-21,1011
379,60,2010-03-28,1011
380,53,2010-04-04,1011
381,59,2010-04-11,1011
382,56,2010-04-18,1011
383,61,2010-04-25,1011
384,57,2010-05-02,1011
385,58,2010-05-09,1011
386,58,2010-05-16,1011
387,63,2010-05-23,1011
388,56,2010-05-30,1011
389,56,2010-06-06,1011
390,55,2010-06-13,1011
391,56,2010-06-20,1011
392,59,2010-06-27,1011
393,63,2010-07-04,1011
394,65,2010-07-11,1011
395,63,2010-07-18,1011
396,62,2010-07-25,1011
397,62,2010-08-01,1011
398,60,2010-08-08,1011
399,59,2010-08-15,1011
400,58,2010-08-22,1011
401,57,2010-08-29,1011
402,52,2010-09-05,1011
403,53,2010-09-12,1011
404,55,2010-09-19,1011
405,50,2010-09-26,1011
406,57,2010-10-03,1011
407,50,2010-10-10,1011
408,51,2010-10-17,1011
409,52,2010-10-24,1011
410,50,2010-10-31,1011
411,51,2010-11-07,1011
412,49,2010-11-14,1011
413,43,2010-11-21,1011
414,50,2010-11-28,1011
415,49,2010-12-05,1011
416,48,2010-12-12,1011
417,48,2010-12-19,1011
418,53,2010-12-26,1011
419,64,2011-01-02,1011
420,61,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,62,2011-01-30,1011
424,63,2011-02-06,1011
425,64,2011-02-13,1011
426,65,2011-02-20,1011
427,66,2011-02-27,1011
428,94,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,66,2011-03-27,1011
432,64,2011-04-03,1011
433,68,2011-04-10,1011
434,68,2011-04-17,1011
435,65,2011-04-24,1011
436,64,2011-05-01,1011
437,66,2011-05-08,1011
438,66,2011-05-15,1011
439,65,2011-05-22,1011
440,65,2011-05-29,1011
441,66,2011-06-05,1011
442,71,2011-06-12,1011
443,76,2011-06-19,1011
444,68,2011-06-26,1011
445,69,2011-07-03,1011
446,72,2011-07-10,1011
447,75,2011-07-17,1011
448,73,2011-07-24,1011
449,70,2011-07-31,1011
450,72,2011-08-07,1011
451,66,2011-08-14,1011
452,65,2011-08-21,1011
453,61,2011-08-28,1011
454,59,2011-09-04,1011
455,58,2011-09-11,1011
456,57,2011-09-18,1011
457,59,2011-09-25,1011
458,55,2011-10-02,1011
459,58,2011-10-09,1011
460,56,2011-10-16,1011
461,55,2011-10-23,1011
462,52,2011-10-30,1011
463,57,2011-11-06,1011
464,54,2011-11-13,1011
465,49,2011-11-20,1011
466,52,2011-11-27,1011
467,52,2011-12-04,1011
468,53,2011-12-11,1011
469,55,2011-12-18,1011
470,62,2011-12-25,1011
471,63,2012-01-01,1011
472,67,2012-01-08,1011
473,63,2012-01-15,1011
474,63,2012-01-22,1011
475,63,2012-01-29,1011
476,66,2012-02-05,1011
477,67,2012-02-12,1011
478,66,2012-02-19,1011
479,63,2012-02-26,1011
480,69,2012-03-04,1011
481,65,2012-03-11,1011
482,62,2012-03-18,1011
483,64,2012-03-25,1011
484,65,2012-04-01,1011
485,64,2012-04-08,1011
486,65,2012-04-15,1011
487,66,2012-04-22,1011
488,67,2012-04-29,1011
489,67,2012-05-06,1011
490,68,2012-05-13,1011
491,68,2012-05-20,1011
492,70,2012-05-27,1011
493,68,2012-06-03,1011
494,69,2012-06-10,1011
495,71,2012-06-17,1011
496,71,2012-06-24,1011
497,72,2012-07-01,1011
498,72,2012-07-08,1011
499,73,2012-07-15,1011
500,73,2012-07-22,1011
501,73,2012-07-29,1011
502,73,2012-08-05,1011
503,74,2012-08-12,1011
504,70,2012-08-19,1011
505,67,2012-08-26,1011
506,59,2012-09-02,1011
507,63,2012-09-09,1011
508,61,2012-09-16,1011
509,59,2012-09-23,1011
510,68,2012-09-30,1011
511,58,2012-10-07,1011
512,60,2012-10-14,1011
513,56,2012-10-21,1011
514,55,2012-10-28,1011
515,57,2012-11-04,1011
516,56,2012-11-11,1011
517,48,2012-11-18,1011
518,56,2012-11-25,1011
519,55,2012-12-02,1011
520,53,2012-12-09,1011
521,53,2012-12-16,1011
522,59,2012-12-23,1011
523,69,2012-12-30,1011
524,65,2012-01-01,1011
525,69,2012-01-08,1011
526,65,2012-01-15,1011
527,65,2012-01-22,1011
528,65,2012-01-29,1011
529,68,2012-02-05,1011
530,69,2012-02-12,1011
531,68,2012-02-19,1011
532,64,2012-02-26,1011
533,71,2012-03-04,1011
534,67,2012-03-11,1011
535,64,2012-03-18,1011
536,66,2012-03-25,1011
537,67,2012-04-01,1011
538,66,2012-04-08,1011
539,67,2012-04-15,1011
540,68,2012-04-22,1011
541,69,2012-04-29,1011
542,69,2012-05-06,1011
543,70,2012-05-13,1011
544,70,2012-05-20,1011
545,72,2012-05-27,1011
546,70,2012-06-03,1011
547,71,2012-06-10,1011
548,73,2012-06-17,1011
549,73,2012-06-24,1011
550,74,2012-07-01,1011
551,75,2012-07-08,1011
552,75,2012-07-15,1011
553,75,2012-07-22,1011
554,75,2012-07-29,1011
555,75,2012-08-05,1011
556,76,2012-08-12,1011
557,72,2012-08-19,1011
558,69,2012-08-26,1011
559,60,2012-09-02,1011
560,64,2012-09-09,1011
561,63,2012-09-16,1011
562,61,2012-09-23,1011
563,70,2012-09-30,1011
564,60,2012-10-07,1011
565,62,2012-10-14,1011
566,58,2012-10-21,1011
567,57,2012-10-28,1011
568,58,2012-11-04,1011
569,58,2012-11-11,1011
570,50,2012-11-18,1011
571,58,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,55,2012-12-16,1011
575,60,2012-12-23,1011
576,71,2012-12-30,1011
577,67,2013-01-06,1011
578,65,2013-01-13,1011
579,66,2013-01-20,1011
580,63,2013-01-27,1011
581,64,2013-02-03,1011
582,66,2013-02-10,1011
583,71,2013-02-17,1011
584,63,2013-02-24,1011
585,69,2013-03-03,1011
586,69,2013-03-10,1011
587,71,2013-03-17,1011
588,69,2013-03-24,1011
589,76,2013-03-31,1011
590,64,2013-04-07,1011
591,63,2013-04-14,1011
592,63,2013-04-21,1011
593,64,2013-04-28,1011
594,61,2013-05-05,1011
595,64,2013-05-12,1011
596,65,2013-05-19,1011
597,66,2013-05-26,1011
598,68,2013-06-02,1011
599,67,2013-06-09,1011
600,70,2013-06-16,1011
601,75,2013-06-23,1011
602,71,2013-06-30,1011
603,77,2013-07-07,1011
604,75,2013-07-14,1011
605,77,2013-07-21,1011
606,79,2013-07-28,1011
607,78,2013-08-04,1011
608,72,2013-08-11,1011
609,71,2013-08-18,1011
610,66,2013-08-25,1011
611,62,2013-09-01,1011
612,59,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,56,2013-10-13,1011
618,55,2013-10-20,1011
619,58,2013-10-27,1011
620,58,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,54,2013-12-01,1011
625,52,2013-12-08,1011
626,58,2013-12-15,1011
627,55,2013-12-22,1011
628,63,2013-12-29,1011
629,62,2014-01-05,1011
630,63,2014-01-12,1011
631,61,2014-01-19,1011
632,60,2014-01-26,1011
633,61,2014-02-02,1011
634,60,2014-02-09,1011
635,59,2014-02-16,1011
636,63,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,60,2014-03-16,1011
640,62,2014-03-23,1011
641,64,2014-03-30,1011
642,61,2014-04-06,1011
643,61,2014-04-13,1011
644,65,2014-04-20,1011
645,62,2014-04-27,1011
646,57,2014-05-04,1011
647,66,2014-05-11,1011
648,64,2014-05-18,1011
649,65,2014-05-25,1011
650,68,2014-06-01,1011
651,67,2014-06-08,1011
652,67,2014-06-15,1011
653,67,2014-06-22,1011
654,72,2014-06-29,1011
655,71,2014-07-06,1011
656,71,2014-07-13,1011
657,75,2014-07-20,1011
658,74,2014-07-27,1011
659,72,2014-08-03,1011
660,71,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,74,2014-09-07,1011
665,61,2014-09-14,1011
666,58,2014-09-21,1011
667,57,2014-09-28,1011
668,59,2014-10-05,1011
669,57,2014-10-12,1011
670,52,2014-10-19,1011
671,52,2014-10-26,1011
672,54,2014-11-02,1011
673,50,2014-11-09,1011
674,50,2014-11-16,1011
675,44,2014-11-23,1011
676,48,2014-11-30,1011
677,49,2014-12-07,1011
678,50,2014-12-14,1011
679,50,2014-12-21,1011
680,60,2014-12-28,1011
681,57,2015-01-04,1011
682,57,2015-01-11,1011
683,55,2015-01-18,1011
684,54,2015-01-25,1011
685,58,2015-02-01,1011
686,58,2015-02-08,1011
687,58,2015-02-15,1011
688,59,2015-02-22,1011
689,59,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,54,2015-03-22,1011
693,58,2015-03-29,1011
694,60,2015-04-05,1011
695,56,2015-04-12,1011
696,59,2015-04-19,1011
697,55,2015-04-26,1011
698,56,2015-05-03,1011
699,56,2015-05-10,1011
700,56,2015-05-17,1011
701,54,2015-05-24,1011
702,57,2015-05-31,1011
703,57,2015-06-07,1011
704,57,2015-06-14,1011
705,56,2015-06-21,1011
706,62,2015-06-28,1011
707,72,2015-07-05,1011
708,63,2015-07-12,1011
709,62,2015-07-19,1011
710,59,2015-07-26,1011
711,59,2015-08-02,1011
712,57,2015-08-09,1011
713,56,2015-08-16,1011
714,54,2015-08-23,1011
715,51,2015-08-30,1011
716,49,2015-09-06,1011
717,48,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,48,2015-11-01,1011
725,46,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,46,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,55,2015-12-27,1011
733,65,2016-01-03,1011
734,66,2016-01-10,1011
735,65,2016-01-17,1011
736,68,2016-01-24,1011
737,65,2016-01-31,1011
738,66,2016-02-07,1011
739,68,2016-02-14,1011
740,69,2016-02-21,1011
741,67,2016-02-28,1011
742,70,2016-03-06,1011
743,69,2016-03-13,1011
744,73,2016-03-20,1011
745,67,2016-03-27,1011
746,68,2016-04-03,1011
747,69,2016-04-10,1011
748,67,2016-04-17,1011
749,65,2016-04-24,1011
750,68,2016-05-01,1011
751,65,2016-05-08,1011
752,69,2016-05-15,1011
753,69,2016-05-22,1011
754,67,2016-05-29,1011
755,74,2016-06-05,1011
756,69,2016-06-12,1011
757,72,2016-06-19,1011
758,76,2016-06-26,1011
759,73,2016-07-03,1011
760,73,2016-07-10,1011
761,73,2016-07-17,1011
762,80,2016-07-24,1011
763,74,2016-07-31,1011
764,70,2016-08-07,1011
765,70,2016-08-14,1011
766,69,2016-08-21,1011
767,67,2016-08-28,1011
768,63,2016-09-04,1011
769,65,2016-09-11,1011
770,64,2016-09-18,1011
771,58,2016-09-25,1011
772,61,2016-10-02,1011
773,60,2016-10-09,1011
774,61,2016-10-16,1011
775,59,2016-10-23,1011
776,58,2016-10-30,1011
777,57,2016-11-06,1011
778,61,2016-11-13,1011
779,55,2016-11-20,1011
780,61,2016-11-27,1011
781,60,2016-12-04,1011
782,59,2016-12-11,1011
783,57,2016-12-18,1011
784,67,2016-12-25,1011
785,66,2015-12-27,1011
786,78,2016-01-03,1011
787,78,2016-01-10,1011
788,78,2016-01-17,1011
789,81,2016-01-24,1011
790,77,2016-01-31,1011
791,79,2016-02-07,1011
792,81,2016-02-14,1011
793,83,2016-02-21,1011
794,80,2016-02-28,1011
795,84,2016-03-06,1011
796,82,2016-03-13,1011
797,88,2016-03-20,1011
798,81,2016-03-27,1011
799,81,2016-04-03,1011
800,83,2016-04-10,1011
801,80,2016-04-17,1011
802,78,2016-04-24,1011
803,82,2016-05-01,1011
804,78,2016-05-08,1011
805,82,2016-05-15,1011
806,83,2016-05-22,1011
807,80,2016-05-29,1011
808,88,2016-06-05,1011
809,82,2016-06-12,1011
810,86,2016-06-19,1011
811,91,2016-06-26,1011
812,87,2016-07-03,1011
813,88,2016-07-10,1011
814,88,2016-07-17,1011
815,96,2016-07-24,1011
816,89,2016-07-31,1011
817,84,2016-08-07,1011
818,84,2016-08-14,1011
819,83,2016-08-21,1011
820,81,2016-08-28,1011
821,75,2016-09-04,1011
822,78,2016-09-11,1011
823,77,2016-09-18,1011
824,70,2016-09-25,1011
825,73,2016-10-02,1011
826,72,2016-10-09,1011
827,73,2016-10-16,1011
828,71,2016-10-23,1011
829,70,2016-10-30,1011
830,68,2016-11-06,1011
831,73,2016-11-13,1011
832,66,2016-11-20,1011
833,73,2016-11-27,1011
834,72,2016-12-04,1011
835,70,2016-12-11,1011
836,68,2016-12-18,1011
837,80,2016-12-25,1011
838,85,2017-01-01,1011
839,79,2017-01-08,1011
840,77,2017-01-15,1011
841,76,2017-01-22,1011
842,79,2017-01-29,1011
843,77,2017-02-05,1011
844,79,2017-02-12,1011
845,82,2017-02-19,1011
846,84,2017-02-26,1011
847,87,2017-03-05,1011
848,84,2017-03-12,1011
849,88,2017-03-19,1011
850,86,2017-03-26,1011
851,92,2017-04-02,1011
852,88,2017-04-09,1011
853,91,2017-04-16,1011
854,85,2017-04-23,1011
855,87,2017-04-30,1011
856,83,2017-05-07,1011
857,83,2017-05-14,1011
858,88,2017-05-21,1011
859,86,2017-05-28,1011
860,94,2017-06-04,1011
861,99,2017-06-11,1011
862,96,2017-06-18,1011
863,95,2017-06-25,1011
864,99,2017-07-02,1011
865,95,2017-07-09,1011
866,100,2017-07-16,1011
867,97,2017-07-23,1011
868,94,2017-07-30,1011
869,99,2017-08-06,1011
870,92,2017-08-13,1011
871,87,2017-08-20,1011
872,81,2017-08-27,1011
873,81,2017-09-03,1011
874,78,2017-09-10,1011
875,78,2017-09-17,1011
876,73,2017-09-24,1011
877,80,2017-10-01,1011
878,78,2017-10-08,1011
879,80,2017-10-15,1011
880,76,2017-10-22,1011
881,77,2017-10-29,1011
882,72,2017-11-05,1011
883,70,2017-11-12,1011
884,63,2017-11-19,1011
885,69,2017-11-26,1011
886,69,2017-12-03,1011
887,67,2017-12-10,1011
888,71,2017-12-17,1011
889,79,2017-12-24,1011
890,83,2017-12-31,1011
891,82,2018-01-07,1011
892,79,2018-01-14,1011
893,81,2018-01-21,1011
894,82,2018-01-28,1011
895,76,2018-02-04,1011
896,77,2018-02-11,1011
897,82,2018-02-18,1011
898,81,2018-02-25,1011
899,87,2018-03-04,1011
900,83,2018-03-11,1011
901,85,2018-03-18,1011
902,86,2018-03-25,1011
903,86,2018-04-01,1011
904,88,2018-04-08,1011
905,84,2018-04-15,1011
906,79,2018-04-22,1011
907,78,2018-04-29,1011
908,84,2018-05-06,1011
909,79,2018-05-13,1011
910,85,2018-05-20,1011
911,83,2018-05-27,1011
912,83,2018-06-03,1011
913,84,2018-06-10,1011
914,88,2018-06-17,1011
915,89,2018-06-24,1011
916,90,2018-07-01,1011
917,97,2018-07-08,1011
918,96,2018-07-15,1011
919,93,2018-07-22,1011
920,89,2018-07-29,1011
921,88,2018-08-05,1011
922,87,2018-08-12,1011
923,81,2018-08-19,1011
924,79,2018-08-26,1011
925,78,2018-09-02,1011
926,72,2018-09-09,1011
927,74,2018-09-16,1011
928,73,2018-09-23,1011
929,77,2018-09-30,1011
930,73,2018-10-07,1011
931,74,2018-10-14,1011
932,72,2018-10-21,1011
933,80,2018-10-28,1011
934,71,2018-11-04,1011
935,74,2018-11-11,1011
936,68,2018-11-18,1011
937,76,2018-11-25,1011
938,77,2018-12-02,1011
939,76,2018-12-09,1011
940,79,2018-12-16,1011
941,84,2018-12-23,1011
942,95,2018-12-30,1011
943,83,2019-01-06,1011
944,82,2019-01-13,1011
945,81,2019-01-20,1011
946,79,2019-01-27,1011
947,78,2019-02-03,1011
948,82,2019-02-10,1011
949,86,2019-02-17,1011
950,85,2019-02-24,1011
951,88,2019-03-03,1011
952,85,2019-03-10,1011
953,85,2019-03-17,1011
954,82,2019-03-24,1011
955,84,2019-03-31,1011
956,80,2019-04-07,1011
957,79,2019-04-14,1011
958,82,2019-04-21,1011
959,84,2019-04-28,1011
960,78,2019-05-05,1011
961,78,2019-05-12,1011
962,81,2019-05-19,1011
963,80,2019-05-26,1011
964,86,2019-06-02,1011
965,85,2019-06-09,1011
966,88,2019-06-16,1011
967,83,2019-06-23,1011
968,84,2019-06-30,1011
969,83,2019-07-07,1011
970,90,2019-07-14,1011
971,87,2019-07-21,1011
972,86,2019-07-28,1011
973,87,2019-08-04,1011
974,84,2019-08-11,1011
975,81,2019-08-18,1011
976,76,2019-08-25,1011
977,80,2019-09-01,1011
978,76,2019-09-08,1011
979,79,2019-09-15,1011
980,73,2019-09-22,1011
981,77,2019-09-29,1011
982,77,2019-10-06,1011
983,80,2019-10-13,1011
984,75,2019-10-20,1011
985,70,2019-10-27,1011
986,74,2019-11-03,1011
987,75,2019-11-10,1011
988,72,2019-11-17,1011
989,65,2019-11-24,1011
990,74,2019-12-01,1011
991,71,2019-12-08,1011
992,79,2019-12-15,1011
993,79,2019-12-22,1011
994,87,2019-12-29,1011
995,85,2020-01-05,1011
996,84,2020-01-12,1011
997,84,2020-01-19,1011
