,value,date,cat
74,77,2005-05-29,1011
75,81,2005-06-05,1011
76,78,2005-06-12,1011
77,82,2005-06-19,1011
78,77,2005-06-26,1011
79,79,2005-07-03,1011
80,78,2005-07-10,1011
81,89,2005-07-17,1011
82,81,2005-07-24,1011
83,84,2005-07-31,1011
84,82,2005-08-07,1011
85,81,2005-08-14,1011
86,78,2005-08-21,1011
87,67,2005-08-28,1011
88,64,2005-09-04,1011
89,70,2005-09-11,1011
90,66,2005-09-18,1011
91,68,2005-09-25,1011
92,70,2005-10-02,1011
93,72,2005-10-09,1011
94,64,2005-10-16,1011
95,65,2005-10-23,1011
96,69,2005-10-30,1011
97,68,2005-11-06,1011
98,66,2005-11-13,1011
99,57,2005-11-20,1011
100,63,2005-11-27,1011
101,62,2005-12-04,1011
102,63,2005-12-11,1011
103,62,2005-12-18,1011
104,69,2005-12-25,1011
105,72,2006-01-01,1011
106,73,2006-01-08,1011
107,68,2006-01-15,1011
108,70,2006-01-22,1011
109,71,2006-01-29,1011
110,67,2006-02-05,1011
111,70,2006-02-12,1011
112,72,2006-02-19,1011
113,73,2006-02-26,1011
114,77,2006-03-05,1011
115,75,2006-03-12,1011
116,64,2006-03-19,1011
117,71,2006-03-26,1011
118,72,2006-04-02,1011
119,93,2006-04-09,1011
120,72,2006-04-16,1011
121,69,2006-04-23,1011
122,73,2006-04-30,1011
123,67,2006-05-07,1011
124,67,2006-05-14,1011
125,73,2006-05-21,1011
126,62,2006-05-28,1011
127,69,2006-06-04,1011
128,73,2006-06-11,1011
129,65,2006-06-18,1011
130,75,2006-06-25,1011
131,72,2006-07-02,1011
132,71,2006-07-09,1011
133,76,2006-07-16,1011
134,76,2006-07-23,1011
135,69,2006-07-30,1011
136,75,2006-08-06,1011
137,73,2006-08-13,1011
138,66,2006-08-20,1011
139,64,2006-08-27,1011
140,60,2006-09-03,1011
141,59,2006-09-10,1011
142,60,2006-09-17,1011
143,57,2006-09-24,1011
144,58,2006-10-01,1011
145,63,2006-10-08,1011
146,61,2006-10-15,1011
147,60,2006-10-22,1011
148,59,2006-10-29,1011
149,55,2006-11-05,1011
150,59,2006-11-12,1011
151,48,2006-11-19,1011
152,57,2006-11-26,1011
153,58,2006-12-03,1011
154,55,2006-12-10,1011
155,57,2006-12-17,1011
156,61,2006-12-24,1011
157,63,2006-12-31,1011
158,70,2007-01-07,1011
159,66,2007-01-14,1011
160,68,2007-01-21,1011
161,72,2007-01-28,1011
162,68,2007-02-04,1011
163,68,2007-02-11,1011
164,70,2007-02-18,1011
165,75,2007-02-25,1011
166,80,2007-03-04,1011
167,70,2007-03-11,1011
168,70,2007-03-18,1011
169,74,2007-03-25,1011
170,72,2007-04-01,1011
171,78,2007-04-08,1011
172,72,2007-04-15,1011
173,68,2007-04-22,1011
174,72,2007-04-29,1011
175,72,2007-05-06,1011
176,72,2007-05-13,1011
177,73,2007-05-20,1011
178,68,2007-05-27,1011
179,78,2007-06-03,1011
180,74,2007-06-10,1011
181,69,2007-06-17,1011
182,73,2007-06-24,1011
183,71,2007-07-01,1011
184,77,2007-07-08,1011
185,84,2007-07-15,1011
186,74,2007-07-22,1011
187,68,2007-07-29,1011
188,69,2007-08-05,1011
189,71,2007-08-12,1011
190,67,2007-08-19,1011
191,62,2007-08-26,1011
192,59,2007-09-02,1011
193,61,2007-09-09,1011
194,61,2007-09-16,1011
195,59,2007-09-23,1011
196,60,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,58,2007-10-21,1011
200,57,2007-10-28,1011
201,56,2007-11-04,1011
202,57,2007-11-11,1011
203,47,2007-11-18,1011
204,54,2007-11-25,1011
205,54,2007-12-02,1011
206,56,2007-12-09,1011
207,54,2007-12-16,1011
208,53,2007-12-23,1011
209,65,2007-12-30,1011
210,66,2008-01-06,1011
211,65,2008-01-13,1011
212,65,2008-01-20,1011
213,59,2008-01-27,1011
214,60,2008-02-03,1011
215,63,2008-02-10,1011
216,61,2008-02-17,1011
217,62,2008-02-24,1011
218,64,2008-03-02,1011
219,65,2008-03-09,1011
220,59,2008-03-16,1011
221,66,2008-03-23,1011
222,66,2008-03-30,1011
223,63,2008-04-06,1011
224,63,2008-04-13,1011
225,64,2008-04-20,1011
226,63,2008-04-27,1011
227,61,2008-05-04,1011
228,63,2008-05-11,1011
229,63,2008-05-18,1011
230,58,2008-05-25,1011
231,62,2008-06-01,1011
232,64,2008-06-08,1011
233,64,2008-06-15,1011
234,61,2008-06-22,1011
235,60,2008-06-29,1011
236,60,2008-07-06,1011
237,61,2008-07-13,1011
238,64,2008-07-20,1011
239,65,2008-07-27,1011
240,59,2008-08-03,1011
241,60,2008-08-10,1011
242,56,2008-08-17,1011
243,57,2008-08-24,1011
244,52,2008-08-31,1011
245,51,2008-09-07,1011
246,51,2008-09-14,1011
247,51,2008-09-21,1011
248,48,2008-09-28,1011
249,51,2008-10-05,1011
250,48,2008-10-12,1011
251,48,2008-10-19,1011
252,46,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,48,2008-11-16,1011
256,40,2008-11-23,1011
257,49,2008-11-30,1011
258,49,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,51,2008-12-28,1011
262,78,2007-12-30,1011
263,78,2008-01-06,1011
264,77,2008-01-13,1011
265,77,2008-01-20,1011
266,71,2008-01-27,1011
267,72,2008-02-03,1011
268,75,2008-02-10,1011
269,73,2008-02-17,1011
270,74,2008-02-24,1011
271,76,2008-03-02,1011
272,77,2008-03-09,1011
273,71,2008-03-16,1011
274,79,2008-03-23,1011
275,78,2008-03-30,1011
276,75,2008-04-06,1011
277,76,2008-04-13,1011
278,76,2008-04-20,1011
279,75,2008-04-27,1011
280,73,2008-05-04,1011
281,75,2008-05-11,1011
282,75,2008-05-18,1011
283,69,2008-05-25,1011
284,74,2008-06-01,1011
285,77,2008-06-08,1011
286,76,2008-06-15,1011
287,73,2008-06-22,1011
288,71,2008-06-29,1011
289,71,2008-07-06,1011
290,73,2008-07-13,1011
291,76,2008-07-20,1011
292,77,2008-07-27,1011
293,71,2008-08-03,1011
294,72,2008-08-10,1011
295,67,2008-08-17,1011
296,67,2008-08-24,1011
297,62,2008-08-31,1011
298,61,2008-09-07,1011
299,61,2008-09-14,1011
300,60,2008-09-21,1011
301,57,2008-09-28,1011
302,61,2008-10-05,1011
303,57,2008-10-12,1011
304,57,2008-10-19,1011
305,54,2008-10-26,1011
306,54,2008-11-02,1011
307,57,2008-11-09,1011
308,57,2008-11-16,1011
309,47,2008-11-23,1011
310,58,2008-11-30,1011
311,58,2008-12-07,1011
312,52,2008-12-14,1011
313,49,2008-12-21,1011
314,61,2008-12-28,1011
315,64,2009-01-04,1011
316,63,2009-01-11,1011
317,59,2009-01-18,1011
318,66,2009-01-25,1011
319,64,2009-02-01,1011
320,63,2009-02-08,1011
321,61,2009-02-15,1011
322,71,2009-02-22,1011
323,68,2009-03-01,1011
324,73,2009-03-08,1011
325,66,2009-03-15,1011
326,67,2009-03-22,1011
327,68,2009-03-29,1011
328,67,2009-04-05,1011
329,65,2009-04-12,1011
330,65,2009-04-19,1011
331,71,2009-04-26,1011
332,64,2009-05-03,1011
333,61,2009-05-10,1011
334,60,2009-05-17,1011
335,58,2009-05-24,1011
336,62,2009-05-31,1011
337,60,2009-06-07,1011
338,60,2009-06-14,1011
339,64,2009-06-21,1011
340,60,2009-06-28,1011
341,61,2009-07-05,1011
342,65,2009-07-12,1011
343,65,2009-07-19,1011
344,66,2009-07-26,1011
345,64,2009-08-02,1011
346,63,2009-08-09,1011
347,61,2009-08-16,1011
348,58,2009-08-23,1011
349,56,2009-08-30,1011
350,50,2009-09-06,1011
351,52,2009-09-13,1011
352,54,2009-09-20,1011
353,53,2009-09-27,1011
354,53,2009-10-04,1011
355,50,2009-10-11,1011
356,52,2009-10-18,1011
357,49,2009-10-25,1011
358,53,2009-11-01,1011
359,51,2009-11-08,1011
360,52,2009-11-15,1011
361,47,2009-11-22,1011
362,53,2009-11-29,1011
363,52,2009-12-06,1011
364,52,2009-12-13,1011
365,51,2009-12-20,1011
366,58,2009-12-27,1011
367,59,2010-01-03,1011
368,58,2010-01-10,1011
369,58,2010-01-17,1011
370,58,2010-01-24,1011
371,59,2010-01-31,1011
372,56,2010-02-07,1011
373,59,2010-02-14,1011
374,60,2010-02-21,1011
375,62,2010-02-28,1011
376,60,2010-03-07,1011
377,60,2010-03-14,1011
378,60,2010-03-21,1011
379,59,2010-03-28,1011
380,58,2010-04-04,1011
381,58,2010-04-11,1011
382,58,2010-04-18,1011
383,63,2010-04-25,1011
384,56,2010-05-02,1011
385,60,2010-05-09,1011
386,60,2010-05-16,1011
387,59,2010-05-23,1011
388,57,2010-05-30,1011
389,58,2010-06-06,1011
390,57,2010-06-13,1011
391,59,2010-06-20,1011
392,61,2010-06-27,1011
393,64,2010-07-04,1011
394,69,2010-07-11,1011
395,66,2010-07-18,1011
396,65,2010-07-25,1011
397,63,2010-08-01,1011
398,61,2010-08-08,1011
399,62,2010-08-15,1011
400,59,2010-08-22,1011
401,56,2010-08-29,1011
402,54,2010-09-05,1011
403,55,2010-09-12,1011
404,56,2010-09-19,1011
405,54,2010-09-26,1011
406,59,2010-10-03,1011
407,53,2010-10-10,1011
408,53,2010-10-17,1011
409,52,2010-10-24,1011
410,51,2010-10-31,1011
411,55,2010-11-07,1011
412,55,2010-11-14,1011
413,44,2010-11-21,1011
414,49,2010-11-28,1011
415,50,2010-12-05,1011
416,49,2010-12-12,1011
417,51,2010-12-19,1011
418,55,2010-12-26,1011
419,67,2011-01-02,1011
420,63,2011-01-09,1011
421,63,2011-01-16,1011
422,67,2011-01-23,1011
423,68,2011-01-30,1011
424,66,2011-02-06,1011
425,65,2011-02-13,1011
426,68,2011-02-20,1011
427,69,2011-02-27,1011
428,94,2011-03-06,1011
429,100,2011-03-13,1011
430,77,2011-03-20,1011
431,73,2011-03-27,1011
432,69,2011-04-03,1011
433,73,2011-04-10,1011
434,66,2011-04-17,1011
435,67,2011-04-24,1011
436,68,2011-05-01,1011
437,66,2011-05-08,1011
438,67,2011-05-15,1011
439,70,2011-05-22,1011
440,66,2011-05-29,1011
441,67,2011-06-05,1011
442,68,2011-06-12,1011
443,71,2011-06-19,1011
444,71,2011-06-26,1011
445,70,2011-07-03,1011
446,77,2011-07-10,1011
447,76,2011-07-17,1011
448,76,2011-07-24,1011
449,73,2011-07-31,1011
450,72,2011-08-07,1011
451,68,2011-08-14,1011
452,65,2011-08-21,1011
453,63,2011-08-28,1011
454,61,2011-09-04,1011
455,61,2011-09-11,1011
456,61,2011-09-18,1011
457,63,2011-09-25,1011
458,56,2011-10-02,1011
459,60,2011-10-09,1011
460,60,2011-10-16,1011
461,58,2011-10-23,1011
462,54,2011-10-30,1011
463,57,2011-11-06,1011
464,51,2011-11-13,1011
465,49,2011-11-20,1011
466,53,2011-11-27,1011
467,53,2011-12-04,1011
468,55,2011-12-11,1011
469,55,2011-12-18,1011
470,64,2011-12-25,1011
471,65,2012-01-01,1011
472,68,2012-01-08,1011
473,66,2012-01-15,1011
474,64,2012-01-22,1011
475,63,2012-01-29,1011
476,68,2012-02-05,1011
477,67,2012-02-12,1011
478,68,2012-02-19,1011
479,67,2012-02-26,1011
480,69,2012-03-04,1011
481,67,2012-03-11,1011
482,65,2012-03-18,1011
483,67,2012-03-25,1011
484,67,2012-04-01,1011
485,67,2012-04-08,1011
486,66,2012-04-15,1011
487,68,2012-04-22,1011
488,67,2012-04-29,1011
489,68,2012-05-06,1011
490,68,2012-05-13,1011
491,72,2012-05-20,1011
492,68,2012-05-27,1011
493,69,2012-06-03,1011
494,72,2012-06-10,1011
495,74,2012-06-17,1011
496,73,2012-06-24,1011
497,74,2012-07-01,1011
498,73,2012-07-08,1011
499,77,2012-07-15,1011
500,74,2012-07-22,1011
501,75,2012-07-29,1011
502,75,2012-08-05,1011
503,76,2012-08-12,1011
504,73,2012-08-19,1011
505,68,2012-08-26,1011
506,66,2012-09-02,1011
507,65,2012-09-09,1011
508,63,2012-09-16,1011
509,63,2012-09-23,1011
510,70,2012-09-30,1011
511,62,2012-10-07,1011
512,62,2012-10-14,1011
513,59,2012-10-21,1011
514,55,2012-10-28,1011
515,57,2012-11-04,1011
516,57,2012-11-11,1011
517,52,2012-11-18,1011
518,58,2012-11-25,1011
519,57,2012-12-02,1011
520,54,2012-12-09,1011
521,58,2012-12-16,1011
522,60,2012-12-23,1011
523,67,2012-12-30,1011
524,65,2012-01-01,1011
525,68,2012-01-08,1011
526,65,2012-01-15,1011
527,63,2012-01-22,1011
528,63,2012-01-29,1011
529,68,2012-02-05,1011
530,67,2012-02-12,1011
531,68,2012-02-19,1011
532,66,2012-02-26,1011
533,69,2012-03-04,1011
534,66,2012-03-11,1011
535,65,2012-03-18,1011
536,66,2012-03-25,1011
537,66,2012-04-01,1011
538,66,2012-04-08,1011
539,66,2012-04-15,1011
540,67,2012-04-22,1011
541,67,2012-04-29,1011
542,68,2012-05-06,1011
543,67,2012-05-13,1011
544,72,2012-05-20,1011
545,67,2012-05-27,1011
546,68,2012-06-03,1011
547,71,2012-06-10,1011
548,74,2012-06-17,1011
549,73,2012-06-24,1011
550,74,2012-07-01,1011
551,73,2012-07-08,1011
552,77,2012-07-15,1011
553,73,2012-07-22,1011
554,74,2012-07-29,1011
555,75,2012-08-05,1011
556,76,2012-08-12,1011
557,72,2012-08-19,1011
558,68,2012-08-26,1011
559,65,2012-09-02,1011
560,65,2012-09-09,1011
561,63,2012-09-16,1011
562,62,2012-09-23,1011
563,70,2012-09-30,1011
564,61,2012-10-07,1011
565,62,2012-10-14,1011
566,59,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,56,2012-11-11,1011
570,51,2012-11-18,1011
571,57,2012-11-25,1011
572,56,2012-12-02,1011
573,54,2012-12-09,1011
574,57,2012-12-16,1011
575,60,2012-12-23,1011
576,66,2012-12-30,1011
577,68,2013-01-06,1011
578,65,2013-01-13,1011
579,65,2013-01-20,1011
580,65,2013-01-27,1011
581,68,2013-02-03,1011
582,66,2013-02-10,1011
583,69,2013-02-17,1011
584,64,2013-02-24,1011
585,70,2013-03-03,1011
586,67,2013-03-10,1011
587,72,2013-03-17,1011
588,70,2013-03-24,1011
589,77,2013-03-31,1011
590,65,2013-04-07,1011
591,63,2013-04-14,1011
592,64,2013-04-21,1011
593,64,2013-04-28,1011
594,61,2013-05-05,1011
595,65,2013-05-12,1011
596,65,2013-05-19,1011
597,61,2013-05-26,1011
598,67,2013-06-02,1011
599,70,2013-06-09,1011
600,70,2013-06-16,1011
601,74,2013-06-23,1011
602,72,2013-06-30,1011
603,76,2013-07-07,1011
604,77,2013-07-14,1011
605,77,2013-07-21,1011
606,75,2013-07-28,1011
607,74,2013-08-04,1011
608,71,2013-08-11,1011
609,70,2013-08-18,1011
610,67,2013-08-25,1011
611,61,2013-09-01,1011
612,59,2013-09-08,1011
613,60,2013-09-15,1011
614,56,2013-09-22,1011
615,59,2013-09-29,1011
616,57,2013-10-06,1011
617,57,2013-10-13,1011
618,57,2013-10-20,1011
619,56,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,55,2013-11-17,1011
623,46,2013-11-24,1011
624,52,2013-12-01,1011
625,50,2013-12-08,1011
626,57,2013-12-15,1011
627,55,2013-12-22,1011
628,65,2013-12-29,1011
629,62,2014-01-05,1011
630,62,2014-01-12,1011
631,59,2014-01-19,1011
632,61,2014-01-26,1011
633,61,2014-02-02,1011
634,60,2014-02-09,1011
635,63,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,64,2014-03-09,1011
639,62,2014-03-16,1011
640,64,2014-03-23,1011
641,64,2014-03-30,1011
642,62,2014-04-06,1011
643,64,2014-04-13,1011
644,68,2014-04-20,1011
645,63,2014-04-27,1011
646,63,2014-05-04,1011
647,65,2014-05-11,1011
648,64,2014-05-18,1011
649,65,2014-05-25,1011
650,67,2014-06-01,1011
651,66,2014-06-08,1011
652,66,2014-06-15,1011
653,65,2014-06-22,1011
654,69,2014-06-29,1011
655,70,2014-07-06,1011
656,72,2014-07-13,1011
657,74,2014-07-20,1011
658,72,2014-07-27,1011
659,71,2014-08-03,1011
660,70,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,73,2014-08-31,1011
664,74,2014-09-07,1011
665,60,2014-09-14,1011
666,59,2014-09-21,1011
667,56,2014-09-28,1011
668,55,2014-10-05,1011
669,54,2014-10-12,1011
670,53,2014-10-19,1011
671,52,2014-10-26,1011
672,52,2014-11-02,1011
673,53,2014-11-09,1011
674,48,2014-11-16,1011
675,43,2014-11-23,1011
676,49,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,49,2014-12-21,1011
680,58,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,56,2015-01-18,1011
684,55,2015-01-25,1011
685,55,2015-02-01,1011
686,56,2015-02-08,1011
687,56,2015-02-15,1011
688,58,2015-02-22,1011
689,60,2015-03-01,1011
690,57,2015-03-08,1011
691,57,2015-03-15,1011
692,54,2015-03-22,1011
693,56,2015-03-29,1011
694,60,2015-04-05,1011
695,56,2015-04-12,1011
696,58,2015-04-19,1011
697,57,2015-04-26,1011
698,55,2015-05-03,1011
699,58,2015-05-10,1011
700,57,2015-05-17,1011
701,52,2015-05-24,1011
702,56,2015-05-31,1011
703,56,2015-06-07,1011
704,56,2015-06-14,1011
705,58,2015-06-21,1011
706,59,2015-06-28,1011
707,72,2015-07-05,1011
708,62,2015-07-12,1011
709,60,2015-07-19,1011
710,60,2015-07-26,1011
711,59,2015-08-02,1011
712,55,2015-08-09,1011
713,57,2015-08-16,1011
714,52,2015-08-23,1011
715,53,2015-08-30,1011
716,50,2015-09-06,1011
717,50,2015-09-13,1011
718,48,2015-09-20,1011
719,46,2015-09-27,1011
720,46,2015-10-04,1011
721,50,2015-10-11,1011
722,46,2015-10-18,1011
723,45,2015-10-25,1011
724,47,2015-11-01,1011
725,45,2015-11-08,1011
726,46,2015-11-15,1011
727,41,2015-11-22,1011
728,41,2015-11-29,1011
729,44,2015-12-06,1011
730,46,2015-12-13,1011
731,46,2015-12-20,1011
732,55,2015-12-27,1011
733,65,2016-01-03,1011
734,65,2016-01-10,1011
735,63,2016-01-17,1011
736,65,2016-01-24,1011
737,66,2016-01-31,1011
738,65,2016-02-07,1011
739,67,2016-02-14,1011
740,69,2016-02-21,1011
741,66,2016-02-28,1011
742,68,2016-03-06,1011
743,68,2016-03-13,1011
744,74,2016-03-20,1011
745,68,2016-03-27,1011
746,66,2016-04-03,1011
747,71,2016-04-10,1011
748,64,2016-04-17,1011
749,65,2016-04-24,1011
750,68,2016-05-01,1011
751,64,2016-05-08,1011
752,68,2016-05-15,1011
753,69,2016-05-22,1011
754,69,2016-05-29,1011
755,73,2016-06-05,1011
756,67,2016-06-12,1011
757,71,2016-06-19,1011
758,78,2016-06-26,1011
759,71,2016-07-03,1011
760,73,2016-07-10,1011
761,76,2016-07-17,1011
762,81,2016-07-24,1011
763,73,2016-07-31,1011
764,68,2016-08-07,1011
765,71,2016-08-14,1011
766,67,2016-08-21,1011
767,63,2016-08-28,1011
768,63,2016-09-04,1011
769,65,2016-09-11,1011
770,61,2016-09-18,1011
771,60,2016-09-25,1011
772,62,2016-10-02,1011
773,60,2016-10-09,1011
774,61,2016-10-16,1011
775,60,2016-10-23,1011
776,58,2016-10-30,1011
777,56,2016-11-06,1011
778,60,2016-11-13,1011
779,55,2016-11-20,1011
780,59,2016-11-27,1011
781,58,2016-12-04,1011
782,59,2016-12-11,1011
783,58,2016-12-18,1011
784,68,2016-12-25,1011
785,65,2015-12-27,1011
786,77,2016-01-03,1011
787,77,2016-01-10,1011
788,75,2016-01-17,1011
789,76,2016-01-24,1011
790,78,2016-01-31,1011
791,76,2016-02-07,1011
792,79,2016-02-14,1011
793,81,2016-02-21,1011
794,78,2016-02-28,1011
795,80,2016-03-06,1011
796,81,2016-03-13,1011
797,88,2016-03-20,1011
798,80,2016-03-27,1011
799,78,2016-04-03,1011
800,83,2016-04-10,1011
801,76,2016-04-17,1011
802,77,2016-04-24,1011
803,80,2016-05-01,1011
804,75,2016-05-08,1011
805,80,2016-05-15,1011
806,82,2016-05-22,1011
807,82,2016-05-29,1011
808,86,2016-06-05,1011
809,79,2016-06-12,1011
810,84,2016-06-19,1011
811,92,2016-06-26,1011
812,84,2016-07-03,1011
813,86,2016-07-10,1011
814,89,2016-07-17,1011
815,96,2016-07-24,1011
816,86,2016-07-31,1011
817,81,2016-08-07,1011
818,83,2016-08-14,1011
819,79,2016-08-21,1011
820,75,2016-08-28,1011
821,74,2016-09-04,1011
822,77,2016-09-11,1011
823,72,2016-09-18,1011
824,71,2016-09-25,1011
825,73,2016-10-02,1011
826,71,2016-10-09,1011
827,72,2016-10-16,1011
828,71,2016-10-23,1011
829,69,2016-10-30,1011
830,66,2016-11-06,1011
831,71,2016-11-13,1011
832,65,2016-11-20,1011
833,69,2016-11-27,1011
834,69,2016-12-04,1011
835,69,2016-12-11,1011
836,69,2016-12-18,1011
837,80,2016-12-25,1011
838,79,2017-01-01,1011
839,81,2017-01-08,1011
840,78,2017-01-15,1011
841,76,2017-01-22,1011
842,78,2017-01-29,1011
843,78,2017-02-05,1011
844,79,2017-02-12,1011
845,81,2017-02-19,1011
846,83,2017-02-26,1011
847,86,2017-03-05,1011
848,84,2017-03-12,1011
849,86,2017-03-19,1011
850,84,2017-03-26,1011
851,89,2017-04-02,1011
852,92,2017-04-09,1011
853,90,2017-04-16,1011
854,86,2017-04-23,1011
855,87,2017-04-30,1011
856,81,2017-05-07,1011
857,83,2017-05-14,1011
858,88,2017-05-21,1011
859,87,2017-05-28,1011
860,91,2017-06-04,1011
861,91,2017-06-11,1011
862,97,2017-06-18,1011
863,96,2017-06-25,1011
864,100,2017-07-02,1011
865,94,2017-07-09,1011
866,99,2017-07-16,1011
867,97,2017-07-23,1011
868,92,2017-07-30,1011
869,92,2017-08-06,1011
870,87,2017-08-13,1011
871,90,2017-08-20,1011
872,81,2017-08-27,1011
873,80,2017-09-03,1011
874,77,2017-09-10,1011
875,78,2017-09-17,1011
876,73,2017-09-24,1011
877,79,2017-10-01,1011
878,77,2017-10-08,1011
879,74,2017-10-15,1011
880,75,2017-10-22,1011
881,72,2017-10-29,1011
882,74,2017-11-05,1011
883,69,2017-11-12,1011
884,65,2017-11-19,1011
885,68,2017-11-26,1011
886,68,2017-12-03,1011
887,66,2017-12-10,1011
888,72,2017-12-17,1011
889,80,2017-12-24,1011
890,83,2017-12-31,1011
891,81,2018-01-07,1011
892,78,2018-01-14,1011
893,78,2018-01-21,1011
894,82,2018-01-28,1011
895,75,2018-02-04,1011
896,76,2018-02-11,1011
897,81,2018-02-18,1011
898,80,2018-02-25,1011
899,84,2018-03-04,1011
900,84,2018-03-11,1011
901,82,2018-03-18,1011
902,83,2018-03-25,1011
903,84,2018-04-01,1011
904,82,2018-04-08,1011
905,79,2018-04-15,1011
906,77,2018-04-22,1011
907,79,2018-04-29,1011
908,81,2018-05-06,1011
909,80,2018-05-13,1011
910,82,2018-05-20,1011
911,84,2018-05-27,1011
912,86,2018-06-03,1011
913,85,2018-06-10,1011
914,85,2018-06-17,1011
915,86,2018-06-24,1011
916,86,2018-07-01,1011
917,94,2018-07-08,1011
918,96,2018-07-15,1011
919,91,2018-07-22,1011
920,89,2018-07-29,1011
921,87,2018-08-05,1011
922,87,2018-08-12,1011
923,84,2018-08-19,1011
924,75,2018-08-26,1011
925,74,2018-09-02,1011
926,70,2018-09-09,1011
927,72,2018-09-16,1011
928,76,2018-09-23,1011
929,74,2018-09-30,1011
930,75,2018-10-07,1011
931,73,2018-10-14,1011
932,73,2018-10-21,1011
933,72,2018-10-28,1011
934,69,2018-11-04,1011
935,72,2018-11-11,1011
936,65,2018-11-18,1011
937,70,2018-11-25,1011
938,74,2018-12-02,1011
939,75,2018-12-09,1011
940,77,2018-12-16,1011
941,84,2018-12-23,1011
942,91,2018-12-30,1011
943,83,2019-01-06,1011
944,77,2019-01-13,1011
945,83,2019-01-20,1011
946,78,2019-01-27,1011
947,80,2019-02-03,1011
948,80,2019-02-10,1011
949,82,2019-02-17,1011
950,83,2019-02-24,1011
951,82,2019-03-03,1011
952,84,2019-03-10,1011
953,82,2019-03-17,1011
954,78,2019-03-24,1011
955,85,2019-03-31,1011
956,80,2019-04-07,1011
957,80,2019-04-14,1011
958,79,2019-04-21,1011
959,82,2019-04-28,1011
960,75,2019-05-05,1011
961,77,2019-05-12,1011
962,82,2019-05-19,1011
963,85,2019-05-26,1011
964,86,2019-06-02,1011
965,89,2019-06-09,1011
966,87,2019-06-16,1011
967,83,2019-06-23,1011
968,82,2019-06-30,1011
969,81,2019-07-07,1011
970,89,2019-07-14,1011
971,84,2019-07-21,1011
972,84,2019-07-28,1011
973,86,2019-08-04,1011
974,85,2019-08-11,1011
975,82,2019-08-18,1011
976,79,2019-08-25,1011
977,75,2019-09-01,1011
978,75,2019-09-08,1011
979,79,2019-09-15,1011
980,72,2019-09-22,1011
981,76,2019-09-29,1011
982,75,2019-10-06,1011
983,74,2019-10-13,1011
984,70,2019-10-20,1011
985,69,2019-10-27,1011
986,72,2019-11-03,1011
987,74,2019-11-10,1011
988,68,2019-11-17,1011
989,67,2019-11-24,1011
990,72,2019-12-01,1011
991,73,2019-12-08,1011
992,72,2019-12-15,1011
993,77,2019-12-22,1011
994,84,2019-12-29,1011
995,84,2020-01-05,1011
996,85,2020-01-12,1011
997,83,2020-01-19,1011
