,value,date,cat
138,64,2006-08-20,1011
139,61,2006-08-27,1011
140,60,2006-09-03,1011
141,58,2006-09-10,1011
142,61,2006-09-17,1011
143,61,2006-09-24,1011
144,59,2006-10-01,1011
145,57,2006-10-08,1011
146,61,2006-10-15,1011
147,55,2006-10-22,1011
148,60,2006-10-29,1011
149,56,2006-11-05,1011
150,61,2006-11-12,1011
151,47,2006-11-19,1011
152,52,2006-11-26,1011
153,56,2006-12-03,1011
154,54,2006-12-10,1011
155,55,2006-12-17,1011
156,58,2006-12-24,1011
157,64,2006-12-31,1011
158,68,2007-01-07,1011
159,65,2007-01-14,1011
160,68,2007-01-21,1011
161,70,2007-01-28,1011
162,66,2007-02-04,1011
163,68,2007-02-11,1011
164,68,2007-02-18,1011
165,68,2007-02-25,1011
166,77,2007-03-04,1011
167,74,2007-03-11,1011
168,68,2007-03-18,1011
169,71,2007-03-25,1011
170,71,2007-04-01,1011
171,79,2007-04-08,1011
172,68,2007-04-15,1011
173,68,2007-04-22,1011
174,71,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,71,2007-05-20,1011
178,70,2007-05-27,1011
179,76,2007-06-03,1011
180,73,2007-06-10,1011
181,68,2007-06-17,1011
182,72,2007-06-24,1011
183,70,2007-07-01,1011
184,74,2007-07-08,1011
185,85,2007-07-15,1011
186,75,2007-07-22,1011
187,70,2007-07-29,1011
188,73,2007-08-05,1011
189,70,2007-08-12,1011
190,68,2007-08-19,1011
191,64,2007-08-26,1011
192,58,2007-09-02,1011
193,57,2007-09-09,1011
194,60,2007-09-16,1011
195,57,2007-09-23,1011
196,61,2007-09-30,1011
197,59,2007-10-07,1011
198,58,2007-10-14,1011
199,56,2007-10-21,1011
200,57,2007-10-28,1011
201,56,2007-11-04,1011
202,54,2007-11-11,1011
203,46,2007-11-18,1011
204,56,2007-11-25,1011
205,54,2007-12-02,1011
206,55,2007-12-09,1011
207,54,2007-12-16,1011
208,54,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,64,2008-01-13,1011
212,62,2008-01-20,1011
213,60,2008-01-27,1011
214,60,2008-02-03,1011
215,63,2008-02-10,1011
216,61,2008-02-17,1011
217,61,2008-02-24,1011
218,62,2008-03-02,1011
219,63,2008-03-09,1011
220,60,2008-03-16,1011
221,64,2008-03-23,1011
222,62,2008-03-30,1011
223,64,2008-04-06,1011
224,61,2008-04-13,1011
225,63,2008-04-20,1011
226,62,2008-04-27,1011
227,63,2008-05-04,1011
228,60,2008-05-11,1011
229,64,2008-05-18,1011
230,59,2008-05-25,1011
231,63,2008-06-01,1011
232,62,2008-06-08,1011
233,60,2008-06-15,1011
234,63,2008-06-22,1011
235,58,2008-06-29,1011
236,62,2008-07-06,1011
237,63,2008-07-13,1011
238,65,2008-07-20,1011
239,63,2008-07-27,1011
240,57,2008-08-03,1011
241,57,2008-08-10,1011
242,54,2008-08-17,1011
243,56,2008-08-24,1011
244,48,2008-08-31,1011
245,52,2008-09-07,1011
246,51,2008-09-14,1011
247,51,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,48,2008-11-30,1011
258,48,2008-12-07,1011
259,45,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,79,2007-12-30,1011
263,78,2008-01-06,1011
264,77,2008-01-13,1011
265,75,2008-01-20,1011
266,72,2008-01-27,1011
267,73,2008-02-03,1011
268,76,2008-02-10,1011
269,73,2008-02-17,1011
270,74,2008-02-24,1011
271,74,2008-03-02,1011
272,76,2008-03-09,1011
273,72,2008-03-16,1011
274,77,2008-03-23,1011
275,75,2008-03-30,1011
276,76,2008-04-06,1011
277,74,2008-04-13,1011
278,76,2008-04-20,1011
279,75,2008-04-27,1011
280,76,2008-05-04,1011
281,72,2008-05-11,1011
282,77,2008-05-18,1011
283,72,2008-05-25,1011
284,76,2008-06-01,1011
285,75,2008-06-08,1011
286,72,2008-06-15,1011
287,75,2008-06-22,1011
288,70,2008-06-29,1011
289,75,2008-07-06,1011
290,76,2008-07-13,1011
291,79,2008-07-20,1011
292,76,2008-07-27,1011
293,68,2008-08-03,1011
294,69,2008-08-10,1011
295,65,2008-08-17,1011
296,67,2008-08-24,1011
297,57,2008-08-31,1011
298,63,2008-09-07,1011
299,61,2008-09-14,1011
300,61,2008-09-21,1011
301,58,2008-09-28,1011
302,59,2008-10-05,1011
303,56,2008-10-12,1011
304,56,2008-10-19,1011
305,54,2008-10-26,1011
306,53,2008-11-02,1011
307,56,2008-11-09,1011
308,56,2008-11-16,1011
309,48,2008-11-23,1011
310,58,2008-11-30,1011
311,57,2008-12-07,1011
312,54,2008-12-14,1011
313,50,2008-12-21,1011
314,61,2008-12-28,1011
315,65,2009-01-04,1011
316,62,2009-01-11,1011
317,60,2009-01-18,1011
318,62,2009-01-25,1011
319,62,2009-02-01,1011
320,64,2009-02-08,1011
321,62,2009-02-15,1011
322,70,2009-02-22,1011
323,70,2009-03-01,1011
324,73,2009-03-08,1011
325,65,2009-03-15,1011
326,67,2009-03-22,1011
327,66,2009-03-29,1011
328,64,2009-04-05,1011
329,66,2009-04-12,1011
330,65,2009-04-19,1011
331,70,2009-04-26,1011
332,65,2009-05-03,1011
333,63,2009-05-10,1011
334,61,2009-05-17,1011
335,57,2009-05-24,1011
336,59,2009-05-31,1011
337,60,2009-06-07,1011
338,60,2009-06-14,1011
339,61,2009-06-21,1011
340,61,2009-06-28,1011
341,59,2009-07-05,1011
342,65,2009-07-12,1011
343,63,2009-07-19,1011
344,63,2009-07-26,1011
345,65,2009-08-02,1011
346,67,2009-08-09,1011
347,60,2009-08-16,1011
348,58,2009-08-23,1011
349,56,2009-08-30,1011
350,53,2009-09-06,1011
351,51,2009-09-13,1011
352,55,2009-09-20,1011
353,51,2009-09-27,1011
354,53,2009-10-04,1011
355,48,2009-10-11,1011
356,52,2009-10-18,1011
357,49,2009-10-25,1011
358,50,2009-11-01,1011
359,52,2009-11-08,1011
360,52,2009-11-15,1011
361,43,2009-11-22,1011
362,51,2009-11-29,1011
363,52,2009-12-06,1011
364,52,2009-12-13,1011
365,52,2009-12-20,1011
366,56,2009-12-27,1011
367,58,2010-01-03,1011
368,58,2010-01-10,1011
369,57,2010-01-17,1011
370,59,2010-01-24,1011
371,59,2010-01-31,1011
372,56,2010-02-07,1011
373,57,2010-02-14,1011
374,61,2010-02-21,1011
375,60,2010-02-28,1011
376,58,2010-03-07,1011
377,60,2010-03-14,1011
378,59,2010-03-21,1011
379,59,2010-03-28,1011
380,57,2010-04-04,1011
381,59,2010-04-11,1011
382,59,2010-04-18,1011
383,63,2010-04-25,1011
384,60,2010-05-02,1011
385,59,2010-05-09,1011
386,59,2010-05-16,1011
387,62,2010-05-23,1011
388,55,2010-05-30,1011
389,56,2010-06-06,1011
390,57,2010-06-13,1011
391,58,2010-06-20,1011
392,59,2010-06-27,1011
393,65,2010-07-04,1011
394,69,2010-07-11,1011
395,65,2010-07-18,1011
396,63,2010-07-25,1011
397,62,2010-08-01,1011
398,62,2010-08-08,1011
399,62,2010-08-15,1011
400,61,2010-08-22,1011
401,56,2010-08-29,1011
402,54,2010-09-05,1011
403,55,2010-09-12,1011
404,54,2010-09-19,1011
405,53,2010-09-26,1011
406,56,2010-10-03,1011
407,52,2010-10-10,1011
408,52,2010-10-17,1011
409,52,2010-10-24,1011
410,52,2010-10-31,1011
411,52,2010-11-07,1011
412,52,2010-11-14,1011
413,44,2010-11-21,1011
414,46,2010-11-28,1011
415,50,2010-12-05,1011
416,50,2010-12-12,1011
417,48,2010-12-19,1011
418,54,2010-12-26,1011
419,66,2011-01-02,1011
420,67,2011-01-09,1011
421,62,2011-01-16,1011
422,66,2011-01-23,1011
423,64,2011-01-30,1011
424,67,2011-02-06,1011
425,65,2011-02-13,1011
426,67,2011-02-20,1011
427,69,2011-02-27,1011
428,100,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,70,2011-03-27,1011
432,68,2011-04-03,1011
433,71,2011-04-10,1011
434,68,2011-04-17,1011
435,68,2011-04-24,1011
436,67,2011-05-01,1011
437,67,2011-05-08,1011
438,66,2011-05-15,1011
439,68,2011-05-22,1011
440,67,2011-05-29,1011
441,66,2011-06-05,1011
442,68,2011-06-12,1011
443,69,2011-06-19,1011
444,71,2011-06-26,1011
445,69,2011-07-03,1011
446,73,2011-07-10,1011
447,75,2011-07-17,1011
448,76,2011-07-24,1011
449,73,2011-07-31,1011
450,74,2011-08-07,1011
451,69,2011-08-14,1011
452,66,2011-08-21,1011
453,64,2011-08-28,1011
454,61,2011-09-04,1011
455,59,2011-09-11,1011
456,59,2011-09-18,1011
457,61,2011-09-25,1011
458,55,2011-10-02,1011
459,60,2011-10-09,1011
460,56,2011-10-16,1011
461,56,2011-10-23,1011
462,54,2011-10-30,1011
463,60,2011-11-06,1011
464,53,2011-11-13,1011
465,49,2011-11-20,1011
466,55,2011-11-27,1011
467,54,2011-12-04,1011
468,55,2011-12-11,1011
469,55,2011-12-18,1011
470,61,2011-12-25,1011
471,65,2012-01-01,1011
472,67,2012-01-08,1011
473,63,2012-01-15,1011
474,64,2012-01-22,1011
475,65,2012-01-29,1011
476,67,2012-02-05,1011
477,69,2012-02-12,1011
478,65,2012-02-19,1011
479,66,2012-02-26,1011
480,69,2012-03-04,1011
481,66,2012-03-11,1011
482,64,2012-03-18,1011
483,65,2012-03-25,1011
484,66,2012-04-01,1011
485,67,2012-04-08,1011
486,67,2012-04-15,1011
487,67,2012-04-22,1011
488,69,2012-04-29,1011
489,68,2012-05-06,1011
490,71,2012-05-13,1011
491,71,2012-05-20,1011
492,68,2012-05-27,1011
493,67,2012-06-03,1011
494,73,2012-06-10,1011
495,73,2012-06-17,1011
496,74,2012-06-24,1011
497,76,2012-07-01,1011
498,73,2012-07-08,1011
499,76,2012-07-15,1011
500,80,2012-07-22,1011
501,75,2012-07-29,1011
502,72,2012-08-05,1011
503,76,2012-08-12,1011
504,71,2012-08-19,1011
505,72,2012-08-26,1011
506,63,2012-09-02,1011
507,62,2012-09-09,1011
508,64,2012-09-16,1011
509,63,2012-09-23,1011
510,70,2012-09-30,1011
511,63,2012-10-07,1011
512,60,2012-10-14,1011
513,59,2012-10-21,1011
514,54,2012-10-28,1011
515,56,2012-11-04,1011
516,57,2012-11-11,1011
517,51,2012-11-18,1011
518,56,2012-11-25,1011
519,57,2012-12-02,1011
520,57,2012-12-09,1011
521,55,2012-12-16,1011
522,61,2012-12-23,1011
523,66,2012-12-30,1011
524,66,2012-01-01,1011
525,69,2012-01-08,1011
526,64,2012-01-15,1011
527,65,2012-01-22,1011
528,66,2012-01-29,1011
529,69,2012-02-05,1011
530,71,2012-02-12,1011
531,67,2012-02-19,1011
532,68,2012-02-26,1011
533,71,2012-03-04,1011
534,67,2012-03-11,1011
535,66,2012-03-18,1011
536,67,2012-03-25,1011
537,67,2012-04-01,1011
538,68,2012-04-08,1011
539,69,2012-04-15,1011
540,69,2012-04-22,1011
541,70,2012-04-29,1011
542,69,2012-05-06,1011
543,72,2012-05-13,1011
544,73,2012-05-20,1011
545,70,2012-05-27,1011
546,69,2012-06-03,1011
547,74,2012-06-10,1011
548,75,2012-06-17,1011
549,76,2012-06-24,1011
550,78,2012-07-01,1011
551,75,2012-07-08,1011
552,77,2012-07-15,1011
553,82,2012-07-22,1011
554,76,2012-07-29,1011
555,73,2012-08-05,1011
556,78,2012-08-12,1011
557,73,2012-08-19,1011
558,74,2012-08-26,1011
559,65,2012-09-02,1011
560,63,2012-09-09,1011
561,65,2012-09-16,1011
562,64,2012-09-23,1011
563,72,2012-09-30,1011
564,65,2012-10-07,1011
565,62,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,58,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,58,2012-12-02,1011
573,58,2012-12-09,1011
574,57,2012-12-16,1011
575,63,2012-12-23,1011
576,67,2012-12-30,1011
577,68,2013-01-06,1011
578,66,2013-01-13,1011
579,67,2013-01-20,1011
580,65,2013-01-27,1011
581,66,2013-02-03,1011
582,68,2013-02-10,1011
583,69,2013-02-17,1011
584,69,2013-02-24,1011
585,70,2013-03-03,1011
586,72,2013-03-10,1011
587,74,2013-03-17,1011
588,70,2013-03-24,1011
589,77,2013-03-31,1011
590,65,2013-04-07,1011
591,66,2013-04-14,1011
592,66,2013-04-21,1011
593,66,2013-04-28,1011
594,66,2013-05-05,1011
595,65,2013-05-12,1011
596,70,2013-05-19,1011
597,69,2013-05-26,1011
598,68,2013-06-02,1011
599,70,2013-06-09,1011
600,71,2013-06-16,1011
601,76,2013-06-23,1011
602,75,2013-06-30,1011
603,76,2013-07-07,1011
604,79,2013-07-14,1011
605,76,2013-07-21,1011
606,81,2013-07-28,1011
607,78,2013-08-04,1011
608,72,2013-08-11,1011
609,69,2013-08-18,1011
610,70,2013-08-25,1011
611,63,2013-09-01,1011
612,59,2013-09-08,1011
613,62,2013-09-15,1011
614,58,2013-09-22,1011
615,58,2013-09-29,1011
616,60,2013-10-06,1011
617,53,2013-10-13,1011
618,58,2013-10-20,1011
619,57,2013-10-27,1011
620,58,2013-11-03,1011
621,59,2013-11-10,1011
622,55,2013-11-17,1011
623,46,2013-11-24,1011
624,52,2013-12-01,1011
625,54,2013-12-08,1011
626,59,2013-12-15,1011
627,57,2013-12-22,1011
628,66,2013-12-29,1011
629,64,2014-01-05,1011
630,66,2014-01-12,1011
631,63,2014-01-19,1011
632,61,2014-01-26,1011
633,62,2014-02-02,1011
634,61,2014-02-09,1011
635,63,2014-02-16,1011
636,65,2014-02-23,1011
637,65,2014-03-02,1011
638,66,2014-03-09,1011
639,64,2014-03-16,1011
640,65,2014-03-23,1011
641,66,2014-03-30,1011
642,62,2014-04-06,1011
643,63,2014-04-13,1011
644,70,2014-04-20,1011
645,64,2014-04-27,1011
646,64,2014-05-04,1011
647,65,2014-05-11,1011
648,65,2014-05-18,1011
649,64,2014-05-25,1011
650,69,2014-06-01,1011
651,69,2014-06-08,1011
652,70,2014-06-15,1011
653,69,2014-06-22,1011
654,69,2014-06-29,1011
655,72,2014-07-06,1011
656,71,2014-07-13,1011
657,77,2014-07-20,1011
658,74,2014-07-27,1011
659,73,2014-08-03,1011
660,73,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,75,2014-09-07,1011
665,61,2014-09-14,1011
666,59,2014-09-21,1011
667,57,2014-09-28,1011
668,57,2014-10-05,1011
669,59,2014-10-12,1011
670,53,2014-10-19,1011
671,54,2014-10-26,1011
672,56,2014-11-02,1011
673,52,2014-11-09,1011
674,49,2014-11-16,1011
675,45,2014-11-23,1011
676,52,2014-11-30,1011
677,52,2014-12-07,1011
678,50,2014-12-14,1011
679,49,2014-12-21,1011
680,61,2014-12-28,1011
681,57,2015-01-04,1011
682,58,2015-01-11,1011
683,56,2015-01-18,1011
684,53,2015-01-25,1011
685,55,2015-02-01,1011
686,59,2015-02-08,1011
687,59,2015-02-15,1011
688,59,2015-02-22,1011
689,60,2015-03-01,1011
690,59,2015-03-08,1011
691,59,2015-03-15,1011
692,57,2015-03-22,1011
693,59,2015-03-29,1011
694,61,2015-04-05,1011
695,58,2015-04-12,1011
696,59,2015-04-19,1011
697,57,2015-04-26,1011
698,55,2015-05-03,1011
699,59,2015-05-10,1011
700,58,2015-05-17,1011
701,55,2015-05-24,1011
702,57,2015-05-31,1011
703,58,2015-06-07,1011
704,58,2015-06-14,1011
705,60,2015-06-21,1011
706,65,2015-06-28,1011
707,71,2015-07-05,1011
708,64,2015-07-12,1011
709,63,2015-07-19,1011
710,63,2015-07-26,1011
711,62,2015-08-02,1011
712,57,2015-08-09,1011
713,58,2015-08-16,1011
714,54,2015-08-23,1011
715,53,2015-08-30,1011
716,51,2015-09-06,1011
717,51,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,47,2015-10-04,1011
721,49,2015-10-11,1011
722,48,2015-10-18,1011
723,47,2015-10-25,1011
724,49,2015-11-01,1011
725,47,2015-11-08,1011
726,46,2015-11-15,1011
727,44,2015-11-22,1011
728,45,2015-11-29,1011
729,46,2015-12-06,1011
730,46,2015-12-13,1011
731,49,2015-12-20,1011
732,56,2015-12-27,1011
733,67,2016-01-03,1011
734,67,2016-01-10,1011
735,66,2016-01-17,1011
736,66,2016-01-24,1011
737,65,2016-01-31,1011
738,66,2016-02-07,1011
739,67,2016-02-14,1011
740,69,2016-02-21,1011
741,67,2016-02-28,1011
742,70,2016-03-06,1011
743,70,2016-03-13,1011
744,74,2016-03-20,1011
745,70,2016-03-27,1011
746,69,2016-04-03,1011
747,74,2016-04-10,1011
748,68,2016-04-17,1011
749,67,2016-04-24,1011
750,67,2016-05-01,1011
751,67,2016-05-08,1011
752,70,2016-05-15,1011
753,69,2016-05-22,1011
754,71,2016-05-29,1011
755,75,2016-06-05,1011
756,69,2016-06-12,1011
757,72,2016-06-19,1011
758,83,2016-06-26,1011
759,76,2016-07-03,1011
760,74,2016-07-10,1011
761,77,2016-07-17,1011
762,82,2016-07-24,1011
763,76,2016-07-31,1011
764,70,2016-08-07,1011
765,71,2016-08-14,1011
766,69,2016-08-21,1011
767,66,2016-08-28,1011
768,65,2016-09-04,1011
769,67,2016-09-11,1011
770,64,2016-09-18,1011
771,62,2016-09-25,1011
772,63,2016-10-02,1011
773,60,2016-10-09,1011
774,64,2016-10-16,1011
775,60,2016-10-23,1011
776,60,2016-10-30,1011
777,57,2016-11-06,1011
778,61,2016-11-13,1011
779,55,2016-11-20,1011
780,62,2016-11-27,1011
781,60,2016-12-04,1011
782,59,2016-12-11,1011
783,59,2016-12-18,1011
784,68,2016-12-25,1011
785,65,2015-12-27,1011
786,77,2016-01-03,1011
787,78,2016-01-10,1011
788,76,2016-01-17,1011
789,77,2016-01-24,1011
790,75,2016-01-31,1011
791,77,2016-02-07,1011
792,77,2016-02-14,1011
793,80,2016-02-21,1011
794,78,2016-02-28,1011
795,81,2016-03-06,1011
796,81,2016-03-13,1011
797,86,2016-03-20,1011
798,81,2016-03-27,1011
799,80,2016-04-03,1011
800,85,2016-04-10,1011
801,79,2016-04-17,1011
802,78,2016-04-24,1011
803,78,2016-05-01,1011
804,78,2016-05-08,1011
805,81,2016-05-15,1011
806,80,2016-05-22,1011
807,82,2016-05-29,1011
808,87,2016-06-05,1011
809,80,2016-06-12,1011
810,83,2016-06-19,1011
811,96,2016-06-26,1011
812,88,2016-07-03,1011
813,85,2016-07-10,1011
814,89,2016-07-17,1011
815,95,2016-07-24,1011
816,88,2016-07-31,1011
817,81,2016-08-07,1011
818,83,2016-08-14,1011
819,80,2016-08-21,1011
820,77,2016-08-28,1011
821,75,2016-09-04,1011
822,77,2016-09-11,1011
823,75,2016-09-18,1011
824,72,2016-09-25,1011
825,73,2016-10-02,1011
826,70,2016-10-09,1011
827,74,2016-10-16,1011
828,69,2016-10-23,1011
829,70,2016-10-30,1011
830,66,2016-11-06,1011
831,70,2016-11-13,1011
832,63,2016-11-20,1011
833,72,2016-11-27,1011
834,70,2016-12-04,1011
835,69,2016-12-11,1011
836,68,2016-12-18,1011
837,79,2016-12-25,1011
838,81,2017-01-01,1011
839,82,2017-01-08,1011
840,81,2017-01-15,1011
841,73,2017-01-22,1011
842,78,2017-01-29,1011
843,76,2017-02-05,1011
844,82,2017-02-12,1011
845,84,2017-02-19,1011
846,81,2017-02-26,1011
847,87,2017-03-05,1011
848,85,2017-03-12,1011
849,84,2017-03-19,1011
850,83,2017-03-26,1011
851,91,2017-04-02,1011
852,95,2017-04-09,1011
853,86,2017-04-16,1011
854,91,2017-04-23,1011
855,86,2017-04-30,1011
856,83,2017-05-07,1011
857,83,2017-05-14,1011
858,90,2017-05-21,1011
859,86,2017-05-28,1011
860,94,2017-06-04,1011
861,93,2017-06-11,1011
862,100,2017-06-18,1011
863,96,2017-06-25,1011
864,97,2017-07-02,1011
865,94,2017-07-09,1011
866,96,2017-07-16,1011
867,94,2017-07-23,1011
868,93,2017-07-30,1011
869,94,2017-08-06,1011
870,87,2017-08-13,1011
871,90,2017-08-20,1011
872,80,2017-08-27,1011
873,80,2017-09-03,1011
874,79,2017-09-10,1011
875,76,2017-09-17,1011
876,73,2017-09-24,1011
877,78,2017-10-01,1011
878,77,2017-10-08,1011
879,73,2017-10-15,1011
880,76,2017-10-22,1011
881,73,2017-10-29,1011
882,74,2017-11-05,1011
883,71,2017-11-12,1011
884,62,2017-11-19,1011
885,68,2017-11-26,1011
886,67,2017-12-03,1011
887,68,2017-12-10,1011
888,70,2017-12-17,1011
889,82,2017-12-24,1011
890,80,2017-12-31,1011
891,80,2018-01-07,1011
892,79,2018-01-14,1011
893,81,2018-01-21,1011
894,79,2018-01-28,1011
895,74,2018-02-04,1011
896,75,2018-02-11,1011
897,82,2018-02-18,1011
898,83,2018-02-25,1011
899,85,2018-03-04,1011
900,85,2018-03-11,1011
901,84,2018-03-18,1011
902,84,2018-03-25,1011
903,84,2018-04-01,1011
904,82,2018-04-08,1011
905,82,2018-04-15,1011
906,79,2018-04-22,1011
907,79,2018-04-29,1011
908,86,2018-05-06,1011
909,79,2018-05-13,1011
910,83,2018-05-20,1011
911,83,2018-05-27,1011
912,85,2018-06-03,1011
913,86,2018-06-10,1011
914,83,2018-06-17,1011
915,85,2018-06-24,1011
916,87,2018-07-01,1011
917,96,2018-07-08,1011
918,98,2018-07-15,1011
919,92,2018-07-22,1011
920,87,2018-07-29,1011
921,88,2018-08-05,1011
922,86,2018-08-12,1011
923,86,2018-08-19,1011
924,75,2018-08-26,1011
925,74,2018-09-02,1011
926,74,2018-09-09,1011
927,72,2018-09-16,1011
928,70,2018-09-23,1011
929,77,2018-09-30,1011
930,74,2018-10-07,1011
931,71,2018-10-14,1011
932,72,2018-10-21,1011
933,74,2018-10-28,1011
934,71,2018-11-04,1011
935,74,2018-11-11,1011
936,65,2018-11-18,1011
937,71,2018-11-25,1011
938,75,2018-12-02,1011
939,74,2018-12-09,1011
940,77,2018-12-16,1011
941,82,2018-12-23,1011
942,90,2018-12-30,1011
943,81,2019-01-06,1011
944,79,2019-01-13,1011
945,83,2019-01-20,1011
946,79,2019-01-27,1011
947,78,2019-02-03,1011
948,81,2019-02-10,1011
949,88,2019-02-17,1011
950,79,2019-02-24,1011
951,85,2019-03-03,1011
952,82,2019-03-10,1011
953,83,2019-03-17,1011
954,79,2019-03-24,1011
955,83,2019-03-31,1011
956,80,2019-04-07,1011
957,80,2019-04-14,1011
958,79,2019-04-21,1011
959,82,2019-04-28,1011
960,79,2019-05-05,1011
961,78,2019-05-12,1011
962,82,2019-05-19,1011
963,81,2019-05-26,1011
964,84,2019-06-02,1011
965,88,2019-06-09,1011
966,88,2019-06-16,1011
967,85,2019-06-23,1011
968,85,2019-06-30,1011
969,84,2019-07-07,1011
970,87,2019-07-14,1011
971,86,2019-07-21,1011
972,85,2019-07-28,1011
973,86,2019-08-04,1011
974,83,2019-08-11,1011
975,80,2019-08-18,1011
976,79,2019-08-25,1011
977,75,2019-09-01,1011
978,75,2019-09-08,1011
979,77,2019-09-15,1011
980,72,2019-09-22,1011
981,76,2019-09-29,1011
982,75,2019-10-06,1011
983,75,2019-10-13,1011
984,76,2019-10-20,1011
985,68,2019-10-27,1011
986,73,2019-11-03,1011
987,74,2019-11-10,1011
988,72,2019-11-17,1011
989,65,2019-11-24,1011
990,72,2019-12-01,1011
991,71,2019-12-08,1011
992,75,2019-12-15,1011
993,78,2019-12-22,1011
994,83,2019-12-29,1011
995,85,2020-01-05,1011
996,84,2020-01-12,1011
997,87,2020-01-19,1011
