,value,date,cat
109,67,2006-01-29,1011
110,71,2006-02-05,1011
111,66,2006-02-12,1011
112,63,2006-02-19,1011
113,67,2006-02-26,1011
114,71,2006-03-05,1011
115,69,2006-03-12,1011
116,71,2006-03-19,1011
117,69,2006-03-26,1011
118,69,2006-04-02,1011
119,68,2006-04-09,1011
120,70,2006-04-16,1011
121,69,2006-04-23,1011
122,72,2006-04-30,1011
123,67,2006-05-07,1011
124,68,2006-05-14,1011
125,64,2006-05-21,1011
126,66,2006-05-28,1011
127,68,2006-06-04,1011
128,67,2006-06-11,1011
129,67,2006-06-18,1011
130,73,2006-06-25,1011
131,70,2006-07-02,1011
132,76,2006-07-09,1011
133,78,2006-07-16,1011
134,71,2006-07-23,1011
135,73,2006-07-30,1011
136,74,2006-08-06,1011
137,69,2006-08-13,1011
138,64,2006-08-20,1011
139,64,2006-08-27,1011
140,59,2006-09-03,1011
141,58,2006-09-10,1011
142,68,2006-09-17,1011
143,60,2006-09-24,1011
144,60,2006-10-01,1011
145,58,2006-10-08,1011
146,62,2006-10-15,1011
147,57,2006-10-22,1011
148,57,2006-10-29,1011
149,56,2006-11-05,1011
150,57,2006-11-12,1011
151,48,2006-11-19,1011
152,57,2006-11-26,1011
153,56,2006-12-03,1011
154,54,2006-12-10,1011
155,55,2006-12-17,1011
156,61,2006-12-24,1011
157,71,2006-12-31,1011
158,65,2007-01-07,1011
159,63,2007-01-14,1011
160,67,2007-01-21,1011
161,69,2007-01-28,1011
162,65,2007-02-04,1011
163,67,2007-02-11,1011
164,69,2007-02-18,1011
165,70,2007-02-25,1011
166,76,2007-03-04,1011
167,69,2007-03-11,1011
168,68,2007-03-18,1011
169,71,2007-03-25,1011
170,76,2007-04-01,1011
171,73,2007-04-08,1011
172,68,2007-04-15,1011
173,67,2007-04-22,1011
174,72,2007-04-29,1011
175,75,2007-05-06,1011
176,72,2007-05-13,1011
177,73,2007-05-20,1011
178,69,2007-05-27,1011
179,81,2007-06-03,1011
180,73,2007-06-10,1011
181,73,2007-06-17,1011
182,74,2007-06-24,1011
183,70,2007-07-01,1011
184,77,2007-07-08,1011
185,82,2007-07-15,1011
186,77,2007-07-22,1011
187,71,2007-07-29,1011
188,81,2007-08-05,1011
189,71,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,62,2007-09-09,1011
194,61,2007-09-16,1011
195,58,2007-09-23,1011
196,58,2007-09-30,1011
197,59,2007-10-07,1011
198,57,2007-10-14,1011
199,56,2007-10-21,1011
200,58,2007-10-28,1011
201,58,2007-11-04,1011
202,53,2007-11-11,1011
203,44,2007-11-18,1011
204,54,2007-11-25,1011
205,55,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,56,2007-12-23,1011
209,66,2007-12-30,1011
210,65,2008-01-06,1011
211,63,2008-01-13,1011
212,65,2008-01-20,1011
213,62,2008-01-27,1011
214,63,2008-02-03,1011
215,66,2008-02-10,1011
216,62,2008-02-17,1011
217,61,2008-02-24,1011
218,64,2008-03-02,1011
219,63,2008-03-09,1011
220,61,2008-03-16,1011
221,66,2008-03-23,1011
222,65,2008-03-30,1011
223,63,2008-04-06,1011
224,61,2008-04-13,1011
225,64,2008-04-20,1011
226,64,2008-04-27,1011
227,65,2008-05-04,1011
228,62,2008-05-11,1011
229,63,2008-05-18,1011
230,58,2008-05-25,1011
231,62,2008-06-01,1011
232,65,2008-06-08,1011
233,58,2008-06-15,1011
234,61,2008-06-22,1011
235,58,2008-06-29,1011
236,59,2008-07-06,1011
237,61,2008-07-13,1011
238,64,2008-07-20,1011
239,64,2008-07-27,1011
240,57,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,52,2008-09-07,1011
246,51,2008-09-14,1011
247,52,2008-09-21,1011
248,48,2008-09-28,1011
249,50,2008-10-05,1011
250,46,2008-10-12,1011
251,48,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,45,2008-11-09,1011
255,48,2008-11-16,1011
256,39,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,52,2008-12-28,1011
262,82,2007-12-30,1011
263,80,2008-01-06,1011
264,79,2008-01-13,1011
265,77,2008-01-20,1011
266,75,2008-01-27,1011
267,78,2008-02-03,1011
268,80,2008-02-10,1011
269,75,2008-02-17,1011
270,79,2008-02-24,1011
271,79,2008-03-02,1011
272,78,2008-03-09,1011
273,75,2008-03-16,1011
274,79,2008-03-23,1011
275,78,2008-03-30,1011
276,79,2008-04-06,1011
277,77,2008-04-13,1011
278,79,2008-04-20,1011
279,79,2008-04-27,1011
280,79,2008-05-04,1011
281,75,2008-05-11,1011
282,79,2008-05-18,1011
283,70,2008-05-25,1011
284,79,2008-06-01,1011
285,77,2008-06-08,1011
286,75,2008-06-15,1011
287,77,2008-06-22,1011
288,72,2008-06-29,1011
289,75,2008-07-06,1011
290,76,2008-07-13,1011
291,82,2008-07-20,1011
292,77,2008-07-27,1011
293,68,2008-08-03,1011
294,69,2008-08-10,1011
295,68,2008-08-17,1011
296,70,2008-08-24,1011
297,62,2008-08-31,1011
298,65,2008-09-07,1011
299,63,2008-09-14,1011
300,62,2008-09-21,1011
301,60,2008-09-28,1011
302,62,2008-10-05,1011
303,58,2008-10-12,1011
304,59,2008-10-19,1011
305,54,2008-10-26,1011
306,56,2008-11-02,1011
307,58,2008-11-09,1011
308,60,2008-11-16,1011
309,52,2008-11-23,1011
310,58,2008-11-30,1011
311,57,2008-12-07,1011
312,56,2008-12-14,1011
313,49,2008-12-21,1011
314,62,2008-12-28,1011
315,69,2009-01-04,1011
316,64,2009-01-11,1011
317,61,2009-01-18,1011
318,66,2009-01-25,1011
319,63,2009-02-01,1011
320,63,2009-02-08,1011
321,64,2009-02-15,1011
322,72,2009-02-22,1011
323,74,2009-03-01,1011
324,74,2009-03-08,1011
325,66,2009-03-15,1011
326,69,2009-03-22,1011
327,70,2009-03-29,1011
328,66,2009-04-05,1011
329,65,2009-04-12,1011
330,67,2009-04-19,1011
331,73,2009-04-26,1011
332,67,2009-05-03,1011
333,65,2009-05-10,1011
334,66,2009-05-17,1011
335,56,2009-05-24,1011
336,61,2009-05-31,1011
337,64,2009-06-07,1011
338,64,2009-06-14,1011
339,63,2009-06-21,1011
340,63,2009-06-28,1011
341,65,2009-07-05,1011
342,67,2009-07-12,1011
343,66,2009-07-19,1011
344,67,2009-07-26,1011
345,66,2009-08-02,1011
346,66,2009-08-09,1011
347,62,2009-08-16,1011
348,59,2009-08-23,1011
349,56,2009-08-30,1011
350,54,2009-09-06,1011
351,52,2009-09-13,1011
352,55,2009-09-20,1011
353,56,2009-09-27,1011
354,55,2009-10-04,1011
355,51,2009-10-11,1011
356,53,2009-10-18,1011
357,51,2009-10-25,1011
358,52,2009-11-01,1011
359,53,2009-11-08,1011
360,52,2009-11-15,1011
361,45,2009-11-22,1011
362,54,2009-11-29,1011
363,53,2009-12-06,1011
364,54,2009-12-13,1011
365,52,2009-12-20,1011
366,56,2009-12-27,1011
367,61,2010-01-03,1011
368,60,2010-01-10,1011
369,59,2010-01-17,1011
370,60,2010-01-24,1011
371,60,2010-01-31,1011
372,60,2010-02-07,1011
373,59,2010-02-14,1011
374,62,2010-02-21,1011
375,65,2010-02-28,1011
376,62,2010-03-07,1011
377,63,2010-03-14,1011
378,61,2010-03-21,1011
379,61,2010-03-28,1011
380,59,2010-04-04,1011
381,61,2010-04-11,1011
382,60,2010-04-18,1011
383,66,2010-04-25,1011
384,59,2010-05-02,1011
385,61,2010-05-09,1011
386,61,2010-05-16,1011
387,63,2010-05-23,1011
388,61,2010-05-30,1011
389,59,2010-06-06,1011
390,59,2010-06-13,1011
391,63,2010-06-20,1011
392,61,2010-06-27,1011
393,64,2010-07-04,1011
394,71,2010-07-11,1011
395,66,2010-07-18,1011
396,66,2010-07-25,1011
397,64,2010-08-01,1011
398,68,2010-08-08,1011
399,64,2010-08-15,1011
400,61,2010-08-22,1011
401,58,2010-08-29,1011
402,54,2010-09-05,1011
403,57,2010-09-12,1011
404,56,2010-09-19,1011
405,54,2010-09-26,1011
406,61,2010-10-03,1011
407,55,2010-10-10,1011
408,54,2010-10-17,1011
409,54,2010-10-24,1011
410,53,2010-10-31,1011
411,53,2010-11-07,1011
412,54,2010-11-14,1011
413,45,2010-11-21,1011
414,51,2010-11-28,1011
415,52,2010-12-05,1011
416,50,2010-12-12,1011
417,50,2010-12-19,1011
418,55,2010-12-26,1011
419,69,2011-01-02,1011
420,64,2011-01-09,1011
421,63,2011-01-16,1011
422,66,2011-01-23,1011
423,66,2011-01-30,1011
424,67,2011-02-06,1011
425,69,2011-02-13,1011
426,71,2011-02-20,1011
427,71,2011-02-27,1011
428,98,2011-03-06,1011
429,100,2011-03-13,1011
430,78,2011-03-20,1011
431,72,2011-03-27,1011
432,73,2011-04-03,1011
433,72,2011-04-10,1011
434,72,2011-04-17,1011
435,69,2011-04-24,1011
436,68,2011-05-01,1011
437,70,2011-05-08,1011
438,70,2011-05-15,1011
439,68,2011-05-22,1011
440,68,2011-05-29,1011
441,71,2011-06-05,1011
442,70,2011-06-12,1011
443,72,2011-06-19,1011
444,76,2011-06-26,1011
445,73,2011-07-03,1011
446,72,2011-07-10,1011
447,80,2011-07-17,1011
448,78,2011-07-24,1011
449,76,2011-07-31,1011
450,74,2011-08-07,1011
451,71,2011-08-14,1011
452,69,2011-08-21,1011
453,66,2011-08-28,1011
454,63,2011-09-04,1011
455,61,2011-09-11,1011
456,61,2011-09-18,1011
457,62,2011-09-25,1011
458,58,2011-10-02,1011
459,61,2011-10-09,1011
460,63,2011-10-16,1011
461,60,2011-10-23,1011
462,54,2011-10-30,1011
463,58,2011-11-06,1011
464,55,2011-11-13,1011
465,50,2011-11-20,1011
466,55,2011-11-27,1011
467,55,2011-12-04,1011
468,57,2011-12-11,1011
469,58,2011-12-18,1011
470,67,2011-12-25,1011
471,66,2012-01-01,1011
472,71,2012-01-08,1011
473,67,2012-01-15,1011
474,68,2012-01-22,1011
475,68,2012-01-29,1011
476,68,2012-02-05,1011
477,70,2012-02-12,1011
478,71,2012-02-19,1011
479,72,2012-02-26,1011
480,74,2012-03-04,1011
481,67,2012-03-11,1011
482,67,2012-03-18,1011
483,68,2012-03-25,1011
484,68,2012-04-01,1011
485,69,2012-04-08,1011
486,69,2012-04-15,1011
487,70,2012-04-22,1011
488,71,2012-04-29,1011
489,69,2012-05-06,1011
490,69,2012-05-13,1011
491,72,2012-05-20,1011
492,70,2012-05-27,1011
493,70,2012-06-03,1011
494,74,2012-06-10,1011
495,75,2012-06-17,1011
496,75,2012-06-24,1011
497,74,2012-07-01,1011
498,76,2012-07-08,1011
499,75,2012-07-15,1011
500,78,2012-07-22,1011
501,77,2012-07-29,1011
502,76,2012-08-05,1011
503,76,2012-08-12,1011
504,74,2012-08-19,1011
505,71,2012-08-26,1011
506,66,2012-09-02,1011
507,64,2012-09-09,1011
508,64,2012-09-16,1011
509,62,2012-09-23,1011
510,71,2012-09-30,1011
511,65,2012-10-07,1011
512,64,2012-10-14,1011
513,60,2012-10-21,1011
514,56,2012-10-28,1011
515,58,2012-11-04,1011
516,60,2012-11-11,1011
517,52,2012-11-18,1011
518,58,2012-11-25,1011
519,59,2012-12-02,1011
520,56,2012-12-09,1011
521,57,2012-12-16,1011
522,62,2012-12-23,1011
523,72,2012-12-30,1011
524,59,2012-01-01,1011
525,64,2012-01-08,1011
526,60,2012-01-15,1011
527,61,2012-01-22,1011
528,62,2012-01-29,1011
529,62,2012-02-05,1011
530,66,2012-02-12,1011
531,65,2012-02-19,1011
532,67,2012-02-26,1011
533,66,2012-03-04,1011
534,62,2012-03-11,1011
535,65,2012-03-18,1011
536,61,2012-03-25,1011
537,61,2012-04-01,1011
538,61,2012-04-08,1011
539,63,2012-04-15,1011
540,63,2012-04-22,1011
541,64,2012-04-29,1011
542,64,2012-05-06,1011
543,63,2012-05-13,1011
544,63,2012-05-20,1011
545,65,2012-05-27,1011
546,63,2012-06-03,1011
547,68,2012-06-10,1011
548,70,2012-06-17,1011
549,69,2012-06-24,1011
550,69,2012-07-01,1011
551,70,2012-07-08,1011
552,71,2012-07-15,1011
553,70,2012-07-22,1011
554,70,2012-07-29,1011
555,70,2012-08-05,1011
556,74,2012-08-12,1011
557,69,2012-08-19,1011
558,67,2012-08-26,1011
559,60,2012-09-02,1011
560,61,2012-09-09,1011
561,59,2012-09-16,1011
562,58,2012-09-23,1011
563,66,2012-09-30,1011
564,59,2012-10-07,1011
565,57,2012-10-14,1011
566,53,2012-10-21,1011
567,51,2012-10-28,1011
568,55,2012-11-04,1011
569,53,2012-11-11,1011
570,48,2012-11-18,1011
571,53,2012-11-25,1011
572,54,2012-12-02,1011
573,51,2012-12-09,1011
574,53,2012-12-16,1011
575,56,2012-12-23,1011
576,64,2012-12-30,1011
577,63,2013-01-06,1011
578,63,2013-01-13,1011
579,61,2013-01-20,1011
580,60,2013-01-27,1011
581,60,2013-02-03,1011
582,61,2013-02-10,1011
583,64,2013-02-17,1011
584,62,2013-02-24,1011
585,64,2013-03-03,1011
586,65,2013-03-10,1011
587,64,2013-03-17,1011
588,65,2013-03-24,1011
589,72,2013-03-31,1011
590,60,2013-04-07,1011
591,61,2013-04-14,1011
592,60,2013-04-21,1011
593,62,2013-04-28,1011
594,60,2013-05-05,1011
595,61,2013-05-12,1011
596,64,2013-05-19,1011
597,62,2013-05-26,1011
598,64,2013-06-02,1011
599,66,2013-06-09,1011
600,66,2013-06-16,1011
601,70,2013-06-23,1011
602,68,2013-06-30,1011
603,70,2013-07-07,1011
604,72,2013-07-14,1011
605,73,2013-07-21,1011
606,73,2013-07-28,1011
607,72,2013-08-04,1011
608,68,2013-08-11,1011
609,65,2013-08-18,1011
610,61,2013-08-25,1011
611,57,2013-09-01,1011
612,56,2013-09-08,1011
613,57,2013-09-15,1011
614,53,2013-09-22,1011
615,55,2013-09-29,1011
616,53,2013-10-06,1011
617,54,2013-10-13,1011
618,52,2013-10-20,1011
619,53,2013-10-27,1011
620,53,2013-11-03,1011
621,53,2013-11-10,1011
622,51,2013-11-17,1011
623,43,2013-11-24,1011
624,50,2013-12-01,1011
625,50,2013-12-08,1011
626,52,2013-12-15,1011
627,52,2013-12-22,1011
628,59,2013-12-29,1011
629,59,2014-01-05,1011
630,58,2014-01-12,1011
631,58,2014-01-19,1011
632,57,2014-01-26,1011
633,58,2014-02-02,1011
634,57,2014-02-09,1011
635,62,2014-02-16,1011
636,60,2014-02-23,1011
637,60,2014-03-02,1011
638,62,2014-03-09,1011
639,59,2014-03-16,1011
640,58,2014-03-23,1011
641,59,2014-03-30,1011
642,58,2014-04-06,1011
643,56,2014-04-13,1011
644,60,2014-04-20,1011
645,59,2014-04-27,1011
646,59,2014-05-04,1011
647,61,2014-05-11,1011
648,61,2014-05-18,1011
649,60,2014-05-25,1011
650,62,2014-06-01,1011
651,63,2014-06-08,1011
652,61,2014-06-15,1011
653,63,2014-06-22,1011
654,65,2014-06-29,1011
655,67,2014-07-06,1011
656,66,2014-07-13,1011
657,71,2014-07-20,1011
658,70,2014-07-27,1011
659,68,2014-08-03,1011
660,66,2014-08-10,1011
661,66,2014-08-17,1011
662,100,2014-08-24,1011
663,72,2014-08-31,1011
664,68,2014-09-07,1011
665,58,2014-09-14,1011
666,55,2014-09-21,1011
667,55,2014-09-28,1011
668,52,2014-10-05,1011
669,52,2014-10-12,1011
670,48,2014-10-19,1011
671,50,2014-10-26,1011
672,50,2014-11-02,1011
673,48,2014-11-09,1011
674,44,2014-11-16,1011
675,41,2014-11-23,1011
676,46,2014-11-30,1011
677,45,2014-12-07,1011
678,46,2014-12-14,1011
679,46,2014-12-21,1011
680,55,2014-12-28,1011
681,52,2015-01-04,1011
682,56,2015-01-11,1011
683,52,2015-01-18,1011
684,51,2015-01-25,1011
685,52,2015-02-01,1011
686,57,2015-02-08,1011
687,55,2015-02-15,1011
688,54,2015-02-22,1011
689,56,2015-03-01,1011
690,55,2015-03-08,1011
691,54,2015-03-15,1011
692,51,2015-03-22,1011
693,53,2015-03-29,1011
694,57,2015-04-05,1011
695,53,2015-04-12,1011
696,54,2015-04-19,1011
697,55,2015-04-26,1011
698,49,2015-05-03,1011
699,55,2015-05-10,1011
700,54,2015-05-17,1011
701,51,2015-05-24,1011
702,52,2015-05-31,1011
703,53,2015-06-07,1011
704,54,2015-06-14,1011
705,56,2015-06-21,1011
706,60,2015-06-28,1011
707,65,2015-07-05,1011
708,61,2015-07-12,1011
709,57,2015-07-19,1011
710,58,2015-07-26,1011
711,55,2015-08-02,1011
712,54,2015-08-09,1011
713,52,2015-08-16,1011
714,49,2015-08-23,1011
715,50,2015-08-30,1011
716,44,2015-09-06,1011
717,46,2015-09-13,1011
718,46,2015-09-20,1011
719,43,2015-09-27,1011
720,43,2015-10-04,1011
721,45,2015-10-11,1011
722,43,2015-10-18,1011
723,42,2015-10-25,1011
724,45,2015-11-01,1011
725,41,2015-11-08,1011
726,44,2015-11-15,1011
727,39,2015-11-22,1011
728,41,2015-11-29,1011
729,43,2015-12-06,1011
730,42,2015-12-13,1011
731,45,2015-12-20,1011
732,53,2015-12-27,1011
733,60,2016-01-03,1011
734,61,2016-01-10,1011
735,62,2016-01-17,1011
736,60,2016-01-24,1011
737,59,2016-01-31,1011
738,63,2016-02-07,1011
739,62,2016-02-14,1011
740,65,2016-02-21,1011
741,61,2016-02-28,1011
742,65,2016-03-06,1011
743,64,2016-03-13,1011
744,68,2016-03-20,1011
745,64,2016-03-27,1011
746,63,2016-04-03,1011
747,65,2016-04-10,1011
748,60,2016-04-17,1011
749,63,2016-04-24,1011
750,61,2016-05-01,1011
751,61,2016-05-08,1011
752,64,2016-05-15,1011
753,64,2016-05-22,1011
754,65,2016-05-29,1011
755,68,2016-06-05,1011
756,61,2016-06-12,1011
757,67,2016-06-19,1011
758,73,2016-06-26,1011
759,69,2016-07-03,1011
760,69,2016-07-10,1011
761,71,2016-07-17,1011
762,76,2016-07-24,1011
763,67,2016-07-31,1011
764,66,2016-08-07,1011
765,64,2016-08-14,1011
766,63,2016-08-21,1011
767,61,2016-08-28,1011
768,59,2016-09-04,1011
769,62,2016-09-11,1011
770,58,2016-09-18,1011
771,57,2016-09-25,1011
772,58,2016-10-02,1011
773,56,2016-10-09,1011
774,58,2016-10-16,1011
775,54,2016-10-23,1011
776,54,2016-10-30,1011
777,52,2016-11-06,1011
778,57,2016-11-13,1011
779,51,2016-11-20,1011
780,56,2016-11-27,1011
781,56,2016-12-04,1011
782,55,2016-12-11,1011
783,55,2016-12-18,1011
784,68,2016-12-25,1011
785,69,2015-12-27,1011
786,78,2016-01-03,1011
787,79,2016-01-10,1011
788,80,2016-01-17,1011
789,78,2016-01-24,1011
790,76,2016-01-31,1011
791,81,2016-02-07,1011
792,80,2016-02-14,1011
793,84,2016-02-21,1011
794,79,2016-02-28,1011
795,85,2016-03-06,1011
796,83,2016-03-13,1011
797,89,2016-03-20,1011
798,83,2016-03-27,1011
799,82,2016-04-03,1011
800,84,2016-04-10,1011
801,78,2016-04-17,1011
802,82,2016-04-24,1011
803,79,2016-05-01,1011
804,80,2016-05-08,1011
805,84,2016-05-15,1011
806,83,2016-05-22,1011
807,85,2016-05-29,1011
808,88,2016-06-05,1011
809,79,2016-06-12,1011
810,87,2016-06-19,1011
811,94,2016-06-26,1011
812,90,2016-07-03,1011
813,89,2016-07-10,1011
814,92,2016-07-17,1011
815,98,2016-07-24,1011
816,86,2016-07-31,1011
817,86,2016-08-07,1011
818,84,2016-08-14,1011
819,82,2016-08-21,1011
820,79,2016-08-28,1011
821,76,2016-09-04,1011
822,80,2016-09-11,1011
823,75,2016-09-18,1011
824,74,2016-09-25,1011
825,75,2016-10-02,1011
826,72,2016-10-09,1011
827,76,2016-10-16,1011
828,70,2016-10-23,1011
829,69,2016-10-30,1011
830,67,2016-11-06,1011
831,74,2016-11-13,1011
832,66,2016-11-20,1011
833,73,2016-11-27,1011
834,72,2016-12-04,1011
835,71,2016-12-11,1011
836,71,2016-12-18,1011
837,88,2016-12-25,1011
838,87,2017-01-01,1011
839,83,2017-01-08,1011
840,80,2017-01-15,1011
841,78,2017-01-22,1011
842,81,2017-01-29,1011
843,80,2017-02-05,1011
844,80,2017-02-12,1011
845,87,2017-02-19,1011
846,85,2017-02-26,1011
847,91,2017-03-05,1011
848,87,2017-03-12,1011
849,88,2017-03-19,1011
850,90,2017-03-26,1011
851,94,2017-04-02,1011
852,95,2017-04-09,1011
853,88,2017-04-16,1011
854,88,2017-04-23,1011
855,91,2017-04-30,1011
856,83,2017-05-07,1011
857,86,2017-05-14,1011
858,86,2017-05-21,1011
859,88,2017-05-28,1011
860,93,2017-06-04,1011
861,97,2017-06-11,1011
862,97,2017-06-18,1011
863,99,2017-06-25,1011
864,97,2017-07-02,1011
865,92,2017-07-09,1011
866,100,2017-07-16,1011
867,98,2017-07-23,1011
868,93,2017-07-30,1011
869,95,2017-08-06,1011
870,90,2017-08-13,1011
871,92,2017-08-20,1011
872,82,2017-08-27,1011
873,81,2017-09-03,1011
874,78,2017-09-10,1011
875,80,2017-09-17,1011
876,75,2017-09-24,1011
877,78,2017-10-01,1011
878,80,2017-10-08,1011
879,75,2017-10-15,1011
880,80,2017-10-22,1011
881,73,2017-10-29,1011
882,78,2017-11-05,1011
883,71,2017-11-12,1011
884,66,2017-11-19,1011
885,72,2017-11-26,1011
886,70,2017-12-03,1011
887,67,2017-12-10,1011
888,75,2017-12-17,1011
889,87,2017-12-24,1011
890,83,2017-12-31,1011
891,84,2018-01-07,1011
892,77,2018-01-14,1011
893,88,2018-01-21,1011
894,82,2018-01-28,1011
895,78,2018-02-04,1011
896,79,2018-02-11,1011
897,81,2018-02-18,1011
898,81,2018-02-25,1011
899,88,2018-03-04,1011
900,86,2018-03-11,1011
901,82,2018-03-18,1011
902,84,2018-03-25,1011
903,91,2018-04-01,1011
904,85,2018-04-08,1011
905,84,2018-04-15,1011
906,78,2018-04-22,1011
907,81,2018-04-29,1011
908,83,2018-05-06,1011
909,82,2018-05-13,1011
910,85,2018-05-20,1011
911,85,2018-05-27,1011
912,87,2018-06-03,1011
913,86,2018-06-10,1011
914,87,2018-06-17,1011
915,89,2018-06-24,1011
916,92,2018-07-01,1011
917,98,2018-07-08,1011
918,97,2018-07-15,1011
919,95,2018-07-22,1011
920,89,2018-07-29,1011
921,90,2018-08-05,1011
922,90,2018-08-12,1011
923,89,2018-08-19,1011
924,79,2018-08-26,1011
925,78,2018-09-02,1011
926,71,2018-09-09,1011
927,73,2018-09-16,1011
928,74,2018-09-23,1011
929,79,2018-09-30,1011
930,78,2018-10-07,1011
931,75,2018-10-14,1011
932,73,2018-10-21,1011
933,75,2018-10-28,1011
934,73,2018-11-04,1011
935,74,2018-11-11,1011
936,68,2018-11-18,1011
937,76,2018-11-25,1011
938,77,2018-12-02,1011
939,79,2018-12-09,1011
940,79,2018-12-16,1011
941,84,2018-12-23,1011
942,93,2018-12-30,1011
943,87,2019-01-06,1011
944,81,2019-01-13,1011
945,84,2019-01-20,1011
946,78,2019-01-27,1011
947,78,2019-02-03,1011
948,84,2019-02-10,1011
949,86,2019-02-17,1011
950,83,2019-02-24,1011
951,86,2019-03-03,1011
952,90,2019-03-10,1011
953,87,2019-03-17,1011
954,83,2019-03-24,1011
955,87,2019-03-31,1011
956,80,2019-04-07,1011
957,83,2019-04-14,1011
958,82,2019-04-21,1011
959,83,2019-04-28,1011
960,79,2019-05-05,1011
961,78,2019-05-12,1011
962,88,2019-05-19,1011
963,87,2019-05-26,1011
964,89,2019-06-02,1011
965,87,2019-06-09,1011
966,89,2019-06-16,1011
967,83,2019-06-23,1011
968,86,2019-06-30,1011
969,85,2019-07-07,1011
970,93,2019-07-14,1011
971,89,2019-07-21,1011
972,87,2019-07-28,1011
973,88,2019-08-04,1011
974,86,2019-08-11,1011
975,84,2019-08-18,1011
976,81,2019-08-25,1011
977,78,2019-09-01,1011
978,76,2019-09-08,1011
979,83,2019-09-15,1011
980,74,2019-09-22,1011
981,78,2019-09-29,1011
982,78,2019-10-06,1011
983,77,2019-10-13,1011
984,76,2019-10-20,1011
985,72,2019-10-27,1011
986,79,2019-11-03,1011
987,77,2019-11-10,1011
988,70,2019-11-17,1011
989,70,2019-11-24,1011
990,73,2019-12-01,1011
991,73,2019-12-08,1011
992,79,2019-12-15,1011
993,85,2019-12-22,1011
994,86,2019-12-29,1011
995,88,2020-01-05,1011
996,85,2020-01-12,1011
997,86,2020-01-19,1011
