,value,date,cat
126,64,2006-05-28,1011
127,60,2006-06-04,1011
128,71,2006-06-11,1011
129,64,2006-06-18,1011
130,71,2006-06-25,1011
131,70,2006-07-02,1011
132,71,2006-07-09,1011
133,81,2006-07-16,1011
134,71,2006-07-23,1011
135,70,2006-07-30,1011
136,78,2006-08-06,1011
137,72,2006-08-13,1011
138,70,2006-08-20,1011
139,66,2006-08-27,1011
140,59,2006-09-03,1011
141,61,2006-09-10,1011
142,60,2006-09-17,1011
143,60,2006-09-24,1011
144,58,2006-10-01,1011
145,59,2006-10-08,1011
146,58,2006-10-15,1011
147,58,2006-10-22,1011
148,57,2006-10-29,1011
149,54,2006-11-05,1011
150,58,2006-11-12,1011
151,46,2006-11-19,1011
152,55,2006-11-26,1011
153,56,2006-12-03,1011
154,53,2006-12-10,1011
155,55,2006-12-17,1011
156,58,2006-12-24,1011
157,66,2006-12-31,1011
158,65,2007-01-07,1011
159,61,2007-01-14,1011
160,67,2007-01-21,1011
161,72,2007-01-28,1011
162,67,2007-02-04,1011
163,65,2007-02-11,1011
164,64,2007-02-18,1011
165,73,2007-02-25,1011
166,74,2007-03-04,1011
167,70,2007-03-11,1011
168,67,2007-03-18,1011
169,70,2007-03-25,1011
170,70,2007-04-01,1011
171,78,2007-04-08,1011
172,69,2007-04-15,1011
173,68,2007-04-22,1011
174,68,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,70,2007-05-20,1011
178,69,2007-05-27,1011
179,75,2007-06-03,1011
180,71,2007-06-10,1011
181,69,2007-06-17,1011
182,68,2007-06-24,1011
183,70,2007-07-01,1011
184,75,2007-07-08,1011
185,83,2007-07-15,1011
186,76,2007-07-22,1011
187,69,2007-07-29,1011
188,73,2007-08-05,1011
189,71,2007-08-12,1011
190,64,2007-08-19,1011
191,64,2007-08-26,1011
192,59,2007-09-02,1011
193,58,2007-09-09,1011
194,60,2007-09-16,1011
195,57,2007-09-23,1011
196,58,2007-09-30,1011
197,58,2007-10-07,1011
198,60,2007-10-14,1011
199,56,2007-10-21,1011
200,57,2007-10-28,1011
201,56,2007-11-04,1011
202,53,2007-11-11,1011
203,44,2007-11-18,1011
204,52,2007-11-25,1011
205,52,2007-12-02,1011
206,52,2007-12-09,1011
207,53,2007-12-16,1011
208,53,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,64,2008-01-13,1011
212,66,2008-01-20,1011
213,60,2008-01-27,1011
214,61,2008-02-03,1011
215,63,2008-02-10,1011
216,59,2008-02-17,1011
217,61,2008-02-24,1011
218,64,2008-03-02,1011
219,63,2008-03-09,1011
220,59,2008-03-16,1011
221,63,2008-03-23,1011
222,65,2008-03-30,1011
223,61,2008-04-06,1011
224,64,2008-04-13,1011
225,62,2008-04-20,1011
226,60,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,62,2008-05-18,1011
230,57,2008-05-25,1011
231,63,2008-06-01,1011
232,63,2008-06-08,1011
233,59,2008-06-15,1011
234,60,2008-06-22,1011
235,58,2008-06-29,1011
236,60,2008-07-06,1011
237,65,2008-07-13,1011
238,62,2008-07-20,1011
239,63,2008-07-27,1011
240,58,2008-08-03,1011
241,59,2008-08-10,1011
242,55,2008-08-17,1011
243,54,2008-08-24,1011
244,50,2008-08-31,1011
245,51,2008-09-07,1011
246,48,2008-09-14,1011
247,50,2008-09-21,1011
248,48,2008-09-28,1011
249,44,2008-10-05,1011
250,47,2008-10-12,1011
251,46,2008-10-19,1011
252,43,2008-10-26,1011
253,44,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,48,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,39,2008-12-21,1011
261,50,2008-12-28,1011
262,79,2007-12-30,1011
263,79,2008-01-06,1011
264,77,2008-01-13,1011
265,80,2008-01-20,1011
266,73,2008-01-27,1011
267,74,2008-02-03,1011
268,76,2008-02-10,1011
269,72,2008-02-17,1011
270,75,2008-02-24,1011
271,78,2008-03-02,1011
272,76,2008-03-09,1011
273,72,2008-03-16,1011
274,76,2008-03-23,1011
275,78,2008-03-30,1011
276,74,2008-04-06,1011
277,78,2008-04-13,1011
278,75,2008-04-20,1011
279,73,2008-04-27,1011
280,76,2008-05-04,1011
281,74,2008-05-11,1011
282,75,2008-05-18,1011
283,70,2008-05-25,1011
284,76,2008-06-01,1011
285,76,2008-06-08,1011
286,72,2008-06-15,1011
287,73,2008-06-22,1011
288,71,2008-06-29,1011
289,73,2008-07-06,1011
290,79,2008-07-13,1011
291,76,2008-07-20,1011
292,77,2008-07-27,1011
293,71,2008-08-03,1011
294,71,2008-08-10,1011
295,67,2008-08-17,1011
296,66,2008-08-24,1011
297,61,2008-08-31,1011
298,62,2008-09-07,1011
299,59,2008-09-14,1011
300,60,2008-09-21,1011
301,58,2008-09-28,1011
302,54,2008-10-05,1011
303,57,2008-10-12,1011
304,56,2008-10-19,1011
305,52,2008-10-26,1011
306,53,2008-11-02,1011
307,57,2008-11-09,1011
308,56,2008-11-16,1011
309,49,2008-11-23,1011
310,58,2008-11-30,1011
311,57,2008-12-07,1011
312,54,2008-12-14,1011
313,47,2008-12-21,1011
314,61,2008-12-28,1011
315,66,2009-01-04,1011
316,63,2009-01-11,1011
317,59,2009-01-18,1011
318,64,2009-01-25,1011
319,62,2009-02-01,1011
320,57,2009-02-08,1011
321,60,2009-02-15,1011
322,71,2009-02-22,1011
323,72,2009-03-01,1011
324,71,2009-03-08,1011
325,65,2009-03-15,1011
326,68,2009-03-22,1011
327,67,2009-03-29,1011
328,69,2009-04-05,1011
329,66,2009-04-12,1011
330,64,2009-04-19,1011
331,70,2009-04-26,1011
332,64,2009-05-03,1011
333,63,2009-05-10,1011
334,59,2009-05-17,1011
335,56,2009-05-24,1011
336,61,2009-05-31,1011
337,59,2009-06-07,1011
338,62,2009-06-14,1011
339,62,2009-06-21,1011
340,61,2009-06-28,1011
341,65,2009-07-05,1011
342,66,2009-07-12,1011
343,65,2009-07-19,1011
344,63,2009-07-26,1011
345,62,2009-08-02,1011
346,64,2009-08-09,1011
347,59,2009-08-16,1011
348,59,2009-08-23,1011
349,55,2009-08-30,1011
350,52,2009-09-06,1011
351,50,2009-09-13,1011
352,53,2009-09-20,1011
353,53,2009-09-27,1011
354,54,2009-10-04,1011
355,51,2009-10-11,1011
356,52,2009-10-18,1011
357,50,2009-10-25,1011
358,52,2009-11-01,1011
359,54,2009-11-08,1011
360,52,2009-11-15,1011
361,43,2009-11-22,1011
362,52,2009-11-29,1011
363,51,2009-12-06,1011
364,52,2009-12-13,1011
365,51,2009-12-20,1011
366,57,2009-12-27,1011
367,59,2010-01-03,1011
368,59,2010-01-10,1011
369,59,2010-01-17,1011
370,57,2010-01-24,1011
371,62,2010-01-31,1011
372,56,2010-02-07,1011
373,56,2010-02-14,1011
374,61,2010-02-21,1011
375,54,2010-02-28,1011
376,60,2010-03-07,1011
377,60,2010-03-14,1011
378,61,2010-03-21,1011
379,60,2010-03-28,1011
380,58,2010-04-04,1011
381,59,2010-04-11,1011
382,59,2010-04-18,1011
383,64,2010-04-25,1011
384,60,2010-05-02,1011
385,61,2010-05-09,1011
386,60,2010-05-16,1011
387,61,2010-05-23,1011
388,58,2010-05-30,1011
389,59,2010-06-06,1011
390,54,2010-06-13,1011
391,60,2010-06-20,1011
392,61,2010-06-27,1011
393,64,2010-07-04,1011
394,69,2010-07-11,1011
395,67,2010-07-18,1011
396,64,2010-07-25,1011
397,65,2010-08-01,1011
398,62,2010-08-08,1011
399,60,2010-08-15,1011
400,59,2010-08-22,1011
401,57,2010-08-29,1011
402,55,2010-09-05,1011
403,59,2010-09-12,1011
404,54,2010-09-19,1011
405,54,2010-09-26,1011
406,59,2010-10-03,1011
407,56,2010-10-10,1011
408,53,2010-10-17,1011
409,54,2010-10-24,1011
410,52,2010-10-31,1011
411,54,2010-11-07,1011
412,53,2010-11-14,1011
413,43,2010-11-21,1011
414,51,2010-11-28,1011
415,51,2010-12-05,1011
416,48,2010-12-12,1011
417,48,2010-12-19,1011
418,55,2010-12-26,1011
419,65,2011-01-02,1011
420,64,2011-01-09,1011
421,61,2011-01-16,1011
422,67,2011-01-23,1011
423,66,2011-01-30,1011
424,65,2011-02-06,1011
425,66,2011-02-13,1011
426,67,2011-02-20,1011
427,70,2011-02-27,1011
428,96,2011-03-06,1011
429,100,2011-03-13,1011
430,77,2011-03-20,1011
431,70,2011-03-27,1011
432,67,2011-04-03,1011
433,68,2011-04-10,1011
434,70,2011-04-17,1011
435,67,2011-04-24,1011
436,68,2011-05-01,1011
437,67,2011-05-08,1011
438,68,2011-05-15,1011
439,75,2011-05-22,1011
440,67,2011-05-29,1011
441,66,2011-06-05,1011
442,68,2011-06-12,1011
443,71,2011-06-19,1011
444,72,2011-06-26,1011
445,70,2011-07-03,1011
446,74,2011-07-10,1011
447,78,2011-07-17,1011
448,76,2011-07-24,1011
449,69,2011-07-31,1011
450,71,2011-08-07,1011
451,66,2011-08-14,1011
452,66,2011-08-21,1011
453,66,2011-08-28,1011
454,60,2011-09-04,1011
455,59,2011-09-11,1011
456,62,2011-09-18,1011
457,59,2011-09-25,1011
458,56,2011-10-02,1011
459,61,2011-10-09,1011
460,59,2011-10-16,1011
461,58,2011-10-23,1011
462,57,2011-10-30,1011
463,58,2011-11-06,1011
464,56,2011-11-13,1011
465,49,2011-11-20,1011
466,56,2011-11-27,1011
467,52,2011-12-04,1011
468,53,2011-12-11,1011
469,56,2011-12-18,1011
470,64,2011-12-25,1011
471,64,2012-01-01,1011
472,68,2012-01-08,1011
473,67,2012-01-15,1011
474,64,2012-01-22,1011
475,68,2012-01-29,1011
476,63,2012-02-05,1011
477,68,2012-02-12,1011
478,70,2012-02-19,1011
479,69,2012-02-26,1011
480,71,2012-03-04,1011
481,67,2012-03-11,1011
482,66,2012-03-18,1011
483,65,2012-03-25,1011
484,66,2012-04-01,1011
485,67,2012-04-08,1011
486,68,2012-04-15,1011
487,68,2012-04-22,1011
488,70,2012-04-29,1011
489,67,2012-05-06,1011
490,69,2012-05-13,1011
491,70,2012-05-20,1011
492,68,2012-05-27,1011
493,68,2012-06-03,1011
494,73,2012-06-10,1011
495,74,2012-06-17,1011
496,73,2012-06-24,1011
497,73,2012-07-01,1011
498,77,2012-07-08,1011
499,76,2012-07-15,1011
500,77,2012-07-22,1011
501,73,2012-07-29,1011
502,72,2012-08-05,1011
503,75,2012-08-12,1011
504,71,2012-08-19,1011
505,68,2012-08-26,1011
506,63,2012-09-02,1011
507,63,2012-09-09,1011
508,65,2012-09-16,1011
509,62,2012-09-23,1011
510,69,2012-09-30,1011
511,63,2012-10-07,1011
512,60,2012-10-14,1011
513,59,2012-10-21,1011
514,55,2012-10-28,1011
515,57,2012-11-04,1011
516,58,2012-11-11,1011
517,51,2012-11-18,1011
518,58,2012-11-25,1011
519,56,2012-12-02,1011
520,54,2012-12-09,1011
521,56,2012-12-16,1011
522,59,2012-12-23,1011
523,69,2012-12-30,1011
524,64,2012-01-01,1011
525,68,2012-01-08,1011
526,67,2012-01-15,1011
527,64,2012-01-22,1011
528,68,2012-01-29,1011
529,63,2012-02-05,1011
530,68,2012-02-12,1011
531,70,2012-02-19,1011
532,69,2012-02-26,1011
533,71,2012-03-04,1011
534,67,2012-03-11,1011
535,66,2012-03-18,1011
536,65,2012-03-25,1011
537,66,2012-04-01,1011
538,67,2012-04-08,1011
539,68,2012-04-15,1011
540,68,2012-04-22,1011
541,70,2012-04-29,1011
542,67,2012-05-06,1011
543,69,2012-05-13,1011
544,70,2012-05-20,1011
545,68,2012-05-27,1011
546,68,2012-06-03,1011
547,73,2012-06-10,1011
548,74,2012-06-17,1011
549,73,2012-06-24,1011
550,73,2012-07-01,1011
551,77,2012-07-08,1011
552,76,2012-07-15,1011
553,77,2012-07-22,1011
554,73,2012-07-29,1011
555,72,2012-08-05,1011
556,75,2012-08-12,1011
557,71,2012-08-19,1011
558,68,2012-08-26,1011
559,63,2012-09-02,1011
560,63,2012-09-09,1011
561,65,2012-09-16,1011
562,62,2012-09-23,1011
563,69,2012-09-30,1011
564,63,2012-10-07,1011
565,60,2012-10-14,1011
566,59,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,58,2012-11-11,1011
570,51,2012-11-18,1011
571,58,2012-11-25,1011
572,56,2012-12-02,1011
573,54,2012-12-09,1011
574,56,2012-12-16,1011
575,59,2012-12-23,1011
576,69,2012-12-30,1011
577,67,2013-01-06,1011
578,66,2013-01-13,1011
579,66,2013-01-20,1011
580,63,2013-01-27,1011
581,68,2013-02-03,1011
582,66,2013-02-10,1011
583,67,2013-02-17,1011
584,65,2013-02-24,1011
585,69,2013-03-03,1011
586,64,2013-03-10,1011
587,69,2013-03-17,1011
588,68,2013-03-24,1011
589,80,2013-03-31,1011
590,63,2013-04-07,1011
591,64,2013-04-14,1011
592,65,2013-04-21,1011
593,66,2013-04-28,1011
594,64,2013-05-05,1011
595,65,2013-05-12,1011
596,67,2013-05-19,1011
597,64,2013-05-26,1011
598,67,2013-06-02,1011
599,71,2013-06-09,1011
600,70,2013-06-16,1011
601,75,2013-06-23,1011
602,71,2013-06-30,1011
603,74,2013-07-07,1011
604,76,2013-07-14,1011
605,80,2013-07-21,1011
606,80,2013-07-28,1011
607,78,2013-08-04,1011
608,73,2013-08-11,1011
609,70,2013-08-18,1011
610,66,2013-08-25,1011
611,62,2013-09-01,1011
612,58,2013-09-08,1011
613,60,2013-09-15,1011
614,57,2013-09-22,1011
615,58,2013-09-29,1011
616,56,2013-10-06,1011
617,58,2013-10-13,1011
618,57,2013-10-20,1011
619,56,2013-10-27,1011
620,57,2013-11-03,1011
621,58,2013-11-10,1011
622,51,2013-11-17,1011
623,47,2013-11-24,1011
624,52,2013-12-01,1011
625,51,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,64,2013-12-29,1011
629,62,2014-01-05,1011
630,62,2014-01-12,1011
631,61,2014-01-19,1011
632,60,2014-01-26,1011
633,61,2014-02-02,1011
634,60,2014-02-09,1011
635,64,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,66,2014-03-09,1011
639,61,2014-03-16,1011
640,65,2014-03-23,1011
641,65,2014-03-30,1011
642,61,2014-04-06,1011
643,64,2014-04-13,1011
644,65,2014-04-20,1011
645,61,2014-04-27,1011
646,62,2014-05-04,1011
647,73,2014-05-11,1011
648,63,2014-05-18,1011
649,63,2014-05-25,1011
650,68,2014-06-01,1011
651,67,2014-06-08,1011
652,67,2014-06-15,1011
653,68,2014-06-22,1011
654,69,2014-06-29,1011
655,70,2014-07-06,1011
656,72,2014-07-13,1011
657,78,2014-07-20,1011
658,74,2014-07-27,1011
659,71,2014-08-03,1011
660,69,2014-08-10,1011
661,67,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,74,2014-09-07,1011
665,63,2014-09-14,1011
666,59,2014-09-21,1011
667,55,2014-09-28,1011
668,56,2014-10-05,1011
669,55,2014-10-12,1011
670,54,2014-10-19,1011
671,52,2014-10-26,1011
672,55,2014-11-02,1011
673,51,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,48,2014-12-07,1011
678,49,2014-12-14,1011
679,49,2014-12-21,1011
680,58,2014-12-28,1011
681,56,2015-01-04,1011
682,60,2015-01-11,1011
683,56,2015-01-18,1011
684,53,2015-01-25,1011
685,54,2015-02-01,1011
686,56,2015-02-08,1011
687,57,2015-02-15,1011
688,58,2015-02-22,1011
689,60,2015-03-01,1011
690,58,2015-03-08,1011
691,57,2015-03-15,1011
692,56,2015-03-22,1011
693,60,2015-03-29,1011
694,59,2015-04-05,1011
695,57,2015-04-12,1011
696,58,2015-04-19,1011
697,56,2015-04-26,1011
698,54,2015-05-03,1011
699,57,2015-05-10,1011
700,56,2015-05-17,1011
701,53,2015-05-24,1011
702,55,2015-05-31,1011
703,56,2015-06-07,1011
704,58,2015-06-14,1011
705,57,2015-06-21,1011
706,61,2015-06-28,1011
707,73,2015-07-05,1011
708,65,2015-07-12,1011
709,62,2015-07-19,1011
710,61,2015-07-26,1011
711,59,2015-08-02,1011
712,58,2015-08-09,1011
713,57,2015-08-16,1011
714,53,2015-08-23,1011
715,52,2015-08-30,1011
716,49,2015-09-06,1011
717,54,2015-09-13,1011
718,48,2015-09-20,1011
719,46,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,46,2015-11-01,1011
725,45,2015-11-08,1011
726,47,2015-11-15,1011
727,43,2015-11-22,1011
728,44,2015-11-29,1011
729,46,2015-12-06,1011
730,45,2015-12-13,1011
731,46,2015-12-20,1011
732,55,2015-12-27,1011
733,64,2016-01-03,1011
734,65,2016-01-10,1011
735,66,2016-01-17,1011
736,65,2016-01-24,1011
737,63,2016-01-31,1011
738,68,2016-02-07,1011
739,66,2016-02-14,1011
740,69,2016-02-21,1011
741,67,2016-02-28,1011
742,70,2016-03-06,1011
743,70,2016-03-13,1011
744,74,2016-03-20,1011
745,70,2016-03-27,1011
746,68,2016-04-03,1011
747,66,2016-04-10,1011
748,63,2016-04-17,1011
749,66,2016-04-24,1011
750,68,2016-05-01,1011
751,63,2016-05-08,1011
752,69,2016-05-15,1011
753,66,2016-05-22,1011
754,70,2016-05-29,1011
755,73,2016-06-05,1011
756,63,2016-06-12,1011
757,71,2016-06-19,1011
758,78,2016-06-26,1011
759,74,2016-07-03,1011
760,72,2016-07-10,1011
761,75,2016-07-17,1011
762,79,2016-07-24,1011
763,73,2016-07-31,1011
764,71,2016-08-07,1011
765,70,2016-08-14,1011
766,68,2016-08-21,1011
767,65,2016-08-28,1011
768,63,2016-09-04,1011
769,67,2016-09-11,1011
770,62,2016-09-18,1011
771,62,2016-09-25,1011
772,61,2016-10-02,1011
773,61,2016-10-09,1011
774,63,2016-10-16,1011
775,59,2016-10-23,1011
776,59,2016-10-30,1011
777,55,2016-11-06,1011
778,61,2016-11-13,1011
779,54,2016-11-20,1011
780,60,2016-11-27,1011
781,60,2016-12-04,1011
782,57,2016-12-11,1011
783,59,2016-12-18,1011
784,68,2016-12-25,1011
785,63,2015-12-27,1011
786,73,2016-01-03,1011
787,74,2016-01-10,1011
788,75,2016-01-17,1011
789,74,2016-01-24,1011
790,72,2016-01-31,1011
791,77,2016-02-07,1011
792,75,2016-02-14,1011
793,78,2016-02-21,1011
794,76,2016-02-28,1011
795,79,2016-03-06,1011
796,79,2016-03-13,1011
797,84,2016-03-20,1011
798,79,2016-03-27,1011
799,77,2016-04-03,1011
800,75,2016-04-10,1011
801,72,2016-04-17,1011
802,75,2016-04-24,1011
803,77,2016-05-01,1011
804,71,2016-05-08,1011
805,78,2016-05-15,1011
806,75,2016-05-22,1011
807,79,2016-05-29,1011
808,83,2016-06-05,1011
809,72,2016-06-12,1011
810,81,2016-06-19,1011
811,88,2016-06-26,1011
812,84,2016-07-03,1011
813,81,2016-07-10,1011
814,85,2016-07-17,1011
815,90,2016-07-24,1011
816,83,2016-07-31,1011
817,81,2016-08-07,1011
818,80,2016-08-14,1011
819,77,2016-08-21,1011
820,73,2016-08-28,1011
821,72,2016-09-04,1011
822,76,2016-09-11,1011
823,71,2016-09-18,1011
824,70,2016-09-25,1011
825,69,2016-10-02,1011
826,69,2016-10-09,1011
827,71,2016-10-16,1011
828,67,2016-10-23,1011
829,66,2016-10-30,1011
830,63,2016-11-06,1011
831,69,2016-11-13,1011
832,62,2016-11-20,1011
833,68,2016-11-27,1011
834,68,2016-12-04,1011
835,65,2016-12-11,1011
836,67,2016-12-18,1011
837,77,2016-12-25,1011
838,76,2017-01-01,1011
839,75,2017-01-08,1011
840,75,2017-01-15,1011
841,72,2017-01-22,1011
842,74,2017-01-29,1011
843,74,2017-02-05,1011
844,78,2017-02-12,1011
845,80,2017-02-19,1011
846,80,2017-02-26,1011
847,82,2017-03-05,1011
848,79,2017-03-12,1011
849,85,2017-03-19,1011
850,82,2017-03-26,1011
851,87,2017-04-02,1011
852,88,2017-04-09,1011
853,86,2017-04-16,1011
854,85,2017-04-23,1011
855,81,2017-04-30,1011
856,78,2017-05-07,1011
857,81,2017-05-14,1011
858,84,2017-05-21,1011
859,82,2017-05-28,1011
860,88,2017-06-04,1011
861,91,2017-06-11,1011
862,91,2017-06-18,1011
863,91,2017-06-25,1011
864,96,2017-07-02,1011
865,91,2017-07-09,1011
866,100,2017-07-16,1011
867,91,2017-07-23,1011
868,86,2017-07-30,1011
869,88,2017-08-06,1011
870,82,2017-08-13,1011
871,82,2017-08-20,1011
872,76,2017-08-27,1011
873,77,2017-09-03,1011
874,75,2017-09-10,1011
875,71,2017-09-17,1011
876,70,2017-09-24,1011
877,75,2017-10-01,1011
878,72,2017-10-08,1011
879,70,2017-10-15,1011
880,72,2017-10-22,1011
881,71,2017-10-29,1011
882,74,2017-11-05,1011
883,66,2017-11-12,1011
884,60,2017-11-19,1011
885,64,2017-11-26,1011
886,67,2017-12-03,1011
887,68,2017-12-10,1011
888,68,2017-12-17,1011
889,78,2017-12-24,1011
890,79,2017-12-31,1011
891,77,2018-01-07,1011
892,74,2018-01-14,1011
893,81,2018-01-21,1011
894,78,2018-01-28,1011
895,71,2018-02-04,1011
896,75,2018-02-11,1011
897,78,2018-02-18,1011
898,76,2018-02-25,1011
899,84,2018-03-04,1011
900,79,2018-03-11,1011
901,79,2018-03-18,1011
902,81,2018-03-25,1011
903,82,2018-04-01,1011
904,81,2018-04-08,1011
905,83,2018-04-15,1011
906,75,2018-04-22,1011
907,77,2018-04-29,1011
908,77,2018-05-06,1011
909,76,2018-05-13,1011
910,79,2018-05-20,1011
911,79,2018-05-27,1011
912,82,2018-06-03,1011
913,83,2018-06-10,1011
914,81,2018-06-17,1011
915,85,2018-06-24,1011
916,90,2018-07-01,1011
917,94,2018-07-08,1011
918,91,2018-07-15,1011
919,90,2018-07-22,1011
920,84,2018-07-29,1011
921,82,2018-08-05,1011
922,85,2018-08-12,1011
923,81,2018-08-19,1011
924,73,2018-08-26,1011
925,75,2018-09-02,1011
926,62,2018-09-09,1011
927,69,2018-09-16,1011
928,73,2018-09-23,1011
929,74,2018-09-30,1011
930,73,2018-10-07,1011
931,69,2018-10-14,1011
932,71,2018-10-21,1011
933,69,2018-10-28,1011
934,68,2018-11-04,1011
935,73,2018-11-11,1011
936,64,2018-11-18,1011
937,72,2018-11-25,1011
938,71,2018-12-02,1011
939,71,2018-12-09,1011
940,71,2018-12-16,1011
941,78,2018-12-23,1011
942,89,2018-12-30,1011
943,80,2019-01-06,1011
944,76,2019-01-13,1011
945,78,2019-01-20,1011
946,75,2019-01-27,1011
947,74,2019-02-03,1011
948,78,2019-02-10,1011
949,82,2019-02-17,1011
950,78,2019-02-24,1011
951,83,2019-03-03,1011
952,81,2019-03-10,1011
953,81,2019-03-17,1011
954,78,2019-03-24,1011
955,80,2019-03-31,1011
956,73,2019-04-07,1011
957,75,2019-04-14,1011
958,77,2019-04-21,1011
959,79,2019-04-28,1011
960,73,2019-05-05,1011
961,75,2019-05-12,1011
962,78,2019-05-19,1011
963,80,2019-05-26,1011
964,81,2019-06-02,1011
965,84,2019-06-09,1011
966,87,2019-06-16,1011
967,78,2019-06-23,1011
968,81,2019-06-30,1011
969,82,2019-07-07,1011
970,84,2019-07-14,1011
971,86,2019-07-21,1011
972,82,2019-07-28,1011
973,82,2019-08-04,1011
974,81,2019-08-11,1011
975,79,2019-08-18,1011
976,76,2019-08-25,1011
977,73,2019-09-01,1011
978,71,2019-09-08,1011
979,77,2019-09-15,1011
980,70,2019-09-22,1011
981,71,2019-09-29,1011
982,72,2019-10-06,1011
983,72,2019-10-13,1011
984,71,2019-10-20,1011
985,67,2019-10-27,1011
986,70,2019-11-03,1011
987,71,2019-11-10,1011
988,68,2019-11-17,1011
989,61,2019-11-24,1011
990,69,2019-12-01,1011
991,68,2019-12-08,1011
992,73,2019-12-15,1011
993,75,2019-12-22,1011
994,81,2019-12-29,1011
995,85,2020-01-05,1011
996,81,2020-01-12,1011
997,83,2020-01-19,1011
