,value,date,cat
138,65,2006-08-20,1011
139,63,2006-08-27,1011
140,61,2006-09-03,1011
141,62,2006-09-10,1011
142,64,2006-09-17,1011
143,61,2006-09-24,1011
144,59,2006-10-01,1011
145,57,2006-10-08,1011
146,55,2006-10-15,1011
147,60,2006-10-22,1011
148,54,2006-10-29,1011
149,55,2006-11-05,1011
150,60,2006-11-12,1011
151,48,2006-11-19,1011
152,56,2006-11-26,1011
153,56,2006-12-03,1011
154,54,2006-12-10,1011
155,56,2006-12-17,1011
156,60,2006-12-24,1011
157,66,2006-12-31,1011
158,67,2007-01-07,1011
159,65,2007-01-14,1011
160,69,2007-01-21,1011
161,70,2007-01-28,1011
162,70,2007-02-04,1011
163,67,2007-02-11,1011
164,69,2007-02-18,1011
165,71,2007-02-25,1011
166,71,2007-03-04,1011
167,66,2007-03-11,1011
168,72,2007-03-18,1011
169,69,2007-03-25,1011
170,72,2007-04-01,1011
171,78,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,71,2007-04-29,1011
175,74,2007-05-06,1011
176,71,2007-05-13,1011
177,70,2007-05-20,1011
178,71,2007-05-27,1011
179,71,2007-06-03,1011
180,69,2007-06-10,1011
181,66,2007-06-17,1011
182,73,2007-06-24,1011
183,69,2007-07-01,1011
184,74,2007-07-08,1011
185,83,2007-07-15,1011
186,79,2007-07-22,1011
187,71,2007-07-29,1011
188,71,2007-08-05,1011
189,70,2007-08-12,1011
190,66,2007-08-19,1011
191,66,2007-08-26,1011
192,58,2007-09-02,1011
193,60,2007-09-09,1011
194,60,2007-09-16,1011
195,61,2007-09-23,1011
196,60,2007-09-30,1011
197,60,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,57,2007-11-04,1011
202,56,2007-11-11,1011
203,44,2007-11-18,1011
204,54,2007-11-25,1011
205,56,2007-12-02,1011
206,54,2007-12-09,1011
207,52,2007-12-16,1011
208,50,2007-12-23,1011
209,64,2007-12-30,1011
210,68,2008-01-06,1011
211,63,2008-01-13,1011
212,64,2008-01-20,1011
213,64,2008-01-27,1011
214,61,2008-02-03,1011
215,63,2008-02-10,1011
216,63,2008-02-17,1011
217,62,2008-02-24,1011
218,65,2008-03-02,1011
219,64,2008-03-09,1011
220,60,2008-03-16,1011
221,64,2008-03-23,1011
222,63,2008-03-30,1011
223,61,2008-04-06,1011
224,63,2008-04-13,1011
225,62,2008-04-20,1011
226,62,2008-04-27,1011
227,64,2008-05-04,1011
228,62,2008-05-11,1011
229,63,2008-05-18,1011
230,59,2008-05-25,1011
231,60,2008-06-01,1011
232,68,2008-06-08,1011
233,58,2008-06-15,1011
234,62,2008-06-22,1011
235,58,2008-06-29,1011
236,59,2008-07-06,1011
237,61,2008-07-13,1011
238,64,2008-07-20,1011
239,64,2008-07-27,1011
240,54,2008-08-03,1011
241,59,2008-08-10,1011
242,55,2008-08-17,1011
243,55,2008-08-24,1011
244,49,2008-08-31,1011
245,52,2008-09-07,1011
246,55,2008-09-14,1011
247,49,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,43,2008-11-02,1011
254,47,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,45,2008-12-14,1011
260,41,2008-12-21,1011
261,51,2008-12-28,1011
262,79,2007-12-30,1011
263,84,2008-01-06,1011
264,77,2008-01-13,1011
265,79,2008-01-20,1011
266,78,2008-01-27,1011
267,75,2008-02-03,1011
268,78,2008-02-10,1011
269,77,2008-02-17,1011
270,76,2008-02-24,1011
271,80,2008-03-02,1011
272,79,2008-03-09,1011
273,74,2008-03-16,1011
274,79,2008-03-23,1011
275,78,2008-03-30,1011
276,75,2008-04-06,1011
277,78,2008-04-13,1011
278,77,2008-04-20,1011
279,77,2008-04-27,1011
280,79,2008-05-04,1011
281,77,2008-05-11,1011
282,78,2008-05-18,1011
283,73,2008-05-25,1011
284,75,2008-06-01,1011
285,84,2008-06-08,1011
286,71,2008-06-15,1011
287,77,2008-06-22,1011
288,72,2008-06-29,1011
289,73,2008-07-06,1011
290,75,2008-07-13,1011
291,79,2008-07-20,1011
292,78,2008-07-27,1011
293,66,2008-08-03,1011
294,73,2008-08-10,1011
295,68,2008-08-17,1011
296,68,2008-08-24,1011
297,60,2008-08-31,1011
298,65,2008-09-07,1011
299,68,2008-09-14,1011
300,61,2008-09-21,1011
301,60,2008-09-28,1011
302,61,2008-10-05,1011
303,58,2008-10-12,1011
304,58,2008-10-19,1011
305,55,2008-10-26,1011
306,53,2008-11-02,1011
307,58,2008-11-09,1011
308,58,2008-11-16,1011
309,51,2008-11-23,1011
310,58,2008-11-30,1011
311,59,2008-12-07,1011
312,55,2008-12-14,1011
313,50,2008-12-21,1011
314,63,2008-12-28,1011
315,66,2009-01-04,1011
316,68,2009-01-11,1011
317,62,2009-01-18,1011
318,65,2009-01-25,1011
319,64,2009-02-01,1011
320,61,2009-02-08,1011
321,62,2009-02-15,1011
322,72,2009-02-22,1011
323,74,2009-03-01,1011
324,72,2009-03-08,1011
325,67,2009-03-15,1011
326,69,2009-03-22,1011
327,68,2009-03-29,1011
328,69,2009-04-05,1011
329,66,2009-04-12,1011
330,68,2009-04-19,1011
331,75,2009-04-26,1011
332,67,2009-05-03,1011
333,66,2009-05-10,1011
334,62,2009-05-17,1011
335,57,2009-05-24,1011
336,61,2009-05-31,1011
337,62,2009-06-07,1011
338,63,2009-06-14,1011
339,62,2009-06-21,1011
340,63,2009-06-28,1011
341,64,2009-07-05,1011
342,67,2009-07-12,1011
343,65,2009-07-19,1011
344,65,2009-07-26,1011
345,65,2009-08-02,1011
346,66,2009-08-09,1011
347,63,2009-08-16,1011
348,59,2009-08-23,1011
349,55,2009-08-30,1011
350,54,2009-09-06,1011
351,53,2009-09-13,1011
352,57,2009-09-20,1011
353,54,2009-09-27,1011
354,54,2009-10-04,1011
355,51,2009-10-11,1011
356,52,2009-10-18,1011
357,51,2009-10-25,1011
358,52,2009-11-01,1011
359,53,2009-11-08,1011
360,51,2009-11-15,1011
361,44,2009-11-22,1011
362,53,2009-11-29,1011
363,55,2009-12-06,1011
364,53,2009-12-13,1011
365,52,2009-12-20,1011
366,58,2009-12-27,1011
367,60,2010-01-03,1011
368,60,2010-01-10,1011
369,60,2010-01-17,1011
370,60,2010-01-24,1011
371,61,2010-01-31,1011
372,56,2010-02-07,1011
373,59,2010-02-14,1011
374,62,2010-02-21,1011
375,60,2010-02-28,1011
376,60,2010-03-07,1011
377,62,2010-03-14,1011
378,60,2010-03-21,1011
379,60,2010-03-28,1011
380,58,2010-04-04,1011
381,61,2010-04-11,1011
382,60,2010-04-18,1011
383,65,2010-04-25,1011
384,59,2010-05-02,1011
385,60,2010-05-09,1011
386,60,2010-05-16,1011
387,63,2010-05-23,1011
388,58,2010-05-30,1011
389,59,2010-06-06,1011
390,60,2010-06-13,1011
391,58,2010-06-20,1011
392,62,2010-06-27,1011
393,64,2010-07-04,1011
394,68,2010-07-11,1011
395,68,2010-07-18,1011
396,65,2010-07-25,1011
397,64,2010-08-01,1011
398,62,2010-08-08,1011
399,64,2010-08-15,1011
400,61,2010-08-22,1011
401,57,2010-08-29,1011
402,56,2010-09-05,1011
403,58,2010-09-12,1011
404,57,2010-09-19,1011
405,53,2010-09-26,1011
406,60,2010-10-03,1011
407,56,2010-10-10,1011
408,55,2010-10-17,1011
409,53,2010-10-24,1011
410,55,2010-10-31,1011
411,53,2010-11-07,1011
412,55,2010-11-14,1011
413,46,2010-11-21,1011
414,51,2010-11-28,1011
415,51,2010-12-05,1011
416,50,2010-12-12,1011
417,50,2010-12-19,1011
418,55,2010-12-26,1011
419,70,2011-01-02,1011
420,64,2011-01-09,1011
421,66,2011-01-16,1011
422,67,2011-01-23,1011
423,67,2011-01-30,1011
424,66,2011-02-06,1011
425,67,2011-02-13,1011
426,71,2011-02-20,1011
427,70,2011-02-27,1011
428,95,2011-03-06,1011
429,100,2011-03-13,1011
430,80,2011-03-20,1011
431,72,2011-03-27,1011
432,69,2011-04-03,1011
433,74,2011-04-10,1011
434,72,2011-04-17,1011
435,71,2011-04-24,1011
436,68,2011-05-01,1011
437,68,2011-05-08,1011
438,69,2011-05-15,1011
439,68,2011-05-22,1011
440,66,2011-05-29,1011
441,68,2011-06-05,1011
442,70,2011-06-12,1011
443,75,2011-06-19,1011
444,74,2011-06-26,1011
445,73,2011-07-03,1011
446,76,2011-07-10,1011
447,77,2011-07-17,1011
448,78,2011-07-24,1011
449,78,2011-07-31,1011
450,75,2011-08-07,1011
451,70,2011-08-14,1011
452,68,2011-08-21,1011
453,65,2011-08-28,1011
454,62,2011-09-04,1011
455,63,2011-09-11,1011
456,60,2011-09-18,1011
457,62,2011-09-25,1011
458,56,2011-10-02,1011
459,61,2011-10-09,1011
460,59,2011-10-16,1011
461,58,2011-10-23,1011
462,56,2011-10-30,1011
463,59,2011-11-06,1011
464,55,2011-11-13,1011
465,51,2011-11-20,1011
466,55,2011-11-27,1011
467,55,2011-12-04,1011
468,56,2011-12-11,1011
469,58,2011-12-18,1011
470,65,2011-12-25,1011
471,65,2012-01-01,1011
472,71,2012-01-08,1011
473,67,2012-01-15,1011
474,67,2012-01-22,1011
475,64,2012-01-29,1011
476,69,2012-02-05,1011
477,70,2012-02-12,1011
478,68,2012-02-19,1011
479,68,2012-02-26,1011
480,72,2012-03-04,1011
481,68,2012-03-11,1011
482,67,2012-03-18,1011
483,67,2012-03-25,1011
484,71,2012-04-01,1011
485,68,2012-04-08,1011
486,66,2012-04-15,1011
487,71,2012-04-22,1011
488,71,2012-04-29,1011
489,69,2012-05-06,1011
490,70,2012-05-13,1011
491,74,2012-05-20,1011
492,70,2012-05-27,1011
493,70,2012-06-03,1011
494,72,2012-06-10,1011
495,76,2012-06-17,1011
496,75,2012-06-24,1011
497,75,2012-07-01,1011
498,72,2012-07-08,1011
499,78,2012-07-15,1011
500,79,2012-07-22,1011
501,76,2012-07-29,1011
502,74,2012-08-05,1011
503,76,2012-08-12,1011
504,74,2012-08-19,1011
505,73,2012-08-26,1011
506,64,2012-09-02,1011
507,66,2012-09-09,1011
508,64,2012-09-16,1011
509,64,2012-09-23,1011
510,74,2012-09-30,1011
511,61,2012-10-07,1011
512,62,2012-10-14,1011
513,60,2012-10-21,1011
514,57,2012-10-28,1011
515,58,2012-11-04,1011
516,58,2012-11-11,1011
517,53,2012-11-18,1011
518,59,2012-11-25,1011
519,60,2012-12-02,1011
520,55,2012-12-09,1011
521,57,2012-12-16,1011
522,64,2012-12-23,1011
523,72,2012-12-30,1011
524,65,2012-01-01,1011
525,70,2012-01-08,1011
526,66,2012-01-15,1011
527,67,2012-01-22,1011
528,63,2012-01-29,1011
529,69,2012-02-05,1011
530,70,2012-02-12,1011
531,68,2012-02-19,1011
532,68,2012-02-26,1011
533,72,2012-03-04,1011
534,68,2012-03-11,1011
535,67,2012-03-18,1011
536,67,2012-03-25,1011
537,71,2012-04-01,1011
538,68,2012-04-08,1011
539,66,2012-04-15,1011
540,70,2012-04-22,1011
541,71,2012-04-29,1011
542,69,2012-05-06,1011
543,70,2012-05-13,1011
544,74,2012-05-20,1011
545,69,2012-05-27,1011
546,70,2012-06-03,1011
547,72,2012-06-10,1011
548,76,2012-06-17,1011
549,75,2012-06-24,1011
550,75,2012-07-01,1011
551,72,2012-07-08,1011
552,78,2012-07-15,1011
553,79,2012-07-22,1011
554,76,2012-07-29,1011
555,74,2012-08-05,1011
556,76,2012-08-12,1011
557,74,2012-08-19,1011
558,72,2012-08-26,1011
559,64,2012-09-02,1011
560,66,2012-09-09,1011
561,64,2012-09-16,1011
562,63,2012-09-23,1011
563,74,2012-09-30,1011
564,61,2012-10-07,1011
565,62,2012-10-14,1011
566,59,2012-10-21,1011
567,57,2012-10-28,1011
568,58,2012-11-04,1011
569,58,2012-11-11,1011
570,53,2012-11-18,1011
571,58,2012-11-25,1011
572,60,2012-12-02,1011
573,54,2012-12-09,1011
574,57,2012-12-16,1011
575,64,2012-12-23,1011
576,72,2012-12-30,1011
577,70,2013-01-06,1011
578,66,2013-01-13,1011
579,67,2013-01-20,1011
580,63,2013-01-27,1011
581,67,2013-02-03,1011
582,65,2013-02-10,1011
583,70,2013-02-17,1011
584,66,2013-02-24,1011
585,71,2013-03-03,1011
586,71,2013-03-10,1011
587,73,2013-03-17,1011
588,74,2013-03-24,1011
589,82,2013-03-31,1011
590,67,2013-04-07,1011
591,66,2013-04-14,1011
592,67,2013-04-21,1011
593,68,2013-04-28,1011
594,66,2013-05-05,1011
595,66,2013-05-12,1011
596,69,2013-05-19,1011
597,67,2013-05-26,1011
598,68,2013-06-02,1011
599,73,2013-06-09,1011
600,72,2013-06-16,1011
601,76,2013-06-23,1011
602,72,2013-06-30,1011
603,80,2013-07-07,1011
604,78,2013-07-14,1011
605,82,2013-07-21,1011
606,82,2013-07-28,1011
607,79,2013-08-04,1011
608,74,2013-08-11,1011
609,71,2013-08-18,1011
610,68,2013-08-25,1011
611,61,2013-09-01,1011
612,61,2013-09-08,1011
613,62,2013-09-15,1011
614,58,2013-09-22,1011
615,59,2013-09-29,1011
616,59,2013-10-06,1011
617,58,2013-10-13,1011
618,58,2013-10-20,1011
619,57,2013-10-27,1011
620,58,2013-11-03,1011
621,58,2013-11-10,1011
622,56,2013-11-17,1011
623,49,2013-11-24,1011
624,53,2013-12-01,1011
625,53,2013-12-08,1011
626,59,2013-12-15,1011
627,58,2013-12-22,1011
628,64,2013-12-29,1011
629,63,2014-01-05,1011
630,66,2014-01-12,1011
631,62,2014-01-19,1011
632,62,2014-01-26,1011
633,62,2014-02-02,1011
634,62,2014-02-09,1011
635,64,2014-02-16,1011
636,68,2014-02-23,1011
637,66,2014-03-02,1011
638,66,2014-03-09,1011
639,64,2014-03-16,1011
640,66,2014-03-23,1011
641,64,2014-03-30,1011
642,61,2014-04-06,1011
643,65,2014-04-13,1011
644,66,2014-04-20,1011
645,65,2014-04-27,1011
646,64,2014-05-04,1011
647,66,2014-05-11,1011
648,65,2014-05-18,1011
649,66,2014-05-25,1011
650,69,2014-06-01,1011
651,68,2014-06-08,1011
652,67,2014-06-15,1011
653,69,2014-06-22,1011
654,70,2014-06-29,1011
655,71,2014-07-06,1011
656,70,2014-07-13,1011
657,78,2014-07-20,1011
658,75,2014-07-27,1011
659,73,2014-08-03,1011
660,70,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,75,2014-09-07,1011
665,62,2014-09-14,1011
666,60,2014-09-21,1011
667,60,2014-09-28,1011
668,58,2014-10-05,1011
669,57,2014-10-12,1011
670,56,2014-10-19,1011
671,55,2014-10-26,1011
672,55,2014-11-02,1011
673,53,2014-11-09,1011
674,51,2014-11-16,1011
675,44,2014-11-23,1011
676,51,2014-11-30,1011
677,52,2014-12-07,1011
678,51,2014-12-14,1011
679,50,2014-12-21,1011
680,59,2014-12-28,1011
681,57,2015-01-04,1011
682,56,2015-01-11,1011
683,56,2015-01-18,1011
684,55,2015-01-25,1011
685,57,2015-02-01,1011
686,59,2015-02-08,1011
687,58,2015-02-15,1011
688,60,2015-02-22,1011
689,61,2015-03-01,1011
690,59,2015-03-08,1011
691,62,2015-03-15,1011
692,56,2015-03-22,1011
693,58,2015-03-29,1011
694,62,2015-04-05,1011
695,57,2015-04-12,1011
696,62,2015-04-19,1011
697,59,2015-04-26,1011
698,55,2015-05-03,1011
699,60,2015-05-10,1011
700,58,2015-05-17,1011
701,54,2015-05-24,1011
702,56,2015-05-31,1011
703,57,2015-06-07,1011
704,59,2015-06-14,1011
705,60,2015-06-21,1011
706,67,2015-06-28,1011
707,74,2015-07-05,1011
708,61,2015-07-12,1011
709,64,2015-07-19,1011
710,61,2015-07-26,1011
711,61,2015-08-02,1011
712,59,2015-08-09,1011
713,58,2015-08-16,1011
714,54,2015-08-23,1011
715,53,2015-08-30,1011
716,52,2015-09-06,1011
717,50,2015-09-13,1011
718,51,2015-09-20,1011
719,47,2015-09-27,1011
720,47,2015-10-04,1011
721,49,2015-10-11,1011
722,47,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,48,2015-11-08,1011
726,48,2015-11-15,1011
727,42,2015-11-22,1011
728,45,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,48,2015-12-20,1011
732,56,2015-12-27,1011
733,67,2016-01-03,1011
734,66,2016-01-10,1011
735,66,2016-01-17,1011
736,69,2016-01-24,1011
737,67,2016-01-31,1011
738,67,2016-02-07,1011
739,67,2016-02-14,1011
740,70,2016-02-21,1011
741,66,2016-02-28,1011
742,74,2016-03-06,1011
743,70,2016-03-13,1011
744,75,2016-03-20,1011
745,71,2016-03-27,1011
746,69,2016-04-03,1011
747,70,2016-04-10,1011
748,68,2016-04-17,1011
749,69,2016-04-24,1011
750,71,2016-05-01,1011
751,67,2016-05-08,1011
752,71,2016-05-15,1011
753,70,2016-05-22,1011
754,70,2016-05-29,1011
755,76,2016-06-05,1011
756,71,2016-06-12,1011
757,73,2016-06-19,1011
758,77,2016-06-26,1011
759,76,2016-07-03,1011
760,76,2016-07-10,1011
761,77,2016-07-17,1011
762,81,2016-07-24,1011
763,75,2016-07-31,1011
764,71,2016-08-07,1011
765,72,2016-08-14,1011
766,70,2016-08-21,1011
767,65,2016-08-28,1011
768,64,2016-09-04,1011
769,66,2016-09-11,1011
770,63,2016-09-18,1011
771,60,2016-09-25,1011
772,67,2016-10-02,1011
773,61,2016-10-09,1011
774,64,2016-10-16,1011
775,61,2016-10-23,1011
776,63,2016-10-30,1011
777,57,2016-11-06,1011
778,60,2016-11-13,1011
779,56,2016-11-20,1011
780,60,2016-11-27,1011
781,61,2016-12-04,1011
782,58,2016-12-11,1011
783,60,2016-12-18,1011
784,70,2016-12-25,1011
785,67,2015-12-27,1011
786,80,2016-01-03,1011
787,79,2016-01-10,1011
788,78,2016-01-17,1011
789,82,2016-01-24,1011
790,79,2016-01-31,1011
791,80,2016-02-07,1011
792,80,2016-02-14,1011
793,84,2016-02-21,1011
794,78,2016-02-28,1011
795,88,2016-03-06,1011
796,83,2016-03-13,1011
797,89,2016-03-20,1011
798,84,2016-03-27,1011
799,82,2016-04-03,1011
800,83,2016-04-10,1011
801,81,2016-04-17,1011
802,82,2016-04-24,1011
803,84,2016-05-01,1011
804,79,2016-05-08,1011
805,85,2016-05-15,1011
806,84,2016-05-22,1011
807,84,2016-05-29,1011
808,90,2016-06-05,1011
809,85,2016-06-12,1011
810,87,2016-06-19,1011
811,92,2016-06-26,1011
812,91,2016-07-03,1011
813,91,2016-07-10,1011
814,92,2016-07-17,1011
815,96,2016-07-24,1011
816,90,2016-07-31,1011
817,85,2016-08-07,1011
818,85,2016-08-14,1011
819,83,2016-08-21,1011
820,78,2016-08-28,1011
821,77,2016-09-04,1011
822,79,2016-09-11,1011
823,75,2016-09-18,1011
824,71,2016-09-25,1011
825,79,2016-10-02,1011
826,73,2016-10-09,1011
827,77,2016-10-16,1011
828,72,2016-10-23,1011
829,75,2016-10-30,1011
830,67,2016-11-06,1011
831,72,2016-11-13,1011
832,66,2016-11-20,1011
833,72,2016-11-27,1011
834,72,2016-12-04,1011
835,68,2016-12-11,1011
836,72,2016-12-18,1011
837,83,2016-12-25,1011
838,85,2017-01-01,1011
839,80,2017-01-08,1011
840,82,2017-01-15,1011
841,79,2017-01-22,1011
842,82,2017-01-29,1011
843,81,2017-02-05,1011
844,80,2017-02-12,1011
845,84,2017-02-19,1011
846,82,2017-02-26,1011
847,89,2017-03-05,1011
848,86,2017-03-12,1011
849,86,2017-03-19,1011
850,86,2017-03-26,1011
851,97,2017-04-02,1011
852,95,2017-04-09,1011
853,95,2017-04-16,1011
854,89,2017-04-23,1011
855,93,2017-04-30,1011
856,85,2017-05-07,1011
857,87,2017-05-14,1011
858,92,2017-05-21,1011
859,87,2017-05-28,1011
860,95,2017-06-04,1011
861,97,2017-06-11,1011
862,100,2017-06-18,1011
863,95,2017-06-25,1011
864,97,2017-07-02,1011
865,98,2017-07-09,1011
866,99,2017-07-16,1011
867,97,2017-07-23,1011
868,94,2017-07-30,1011
869,98,2017-08-06,1011
870,90,2017-08-13,1011
871,94,2017-08-20,1011
872,82,2017-08-27,1011
873,81,2017-09-03,1011
874,78,2017-09-10,1011
875,77,2017-09-17,1011
876,75,2017-09-24,1011
877,80,2017-10-01,1011
878,79,2017-10-08,1011
879,72,2017-10-15,1011
880,78,2017-10-22,1011
881,76,2017-10-29,1011
882,80,2017-11-05,1011
883,70,2017-11-12,1011
884,66,2017-11-19,1011
885,71,2017-11-26,1011
886,69,2017-12-03,1011
887,65,2017-12-10,1011
888,72,2017-12-17,1011
889,89,2017-12-24,1011
890,85,2017-12-31,1011
891,82,2018-01-07,1011
892,80,2018-01-14,1011
893,82,2018-01-21,1011
894,83,2018-01-28,1011
895,75,2018-02-04,1011
896,82,2018-02-11,1011
897,85,2018-02-18,1011
898,83,2018-02-25,1011
899,85,2018-03-04,1011
900,85,2018-03-11,1011
901,91,2018-03-18,1011
902,90,2018-03-25,1011
903,85,2018-04-01,1011
904,88,2018-04-08,1011
905,84,2018-04-15,1011
906,81,2018-04-22,1011
907,83,2018-04-29,1011
908,83,2018-05-06,1011
909,84,2018-05-13,1011
910,86,2018-05-20,1011
911,86,2018-05-27,1011
912,85,2018-06-03,1011
913,88,2018-06-10,1011
914,87,2018-06-17,1011
915,90,2018-06-24,1011
916,89,2018-07-01,1011
917,97,2018-07-08,1011
918,98,2018-07-15,1011
919,94,2018-07-22,1011
920,92,2018-07-29,1011
921,90,2018-08-05,1011
922,87,2018-08-12,1011
923,87,2018-08-19,1011
924,78,2018-08-26,1011
925,78,2018-09-02,1011
926,76,2018-09-09,1011
927,73,2018-09-16,1011
928,75,2018-09-23,1011
929,78,2018-09-30,1011
930,76,2018-10-07,1011
931,73,2018-10-14,1011
932,74,2018-10-21,1011
933,77,2018-10-28,1011
934,69,2018-11-04,1011
935,74,2018-11-11,1011
936,69,2018-11-18,1011
937,75,2018-11-25,1011
938,77,2018-12-02,1011
939,77,2018-12-09,1011
940,76,2018-12-16,1011
941,85,2018-12-23,1011
942,91,2018-12-30,1011
943,83,2019-01-06,1011
944,82,2019-01-13,1011
945,83,2019-01-20,1011
946,77,2019-01-27,1011
947,79,2019-02-03,1011
948,84,2019-02-10,1011
949,90,2019-02-17,1011
950,84,2019-02-24,1011
951,87,2019-03-03,1011
952,85,2019-03-10,1011
953,86,2019-03-17,1011
954,79,2019-03-24,1011
955,85,2019-03-31,1011
956,81,2019-04-07,1011
957,84,2019-04-14,1011
958,82,2019-04-21,1011
959,83,2019-04-28,1011
960,77,2019-05-05,1011
961,81,2019-05-12,1011
962,87,2019-05-19,1011
963,85,2019-05-26,1011
964,89,2019-06-02,1011
965,89,2019-06-09,1011
966,90,2019-06-16,1011
967,84,2019-06-23,1011
968,85,2019-06-30,1011
969,85,2019-07-07,1011
970,91,2019-07-14,1011
971,86,2019-07-21,1011
972,86,2019-07-28,1011
973,89,2019-08-04,1011
974,86,2019-08-11,1011
975,83,2019-08-18,1011
976,81,2019-08-25,1011
977,79,2019-09-01,1011
978,77,2019-09-08,1011
979,78,2019-09-15,1011
980,75,2019-09-22,1011
981,77,2019-09-29,1011
982,77,2019-10-06,1011
983,80,2019-10-13,1011
984,76,2019-10-20,1011
985,72,2019-10-27,1011
986,74,2019-11-03,1011
987,76,2019-11-10,1011
988,71,2019-11-17,1011
989,66,2019-11-24,1011
990,73,2019-12-01,1011
991,74,2019-12-08,1011
992,78,2019-12-15,1011
993,82,2019-12-22,1011
994,86,2019-12-29,1011
995,85,2020-01-05,1011
996,85,2020-01-12,1011
997,86,2020-01-19,1011
