,value,date,cat
504,71,2012-08-19,1011
505,72,2012-08-26,1011
506,61,2012-09-02,1011
507,62,2012-09-09,1011
508,62,2012-09-16,1011
509,60,2012-09-23,1011
510,70,2012-09-30,1011
511,61,2012-10-07,1011
512,60,2012-10-14,1011
513,58,2012-10-21,1011
514,53,2012-10-28,1011
515,55,2012-11-04,1011
516,55,2012-11-11,1011
517,51,2012-11-18,1011
518,58,2012-11-25,1011
519,55,2012-12-02,1011
520,55,2012-12-09,1011
521,54,2012-12-16,1011
522,62,2012-12-23,1011
523,68,2012-12-30,1011
524,66,2012-01-01,1011
525,70,2012-01-08,1011
526,66,2012-01-15,1011
527,66,2012-01-22,1011
528,66,2012-01-29,1011
529,68,2012-02-05,1011
530,66,2012-02-12,1011
531,72,2012-02-19,1011
532,71,2012-02-26,1011
533,71,2012-03-04,1011
534,68,2012-03-11,1011
535,65,2012-03-18,1011
536,66,2012-03-25,1011
537,67,2012-04-01,1011
538,67,2012-04-08,1011
539,68,2012-04-15,1011
540,70,2012-04-22,1011
541,71,2012-04-29,1011
542,68,2012-05-06,1011
543,71,2012-05-13,1011
544,71,2012-05-20,1011
545,71,2012-05-27,1011
546,69,2012-06-03,1011
547,73,2012-06-10,1011
548,74,2012-06-17,1011
549,74,2012-06-24,1011
550,74,2012-07-01,1011
551,75,2012-07-08,1011
552,74,2012-07-15,1011
553,77,2012-07-22,1011
554,76,2012-07-29,1011
555,75,2012-08-05,1011
556,76,2012-08-12,1011
557,73,2012-08-19,1011
558,74,2012-08-26,1011
559,63,2012-09-02,1011
560,65,2012-09-09,1011
561,64,2012-09-16,1011
562,62,2012-09-23,1011
563,72,2012-09-30,1011
564,63,2012-10-07,1011
565,62,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,57,2012-11-11,1011
570,52,2012-11-18,1011
571,60,2012-11-25,1011
572,57,2012-12-02,1011
573,57,2012-12-09,1011
574,56,2012-12-16,1011
575,64,2012-12-23,1011
576,70,2012-12-30,1011
577,70,2013-01-06,1011
578,67,2013-01-13,1011
579,66,2013-01-20,1011
580,64,2013-01-27,1011
581,66,2013-02-03,1011
582,67,2013-02-10,1011
583,69,2013-02-17,1011
584,67,2013-02-24,1011
585,67,2013-03-03,1011
586,69,2013-03-10,1011
587,73,2013-03-17,1011
588,72,2013-03-24,1011
589,79,2013-03-31,1011
590,65,2013-04-07,1011
591,64,2013-04-14,1011
592,65,2013-04-21,1011
593,64,2013-04-28,1011
594,65,2013-05-05,1011
595,65,2013-05-12,1011
596,68,2013-05-19,1011
597,66,2013-05-26,1011
598,69,2013-06-02,1011
599,72,2013-06-09,1011
600,74,2013-06-16,1011
601,75,2013-06-23,1011
602,74,2013-06-30,1011
603,76,2013-07-07,1011
604,77,2013-07-14,1011
605,77,2013-07-21,1011
606,78,2013-07-28,1011
607,77,2013-08-04,1011
608,68,2013-08-11,1011
609,70,2013-08-18,1011
610,69,2013-08-25,1011
611,63,2013-09-01,1011
612,61,2013-09-08,1011
613,62,2013-09-15,1011
614,56,2013-09-22,1011
615,59,2013-09-29,1011
616,59,2013-10-06,1011
617,57,2013-10-13,1011
618,57,2013-10-20,1011
619,57,2013-10-27,1011
620,57,2013-11-03,1011
621,58,2013-11-10,1011
622,54,2013-11-17,1011
623,47,2013-11-24,1011
624,50,2013-12-01,1011
625,53,2013-12-08,1011
626,61,2013-12-15,1011
627,56,2013-12-22,1011
628,66,2013-12-29,1011
629,64,2014-01-05,1011
630,64,2014-01-12,1011
631,61,2014-01-19,1011
632,63,2014-01-26,1011
633,61,2014-02-02,1011
634,61,2014-02-09,1011
635,61,2014-02-16,1011
636,63,2014-02-23,1011
637,66,2014-03-02,1011
638,68,2014-03-09,1011
639,65,2014-03-16,1011
640,64,2014-03-23,1011
641,66,2014-03-30,1011
642,61,2014-04-06,1011
643,64,2014-04-13,1011
644,64,2014-04-20,1011
645,64,2014-04-27,1011
646,63,2014-05-04,1011
647,67,2014-05-11,1011
648,64,2014-05-18,1011
649,65,2014-05-25,1011
650,68,2014-06-01,1011
651,67,2014-06-08,1011
652,66,2014-06-15,1011
653,69,2014-06-22,1011
654,68,2014-06-29,1011
655,71,2014-07-06,1011
656,73,2014-07-13,1011
657,75,2014-07-20,1011
658,74,2014-07-27,1011
659,72,2014-08-03,1011
660,71,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,79,2014-08-31,1011
664,76,2014-09-07,1011
665,63,2014-09-14,1011
666,59,2014-09-21,1011
667,58,2014-09-28,1011
668,58,2014-10-05,1011
669,57,2014-10-12,1011
670,55,2014-10-19,1011
671,53,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,50,2014-11-16,1011
675,45,2014-11-23,1011
676,50,2014-11-30,1011
677,49,2014-12-07,1011
678,51,2014-12-14,1011
679,52,2014-12-21,1011
680,58,2014-12-28,1011
681,58,2015-01-04,1011
682,57,2015-01-11,1011
683,60,2015-01-18,1011
684,53,2015-01-25,1011
685,56,2015-02-01,1011
686,58,2015-02-08,1011
687,59,2015-02-15,1011
688,60,2015-02-22,1011
689,63,2015-03-01,1011
690,58,2015-03-08,1011
691,56,2015-03-15,1011
692,55,2015-03-22,1011
693,60,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,61,2015-04-19,1011
697,58,2015-04-26,1011
698,54,2015-05-03,1011
699,60,2015-05-10,1011
700,57,2015-05-17,1011
701,55,2015-05-24,1011
702,57,2015-05-31,1011
703,58,2015-06-07,1011
704,59,2015-06-14,1011
705,59,2015-06-21,1011
706,62,2015-06-28,1011
707,74,2015-07-05,1011
708,64,2015-07-12,1011
709,62,2015-07-19,1011
710,61,2015-07-26,1011
711,60,2015-08-02,1011
712,59,2015-08-09,1011
713,57,2015-08-16,1011
714,54,2015-08-23,1011
715,54,2015-08-30,1011
716,50,2015-09-06,1011
717,51,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,47,2015-10-04,1011
721,48,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,48,2015-11-01,1011
725,47,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,54,2015-12-27,1011
733,65,2016-01-03,1011
734,67,2016-01-10,1011
735,67,2016-01-17,1011
736,64,2016-01-24,1011
737,64,2016-01-31,1011
738,73,2016-02-07,1011
739,65,2016-02-14,1011
740,69,2016-02-21,1011
741,66,2016-02-28,1011
742,71,2016-03-06,1011
743,70,2016-03-13,1011
744,74,2016-03-20,1011
745,69,2016-03-27,1011
746,67,2016-04-03,1011
747,69,2016-04-10,1011
748,65,2016-04-17,1011
749,69,2016-04-24,1011
750,67,2016-05-01,1011
751,66,2016-05-08,1011
752,70,2016-05-15,1011
753,69,2016-05-22,1011
754,69,2016-05-29,1011
755,74,2016-06-05,1011
756,67,2016-06-12,1011
757,72,2016-06-19,1011
758,77,2016-06-26,1011
759,74,2016-07-03,1011
760,74,2016-07-10,1011
761,77,2016-07-17,1011
762,84,2016-07-24,1011
763,76,2016-07-31,1011
764,71,2016-08-07,1011
765,69,2016-08-14,1011
766,69,2016-08-21,1011
767,66,2016-08-28,1011
768,63,2016-09-04,1011
769,66,2016-09-11,1011
770,65,2016-09-18,1011
771,60,2016-09-25,1011
772,63,2016-10-02,1011
773,60,2016-10-09,1011
774,62,2016-10-16,1011
775,60,2016-10-23,1011
776,60,2016-10-30,1011
777,57,2016-11-06,1011
778,61,2016-11-13,1011
779,54,2016-11-20,1011
780,59,2016-11-27,1011
781,59,2016-12-04,1011
782,59,2016-12-11,1011
783,61,2016-12-18,1011
784,69,2016-12-25,1011
785,62,2015-12-27,1011
786,76,2016-01-03,1011
787,78,2016-01-10,1011
788,78,2016-01-17,1011
789,75,2016-01-24,1011
790,75,2016-01-31,1011
791,85,2016-02-07,1011
792,76,2016-02-14,1011
793,80,2016-02-21,1011
794,77,2016-02-28,1011
795,82,2016-03-06,1011
796,81,2016-03-13,1011
797,86,2016-03-20,1011
798,81,2016-03-27,1011
799,78,2016-04-03,1011
800,81,2016-04-10,1011
801,76,2016-04-17,1011
802,81,2016-04-24,1011
803,79,2016-05-01,1011
804,77,2016-05-08,1011
805,81,2016-05-15,1011
806,81,2016-05-22,1011
807,80,2016-05-29,1011
808,87,2016-06-05,1011
809,78,2016-06-12,1011
810,84,2016-06-19,1011
811,89,2016-06-26,1011
812,87,2016-07-03,1011
813,86,2016-07-10,1011
814,90,2016-07-17,1011
815,98,2016-07-24,1011
816,88,2016-07-31,1011
817,83,2016-08-07,1011
818,80,2016-08-14,1011
819,80,2016-08-21,1011
820,77,2016-08-28,1011
821,74,2016-09-04,1011
822,77,2016-09-11,1011
823,76,2016-09-18,1011
824,70,2016-09-25,1011
825,73,2016-10-02,1011
826,70,2016-10-09,1011
827,73,2016-10-16,1011
828,70,2016-10-23,1011
829,70,2016-10-30,1011
830,66,2016-11-06,1011
831,72,2016-11-13,1011
832,64,2016-11-20,1011
833,69,2016-11-27,1011
834,69,2016-12-04,1011
835,68,2016-12-11,1011
836,71,2016-12-18,1011
837,80,2016-12-25,1011
838,82,2017-01-01,1011
839,80,2017-01-08,1011
840,79,2017-01-15,1011
841,76,2017-01-22,1011
842,78,2017-01-29,1011
843,77,2017-02-05,1011
844,81,2017-02-12,1011
845,85,2017-02-19,1011
846,83,2017-02-26,1011
847,87,2017-03-05,1011
848,83,2017-03-12,1011
849,84,2017-03-19,1011
850,83,2017-03-26,1011
851,92,2017-04-02,1011
852,90,2017-04-09,1011
853,91,2017-04-16,1011
854,87,2017-04-23,1011
855,86,2017-04-30,1011
856,85,2017-05-07,1011
857,83,2017-05-14,1011
858,86,2017-05-21,1011
859,88,2017-05-28,1011
860,92,2017-06-04,1011
861,94,2017-06-11,1011
862,98,2017-06-18,1011
863,97,2017-06-25,1011
864,97,2017-07-02,1011
865,96,2017-07-09,1011
866,96,2017-07-16,1011
867,98,2017-07-23,1011
868,91,2017-07-30,1011
869,93,2017-08-06,1011
870,87,2017-08-13,1011
871,86,2017-08-20,1011
872,81,2017-08-27,1011
873,79,2017-09-03,1011
874,75,2017-09-10,1011
875,76,2017-09-17,1011
876,72,2017-09-24,1011
877,76,2017-10-01,1011
878,77,2017-10-08,1011
879,75,2017-10-15,1011
880,74,2017-10-22,1011
881,72,2017-10-29,1011
882,76,2017-11-05,1011
883,72,2017-11-12,1011
884,63,2017-11-19,1011
885,73,2017-11-26,1011
886,68,2017-12-03,1011
887,67,2017-12-10,1011
888,69,2017-12-17,1011
889,82,2017-12-24,1011
890,82,2017-12-31,1011
891,80,2018-01-07,1011
892,77,2018-01-14,1011
893,80,2018-01-21,1011
894,80,2018-01-28,1011
895,74,2018-02-04,1011
896,76,2018-02-11,1011
897,81,2018-02-18,1011
898,79,2018-02-25,1011
899,85,2018-03-04,1011
900,84,2018-03-11,1011
901,83,2018-03-18,1011
902,87,2018-03-25,1011
903,84,2018-04-01,1011
904,85,2018-04-08,1011
905,81,2018-04-15,1011
906,78,2018-04-22,1011
907,80,2018-04-29,1011
908,82,2018-05-06,1011
909,79,2018-05-13,1011
910,81,2018-05-20,1011
911,83,2018-05-27,1011
912,86,2018-06-03,1011
913,86,2018-06-10,1011
914,83,2018-06-17,1011
915,85,2018-06-24,1011
916,88,2018-07-01,1011
917,94,2018-07-08,1011
918,94,2018-07-15,1011
919,89,2018-07-22,1011
920,88,2018-07-29,1011
921,88,2018-08-05,1011
922,85,2018-08-12,1011
923,85,2018-08-19,1011
924,75,2018-08-26,1011
925,75,2018-09-02,1011
926,72,2018-09-09,1011
927,72,2018-09-16,1011
928,72,2018-09-23,1011
929,75,2018-09-30,1011
930,75,2018-10-07,1011
931,72,2018-10-14,1011
932,69,2018-10-21,1011
933,73,2018-10-28,1011
934,70,2018-11-04,1011
935,74,2018-11-11,1011
936,67,2018-11-18,1011
937,73,2018-11-25,1011
938,72,2018-12-02,1011
939,76,2018-12-09,1011
940,76,2018-12-16,1011
941,84,2018-12-23,1011
942,90,2018-12-30,1011
943,85,2019-01-06,1011
944,80,2019-01-13,1011
945,82,2019-01-20,1011
946,82,2019-01-27,1011
947,77,2019-02-03,1011
948,78,2019-02-10,1011
949,83,2019-02-17,1011
950,81,2019-02-24,1011
951,87,2019-03-03,1011
952,85,2019-03-10,1011
953,83,2019-03-17,1011
954,81,2019-03-24,1011
955,84,2019-03-31,1011
956,78,2019-04-07,1011
957,77,2019-04-14,1011
958,79,2019-04-21,1011
959,83,2019-04-28,1011
960,76,2019-05-05,1011
961,78,2019-05-12,1011
962,81,2019-05-19,1011
963,81,2019-05-26,1011
964,86,2019-06-02,1011
965,86,2019-06-09,1011
966,85,2019-06-16,1011
967,83,2019-06-23,1011
968,85,2019-06-30,1011
969,84,2019-07-07,1011
970,90,2019-07-14,1011
971,85,2019-07-21,1011
972,86,2019-07-28,1011
973,86,2019-08-04,1011
974,83,2019-08-11,1011
975,77,2019-08-18,1011
976,81,2019-08-25,1011
977,76,2019-09-01,1011
978,73,2019-09-08,1011
979,77,2019-09-15,1011
980,71,2019-09-22,1011
981,75,2019-09-29,1011
982,75,2019-10-06,1011
983,72,2019-10-13,1011
984,73,2019-10-20,1011
985,69,2019-10-27,1011
986,73,2019-11-03,1011
987,73,2019-11-10,1011
988,71,2019-11-17,1011
989,65,2019-11-24,1011
990,72,2019-12-01,1011
991,69,2019-12-08,1011
992,74,2019-12-15,1011
993,81,2019-12-22,1011
994,84,2019-12-29,1011
995,87,2020-01-05,1011
996,83,2020-01-12,1011
997,85,2020-01-19,1011
