,value,date,cat
80,80,2005-07-10,1011
81,82,2005-07-17,1011
82,80,2005-07-24,1011
83,78,2005-07-31,1011
84,81,2005-08-07,1011
85,80,2005-08-14,1011
86,74,2005-08-21,1011
87,65,2005-08-28,1011
88,63,2005-09-04,1011
89,67,2005-09-11,1011
90,66,2005-09-18,1011
91,63,2005-09-25,1011
92,68,2005-10-02,1011
93,64,2005-10-09,1011
94,65,2005-10-16,1011
95,65,2005-10-23,1011
96,68,2005-10-30,1011
97,67,2005-11-06,1011
98,66,2005-11-13,1011
99,54,2005-11-20,1011
100,62,2005-11-27,1011
101,66,2005-12-04,1011
102,62,2005-12-11,1011
103,62,2005-12-18,1011
104,69,2005-12-25,1011
105,74,2006-01-01,1011
106,70,2006-01-08,1011
107,69,2006-01-15,1011
108,74,2006-01-22,1011
109,70,2006-01-29,1011
110,64,2006-02-05,1011
111,63,2006-02-12,1011
112,68,2006-02-19,1011
113,71,2006-02-26,1011
114,70,2006-03-05,1011
115,64,2006-03-12,1011
116,71,2006-03-19,1011
117,69,2006-03-26,1011
118,64,2006-04-02,1011
119,68,2006-04-09,1011
120,73,2006-04-16,1011
121,68,2006-04-23,1011
122,77,2006-04-30,1011
123,67,2006-05-07,1011
124,67,2006-05-14,1011
125,66,2006-05-21,1011
126,63,2006-05-28,1011
127,68,2006-06-04,1011
128,70,2006-06-11,1011
129,66,2006-06-18,1011
130,71,2006-06-25,1011
131,72,2006-07-02,1011
132,73,2006-07-09,1011
133,92,2006-07-16,1011
134,69,2006-07-23,1011
135,69,2006-07-30,1011
136,74,2006-08-06,1011
137,72,2006-08-13,1011
138,68,2006-08-20,1011
139,62,2006-08-27,1011
140,58,2006-09-03,1011
141,58,2006-09-10,1011
142,59,2006-09-17,1011
143,59,2006-09-24,1011
144,58,2006-10-01,1011
145,56,2006-10-08,1011
146,59,2006-10-15,1011
147,59,2006-10-22,1011
148,54,2006-10-29,1011
149,56,2006-11-05,1011
150,55,2006-11-12,1011
151,47,2006-11-19,1011
152,59,2006-11-26,1011
153,59,2006-12-03,1011
154,54,2006-12-10,1011
155,56,2006-12-17,1011
156,56,2006-12-24,1011
157,65,2006-12-31,1011
158,67,2007-01-07,1011
159,66,2007-01-14,1011
160,67,2007-01-21,1011
161,69,2007-01-28,1011
162,66,2007-02-04,1011
163,62,2007-02-11,1011
164,69,2007-02-18,1011
165,71,2007-02-25,1011
166,75,2007-03-04,1011
167,67,2007-03-11,1011
168,64,2007-03-18,1011
169,70,2007-03-25,1011
170,68,2007-04-01,1011
171,75,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,70,2007-04-29,1011
175,74,2007-05-06,1011
176,72,2007-05-13,1011
177,70,2007-05-20,1011
178,71,2007-05-27,1011
179,76,2007-06-03,1011
180,70,2007-06-10,1011
181,69,2007-06-17,1011
182,72,2007-06-24,1011
183,69,2007-07-01,1011
184,72,2007-07-08,1011
185,84,2007-07-15,1011
186,74,2007-07-22,1011
187,69,2007-07-29,1011
188,70,2007-08-05,1011
189,69,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,56,2007-09-02,1011
193,59,2007-09-09,1011
194,63,2007-09-16,1011
195,59,2007-09-23,1011
196,59,2007-09-30,1011
197,57,2007-10-07,1011
198,57,2007-10-14,1011
199,56,2007-10-21,1011
200,56,2007-10-28,1011
201,57,2007-11-04,1011
202,55,2007-11-11,1011
203,46,2007-11-18,1011
204,54,2007-11-25,1011
205,54,2007-12-02,1011
206,52,2007-12-09,1011
207,53,2007-12-16,1011
208,52,2007-12-23,1011
209,66,2007-12-30,1011
210,64,2008-01-06,1011
211,64,2008-01-13,1011
212,63,2008-01-20,1011
213,61,2008-01-27,1011
214,59,2008-02-03,1011
215,65,2008-02-10,1011
216,61,2008-02-17,1011
217,58,2008-02-24,1011
218,64,2008-03-02,1011
219,62,2008-03-09,1011
220,61,2008-03-16,1011
221,66,2008-03-23,1011
222,64,2008-03-30,1011
223,65,2008-04-06,1011
224,61,2008-04-13,1011
225,62,2008-04-20,1011
226,63,2008-04-27,1011
227,65,2008-05-04,1011
228,61,2008-05-11,1011
229,62,2008-05-18,1011
230,57,2008-05-25,1011
231,58,2008-06-01,1011
232,63,2008-06-08,1011
233,60,2008-06-15,1011
234,60,2008-06-22,1011
235,58,2008-06-29,1011
236,60,2008-07-06,1011
237,61,2008-07-13,1011
238,61,2008-07-20,1011
239,64,2008-07-27,1011
240,56,2008-08-03,1011
241,59,2008-08-10,1011
242,55,2008-08-17,1011
243,56,2008-08-24,1011
244,50,2008-08-31,1011
245,50,2008-09-07,1011
246,50,2008-09-14,1011
247,51,2008-09-21,1011
248,48,2008-09-28,1011
249,48,2008-10-05,1011
250,46,2008-10-12,1011
251,46,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,44,2008-11-30,1011
258,47,2008-12-07,1011
259,45,2008-12-14,1011
260,43,2008-12-21,1011
261,50,2008-12-28,1011
262,78,2007-12-30,1011
263,75,2008-01-06,1011
264,75,2008-01-13,1011
265,75,2008-01-20,1011
266,72,2008-01-27,1011
267,70,2008-02-03,1011
268,77,2008-02-10,1011
269,72,2008-02-17,1011
270,69,2008-02-24,1011
271,76,2008-03-02,1011
272,73,2008-03-09,1011
273,73,2008-03-16,1011
274,78,2008-03-23,1011
275,76,2008-03-30,1011
276,77,2008-04-06,1011
277,72,2008-04-13,1011
278,73,2008-04-20,1011
279,75,2008-04-27,1011
280,76,2008-05-04,1011
281,72,2008-05-11,1011
282,74,2008-05-18,1011
283,67,2008-05-25,1011
284,69,2008-06-01,1011
285,75,2008-06-08,1011
286,71,2008-06-15,1011
287,72,2008-06-22,1011
288,69,2008-06-29,1011
289,71,2008-07-06,1011
290,72,2008-07-13,1011
291,72,2008-07-20,1011
292,76,2008-07-27,1011
293,67,2008-08-03,1011
294,70,2008-08-10,1011
295,65,2008-08-17,1011
296,66,2008-08-24,1011
297,59,2008-08-31,1011
298,60,2008-09-07,1011
299,59,2008-09-14,1011
300,60,2008-09-21,1011
301,57,2008-09-28,1011
302,57,2008-10-05,1011
303,54,2008-10-12,1011
304,55,2008-10-19,1011
305,53,2008-10-26,1011
306,53,2008-11-02,1011
307,55,2008-11-09,1011
308,54,2008-11-16,1011
309,47,2008-11-23,1011
310,52,2008-11-30,1011
311,56,2008-12-07,1011
312,53,2008-12-14,1011
313,50,2008-12-21,1011
314,59,2008-12-28,1011
315,63,2009-01-04,1011
316,61,2009-01-11,1011
317,60,2009-01-18,1011
318,62,2009-01-25,1011
319,61,2009-02-01,1011
320,62,2009-02-08,1011
321,59,2009-02-15,1011
322,70,2009-02-22,1011
323,69,2009-03-01,1011
324,69,2009-03-08,1011
325,64,2009-03-15,1011
326,67,2009-03-22,1011
327,63,2009-03-29,1011
328,66,2009-04-05,1011
329,60,2009-04-12,1011
330,60,2009-04-19,1011
331,72,2009-04-26,1011
332,63,2009-05-03,1011
333,63,2009-05-10,1011
334,57,2009-05-17,1011
335,56,2009-05-24,1011
336,59,2009-05-31,1011
337,58,2009-06-07,1011
338,58,2009-06-14,1011
339,57,2009-06-21,1011
340,60,2009-06-28,1011
341,63,2009-07-05,1011
342,65,2009-07-12,1011
343,63,2009-07-19,1011
344,62,2009-07-26,1011
345,64,2009-08-02,1011
346,62,2009-08-09,1011
347,59,2009-08-16,1011
348,58,2009-08-23,1011
349,54,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,53,2009-09-20,1011
353,52,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,51,2009-10-18,1011
357,49,2009-10-25,1011
358,51,2009-11-01,1011
359,55,2009-11-08,1011
360,51,2009-11-15,1011
361,42,2009-11-22,1011
362,52,2009-11-29,1011
363,54,2009-12-06,1011
364,51,2009-12-13,1011
365,52,2009-12-20,1011
366,54,2009-12-27,1011
367,57,2010-01-03,1011
368,57,2010-01-10,1011
369,57,2010-01-17,1011
370,57,2010-01-24,1011
371,57,2010-01-31,1011
372,58,2010-02-07,1011
373,56,2010-02-14,1011
374,57,2010-02-21,1011
375,57,2010-02-28,1011
376,57,2010-03-07,1011
377,59,2010-03-14,1011
378,58,2010-03-21,1011
379,57,2010-03-28,1011
380,57,2010-04-04,1011
381,58,2010-04-11,1011
382,57,2010-04-18,1011
383,63,2010-04-25,1011
384,63,2010-05-02,1011
385,58,2010-05-09,1011
386,59,2010-05-16,1011
387,60,2010-05-23,1011
388,57,2010-05-30,1011
389,56,2010-06-06,1011
390,58,2010-06-13,1011
391,58,2010-06-20,1011
392,60,2010-06-27,1011
393,64,2010-07-04,1011
394,66,2010-07-11,1011
395,67,2010-07-18,1011
396,64,2010-07-25,1011
397,63,2010-08-01,1011
398,61,2010-08-08,1011
399,61,2010-08-15,1011
400,59,2010-08-22,1011
401,54,2010-08-29,1011
402,53,2010-09-05,1011
403,54,2010-09-12,1011
404,55,2010-09-19,1011
405,50,2010-09-26,1011
406,59,2010-10-03,1011
407,52,2010-10-10,1011
408,53,2010-10-17,1011
409,54,2010-10-24,1011
410,51,2010-10-31,1011
411,50,2010-11-07,1011
412,50,2010-11-14,1011
413,42,2010-11-21,1011
414,48,2010-11-28,1011
415,49,2010-12-05,1011
416,47,2010-12-12,1011
417,47,2010-12-19,1011
418,55,2010-12-26,1011
419,65,2011-01-02,1011
420,62,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,63,2011-01-30,1011
424,64,2011-02-06,1011
425,66,2011-02-13,1011
426,64,2011-02-20,1011
427,69,2011-02-27,1011
428,91,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,68,2011-03-27,1011
432,68,2011-04-03,1011
433,70,2011-04-10,1011
434,69,2011-04-17,1011
435,67,2011-04-24,1011
436,67,2011-05-01,1011
437,65,2011-05-08,1011
438,65,2011-05-15,1011
439,67,2011-05-22,1011
440,67,2011-05-29,1011
441,66,2011-06-05,1011
442,67,2011-06-12,1011
443,71,2011-06-19,1011
444,70,2011-06-26,1011
445,69,2011-07-03,1011
446,72,2011-07-10,1011
447,74,2011-07-17,1011
448,73,2011-07-24,1011
449,71,2011-07-31,1011
450,70,2011-08-07,1011
451,66,2011-08-14,1011
452,63,2011-08-21,1011
453,63,2011-08-28,1011
454,59,2011-09-04,1011
455,60,2011-09-11,1011
456,58,2011-09-18,1011
457,58,2011-09-25,1011
458,56,2011-10-02,1011
459,60,2011-10-09,1011
460,56,2011-10-16,1011
461,56,2011-10-23,1011
462,53,2011-10-30,1011
463,58,2011-11-06,1011
464,53,2011-11-13,1011
465,48,2011-11-20,1011
466,52,2011-11-27,1011
467,52,2011-12-04,1011
468,54,2011-12-11,1011
469,52,2011-12-18,1011
470,65,2011-12-25,1011
471,64,2012-01-01,1011
472,66,2012-01-08,1011
473,63,2012-01-15,1011
474,63,2012-01-22,1011
475,64,2012-01-29,1011
476,65,2012-02-05,1011
477,67,2012-02-12,1011
478,67,2012-02-19,1011
479,67,2012-02-26,1011
480,67,2012-03-04,1011
481,64,2012-03-11,1011
482,62,2012-03-18,1011
483,64,2012-03-25,1011
484,63,2012-04-01,1011
485,67,2012-04-08,1011
486,62,2012-04-15,1011
487,68,2012-04-22,1011
488,69,2012-04-29,1011
489,69,2012-05-06,1011
490,68,2012-05-13,1011
491,69,2012-05-20,1011
492,67,2012-05-27,1011
493,67,2012-06-03,1011
494,71,2012-06-10,1011
495,72,2012-06-17,1011
496,72,2012-06-24,1011
497,73,2012-07-01,1011
498,71,2012-07-08,1011
499,75,2012-07-15,1011
500,75,2012-07-22,1011
501,72,2012-07-29,1011
502,77,2012-08-05,1011
503,74,2012-08-12,1011
504,72,2012-08-19,1011
505,68,2012-08-26,1011
506,62,2012-09-02,1011
507,62,2012-09-09,1011
508,62,2012-09-16,1011
509,63,2012-09-23,1011
510,69,2012-09-30,1011
511,60,2012-10-07,1011
512,59,2012-10-14,1011
513,58,2012-10-21,1011
514,52,2012-10-28,1011
515,56,2012-11-04,1011
516,58,2012-11-11,1011
517,52,2012-11-18,1011
518,56,2012-11-25,1011
519,56,2012-12-02,1011
520,56,2012-12-09,1011
521,54,2012-12-16,1011
522,59,2012-12-23,1011
523,68,2012-12-30,1011
524,66,2012-01-01,1011
525,68,2012-01-08,1011
526,65,2012-01-15,1011
527,65,2012-01-22,1011
528,66,2012-01-29,1011
529,67,2012-02-05,1011
530,69,2012-02-12,1011
531,69,2012-02-19,1011
532,69,2012-02-26,1011
533,69,2012-03-04,1011
534,66,2012-03-11,1011
535,64,2012-03-18,1011
536,66,2012-03-25,1011
537,65,2012-04-01,1011
538,69,2012-04-08,1011
539,64,2012-04-15,1011
540,70,2012-04-22,1011
541,72,2012-04-29,1011
542,71,2012-05-06,1011
543,70,2012-05-13,1011
544,71,2012-05-20,1011
545,69,2012-05-27,1011
546,69,2012-06-03,1011
547,73,2012-06-10,1011
548,74,2012-06-17,1011
549,74,2012-06-24,1011
550,75,2012-07-01,1011
551,73,2012-07-08,1011
552,77,2012-07-15,1011
553,77,2012-07-22,1011
554,74,2012-07-29,1011
555,79,2012-08-05,1011
556,77,2012-08-12,1011
557,74,2012-08-19,1011
558,70,2012-08-26,1011
559,64,2012-09-02,1011
560,64,2012-09-09,1011
561,64,2012-09-16,1011
562,64,2012-09-23,1011
563,71,2012-09-30,1011
564,62,2012-10-07,1011
565,61,2012-10-14,1011
566,60,2012-10-21,1011
567,54,2012-10-28,1011
568,57,2012-11-04,1011
569,60,2012-11-11,1011
570,54,2012-11-18,1011
571,58,2012-11-25,1011
572,57,2012-12-02,1011
573,58,2012-12-09,1011
574,55,2012-12-16,1011
575,61,2012-12-23,1011
576,70,2012-12-30,1011
577,66,2013-01-06,1011
578,67,2013-01-13,1011
579,65,2013-01-20,1011
580,64,2013-01-27,1011
581,64,2013-02-03,1011
582,66,2013-02-10,1011
583,66,2013-02-17,1011
584,66,2013-02-24,1011
585,70,2013-03-03,1011
586,72,2013-03-10,1011
587,71,2013-03-17,1011
588,70,2013-03-24,1011
589,80,2013-03-31,1011
590,68,2013-04-07,1011
591,64,2013-04-14,1011
592,64,2013-04-21,1011
593,66,2013-04-28,1011
594,65,2013-05-05,1011
595,64,2013-05-12,1011
596,74,2013-05-19,1011
597,66,2013-05-26,1011
598,67,2013-06-02,1011
599,71,2013-06-09,1011
600,71,2013-06-16,1011
601,75,2013-06-23,1011
602,72,2013-06-30,1011
603,77,2013-07-07,1011
604,76,2013-07-14,1011
605,78,2013-07-21,1011
606,79,2013-07-28,1011
607,77,2013-08-04,1011
608,71,2013-08-11,1011
609,70,2013-08-18,1011
610,68,2013-08-25,1011
611,62,2013-09-01,1011
612,60,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,60,2013-09-29,1011
616,59,2013-10-06,1011
617,57,2013-10-13,1011
618,56,2013-10-20,1011
619,56,2013-10-27,1011
620,59,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,53,2013-12-08,1011
626,59,2013-12-15,1011
627,56,2013-12-22,1011
628,63,2013-12-29,1011
629,64,2014-01-05,1011
630,63,2014-01-12,1011
631,61,2014-01-19,1011
632,59,2014-01-26,1011
633,61,2014-02-02,1011
634,61,2014-02-09,1011
635,65,2014-02-16,1011
636,66,2014-02-23,1011
637,65,2014-03-02,1011
638,62,2014-03-09,1011
639,62,2014-03-16,1011
640,64,2014-03-23,1011
641,62,2014-03-30,1011
642,62,2014-04-06,1011
643,66,2014-04-13,1011
644,64,2014-04-20,1011
645,63,2014-04-27,1011
646,62,2014-05-04,1011
647,65,2014-05-11,1011
648,63,2014-05-18,1011
649,64,2014-05-25,1011
650,68,2014-06-01,1011
651,67,2014-06-08,1011
652,67,2014-06-15,1011
653,70,2014-06-22,1011
654,70,2014-06-29,1011
655,72,2014-07-06,1011
656,72,2014-07-13,1011
657,74,2014-07-20,1011
658,75,2014-07-27,1011
659,71,2014-08-03,1011
660,70,2014-08-10,1011
661,67,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,77,2014-09-07,1011
665,62,2014-09-14,1011
666,58,2014-09-21,1011
667,58,2014-09-28,1011
668,58,2014-10-05,1011
669,56,2014-10-12,1011
670,54,2014-10-19,1011
671,52,2014-10-26,1011
672,54,2014-11-02,1011
673,50,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,52,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,56,2015-01-11,1011
683,57,2015-01-18,1011
684,55,2015-01-25,1011
685,55,2015-02-01,1011
686,57,2015-02-08,1011
687,58,2015-02-15,1011
688,59,2015-02-22,1011
689,62,2015-03-01,1011
690,58,2015-03-08,1011
691,58,2015-03-15,1011
692,53,2015-03-22,1011
693,58,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,59,2015-04-19,1011
697,57,2015-04-26,1011
698,55,2015-05-03,1011
699,58,2015-05-10,1011
700,59,2015-05-17,1011
701,56,2015-05-24,1011
702,55,2015-05-31,1011
703,57,2015-06-07,1011
704,57,2015-06-14,1011
705,59,2015-06-21,1011
706,64,2015-06-28,1011
707,75,2015-07-05,1011
708,68,2015-07-12,1011
709,62,2015-07-19,1011
710,61,2015-07-26,1011
711,59,2015-08-02,1011
712,56,2015-08-09,1011
713,57,2015-08-16,1011
714,55,2015-08-23,1011
715,53,2015-08-30,1011
716,49,2015-09-06,1011
717,50,2015-09-13,1011
718,50,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,46,2015-10-18,1011
723,45,2015-10-25,1011
724,46,2015-11-01,1011
725,46,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,44,2015-12-13,1011
731,46,2015-12-20,1011
732,55,2015-12-27,1011
733,65,2016-01-03,1011
734,66,2016-01-10,1011
735,65,2016-01-17,1011
736,64,2016-01-24,1011
737,65,2016-01-31,1011
738,67,2016-02-07,1011
739,66,2016-02-14,1011
740,69,2016-02-21,1011
741,67,2016-02-28,1011
742,67,2016-03-06,1011
743,71,2016-03-13,1011
744,72,2016-03-20,1011
745,69,2016-03-27,1011
746,66,2016-04-03,1011
747,68,2016-04-10,1011
748,66,2016-04-17,1011
749,69,2016-04-24,1011
750,69,2016-05-01,1011
751,65,2016-05-08,1011
752,71,2016-05-15,1011
753,69,2016-05-22,1011
754,70,2016-05-29,1011
755,75,2016-06-05,1011
756,68,2016-06-12,1011
757,73,2016-06-19,1011
758,75,2016-06-26,1011
759,73,2016-07-03,1011
760,71,2016-07-10,1011
761,80,2016-07-17,1011
762,81,2016-07-24,1011
763,75,2016-07-31,1011
764,69,2016-08-07,1011
765,70,2016-08-14,1011
766,68,2016-08-21,1011
767,66,2016-08-28,1011
768,64,2016-09-04,1011
769,66,2016-09-11,1011
770,61,2016-09-18,1011
771,61,2016-09-25,1011
772,62,2016-10-02,1011
773,60,2016-10-09,1011
774,63,2016-10-16,1011
775,58,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,61,2016-11-13,1011
779,54,2016-11-20,1011
780,57,2016-11-27,1011
781,59,2016-12-04,1011
782,60,2016-12-11,1011
783,60,2016-12-18,1011
784,69,2016-12-25,1011
785,66,2015-12-27,1011
786,77,2016-01-03,1011
787,78,2016-01-10,1011
788,77,2016-01-17,1011
789,76,2016-01-24,1011
790,77,2016-01-31,1011
791,79,2016-02-07,1011
792,78,2016-02-14,1011
793,82,2016-02-21,1011
794,80,2016-02-28,1011
795,79,2016-03-06,1011
796,84,2016-03-13,1011
797,85,2016-03-20,1011
798,82,2016-03-27,1011
799,79,2016-04-03,1011
800,81,2016-04-10,1011
801,78,2016-04-17,1011
802,81,2016-04-24,1011
803,82,2016-05-01,1011
804,78,2016-05-08,1011
805,84,2016-05-15,1011
806,82,2016-05-22,1011
807,83,2016-05-29,1011
808,88,2016-06-05,1011
809,81,2016-06-12,1011
810,86,2016-06-19,1011
811,89,2016-06-26,1011
812,87,2016-07-03,1011
813,84,2016-07-10,1011
814,95,2016-07-17,1011
815,97,2016-07-24,1011
816,89,2016-07-31,1011
817,81,2016-08-07,1011
818,83,2016-08-14,1011
819,80,2016-08-21,1011
820,78,2016-08-28,1011
821,76,2016-09-04,1011
822,78,2016-09-11,1011
823,73,2016-09-18,1011
824,72,2016-09-25,1011
825,74,2016-10-02,1011
826,71,2016-10-09,1011
827,74,2016-10-16,1011
828,69,2016-10-23,1011
829,70,2016-10-30,1011
830,67,2016-11-06,1011
831,73,2016-11-13,1011
832,64,2016-11-20,1011
833,68,2016-11-27,1011
834,70,2016-12-04,1011
835,71,2016-12-11,1011
836,71,2016-12-18,1011
837,82,2016-12-25,1011
838,84,2017-01-01,1011
839,80,2017-01-08,1011
840,79,2017-01-15,1011
841,77,2017-01-22,1011
842,81,2017-01-29,1011
843,79,2017-02-05,1011
844,84,2017-02-12,1011
845,86,2017-02-19,1011
846,84,2017-02-26,1011
847,88,2017-03-05,1011
848,88,2017-03-12,1011
849,86,2017-03-19,1011
850,84,2017-03-26,1011
851,90,2017-04-02,1011
852,93,2017-04-09,1011
853,92,2017-04-16,1011
854,88,2017-04-23,1011
855,88,2017-04-30,1011
856,82,2017-05-07,1011
857,85,2017-05-14,1011
858,87,2017-05-21,1011
859,87,2017-05-28,1011
860,91,2017-06-04,1011
861,96,2017-06-11,1011
862,97,2017-06-18,1011
863,95,2017-06-25,1011
864,100,2017-07-02,1011
865,100,2017-07-09,1011
866,99,2017-07-16,1011
867,98,2017-07-23,1011
868,93,2017-07-30,1011
869,91,2017-08-06,1011
870,86,2017-08-13,1011
871,87,2017-08-20,1011
872,81,2017-08-27,1011
873,80,2017-09-03,1011
874,79,2017-09-10,1011
875,77,2017-09-17,1011
876,74,2017-09-24,1011
877,78,2017-10-01,1011
878,80,2017-10-08,1011
879,73,2017-10-15,1011
880,76,2017-10-22,1011
881,76,2017-10-29,1011
882,78,2017-11-05,1011
883,70,2017-11-12,1011
884,65,2017-11-19,1011
885,74,2017-11-26,1011
886,68,2017-12-03,1011
887,67,2017-12-10,1011
888,71,2017-12-17,1011
889,82,2017-12-24,1011
890,88,2017-12-31,1011
891,81,2018-01-07,1011
892,77,2018-01-14,1011
893,80,2018-01-21,1011
894,79,2018-01-28,1011
895,78,2018-02-04,1011
896,77,2018-02-11,1011
897,82,2018-02-18,1011
898,82,2018-02-25,1011
899,87,2018-03-04,1011
900,83,2018-03-11,1011
901,83,2018-03-18,1011
902,87,2018-03-25,1011
903,86,2018-04-01,1011
904,89,2018-04-08,1011
905,82,2018-04-15,1011
906,80,2018-04-22,1011
907,80,2018-04-29,1011
908,80,2018-05-06,1011
909,81,2018-05-13,1011
910,84,2018-05-20,1011
911,84,2018-05-27,1011
912,90,2018-06-03,1011
913,85,2018-06-10,1011
914,85,2018-06-17,1011
915,90,2018-06-24,1011
916,91,2018-07-01,1011
917,95,2018-07-08,1011
918,96,2018-07-15,1011
919,91,2018-07-22,1011
920,89,2018-07-29,1011
921,87,2018-08-05,1011
922,90,2018-08-12,1011
923,87,2018-08-19,1011
924,74,2018-08-26,1011
925,75,2018-09-02,1011
926,74,2018-09-09,1011
927,75,2018-09-16,1011
928,73,2018-09-23,1011
929,78,2018-09-30,1011
930,75,2018-10-07,1011
931,74,2018-10-14,1011
932,71,2018-10-21,1011
933,73,2018-10-28,1011
934,70,2018-11-04,1011
935,69,2018-11-11,1011
936,67,2018-11-18,1011
937,74,2018-11-25,1011
938,75,2018-12-02,1011
939,76,2018-12-09,1011
940,76,2018-12-16,1011
941,85,2018-12-23,1011
942,92,2018-12-30,1011
943,83,2019-01-06,1011
944,79,2019-01-13,1011
945,82,2019-01-20,1011
946,78,2019-01-27,1011
947,81,2019-02-03,1011
948,80,2019-02-10,1011
949,85,2019-02-17,1011
950,83,2019-02-24,1011
951,86,2019-03-03,1011
952,85,2019-03-10,1011
953,84,2019-03-17,1011
954,82,2019-03-24,1011
955,84,2019-03-31,1011
956,81,2019-04-07,1011
957,81,2019-04-14,1011
958,80,2019-04-21,1011
959,80,2019-04-28,1011
960,75,2019-05-05,1011
961,77,2019-05-12,1011
962,83,2019-05-19,1011
963,81,2019-05-26,1011
964,88,2019-06-02,1011
965,88,2019-06-09,1011
966,87,2019-06-16,1011
967,83,2019-06-23,1011
968,85,2019-06-30,1011
969,83,2019-07-07,1011
970,90,2019-07-14,1011
971,88,2019-07-21,1011
972,87,2019-07-28,1011
973,85,2019-08-04,1011
974,83,2019-08-11,1011
975,81,2019-08-18,1011
976,81,2019-08-25,1011
977,77,2019-09-01,1011
978,77,2019-09-08,1011
979,82,2019-09-15,1011
980,72,2019-09-22,1011
981,79,2019-09-29,1011
982,76,2019-10-06,1011
983,76,2019-10-13,1011
984,73,2019-10-20,1011
985,71,2019-10-27,1011
986,76,2019-11-03,1011
987,77,2019-11-10,1011
988,72,2019-11-17,1011
989,66,2019-11-24,1011
990,70,2019-12-01,1011
991,71,2019-12-08,1011
992,78,2019-12-15,1011
993,81,2019-12-22,1011
994,86,2019-12-29,1011
995,88,2020-01-05,1011
996,86,2020-01-12,1011
997,86,2020-01-19,1011
