,value,date,cat
529,66,2012-02-05,1011
530,70,2012-02-12,1011
531,72,2012-02-19,1011
532,69,2012-02-26,1011
533,73,2012-03-04,1011
534,68,2012-03-11,1011
535,64,2012-03-18,1011
536,68,2012-03-25,1011
537,66,2012-04-01,1011
538,69,2012-04-08,1011
539,70,2012-04-15,1011
540,69,2012-04-22,1011
541,71,2012-04-29,1011
542,67,2012-05-06,1011
543,70,2012-05-13,1011
544,72,2012-05-20,1011
545,71,2012-05-27,1011
546,70,2012-06-03,1011
547,75,2012-06-10,1011
548,74,2012-06-17,1011
549,74,2012-06-24,1011
550,76,2012-07-01,1011
551,76,2012-07-08,1011
552,77,2012-07-15,1011
553,80,2012-07-22,1011
554,76,2012-07-29,1011
555,77,2012-08-05,1011
556,77,2012-08-12,1011
557,76,2012-08-19,1011
558,72,2012-08-26,1011
559,66,2012-09-02,1011
560,65,2012-09-09,1011
561,66,2012-09-16,1011
562,64,2012-09-23,1011
563,72,2012-09-30,1011
564,64,2012-10-07,1011
565,64,2012-10-14,1011
566,60,2012-10-21,1011
567,57,2012-10-28,1011
568,61,2012-11-04,1011
569,58,2012-11-11,1011
570,53,2012-11-18,1011
571,59,2012-11-25,1011
572,59,2012-12-02,1011
573,55,2012-12-09,1011
574,59,2012-12-16,1011
575,61,2012-12-23,1011
576,70,2012-12-30,1011
577,70,2013-01-06,1011
578,66,2013-01-13,1011
579,67,2013-01-20,1011
580,64,2013-01-27,1011
581,66,2013-02-03,1011
582,69,2013-02-10,1011
583,71,2013-02-17,1011
584,68,2013-02-24,1011
585,71,2013-03-03,1011
586,71,2013-03-10,1011
587,74,2013-03-17,1011
588,72,2013-03-24,1011
589,80,2013-03-31,1011
590,66,2013-04-07,1011
591,64,2013-04-14,1011
592,64,2013-04-21,1011
593,68,2013-04-28,1011
594,66,2013-05-05,1011
595,66,2013-05-12,1011
596,71,2013-05-19,1011
597,67,2013-05-26,1011
598,66,2013-06-02,1011
599,72,2013-06-09,1011
600,72,2013-06-16,1011
601,77,2013-06-23,1011
602,75,2013-06-30,1011
603,77,2013-07-07,1011
604,73,2013-07-14,1011
605,78,2013-07-21,1011
606,81,2013-07-28,1011
607,77,2013-08-04,1011
608,76,2013-08-11,1011
609,72,2013-08-18,1011
610,67,2013-08-25,1011
611,63,2013-09-01,1011
612,61,2013-09-08,1011
613,65,2013-09-15,1011
614,58,2013-09-22,1011
615,60,2013-09-29,1011
616,60,2013-10-06,1011
617,58,2013-10-13,1011
618,59,2013-10-20,1011
619,57,2013-10-27,1011
620,59,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,48,2013-11-24,1011
624,53,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,58,2013-12-22,1011
628,65,2013-12-29,1011
629,65,2014-01-05,1011
630,67,2014-01-12,1011
631,63,2014-01-19,1011
632,64,2014-01-26,1011
633,67,2014-02-02,1011
634,62,2014-02-09,1011
635,65,2014-02-16,1011
636,66,2014-02-23,1011
637,66,2014-03-02,1011
638,67,2014-03-09,1011
639,63,2014-03-16,1011
640,66,2014-03-23,1011
641,65,2014-03-30,1011
642,60,2014-04-06,1011
643,66,2014-04-13,1011
644,66,2014-04-20,1011
645,61,2014-04-27,1011
646,67,2014-05-04,1011
647,66,2014-05-11,1011
648,66,2014-05-18,1011
649,66,2014-05-25,1011
650,71,2014-06-01,1011
651,71,2014-06-08,1011
652,69,2014-06-15,1011
653,71,2014-06-22,1011
654,70,2014-06-29,1011
655,72,2014-07-06,1011
656,75,2014-07-13,1011
657,77,2014-07-20,1011
658,74,2014-07-27,1011
659,73,2014-08-03,1011
660,70,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,79,2014-09-07,1011
665,63,2014-09-14,1011
666,60,2014-09-21,1011
667,58,2014-09-28,1011
668,60,2014-10-05,1011
669,57,2014-10-12,1011
670,55,2014-10-19,1011
671,53,2014-10-26,1011
672,55,2014-11-02,1011
673,54,2014-11-09,1011
674,50,2014-11-16,1011
675,45,2014-11-23,1011
676,51,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,51,2014-12-21,1011
680,60,2014-12-28,1011
681,58,2015-01-04,1011
682,57,2015-01-11,1011
683,58,2015-01-18,1011
684,56,2015-01-25,1011
685,55,2015-02-01,1011
686,60,2015-02-08,1011
687,62,2015-02-15,1011
688,60,2015-02-22,1011
689,60,2015-03-01,1011
690,62,2015-03-08,1011
691,58,2015-03-15,1011
692,57,2015-03-22,1011
693,62,2015-03-29,1011
694,61,2015-04-05,1011
695,56,2015-04-12,1011
696,59,2015-04-19,1011
697,56,2015-04-26,1011
698,55,2015-05-03,1011
699,60,2015-05-10,1011
700,60,2015-05-17,1011
701,55,2015-05-24,1011
702,57,2015-05-31,1011
703,58,2015-06-07,1011
704,59,2015-06-14,1011
705,60,2015-06-21,1011
706,66,2015-06-28,1011
707,75,2015-07-05,1011
708,66,2015-07-12,1011
709,62,2015-07-19,1011
710,62,2015-07-26,1011
711,62,2015-08-02,1011
712,60,2015-08-09,1011
713,59,2015-08-16,1011
714,56,2015-08-23,1011
715,54,2015-08-30,1011
716,51,2015-09-06,1011
717,52,2015-09-13,1011
718,49,2015-09-20,1011
719,48,2015-09-27,1011
720,50,2015-10-04,1011
721,50,2015-10-11,1011
722,47,2015-10-18,1011
723,44,2015-10-25,1011
724,49,2015-11-01,1011
725,47,2015-11-08,1011
726,48,2015-11-15,1011
727,43,2015-11-22,1011
728,45,2015-11-29,1011
729,44,2015-12-06,1011
730,47,2015-12-13,1011
731,47,2015-12-20,1011
732,55,2015-12-27,1011
733,66,2016-01-03,1011
734,68,2016-01-10,1011
735,67,2016-01-17,1011
736,66,2016-01-24,1011
737,68,2016-01-31,1011
738,70,2016-02-07,1011
739,66,2016-02-14,1011
740,71,2016-02-21,1011
741,69,2016-02-28,1011
742,72,2016-03-06,1011
743,69,2016-03-13,1011
744,75,2016-03-20,1011
745,71,2016-03-27,1011
746,66,2016-04-03,1011
747,72,2016-04-10,1011
748,67,2016-04-17,1011
749,66,2016-04-24,1011
750,71,2016-05-01,1011
751,65,2016-05-08,1011
752,74,2016-05-15,1011
753,70,2016-05-22,1011
754,72,2016-05-29,1011
755,74,2016-06-05,1011
756,68,2016-06-12,1011
757,73,2016-06-19,1011
758,79,2016-06-26,1011
759,75,2016-07-03,1011
760,75,2016-07-10,1011
761,81,2016-07-17,1011
762,83,2016-07-24,1011
763,77,2016-07-31,1011
764,70,2016-08-07,1011
765,71,2016-08-14,1011
766,69,2016-08-21,1011
767,67,2016-08-28,1011
768,65,2016-09-04,1011
769,67,2016-09-11,1011
770,64,2016-09-18,1011
771,64,2016-09-25,1011
772,63,2016-10-02,1011
773,61,2016-10-09,1011
774,64,2016-10-16,1011
775,61,2016-10-23,1011
776,61,2016-10-30,1011
777,58,2016-11-06,1011
778,62,2016-11-13,1011
779,54,2016-11-20,1011
780,57,2016-11-27,1011
781,61,2016-12-04,1011
782,59,2016-12-11,1011
783,59,2016-12-18,1011
784,69,2016-12-25,1011
785,62,2015-12-27,1011
786,75,2016-01-03,1011
787,77,2016-01-10,1011
788,76,2016-01-17,1011
789,75,2016-01-24,1011
790,77,2016-01-31,1011
791,79,2016-02-07,1011
792,75,2016-02-14,1011
793,80,2016-02-21,1011
794,78,2016-02-28,1011
795,82,2016-03-06,1011
796,79,2016-03-13,1011
797,85,2016-03-20,1011
798,80,2016-03-27,1011
799,75,2016-04-03,1011
800,82,2016-04-10,1011
801,75,2016-04-17,1011
802,74,2016-04-24,1011
803,81,2016-05-01,1011
804,74,2016-05-08,1011
805,84,2016-05-15,1011
806,79,2016-05-22,1011
807,82,2016-05-29,1011
808,84,2016-06-05,1011
809,77,2016-06-12,1011
810,83,2016-06-19,1011
811,89,2016-06-26,1011
812,85,2016-07-03,1011
813,84,2016-07-10,1011
814,92,2016-07-17,1011
815,94,2016-07-24,1011
816,87,2016-07-31,1011
817,79,2016-08-07,1011
818,81,2016-08-14,1011
819,78,2016-08-21,1011
820,76,2016-08-28,1011
821,73,2016-09-04,1011
822,76,2016-09-11,1011
823,73,2016-09-18,1011
824,72,2016-09-25,1011
825,72,2016-10-02,1011
826,70,2016-10-09,1011
827,72,2016-10-16,1011
828,69,2016-10-23,1011
829,69,2016-10-30,1011
830,65,2016-11-06,1011
831,70,2016-11-13,1011
832,62,2016-11-20,1011
833,64,2016-11-27,1011
834,69,2016-12-04,1011
835,67,2016-12-11,1011
836,67,2016-12-18,1011
837,78,2016-12-25,1011
838,79,2017-01-01,1011
839,77,2017-01-08,1011
840,79,2017-01-15,1011
841,75,2017-01-22,1011
842,78,2017-01-29,1011
843,77,2017-02-05,1011
844,78,2017-02-12,1011
845,81,2017-02-19,1011
846,83,2017-02-26,1011
847,86,2017-03-05,1011
848,82,2017-03-12,1011
849,86,2017-03-19,1011
850,82,2017-03-26,1011
851,93,2017-04-02,1011
852,90,2017-04-09,1011
853,89,2017-04-16,1011
854,89,2017-04-23,1011
855,87,2017-04-30,1011
856,82,2017-05-07,1011
857,85,2017-05-14,1011
858,86,2017-05-21,1011
859,86,2017-05-28,1011
860,92,2017-06-04,1011
861,93,2017-06-11,1011
862,96,2017-06-18,1011
863,94,2017-06-25,1011
864,96,2017-07-02,1011
865,91,2017-07-09,1011
866,100,2017-07-16,1011
867,96,2017-07-23,1011
868,92,2017-07-30,1011
869,98,2017-08-06,1011
870,86,2017-08-13,1011
871,87,2017-08-20,1011
872,77,2017-08-27,1011
873,79,2017-09-03,1011
874,76,2017-09-10,1011
875,77,2017-09-17,1011
876,71,2017-09-24,1011
877,77,2017-10-01,1011
878,77,2017-10-08,1011
879,73,2017-10-15,1011
880,73,2017-10-22,1011
881,73,2017-10-29,1011
882,76,2017-11-05,1011
883,68,2017-11-12,1011
884,63,2017-11-19,1011
885,68,2017-11-26,1011
886,67,2017-12-03,1011
887,66,2017-12-10,1011
888,69,2017-12-17,1011
889,82,2017-12-24,1011
890,83,2017-12-31,1011
891,78,2018-01-07,1011
892,77,2018-01-14,1011
893,79,2018-01-21,1011
894,77,2018-01-28,1011
895,74,2018-02-04,1011
896,75,2018-02-11,1011
897,78,2018-02-18,1011
898,80,2018-02-25,1011
899,84,2018-03-04,1011
900,83,2018-03-11,1011
901,82,2018-03-18,1011
902,84,2018-03-25,1011
903,84,2018-04-01,1011
904,81,2018-04-08,1011
905,81,2018-04-15,1011
906,77,2018-04-22,1011
907,77,2018-04-29,1011
908,79,2018-05-06,1011
909,77,2018-05-13,1011
910,86,2018-05-20,1011
911,82,2018-05-27,1011
912,85,2018-06-03,1011
913,83,2018-06-10,1011
914,84,2018-06-17,1011
915,85,2018-06-24,1011
916,89,2018-07-01,1011
917,94,2018-07-08,1011
918,93,2018-07-15,1011
919,90,2018-07-22,1011
920,86,2018-07-29,1011
921,83,2018-08-05,1011
922,86,2018-08-12,1011
923,86,2018-08-19,1011
924,75,2018-08-26,1011
925,73,2018-09-02,1011
926,71,2018-09-09,1011
927,71,2018-09-16,1011
928,72,2018-09-23,1011
929,74,2018-09-30,1011
930,74,2018-10-07,1011
931,69,2018-10-14,1011
932,71,2018-10-21,1011
933,72,2018-10-28,1011
934,68,2018-11-04,1011
935,72,2018-11-11,1011
936,66,2018-11-18,1011
937,75,2018-11-25,1011
938,73,2018-12-02,1011
939,74,2018-12-09,1011
940,76,2018-12-16,1011
941,81,2018-12-23,1011
942,90,2018-12-30,1011
943,81,2019-01-06,1011
944,77,2019-01-13,1011
945,81,2019-01-20,1011
946,76,2019-01-27,1011
947,77,2019-02-03,1011
948,80,2019-02-10,1011
949,87,2019-02-17,1011
950,80,2019-02-24,1011
951,84,2019-03-03,1011
952,84,2019-03-10,1011
953,83,2019-03-17,1011
954,78,2019-03-24,1011
955,81,2019-03-31,1011
956,78,2019-04-07,1011
957,79,2019-04-14,1011
958,79,2019-04-21,1011
959,81,2019-04-28,1011
960,75,2019-05-05,1011
961,75,2019-05-12,1011
962,81,2019-05-19,1011
963,83,2019-05-26,1011
964,85,2019-06-02,1011
965,86,2019-06-09,1011
966,88,2019-06-16,1011
967,74,2019-06-23,1011
968,81,2019-06-30,1011
969,81,2019-07-07,1011
970,87,2019-07-14,1011
971,86,2019-07-21,1011
972,85,2019-07-28,1011
973,87,2019-08-04,1011
974,83,2019-08-11,1011
975,79,2019-08-18,1011
976,81,2019-08-25,1011
977,76,2019-09-01,1011
978,74,2019-09-08,1011
979,78,2019-09-15,1011
980,70,2019-09-22,1011
981,75,2019-09-29,1011
982,74,2019-10-06,1011
983,72,2019-10-13,1011
984,79,2019-10-20,1011
985,68,2019-10-27,1011
986,71,2019-11-03,1011
987,73,2019-11-10,1011
988,70,2019-11-17,1011
989,64,2019-11-24,1011
990,71,2019-12-01,1011
991,69,2019-12-08,1011
992,74,2019-12-15,1011
993,77,2019-12-22,1011
994,83,2019-12-29,1011
995,84,2020-01-05,1011
996,82,2020-01-12,1011
997,85,2020-01-19,1011
