,value,date,cat
126,63,2006-05-28,1011
127,66,2006-06-04,1011
128,68,2006-06-11,1011
129,74,2006-06-18,1011
130,76,2006-06-25,1011
131,78,2006-07-02,1011
132,71,2006-07-09,1011
133,78,2006-07-16,1011
134,75,2006-07-23,1011
135,71,2006-07-30,1011
136,76,2006-08-06,1011
137,72,2006-08-13,1011
138,66,2006-08-20,1011
139,61,2006-08-27,1011
140,58,2006-09-03,1011
141,59,2006-09-10,1011
142,60,2006-09-17,1011
143,60,2006-09-24,1011
144,59,2006-10-01,1011
145,61,2006-10-08,1011
146,60,2006-10-15,1011
147,58,2006-10-22,1011
148,59,2006-10-29,1011
149,56,2006-11-05,1011
150,57,2006-11-12,1011
151,49,2006-11-19,1011
152,57,2006-11-26,1011
153,56,2006-12-03,1011
154,53,2006-12-10,1011
155,54,2006-12-17,1011
156,59,2006-12-24,1011
157,65,2006-12-31,1011
158,65,2007-01-07,1011
159,65,2007-01-14,1011
160,67,2007-01-21,1011
161,73,2007-01-28,1011
162,65,2007-02-04,1011
163,68,2007-02-11,1011
164,70,2007-02-18,1011
165,69,2007-02-25,1011
166,77,2007-03-04,1011
167,69,2007-03-11,1011
168,66,2007-03-18,1011
169,72,2007-03-25,1011
170,72,2007-04-01,1011
171,77,2007-04-08,1011
172,69,2007-04-15,1011
173,70,2007-04-22,1011
174,72,2007-04-29,1011
175,74,2007-05-06,1011
176,72,2007-05-13,1011
177,70,2007-05-20,1011
178,70,2007-05-27,1011
179,78,2007-06-03,1011
180,72,2007-06-10,1011
181,70,2007-06-17,1011
182,71,2007-06-24,1011
183,72,2007-07-01,1011
184,74,2007-07-08,1011
185,85,2007-07-15,1011
186,76,2007-07-22,1011
187,71,2007-07-29,1011
188,72,2007-08-05,1011
189,69,2007-08-12,1011
190,68,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,58,2007-09-09,1011
194,61,2007-09-16,1011
195,60,2007-09-23,1011
196,61,2007-09-30,1011
197,59,2007-10-07,1011
198,58,2007-10-14,1011
199,59,2007-10-21,1011
200,57,2007-10-28,1011
201,56,2007-11-04,1011
202,52,2007-11-11,1011
203,44,2007-11-18,1011
204,55,2007-11-25,1011
205,52,2007-12-02,1011
206,51,2007-12-09,1011
207,55,2007-12-16,1011
208,52,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,63,2008-01-13,1011
212,64,2008-01-20,1011
213,62,2008-01-27,1011
214,61,2008-02-03,1011
215,63,2008-02-10,1011
216,61,2008-02-17,1011
217,62,2008-02-24,1011
218,63,2008-03-02,1011
219,63,2008-03-09,1011
220,57,2008-03-16,1011
221,64,2008-03-23,1011
222,63,2008-03-30,1011
223,64,2008-04-06,1011
224,63,2008-04-13,1011
225,61,2008-04-20,1011
226,66,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,64,2008-05-18,1011
230,58,2008-05-25,1011
231,61,2008-06-01,1011
232,64,2008-06-08,1011
233,61,2008-06-15,1011
234,60,2008-06-22,1011
235,58,2008-06-29,1011
236,61,2008-07-06,1011
237,62,2008-07-13,1011
238,65,2008-07-20,1011
239,63,2008-07-27,1011
240,57,2008-08-03,1011
241,58,2008-08-10,1011
242,56,2008-08-17,1011
243,56,2008-08-24,1011
244,50,2008-08-31,1011
245,55,2008-09-07,1011
246,50,2008-09-14,1011
247,51,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,45,2008-10-19,1011
252,43,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,50,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,43,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,76,2007-12-30,1011
263,75,2008-01-06,1011
264,74,2008-01-13,1011
265,74,2008-01-20,1011
266,72,2008-01-27,1011
267,71,2008-02-03,1011
268,74,2008-02-10,1011
269,71,2008-02-17,1011
270,73,2008-02-24,1011
271,73,2008-03-02,1011
272,74,2008-03-09,1011
273,66,2008-03-16,1011
274,75,2008-03-23,1011
275,74,2008-03-30,1011
276,74,2008-04-06,1011
277,74,2008-04-13,1011
278,72,2008-04-20,1011
279,77,2008-04-27,1011
280,74,2008-05-04,1011
281,71,2008-05-11,1011
282,75,2008-05-18,1011
283,67,2008-05-25,1011
284,71,2008-06-01,1011
285,75,2008-06-08,1011
286,71,2008-06-15,1011
287,70,2008-06-22,1011
288,67,2008-06-29,1011
289,71,2008-07-06,1011
290,72,2008-07-13,1011
291,75,2008-07-20,1011
292,74,2008-07-27,1011
293,66,2008-08-03,1011
294,68,2008-08-10,1011
295,66,2008-08-17,1011
296,66,2008-08-24,1011
297,58,2008-08-31,1011
298,64,2008-09-07,1011
299,59,2008-09-14,1011
300,60,2008-09-21,1011
301,57,2008-09-28,1011
302,58,2008-10-05,1011
303,54,2008-10-12,1011
304,52,2008-10-19,1011
305,51,2008-10-26,1011
306,52,2008-11-02,1011
307,55,2008-11-09,1011
308,58,2008-11-16,1011
309,46,2008-11-23,1011
310,54,2008-11-30,1011
311,55,2008-12-07,1011
312,51,2008-12-14,1011
313,48,2008-12-21,1011
314,59,2008-12-28,1011
315,62,2009-01-04,1011
316,59,2009-01-11,1011
317,59,2009-01-18,1011
318,63,2009-01-25,1011
319,59,2009-02-01,1011
320,60,2009-02-08,1011
321,59,2009-02-15,1011
322,72,2009-02-22,1011
323,69,2009-03-01,1011
324,69,2009-03-08,1011
325,66,2009-03-15,1011
326,64,2009-03-22,1011
327,67,2009-03-29,1011
328,65,2009-04-05,1011
329,63,2009-04-12,1011
330,62,2009-04-19,1011
331,70,2009-04-26,1011
332,63,2009-05-03,1011
333,61,2009-05-10,1011
334,61,2009-05-17,1011
335,56,2009-05-24,1011
336,58,2009-05-31,1011
337,57,2009-06-07,1011
338,60,2009-06-14,1011
339,60,2009-06-21,1011
340,61,2009-06-28,1011
341,60,2009-07-05,1011
342,65,2009-07-12,1011
343,64,2009-07-19,1011
344,62,2009-07-26,1011
345,62,2009-08-02,1011
346,62,2009-08-09,1011
347,60,2009-08-16,1011
348,59,2009-08-23,1011
349,54,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,53,2009-09-20,1011
353,51,2009-09-27,1011
354,53,2009-10-04,1011
355,49,2009-10-11,1011
356,49,2009-10-18,1011
357,49,2009-10-25,1011
358,49,2009-11-01,1011
359,50,2009-11-08,1011
360,50,2009-11-15,1011
361,43,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,52,2009-12-13,1011
365,48,2009-12-20,1011
366,55,2009-12-27,1011
367,57,2010-01-03,1011
368,58,2010-01-10,1011
369,55,2010-01-17,1011
370,55,2010-01-24,1011
371,57,2010-01-31,1011
372,56,2010-02-07,1011
373,56,2010-02-14,1011
374,57,2010-02-21,1011
375,58,2010-02-28,1011
376,58,2010-03-07,1011
377,57,2010-03-14,1011
378,58,2010-03-21,1011
379,58,2010-03-28,1011
380,56,2010-04-04,1011
381,57,2010-04-11,1011
382,57,2010-04-18,1011
383,59,2010-04-25,1011
384,58,2010-05-02,1011
385,58,2010-05-09,1011
386,57,2010-05-16,1011
387,57,2010-05-23,1011
388,57,2010-05-30,1011
389,57,2010-06-06,1011
390,57,2010-06-13,1011
391,55,2010-06-20,1011
392,59,2010-06-27,1011
393,62,2010-07-04,1011
394,67,2010-07-11,1011
395,63,2010-07-18,1011
396,62,2010-07-25,1011
397,61,2010-08-01,1011
398,61,2010-08-08,1011
399,62,2010-08-15,1011
400,58,2010-08-22,1011
401,54,2010-08-29,1011
402,52,2010-09-05,1011
403,55,2010-09-12,1011
404,52,2010-09-19,1011
405,52,2010-09-26,1011
406,56,2010-10-03,1011
407,51,2010-10-10,1011
408,53,2010-10-17,1011
409,50,2010-10-24,1011
410,52,2010-10-31,1011
411,50,2010-11-07,1011
412,51,2010-11-14,1011
413,42,2010-11-21,1011
414,50,2010-11-28,1011
415,49,2010-12-05,1011
416,47,2010-12-12,1011
417,46,2010-12-19,1011
418,53,2010-12-26,1011
419,65,2011-01-02,1011
420,61,2011-01-09,1011
421,62,2011-01-16,1011
422,65,2011-01-23,1011
423,65,2011-01-30,1011
424,65,2011-02-06,1011
425,64,2011-02-13,1011
426,66,2011-02-20,1011
427,70,2011-02-27,1011
428,92,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,69,2011-03-27,1011
432,65,2011-04-03,1011
433,68,2011-04-10,1011
434,68,2011-04-17,1011
435,65,2011-04-24,1011
436,63,2011-05-01,1011
437,65,2011-05-08,1011
438,66,2011-05-15,1011
439,65,2011-05-22,1011
440,65,2011-05-29,1011
441,65,2011-06-05,1011
442,66,2011-06-12,1011
443,69,2011-06-19,1011
444,67,2011-06-26,1011
445,71,2011-07-03,1011
446,72,2011-07-10,1011
447,74,2011-07-17,1011
448,74,2011-07-24,1011
449,71,2011-07-31,1011
450,70,2011-08-07,1011
451,66,2011-08-14,1011
452,64,2011-08-21,1011
453,63,2011-08-28,1011
454,60,2011-09-04,1011
455,58,2011-09-11,1011
456,58,2011-09-18,1011
457,59,2011-09-25,1011
458,56,2011-10-02,1011
459,58,2011-10-09,1011
460,58,2011-10-16,1011
461,53,2011-10-23,1011
462,53,2011-10-30,1011
463,56,2011-11-06,1011
464,51,2011-11-13,1011
465,48,2011-11-20,1011
466,51,2011-11-27,1011
467,50,2011-12-04,1011
468,54,2011-12-11,1011
469,54,2011-12-18,1011
470,61,2011-12-25,1011
471,63,2012-01-01,1011
472,66,2012-01-08,1011
473,61,2012-01-15,1011
474,62,2012-01-22,1011
475,66,2012-01-29,1011
476,66,2012-02-05,1011
477,66,2012-02-12,1011
478,67,2012-02-19,1011
479,65,2012-02-26,1011
480,69,2012-03-04,1011
481,63,2012-03-11,1011
482,63,2012-03-18,1011
483,64,2012-03-25,1011
484,65,2012-04-01,1011
485,64,2012-04-08,1011
486,65,2012-04-15,1011
487,66,2012-04-22,1011
488,67,2012-04-29,1011
489,66,2012-05-06,1011
490,68,2012-05-13,1011
491,68,2012-05-20,1011
492,69,2012-05-27,1011
493,66,2012-06-03,1011
494,69,2012-06-10,1011
495,73,2012-06-17,1011
496,71,2012-06-24,1011
497,72,2012-07-01,1011
498,71,2012-07-08,1011
499,75,2012-07-15,1011
500,74,2012-07-22,1011
501,72,2012-07-29,1011
502,74,2012-08-05,1011
503,74,2012-08-12,1011
504,69,2012-08-19,1011
505,68,2012-08-26,1011
506,62,2012-09-02,1011
507,62,2012-09-09,1011
508,62,2012-09-16,1011
509,58,2012-09-23,1011
510,69,2012-09-30,1011
511,60,2012-10-07,1011
512,58,2012-10-14,1011
513,55,2012-10-21,1011
514,53,2012-10-28,1011
515,55,2012-11-04,1011
516,56,2012-11-11,1011
517,50,2012-11-18,1011
518,56,2012-11-25,1011
519,54,2012-12-02,1011
520,53,2012-12-09,1011
521,55,2012-12-16,1011
522,59,2012-12-23,1011
523,67,2012-12-30,1011
524,67,2012-01-01,1011
525,71,2012-01-08,1011
526,65,2012-01-15,1011
527,66,2012-01-22,1011
528,70,2012-01-29,1011
529,71,2012-02-05,1011
530,71,2012-02-12,1011
531,72,2012-02-19,1011
532,70,2012-02-26,1011
533,73,2012-03-04,1011
534,68,2012-03-11,1011
535,67,2012-03-18,1011
536,69,2012-03-25,1011
537,70,2012-04-01,1011
538,69,2012-04-08,1011
539,69,2012-04-15,1011
540,70,2012-04-22,1011
541,71,2012-04-29,1011
542,70,2012-05-06,1011
543,72,2012-05-13,1011
544,73,2012-05-20,1011
545,74,2012-05-27,1011
546,70,2012-06-03,1011
547,73,2012-06-10,1011
548,78,2012-06-17,1011
549,76,2012-06-24,1011
550,77,2012-07-01,1011
551,76,2012-07-08,1011
552,80,2012-07-15,1011
553,79,2012-07-22,1011
554,77,2012-07-29,1011
555,79,2012-08-05,1011
556,79,2012-08-12,1011
557,74,2012-08-19,1011
558,73,2012-08-26,1011
559,66,2012-09-02,1011
560,66,2012-09-09,1011
561,67,2012-09-16,1011
562,62,2012-09-23,1011
563,74,2012-09-30,1011
564,64,2012-10-07,1011
565,62,2012-10-14,1011
566,59,2012-10-21,1011
567,57,2012-10-28,1011
568,59,2012-11-04,1011
569,60,2012-11-11,1011
570,53,2012-11-18,1011
571,60,2012-11-25,1011
572,58,2012-12-02,1011
573,57,2012-12-09,1011
574,59,2012-12-16,1011
575,63,2012-12-23,1011
576,72,2012-12-30,1011
577,70,2013-01-06,1011
578,72,2013-01-13,1011
579,68,2013-01-20,1011
580,63,2013-01-27,1011
581,68,2013-02-03,1011
582,67,2013-02-10,1011
583,70,2013-02-17,1011
584,67,2013-02-24,1011
585,73,2013-03-03,1011
586,70,2013-03-10,1011
587,72,2013-03-17,1011
588,72,2013-03-24,1011
589,78,2013-03-31,1011
590,65,2013-04-07,1011
591,65,2013-04-14,1011
592,66,2013-04-21,1011
593,67,2013-04-28,1011
594,70,2013-05-05,1011
595,69,2013-05-12,1011
596,68,2013-05-19,1011
597,69,2013-05-26,1011
598,68,2013-06-02,1011
599,72,2013-06-09,1011
600,71,2013-06-16,1011
601,77,2013-06-23,1011
602,75,2013-06-30,1011
603,80,2013-07-07,1011
604,83,2013-07-14,1011
605,82,2013-07-21,1011
606,81,2013-07-28,1011
607,81,2013-08-04,1011
608,72,2013-08-11,1011
609,73,2013-08-18,1011
610,68,2013-08-25,1011
611,64,2013-09-01,1011
612,63,2013-09-08,1011
613,62,2013-09-15,1011
614,58,2013-09-22,1011
615,60,2013-09-29,1011
616,61,2013-10-06,1011
617,58,2013-10-13,1011
618,58,2013-10-20,1011
619,59,2013-10-27,1011
620,59,2013-11-03,1011
621,60,2013-11-10,1011
622,57,2013-11-17,1011
623,49,2013-11-24,1011
624,54,2013-12-01,1011
625,54,2013-12-08,1011
626,59,2013-12-15,1011
627,57,2013-12-22,1011
628,64,2013-12-29,1011
629,64,2014-01-05,1011
630,65,2014-01-12,1011
631,63,2014-01-19,1011
632,64,2014-01-26,1011
633,63,2014-02-02,1011
634,62,2014-02-09,1011
635,65,2014-02-16,1011
636,65,2014-02-23,1011
637,67,2014-03-02,1011
638,68,2014-03-09,1011
639,64,2014-03-16,1011
640,67,2014-03-23,1011
641,66,2014-03-30,1011
642,61,2014-04-06,1011
643,64,2014-04-13,1011
644,69,2014-04-20,1011
645,67,2014-04-27,1011
646,65,2014-05-04,1011
647,67,2014-05-11,1011
648,65,2014-05-18,1011
649,65,2014-05-25,1011
650,70,2014-06-01,1011
651,69,2014-06-08,1011
652,71,2014-06-15,1011
653,69,2014-06-22,1011
654,72,2014-06-29,1011
655,73,2014-07-06,1011
656,75,2014-07-13,1011
657,79,2014-07-20,1011
658,76,2014-07-27,1011
659,73,2014-08-03,1011
660,74,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,83,2014-08-31,1011
664,77,2014-09-07,1011
665,64,2014-09-14,1011
666,60,2014-09-21,1011
667,59,2014-09-28,1011
668,58,2014-10-05,1011
669,59,2014-10-12,1011
670,56,2014-10-19,1011
671,54,2014-10-26,1011
672,55,2014-11-02,1011
673,53,2014-11-09,1011
674,52,2014-11-16,1011
675,46,2014-11-23,1011
676,51,2014-11-30,1011
677,50,2014-12-07,1011
678,51,2014-12-14,1011
679,52,2014-12-21,1011
680,61,2014-12-28,1011
681,59,2015-01-04,1011
682,58,2015-01-11,1011
683,59,2015-01-18,1011
684,56,2015-01-25,1011
685,58,2015-02-01,1011
686,59,2015-02-08,1011
687,58,2015-02-15,1011
688,61,2015-02-22,1011
689,62,2015-03-01,1011
690,60,2015-03-08,1011
691,60,2015-03-15,1011
692,56,2015-03-22,1011
693,61,2015-03-29,1011
694,63,2015-04-05,1011
695,57,2015-04-12,1011
696,61,2015-04-19,1011
697,58,2015-04-26,1011
698,56,2015-05-03,1011
699,61,2015-05-10,1011
700,59,2015-05-17,1011
701,56,2015-05-24,1011
702,58,2015-05-31,1011
703,59,2015-06-07,1011
704,61,2015-06-14,1011
705,63,2015-06-21,1011
706,66,2015-06-28,1011
707,76,2015-07-05,1011
708,65,2015-07-12,1011
709,64,2015-07-19,1011
710,63,2015-07-26,1011
711,62,2015-08-02,1011
712,58,2015-08-09,1011
713,56,2015-08-16,1011
714,55,2015-08-23,1011
715,53,2015-08-30,1011
716,50,2015-09-06,1011
717,51,2015-09-13,1011
718,50,2015-09-20,1011
719,47,2015-09-27,1011
720,48,2015-10-04,1011
721,49,2015-10-11,1011
722,46,2015-10-18,1011
723,47,2015-10-25,1011
724,49,2015-11-01,1011
725,48,2015-11-08,1011
726,49,2015-11-15,1011
727,43,2015-11-22,1011
728,46,2015-11-29,1011
729,46,2015-12-06,1011
730,44,2015-12-13,1011
731,48,2015-12-20,1011
732,57,2015-12-27,1011
733,69,2016-01-03,1011
734,68,2016-01-10,1011
735,67,2016-01-17,1011
736,66,2016-01-24,1011
737,66,2016-01-31,1011
738,71,2016-02-07,1011
739,69,2016-02-14,1011
740,72,2016-02-21,1011
741,68,2016-02-28,1011
742,71,2016-03-06,1011
743,70,2016-03-13,1011
744,75,2016-03-20,1011
745,71,2016-03-27,1011
746,71,2016-04-03,1011
747,73,2016-04-10,1011
748,68,2016-04-17,1011
749,68,2016-04-24,1011
750,71,2016-05-01,1011
751,67,2016-05-08,1011
752,70,2016-05-15,1011
753,70,2016-05-22,1011
754,75,2016-05-29,1011
755,76,2016-06-05,1011
756,70,2016-06-12,1011
757,75,2016-06-19,1011
758,80,2016-06-26,1011
759,77,2016-07-03,1011
760,76,2016-07-10,1011
761,83,2016-07-17,1011
762,86,2016-07-24,1011
763,79,2016-07-31,1011
764,72,2016-08-07,1011
765,72,2016-08-14,1011
766,72,2016-08-21,1011
767,68,2016-08-28,1011
768,66,2016-09-04,1011
769,67,2016-09-11,1011
770,65,2016-09-18,1011
771,66,2016-09-25,1011
772,65,2016-10-02,1011
773,61,2016-10-09,1011
774,65,2016-10-16,1011
775,61,2016-10-23,1011
776,60,2016-10-30,1011
777,59,2016-11-06,1011
778,62,2016-11-13,1011
779,55,2016-11-20,1011
780,62,2016-11-27,1011
781,61,2016-12-04,1011
782,61,2016-12-11,1011
783,61,2016-12-18,1011
784,69,2016-12-25,1011
785,65,2015-12-27,1011
786,78,2016-01-03,1011
787,76,2016-01-10,1011
788,76,2016-01-17,1011
789,75,2016-01-24,1011
790,74,2016-01-31,1011
791,80,2016-02-07,1011
792,78,2016-02-14,1011
793,81,2016-02-21,1011
794,77,2016-02-28,1011
795,80,2016-03-06,1011
796,80,2016-03-13,1011
797,84,2016-03-20,1011
798,80,2016-03-27,1011
799,80,2016-04-03,1011
800,83,2016-04-10,1011
801,77,2016-04-17,1011
802,77,2016-04-24,1011
803,81,2016-05-01,1011
804,76,2016-05-08,1011
805,80,2016-05-15,1011
806,79,2016-05-22,1011
807,84,2016-05-29,1011
808,86,2016-06-05,1011
809,80,2016-06-12,1011
810,85,2016-06-19,1011
811,91,2016-06-26,1011
812,87,2016-07-03,1011
813,86,2016-07-10,1011
814,94,2016-07-17,1011
815,98,2016-07-24,1011
816,90,2016-07-31,1011
817,81,2016-08-07,1011
818,81,2016-08-14,1011
819,81,2016-08-21,1011
820,77,2016-08-28,1011
821,74,2016-09-04,1011
822,76,2016-09-11,1011
823,73,2016-09-18,1011
824,74,2016-09-25,1011
825,73,2016-10-02,1011
826,69,2016-10-09,1011
827,73,2016-10-16,1011
828,68,2016-10-23,1011
829,68,2016-10-30,1011
830,67,2016-11-06,1011
831,70,2016-11-13,1011
832,63,2016-11-20,1011
833,70,2016-11-27,1011
834,69,2016-12-04,1011
835,69,2016-12-11,1011
836,69,2016-12-18,1011
837,78,2016-12-25,1011
838,78,2017-01-01,1011
839,78,2017-01-08,1011
840,78,2017-01-15,1011
841,75,2017-01-22,1011
842,78,2017-01-29,1011
843,76,2017-02-05,1011
844,78,2017-02-12,1011
845,85,2017-02-19,1011
846,81,2017-02-26,1011
847,86,2017-03-05,1011
848,82,2017-03-12,1011
849,85,2017-03-19,1011
850,81,2017-03-26,1011
851,91,2017-04-02,1011
852,90,2017-04-09,1011
853,89,2017-04-16,1011
854,87,2017-04-23,1011
855,84,2017-04-30,1011
856,81,2017-05-07,1011
857,85,2017-05-14,1011
858,86,2017-05-21,1011
859,86,2017-05-28,1011
860,94,2017-06-04,1011
861,96,2017-06-11,1011
862,94,2017-06-18,1011
863,94,2017-06-25,1011
864,100,2017-07-02,1011
865,93,2017-07-09,1011
866,97,2017-07-16,1011
867,92,2017-07-23,1011
868,92,2017-07-30,1011
869,91,2017-08-06,1011
870,86,2017-08-13,1011
871,89,2017-08-20,1011
872,78,2017-08-27,1011
873,79,2017-09-03,1011
874,76,2017-09-10,1011
875,76,2017-09-17,1011
876,72,2017-09-24,1011
877,77,2017-10-01,1011
878,77,2017-10-08,1011
879,74,2017-10-15,1011
880,72,2017-10-22,1011
881,74,2017-10-29,1011
882,82,2017-11-05,1011
883,70,2017-11-12,1011
884,63,2017-11-19,1011
885,67,2017-11-26,1011
886,67,2017-12-03,1011
887,64,2017-12-10,1011
888,70,2017-12-17,1011
889,83,2017-12-24,1011
890,82,2017-12-31,1011
891,83,2018-01-07,1011
892,77,2018-01-14,1011
893,79,2018-01-21,1011
894,76,2018-01-28,1011
895,73,2018-02-04,1011
896,75,2018-02-11,1011
897,83,2018-02-18,1011
898,80,2018-02-25,1011
899,85,2018-03-04,1011
900,82,2018-03-11,1011
901,81,2018-03-18,1011
902,82,2018-03-25,1011
903,86,2018-04-01,1011
904,84,2018-04-08,1011
905,78,2018-04-15,1011
906,79,2018-04-22,1011
907,78,2018-04-29,1011
908,78,2018-05-06,1011
909,79,2018-05-13,1011
910,82,2018-05-20,1011
911,83,2018-05-27,1011
912,87,2018-06-03,1011
913,82,2018-06-10,1011
914,80,2018-06-17,1011
915,87,2018-06-24,1011
916,89,2018-07-01,1011
917,95,2018-07-08,1011
918,93,2018-07-15,1011
919,91,2018-07-22,1011
920,87,2018-07-29,1011
921,83,2018-08-05,1011
922,88,2018-08-12,1011
923,83,2018-08-19,1011
924,75,2018-08-26,1011
925,73,2018-09-02,1011
926,70,2018-09-09,1011
927,73,2018-09-16,1011
928,72,2018-09-23,1011
929,74,2018-09-30,1011
930,74,2018-10-07,1011
931,75,2018-10-14,1011
932,71,2018-10-21,1011
933,77,2018-10-28,1011
934,69,2018-11-04,1011
935,73,2018-11-11,1011
936,66,2018-11-18,1011
937,73,2018-11-25,1011
938,73,2018-12-02,1011
939,74,2018-12-09,1011
940,79,2018-12-16,1011
941,81,2018-12-23,1011
942,90,2018-12-30,1011
943,81,2019-01-06,1011
944,77,2019-01-13,1011
945,82,2019-01-20,1011
946,76,2019-01-27,1011
947,77,2019-02-03,1011
948,83,2019-02-10,1011
949,84,2019-02-17,1011
950,79,2019-02-24,1011
951,85,2019-03-03,1011
952,82,2019-03-10,1011
953,82,2019-03-17,1011
954,80,2019-03-24,1011
955,82,2019-03-31,1011
956,78,2019-04-07,1011
957,79,2019-04-14,1011
958,80,2019-04-21,1011
959,82,2019-04-28,1011
960,77,2019-05-05,1011
961,78,2019-05-12,1011
962,80,2019-05-19,1011
963,81,2019-05-26,1011
964,86,2019-06-02,1011
965,86,2019-06-09,1011
966,82,2019-06-16,1011
967,81,2019-06-23,1011
968,84,2019-06-30,1011
969,83,2019-07-07,1011
970,87,2019-07-14,1011
971,86,2019-07-21,1011
972,83,2019-07-28,1011
973,85,2019-08-04,1011
974,83,2019-08-11,1011
975,81,2019-08-18,1011
976,76,2019-08-25,1011
977,75,2019-09-01,1011
978,75,2019-09-08,1011
979,78,2019-09-15,1011
980,70,2019-09-22,1011
981,76,2019-09-29,1011
982,75,2019-10-06,1011
983,75,2019-10-13,1011
984,72,2019-10-20,1011
985,69,2019-10-27,1011
986,72,2019-11-03,1011
987,72,2019-11-10,1011
988,70,2019-11-17,1011
989,64,2019-11-24,1011
990,72,2019-12-01,1011
991,70,2019-12-08,1011
992,74,2019-12-15,1011
993,79,2019-12-22,1011
994,84,2019-12-29,1011
995,84,2020-01-05,1011
996,81,2020-01-12,1011
997,84,2020-01-19,1011
