,value,date,cat
138,63,2006-08-20,1011
139,65,2006-08-27,1011
140,58,2006-09-03,1011
141,56,2006-09-10,1011
142,63,2006-09-17,1011
143,59,2006-09-24,1011
144,60,2006-10-01,1011
145,56,2006-10-08,1011
146,56,2006-10-15,1011
147,53,2006-10-22,1011
148,57,2006-10-29,1011
149,55,2006-11-05,1011
150,57,2006-11-12,1011
151,48,2006-11-19,1011
152,58,2006-11-26,1011
153,56,2006-12-03,1011
154,53,2006-12-10,1011
155,55,2006-12-17,1011
156,59,2006-12-24,1011
157,64,2006-12-31,1011
158,67,2007-01-07,1011
159,66,2007-01-14,1011
160,67,2007-01-21,1011
161,69,2007-01-28,1011
162,65,2007-02-04,1011
163,67,2007-02-11,1011
164,69,2007-02-18,1011
165,70,2007-02-25,1011
166,74,2007-03-04,1011
167,70,2007-03-11,1011
168,67,2007-03-18,1011
169,72,2007-03-25,1011
170,69,2007-04-01,1011
171,75,2007-04-08,1011
172,67,2007-04-15,1011
173,67,2007-04-22,1011
174,71,2007-04-29,1011
175,72,2007-05-06,1011
176,71,2007-05-13,1011
177,71,2007-05-20,1011
178,70,2007-05-27,1011
179,78,2007-06-03,1011
180,70,2007-06-10,1011
181,69,2007-06-17,1011
182,69,2007-06-24,1011
183,70,2007-07-01,1011
184,75,2007-07-08,1011
185,84,2007-07-15,1011
186,75,2007-07-22,1011
187,67,2007-07-29,1011
188,68,2007-08-05,1011
189,70,2007-08-12,1011
190,67,2007-08-19,1011
191,64,2007-08-26,1011
192,55,2007-09-02,1011
193,58,2007-09-09,1011
194,60,2007-09-16,1011
195,59,2007-09-23,1011
196,59,2007-09-30,1011
197,58,2007-10-07,1011
198,55,2007-10-14,1011
199,58,2007-10-21,1011
200,56,2007-10-28,1011
201,57,2007-11-04,1011
202,54,2007-11-11,1011
203,45,2007-11-18,1011
204,53,2007-11-25,1011
205,53,2007-12-02,1011
206,54,2007-12-09,1011
207,54,2007-12-16,1011
208,52,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,62,2008-01-13,1011
212,63,2008-01-20,1011
213,59,2008-01-27,1011
214,62,2008-02-03,1011
215,63,2008-02-10,1011
216,61,2008-02-17,1011
217,62,2008-02-24,1011
218,64,2008-03-02,1011
219,63,2008-03-09,1011
220,60,2008-03-16,1011
221,62,2008-03-23,1011
222,63,2008-03-30,1011
223,63,2008-04-06,1011
224,61,2008-04-13,1011
225,61,2008-04-20,1011
226,64,2008-04-27,1011
227,66,2008-05-04,1011
228,61,2008-05-11,1011
229,62,2008-05-18,1011
230,56,2008-05-25,1011
231,59,2008-06-01,1011
232,63,2008-06-08,1011
233,60,2008-06-15,1011
234,60,2008-06-22,1011
235,58,2008-06-29,1011
236,63,2008-07-06,1011
237,62,2008-07-13,1011
238,64,2008-07-20,1011
239,62,2008-07-27,1011
240,58,2008-08-03,1011
241,59,2008-08-10,1011
242,55,2008-08-17,1011
243,56,2008-08-24,1011
244,48,2008-08-31,1011
245,52,2008-09-07,1011
246,50,2008-09-14,1011
247,51,2008-09-21,1011
248,47,2008-09-28,1011
249,49,2008-10-05,1011
250,46,2008-10-12,1011
251,47,2008-10-19,1011
252,44,2008-10-26,1011
253,44,2008-11-02,1011
254,46,2008-11-09,1011
255,46,2008-11-16,1011
256,39,2008-11-23,1011
257,46,2008-11-30,1011
258,46,2008-12-07,1011
259,43,2008-12-14,1011
260,40,2008-12-21,1011
261,51,2008-12-28,1011
262,76,2007-12-30,1011
263,76,2008-01-06,1011
264,73,2008-01-13,1011
265,74,2008-01-20,1011
266,70,2008-01-27,1011
267,73,2008-02-03,1011
268,74,2008-02-10,1011
269,72,2008-02-17,1011
270,73,2008-02-24,1011
271,76,2008-03-02,1011
272,75,2008-03-09,1011
273,70,2008-03-16,1011
274,74,2008-03-23,1011
275,75,2008-03-30,1011
276,75,2008-04-06,1011
277,72,2008-04-13,1011
278,72,2008-04-20,1011
279,75,2008-04-27,1011
280,78,2008-05-04,1011
281,72,2008-05-11,1011
282,74,2008-05-18,1011
283,66,2008-05-25,1011
284,69,2008-06-01,1011
285,74,2008-06-08,1011
286,71,2008-06-15,1011
287,71,2008-06-22,1011
288,68,2008-06-29,1011
289,75,2008-07-06,1011
290,73,2008-07-13,1011
291,76,2008-07-20,1011
292,74,2008-07-27,1011
293,68,2008-08-03,1011
294,70,2008-08-10,1011
295,65,2008-08-17,1011
296,66,2008-08-24,1011
297,56,2008-08-31,1011
298,61,2008-09-07,1011
299,59,2008-09-14,1011
300,60,2008-09-21,1011
301,55,2008-09-28,1011
302,57,2008-10-05,1011
303,54,2008-10-12,1011
304,55,2008-10-19,1011
305,52,2008-10-26,1011
306,52,2008-11-02,1011
307,55,2008-11-09,1011
308,54,2008-11-16,1011
309,46,2008-11-23,1011
310,54,2008-11-30,1011
311,54,2008-12-07,1011
312,51,2008-12-14,1011
313,47,2008-12-21,1011
314,60,2008-12-28,1011
315,63,2009-01-04,1011
316,62,2009-01-11,1011
317,58,2009-01-18,1011
318,64,2009-01-25,1011
319,61,2009-02-01,1011
320,61,2009-02-08,1011
321,59,2009-02-15,1011
322,67,2009-02-22,1011
323,69,2009-03-01,1011
324,72,2009-03-08,1011
325,63,2009-03-15,1011
326,64,2009-03-22,1011
327,64,2009-03-29,1011
328,64,2009-04-05,1011
329,61,2009-04-12,1011
330,62,2009-04-19,1011
331,69,2009-04-26,1011
332,61,2009-05-03,1011
333,59,2009-05-10,1011
334,59,2009-05-17,1011
335,55,2009-05-24,1011
336,59,2009-05-31,1011
337,58,2009-06-07,1011
338,61,2009-06-14,1011
339,59,2009-06-21,1011
340,58,2009-06-28,1011
341,62,2009-07-05,1011
342,62,2009-07-12,1011
343,62,2009-07-19,1011
344,61,2009-07-26,1011
345,64,2009-08-02,1011
346,65,2009-08-09,1011
347,59,2009-08-16,1011
348,56,2009-08-23,1011
349,56,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,51,2009-09-20,1011
353,53,2009-09-27,1011
354,51,2009-10-04,1011
355,47,2009-10-11,1011
356,51,2009-10-18,1011
357,47,2009-10-25,1011
358,50,2009-11-01,1011
359,52,2009-11-08,1011
360,52,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,50,2009-12-13,1011
365,49,2009-12-20,1011
366,54,2009-12-27,1011
367,57,2010-01-03,1011
368,58,2010-01-10,1011
369,57,2010-01-17,1011
370,55,2010-01-24,1011
371,58,2010-01-31,1011
372,58,2010-02-07,1011
373,55,2010-02-14,1011
374,59,2010-02-21,1011
375,59,2010-02-28,1011
376,57,2010-03-07,1011
377,58,2010-03-14,1011
378,58,2010-03-21,1011
379,58,2010-03-28,1011
380,55,2010-04-04,1011
381,58,2010-04-11,1011
382,58,2010-04-18,1011
383,62,2010-04-25,1011
384,57,2010-05-02,1011
385,59,2010-05-09,1011
386,59,2010-05-16,1011
387,59,2010-05-23,1011
388,55,2010-05-30,1011
389,57,2010-06-06,1011
390,57,2010-06-13,1011
391,57,2010-06-20,1011
392,59,2010-06-27,1011
393,65,2010-07-04,1011
394,63,2010-07-11,1011
395,62,2010-07-18,1011
396,62,2010-07-25,1011
397,63,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,58,2010-08-22,1011
401,55,2010-08-29,1011
402,52,2010-09-05,1011
403,54,2010-09-12,1011
404,52,2010-09-19,1011
405,50,2010-09-26,1011
406,57,2010-10-03,1011
407,52,2010-10-10,1011
408,52,2010-10-17,1011
409,51,2010-10-24,1011
410,49,2010-10-31,1011
411,50,2010-11-07,1011
412,51,2010-11-14,1011
413,40,2010-11-21,1011
414,48,2010-11-28,1011
415,48,2010-12-05,1011
416,48,2010-12-12,1011
417,47,2010-12-19,1011
418,52,2010-12-26,1011
419,64,2011-01-02,1011
420,61,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,65,2011-01-30,1011
424,66,2011-02-06,1011
425,65,2011-02-13,1011
426,66,2011-02-20,1011
427,65,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,77,2011-03-20,1011
431,70,2011-03-27,1011
432,67,2011-04-03,1011
433,68,2011-04-10,1011
434,68,2011-04-17,1011
435,66,2011-04-24,1011
436,64,2011-05-01,1011
437,67,2011-05-08,1011
438,66,2011-05-15,1011
439,65,2011-05-22,1011
440,64,2011-05-29,1011
441,64,2011-06-05,1011
442,67,2011-06-12,1011
443,69,2011-06-19,1011
444,71,2011-06-26,1011
445,70,2011-07-03,1011
446,75,2011-07-10,1011
447,77,2011-07-17,1011
448,73,2011-07-24,1011
449,73,2011-07-31,1011
450,69,2011-08-07,1011
451,67,2011-08-14,1011
452,64,2011-08-21,1011
453,63,2011-08-28,1011
454,60,2011-09-04,1011
455,59,2011-09-11,1011
456,56,2011-09-18,1011
457,59,2011-09-25,1011
458,54,2011-10-02,1011
459,55,2011-10-09,1011
460,57,2011-10-16,1011
461,56,2011-10-23,1011
462,54,2011-10-30,1011
463,56,2011-11-06,1011
464,53,2011-11-13,1011
465,47,2011-11-20,1011
466,52,2011-11-27,1011
467,52,2011-12-04,1011
468,54,2011-12-11,1011
469,53,2011-12-18,1011
470,62,2011-12-25,1011
471,62,2012-01-01,1011
472,65,2012-01-08,1011
473,63,2012-01-15,1011
474,62,2012-01-22,1011
475,63,2012-01-29,1011
476,65,2012-02-05,1011
477,67,2012-02-12,1011
478,66,2012-02-19,1011
479,65,2012-02-26,1011
480,68,2012-03-04,1011
481,65,2012-03-11,1011
482,63,2012-03-18,1011
483,63,2012-03-25,1011
484,64,2012-04-01,1011
485,64,2012-04-08,1011
486,65,2012-04-15,1011
487,65,2012-04-22,1011
488,67,2012-04-29,1011
489,64,2012-05-06,1011
490,66,2012-05-13,1011
491,68,2012-05-20,1011
492,65,2012-05-27,1011
493,67,2012-06-03,1011
494,68,2012-06-10,1011
495,74,2012-06-17,1011
496,71,2012-06-24,1011
497,71,2012-07-01,1011
498,74,2012-07-08,1011
499,74,2012-07-15,1011
500,73,2012-07-22,1011
501,72,2012-07-29,1011
502,72,2012-08-05,1011
503,73,2012-08-12,1011
504,70,2012-08-19,1011
505,68,2012-08-26,1011
506,61,2012-09-02,1011
507,63,2012-09-09,1011
508,62,2012-09-16,1011
509,60,2012-09-23,1011
510,68,2012-09-30,1011
511,61,2012-10-07,1011
512,60,2012-10-14,1011
513,58,2012-10-21,1011
514,52,2012-10-28,1011
515,54,2012-11-04,1011
516,55,2012-11-11,1011
517,50,2012-11-18,1011
518,56,2012-11-25,1011
519,55,2012-12-02,1011
520,54,2012-12-09,1011
521,53,2012-12-16,1011
522,61,2012-12-23,1011
523,67,2012-12-30,1011
524,65,2012-01-01,1011
525,67,2012-01-08,1011
526,65,2012-01-15,1011
527,64,2012-01-22,1011
528,65,2012-01-29,1011
529,68,2012-02-05,1011
530,70,2012-02-12,1011
531,69,2012-02-19,1011
532,67,2012-02-26,1011
533,70,2012-03-04,1011
534,68,2012-03-11,1011
535,65,2012-03-18,1011
536,66,2012-03-25,1011
537,66,2012-04-01,1011
538,66,2012-04-08,1011
539,67,2012-04-15,1011
540,67,2012-04-22,1011
541,69,2012-04-29,1011
542,67,2012-05-06,1011
543,68,2012-05-13,1011
544,70,2012-05-20,1011
545,67,2012-05-27,1011
546,69,2012-06-03,1011
547,70,2012-06-10,1011
548,77,2012-06-17,1011
549,73,2012-06-24,1011
550,74,2012-07-01,1011
551,76,2012-07-08,1011
552,77,2012-07-15,1011
553,75,2012-07-22,1011
554,75,2012-07-29,1011
555,74,2012-08-05,1011
556,76,2012-08-12,1011
557,73,2012-08-19,1011
558,70,2012-08-26,1011
559,63,2012-09-02,1011
560,65,2012-09-09,1011
561,65,2012-09-16,1011
562,62,2012-09-23,1011
563,70,2012-09-30,1011
564,63,2012-10-07,1011
565,62,2012-10-14,1011
566,60,2012-10-21,1011
567,54,2012-10-28,1011
568,56,2012-11-04,1011
569,57,2012-11-11,1011
570,51,2012-11-18,1011
571,58,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,54,2012-12-16,1011
575,63,2012-12-23,1011
576,69,2012-12-30,1011
577,67,2013-01-06,1011
578,66,2013-01-13,1011
579,64,2013-01-20,1011
580,63,2013-01-27,1011
581,66,2013-02-03,1011
582,66,2013-02-10,1011
583,68,2013-02-17,1011
584,65,2013-02-24,1011
585,72,2013-03-03,1011
586,71,2013-03-10,1011
587,71,2013-03-17,1011
588,73,2013-03-24,1011
589,77,2013-03-31,1011
590,66,2013-04-07,1011
591,62,2013-04-14,1011
592,64,2013-04-21,1011
593,66,2013-04-28,1011
594,64,2013-05-05,1011
595,65,2013-05-12,1011
596,69,2013-05-19,1011
597,66,2013-05-26,1011
598,69,2013-06-02,1011
599,70,2013-06-09,1011
600,70,2013-06-16,1011
601,74,2013-06-23,1011
602,73,2013-06-30,1011
603,77,2013-07-07,1011
604,76,2013-07-14,1011
605,76,2013-07-21,1011
606,78,2013-07-28,1011
607,77,2013-08-04,1011
608,73,2013-08-11,1011
609,70,2013-08-18,1011
610,63,2013-08-25,1011
611,62,2013-09-01,1011
612,61,2013-09-08,1011
613,62,2013-09-15,1011
614,56,2013-09-22,1011
615,57,2013-09-29,1011
616,57,2013-10-06,1011
617,58,2013-10-13,1011
618,57,2013-10-20,1011
619,56,2013-10-27,1011
620,59,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,52,2013-12-01,1011
625,53,2013-12-08,1011
626,57,2013-12-15,1011
627,55,2013-12-22,1011
628,64,2013-12-29,1011
629,62,2014-01-05,1011
630,62,2014-01-12,1011
631,62,2014-01-19,1011
632,61,2014-01-26,1011
633,60,2014-02-02,1011
634,60,2014-02-09,1011
635,63,2014-02-16,1011
636,63,2014-02-23,1011
637,65,2014-03-02,1011
638,66,2014-03-09,1011
639,62,2014-03-16,1011
640,63,2014-03-23,1011
641,62,2014-03-30,1011
642,62,2014-04-06,1011
643,65,2014-04-13,1011
644,65,2014-04-20,1011
645,63,2014-04-27,1011
646,62,2014-05-04,1011
647,65,2014-05-11,1011
648,62,2014-05-18,1011
649,63,2014-05-25,1011
650,68,2014-06-01,1011
651,66,2014-06-08,1011
652,65,2014-06-15,1011
653,71,2014-06-22,1011
654,70,2014-06-29,1011
655,72,2014-07-06,1011
656,82,2014-07-13,1011
657,77,2014-07-20,1011
658,75,2014-07-27,1011
659,71,2014-08-03,1011
660,72,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,75,2014-09-07,1011
665,62,2014-09-14,1011
666,58,2014-09-21,1011
667,57,2014-09-28,1011
668,56,2014-10-05,1011
669,55,2014-10-12,1011
670,53,2014-10-19,1011
671,51,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,50,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,50,2014-12-07,1011
678,49,2014-12-14,1011
679,50,2014-12-21,1011
680,59,2014-12-28,1011
681,57,2015-01-04,1011
682,56,2015-01-11,1011
683,55,2015-01-18,1011
684,54,2015-01-25,1011
685,55,2015-02-01,1011
686,56,2015-02-08,1011
687,58,2015-02-15,1011
688,58,2015-02-22,1011
689,59,2015-03-01,1011
690,61,2015-03-08,1011
691,58,2015-03-15,1011
692,58,2015-03-22,1011
693,56,2015-03-29,1011
694,57,2015-04-05,1011
695,55,2015-04-12,1011
696,58,2015-04-19,1011
697,56,2015-04-26,1011
698,54,2015-05-03,1011
699,56,2015-05-10,1011
700,57,2015-05-17,1011
701,55,2015-05-24,1011
702,57,2015-05-31,1011
703,57,2015-06-07,1011
704,58,2015-06-14,1011
705,60,2015-06-21,1011
706,64,2015-06-28,1011
707,74,2015-07-05,1011
708,63,2015-07-12,1011
709,62,2015-07-19,1011
710,63,2015-07-26,1011
711,60,2015-08-02,1011
712,58,2015-08-09,1011
713,56,2015-08-16,1011
714,54,2015-08-23,1011
715,52,2015-08-30,1011
716,50,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,46,2015-09-27,1011
720,46,2015-10-04,1011
721,52,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,45,2015-11-01,1011
725,45,2015-11-08,1011
726,46,2015-11-15,1011
727,41,2015-11-22,1011
728,43,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,53,2015-12-27,1011
733,67,2016-01-03,1011
734,65,2016-01-10,1011
735,65,2016-01-17,1011
736,64,2016-01-24,1011
737,64,2016-01-31,1011
738,65,2016-02-07,1011
739,65,2016-02-14,1011
740,71,2016-02-21,1011
741,66,2016-02-28,1011
742,71,2016-03-06,1011
743,68,2016-03-13,1011
744,74,2016-03-20,1011
745,70,2016-03-27,1011
746,68,2016-04-03,1011
747,70,2016-04-10,1011
748,65,2016-04-17,1011
749,67,2016-04-24,1011
750,70,2016-05-01,1011
751,65,2016-05-08,1011
752,67,2016-05-15,1011
753,71,2016-05-22,1011
754,70,2016-05-29,1011
755,74,2016-06-05,1011
756,67,2016-06-12,1011
757,70,2016-06-19,1011
758,75,2016-06-26,1011
759,75,2016-07-03,1011
760,76,2016-07-10,1011
761,77,2016-07-17,1011
762,82,2016-07-24,1011
763,74,2016-07-31,1011
764,71,2016-08-07,1011
765,69,2016-08-14,1011
766,68,2016-08-21,1011
767,64,2016-08-28,1011
768,64,2016-09-04,1011
769,65,2016-09-11,1011
770,62,2016-09-18,1011
771,60,2016-09-25,1011
772,63,2016-10-02,1011
773,61,2016-10-09,1011
774,60,2016-10-16,1011
775,58,2016-10-23,1011
776,58,2016-10-30,1011
777,57,2016-11-06,1011
778,59,2016-11-13,1011
779,52,2016-11-20,1011
780,65,2016-11-27,1011
781,59,2016-12-04,1011
782,57,2016-12-11,1011
783,59,2016-12-18,1011
784,67,2016-12-25,1011
785,63,2015-12-27,1011
786,80,2016-01-03,1011
787,78,2016-01-10,1011
788,78,2016-01-17,1011
789,77,2016-01-24,1011
790,77,2016-01-31,1011
791,78,2016-02-07,1011
792,79,2016-02-14,1011
793,85,2016-02-21,1011
794,80,2016-02-28,1011
795,85,2016-03-06,1011
796,82,2016-03-13,1011
797,89,2016-03-20,1011
798,84,2016-03-27,1011
799,82,2016-04-03,1011
800,84,2016-04-10,1011
801,79,2016-04-17,1011
802,80,2016-04-24,1011
803,84,2016-05-01,1011
804,78,2016-05-08,1011
805,81,2016-05-15,1011
806,85,2016-05-22,1011
807,85,2016-05-29,1011
808,89,2016-06-05,1011
809,80,2016-06-12,1011
810,84,2016-06-19,1011
811,90,2016-06-26,1011
812,91,2016-07-03,1011
813,91,2016-07-10,1011
814,92,2016-07-17,1011
815,98,2016-07-24,1011
816,89,2016-07-31,1011
817,85,2016-08-07,1011
818,83,2016-08-14,1011
819,81,2016-08-21,1011
820,77,2016-08-28,1011
821,77,2016-09-04,1011
822,78,2016-09-11,1011
823,75,2016-09-18,1011
824,73,2016-09-25,1011
825,76,2016-10-02,1011
826,73,2016-10-09,1011
827,73,2016-10-16,1011
828,70,2016-10-23,1011
829,70,2016-10-30,1011
830,68,2016-11-06,1011
831,71,2016-11-13,1011
832,63,2016-11-20,1011
833,78,2016-11-27,1011
834,70,2016-12-04,1011
835,69,2016-12-11,1011
836,71,2016-12-18,1011
837,81,2016-12-25,1011
838,86,2017-01-01,1011
839,81,2017-01-08,1011
840,77,2017-01-15,1011
841,81,2017-01-22,1011
842,77,2017-01-29,1011
843,76,2017-02-05,1011
844,81,2017-02-12,1011
845,83,2017-02-19,1011
846,85,2017-02-26,1011
847,87,2017-03-05,1011
848,86,2017-03-12,1011
849,89,2017-03-19,1011
850,86,2017-03-26,1011
851,91,2017-04-02,1011
852,92,2017-04-09,1011
853,94,2017-04-16,1011
854,86,2017-04-23,1011
855,86,2017-04-30,1011
856,80,2017-05-07,1011
857,89,2017-05-14,1011
858,91,2017-05-21,1011
859,87,2017-05-28,1011
860,96,2017-06-04,1011
861,97,2017-06-11,1011
862,98,2017-06-18,1011
863,95,2017-06-25,1011
864,100,2017-07-02,1011
865,96,2017-07-09,1011
866,100,2017-07-16,1011
867,99,2017-07-23,1011
868,94,2017-07-30,1011
869,91,2017-08-06,1011
870,89,2017-08-13,1011
871,90,2017-08-20,1011
872,87,2017-08-27,1011
873,84,2017-09-03,1011
874,79,2017-09-10,1011
875,76,2017-09-17,1011
876,76,2017-09-24,1011
877,79,2017-10-01,1011
878,79,2017-10-08,1011
879,74,2017-10-15,1011
880,76,2017-10-22,1011
881,76,2017-10-29,1011
882,75,2017-11-05,1011
883,72,2017-11-12,1011
884,64,2017-11-19,1011
885,71,2017-11-26,1011
886,71,2017-12-03,1011
887,68,2017-12-10,1011
888,71,2017-12-17,1011
889,84,2017-12-24,1011
890,85,2017-12-31,1011
891,80,2018-01-07,1011
892,78,2018-01-14,1011
893,84,2018-01-21,1011
894,79,2018-01-28,1011
895,78,2018-02-04,1011
896,79,2018-02-11,1011
897,82,2018-02-18,1011
898,83,2018-02-25,1011
899,87,2018-03-04,1011
900,87,2018-03-11,1011
901,85,2018-03-18,1011
902,86,2018-03-25,1011
903,87,2018-04-01,1011
904,87,2018-04-08,1011
905,83,2018-04-15,1011
906,78,2018-04-22,1011
907,81,2018-04-29,1011
908,81,2018-05-06,1011
909,81,2018-05-13,1011
910,84,2018-05-20,1011
911,85,2018-05-27,1011
912,86,2018-06-03,1011
913,88,2018-06-10,1011
914,87,2018-06-17,1011
915,87,2018-06-24,1011
916,95,2018-07-01,1011
917,96,2018-07-08,1011
918,98,2018-07-15,1011
919,94,2018-07-22,1011
920,89,2018-07-29,1011
921,89,2018-08-05,1011
922,90,2018-08-12,1011
923,86,2018-08-19,1011
924,77,2018-08-26,1011
925,77,2018-09-02,1011
926,78,2018-09-09,1011
927,75,2018-09-16,1011
928,72,2018-09-23,1011
929,78,2018-09-30,1011
930,77,2018-10-07,1011
931,76,2018-10-14,1011
932,73,2018-10-21,1011
933,74,2018-10-28,1011
934,72,2018-11-04,1011
935,72,2018-11-11,1011
936,69,2018-11-18,1011
937,80,2018-11-25,1011
938,77,2018-12-02,1011
939,76,2018-12-09,1011
940,77,2018-12-16,1011
941,84,2018-12-23,1011
942,93,2018-12-30,1011
943,85,2019-01-06,1011
944,79,2019-01-13,1011
945,83,2019-01-20,1011
946,80,2019-01-27,1011
947,79,2019-02-03,1011
948,80,2019-02-10,1011
949,85,2019-02-17,1011
950,82,2019-02-24,1011
951,89,2019-03-03,1011
952,86,2019-03-10,1011
953,85,2019-03-17,1011
954,81,2019-03-24,1011
955,87,2019-03-31,1011
956,79,2019-04-07,1011
957,79,2019-04-14,1011
958,82,2019-04-21,1011
959,82,2019-04-28,1011
960,77,2019-05-05,1011
961,78,2019-05-12,1011
962,81,2019-05-19,1011
963,85,2019-05-26,1011
964,87,2019-06-02,1011
965,89,2019-06-09,1011
966,89,2019-06-16,1011
967,84,2019-06-23,1011
968,85,2019-06-30,1011
969,84,2019-07-07,1011
970,92,2019-07-14,1011
971,88,2019-07-21,1011
972,85,2019-07-28,1011
973,89,2019-08-04,1011
974,89,2019-08-11,1011
975,80,2019-08-18,1011
976,80,2019-08-25,1011
977,79,2019-09-01,1011
978,77,2019-09-08,1011
979,81,2019-09-15,1011
980,73,2019-09-22,1011
981,78,2019-09-29,1011
982,75,2019-10-06,1011
983,78,2019-10-13,1011
984,75,2019-10-20,1011
985,74,2019-10-27,1011
986,76,2019-11-03,1011
987,74,2019-11-10,1011
988,73,2019-11-17,1011
989,65,2019-11-24,1011
990,73,2019-12-01,1011
991,70,2019-12-08,1011
992,78,2019-12-15,1011
993,80,2019-12-22,1011
994,84,2019-12-29,1011
995,85,2020-01-05,1011
996,85,2020-01-12,1011
997,86,2020-01-19,1011
