,value,date,cat
109,70,2006-01-29,1011
110,67,2006-02-05,1011
111,69,2006-02-12,1011
112,66,2006-02-19,1011
113,73,2006-02-26,1011
114,72,2006-03-05,1011
115,75,2006-03-12,1011
116,73,2006-03-19,1011
117,69,2006-03-26,1011
118,65,2006-04-02,1011
119,70,2006-04-09,1011
120,70,2006-04-16,1011
121,74,2006-04-23,1011
122,74,2006-04-30,1011
123,66,2006-05-07,1011
124,68,2006-05-14,1011
125,70,2006-05-21,1011
126,65,2006-05-28,1011
127,71,2006-06-04,1011
128,72,2006-06-11,1011
129,65,2006-06-18,1011
130,73,2006-06-25,1011
131,71,2006-07-02,1011
132,67,2006-07-09,1011
133,81,2006-07-16,1011
134,72,2006-07-23,1011
135,70,2006-07-30,1011
136,74,2006-08-06,1011
137,74,2006-08-13,1011
138,65,2006-08-20,1011
139,64,2006-08-27,1011
140,59,2006-09-03,1011
141,58,2006-09-10,1011
142,62,2006-09-17,1011
143,61,2006-09-24,1011
144,59,2006-10-01,1011
145,58,2006-10-08,1011
146,59,2006-10-15,1011
147,60,2006-10-22,1011
148,60,2006-10-29,1011
149,55,2006-11-05,1011
150,60,2006-11-12,1011
151,50,2006-11-19,1011
152,59,2006-11-26,1011
153,54,2006-12-03,1011
154,53,2006-12-10,1011
155,55,2006-12-17,1011
156,59,2006-12-24,1011
157,60,2006-12-31,1011
158,70,2007-01-07,1011
159,66,2007-01-14,1011
160,68,2007-01-21,1011
161,70,2007-01-28,1011
162,68,2007-02-04,1011
163,70,2007-02-11,1011
164,68,2007-02-18,1011
165,70,2007-02-25,1011
166,79,2007-03-04,1011
167,69,2007-03-11,1011
168,66,2007-03-18,1011
169,69,2007-03-25,1011
170,68,2007-04-01,1011
171,74,2007-04-08,1011
172,69,2007-04-15,1011
173,67,2007-04-22,1011
174,71,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,69,2007-05-20,1011
178,61,2007-05-27,1011
179,78,2007-06-03,1011
180,75,2007-06-10,1011
181,71,2007-06-17,1011
182,75,2007-06-24,1011
183,70,2007-07-01,1011
184,77,2007-07-08,1011
185,84,2007-07-15,1011
186,75,2007-07-22,1011
187,68,2007-07-29,1011
188,72,2007-08-05,1011
189,72,2007-08-12,1011
190,66,2007-08-19,1011
191,64,2007-08-26,1011
192,58,2007-09-02,1011
193,58,2007-09-09,1011
194,60,2007-09-16,1011
195,58,2007-09-23,1011
196,59,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,57,2007-11-04,1011
202,54,2007-11-11,1011
203,45,2007-11-18,1011
204,53,2007-11-25,1011
205,56,2007-12-02,1011
206,50,2007-12-09,1011
207,53,2007-12-16,1011
208,53,2007-12-23,1011
209,63,2007-12-30,1011
210,68,2008-01-06,1011
211,66,2008-01-13,1011
212,63,2008-01-20,1011
213,59,2008-01-27,1011
214,59,2008-02-03,1011
215,64,2008-02-10,1011
216,61,2008-02-17,1011
217,62,2008-02-24,1011
218,63,2008-03-02,1011
219,63,2008-03-09,1011
220,60,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,64,2008-04-06,1011
224,64,2008-04-13,1011
225,63,2008-04-20,1011
226,63,2008-04-27,1011
227,65,2008-05-04,1011
228,61,2008-05-11,1011
229,63,2008-05-18,1011
230,58,2008-05-25,1011
231,65,2008-06-01,1011
232,63,2008-06-08,1011
233,60,2008-06-15,1011
234,60,2008-06-22,1011
235,57,2008-06-29,1011
236,64,2008-07-06,1011
237,62,2008-07-13,1011
238,64,2008-07-20,1011
239,64,2008-07-27,1011
240,57,2008-08-03,1011
241,62,2008-08-10,1011
242,56,2008-08-17,1011
243,58,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,49,2008-09-14,1011
247,50,2008-09-21,1011
248,48,2008-09-28,1011
249,51,2008-10-05,1011
250,47,2008-10-12,1011
251,48,2008-10-19,1011
252,47,2008-10-26,1011
253,46,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,48,2008-11-30,1011
258,47,2008-12-07,1011
259,45,2008-12-14,1011
260,40,2008-12-21,1011
261,50,2008-12-28,1011
262,74,2007-12-30,1011
263,80,2008-01-06,1011
264,77,2008-01-13,1011
265,74,2008-01-20,1011
266,69,2008-01-27,1011
267,70,2008-02-03,1011
268,75,2008-02-10,1011
269,71,2008-02-17,1011
270,72,2008-02-24,1011
271,74,2008-03-02,1011
272,74,2008-03-09,1011
273,70,2008-03-16,1011
274,77,2008-03-23,1011
275,75,2008-03-30,1011
276,76,2008-04-06,1011
277,76,2008-04-13,1011
278,74,2008-04-20,1011
279,74,2008-04-27,1011
280,76,2008-05-04,1011
281,71,2008-05-11,1011
282,74,2008-05-18,1011
283,68,2008-05-25,1011
284,76,2008-06-01,1011
285,74,2008-06-08,1011
286,71,2008-06-15,1011
287,71,2008-06-22,1011
288,67,2008-06-29,1011
289,75,2008-07-06,1011
290,73,2008-07-13,1011
291,75,2008-07-20,1011
292,76,2008-07-27,1011
293,67,2008-08-03,1011
294,73,2008-08-10,1011
295,65,2008-08-17,1011
296,67,2008-08-24,1011
297,59,2008-08-31,1011
298,63,2008-09-07,1011
299,58,2008-09-14,1011
300,58,2008-09-21,1011
301,56,2008-09-28,1011
302,60,2008-10-05,1011
303,55,2008-10-12,1011
304,57,2008-10-19,1011
305,55,2008-10-26,1011
306,54,2008-11-02,1011
307,56,2008-11-09,1011
308,55,2008-11-16,1011
309,47,2008-11-23,1011
310,57,2008-11-30,1011
311,56,2008-12-07,1011
312,53,2008-12-14,1011
313,47,2008-12-21,1011
314,58,2008-12-28,1011
315,65,2009-01-04,1011
316,59,2009-01-11,1011
317,58,2009-01-18,1011
318,64,2009-01-25,1011
319,62,2009-02-01,1011
320,63,2009-02-08,1011
321,59,2009-02-15,1011
322,69,2009-02-22,1011
323,70,2009-03-01,1011
324,70,2009-03-08,1011
325,63,2009-03-15,1011
326,66,2009-03-22,1011
327,65,2009-03-29,1011
328,64,2009-04-05,1011
329,63,2009-04-12,1011
330,63,2009-04-19,1011
331,70,2009-04-26,1011
332,63,2009-05-03,1011
333,62,2009-05-10,1011
334,59,2009-05-17,1011
335,56,2009-05-24,1011
336,58,2009-05-31,1011
337,57,2009-06-07,1011
338,61,2009-06-14,1011
339,60,2009-06-21,1011
340,60,2009-06-28,1011
341,63,2009-07-05,1011
342,64,2009-07-12,1011
343,62,2009-07-19,1011
344,61,2009-07-26,1011
345,61,2009-08-02,1011
346,62,2009-08-09,1011
347,60,2009-08-16,1011
348,56,2009-08-23,1011
349,54,2009-08-30,1011
350,50,2009-09-06,1011
351,51,2009-09-13,1011
352,51,2009-09-20,1011
353,50,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,49,2009-10-18,1011
357,48,2009-10-25,1011
358,50,2009-11-01,1011
359,50,2009-11-08,1011
360,54,2009-11-15,1011
361,43,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,51,2009-12-13,1011
365,49,2009-12-20,1011
366,55,2009-12-27,1011
367,58,2010-01-03,1011
368,55,2010-01-10,1011
369,56,2010-01-17,1011
370,57,2010-01-24,1011
371,57,2010-01-31,1011
372,54,2010-02-07,1011
373,56,2010-02-14,1011
374,59,2010-02-21,1011
375,62,2010-02-28,1011
376,58,2010-03-07,1011
377,56,2010-03-14,1011
378,56,2010-03-21,1011
379,59,2010-03-28,1011
380,58,2010-04-04,1011
381,57,2010-04-11,1011
382,56,2010-04-18,1011
383,61,2010-04-25,1011
384,56,2010-05-02,1011
385,58,2010-05-09,1011
386,57,2010-05-16,1011
387,60,2010-05-23,1011
388,55,2010-05-30,1011
389,56,2010-06-06,1011
390,56,2010-06-13,1011
391,57,2010-06-20,1011
392,58,2010-06-27,1011
393,62,2010-07-04,1011
394,66,2010-07-11,1011
395,63,2010-07-18,1011
396,61,2010-07-25,1011
397,63,2010-08-01,1011
398,62,2010-08-08,1011
399,60,2010-08-15,1011
400,58,2010-08-22,1011
401,55,2010-08-29,1011
402,53,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,52,2010-09-26,1011
406,58,2010-10-03,1011
407,51,2010-10-10,1011
408,52,2010-10-17,1011
409,52,2010-10-24,1011
410,50,2010-10-31,1011
411,51,2010-11-07,1011
412,52,2010-11-14,1011
413,42,2010-11-21,1011
414,49,2010-11-28,1011
415,48,2010-12-05,1011
416,47,2010-12-12,1011
417,46,2010-12-19,1011
418,54,2010-12-26,1011
419,65,2011-01-02,1011
420,62,2011-01-09,1011
421,62,2011-01-16,1011
422,65,2011-01-23,1011
423,63,2011-01-30,1011
424,65,2011-02-06,1011
425,64,2011-02-13,1011
426,66,2011-02-20,1011
427,66,2011-02-27,1011
428,89,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,69,2011-03-27,1011
432,66,2011-04-03,1011
433,66,2011-04-10,1011
434,69,2011-04-17,1011
435,66,2011-04-24,1011
436,65,2011-05-01,1011
437,66,2011-05-08,1011
438,66,2011-05-15,1011
439,64,2011-05-22,1011
440,65,2011-05-29,1011
441,65,2011-06-05,1011
442,67,2011-06-12,1011
443,70,2011-06-19,1011
444,71,2011-06-26,1011
445,69,2011-07-03,1011
446,72,2011-07-10,1011
447,70,2011-07-17,1011
448,72,2011-07-24,1011
449,72,2011-07-31,1011
450,72,2011-08-07,1011
451,66,2011-08-14,1011
452,62,2011-08-21,1011
453,63,2011-08-28,1011
454,61,2011-09-04,1011
455,56,2011-09-11,1011
456,56,2011-09-18,1011
457,59,2011-09-25,1011
458,53,2011-10-02,1011
459,59,2011-10-09,1011
460,56,2011-10-16,1011
461,57,2011-10-23,1011
462,53,2011-10-30,1011
463,57,2011-11-06,1011
464,52,2011-11-13,1011
465,46,2011-11-20,1011
466,53,2011-11-27,1011
467,51,2011-12-04,1011
468,54,2011-12-11,1011
469,53,2011-12-18,1011
470,62,2011-12-25,1011
471,64,2012-01-01,1011
472,65,2012-01-08,1011
473,63,2012-01-15,1011
474,63,2012-01-22,1011
475,63,2012-01-29,1011
476,65,2012-02-05,1011
477,66,2012-02-12,1011
478,67,2012-02-19,1011
479,63,2012-02-26,1011
480,69,2012-03-04,1011
481,65,2012-03-11,1011
482,66,2012-03-18,1011
483,62,2012-03-25,1011
484,64,2012-04-01,1011
485,64,2012-04-08,1011
486,65,2012-04-15,1011
487,66,2012-04-22,1011
488,69,2012-04-29,1011
489,65,2012-05-06,1011
490,66,2012-05-13,1011
491,67,2012-05-20,1011
492,67,2012-05-27,1011
493,66,2012-06-03,1011
494,71,2012-06-10,1011
495,73,2012-06-17,1011
496,72,2012-06-24,1011
497,71,2012-07-01,1011
498,72,2012-07-08,1011
499,76,2012-07-15,1011
500,74,2012-07-22,1011
501,71,2012-07-29,1011
502,72,2012-08-05,1011
503,76,2012-08-12,1011
504,72,2012-08-19,1011
505,67,2012-08-26,1011
506,60,2012-09-02,1011
507,62,2012-09-09,1011
508,59,2012-09-16,1011
509,60,2012-09-23,1011
510,69,2012-09-30,1011
511,62,2012-10-07,1011
512,60,2012-10-14,1011
513,58,2012-10-21,1011
514,52,2012-10-28,1011
515,56,2012-11-04,1011
516,56,2012-11-11,1011
517,54,2012-11-18,1011
518,55,2012-11-25,1011
519,53,2012-12-02,1011
520,53,2012-12-09,1011
521,55,2012-12-16,1011
522,58,2012-12-23,1011
523,69,2012-12-30,1011
524,63,2012-01-01,1011
525,64,2012-01-08,1011
526,62,2012-01-15,1011
527,62,2012-01-22,1011
528,62,2012-01-29,1011
529,64,2012-02-05,1011
530,65,2012-02-12,1011
531,66,2012-02-19,1011
532,62,2012-02-26,1011
533,68,2012-03-04,1011
534,64,2012-03-11,1011
535,65,2012-03-18,1011
536,61,2012-03-25,1011
537,63,2012-04-01,1011
538,63,2012-04-08,1011
539,64,2012-04-15,1011
540,65,2012-04-22,1011
541,68,2012-04-29,1011
542,64,2012-05-06,1011
543,65,2012-05-13,1011
544,66,2012-05-20,1011
545,66,2012-05-27,1011
546,65,2012-06-03,1011
547,70,2012-06-10,1011
548,72,2012-06-17,1011
549,71,2012-06-24,1011
550,70,2012-07-01,1011
551,71,2012-07-08,1011
552,75,2012-07-15,1011
553,73,2012-07-22,1011
554,70,2012-07-29,1011
555,71,2012-08-05,1011
556,75,2012-08-12,1011
557,71,2012-08-19,1011
558,66,2012-08-26,1011
559,59,2012-09-02,1011
560,61,2012-09-09,1011
561,58,2012-09-16,1011
562,59,2012-09-23,1011
563,68,2012-09-30,1011
564,61,2012-10-07,1011
565,59,2012-10-14,1011
566,57,2012-10-21,1011
567,52,2012-10-28,1011
568,55,2012-11-04,1011
569,55,2012-11-11,1011
570,53,2012-11-18,1011
571,54,2012-11-25,1011
572,52,2012-12-02,1011
573,52,2012-12-09,1011
574,54,2012-12-16,1011
575,57,2012-12-23,1011
576,68,2012-12-30,1011
577,65,2013-01-06,1011
578,61,2013-01-13,1011
579,64,2013-01-20,1011
580,59,2013-01-27,1011
581,62,2013-02-03,1011
582,64,2013-02-10,1011
583,65,2013-02-17,1011
584,64,2013-02-24,1011
585,66,2013-03-03,1011
586,68,2013-03-10,1011
587,69,2013-03-17,1011
588,66,2013-03-24,1011
589,75,2013-03-31,1011
590,62,2013-04-07,1011
591,61,2013-04-14,1011
592,61,2013-04-21,1011
593,60,2013-04-28,1011
594,59,2013-05-05,1011
595,60,2013-05-12,1011
596,65,2013-05-19,1011
597,62,2013-05-26,1011
598,65,2013-06-02,1011
599,69,2013-06-09,1011
600,70,2013-06-16,1011
601,73,2013-06-23,1011
602,70,2013-06-30,1011
603,72,2013-07-07,1011
604,74,2013-07-14,1011
605,74,2013-07-21,1011
606,76,2013-07-28,1011
607,69,2013-08-04,1011
608,70,2013-08-11,1011
609,66,2013-08-18,1011
610,62,2013-08-25,1011
611,59,2013-09-01,1011
612,57,2013-09-08,1011
613,59,2013-09-15,1011
614,54,2013-09-22,1011
615,56,2013-09-29,1011
616,53,2013-10-06,1011
617,54,2013-10-13,1011
618,54,2013-10-20,1011
619,55,2013-10-27,1011
620,53,2013-11-03,1011
621,55,2013-11-10,1011
622,53,2013-11-17,1011
623,45,2013-11-24,1011
624,51,2013-12-01,1011
625,50,2013-12-08,1011
626,55,2013-12-15,1011
627,54,2013-12-22,1011
628,61,2013-12-29,1011
629,67,2014-01-05,1011
630,60,2014-01-12,1011
631,59,2014-01-19,1011
632,57,2014-01-26,1011
633,58,2014-02-02,1011
634,56,2014-02-09,1011
635,60,2014-02-16,1011
636,57,2014-02-23,1011
637,66,2014-03-02,1011
638,63,2014-03-09,1011
639,59,2014-03-16,1011
640,61,2014-03-23,1011
641,61,2014-03-30,1011
642,56,2014-04-06,1011
643,58,2014-04-13,1011
644,63,2014-04-20,1011
645,61,2014-04-27,1011
646,60,2014-05-04,1011
647,62,2014-05-11,1011
648,61,2014-05-18,1011
649,61,2014-05-25,1011
650,66,2014-06-01,1011
651,64,2014-06-08,1011
652,64,2014-06-15,1011
653,65,2014-06-22,1011
654,68,2014-06-29,1011
655,68,2014-07-06,1011
656,67,2014-07-13,1011
657,74,2014-07-20,1011
658,72,2014-07-27,1011
659,69,2014-08-03,1011
660,66,2014-08-10,1011
661,63,2014-08-17,1011
662,100,2014-08-24,1011
663,74,2014-08-31,1011
664,71,2014-09-07,1011
665,59,2014-09-14,1011
666,56,2014-09-21,1011
667,54,2014-09-28,1011
668,53,2014-10-05,1011
669,53,2014-10-12,1011
670,51,2014-10-19,1011
671,46,2014-10-26,1011
672,52,2014-11-02,1011
673,50,2014-11-09,1011
674,47,2014-11-16,1011
675,42,2014-11-23,1011
676,47,2014-11-30,1011
677,48,2014-12-07,1011
678,48,2014-12-14,1011
679,49,2014-12-21,1011
680,54,2014-12-28,1011
681,54,2015-01-04,1011
682,54,2015-01-11,1011
683,54,2015-01-18,1011
684,51,2015-01-25,1011
685,53,2015-02-01,1011
686,55,2015-02-08,1011
687,56,2015-02-15,1011
688,58,2015-02-22,1011
689,56,2015-03-01,1011
690,57,2015-03-08,1011
691,56,2015-03-15,1011
692,53,2015-03-22,1011
693,56,2015-03-29,1011
694,58,2015-04-05,1011
695,53,2015-04-12,1011
696,55,2015-04-19,1011
697,55,2015-04-26,1011
698,52,2015-05-03,1011
699,56,2015-05-10,1011
700,55,2015-05-17,1011
701,52,2015-05-24,1011
702,54,2015-05-31,1011
703,54,2015-06-07,1011
704,54,2015-06-14,1011
705,57,2015-06-21,1011
706,61,2015-06-28,1011
707,71,2015-07-05,1011
708,61,2015-07-12,1011
709,60,2015-07-19,1011
710,60,2015-07-26,1011
711,56,2015-08-02,1011
712,52,2015-08-09,1011
713,54,2015-08-16,1011
714,50,2015-08-23,1011
715,50,2015-08-30,1011
716,46,2015-09-06,1011
717,47,2015-09-13,1011
718,46,2015-09-20,1011
719,44,2015-09-27,1011
720,45,2015-10-04,1011
721,47,2015-10-11,1011
722,44,2015-10-18,1011
723,44,2015-10-25,1011
724,46,2015-11-01,1011
725,44,2015-11-08,1011
726,45,2015-11-15,1011
727,40,2015-11-22,1011
728,42,2015-11-29,1011
729,43,2015-12-06,1011
730,44,2015-12-13,1011
731,44,2015-12-20,1011
732,54,2015-12-27,1011
733,62,2016-01-03,1011
734,63,2016-01-10,1011
735,62,2016-01-17,1011
736,63,2016-01-24,1011
737,58,2016-01-31,1011
738,67,2016-02-07,1011
739,65,2016-02-14,1011
740,66,2016-02-21,1011
741,62,2016-02-28,1011
742,66,2016-03-06,1011
743,66,2016-03-13,1011
744,70,2016-03-20,1011
745,65,2016-03-27,1011
746,66,2016-04-03,1011
747,67,2016-04-10,1011
748,59,2016-04-17,1011
749,63,2016-04-24,1011
750,64,2016-05-01,1011
751,63,2016-05-08,1011
752,65,2016-05-15,1011
753,65,2016-05-22,1011
754,72,2016-05-29,1011
755,70,2016-06-05,1011
756,66,2016-06-12,1011
757,69,2016-06-19,1011
758,73,2016-06-26,1011
759,68,2016-07-03,1011
760,71,2016-07-10,1011
761,72,2016-07-17,1011
762,79,2016-07-24,1011
763,73,2016-07-31,1011
764,66,2016-08-07,1011
765,68,2016-08-14,1011
766,63,2016-08-21,1011
767,62,2016-08-28,1011
768,61,2016-09-04,1011
769,63,2016-09-11,1011
770,57,2016-09-18,1011
771,56,2016-09-25,1011
772,56,2016-10-02,1011
773,56,2016-10-09,1011
774,59,2016-10-16,1011
775,56,2016-10-23,1011
776,57,2016-10-30,1011
777,54,2016-11-06,1011
778,58,2016-11-13,1011
779,51,2016-11-20,1011
780,60,2016-11-27,1011
781,57,2016-12-04,1011
782,55,2016-12-11,1011
783,54,2016-12-18,1011
784,65,2016-12-25,1011
785,65,2015-12-27,1011
786,74,2016-01-03,1011
787,75,2016-01-10,1011
788,75,2016-01-17,1011
789,75,2016-01-24,1011
790,70,2016-01-31,1011
791,80,2016-02-07,1011
792,78,2016-02-14,1011
793,79,2016-02-21,1011
794,75,2016-02-28,1011
795,80,2016-03-06,1011
796,80,2016-03-13,1011
797,84,2016-03-20,1011
798,79,2016-03-27,1011
799,80,2016-04-03,1011
800,81,2016-04-10,1011
801,71,2016-04-17,1011
802,76,2016-04-24,1011
803,77,2016-05-01,1011
804,75,2016-05-08,1011
805,78,2016-05-15,1011
806,79,2016-05-22,1011
807,86,2016-05-29,1011
808,85,2016-06-05,1011
809,79,2016-06-12,1011
810,83,2016-06-19,1011
811,88,2016-06-26,1011
812,82,2016-07-03,1011
813,85,2016-07-10,1011
814,86,2016-07-17,1011
815,95,2016-07-24,1011
816,88,2016-07-31,1011
817,79,2016-08-07,1011
818,82,2016-08-14,1011
819,76,2016-08-21,1011
820,74,2016-08-28,1011
821,74,2016-09-04,1011
822,76,2016-09-11,1011
823,69,2016-09-18,1011
824,67,2016-09-25,1011
825,68,2016-10-02,1011
826,67,2016-10-09,1011
827,71,2016-10-16,1011
828,68,2016-10-23,1011
829,69,2016-10-30,1011
830,65,2016-11-06,1011
831,70,2016-11-13,1011
832,62,2016-11-20,1011
833,73,2016-11-27,1011
834,68,2016-12-04,1011
835,66,2016-12-11,1011
836,65,2016-12-18,1011
837,78,2016-12-25,1011
838,83,2017-01-01,1011
839,75,2017-01-08,1011
840,77,2017-01-15,1011
841,73,2017-01-22,1011
842,76,2017-01-29,1011
843,76,2017-02-05,1011
844,78,2017-02-12,1011
845,80,2017-02-19,1011
846,81,2017-02-26,1011
847,100,2017-03-05,1011
848,81,2017-03-12,1011
849,82,2017-03-19,1011
850,84,2017-03-26,1011
851,89,2017-04-02,1011
852,91,2017-04-09,1011
853,87,2017-04-16,1011
854,85,2017-04-23,1011
855,83,2017-04-30,1011
856,81,2017-05-07,1011
857,83,2017-05-14,1011
858,86,2017-05-21,1011
859,86,2017-05-28,1011
860,95,2017-06-04,1011
861,91,2017-06-11,1011
862,95,2017-06-18,1011
863,97,2017-06-25,1011
864,94,2017-07-02,1011
865,88,2017-07-09,1011
866,100,2017-07-16,1011
867,94,2017-07-23,1011
868,95,2017-07-30,1011
869,91,2017-08-06,1011
870,85,2017-08-13,1011
871,86,2017-08-20,1011
872,77,2017-08-27,1011
873,78,2017-09-03,1011
874,75,2017-09-10,1011
875,75,2017-09-17,1011
876,71,2017-09-24,1011
877,74,2017-10-01,1011
878,75,2017-10-08,1011
879,73,2017-10-15,1011
880,72,2017-10-22,1011
881,76,2017-10-29,1011
882,72,2017-11-05,1011
883,68,2017-11-12,1011
884,62,2017-11-19,1011
885,65,2017-11-26,1011
886,65,2017-12-03,1011
887,65,2017-12-10,1011
888,69,2017-12-17,1011
889,83,2017-12-24,1011
890,81,2017-12-31,1011
891,77,2018-01-07,1011
892,76,2018-01-14,1011
893,78,2018-01-21,1011
894,77,2018-01-28,1011
895,72,2018-02-04,1011
896,74,2018-02-11,1011
897,78,2018-02-18,1011
898,80,2018-02-25,1011
899,80,2018-03-04,1011
900,83,2018-03-11,1011
901,81,2018-03-18,1011
902,78,2018-03-25,1011
903,80,2018-04-01,1011
904,83,2018-04-08,1011
905,78,2018-04-15,1011
906,77,2018-04-22,1011
907,77,2018-04-29,1011
908,76,2018-05-06,1011
909,77,2018-05-13,1011
910,79,2018-05-20,1011
911,81,2018-05-27,1011
912,84,2018-06-03,1011
913,82,2018-06-10,1011
914,82,2018-06-17,1011
915,88,2018-06-24,1011
916,85,2018-07-01,1011
917,90,2018-07-08,1011
918,92,2018-07-15,1011
919,89,2018-07-22,1011
920,84,2018-07-29,1011
921,87,2018-08-05,1011
922,85,2018-08-12,1011
923,84,2018-08-19,1011
924,75,2018-08-26,1011
925,72,2018-09-02,1011
926,70,2018-09-09,1011
927,70,2018-09-16,1011
928,74,2018-09-23,1011
929,75,2018-09-30,1011
930,74,2018-10-07,1011
931,72,2018-10-14,1011
932,70,2018-10-21,1011
933,71,2018-10-28,1011
934,67,2018-11-04,1011
935,70,2018-11-11,1011
936,67,2018-11-18,1011
937,71,2018-11-25,1011
938,74,2018-12-02,1011
939,72,2018-12-09,1011
940,75,2018-12-16,1011
941,81,2018-12-23,1011
942,89,2018-12-30,1011
943,82,2019-01-06,1011
944,77,2019-01-13,1011
945,75,2019-01-20,1011
946,78,2019-01-27,1011
947,74,2019-02-03,1011
948,79,2019-02-10,1011
949,83,2019-02-17,1011
950,83,2019-02-24,1011
951,84,2019-03-03,1011
952,86,2019-03-10,1011
953,82,2019-03-17,1011
954,77,2019-03-24,1011
955,80,2019-03-31,1011
956,79,2019-04-07,1011
957,78,2019-04-14,1011
958,79,2019-04-21,1011
959,77,2019-04-28,1011
960,76,2019-05-05,1011
961,74,2019-05-12,1011
962,80,2019-05-19,1011
963,81,2019-05-26,1011
964,83,2019-06-02,1011
965,86,2019-06-09,1011
966,88,2019-06-16,1011
967,81,2019-06-23,1011
968,80,2019-06-30,1011
969,76,2019-07-07,1011
970,87,2019-07-14,1011
971,83,2019-07-21,1011
972,81,2019-07-28,1011
973,86,2019-08-04,1011
974,82,2019-08-11,1011
975,81,2019-08-18,1011
976,76,2019-08-25,1011
977,75,2019-09-01,1011
978,73,2019-09-08,1011
979,75,2019-09-15,1011
980,71,2019-09-22,1011
981,75,2019-09-29,1011
982,74,2019-10-06,1011
983,74,2019-10-13,1011
984,73,2019-10-20,1011
985,67,2019-10-27,1011
986,75,2019-11-03,1011
987,72,2019-11-10,1011
988,69,2019-11-17,1011
989,63,2019-11-24,1011
990,70,2019-12-01,1011
991,69,2019-12-08,1011
992,71,2019-12-15,1011
993,80,2019-12-22,1011
994,83,2019-12-29,1011
995,82,2020-01-05,1011
996,82,2020-01-12,1011
997,83,2020-01-19,1011
