,value,date,cat
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,47,2015-10-18,1011
723,44,2015-10-25,1011
724,46,2015-11-01,1011
725,45,2015-11-08,1011
726,47,2015-11-15,1011
727,41,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,56,2015-12-27,1011
733,66,2016-01-03,1011
734,64,2016-01-10,1011
735,65,2016-01-17,1011
736,65,2016-01-24,1011
737,64,2016-01-31,1011
738,65,2016-02-07,1011
739,65,2016-02-14,1011
740,69,2016-02-21,1011
741,67,2016-02-28,1011
742,69,2016-03-06,1011
743,69,2016-03-13,1011
744,74,2016-03-20,1011
745,77,2016-03-27,1011
746,71,2016-04-03,1011
747,69,2016-04-10,1011
748,65,2016-04-17,1011
749,64,2016-04-24,1011
750,66,2016-05-01,1011
751,64,2016-05-08,1011
752,70,2016-05-15,1011
753,67,2016-05-22,1011
754,69,2016-05-29,1011
755,72,2016-06-05,1011
756,67,2016-06-12,1011
757,71,2016-06-19,1011
758,75,2016-06-26,1011
759,75,2016-07-03,1011
760,74,2016-07-10,1011
761,79,2016-07-17,1011
762,80,2016-07-24,1011
763,78,2016-07-31,1011
764,68,2016-08-07,1011
765,70,2016-08-14,1011
766,68,2016-08-21,1011
767,65,2016-08-28,1011
768,64,2016-09-04,1011
769,63,2016-09-11,1011
770,61,2016-09-18,1011
771,62,2016-09-25,1011
772,63,2016-10-02,1011
773,61,2016-10-09,1011
774,62,2016-10-16,1011
775,59,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,59,2016-11-13,1011
779,54,2016-11-20,1011
780,63,2016-11-27,1011
781,59,2016-12-04,1011
782,58,2016-12-11,1011
783,59,2016-12-18,1011
784,66,2016-12-25,1011
785,67,2015-12-27,1011
786,80,2016-01-03,1011
787,77,2016-01-10,1011
788,78,2016-01-17,1011
789,79,2016-01-24,1011
790,77,2016-01-31,1011
791,79,2016-02-07,1011
792,79,2016-02-14,1011
793,83,2016-02-21,1011
794,80,2016-02-28,1011
795,83,2016-03-06,1011
796,83,2016-03-13,1011
797,89,2016-03-20,1011
798,92,2016-03-27,1011
799,85,2016-04-03,1011
800,84,2016-04-10,1011
801,79,2016-04-17,1011
802,78,2016-04-24,1011
803,80,2016-05-01,1011
804,78,2016-05-08,1011
805,84,2016-05-15,1011
806,81,2016-05-22,1011
807,83,2016-05-29,1011
808,86,2016-06-05,1011
809,81,2016-06-12,1011
810,86,2016-06-19,1011
811,90,2016-06-26,1011
812,90,2016-07-03,1011
813,90,2016-07-10,1011
814,95,2016-07-17,1011
815,97,2016-07-24,1011
816,94,2016-07-31,1011
817,82,2016-08-07,1011
818,84,2016-08-14,1011
819,82,2016-08-21,1011
820,78,2016-08-28,1011
821,77,2016-09-04,1011
822,76,2016-09-11,1011
823,73,2016-09-18,1011
824,74,2016-09-25,1011
825,76,2016-10-02,1011
826,74,2016-10-09,1011
827,75,2016-10-16,1011
828,71,2016-10-23,1011
829,71,2016-10-30,1011
830,68,2016-11-06,1011
831,72,2016-11-13,1011
832,65,2016-11-20,1011
833,76,2016-11-27,1011
834,71,2016-12-04,1011
835,71,2016-12-11,1011
836,71,2016-12-18,1011
837,80,2016-12-25,1011
838,84,2017-01-01,1011
839,80,2017-01-08,1011
840,82,2017-01-15,1011
841,78,2017-01-22,1011
842,81,2017-01-29,1011
843,80,2017-02-05,1011
844,83,2017-02-12,1011
845,84,2017-02-19,1011
846,85,2017-02-26,1011
847,90,2017-03-05,1011
848,87,2017-03-12,1011
849,83,2017-03-19,1011
850,84,2017-03-26,1011
851,93,2017-04-02,1011
852,94,2017-04-09,1011
853,90,2017-04-16,1011
854,89,2017-04-23,1011
855,88,2017-04-30,1011
856,82,2017-05-07,1011
857,89,2017-05-14,1011
858,90,2017-05-21,1011
859,87,2017-05-28,1011
860,95,2017-06-04,1011
861,97,2017-06-11,1011
862,100,2017-06-18,1011
863,96,2017-06-25,1011
864,99,2017-07-02,1011
865,96,2017-07-09,1011
866,99,2017-07-16,1011
867,97,2017-07-23,1011
868,96,2017-07-30,1011
869,95,2017-08-06,1011
870,90,2017-08-13,1011
871,90,2017-08-20,1011
872,82,2017-08-27,1011
873,79,2017-09-03,1011
874,79,2017-09-10,1011
875,78,2017-09-17,1011
876,75,2017-09-24,1011
877,81,2017-10-01,1011
878,80,2017-10-08,1011
879,77,2017-10-15,1011
880,77,2017-10-22,1011
881,76,2017-10-29,1011
882,77,2017-11-05,1011
883,71,2017-11-12,1011
884,66,2017-11-19,1011
885,72,2017-11-26,1011
886,69,2017-12-03,1011
887,67,2017-12-10,1011
888,73,2017-12-17,1011
889,85,2017-12-24,1011
890,88,2017-12-31,1011
891,84,2018-01-07,1011
892,79,2018-01-14,1011
893,79,2018-01-21,1011
894,81,2018-01-28,1011
895,75,2018-02-04,1011
896,79,2018-02-11,1011
897,85,2018-02-18,1011
898,82,2018-02-25,1011
899,85,2018-03-04,1011
900,86,2018-03-11,1011
901,85,2018-03-18,1011
902,86,2018-03-25,1011
903,89,2018-04-01,1011
904,87,2018-04-08,1011
905,87,2018-04-15,1011
906,81,2018-04-22,1011
907,78,2018-04-29,1011
908,89,2018-05-06,1011
909,83,2018-05-13,1011
910,87,2018-05-20,1011
911,85,2018-05-27,1011
912,88,2018-06-03,1011
913,87,2018-06-10,1011
914,86,2018-06-17,1011
915,89,2018-06-24,1011
916,92,2018-07-01,1011
917,98,2018-07-08,1011
918,97,2018-07-15,1011
919,92,2018-07-22,1011
920,94,2018-07-29,1011
921,88,2018-08-05,1011
922,89,2018-08-12,1011
923,88,2018-08-19,1011
924,80,2018-08-26,1011
925,76,2018-09-02,1011
926,73,2018-09-09,1011
927,80,2018-09-16,1011
928,76,2018-09-23,1011
929,78,2018-09-30,1011
930,78,2018-10-07,1011
931,75,2018-10-14,1011
932,73,2018-10-21,1011
933,76,2018-10-28,1011
934,72,2018-11-04,1011
935,75,2018-11-11,1011
936,70,2018-11-18,1011
937,74,2018-11-25,1011
938,76,2018-12-02,1011
939,79,2018-12-09,1011
940,81,2018-12-16,1011
941,81,2018-12-23,1011
942,92,2018-12-30,1011
943,85,2019-01-06,1011
944,81,2019-01-13,1011
945,84,2019-01-20,1011
946,84,2019-01-27,1011
947,80,2019-02-03,1011
948,83,2019-02-10,1011
949,86,2019-02-17,1011
950,83,2019-02-24,1011
951,92,2019-03-03,1011
952,85,2019-03-10,1011
953,84,2019-03-17,1011
954,79,2019-03-24,1011
955,86,2019-03-31,1011
956,82,2019-04-07,1011
957,79,2019-04-14,1011
958,83,2019-04-21,1011
959,82,2019-04-28,1011
960,77,2019-05-05,1011
961,77,2019-05-12,1011
962,84,2019-05-19,1011
963,85,2019-05-26,1011
964,86,2019-06-02,1011
965,90,2019-06-09,1011
966,96,2019-06-16,1011
967,84,2019-06-23,1011
968,88,2019-06-30,1011
969,84,2019-07-07,1011
970,91,2019-07-14,1011
971,89,2019-07-21,1011
972,89,2019-07-28,1011
973,88,2019-08-04,1011
974,85,2019-08-11,1011
975,83,2019-08-18,1011
976,83,2019-08-25,1011
977,79,2019-09-01,1011
978,76,2019-09-08,1011
979,82,2019-09-15,1011
980,74,2019-09-22,1011
981,77,2019-09-29,1011
982,80,2019-10-06,1011
983,78,2019-10-13,1011
984,77,2019-10-20,1011
985,72,2019-10-27,1011
986,77,2019-11-03,1011
987,76,2019-11-10,1011
988,69,2019-11-17,1011
989,66,2019-11-24,1011
990,72,2019-12-01,1011
991,72,2019-12-08,1011
992,80,2019-12-15,1011
993,81,2019-12-22,1011
994,85,2019-12-29,1011
995,88,2020-01-05,1011
996,83,2020-01-12,1011
997,85,2020-01-19,1011
