,value,date,cat
97,64,2005-11-06,1011
98,61,2005-11-13,1011
99,51,2005-11-20,1011
100,63,2005-11-27,1011
101,57,2005-12-04,1011
102,57,2005-12-11,1011
103,60,2005-12-18,1011
104,70,2005-12-25,1011
105,66,2006-01-01,1011
106,64,2006-01-08,1011
107,64,2006-01-15,1011
108,66,2006-01-22,1011
109,67,2006-01-29,1011
110,65,2006-02-05,1011
111,67,2006-02-12,1011
112,65,2006-02-19,1011
113,66,2006-02-26,1011
114,66,2006-03-05,1011
115,67,2006-03-12,1011
116,66,2006-03-19,1011
117,64,2006-03-26,1011
118,62,2006-04-02,1011
119,64,2006-04-09,1011
120,68,2006-04-16,1011
121,65,2006-04-23,1011
122,66,2006-04-30,1011
123,65,2006-05-07,1011
124,62,2006-05-14,1011
125,62,2006-05-21,1011
126,64,2006-05-28,1011
127,65,2006-06-04,1011
128,66,2006-06-11,1011
129,65,2006-06-18,1011
130,66,2006-06-25,1011
131,65,2006-07-02,1011
132,69,2006-07-09,1011
133,74,2006-07-16,1011
134,69,2006-07-23,1011
135,65,2006-07-30,1011
136,67,2006-08-06,1011
137,66,2006-08-13,1011
138,62,2006-08-20,1011
139,60,2006-08-27,1011
140,56,2006-09-03,1011
141,53,2006-09-10,1011
142,59,2006-09-17,1011
143,55,2006-09-24,1011
144,55,2006-10-01,1011
145,53,2006-10-08,1011
146,58,2006-10-15,1011
147,54,2006-10-22,1011
148,54,2006-10-29,1011
149,53,2006-11-05,1011
150,51,2006-11-12,1011
151,46,2006-11-19,1011
152,53,2006-11-26,1011
153,55,2006-12-03,1011
154,49,2006-12-10,1011
155,52,2006-12-17,1011
156,63,2006-12-24,1011
157,60,2006-12-31,1011
158,61,2007-01-07,1011
159,61,2007-01-14,1011
160,66,2007-01-21,1011
161,67,2007-01-28,1011
162,63,2007-02-04,1011
163,64,2007-02-11,1011
164,70,2007-02-18,1011
165,66,2007-02-25,1011
166,71,2007-03-04,1011
167,65,2007-03-11,1011
168,64,2007-03-18,1011
169,68,2007-03-25,1011
170,65,2007-04-01,1011
171,72,2007-04-08,1011
172,65,2007-04-15,1011
173,65,2007-04-22,1011
174,69,2007-04-29,1011
175,69,2007-05-06,1011
176,68,2007-05-13,1011
177,67,2007-05-20,1011
178,64,2007-05-27,1011
179,73,2007-06-03,1011
180,67,2007-06-10,1011
181,65,2007-06-17,1011
182,68,2007-06-24,1011
183,67,2007-07-01,1011
184,70,2007-07-08,1011
185,80,2007-07-15,1011
186,72,2007-07-22,1011
187,67,2007-07-29,1011
188,69,2007-08-05,1011
189,67,2007-08-12,1011
190,62,2007-08-19,1011
191,60,2007-08-26,1011
192,59,2007-09-02,1011
193,56,2007-09-09,1011
194,55,2007-09-16,1011
195,54,2007-09-23,1011
196,55,2007-09-30,1011
197,56,2007-10-07,1011
198,54,2007-10-14,1011
199,53,2007-10-21,1011
200,54,2007-10-28,1011
201,53,2007-11-04,1011
202,51,2007-11-11,1011
203,45,2007-11-18,1011
204,50,2007-11-25,1011
205,51,2007-12-02,1011
206,51,2007-12-09,1011
207,50,2007-12-16,1011
208,50,2007-12-23,1011
209,62,2007-12-30,1011
210,62,2008-01-06,1011
211,60,2008-01-13,1011
212,59,2008-01-20,1011
213,57,2008-01-27,1011
214,57,2008-02-03,1011
215,60,2008-02-10,1011
216,58,2008-02-17,1011
217,60,2008-02-24,1011
218,59,2008-03-02,1011
219,60,2008-03-09,1011
220,59,2008-03-16,1011
221,61,2008-03-23,1011
222,61,2008-03-30,1011
223,59,2008-04-06,1011
224,60,2008-04-13,1011
225,60,2008-04-20,1011
226,58,2008-04-27,1011
227,60,2008-05-04,1011
228,59,2008-05-11,1011
229,59,2008-05-18,1011
230,54,2008-05-25,1011
231,58,2008-06-01,1011
232,58,2008-06-08,1011
233,59,2008-06-15,1011
234,58,2008-06-22,1011
235,55,2008-06-29,1011
236,58,2008-07-06,1011
237,58,2008-07-13,1011
238,60,2008-07-20,1011
239,60,2008-07-27,1011
240,54,2008-08-03,1011
241,56,2008-08-10,1011
242,51,2008-08-17,1011
243,53,2008-08-24,1011
244,48,2008-08-31,1011
245,50,2008-09-07,1011
246,48,2008-09-14,1011
247,47,2008-09-21,1011
248,45,2008-09-28,1011
249,49,2008-10-05,1011
250,43,2008-10-12,1011
251,45,2008-10-19,1011
252,42,2008-10-26,1011
253,41,2008-11-02,1011
254,47,2008-11-09,1011
255,43,2008-11-16,1011
256,38,2008-11-23,1011
257,45,2008-11-30,1011
258,46,2008-12-07,1011
259,41,2008-12-14,1011
260,38,2008-12-21,1011
261,49,2008-12-28,1011
262,74,2007-12-30,1011
263,74,2008-01-06,1011
264,71,2008-01-13,1011
265,70,2008-01-20,1011
266,68,2008-01-27,1011
267,68,2008-02-03,1011
268,72,2008-02-10,1011
269,70,2008-02-17,1011
270,71,2008-02-24,1011
271,70,2008-03-02,1011
272,72,2008-03-09,1011
273,70,2008-03-16,1011
274,72,2008-03-23,1011
275,73,2008-03-30,1011
276,71,2008-04-06,1011
277,72,2008-04-13,1011
278,71,2008-04-20,1011
279,69,2008-04-27,1011
280,72,2008-05-04,1011
281,70,2008-05-11,1011
282,70,2008-05-18,1011
283,65,2008-05-25,1011
284,69,2008-06-01,1011
285,69,2008-06-08,1011
286,70,2008-06-15,1011
287,70,2008-06-22,1011
288,65,2008-06-29,1011
289,69,2008-07-06,1011
290,69,2008-07-13,1011
291,71,2008-07-20,1011
292,71,2008-07-27,1011
293,65,2008-08-03,1011
294,66,2008-08-10,1011
295,61,2008-08-17,1011
296,64,2008-08-24,1011
297,57,2008-08-31,1011
298,59,2008-09-07,1011
299,58,2008-09-14,1011
300,56,2008-09-21,1011
301,53,2008-09-28,1011
302,59,2008-10-05,1011
303,51,2008-10-12,1011
304,53,2008-10-19,1011
305,50,2008-10-26,1011
306,49,2008-11-02,1011
307,56,2008-11-09,1011
308,51,2008-11-16,1011
309,45,2008-11-23,1011
310,53,2008-11-30,1011
311,55,2008-12-07,1011
312,49,2008-12-14,1011
313,45,2008-12-21,1011
314,58,2008-12-28,1011
315,60,2009-01-04,1011
316,58,2009-01-11,1011
317,57,2009-01-18,1011
318,61,2009-01-25,1011
319,57,2009-02-01,1011
320,58,2009-02-08,1011
321,58,2009-02-15,1011
322,65,2009-02-22,1011
323,66,2009-03-01,1011
324,66,2009-03-08,1011
325,59,2009-03-15,1011
326,63,2009-03-22,1011
327,65,2009-03-29,1011
328,63,2009-04-05,1011
329,59,2009-04-12,1011
330,60,2009-04-19,1011
331,68,2009-04-26,1011
332,60,2009-05-03,1011
333,60,2009-05-10,1011
334,56,2009-05-17,1011
335,53,2009-05-24,1011
336,56,2009-05-31,1011
337,56,2009-06-07,1011
338,57,2009-06-14,1011
339,58,2009-06-21,1011
340,58,2009-06-28,1011
341,59,2009-07-05,1011
342,60,2009-07-12,1011
343,59,2009-07-19,1011
344,59,2009-07-26,1011
345,59,2009-08-02,1011
346,61,2009-08-09,1011
347,57,2009-08-16,1011
348,54,2009-08-23,1011
349,52,2009-08-30,1011
350,48,2009-09-06,1011
351,48,2009-09-13,1011
352,49,2009-09-20,1011
353,50,2009-09-27,1011
354,51,2009-10-04,1011
355,47,2009-10-11,1011
356,48,2009-10-18,1011
357,46,2009-10-25,1011
358,46,2009-11-01,1011
359,49,2009-11-08,1011
360,49,2009-11-15,1011
361,44,2009-11-22,1011
362,49,2009-11-29,1011
363,49,2009-12-06,1011
364,52,2009-12-13,1011
365,48,2009-12-20,1011
366,53,2009-12-27,1011
367,54,2010-01-03,1011
368,53,2010-01-10,1011
369,54,2010-01-17,1011
370,53,2010-01-24,1011
371,55,2010-01-31,1011
372,54,2010-02-07,1011
373,51,2010-02-14,1011
374,57,2010-02-21,1011
375,59,2010-02-28,1011
376,56,2010-03-07,1011
377,57,2010-03-14,1011
378,55,2010-03-21,1011
379,56,2010-03-28,1011
380,55,2010-04-04,1011
381,58,2010-04-11,1011
382,56,2010-04-18,1011
383,59,2010-04-25,1011
384,56,2010-05-02,1011
385,56,2010-05-09,1011
386,57,2010-05-16,1011
387,55,2010-05-23,1011
388,54,2010-05-30,1011
389,55,2010-06-06,1011
390,54,2010-06-13,1011
391,54,2010-06-20,1011
392,59,2010-06-27,1011
393,61,2010-07-04,1011
394,63,2010-07-11,1011
395,61,2010-07-18,1011
396,62,2010-07-25,1011
397,59,2010-08-01,1011
398,58,2010-08-08,1011
399,57,2010-08-15,1011
400,55,2010-08-22,1011
401,51,2010-08-29,1011
402,53,2010-09-05,1011
403,52,2010-09-12,1011
404,52,2010-09-19,1011
405,50,2010-09-26,1011
406,56,2010-10-03,1011
407,49,2010-10-10,1011
408,50,2010-10-17,1011
409,49,2010-10-24,1011
410,48,2010-10-31,1011
411,50,2010-11-07,1011
412,49,2010-11-14,1011
413,41,2010-11-21,1011
414,47,2010-11-28,1011
415,47,2010-12-05,1011
416,44,2010-12-12,1011
417,44,2010-12-19,1011
418,52,2010-12-26,1011
419,62,2011-01-02,1011
420,59,2011-01-09,1011
421,59,2011-01-16,1011
422,59,2011-01-23,1011
423,61,2011-01-30,1011
424,61,2011-02-06,1011
425,63,2011-02-13,1011
426,63,2011-02-20,1011
427,65,2011-02-27,1011
428,90,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,66,2011-03-27,1011
432,64,2011-04-03,1011
433,64,2011-04-10,1011
434,65,2011-04-17,1011
435,64,2011-04-24,1011
436,65,2011-05-01,1011
437,63,2011-05-08,1011
438,63,2011-05-15,1011
439,63,2011-05-22,1011
440,62,2011-05-29,1011
441,60,2011-06-05,1011
442,64,2011-06-12,1011
443,64,2011-06-19,1011
444,70,2011-06-26,1011
445,68,2011-07-03,1011
446,69,2011-07-10,1011
447,72,2011-07-17,1011
448,70,2011-07-24,1011
449,66,2011-07-31,1011
450,67,2011-08-07,1011
451,64,2011-08-14,1011
452,60,2011-08-21,1011
453,60,2011-08-28,1011
454,57,2011-09-04,1011
455,55,2011-09-11,1011
456,56,2011-09-18,1011
457,58,2011-09-25,1011
458,54,2011-10-02,1011
459,56,2011-10-09,1011
460,55,2011-10-16,1011
461,53,2011-10-23,1011
462,53,2011-10-30,1011
463,53,2011-11-06,1011
464,50,2011-11-13,1011
465,46,2011-11-20,1011
466,51,2011-11-27,1011
467,50,2011-12-04,1011
468,52,2011-12-11,1011
469,52,2011-12-18,1011
470,60,2011-12-25,1011
471,60,2012-01-01,1011
472,65,2012-01-08,1011
473,58,2012-01-15,1011
474,60,2012-01-22,1011
475,61,2012-01-29,1011
476,61,2012-02-05,1011
477,62,2012-02-12,1011
478,64,2012-02-19,1011
479,63,2012-02-26,1011
480,66,2012-03-04,1011
481,64,2012-03-11,1011
482,61,2012-03-18,1011
483,62,2012-03-25,1011
484,62,2012-04-01,1011
485,64,2012-04-08,1011
486,62,2012-04-15,1011
487,63,2012-04-22,1011
488,67,2012-04-29,1011
489,63,2012-05-06,1011
490,64,2012-05-13,1011
491,68,2012-05-20,1011
492,64,2012-05-27,1011
493,63,2012-06-03,1011
494,67,2012-06-10,1011
495,68,2012-06-17,1011
496,68,2012-06-24,1011
497,69,2012-07-01,1011
498,67,2012-07-08,1011
499,72,2012-07-15,1011
500,71,2012-07-22,1011
501,70,2012-07-29,1011
502,67,2012-08-05,1011
503,71,2012-08-12,1011
504,66,2012-08-19,1011
505,64,2012-08-26,1011
506,59,2012-09-02,1011
507,60,2012-09-09,1011
508,59,2012-09-16,1011
509,58,2012-09-23,1011
510,65,2012-09-30,1011
511,58,2012-10-07,1011
512,58,2012-10-14,1011
513,55,2012-10-21,1011
514,50,2012-10-28,1011
515,53,2012-11-04,1011
516,55,2012-11-11,1011
517,46,2012-11-18,1011
518,54,2012-11-25,1011
519,53,2012-12-02,1011
520,51,2012-12-09,1011
521,51,2012-12-16,1011
522,58,2012-12-23,1011
523,65,2012-12-30,1011
524,65,2012-01-01,1011
525,70,2012-01-08,1011
526,62,2012-01-15,1011
527,65,2012-01-22,1011
528,66,2012-01-29,1011
529,66,2012-02-05,1011
530,67,2012-02-12,1011
531,70,2012-02-19,1011
532,68,2012-02-26,1011
533,71,2012-03-04,1011
534,69,2012-03-11,1011
535,65,2012-03-18,1011
536,67,2012-03-25,1011
537,67,2012-04-01,1011
538,69,2012-04-08,1011
539,67,2012-04-15,1011
540,68,2012-04-22,1011
541,72,2012-04-29,1011
542,68,2012-05-06,1011
543,69,2012-05-13,1011
544,73,2012-05-20,1011
545,69,2012-05-27,1011
546,68,2012-06-03,1011
547,73,2012-06-10,1011
548,74,2012-06-17,1011
549,74,2012-06-24,1011
550,74,2012-07-01,1011
551,72,2012-07-08,1011
552,77,2012-07-15,1011
553,77,2012-07-22,1011
554,75,2012-07-29,1011
555,73,2012-08-05,1011
556,77,2012-08-12,1011
557,72,2012-08-19,1011
558,70,2012-08-26,1011
559,64,2012-09-02,1011
560,65,2012-09-09,1011
561,63,2012-09-16,1011
562,63,2012-09-23,1011
563,70,2012-09-30,1011
564,63,2012-10-07,1011
565,63,2012-10-14,1011
566,59,2012-10-21,1011
567,54,2012-10-28,1011
568,57,2012-11-04,1011
569,59,2012-11-11,1011
570,50,2012-11-18,1011
571,58,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,55,2012-12-16,1011
575,62,2012-12-23,1011
576,70,2012-12-30,1011
577,67,2013-01-06,1011
578,66,2013-01-13,1011
579,65,2013-01-20,1011
580,63,2013-01-27,1011
581,67,2013-02-03,1011
582,66,2013-02-10,1011
583,69,2013-02-17,1011
584,63,2013-02-24,1011
585,69,2013-03-03,1011
586,69,2013-03-10,1011
587,75,2013-03-17,1011
588,71,2013-03-24,1011
589,79,2013-03-31,1011
590,69,2013-04-07,1011
591,62,2013-04-14,1011
592,64,2013-04-21,1011
593,64,2013-04-28,1011
594,62,2013-05-05,1011
595,67,2013-05-12,1011
596,69,2013-05-19,1011
597,65,2013-05-26,1011
598,68,2013-06-02,1011
599,69,2013-06-09,1011
600,72,2013-06-16,1011
601,72,2013-06-23,1011
602,73,2013-06-30,1011
603,78,2013-07-07,1011
604,76,2013-07-14,1011
605,78,2013-07-21,1011
606,81,2013-07-28,1011
607,77,2013-08-04,1011
608,73,2013-08-11,1011
609,70,2013-08-18,1011
610,65,2013-08-25,1011
611,62,2013-09-01,1011
612,61,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,60,2013-09-29,1011
616,58,2013-10-06,1011
617,58,2013-10-13,1011
618,57,2013-10-20,1011
619,58,2013-10-27,1011
620,57,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,48,2013-11-24,1011
624,53,2013-12-01,1011
625,54,2013-12-08,1011
626,56,2013-12-15,1011
627,56,2013-12-22,1011
628,59,2013-12-29,1011
629,63,2014-01-05,1011
630,64,2014-01-12,1011
631,61,2014-01-19,1011
632,62,2014-01-26,1011
633,60,2014-02-02,1011
634,62,2014-02-09,1011
635,63,2014-02-16,1011
636,66,2014-02-23,1011
637,64,2014-03-02,1011
638,67,2014-03-09,1011
639,62,2014-03-16,1011
640,66,2014-03-23,1011
641,64,2014-03-30,1011
642,60,2014-04-06,1011
643,64,2014-04-13,1011
644,64,2014-04-20,1011
645,63,2014-04-27,1011
646,62,2014-05-04,1011
647,65,2014-05-11,1011
648,65,2014-05-18,1011
649,63,2014-05-25,1011
650,68,2014-06-01,1011
651,66,2014-06-08,1011
652,67,2014-06-15,1011
653,63,2014-06-22,1011
654,68,2014-06-29,1011
655,73,2014-07-06,1011
656,69,2014-07-13,1011
657,78,2014-07-20,1011
658,71,2014-07-27,1011
659,70,2014-08-03,1011
660,67,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,79,2014-08-31,1011
664,75,2014-09-07,1011
665,62,2014-09-14,1011
666,60,2014-09-21,1011
667,59,2014-09-28,1011
668,57,2014-10-05,1011
669,56,2014-10-12,1011
670,54,2014-10-19,1011
671,53,2014-10-26,1011
672,54,2014-11-02,1011
673,53,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,49,2014-12-07,1011
678,49,2014-12-14,1011
679,52,2014-12-21,1011
=======
0,76,2003-12-28,1011
1,87,2004-01-04,1011
2,86,2004-01-11,1011
3,86,2004-01-18,1011
4,86,2004-01-25,1011
5,89,2004-02-01,1011
6,88,2004-02-08,1011
7,84,2004-02-15,1011
8,89,2004-02-22,1011
9,83,2004-02-29,1011
10,84,2004-03-07,1011
11,85,2004-03-14,1011
12,81,2004-03-21,1011
13,85,2004-03-28,1011
14,88,2004-04-04,1011
15,100,2004-04-11,1011
16,85,2004-04-18,1011
17,83,2004-04-25,1011
18,86,2004-05-02,1011
19,84,2004-05-09,1011
20,88,2004-05-16,1011
21,88,2004-05-23,1011
22,80,2004-05-30,1011
23,87,2004-06-06,1011
24,82,2004-06-13,1011
25,89,2004-06-20,1011
26,88,2004-06-27,1011
27,86,2004-07-04,1011
28,85,2004-07-11,1011
29,90,2004-07-18,1011
30,85,2004-07-25,1011
31,92,2004-08-01,1011
32,85,2004-08-08,1011
33,81,2004-08-15,1011
34,79,2004-08-22,1011
35,79,2004-08-29,1011
36,74,2004-09-05,1011
37,76,2004-09-12,1011
38,76,2004-09-19,1011
39,70,2004-09-26,1011
40,72,2004-10-03,1011
41,70,2004-10-10,1011
42,75,2004-10-17,1011
43,72,2004-10-24,1011
44,68,2004-10-31,1011
45,74,2004-11-07,1011
46,73,2004-11-14,1011
47,59,2004-11-21,1011
48,74,2004-11-28,1011
49,70,2004-12-05,1011
50,71,2004-12-12,1011
51,67,2004-12-19,1011
52,81,2004-12-26,1011
53,81,2005-01-02,1011
54,81,2005-01-09,1011
55,76,2005-01-16,1011
56,83,2005-01-23,1011
57,89,2005-01-30,1011
58,92,2005-02-06,1011
59,84,2005-02-13,1011
60,82,2005-02-20,1011
61,79,2005-02-27,1011
62,84,2005-03-06,1011
63,79,2005-03-13,1011
64,89,2005-03-20,1011
65,83,2005-03-27,1011
66,77,2005-04-03,1011
67,79,2005-04-10,1011
68,79,2005-04-17,1011
69,81,2005-04-24,1011
70,81,2005-05-01,1011
71,80,2005-05-08,1011
72,79,2005-05-15,1011
73,91,2005-05-22,1011
74,80,2005-05-29,1011
75,84,2005-06-05,1011
76,75,2005-06-12,1011
77,78,2005-06-19,1011
78,77,2005-06-26,1011
79,76,2005-07-03,1011
80,83,2005-07-10,1011
81,81,2005-07-17,1011
82,80,2005-07-24,1011
83,81,2005-07-31,1011
84,79,2005-08-07,1011
85,79,2005-08-14,1011
86,74,2005-08-21,1011
87,68,2005-08-28,1011
88,66,2005-09-04,1011
89,66,2005-09-11,1011
90,68,2005-09-18,1011
91,64,2005-09-25,1011
92,64,2005-10-02,1011
93,63,2005-10-09,1011
94,64,2005-10-16,1011
95,62,2005-10-23,1011
96,67,2005-10-30,1011
97,68,2005-11-06,1011
98,65,2005-11-13,1011
99,55,2005-11-20,1011
100,66,2005-11-27,1011
101,62,2005-12-04,1011
102,63,2005-12-11,1011
103,69,2005-12-18,1011
104,67,2005-12-25,1011
105,67,2006-01-01,1011
106,73,2006-01-08,1011
107,69,2006-01-15,1011
108,66,2006-01-22,1011
109,70,2006-01-29,1011
110,70,2006-02-05,1011
111,67,2006-02-12,1011
112,66,2006-02-19,1011
113,74,2006-02-26,1011
114,71,2006-03-05,1011
115,73,2006-03-12,1011
116,70,2006-03-19,1011
117,70,2006-03-26,1011
118,68,2006-04-02,1011
119,69,2006-04-09,1011
120,72,2006-04-16,1011
121,70,2006-04-23,1011
122,73,2006-04-30,1011
123,68,2006-05-07,1011
124,67,2006-05-14,1011
125,66,2006-05-21,1011
126,65,2006-05-28,1011
127,67,2006-06-04,1011
128,73,2006-06-11,1011
129,72,2006-06-18,1011
130,76,2006-06-25,1011
131,70,2006-07-02,1011
132,70,2006-07-09,1011
133,79,2006-07-16,1011
134,73,2006-07-23,1011
135,70,2006-07-30,1011
136,83,2006-08-06,1011
137,72,2006-08-13,1011
138,65,2006-08-20,1011
139,61,2006-08-27,1011
140,56,2006-09-03,1011
141,58,2006-09-10,1011
142,65,2006-09-17,1011
143,62,2006-09-24,1011
144,59,2006-10-01,1011
145,55,2006-10-08,1011
146,60,2006-10-15,1011
147,59,2006-10-22,1011
148,58,2006-10-29,1011
149,54,2006-11-05,1011
150,58,2006-11-12,1011
151,49,2006-11-19,1011
152,56,2006-11-26,1011
153,61,2006-12-03,1011
154,50,2006-12-10,1011
155,56,2006-12-17,1011
156,59,2006-12-24,1011
157,61,2006-12-31,1011
158,68,2007-01-07,1011
159,66,2007-01-14,1011
160,64,2007-01-21,1011
161,69,2007-01-28,1011
162,66,2007-02-04,1011
163,67,2007-02-11,1011
164,69,2007-02-18,1011
165,68,2007-02-25,1011
166,78,2007-03-04,1011
167,69,2007-03-11,1011
168,68,2007-03-18,1011
169,72,2007-03-25,1011
170,68,2007-04-01,1011
171,75,2007-04-08,1011
172,68,2007-04-15,1011
173,68,2007-04-22,1011
174,70,2007-04-29,1011
175,73,2007-05-06,1011
176,72,2007-05-13,1011
177,70,2007-05-20,1011
178,67,2007-05-27,1011
179,76,2007-06-03,1011
180,74,2007-06-10,1011
181,70,2007-06-17,1011
182,72,2007-06-24,1011
183,70,2007-07-01,1011
184,75,2007-07-08,1011
185,86,2007-07-15,1011
186,75,2007-07-22,1011
187,68,2007-07-29,1011
188,72,2007-08-05,1011
189,71,2007-08-12,1011
190,66,2007-08-19,1011
191,64,2007-08-26,1011
192,58,2007-09-02,1011
193,59,2007-09-09,1011
194,60,2007-09-16,1011
195,60,2007-09-23,1011
196,59,2007-09-30,1011
197,59,2007-10-07,1011
198,56,2007-10-14,1011
199,53,2007-10-21,1011
200,56,2007-10-28,1011
201,55,2007-11-04,1011
202,52,2007-11-11,1011
203,45,2007-11-18,1011
204,55,2007-11-25,1011
205,53,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,54,2007-12-23,1011
209,64,2007-12-30,1011
210,65,2008-01-06,1011
211,62,2008-01-13,1011
212,62,2008-01-20,1011
213,60,2008-01-27,1011
214,61,2008-02-03,1011
215,65,2008-02-10,1011
216,61,2008-02-17,1011
217,64,2008-02-24,1011
218,65,2008-03-02,1011
219,64,2008-03-09,1011
220,60,2008-03-16,1011
221,64,2008-03-23,1011
222,63,2008-03-30,1011
223,64,2008-04-06,1011
224,60,2008-04-13,1011
225,64,2008-04-20,1011
226,63,2008-04-27,1011
227,65,2008-05-04,1011
228,64,2008-05-11,1011
229,61,2008-05-18,1011
230,60,2008-05-25,1011
231,60,2008-06-01,1011
232,63,2008-06-08,1011
233,61,2008-06-15,1011
234,60,2008-06-22,1011
235,59,2008-06-29,1011
236,62,2008-07-06,1011
237,58,2008-07-13,1011
238,62,2008-07-20,1011
239,63,2008-07-27,1011
240,58,2008-08-03,1011
241,57,2008-08-10,1011
242,54,2008-08-17,1011
243,56,2008-08-24,1011
244,49,2008-08-31,1011
245,52,2008-09-07,1011
246,50,2008-09-14,1011
247,51,2008-09-21,1011
248,48,2008-09-28,1011
249,51,2008-10-05,1011
250,47,2008-10-12,1011
251,48,2008-10-19,1011
252,45,2008-10-26,1011
253,42,2008-11-02,1011
254,46,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,45,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,75,2007-12-30,1011
263,78,2008-01-06,1011
264,73,2008-01-13,1011
265,74,2008-01-20,1011
266,71,2008-01-27,1011
267,73,2008-02-03,1011
268,77,2008-02-10,1011
269,73,2008-02-17,1011
270,76,2008-02-24,1011
271,77,2008-03-02,1011
272,76,2008-03-09,1011
273,72,2008-03-16,1011
274,76,2008-03-23,1011
275,75,2008-03-30,1011
276,75,2008-04-06,1011
277,71,2008-04-13,1011
278,76,2008-04-20,1011
279,75,2008-04-27,1011
280,77,2008-05-04,1011
281,75,2008-05-11,1011
282,73,2008-05-18,1011
283,71,2008-05-25,1011
284,71,2008-06-01,1011
285,74,2008-06-08,1011
286,72,2008-06-15,1011
287,72,2008-06-22,1011
288,71,2008-06-29,1011
289,73,2008-07-06,1011
290,69,2008-07-13,1011
291,74,2008-07-20,1011
292,75,2008-07-27,1011
293,68,2008-08-03,1011
294,68,2008-08-10,1011
295,64,2008-08-17,1011
296,67,2008-08-24,1011
297,58,2008-08-31,1011
298,62,2008-09-07,1011
299,59,2008-09-14,1011
300,60,2008-09-21,1011
301,57,2008-09-28,1011
302,60,2008-10-05,1011
303,56,2008-10-12,1011
304,57,2008-10-19,1011
305,53,2008-10-26,1011
306,50,2008-11-02,1011
307,55,2008-11-09,1011
308,55,2008-11-16,1011
309,47,2008-11-23,1011
310,55,2008-11-30,1011
311,56,2008-12-07,1011
312,53,2008-12-14,1011
313,49,2008-12-21,1011
314,59,2008-12-28,1011
315,63,2009-01-04,1011
316,63,2009-01-11,1011
