,value,date,cat
99,57,2005-11-20,1011
100,61,2005-11-27,1011
101,65,2005-12-04,1011
102,64,2005-12-11,1011
103,64,2005-12-18,1011
104,68,2005-12-25,1011
105,68,2006-01-01,1011
106,72,2006-01-08,1011
107,67,2006-01-15,1011
108,70,2006-01-22,1011
109,67,2006-01-29,1011
110,69,2006-02-05,1011
111,74,2006-02-12,1011
112,69,2006-02-19,1011
113,71,2006-02-26,1011
114,71,2006-03-05,1011
115,70,2006-03-12,1011
116,70,2006-03-19,1011
117,70,2006-03-26,1011
118,67,2006-04-02,1011
119,65,2006-04-09,1011
120,73,2006-04-16,1011
121,74,2006-04-23,1011
122,91,2006-04-30,1011
123,68,2006-05-07,1011
124,66,2006-05-14,1011
125,67,2006-05-21,1011
126,68,2006-05-28,1011
127,69,2006-06-04,1011
128,76,2006-06-11,1011
129,67,2006-06-18,1011
130,72,2006-06-25,1011
131,72,2006-07-02,1011
132,69,2006-07-09,1011
133,83,2006-07-16,1011
134,73,2006-07-23,1011
135,69,2006-07-30,1011
136,77,2006-08-06,1011
137,70,2006-08-13,1011
138,65,2006-08-20,1011
139,57,2006-08-27,1011
140,57,2006-09-03,1011
141,58,2006-09-10,1011
142,64,2006-09-17,1011
143,58,2006-09-24,1011
144,58,2006-10-01,1011
145,57,2006-10-08,1011
146,61,2006-10-15,1011
147,62,2006-10-22,1011
148,58,2006-10-29,1011
149,56,2006-11-05,1011
150,61,2006-11-12,1011
151,48,2006-11-19,1011
152,56,2006-11-26,1011
153,57,2006-12-03,1011
154,53,2006-12-10,1011
155,56,2006-12-17,1011
156,57,2006-12-24,1011
157,62,2006-12-31,1011
158,68,2007-01-07,1011
159,65,2007-01-14,1011
160,67,2007-01-21,1011
161,72,2007-01-28,1011
162,65,2007-02-04,1011
163,68,2007-02-11,1011
164,70,2007-02-18,1011
165,71,2007-02-25,1011
166,77,2007-03-04,1011
167,71,2007-03-11,1011
168,67,2007-03-18,1011
169,73,2007-03-25,1011
170,75,2007-04-01,1011
171,77,2007-04-08,1011
172,69,2007-04-15,1011
173,68,2007-04-22,1011
174,73,2007-04-29,1011
175,70,2007-05-06,1011
176,72,2007-05-13,1011
177,72,2007-05-20,1011
178,69,2007-05-27,1011
179,77,2007-06-03,1011
180,73,2007-06-10,1011
181,68,2007-06-17,1011
182,73,2007-06-24,1011
183,71,2007-07-01,1011
184,74,2007-07-08,1011
185,84,2007-07-15,1011
186,84,2007-07-22,1011
187,70,2007-07-29,1011
188,74,2007-08-05,1011
189,70,2007-08-12,1011
190,66,2007-08-19,1011
191,64,2007-08-26,1011
192,59,2007-09-02,1011
193,60,2007-09-09,1011
194,62,2007-09-16,1011
195,60,2007-09-23,1011
196,59,2007-09-30,1011
197,59,2007-10-07,1011
198,57,2007-10-14,1011
199,58,2007-10-21,1011
200,56,2007-10-28,1011
201,56,2007-11-04,1011
202,53,2007-11-11,1011
203,45,2007-11-18,1011
204,54,2007-11-25,1011
205,55,2007-12-02,1011
206,52,2007-12-09,1011
207,55,2007-12-16,1011
208,51,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,67,2008-01-13,1011
212,67,2008-01-20,1011
213,60,2008-01-27,1011
214,62,2008-02-03,1011
215,65,2008-02-10,1011
216,64,2008-02-17,1011
217,63,2008-02-24,1011
218,66,2008-03-02,1011
219,65,2008-03-09,1011
220,61,2008-03-16,1011
221,65,2008-03-23,1011
222,63,2008-03-30,1011
223,63,2008-04-06,1011
224,64,2008-04-13,1011
225,61,2008-04-20,1011
226,63,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,63,2008-05-18,1011
230,55,2008-05-25,1011
231,61,2008-06-01,1011
232,62,2008-06-08,1011
233,58,2008-06-15,1011
234,60,2008-06-22,1011
235,59,2008-06-29,1011
236,61,2008-07-06,1011
237,61,2008-07-13,1011
238,64,2008-07-20,1011
239,62,2008-07-27,1011
240,58,2008-08-03,1011
241,57,2008-08-10,1011
242,53,2008-08-17,1011
243,58,2008-08-24,1011
244,50,2008-08-31,1011
245,54,2008-09-07,1011
246,51,2008-09-14,1011
247,49,2008-09-21,1011
248,49,2008-09-28,1011
249,51,2008-10-05,1011
250,46,2008-10-12,1011
251,48,2008-10-19,1011
252,43,2008-10-26,1011
253,43,2008-11-02,1011
254,49,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,49,2008-12-07,1011
259,44,2008-12-14,1011
260,39,2008-12-21,1011
261,52,2008-12-28,1011
262,75,2007-12-30,1011
263,76,2008-01-06,1011
264,78,2008-01-13,1011
265,79,2008-01-20,1011
266,70,2008-01-27,1011
267,72,2008-02-03,1011
268,76,2008-02-10,1011
269,74,2008-02-17,1011
270,74,2008-02-24,1011
271,77,2008-03-02,1011
272,76,2008-03-09,1011
273,71,2008-03-16,1011
274,76,2008-03-23,1011
275,74,2008-03-30,1011
276,73,2008-04-06,1011
277,74,2008-04-13,1011
278,71,2008-04-20,1011
279,73,2008-04-27,1011
280,73,2008-05-04,1011
281,71,2008-05-11,1011
282,74,2008-05-18,1011
283,64,2008-05-25,1011
284,72,2008-06-01,1011
285,72,2008-06-08,1011
286,68,2008-06-15,1011
287,70,2008-06-22,1011
288,69,2008-06-29,1011
289,72,2008-07-06,1011
290,72,2008-07-13,1011
291,75,2008-07-20,1011
292,73,2008-07-27,1011
293,67,2008-08-03,1011
294,66,2008-08-10,1011
295,62,2008-08-17,1011
296,68,2008-08-24,1011
297,58,2008-08-31,1011
298,63,2008-09-07,1011
299,59,2008-09-14,1011
300,57,2008-09-21,1011
301,57,2008-09-28,1011
302,60,2008-10-05,1011
303,54,2008-10-12,1011
304,56,2008-10-19,1011
305,50,2008-10-26,1011
306,50,2008-11-02,1011
307,57,2008-11-09,1011
308,54,2008-11-16,1011
309,48,2008-11-23,1011
310,54,2008-11-30,1011
311,57,2008-12-07,1011
312,51,2008-12-14,1011
313,46,2008-12-21,1011
314,60,2008-12-28,1011
315,62,2009-01-04,1011
316,61,2009-01-11,1011
317,57,2009-01-18,1011
318,62,2009-01-25,1011
319,59,2009-02-01,1011
320,60,2009-02-08,1011
321,57,2009-02-15,1011
322,69,2009-02-22,1011
323,69,2009-03-01,1011
324,71,2009-03-08,1011
325,64,2009-03-15,1011
326,67,2009-03-22,1011
327,64,2009-03-29,1011
328,67,2009-04-05,1011
329,61,2009-04-12,1011
330,61,2009-04-19,1011
331,70,2009-04-26,1011
332,64,2009-05-03,1011
333,60,2009-05-10,1011
334,59,2009-05-17,1011
335,54,2009-05-24,1011
336,58,2009-05-31,1011
337,58,2009-06-07,1011
338,60,2009-06-14,1011
339,59,2009-06-21,1011
340,61,2009-06-28,1011
341,61,2009-07-05,1011
342,63,2009-07-12,1011
343,65,2009-07-19,1011
344,62,2009-07-26,1011
345,61,2009-08-02,1011
346,60,2009-08-09,1011
347,59,2009-08-16,1011
348,57,2009-08-23,1011
349,54,2009-08-30,1011
350,50,2009-09-06,1011
351,48,2009-09-13,1011
352,51,2009-09-20,1011
353,51,2009-09-27,1011
354,52,2009-10-04,1011
355,48,2009-10-11,1011
356,50,2009-10-18,1011
357,48,2009-10-25,1011
358,50,2009-11-01,1011
359,49,2009-11-08,1011
360,48,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,52,2009-12-06,1011
364,51,2009-12-13,1011
365,49,2009-12-20,1011
366,54,2009-12-27,1011
367,57,2010-01-03,1011
368,57,2010-01-10,1011
369,57,2010-01-17,1011
370,54,2010-01-24,1011
371,57,2010-01-31,1011
372,56,2010-02-07,1011
373,57,2010-02-14,1011
374,60,2010-02-21,1011
375,60,2010-02-28,1011
376,58,2010-03-07,1011
377,60,2010-03-14,1011
378,58,2010-03-21,1011
379,55,2010-03-28,1011
380,54,2010-04-04,1011
381,57,2010-04-11,1011
382,58,2010-04-18,1011
383,61,2010-04-25,1011
384,57,2010-05-02,1011
385,58,2010-05-09,1011
386,57,2010-05-16,1011
387,60,2010-05-23,1011
388,57,2010-05-30,1011
389,54,2010-06-06,1011
390,55,2010-06-13,1011
391,56,2010-06-20,1011
392,58,2010-06-27,1011
393,61,2010-07-04,1011
394,66,2010-07-11,1011
395,66,2010-07-18,1011
396,62,2010-07-25,1011
397,60,2010-08-01,1011
398,60,2010-08-08,1011
399,60,2010-08-15,1011
400,59,2010-08-22,1011
401,54,2010-08-29,1011
402,52,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,53,2010-09-26,1011
406,58,2010-10-03,1011
407,51,2010-10-10,1011
408,51,2010-10-17,1011
409,52,2010-10-24,1011
410,51,2010-10-31,1011
411,51,2010-11-07,1011
412,51,2010-11-14,1011
413,42,2010-11-21,1011
414,48,2010-11-28,1011
415,47,2010-12-05,1011
416,49,2010-12-12,1011
417,46,2010-12-19,1011
418,52,2010-12-26,1011
419,64,2011-01-02,1011
420,62,2011-01-09,1011
421,62,2011-01-16,1011
422,66,2011-01-23,1011
423,65,2011-01-30,1011
424,65,2011-02-06,1011
425,63,2011-02-13,1011
426,64,2011-02-20,1011
427,66,2011-02-27,1011
428,91,2011-03-06,1011
429,100,2011-03-13,1011
430,73,2011-03-20,1011
431,70,2011-03-27,1011
432,67,2011-04-03,1011
433,70,2011-04-10,1011
434,69,2011-04-17,1011
435,64,2011-04-24,1011
436,66,2011-05-01,1011
437,65,2011-05-08,1011
438,63,2011-05-15,1011
439,65,2011-05-22,1011
440,63,2011-05-29,1011
441,64,2011-06-05,1011
442,66,2011-06-12,1011
443,69,2011-06-19,1011
444,70,2011-06-26,1011
445,71,2011-07-03,1011
446,73,2011-07-10,1011
447,74,2011-07-17,1011
448,73,2011-07-24,1011
449,71,2011-07-31,1011
450,68,2011-08-07,1011
451,67,2011-08-14,1011
452,63,2011-08-21,1011
453,62,2011-08-28,1011
454,59,2011-09-04,1011
455,58,2011-09-11,1011
456,58,2011-09-18,1011
457,58,2011-09-25,1011
458,54,2011-10-02,1011
459,58,2011-10-09,1011
460,57,2011-10-16,1011
461,55,2011-10-23,1011
462,54,2011-10-30,1011
463,57,2011-11-06,1011
464,52,2011-11-13,1011
465,47,2011-11-20,1011
466,54,2011-11-27,1011
467,52,2011-12-04,1011
468,53,2011-12-11,1011
469,53,2011-12-18,1011
470,63,2011-12-25,1011
471,63,2012-01-01,1011
472,67,2012-01-08,1011
473,62,2012-01-15,1011
474,63,2012-01-22,1011
475,62,2012-01-29,1011
476,65,2012-02-05,1011
477,66,2012-02-12,1011
478,65,2012-02-19,1011
479,65,2012-02-26,1011
480,67,2012-03-04,1011
481,64,2012-03-11,1011
482,65,2012-03-18,1011
483,63,2012-03-25,1011
484,65,2012-04-01,1011
485,63,2012-04-08,1011
486,64,2012-04-15,1011
487,67,2012-04-22,1011
488,68,2012-04-29,1011
489,66,2012-05-06,1011
490,69,2012-05-13,1011
491,69,2012-05-20,1011
492,65,2012-05-27,1011
493,66,2012-06-03,1011
494,70,2012-06-10,1011
495,71,2012-06-17,1011
496,69,2012-06-24,1011
497,71,2012-07-01,1011
498,72,2012-07-08,1011
499,73,2012-07-15,1011
500,75,2012-07-22,1011
501,73,2012-07-29,1011
502,70,2012-08-05,1011
503,73,2012-08-12,1011
504,70,2012-08-19,1011
505,69,2012-08-26,1011
506,59,2012-09-02,1011
507,62,2012-09-09,1011
508,62,2012-09-16,1011
509,59,2012-09-23,1011
510,68,2012-09-30,1011
511,60,2012-10-07,1011
512,60,2012-10-14,1011
513,57,2012-10-21,1011
514,53,2012-10-28,1011
515,55,2012-11-04,1011
516,56,2012-11-11,1011
517,50,2012-11-18,1011
518,52,2012-11-25,1011
519,55,2012-12-02,1011
520,53,2012-12-09,1011
521,55,2012-12-16,1011
522,59,2012-12-23,1011
523,65,2012-12-30,1011
524,65,2012-01-01,1011
525,69,2012-01-08,1011
526,64,2012-01-15,1011
527,64,2012-01-22,1011
528,63,2012-01-29,1011
529,67,2012-02-05,1011
530,68,2012-02-12,1011
531,66,2012-02-19,1011
532,67,2012-02-26,1011
533,69,2012-03-04,1011
534,66,2012-03-11,1011
535,67,2012-03-18,1011
536,65,2012-03-25,1011
537,67,2012-04-01,1011
538,65,2012-04-08,1011
539,66,2012-04-15,1011
540,69,2012-04-22,1011
541,70,2012-04-29,1011
542,67,2012-05-06,1011
543,71,2012-05-13,1011
544,71,2012-05-20,1011
545,67,2012-05-27,1011
546,68,2012-06-03,1011
547,72,2012-06-10,1011
548,73,2012-06-17,1011
549,71,2012-06-24,1011
550,73,2012-07-01,1011
551,74,2012-07-08,1011
552,75,2012-07-15,1011
553,78,2012-07-22,1011
554,76,2012-07-29,1011
555,72,2012-08-05,1011
556,75,2012-08-12,1011
557,72,2012-08-19,1011
558,71,2012-08-26,1011
559,61,2012-09-02,1011
560,64,2012-09-09,1011
561,64,2012-09-16,1011
562,61,2012-09-23,1011
563,70,2012-09-30,1011
564,62,2012-10-07,1011
565,61,2012-10-14,1011
566,58,2012-10-21,1011
567,55,2012-10-28,1011
568,56,2012-11-04,1011
569,57,2012-11-11,1011
570,51,2012-11-18,1011
571,54,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,57,2012-12-16,1011
575,60,2012-12-23,1011
576,67,2012-12-30,1011
577,68,2013-01-06,1011
578,65,2013-01-13,1011
579,64,2013-01-20,1011
580,65,2013-01-27,1011
581,65,2013-02-03,1011
582,65,2013-02-10,1011
583,68,2013-02-17,1011
584,66,2013-02-24,1011
585,70,2013-03-03,1011
586,68,2013-03-10,1011
587,73,2013-03-17,1011
588,70,2013-03-24,1011
589,78,2013-03-31,1011
590,67,2013-04-07,1011
591,64,2013-04-14,1011
592,64,2013-04-21,1011
593,66,2013-04-28,1011
594,64,2013-05-05,1011
595,64,2013-05-12,1011
596,68,2013-05-19,1011
597,65,2013-05-26,1011
598,69,2013-06-02,1011
599,70,2013-06-09,1011
600,70,2013-06-16,1011
601,74,2013-06-23,1011
602,71,2013-06-30,1011
603,77,2013-07-07,1011
604,76,2013-07-14,1011
605,76,2013-07-21,1011
606,79,2013-07-28,1011
607,76,2013-08-04,1011
608,71,2013-08-11,1011
609,71,2013-08-18,1011
610,66,2013-08-25,1011
611,63,2013-09-01,1011
612,60,2013-09-08,1011
613,61,2013-09-15,1011
614,56,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,56,2013-10-13,1011
618,57,2013-10-20,1011
619,55,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,51,2013-12-01,1011
625,52,2013-12-08,1011
626,58,2013-12-15,1011
627,55,2013-12-22,1011
628,63,2013-12-29,1011
629,65,2014-01-05,1011
630,62,2014-01-12,1011
631,62,2014-01-19,1011
632,62,2014-01-26,1011
633,61,2014-02-02,1011
634,58,2014-02-09,1011
635,63,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,66,2014-03-09,1011
639,63,2014-03-16,1011
640,65,2014-03-23,1011
641,64,2014-03-30,1011
642,63,2014-04-06,1011
643,65,2014-04-13,1011
644,65,2014-04-20,1011
645,64,2014-04-27,1011
646,63,2014-05-04,1011
647,65,2014-05-11,1011
648,62,2014-05-18,1011
649,64,2014-05-25,1011
650,69,2014-06-01,1011
651,70,2014-06-08,1011
652,65,2014-06-15,1011
653,65,2014-06-22,1011
654,69,2014-06-29,1011
655,71,2014-07-06,1011
656,70,2014-07-13,1011
657,74,2014-07-20,1011
658,72,2014-07-27,1011
659,68,2014-08-03,1011
660,70,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,75,2014-08-31,1011
664,73,2014-09-07,1011
665,61,2014-09-14,1011
666,58,2014-09-21,1011
667,58,2014-09-28,1011
668,56,2014-10-05,1011
669,55,2014-10-12,1011
670,53,2014-10-19,1011
671,53,2014-10-26,1011
672,53,2014-11-02,1011
673,51,2014-11-09,1011
674,49,2014-11-16,1011
675,42,2014-11-23,1011
676,52,2014-11-30,1011
677,50,2014-12-07,1011
678,49,2014-12-14,1011
679,50,2014-12-21,1011
680,55,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,56,2015-01-18,1011
684,53,2015-01-25,1011
685,54,2015-02-01,1011
686,57,2015-02-08,1011
687,58,2015-02-15,1011
688,58,2015-02-22,1011
689,59,2015-03-01,1011
690,58,2015-03-08,1011
691,58,2015-03-15,1011
692,54,2015-03-22,1011
693,56,2015-03-29,1011
694,59,2015-04-05,1011
695,56,2015-04-12,1011
696,58,2015-04-19,1011
697,55,2015-04-26,1011
698,54,2015-05-03,1011
699,58,2015-05-10,1011
700,58,2015-05-17,1011
701,54,2015-05-24,1011
702,58,2015-05-31,1011
703,56,2015-06-07,1011
704,57,2015-06-14,1011
705,60,2015-06-21,1011
706,65,2015-06-28,1011
707,71,2015-07-05,1011
708,62,2015-07-12,1011
709,62,2015-07-19,1011
710,60,2015-07-26,1011
711,60,2015-08-02,1011
712,58,2015-08-09,1011
713,56,2015-08-16,1011
714,51,2015-08-23,1011
715,52,2015-08-30,1011
716,50,2015-09-06,1011
717,49,2015-09-13,1011
718,48,2015-09-20,1011
719,46,2015-09-27,1011
720,45,2015-10-04,1011
721,47,2015-10-11,1011
722,46,2015-10-18,1011
723,46,2015-10-25,1011
724,46,2015-11-01,1011
725,48,2015-11-08,1011
726,46,2015-11-15,1011
727,41,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,44,2015-12-13,1011
731,46,2015-12-20,1011
732,55,2015-12-27,1011
733,64,2016-01-03,1011
734,65,2016-01-10,1011
735,65,2016-01-17,1011
736,65,2016-01-24,1011
737,62,2016-01-31,1011
738,66,2016-02-07,1011
739,66,2016-02-14,1011
740,69,2016-02-21,1011
741,68,2016-02-28,1011
742,70,2016-03-06,1011
743,69,2016-03-13,1011
744,73,2016-03-20,1011
745,68,2016-03-27,1011
746,67,2016-04-03,1011
747,68,2016-04-10,1011
748,65,2016-04-17,1011
749,67,2016-04-24,1011
750,69,2016-05-01,1011
751,65,2016-05-08,1011
752,68,2016-05-15,1011
753,71,2016-05-22,1011
754,70,2016-05-29,1011
755,72,2016-06-05,1011
756,67,2016-06-12,1011
757,72,2016-06-19,1011
758,77,2016-06-26,1011
759,75,2016-07-03,1011
760,73,2016-07-10,1011
761,75,2016-07-17,1011
762,81,2016-07-24,1011
763,74,2016-07-31,1011
764,70,2016-08-07,1011
765,65,2016-08-14,1011
766,69,2016-08-21,1011
767,65,2016-08-28,1011
768,63,2016-09-04,1011
769,65,2016-09-11,1011
770,62,2016-09-18,1011
771,60,2016-09-25,1011
772,60,2016-10-02,1011
773,58,2016-10-09,1011
774,61,2016-10-16,1011
775,61,2016-10-23,1011
776,58,2016-10-30,1011
777,55,2016-11-06,1011
778,59,2016-11-13,1011
779,53,2016-11-20,1011
780,59,2016-11-27,1011
781,61,2016-12-04,1011
782,58,2016-12-11,1011
783,60,2016-12-18,1011
784,69,2016-12-25,1011
785,63,2015-12-27,1011
786,74,2016-01-03,1011
787,76,2016-01-10,1011
788,75,2016-01-17,1011
789,76,2016-01-24,1011
790,72,2016-01-31,1011
791,77,2016-02-07,1011
792,77,2016-02-14,1011
793,80,2016-02-21,1011
794,79,2016-02-28,1011
795,82,2016-03-06,1011
796,80,2016-03-13,1011
797,85,2016-03-20,1011
798,80,2016-03-27,1011
799,78,2016-04-03,1011
800,79,2016-04-10,1011
801,76,2016-04-17,1011
802,77,2016-04-24,1011
803,80,2016-05-01,1011
804,75,2016-05-08,1011
805,79,2016-05-15,1011
806,83,2016-05-22,1011
807,81,2016-05-29,1011
808,83,2016-06-05,1011
809,78,2016-06-12,1011
810,83,2016-06-19,1011
811,90,2016-06-26,1011
812,87,2016-07-03,1011
813,85,2016-07-10,1011
814,87,2016-07-17,1011
815,94,2016-07-24,1011
816,86,2016-07-31,1011
817,81,2016-08-07,1011
818,75,2016-08-14,1011
819,80,2016-08-21,1011
820,75,2016-08-28,1011
821,74,2016-09-04,1011
822,75,2016-09-11,1011
823,72,2016-09-18,1011
824,69,2016-09-25,1011
825,70,2016-10-02,1011
826,67,2016-10-09,1011
827,71,2016-10-16,1011
828,71,2016-10-23,1011
829,68,2016-10-30,1011
830,64,2016-11-06,1011
831,69,2016-11-13,1011
832,62,2016-11-20,1011
833,68,2016-11-27,1011
834,71,2016-12-04,1011
835,68,2016-12-11,1011
836,69,2016-12-18,1011
837,80,2016-12-25,1011
838,77,2017-01-01,1011
839,77,2017-01-08,1011
840,75,2017-01-15,1011
841,74,2017-01-22,1011
842,73,2017-01-29,1011
843,73,2017-02-05,1011
844,79,2017-02-12,1011
845,80,2017-02-19,1011
846,83,2017-02-26,1011
847,85,2017-03-05,1011
848,81,2017-03-12,1011
849,83,2017-03-19,1011
850,83,2017-03-26,1011
851,96,2017-04-02,1011
852,88,2017-04-09,1011
853,90,2017-04-16,1011
854,88,2017-04-23,1011
855,80,2017-04-30,1011
856,82,2017-05-07,1011
857,81,2017-05-14,1011
858,86,2017-05-21,1011
859,83,2017-05-28,1011
860,95,2017-06-04,1011
861,92,2017-06-11,1011
862,95,2017-06-18,1011
863,92,2017-06-25,1011
864,94,2017-07-02,1011
865,91,2017-07-09,1011
866,94,2017-07-16,1011
867,100,2017-07-23,1011
868,91,2017-07-30,1011
869,90,2017-08-06,1011
870,87,2017-08-13,1011
871,85,2017-08-20,1011
872,78,2017-08-27,1011
873,78,2017-09-03,1011
874,75,2017-09-10,1011
875,74,2017-09-17,1011
876,70,2017-09-24,1011
877,77,2017-10-01,1011
878,76,2017-10-08,1011
879,71,2017-10-15,1011
880,73,2017-10-22,1011
881,72,2017-10-29,1011
882,74,2017-11-05,1011
883,68,2017-11-12,1011
884,61,2017-11-19,1011
885,67,2017-11-26,1011
886,66,2017-12-03,1011
887,63,2017-12-10,1011
888,68,2017-12-17,1011
889,79,2017-12-24,1011
890,82,2017-12-31,1011
891,79,2018-01-07,1011
892,76,2018-01-14,1011
893,82,2018-01-21,1011
894,77,2018-01-28,1011
895,73,2018-02-04,1011
896,75,2018-02-11,1011
897,81,2018-02-18,1011
898,79,2018-02-25,1011
899,84,2018-03-04,1011
900,82,2018-03-11,1011
901,82,2018-03-18,1011
902,84,2018-03-25,1011
903,83,2018-04-01,1011
904,83,2018-04-08,1011
905,79,2018-04-15,1011
906,76,2018-04-22,1011
907,78,2018-04-29,1011
908,75,2018-05-06,1011
909,80,2018-05-13,1011
910,80,2018-05-20,1011
911,82,2018-05-27,1011
912,84,2018-06-03,1011
913,84,2018-06-10,1011
914,81,2018-06-17,1011
915,87,2018-06-24,1011
916,87,2018-07-01,1011
917,93,2018-07-08,1011
918,92,2018-07-15,1011
919,93,2018-07-22,1011
920,87,2018-07-29,1011
921,85,2018-08-05,1011
922,89,2018-08-12,1011
923,85,2018-08-19,1011
924,75,2018-08-26,1011
925,73,2018-09-02,1011
926,70,2018-09-09,1011
927,72,2018-09-16,1011
928,72,2018-09-23,1011
929,72,2018-09-30,1011
930,75,2018-10-07,1011
931,71,2018-10-14,1011
932,70,2018-10-21,1011
933,72,2018-10-28,1011
934,69,2018-11-04,1011
935,73,2018-11-11,1011
936,66,2018-11-18,1011
937,71,2018-11-25,1011
938,73,2018-12-02,1011
939,73,2018-12-09,1011
940,76,2018-12-16,1011
941,80,2018-12-23,1011
942,91,2018-12-30,1011
943,81,2019-01-06,1011
944,77,2019-01-13,1011
945,78,2019-01-20,1011
946,76,2019-01-27,1011
947,77,2019-02-03,1011
948,80,2019-02-10,1011
949,83,2019-02-17,1011
950,81,2019-02-24,1011
951,83,2019-03-03,1011
952,81,2019-03-10,1011
953,82,2019-03-17,1011
954,78,2019-03-24,1011
955,81,2019-03-31,1011
956,78,2019-04-07,1011
957,78,2019-04-14,1011
958,79,2019-04-21,1011
959,83,2019-04-28,1011
960,74,2019-05-05,1011
961,75,2019-05-12,1011
962,79,2019-05-19,1011
963,81,2019-05-26,1011
964,84,2019-06-02,1011
965,86,2019-06-09,1011
966,83,2019-06-16,1011
967,80,2019-06-23,1011
968,83,2019-06-30,1011
969,84,2019-07-07,1011
970,88,2019-07-14,1011
971,89,2019-07-21,1011
972,84,2019-07-28,1011
973,84,2019-08-04,1011
974,84,2019-08-11,1011
975,81,2019-08-18,1011
976,77,2019-08-25,1011
977,75,2019-09-01,1011
978,75,2019-09-08,1011
979,78,2019-09-15,1011
980,70,2019-09-22,1011
981,74,2019-09-29,1011
982,72,2019-10-06,1011
983,76,2019-10-13,1011
984,73,2019-10-20,1011
985,67,2019-10-27,1011
986,69,2019-11-03,1011
987,72,2019-11-10,1011
988,72,2019-11-17,1011
989,63,2019-11-24,1011
990,73,2019-12-01,1011
991,69,2019-12-08,1011
992,72,2019-12-15,1011
993,79,2019-12-22,1011
994,82,2019-12-29,1011
995,84,2020-01-05,1011
996,86,2020-01-12,1011
997,84,2020-01-19,1011
