,value,date,cat
138,65,2006-08-20,1011
139,63,2006-08-27,1011
140,61,2006-09-03,1011
141,61,2006-09-10,1011
142,62,2006-09-17,1011
143,59,2006-09-24,1011
144,57,2006-10-01,1011
145,56,2006-10-08,1011
146,60,2006-10-15,1011
147,58,2006-10-22,1011
148,59,2006-10-29,1011
149,55,2006-11-05,1011
150,59,2006-11-12,1011
151,48,2006-11-19,1011
152,54,2006-11-26,1011
153,60,2006-12-03,1011
154,54,2006-12-10,1011
155,54,2006-12-17,1011
156,62,2006-12-24,1011
157,64,2006-12-31,1011
158,68,2007-01-07,1011
159,65,2007-01-14,1011
160,66,2007-01-21,1011
161,70,2007-01-28,1011
162,67,2007-02-04,1011
163,64,2007-02-11,1011
164,71,2007-02-18,1011
165,70,2007-02-25,1011
166,74,2007-03-04,1011
167,66,2007-03-11,1011
168,67,2007-03-18,1011
169,72,2007-03-25,1011
170,70,2007-04-01,1011
171,76,2007-04-08,1011
172,68,2007-04-15,1011
173,68,2007-04-22,1011
174,74,2007-04-29,1011
175,77,2007-05-06,1011
176,74,2007-05-13,1011
177,70,2007-05-20,1011
178,70,2007-05-27,1011
179,77,2007-06-03,1011
180,75,2007-06-10,1011
181,71,2007-06-17,1011
182,72,2007-06-24,1011
183,69,2007-07-01,1011
184,75,2007-07-08,1011
185,83,2007-07-15,1011
186,74,2007-07-22,1011
187,68,2007-07-29,1011
188,75,2007-08-05,1011
189,71,2007-08-12,1011
190,66,2007-08-19,1011
191,65,2007-08-26,1011
192,58,2007-09-02,1011
193,58,2007-09-09,1011
194,60,2007-09-16,1011
195,58,2007-09-23,1011
196,60,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,59,2007-10-21,1011
200,59,2007-10-28,1011
201,56,2007-11-04,1011
202,51,2007-11-11,1011
203,45,2007-11-18,1011
204,55,2007-11-25,1011
205,52,2007-12-02,1011
206,55,2007-12-09,1011
207,55,2007-12-16,1011
208,53,2007-12-23,1011
209,65,2007-12-30,1011
210,66,2008-01-06,1011
211,63,2008-01-13,1011
212,62,2008-01-20,1011
213,62,2008-01-27,1011
214,61,2008-02-03,1011
215,63,2008-02-10,1011
216,63,2008-02-17,1011
217,64,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,60,2008-03-16,1011
221,65,2008-03-23,1011
222,65,2008-03-30,1011
223,66,2008-04-06,1011
224,61,2008-04-13,1011
225,63,2008-04-20,1011
226,62,2008-04-27,1011
227,66,2008-05-04,1011
228,61,2008-05-11,1011
229,64,2008-05-18,1011
230,59,2008-05-25,1011
231,62,2008-06-01,1011
232,59,2008-06-08,1011
233,60,2008-06-15,1011
234,62,2008-06-22,1011
235,59,2008-06-29,1011
236,61,2008-07-06,1011
237,60,2008-07-13,1011
238,63,2008-07-20,1011
239,63,2008-07-27,1011
240,57,2008-08-03,1011
241,59,2008-08-10,1011
242,56,2008-08-17,1011
243,57,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,48,2008-09-14,1011
247,49,2008-09-21,1011
248,48,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,46,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,39,2008-11-23,1011
257,46,2008-11-30,1011
258,47,2008-12-07,1011
259,43,2008-12-14,1011
260,42,2008-12-21,1011
261,51,2008-12-28,1011
262,80,2007-12-30,1011
263,81,2008-01-06,1011
264,78,2008-01-13,1011
265,77,2008-01-20,1011
266,77,2008-01-27,1011
267,75,2008-02-03,1011
268,78,2008-02-10,1011
269,78,2008-02-17,1011
270,80,2008-02-24,1011
271,79,2008-03-02,1011
272,80,2008-03-09,1011
273,75,2008-03-16,1011
274,81,2008-03-23,1011
275,80,2008-03-30,1011
276,81,2008-04-06,1011
277,76,2008-04-13,1011
278,78,2008-04-20,1011
279,77,2008-04-27,1011
280,81,2008-05-04,1011
281,76,2008-05-11,1011
282,79,2008-05-18,1011
283,73,2008-05-25,1011
284,77,2008-06-01,1011
285,73,2008-06-08,1011
286,75,2008-06-15,1011
287,77,2008-06-22,1011
288,73,2008-06-29,1011
289,75,2008-07-06,1011
290,74,2008-07-13,1011
291,78,2008-07-20,1011
292,78,2008-07-27,1011
293,71,2008-08-03,1011
294,73,2008-08-10,1011
295,69,2008-08-17,1011
296,70,2008-08-24,1011
297,61,2008-08-31,1011
298,66,2008-09-07,1011
299,60,2008-09-14,1011
300,60,2008-09-21,1011
301,60,2008-09-28,1011
302,61,2008-10-05,1011
303,58,2008-10-12,1011
304,58,2008-10-19,1011
305,55,2008-10-26,1011
306,56,2008-11-02,1011
307,59,2008-11-09,1011
308,57,2008-11-16,1011
309,49,2008-11-23,1011
310,57,2008-11-30,1011
311,58,2008-12-07,1011
312,54,2008-12-14,1011
313,52,2008-12-21,1011
314,64,2008-12-28,1011
315,67,2009-01-04,1011
316,67,2009-01-11,1011
317,61,2009-01-18,1011
318,67,2009-01-25,1011
319,64,2009-02-01,1011
320,65,2009-02-08,1011
321,62,2009-02-15,1011
322,74,2009-02-22,1011
323,73,2009-03-01,1011
324,78,2009-03-08,1011
325,68,2009-03-15,1011
326,70,2009-03-22,1011
327,71,2009-03-29,1011
328,68,2009-04-05,1011
329,67,2009-04-12,1011
330,65,2009-04-19,1011
331,72,2009-04-26,1011
332,66,2009-05-03,1011
333,65,2009-05-10,1011
334,63,2009-05-17,1011
335,59,2009-05-24,1011
336,62,2009-05-31,1011
337,62,2009-06-07,1011
338,64,2009-06-14,1011
339,63,2009-06-21,1011
340,63,2009-06-28,1011
341,63,2009-07-05,1011
342,67,2009-07-12,1011
343,69,2009-07-19,1011
344,68,2009-07-26,1011
345,65,2009-08-02,1011
346,67,2009-08-09,1011
347,66,2009-08-16,1011
348,61,2009-08-23,1011
349,56,2009-08-30,1011
350,53,2009-09-06,1011
351,54,2009-09-13,1011
352,53,2009-09-20,1011
353,53,2009-09-27,1011
354,55,2009-10-04,1011
355,51,2009-10-11,1011
356,53,2009-10-18,1011
357,52,2009-10-25,1011
358,54,2009-11-01,1011
359,54,2009-11-08,1011
360,52,2009-11-15,1011
361,45,2009-11-22,1011
362,55,2009-11-29,1011
363,52,2009-12-06,1011
364,52,2009-12-13,1011
365,51,2009-12-20,1011
366,58,2009-12-27,1011
367,61,2010-01-03,1011
368,59,2010-01-10,1011
369,59,2010-01-17,1011
370,60,2010-01-24,1011
371,60,2010-01-31,1011
372,60,2010-02-07,1011
373,59,2010-02-14,1011
374,62,2010-02-21,1011
375,62,2010-02-28,1011
376,61,2010-03-07,1011
377,62,2010-03-14,1011
378,62,2010-03-21,1011
379,61,2010-03-28,1011
380,59,2010-04-04,1011
381,61,2010-04-11,1011
382,61,2010-04-18,1011
383,65,2010-04-25,1011
384,62,2010-05-02,1011
385,61,2010-05-09,1011
386,62,2010-05-16,1011
387,62,2010-05-23,1011
388,60,2010-05-30,1011
389,59,2010-06-06,1011
390,59,2010-06-13,1011
391,60,2010-06-20,1011
392,62,2010-06-27,1011
393,66,2010-07-04,1011
394,71,2010-07-11,1011
395,68,2010-07-18,1011
396,66,2010-07-25,1011
397,66,2010-08-01,1011
398,65,2010-08-08,1011
399,63,2010-08-15,1011
400,60,2010-08-22,1011
401,59,2010-08-29,1011
402,57,2010-09-05,1011
403,58,2010-09-12,1011
404,56,2010-09-19,1011
405,54,2010-09-26,1011
406,59,2010-10-03,1011
407,55,2010-10-10,1011
408,55,2010-10-17,1011
409,54,2010-10-24,1011
410,51,2010-10-31,1011
411,53,2010-11-07,1011
412,52,2010-11-14,1011
413,44,2010-11-21,1011
414,51,2010-11-28,1011
415,50,2010-12-05,1011
416,50,2010-12-12,1011
417,49,2010-12-19,1011
418,57,2010-12-26,1011
419,69,2011-01-02,1011
420,66,2011-01-09,1011
421,65,2011-01-16,1011
422,69,2011-01-23,1011
423,67,2011-01-30,1011
424,69,2011-02-06,1011
425,71,2011-02-13,1011
426,70,2011-02-20,1011
427,70,2011-02-27,1011
428,99,2011-03-06,1011
429,100,2011-03-13,1011
430,79,2011-03-20,1011
431,73,2011-03-27,1011
432,70,2011-04-03,1011
433,74,2011-04-10,1011
434,74,2011-04-17,1011
435,73,2011-04-24,1011
436,68,2011-05-01,1011
437,69,2011-05-08,1011
438,70,2011-05-15,1011
439,68,2011-05-22,1011
440,68,2011-05-29,1011
441,68,2011-06-05,1011
442,71,2011-06-12,1011
443,73,2011-06-19,1011
444,74,2011-06-26,1011
445,74,2011-07-03,1011
446,76,2011-07-10,1011
447,80,2011-07-17,1011
448,79,2011-07-24,1011
449,76,2011-07-31,1011
450,76,2011-08-07,1011
451,69,2011-08-14,1011
452,66,2011-08-21,1011
453,69,2011-08-28,1011
454,62,2011-09-04,1011
455,62,2011-09-11,1011
456,61,2011-09-18,1011
457,64,2011-09-25,1011
458,58,2011-10-02,1011
459,62,2011-10-09,1011
460,60,2011-10-16,1011
461,59,2011-10-23,1011
462,57,2011-10-30,1011
463,58,2011-11-06,1011
464,56,2011-11-13,1011
465,50,2011-11-20,1011
466,54,2011-11-27,1011
467,55,2011-12-04,1011
468,55,2011-12-11,1011
469,58,2011-12-18,1011
470,67,2011-12-25,1011
471,68,2012-01-01,1011
472,75,2012-01-08,1011
473,67,2012-01-15,1011
474,66,2012-01-22,1011
475,66,2012-01-29,1011
476,69,2012-02-05,1011
477,70,2012-02-12,1011
478,71,2012-02-19,1011
479,73,2012-02-26,1011
480,72,2012-03-04,1011
481,69,2012-03-11,1011
482,66,2012-03-18,1011
483,68,2012-03-25,1011
484,65,2012-04-01,1011
485,68,2012-04-08,1011
486,69,2012-04-15,1011
487,71,2012-04-22,1011
488,71,2012-04-29,1011
489,70,2012-05-06,1011
490,70,2012-05-13,1011
491,71,2012-05-20,1011
492,69,2012-05-27,1011
493,69,2012-06-03,1011
494,75,2012-06-10,1011
495,76,2012-06-17,1011
496,75,2012-06-24,1011
497,77,2012-07-01,1011
498,76,2012-07-08,1011
499,77,2012-07-15,1011
500,79,2012-07-22,1011
501,74,2012-07-29,1011
502,76,2012-08-05,1011
503,77,2012-08-12,1011
504,73,2012-08-19,1011
505,72,2012-08-26,1011
506,65,2012-09-02,1011
507,67,2012-09-09,1011
508,65,2012-09-16,1011
509,63,2012-09-23,1011
510,71,2012-09-30,1011
511,64,2012-10-07,1011
512,65,2012-10-14,1011
513,62,2012-10-21,1011
514,56,2012-10-28,1011
515,58,2012-11-04,1011
516,55,2012-11-11,1011
517,56,2012-11-18,1011
518,62,2012-11-25,1011
519,58,2012-12-02,1011
520,57,2012-12-09,1011
521,57,2012-12-16,1011
522,62,2012-12-23,1011
523,71,2012-12-30,1011
524,66,2012-01-01,1011
525,72,2012-01-08,1011
526,65,2012-01-15,1011
527,63,2012-01-22,1011
528,63,2012-01-29,1011
529,66,2012-02-05,1011
530,68,2012-02-12,1011
531,69,2012-02-19,1011
532,70,2012-02-26,1011
533,69,2012-03-04,1011
534,66,2012-03-11,1011
535,63,2012-03-18,1011
536,66,2012-03-25,1011
537,63,2012-04-01,1011
538,65,2012-04-08,1011
539,66,2012-04-15,1011
540,68,2012-04-22,1011
541,69,2012-04-29,1011
542,67,2012-05-06,1011
543,68,2012-05-13,1011
544,68,2012-05-20,1011
545,67,2012-05-27,1011
546,67,2012-06-03,1011
547,72,2012-06-10,1011
548,73,2012-06-17,1011
549,73,2012-06-24,1011
550,74,2012-07-01,1011
551,74,2012-07-08,1011
552,74,2012-07-15,1011
553,76,2012-07-22,1011
554,71,2012-07-29,1011
555,73,2012-08-05,1011
556,74,2012-08-12,1011
557,70,2012-08-19,1011
558,70,2012-08-26,1011
559,63,2012-09-02,1011
560,64,2012-09-09,1011
561,63,2012-09-16,1011
562,60,2012-09-23,1011
563,69,2012-09-30,1011
564,61,2012-10-07,1011
565,62,2012-10-14,1011
566,59,2012-10-21,1011
567,54,2012-10-28,1011
568,56,2012-11-04,1011
569,53,2012-11-11,1011
570,53,2012-11-18,1011
571,60,2012-11-25,1011
572,56,2012-12-02,1011
573,55,2012-12-09,1011
574,55,2012-12-16,1011
575,60,2012-12-23,1011
576,69,2012-12-30,1011
577,66,2013-01-06,1011
578,65,2013-01-13,1011
579,61,2013-01-20,1011
580,64,2013-01-27,1011
581,64,2013-02-03,1011
582,65,2013-02-10,1011
583,69,2013-02-17,1011
584,65,2013-02-24,1011
585,68,2013-03-03,1011
586,69,2013-03-10,1011
587,71,2013-03-17,1011
588,68,2013-03-24,1011
589,77,2013-03-31,1011
590,68,2013-04-07,1011
591,64,2013-04-14,1011
592,62,2013-04-21,1011
593,65,2013-04-28,1011
594,65,2013-05-05,1011
595,64,2013-05-12,1011
596,67,2013-05-19,1011
597,65,2013-05-26,1011
598,66,2013-06-02,1011
599,69,2013-06-09,1011
600,70,2013-06-16,1011
601,74,2013-06-23,1011
602,72,2013-06-30,1011
603,74,2013-07-07,1011
604,76,2013-07-14,1011
605,78,2013-07-21,1011
606,76,2013-07-28,1011
607,74,2013-08-04,1011
608,71,2013-08-11,1011
609,69,2013-08-18,1011
610,64,2013-08-25,1011
611,61,2013-09-01,1011
612,58,2013-09-08,1011
613,62,2013-09-15,1011
614,57,2013-09-22,1011
615,59,2013-09-29,1011
616,57,2013-10-06,1011
617,56,2013-10-13,1011
618,57,2013-10-20,1011
619,55,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,54,2013-11-17,1011
623,47,2013-11-24,1011
624,51,2013-12-01,1011
625,52,2013-12-08,1011
626,57,2013-12-15,1011
627,55,2013-12-22,1011
628,62,2013-12-29,1011
629,62,2014-01-05,1011
630,61,2014-01-12,1011
631,61,2014-01-19,1011
632,60,2014-01-26,1011
633,60,2014-02-02,1011
634,60,2014-02-09,1011
635,62,2014-02-16,1011
636,62,2014-02-23,1011
637,62,2014-03-02,1011
638,65,2014-03-09,1011
639,62,2014-03-16,1011
640,63,2014-03-23,1011
641,64,2014-03-30,1011
642,60,2014-04-06,1011
643,62,2014-04-13,1011
644,61,2014-04-20,1011
645,62,2014-04-27,1011
646,62,2014-05-04,1011
647,64,2014-05-11,1011
648,64,2014-05-18,1011
649,63,2014-05-25,1011
650,65,2014-06-01,1011
651,65,2014-06-08,1011
652,66,2014-06-15,1011
653,67,2014-06-22,1011
654,68,2014-06-29,1011
655,68,2014-07-06,1011
656,69,2014-07-13,1011
657,75,2014-07-20,1011
658,73,2014-07-27,1011
659,70,2014-08-03,1011
660,68,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,72,2014-09-07,1011
665,61,2014-09-14,1011
666,59,2014-09-21,1011
667,56,2014-09-28,1011
668,57,2014-10-05,1011
669,55,2014-10-12,1011
670,53,2014-10-19,1011
671,50,2014-10-26,1011
672,53,2014-11-02,1011
673,50,2014-11-09,1011
674,48,2014-11-16,1011
675,44,2014-11-23,1011
676,51,2014-11-30,1011
677,48,2014-12-07,1011
678,49,2014-12-14,1011
679,50,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,56,2015-01-11,1011
683,56,2015-01-18,1011
684,54,2015-01-25,1011
685,54,2015-02-01,1011
686,57,2015-02-08,1011
687,58,2015-02-15,1011
688,57,2015-02-22,1011
689,59,2015-03-01,1011
690,58,2015-03-08,1011
691,56,2015-03-15,1011
692,54,2015-03-22,1011
693,57,2015-03-29,1011
694,62,2015-04-05,1011
695,55,2015-04-12,1011
696,56,2015-04-19,1011
697,57,2015-04-26,1011
698,53,2015-05-03,1011
699,58,2015-05-10,1011
700,58,2015-05-17,1011
701,54,2015-05-24,1011
702,57,2015-05-31,1011
703,55,2015-06-07,1011
704,56,2015-06-14,1011
705,59,2015-06-21,1011
706,63,2015-06-28,1011
707,75,2015-07-05,1011
708,64,2015-07-12,1011
709,61,2015-07-19,1011
710,60,2015-07-26,1011
711,58,2015-08-02,1011
712,57,2015-08-09,1011
713,56,2015-08-16,1011
714,53,2015-08-23,1011
715,50,2015-08-30,1011
716,49,2015-09-06,1011
717,48,2015-09-13,1011
718,50,2015-09-20,1011
719,45,2015-09-27,1011
720,45,2015-10-04,1011
721,49,2015-10-11,1011
722,46,2015-10-18,1011
723,46,2015-10-25,1011
724,47,2015-11-01,1011
725,46,2015-11-08,1011
726,47,2015-11-15,1011
727,41,2015-11-22,1011
728,44,2015-11-29,1011
729,44,2015-12-06,1011
730,44,2015-12-13,1011
731,46,2015-12-20,1011
732,53,2015-12-27,1011
733,62,2016-01-03,1011
734,66,2016-01-10,1011
735,65,2016-01-17,1011
736,65,2016-01-24,1011
737,62,2016-01-31,1011
738,64,2016-02-07,1011
739,64,2016-02-14,1011
740,68,2016-02-21,1011
741,67,2016-02-28,1011
742,69,2016-03-06,1011
743,67,2016-03-13,1011
744,72,2016-03-20,1011
745,67,2016-03-27,1011
746,66,2016-04-03,1011
747,68,2016-04-10,1011
748,65,2016-04-17,1011
749,66,2016-04-24,1011
750,68,2016-05-01,1011
751,64,2016-05-08,1011
752,68,2016-05-15,1011
753,72,2016-05-22,1011
754,70,2016-05-29,1011
755,73,2016-06-05,1011
756,66,2016-06-12,1011
757,71,2016-06-19,1011
758,75,2016-06-26,1011
759,74,2016-07-03,1011
760,73,2016-07-10,1011
761,74,2016-07-17,1011
762,80,2016-07-24,1011
763,73,2016-07-31,1011
764,68,2016-08-07,1011
765,69,2016-08-14,1011
766,68,2016-08-21,1011
767,66,2016-08-28,1011
768,63,2016-09-04,1011
769,66,2016-09-11,1011
770,61,2016-09-18,1011
771,61,2016-09-25,1011
772,60,2016-10-02,1011
773,60,2016-10-09,1011
774,61,2016-10-16,1011
775,59,2016-10-23,1011
776,57,2016-10-30,1011
777,55,2016-11-06,1011
778,58,2016-11-13,1011
779,54,2016-11-20,1011
780,58,2016-11-27,1011
781,58,2016-12-04,1011
782,57,2016-12-11,1011
783,58,2016-12-18,1011
784,67,2016-12-25,1011
785,64,2015-12-27,1011
786,75,2016-01-03,1011
787,80,2016-01-10,1011
788,79,2016-01-17,1011
789,79,2016-01-24,1011
790,76,2016-01-31,1011
791,78,2016-02-07,1011
792,78,2016-02-14,1011
793,83,2016-02-21,1011
794,81,2016-02-28,1011
795,84,2016-03-06,1011
796,81,2016-03-13,1011
797,88,2016-03-20,1011
798,82,2016-03-27,1011
799,80,2016-04-03,1011
800,83,2016-04-10,1011
801,79,2016-04-17,1011
802,80,2016-04-24,1011
803,83,2016-05-01,1011
804,78,2016-05-08,1011
805,83,2016-05-15,1011
806,87,2016-05-22,1011
807,85,2016-05-29,1011
808,88,2016-06-05,1011
809,81,2016-06-12,1011
810,87,2016-06-19,1011
811,92,2016-06-26,1011
812,90,2016-07-03,1011
813,88,2016-07-10,1011
814,89,2016-07-17,1011
815,97,2016-07-24,1011
816,88,2016-07-31,1011
817,83,2016-08-07,1011
818,84,2016-08-14,1011
819,83,2016-08-21,1011
820,80,2016-08-28,1011
821,77,2016-09-04,1011
822,81,2016-09-11,1011
823,75,2016-09-18,1011
824,75,2016-09-25,1011
825,73,2016-10-02,1011
826,73,2016-10-09,1011
827,74,2016-10-16,1011
828,72,2016-10-23,1011
829,69,2016-10-30,1011
830,67,2016-11-06,1011
831,70,2016-11-13,1011
832,65,2016-11-20,1011
833,70,2016-11-27,1011
834,70,2016-12-04,1011
835,69,2016-12-11,1011
836,70,2016-12-18,1011
837,82,2016-12-25,1011
838,82,2017-01-01,1011
839,78,2017-01-08,1011
840,80,2017-01-15,1011
841,79,2017-01-22,1011
842,77,2017-01-29,1011
843,81,2017-02-05,1011
844,82,2017-02-12,1011
845,84,2017-02-19,1011
846,83,2017-02-26,1011
847,89,2017-03-05,1011
848,85,2017-03-12,1011
849,88,2017-03-19,1011
850,90,2017-03-26,1011
851,91,2017-04-02,1011
852,94,2017-04-09,1011
853,91,2017-04-16,1011
854,86,2017-04-23,1011
855,88,2017-04-30,1011
856,81,2017-05-07,1011
857,83,2017-05-14,1011
858,90,2017-05-21,1011
859,90,2017-05-28,1011
860,91,2017-06-04,1011
861,97,2017-06-11,1011
862,97,2017-06-18,1011
863,97,2017-06-25,1011
864,100,2017-07-02,1011
865,96,2017-07-09,1011
866,99,2017-07-16,1011
867,99,2017-07-23,1011
868,95,2017-07-30,1011
869,94,2017-08-06,1011
870,89,2017-08-13,1011
871,92,2017-08-20,1011
872,81,2017-08-27,1011
873,83,2017-09-03,1011
874,79,2017-09-10,1011
875,78,2017-09-17,1011
876,73,2017-09-24,1011
877,79,2017-10-01,1011
878,80,2017-10-08,1011
879,76,2017-10-15,1011
880,76,2017-10-22,1011
881,76,2017-10-29,1011
882,74,2017-11-05,1011
883,71,2017-11-12,1011
884,66,2017-11-19,1011
885,74,2017-11-26,1011
886,70,2017-12-03,1011
887,68,2017-12-10,1011
888,72,2017-12-17,1011
889,84,2017-12-24,1011
890,83,2017-12-31,1011
891,82,2018-01-07,1011
892,79,2018-01-14,1011
893,80,2018-01-21,1011
894,79,2018-01-28,1011
895,77,2018-02-04,1011
896,76,2018-02-11,1011
897,83,2018-02-18,1011
898,83,2018-02-25,1011
899,88,2018-03-04,1011
900,86,2018-03-11,1011
901,82,2018-03-18,1011
902,86,2018-03-25,1011
903,86,2018-04-01,1011
904,87,2018-04-08,1011
905,84,2018-04-15,1011
906,81,2018-04-22,1011
907,83,2018-04-29,1011
908,83,2018-05-06,1011
909,79,2018-05-13,1011
910,85,2018-05-20,1011
911,85,2018-05-27,1011
912,85,2018-06-03,1011
913,86,2018-06-10,1011
914,84,2018-06-17,1011
915,89,2018-06-24,1011
916,95,2018-07-01,1011
917,100,2018-07-08,1011
918,95,2018-07-15,1011
919,94,2018-07-22,1011
920,90,2018-07-29,1011
921,92,2018-08-05,1011
922,88,2018-08-12,1011
923,85,2018-08-19,1011
924,77,2018-08-26,1011
925,74,2018-09-02,1011
926,73,2018-09-09,1011
927,79,2018-09-16,1011
928,75,2018-09-23,1011
929,77,2018-09-30,1011
930,77,2018-10-07,1011
931,75,2018-10-14,1011
932,73,2018-10-21,1011
933,75,2018-10-28,1011
934,71,2018-11-04,1011
935,74,2018-11-11,1011
936,68,2018-11-18,1011
937,73,2018-11-25,1011
938,80,2018-12-02,1011
939,76,2018-12-09,1011
940,78,2018-12-16,1011
941,83,2018-12-23,1011
942,95,2018-12-30,1011
943,84,2019-01-06,1011
944,81,2019-01-13,1011
945,83,2019-01-20,1011
946,79,2019-01-27,1011
947,77,2019-02-03,1011
948,77,2019-02-10,1011
949,86,2019-02-17,1011
950,83,2019-02-24,1011
951,88,2019-03-03,1011
952,88,2019-03-10,1011
953,85,2019-03-17,1011
954,80,2019-03-24,1011
955,84,2019-03-31,1011
956,80,2019-04-07,1011
957,82,2019-04-14,1011
958,80,2019-04-21,1011
959,82,2019-04-28,1011
960,78,2019-05-05,1011
961,79,2019-05-12,1011
962,84,2019-05-19,1011
963,84,2019-05-26,1011
964,87,2019-06-02,1011
965,86,2019-06-09,1011
966,91,2019-06-16,1011
967,84,2019-06-23,1011
968,86,2019-06-30,1011
969,84,2019-07-07,1011
970,91,2019-07-14,1011
971,85,2019-07-21,1011
972,88,2019-07-28,1011
973,89,2019-08-04,1011
974,86,2019-08-11,1011
975,83,2019-08-18,1011
976,80,2019-08-25,1011
977,76,2019-09-01,1011
978,76,2019-09-08,1011
979,78,2019-09-15,1011
980,73,2019-09-22,1011
981,77,2019-09-29,1011
982,76,2019-10-06,1011
983,77,2019-10-13,1011
984,75,2019-10-20,1011
985,72,2019-10-27,1011
986,74,2019-11-03,1011
987,75,2019-11-10,1011
988,72,2019-11-17,1011
989,66,2019-11-24,1011
990,72,2019-12-01,1011
991,75,2019-12-08,1011
992,77,2019-12-15,1011
993,80,2019-12-22,1011
994,86,2019-12-29,1011
995,89,2020-01-05,1011
996,86,2020-01-12,1011
997,87,2020-01-19,1011
