,value,date,cat
119,70,2006-04-09,1011
120,72,2006-04-16,1011
121,66,2006-04-23,1011
122,73,2006-04-30,1011
123,63,2006-05-07,1011
124,67,2006-05-14,1011
125,65,2006-05-21,1011
126,66,2006-05-28,1011
127,66,2006-06-04,1011
128,71,2006-06-11,1011
129,65,2006-06-18,1011
130,73,2006-06-25,1011
131,70,2006-07-02,1011
132,71,2006-07-09,1011
133,79,2006-07-16,1011
134,73,2006-07-23,1011
135,68,2006-07-30,1011
136,75,2006-08-06,1011
137,71,2006-08-13,1011
138,63,2006-08-20,1011
139,64,2006-08-27,1011
140,60,2006-09-03,1011
141,59,2006-09-10,1011
142,61,2006-09-17,1011
143,61,2006-09-24,1011
144,60,2006-10-01,1011
145,61,2006-10-08,1011
146,60,2006-10-15,1011
147,58,2006-10-22,1011
148,57,2006-10-29,1011
149,55,2006-11-05,1011
150,57,2006-11-12,1011
151,47,2006-11-19,1011
152,58,2006-11-26,1011
153,58,2006-12-03,1011
154,52,2006-12-10,1011
155,55,2006-12-17,1011
156,60,2006-12-24,1011
157,60,2006-12-31,1011
158,67,2007-01-07,1011
159,67,2007-01-14,1011
160,68,2007-01-21,1011
161,70,2007-01-28,1011
162,66,2007-02-04,1011
163,70,2007-02-11,1011
164,69,2007-02-18,1011
165,74,2007-02-25,1011
166,75,2007-03-04,1011
167,71,2007-03-11,1011
168,71,2007-03-18,1011
169,73,2007-03-25,1011
170,69,2007-04-01,1011
171,76,2007-04-08,1011
172,69,2007-04-15,1011
173,68,2007-04-22,1011
174,72,2007-04-29,1011
175,74,2007-05-06,1011
176,73,2007-05-13,1011
177,68,2007-05-20,1011
178,70,2007-05-27,1011
179,79,2007-06-03,1011
180,73,2007-06-10,1011
181,66,2007-06-17,1011
182,72,2007-06-24,1011
183,71,2007-07-01,1011
184,76,2007-07-08,1011
185,86,2007-07-15,1011
186,76,2007-07-22,1011
187,71,2007-07-29,1011
188,74,2007-08-05,1011
189,72,2007-08-12,1011
190,67,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,60,2007-09-09,1011
194,60,2007-09-16,1011
195,59,2007-09-23,1011
196,59,2007-09-30,1011
197,57,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,60,2007-10-28,1011
201,56,2007-11-04,1011
202,55,2007-11-11,1011
203,46,2007-11-18,1011
204,55,2007-11-25,1011
205,54,2007-12-02,1011
206,53,2007-12-09,1011
207,54,2007-12-16,1011
208,51,2007-12-23,1011
209,66,2007-12-30,1011
210,68,2008-01-06,1011
211,62,2008-01-13,1011
212,62,2008-01-20,1011
213,61,2008-01-27,1011
214,60,2008-02-03,1011
215,64,2008-02-10,1011
216,63,2008-02-17,1011
217,62,2008-02-24,1011
218,65,2008-03-02,1011
219,64,2008-03-09,1011
220,59,2008-03-16,1011
221,65,2008-03-23,1011
222,66,2008-03-30,1011
223,64,2008-04-06,1011
224,61,2008-04-13,1011
225,61,2008-04-20,1011
226,61,2008-04-27,1011
227,63,2008-05-04,1011
228,62,2008-05-11,1011
229,64,2008-05-18,1011
230,56,2008-05-25,1011
231,60,2008-06-01,1011
232,64,2008-06-08,1011
233,60,2008-06-15,1011
234,62,2008-06-22,1011
235,59,2008-06-29,1011
236,59,2008-07-06,1011
237,61,2008-07-13,1011
238,64,2008-07-20,1011
239,64,2008-07-27,1011
240,58,2008-08-03,1011
241,60,2008-08-10,1011
242,55,2008-08-17,1011
243,59,2008-08-24,1011
244,49,2008-08-31,1011
245,52,2008-09-07,1011
246,46,2008-09-14,1011
247,50,2008-09-21,1011
248,49,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,48,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,48,2008-11-09,1011
255,46,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,46,2008-12-14,1011
260,39,2008-12-21,1011
261,52,2008-12-28,1011
262,76,2007-12-30,1011
263,78,2008-01-06,1011
264,71,2008-01-13,1011
265,72,2008-01-20,1011
266,70,2008-01-27,1011
267,69,2008-02-03,1011
268,73,2008-02-10,1011
269,73,2008-02-17,1011
270,72,2008-02-24,1011
271,74,2008-03-02,1011
272,74,2008-03-09,1011
273,67,2008-03-16,1011
274,75,2008-03-23,1011
275,76,2008-03-30,1011
276,73,2008-04-06,1011
277,70,2008-04-13,1011
278,70,2008-04-20,1011
279,70,2008-04-27,1011
280,72,2008-05-04,1011
281,71,2008-05-11,1011
282,74,2008-05-18,1011
283,65,2008-05-25,1011
284,69,2008-06-01,1011
285,73,2008-06-08,1011
286,69,2008-06-15,1011
287,71,2008-06-22,1011
288,67,2008-06-29,1011
289,68,2008-07-06,1011
290,70,2008-07-13,1011
291,74,2008-07-20,1011
292,73,2008-07-27,1011
293,67,2008-08-03,1011
294,69,2008-08-10,1011
295,63,2008-08-17,1011
296,68,2008-08-24,1011
297,57,2008-08-31,1011
298,60,2008-09-07,1011
299,53,2008-09-14,1011
300,58,2008-09-21,1011
301,56,2008-09-28,1011
302,58,2008-10-05,1011
303,54,2008-10-12,1011
304,55,2008-10-19,1011
305,51,2008-10-26,1011
306,51,2008-11-02,1011
307,55,2008-11-09,1011
308,53,2008-11-16,1011
309,47,2008-11-23,1011
310,54,2008-11-30,1011
311,54,2008-12-07,1011
312,53,2008-12-14,1011
313,45,2008-12-21,1011
314,59,2008-12-28,1011
315,62,2009-01-04,1011
316,60,2009-01-11,1011
317,57,2009-01-18,1011
318,59,2009-01-25,1011
319,59,2009-02-01,1011
320,60,2009-02-08,1011
321,58,2009-02-15,1011
322,69,2009-02-22,1011
323,68,2009-03-01,1011
324,71,2009-03-08,1011
325,62,2009-03-15,1011
326,64,2009-03-22,1011
327,64,2009-03-29,1011
328,61,2009-04-05,1011
329,62,2009-04-12,1011
330,62,2009-04-19,1011
331,69,2009-04-26,1011
332,62,2009-05-03,1011
333,61,2009-05-10,1011
334,58,2009-05-17,1011
335,55,2009-05-24,1011
336,57,2009-05-31,1011
337,55,2009-06-07,1011
338,59,2009-06-14,1011
339,60,2009-06-21,1011
340,59,2009-06-28,1011
341,61,2009-07-05,1011
342,62,2009-07-12,1011
343,62,2009-07-19,1011
344,61,2009-07-26,1011
345,62,2009-08-02,1011
346,62,2009-08-09,1011
347,58,2009-08-16,1011
348,56,2009-08-23,1011
349,52,2009-08-30,1011
350,50,2009-09-06,1011
351,49,2009-09-13,1011
352,50,2009-09-20,1011
353,50,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,48,2009-10-18,1011
357,47,2009-10-25,1011
358,48,2009-11-01,1011
359,49,2009-11-08,1011
360,50,2009-11-15,1011
361,42,2009-11-22,1011
362,49,2009-11-29,1011
363,49,2009-12-06,1011
364,50,2009-12-13,1011
365,49,2009-12-20,1011
366,53,2009-12-27,1011
367,55,2010-01-03,1011
368,56,2010-01-10,1011
369,60,2010-01-17,1011
370,56,2010-01-24,1011
371,55,2010-01-31,1011
372,56,2010-02-07,1011
373,56,2010-02-14,1011
374,58,2010-02-21,1011
375,58,2010-02-28,1011
376,57,2010-03-07,1011
377,57,2010-03-14,1011
378,57,2010-03-21,1011
379,57,2010-03-28,1011
380,54,2010-04-04,1011
381,55,2010-04-11,1011
382,55,2010-04-18,1011
383,60,2010-04-25,1011
384,57,2010-05-02,1011
385,56,2010-05-09,1011
386,57,2010-05-16,1011
387,60,2010-05-23,1011
388,57,2010-05-30,1011
389,56,2010-06-06,1011
390,56,2010-06-13,1011
391,54,2010-06-20,1011
392,59,2010-06-27,1011
393,60,2010-07-04,1011
394,66,2010-07-11,1011
395,63,2010-07-18,1011
396,61,2010-07-25,1011
397,60,2010-08-01,1011
398,62,2010-08-08,1011
399,57,2010-08-15,1011
400,56,2010-08-22,1011
401,55,2010-08-29,1011
402,52,2010-09-05,1011
403,53,2010-09-12,1011
404,51,2010-09-19,1011
405,52,2010-09-26,1011
406,56,2010-10-03,1011
407,51,2010-10-10,1011
408,51,2010-10-17,1011
409,50,2010-10-24,1011
410,49,2010-10-31,1011
411,50,2010-11-07,1011
412,50,2010-11-14,1011
413,42,2010-11-21,1011
414,49,2010-11-28,1011
415,48,2010-12-05,1011
416,46,2010-12-12,1011
417,45,2010-12-19,1011
418,52,2010-12-26,1011
419,64,2011-01-02,1011
420,61,2011-01-09,1011
421,62,2011-01-16,1011
422,64,2011-01-23,1011
423,63,2011-01-30,1011
424,63,2011-02-06,1011
425,63,2011-02-13,1011
426,65,2011-02-20,1011
427,67,2011-02-27,1011
428,91,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,72,2011-03-27,1011
432,64,2011-04-03,1011
433,67,2011-04-10,1011
434,68,2011-04-17,1011
435,64,2011-04-24,1011
436,63,2011-05-01,1011
437,65,2011-05-08,1011
438,64,2011-05-15,1011
439,64,2011-05-22,1011
440,63,2011-05-29,1011
441,65,2011-06-05,1011
442,66,2011-06-12,1011
443,70,2011-06-19,1011
444,69,2011-06-26,1011
445,68,2011-07-03,1011
446,73,2011-07-10,1011
447,73,2011-07-17,1011
448,73,2011-07-24,1011
449,70,2011-07-31,1011
450,69,2011-08-07,1011
451,64,2011-08-14,1011
452,64,2011-08-21,1011
453,63,2011-08-28,1011
454,58,2011-09-04,1011
455,56,2011-09-11,1011
456,59,2011-09-18,1011
457,58,2011-09-25,1011
458,54,2011-10-02,1011
459,58,2011-10-09,1011
460,57,2011-10-16,1011
461,55,2011-10-23,1011
462,52,2011-10-30,1011
463,55,2011-11-06,1011
464,53,2011-11-13,1011
465,47,2011-11-20,1011
466,52,2011-11-27,1011
467,51,2011-12-04,1011
468,53,2011-12-11,1011
469,54,2011-12-18,1011
470,60,2011-12-25,1011
471,63,2012-01-01,1011
472,66,2012-01-08,1011
473,61,2012-01-15,1011
474,64,2012-01-22,1011
475,62,2012-01-29,1011
476,62,2012-02-05,1011
477,64,2012-02-12,1011
478,65,2012-02-19,1011
479,65,2012-02-26,1011
480,66,2012-03-04,1011
481,62,2012-03-11,1011
482,61,2012-03-18,1011
483,61,2012-03-25,1011
484,64,2012-04-01,1011
485,65,2012-04-08,1011
486,62,2012-04-15,1011
487,66,2012-04-22,1011
488,63,2012-04-29,1011
489,65,2012-05-06,1011
490,66,2012-05-13,1011
491,69,2012-05-20,1011
492,65,2012-05-27,1011
493,63,2012-06-03,1011
494,70,2012-06-10,1011
495,72,2012-06-17,1011
496,72,2012-06-24,1011
497,69,2012-07-01,1011
498,72,2012-07-08,1011
499,73,2012-07-15,1011
500,72,2012-07-22,1011
501,70,2012-07-29,1011
502,70,2012-08-05,1011
503,73,2012-08-12,1011
504,68,2012-08-19,1011
505,66,2012-08-26,1011
506,62,2012-09-02,1011
507,61,2012-09-09,1011
508,59,2012-09-16,1011
509,60,2012-09-23,1011
510,67,2012-09-30,1011
511,57,2012-10-07,1011
512,60,2012-10-14,1011
513,58,2012-10-21,1011
514,52,2012-10-28,1011
515,54,2012-11-04,1011
516,54,2012-11-11,1011
517,46,2012-11-18,1011
518,54,2012-11-25,1011
519,55,2012-12-02,1011
520,53,2012-12-09,1011
521,53,2012-12-16,1011
522,59,2012-12-23,1011
523,66,2012-12-30,1011
524,66,2012-01-01,1011
525,69,2012-01-08,1011
526,64,2012-01-15,1011
527,67,2012-01-22,1011
528,66,2012-01-29,1011
529,65,2012-02-05,1011
530,68,2012-02-12,1011
531,69,2012-02-19,1011
532,68,2012-02-26,1011
533,69,2012-03-04,1011
534,65,2012-03-11,1011
535,64,2012-03-18,1011
536,64,2012-03-25,1011
537,67,2012-04-01,1011
538,68,2012-04-08,1011
539,66,2012-04-15,1011
540,70,2012-04-22,1011
541,67,2012-04-29,1011
542,68,2012-05-06,1011
543,69,2012-05-13,1011
544,72,2012-05-20,1011
545,68,2012-05-27,1011
546,67,2012-06-03,1011
547,73,2012-06-10,1011
548,76,2012-06-17,1011
549,75,2012-06-24,1011
550,72,2012-07-01,1011
551,76,2012-07-08,1011
552,76,2012-07-15,1011
553,76,2012-07-22,1011
554,74,2012-07-29,1011
555,73,2012-08-05,1011
556,76,2012-08-12,1011
557,72,2012-08-19,1011
558,69,2012-08-26,1011
559,65,2012-09-02,1011
560,64,2012-09-09,1011
561,62,2012-09-16,1011
562,63,2012-09-23,1011
563,70,2012-09-30,1011
564,60,2012-10-07,1011
565,63,2012-10-14,1011
566,61,2012-10-21,1011
567,54,2012-10-28,1011
568,57,2012-11-04,1011
569,56,2012-11-11,1011
570,48,2012-11-18,1011
571,57,2012-11-25,1011
572,58,2012-12-02,1011
573,55,2012-12-09,1011
574,56,2012-12-16,1011
575,62,2012-12-23,1011
576,69,2012-12-30,1011
577,69,2013-01-06,1011
578,66,2013-01-13,1011
579,66,2013-01-20,1011
580,63,2013-01-27,1011
581,66,2013-02-03,1011
582,64,2013-02-10,1011
583,68,2013-02-17,1011
584,65,2013-02-24,1011
585,69,2013-03-03,1011
586,70,2013-03-10,1011
587,72,2013-03-17,1011
588,70,2013-03-24,1011
589,76,2013-03-31,1011
590,64,2013-04-07,1011
591,65,2013-04-14,1011
592,65,2013-04-21,1011
593,66,2013-04-28,1011
594,63,2013-05-05,1011
595,63,2013-05-12,1011
596,68,2013-05-19,1011
597,66,2013-05-26,1011
598,68,2013-06-02,1011
599,71,2013-06-09,1011
600,67,2013-06-16,1011
601,73,2013-06-23,1011
602,74,2013-06-30,1011
603,78,2013-07-07,1011
604,77,2013-07-14,1011
605,78,2013-07-21,1011
606,82,2013-07-28,1011
607,75,2013-08-04,1011
608,72,2013-08-11,1011
609,75,2013-08-18,1011
610,64,2013-08-25,1011
611,63,2013-09-01,1011
612,60,2013-09-08,1011
613,60,2013-09-15,1011
614,56,2013-09-22,1011
615,58,2013-09-29,1011
616,57,2013-10-06,1011
617,57,2013-10-13,1011
618,56,2013-10-20,1011
619,53,2013-10-27,1011
620,54,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,54,2013-12-08,1011
626,57,2013-12-15,1011
627,57,2013-12-22,1011
628,64,2013-12-29,1011
629,64,2014-01-05,1011
630,66,2014-01-12,1011
631,62,2014-01-19,1011
632,62,2014-01-26,1011
633,61,2014-02-02,1011
634,62,2014-02-09,1011
635,61,2014-02-16,1011
636,63,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,61,2014-03-16,1011
640,65,2014-03-23,1011
641,62,2014-03-30,1011
642,61,2014-04-06,1011
643,64,2014-04-13,1011
644,63,2014-04-20,1011
645,64,2014-04-27,1011
646,65,2014-05-04,1011
647,67,2014-05-11,1011
648,62,2014-05-18,1011
649,65,2014-05-25,1011
650,67,2014-06-01,1011
651,67,2014-06-08,1011
652,67,2014-06-15,1011
653,68,2014-06-22,1011
654,68,2014-06-29,1011
655,68,2014-07-06,1011
656,71,2014-07-13,1011
657,75,2014-07-20,1011
658,72,2014-07-27,1011
659,71,2014-08-03,1011
660,70,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,75,2014-09-07,1011
665,62,2014-09-14,1011
666,59,2014-09-21,1011
667,58,2014-09-28,1011
668,58,2014-10-05,1011
669,56,2014-10-12,1011
670,52,2014-10-19,1011
671,53,2014-10-26,1011
672,50,2014-11-02,1011
673,52,2014-11-09,1011
674,50,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,48,2014-12-07,1011
678,49,2014-12-14,1011
679,50,2014-12-21,1011
680,58,2014-12-28,1011
681,56,2015-01-04,1011
682,56,2015-01-11,1011
683,56,2015-01-18,1011
684,54,2015-01-25,1011
685,56,2015-02-01,1011
686,59,2015-02-08,1011
687,55,2015-02-15,1011
688,57,2015-02-22,1011
689,59,2015-03-01,1011
690,58,2015-03-08,1011
691,59,2015-03-15,1011
692,55,2015-03-22,1011
693,59,2015-03-29,1011
694,60,2015-04-05,1011
695,56,2015-04-12,1011
696,60,2015-04-19,1011
697,59,2015-04-26,1011
698,53,2015-05-03,1011
699,59,2015-05-10,1011
700,57,2015-05-17,1011
701,55,2015-05-24,1011
702,58,2015-05-31,1011
703,58,2015-06-07,1011
704,57,2015-06-14,1011
705,62,2015-06-21,1011
706,64,2015-06-28,1011
707,72,2015-07-05,1011
708,66,2015-07-12,1011
709,62,2015-07-19,1011
710,61,2015-07-26,1011
711,60,2015-08-02,1011
712,58,2015-08-09,1011
713,56,2015-08-16,1011
714,54,2015-08-23,1011
715,52,2015-08-30,1011
716,49,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,46,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,46,2015-10-18,1011
723,46,2015-10-25,1011
724,48,2015-11-01,1011
725,46,2015-11-08,1011
726,46,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,44,2015-12-06,1011
730,45,2015-12-13,1011
731,47,2015-12-20,1011
732,56,2015-12-27,1011
733,65,2016-01-03,1011
734,65,2016-01-10,1011
735,65,2016-01-17,1011
736,67,2016-01-24,1011
737,64,2016-01-31,1011
738,68,2016-02-07,1011
739,67,2016-02-14,1011
740,68,2016-02-21,1011
741,67,2016-02-28,1011
742,70,2016-03-06,1011
743,69,2016-03-13,1011
744,72,2016-03-20,1011
745,70,2016-03-27,1011
746,69,2016-04-03,1011
747,66,2016-04-10,1011
748,64,2016-04-17,1011
749,66,2016-04-24,1011
750,69,2016-05-01,1011
751,65,2016-05-08,1011
752,67,2016-05-15,1011
753,69,2016-05-22,1011
754,71,2016-05-29,1011
755,74,2016-06-05,1011
756,67,2016-06-12,1011
757,74,2016-06-19,1011
758,77,2016-06-26,1011
759,74,2016-07-03,1011
760,74,2016-07-10,1011
761,83,2016-07-17,1011
762,81,2016-07-24,1011
763,75,2016-07-31,1011
764,68,2016-08-07,1011
765,69,2016-08-14,1011
766,68,2016-08-21,1011
767,65,2016-08-28,1011
768,65,2016-09-04,1011
769,64,2016-09-11,1011
770,62,2016-09-18,1011
771,61,2016-09-25,1011
772,61,2016-10-02,1011
773,60,2016-10-09,1011
774,62,2016-10-16,1011
775,58,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,57,2016-11-13,1011
779,54,2016-11-20,1011
780,60,2016-11-27,1011
781,59,2016-12-04,1011
782,59,2016-12-11,1011
783,59,2016-12-18,1011
784,68,2016-12-25,1011
785,61,2015-12-27,1011
786,72,2016-01-03,1011
787,72,2016-01-10,1011
788,72,2016-01-17,1011
789,73,2016-01-24,1011
790,70,2016-01-31,1011
791,74,2016-02-07,1011
792,74,2016-02-14,1011
793,75,2016-02-21,1011
794,74,2016-02-28,1011
795,77,2016-03-06,1011
796,76,2016-03-13,1011
797,79,2016-03-20,1011
798,77,2016-03-27,1011
799,76,2016-04-03,1011
800,72,2016-04-10,1011
801,70,2016-04-17,1011
802,73,2016-04-24,1011
803,76,2016-05-01,1011
804,71,2016-05-08,1011
805,73,2016-05-15,1011
806,76,2016-05-22,1011
807,78,2016-05-29,1011
808,81,2016-06-05,1011
809,74,2016-06-12,1011
810,82,2016-06-19,1011
811,85,2016-06-26,1011
812,82,2016-07-03,1011
813,82,2016-07-10,1011
814,91,2016-07-17,1011
815,89,2016-07-24,1011
816,82,2016-07-31,1011
817,75,2016-08-07,1011
818,76,2016-08-14,1011
819,75,2016-08-21,1011
820,71,2016-08-28,1011
821,71,2016-09-04,1011
822,71,2016-09-11,1011
823,68,2016-09-18,1011
824,67,2016-09-25,1011
825,68,2016-10-02,1011
826,66,2016-10-09,1011
827,69,2016-10-16,1011
828,64,2016-10-23,1011
829,65,2016-10-30,1011
830,61,2016-11-06,1011
831,63,2016-11-13,1011
832,59,2016-11-20,1011
833,67,2016-11-27,1011
834,65,2016-12-04,1011
835,65,2016-12-11,1011
836,65,2016-12-18,1011
837,75,2016-12-25,1011
838,74,2017-01-01,1011
839,73,2017-01-08,1011
840,71,2017-01-15,1011
841,72,2017-01-22,1011
842,72,2017-01-29,1011
843,73,2017-02-05,1011
844,74,2017-02-12,1011
845,77,2017-02-19,1011
846,77,2017-02-26,1011
847,78,2017-03-05,1011
848,80,2017-03-12,1011
849,78,2017-03-19,1011
850,79,2017-03-26,1011
851,84,2017-04-02,1011
852,87,2017-04-09,1011
853,88,2017-04-16,1011
854,83,2017-04-23,1011
855,78,2017-04-30,1011
856,77,2017-05-07,1011
857,82,2017-05-14,1011
858,83,2017-05-21,1011
859,81,2017-05-28,1011
860,86,2017-06-04,1011
861,88,2017-06-11,1011
862,91,2017-06-18,1011
863,90,2017-06-25,1011
864,90,2017-07-02,1011
865,85,2017-07-09,1011
866,100,2017-07-16,1011
867,89,2017-07-23,1011
868,86,2017-07-30,1011
869,85,2017-08-06,1011
870,80,2017-08-13,1011
871,82,2017-08-20,1011
872,74,2017-08-27,1011
873,75,2017-09-03,1011
874,72,2017-09-10,1011
875,72,2017-09-17,1011
876,68,2017-09-24,1011
877,74,2017-10-01,1011
878,72,2017-10-08,1011
879,68,2017-10-15,1011
880,70,2017-10-22,1011
881,70,2017-10-29,1011
882,68,2017-11-05,1011
883,65,2017-11-12,1011
884,60,2017-11-19,1011
885,64,2017-11-26,1011
886,65,2017-12-03,1011
887,62,2017-12-10,1011
888,66,2017-12-17,1011
889,76,2017-12-24,1011
890,78,2017-12-31,1011
891,74,2018-01-07,1011
892,72,2018-01-14,1011
893,75,2018-01-21,1011
894,73,2018-01-28,1011
895,69,2018-02-04,1011
896,70,2018-02-11,1011
897,77,2018-02-18,1011
898,75,2018-02-25,1011
899,78,2018-03-04,1011
900,77,2018-03-11,1011
901,79,2018-03-18,1011
902,75,2018-03-25,1011
903,79,2018-04-01,1011
904,77,2018-04-08,1011
905,76,2018-04-15,1011
906,72,2018-04-22,1011
907,74,2018-04-29,1011
908,79,2018-05-06,1011
909,75,2018-05-13,1011
910,78,2018-05-20,1011
911,79,2018-05-27,1011
912,79,2018-06-03,1011
913,81,2018-06-10,1011
914,79,2018-06-17,1011
915,81,2018-06-24,1011
916,82,2018-07-01,1011
917,89,2018-07-08,1011
918,88,2018-07-15,1011
919,83,2018-07-22,1011
920,83,2018-07-29,1011
921,82,2018-08-05,1011
922,81,2018-08-12,1011
923,79,2018-08-19,1011
924,71,2018-08-26,1011
925,71,2018-09-02,1011
926,70,2018-09-09,1011
927,68,2018-09-16,1011
928,69,2018-09-23,1011
929,70,2018-09-30,1011
930,70,2018-10-07,1011
931,69,2018-10-14,1011
932,68,2018-10-21,1011
933,66,2018-10-28,1011
934,65,2018-11-04,1011
935,69,2018-11-11,1011
936,62,2018-11-18,1011
937,68,2018-11-25,1011
938,70,2018-12-02,1011
939,71,2018-12-09,1011
940,72,2018-12-16,1011
941,78,2018-12-23,1011
942,86,2018-12-30,1011
943,79,2019-01-06,1011
944,75,2019-01-13,1011
945,76,2019-01-20,1011
946,74,2019-01-27,1011
947,73,2019-02-03,1011
948,75,2019-02-10,1011
949,80,2019-02-17,1011
950,78,2019-02-24,1011
951,79,2019-03-03,1011
952,78,2019-03-10,1011
953,79,2019-03-17,1011
954,74,2019-03-24,1011
955,77,2019-03-31,1011
956,76,2019-04-07,1011
957,77,2019-04-14,1011
958,78,2019-04-21,1011
959,75,2019-04-28,1011
960,72,2019-05-05,1011
961,72,2019-05-12,1011
962,77,2019-05-19,1011
963,77,2019-05-26,1011
964,81,2019-06-02,1011
965,81,2019-06-09,1011
966,86,2019-06-16,1011
967,77,2019-06-23,1011
968,80,2019-06-30,1011
969,80,2019-07-07,1011
970,84,2019-07-14,1011
971,80,2019-07-21,1011
972,82,2019-07-28,1011
973,79,2019-08-04,1011
974,80,2019-08-11,1011
975,77,2019-08-18,1011
976,77,2019-08-25,1011
977,71,2019-09-01,1011
978,70,2019-09-08,1011
979,70,2019-09-15,1011
980,66,2019-09-22,1011
981,69,2019-09-29,1011
982,71,2019-10-06,1011
983,69,2019-10-13,1011
984,68,2019-10-20,1011
985,72,2019-10-27,1011
986,68,2019-11-03,1011
987,68,2019-11-10,1011
988,62,2019-11-17,1011
989,61,2019-11-24,1011
990,66,2019-12-01,1011
991,66,2019-12-08,1011
992,70,2019-12-15,1011
993,73,2019-12-22,1011
994,77,2019-12-29,1011
995,80,2020-01-05,1011
996,78,2020-01-12,1011
997,78,2020-01-19,1011
