,value,date,cat
280,76,2008-05-04,1011
281,73,2008-05-11,1011
282,74,2008-05-18,1011
283,69,2008-05-25,1011
284,72,2008-06-01,1011
285,74,2008-06-08,1011
286,72,2008-06-15,1011
287,72,2008-06-22,1011
288,69,2008-06-29,1011
289,72,2008-07-06,1011
290,70,2008-07-13,1011
291,76,2008-07-20,1011
292,75,2008-07-27,1011
293,69,2008-08-03,1011
294,69,2008-08-10,1011
295,66,2008-08-17,1011
296,65,2008-08-24,1011
297,57,2008-08-31,1011
298,62,2008-09-07,1011
299,61,2008-09-14,1011
300,58,2008-09-21,1011
301,59,2008-09-28,1011
302,59,2008-10-05,1011
303,56,2008-10-12,1011
304,56,2008-10-19,1011
305,53,2008-10-26,1011
306,51,2008-11-02,1011
307,57,2008-11-09,1011
308,55,2008-11-16,1011
309,49,2008-11-23,1011
310,54,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,48,2008-12-21,1011
314,58,2008-12-28,1011
315,64,2009-01-04,1011
316,63,2009-01-11,1011
317,63,2009-01-18,1011
318,63,2009-01-25,1011
319,59,2009-02-01,1011
320,62,2009-02-08,1011
321,60,2009-02-15,1011
322,67,2009-02-22,1011
323,69,2009-03-01,1011
324,71,2009-03-08,1011
325,63,2009-03-15,1011
326,66,2009-03-22,1011
327,67,2009-03-29,1011
328,61,2009-04-05,1011
329,65,2009-04-12,1011
330,66,2009-04-19,1011
331,68,2009-04-26,1011
332,64,2009-05-03,1011
333,60,2009-05-10,1011
334,59,2009-05-17,1011
335,56,2009-05-24,1011
336,58,2009-05-31,1011
337,59,2009-06-07,1011
338,61,2009-06-14,1011
339,62,2009-06-21,1011
340,60,2009-06-28,1011
341,62,2009-07-05,1011
342,64,2009-07-12,1011
343,63,2009-07-19,1011
344,62,2009-07-26,1011
345,62,2009-08-02,1011
346,64,2009-08-09,1011
347,58,2009-08-16,1011
348,61,2009-08-23,1011
349,53,2009-08-30,1011
350,53,2009-09-06,1011
351,51,2009-09-13,1011
352,51,2009-09-20,1011
353,52,2009-09-27,1011
354,52,2009-10-04,1011
355,47,2009-10-11,1011
356,50,2009-10-18,1011
357,48,2009-10-25,1011
358,50,2009-11-01,1011
359,51,2009-11-08,1011
360,49,2009-11-15,1011
361,43,2009-11-22,1011
362,50,2009-11-29,1011
363,51,2009-12-06,1011
364,51,2009-12-13,1011
365,50,2009-12-20,1011
366,55,2009-12-27,1011
367,57,2010-01-03,1011
368,58,2010-01-10,1011
369,59,2010-01-17,1011
370,56,2010-01-24,1011
371,57,2010-01-31,1011
372,56,2010-02-07,1011
373,57,2010-02-14,1011
374,58,2010-02-21,1011
375,58,2010-02-28,1011
376,58,2010-03-07,1011
377,58,2010-03-14,1011
378,58,2010-03-21,1011
379,58,2010-03-28,1011
380,56,2010-04-04,1011
381,56,2010-04-11,1011
382,57,2010-04-18,1011
383,63,2010-04-25,1011
384,58,2010-05-02,1011
385,58,2010-05-09,1011
386,58,2010-05-16,1011
387,59,2010-05-23,1011
388,57,2010-05-30,1011
389,57,2010-06-06,1011
390,59,2010-06-13,1011
391,57,2010-06-20,1011
392,61,2010-06-27,1011
393,66,2010-07-04,1011
394,68,2010-07-11,1011
395,65,2010-07-18,1011
396,61,2010-07-25,1011
397,63,2010-08-01,1011
398,61,2010-08-08,1011
399,59,2010-08-15,1011
400,59,2010-08-22,1011
401,54,2010-08-29,1011
402,55,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,53,2010-09-26,1011
406,57,2010-10-03,1011
407,52,2010-10-10,1011
408,52,2010-10-17,1011
409,51,2010-10-24,1011
410,52,2010-10-31,1011
411,53,2010-11-07,1011
412,45,2010-11-14,1011
413,43,2010-11-21,1011
414,48,2010-11-28,1011
415,48,2010-12-05,1011
416,47,2010-12-12,1011
417,47,2010-12-19,1011
418,55,2010-12-26,1011
419,67,2011-01-02,1011
420,62,2011-01-09,1011
421,63,2011-01-16,1011
422,64,2011-01-23,1011
423,64,2011-01-30,1011
424,64,2011-02-06,1011
425,62,2011-02-13,1011
426,66,2011-02-20,1011
427,68,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,75,2011-03-20,1011
431,68,2011-03-27,1011
432,68,2011-04-03,1011
433,70,2011-04-10,1011
434,69,2011-04-17,1011
435,67,2011-04-24,1011
436,65,2011-05-01,1011
437,65,2011-05-08,1011
438,66,2011-05-15,1011
439,69,2011-05-22,1011
440,66,2011-05-29,1011
441,65,2011-06-05,1011
442,66,2011-06-12,1011
443,71,2011-06-19,1011
444,72,2011-06-26,1011
445,71,2011-07-03,1011
446,74,2011-07-10,1011
447,76,2011-07-17,1011
448,77,2011-07-24,1011
449,71,2011-07-31,1011
450,70,2011-08-07,1011
451,67,2011-08-14,1011
452,65,2011-08-21,1011
453,62,2011-08-28,1011
454,59,2011-09-04,1011
455,59,2011-09-11,1011
456,59,2011-09-18,1011
457,60,2011-09-25,1011
458,55,2011-10-02,1011
459,60,2011-10-09,1011
460,56,2011-10-16,1011
461,57,2011-10-23,1011
462,54,2011-10-30,1011
463,58,2011-11-06,1011
464,53,2011-11-13,1011
465,48,2011-11-20,1011
466,54,2011-11-27,1011
467,53,2011-12-04,1011
468,53,2011-12-11,1011
469,56,2011-12-18,1011
470,60,2011-12-25,1011
471,64,2012-01-01,1011
472,67,2012-01-08,1011
473,63,2012-01-15,1011
474,66,2012-01-22,1011
475,64,2012-01-29,1011
476,65,2012-02-05,1011
477,66,2012-02-12,1011
478,67,2012-02-19,1011
479,65,2012-02-26,1011
480,71,2012-03-04,1011
481,63,2012-03-11,1011
482,64,2012-03-18,1011
483,64,2012-03-25,1011
484,67,2012-04-01,1011
485,63,2012-04-08,1011
486,66,2012-04-15,1011
487,67,2012-04-22,1011
488,71,2012-04-29,1011
489,65,2012-05-06,1011
490,66,2012-05-13,1011
491,69,2012-05-20,1011
492,66,2012-05-27,1011
493,67,2012-06-03,1011
494,70,2012-06-10,1011
495,73,2012-06-17,1011
496,72,2012-06-24,1011
497,74,2012-07-01,1011
498,72,2012-07-08,1011
499,78,2012-07-15,1011
500,77,2012-07-22,1011
501,73,2012-07-29,1011
502,72,2012-08-05,1011
503,73,2012-08-12,1011
504,68,2012-08-19,1011
505,68,2012-08-26,1011
506,61,2012-09-02,1011
507,65,2012-09-09,1011
508,62,2012-09-16,1011
509,61,2012-09-23,1011
510,68,2012-09-30,1011
511,58,2012-10-07,1011
512,60,2012-10-14,1011
513,57,2012-10-21,1011
514,55,2012-10-28,1011
515,56,2012-11-04,1011
516,57,2012-11-11,1011
517,51,2012-11-18,1011
518,56,2012-11-25,1011
519,56,2012-12-02,1011
520,56,2012-12-09,1011
521,55,2012-12-16,1011
522,59,2012-12-23,1011
523,66,2012-12-30,1011
524,64,2012-01-01,1011
525,67,2012-01-08,1011
526,63,2012-01-15,1011
527,66,2012-01-22,1011
528,65,2012-01-29,1011
529,65,2012-02-05,1011
530,66,2012-02-12,1011
531,67,2012-02-19,1011
532,66,2012-02-26,1011
533,71,2012-03-04,1011
534,63,2012-03-11,1011
535,64,2012-03-18,1011
536,64,2012-03-25,1011
537,67,2012-04-01,1011
538,64,2012-04-08,1011
539,66,2012-04-15,1011
540,68,2012-04-22,1011
541,71,2012-04-29,1011
542,66,2012-05-06,1011
543,66,2012-05-13,1011
544,69,2012-05-20,1011
545,67,2012-05-27,1011
546,67,2012-06-03,1011
547,71,2012-06-10,1011
548,74,2012-06-17,1011
549,72,2012-06-24,1011
550,74,2012-07-01,1011
551,73,2012-07-08,1011
552,79,2012-07-15,1011
553,77,2012-07-22,1011
554,74,2012-07-29,1011
555,72,2012-08-05,1011
556,74,2012-08-12,1011
557,69,2012-08-19,1011
558,69,2012-08-26,1011
559,62,2012-09-02,1011
560,65,2012-09-09,1011
561,62,2012-09-16,1011
562,61,2012-09-23,1011
563,68,2012-09-30,1011
564,58,2012-10-07,1011
565,60,2012-10-14,1011
566,57,2012-10-21,1011
567,55,2012-10-28,1011
568,56,2012-11-04,1011
569,58,2012-11-11,1011
570,51,2012-11-18,1011
571,57,2012-11-25,1011
572,56,2012-12-02,1011
573,56,2012-12-09,1011
574,55,2012-12-16,1011
575,59,2012-12-23,1011
576,67,2012-12-30,1011
577,67,2013-01-06,1011
578,65,2013-01-13,1011
579,65,2013-01-20,1011
580,62,2013-01-27,1011
581,64,2013-02-03,1011
582,66,2013-02-10,1011
583,67,2013-02-17,1011
584,65,2013-02-24,1011
585,67,2013-03-03,1011
586,68,2013-03-10,1011
587,71,2013-03-17,1011
588,66,2013-03-24,1011
589,75,2013-03-31,1011
590,65,2013-04-07,1011
591,63,2013-04-14,1011
592,64,2013-04-21,1011
593,65,2013-04-28,1011
594,61,2013-05-05,1011
595,63,2013-05-12,1011
596,67,2013-05-19,1011
597,65,2013-05-26,1011
598,66,2013-06-02,1011
599,67,2013-06-09,1011
600,69,2013-06-16,1011
601,72,2013-06-23,1011
602,72,2013-06-30,1011
603,72,2013-07-07,1011
604,74,2013-07-14,1011
605,77,2013-07-21,1011
606,78,2013-07-28,1011
607,79,2013-08-04,1011
608,71,2013-08-11,1011
609,72,2013-08-18,1011
610,64,2013-08-25,1011
611,61,2013-09-01,1011
612,58,2013-09-08,1011
613,62,2013-09-15,1011
614,56,2013-09-22,1011
615,56,2013-09-29,1011
616,59,2013-10-06,1011
617,57,2013-10-13,1011
618,57,2013-10-20,1011
619,56,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,53,2013-11-17,1011
623,45,2013-11-24,1011
624,52,2013-12-01,1011
625,52,2013-12-08,1011
626,56,2013-12-15,1011
627,55,2013-12-22,1011
628,60,2013-12-29,1011
629,61,2014-01-05,1011
630,60,2014-01-12,1011
631,60,2014-01-19,1011
632,59,2014-01-26,1011
633,60,2014-02-02,1011
634,58,2014-02-09,1011
635,61,2014-02-16,1011
636,62,2014-02-23,1011
637,63,2014-03-02,1011
638,64,2014-03-09,1011
639,62,2014-03-16,1011
640,63,2014-03-23,1011
641,63,2014-03-30,1011
642,60,2014-04-06,1011
643,63,2014-04-13,1011
644,62,2014-04-20,1011
645,62,2014-04-27,1011
646,64,2014-05-04,1011
647,64,2014-05-11,1011
648,62,2014-05-18,1011
649,62,2014-05-25,1011
650,64,2014-06-01,1011
651,66,2014-06-08,1011
652,64,2014-06-15,1011
653,65,2014-06-22,1011
654,71,2014-06-29,1011
655,69,2014-07-06,1011
656,69,2014-07-13,1011
657,74,2014-07-20,1011
658,76,2014-07-27,1011
659,70,2014-08-03,1011
660,68,2014-08-10,1011
661,65,2014-08-17,1011
662,100,2014-08-24,1011
663,73,2014-08-31,1011
664,74,2014-09-07,1011
665,61,2014-09-14,1011
666,56,2014-09-21,1011
667,58,2014-09-28,1011
668,56,2014-10-05,1011
669,55,2014-10-12,1011
670,51,2014-10-19,1011
671,47,2014-10-26,1011
672,52,2014-11-02,1011
673,50,2014-11-09,1011
674,48,2014-11-16,1011
675,43,2014-11-23,1011
676,49,2014-11-30,1011
677,48,2014-12-07,1011
678,48,2014-12-14,1011
679,48,2014-12-21,1011
680,58,2014-12-28,1011
681,57,2015-01-04,1011
682,54,2015-01-11,1011
683,55,2015-01-18,1011
684,55,2015-01-25,1011
685,55,2015-02-01,1011
686,55,2015-02-08,1011
687,56,2015-02-15,1011
688,57,2015-02-22,1011
689,58,2015-03-01,1011
690,57,2015-03-08,1011
691,56,2015-03-15,1011
692,53,2015-03-22,1011
693,58,2015-03-29,1011
694,64,2015-04-05,1011
695,55,2015-04-12,1011
696,56,2015-04-19,1011
697,54,2015-04-26,1011
698,52,2015-05-03,1011
699,57,2015-05-10,1011
700,53,2015-05-17,1011
701,54,2015-05-24,1011
702,55,2015-05-31,1011
703,56,2015-06-07,1011
704,56,2015-06-14,1011
705,58,2015-06-21,1011
706,62,2015-06-28,1011
707,69,2015-07-05,1011
708,62,2015-07-12,1011
709,60,2015-07-19,1011
710,60,2015-07-26,1011
711,58,2015-08-02,1011
712,54,2015-08-09,1011
713,57,2015-08-16,1011
714,52,2015-08-23,1011
715,52,2015-08-30,1011
716,48,2015-09-06,1011
717,49,2015-09-13,1011
718,46,2015-09-20,1011
719,46,2015-09-27,1011
720,45,2015-10-04,1011
721,45,2015-10-11,1011
722,44,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,44,2015-11-08,1011
726,46,2015-11-15,1011
727,41,2015-11-22,1011
728,42,2015-11-29,1011
729,44,2015-12-06,1011
730,44,2015-12-13,1011
731,46,2015-12-20,1011
732,53,2015-12-27,1011
733,64,2016-01-03,1011
734,65,2016-01-10,1011
735,64,2016-01-17,1011
736,62,2016-01-24,1011
737,62,2016-01-31,1011
738,64,2016-02-07,1011
739,65,2016-02-14,1011
740,68,2016-02-21,1011
741,65,2016-02-28,1011
742,70,2016-03-06,1011
743,70,2016-03-13,1011
744,72,2016-03-20,1011
745,67,2016-03-27,1011
746,68,2016-04-03,1011
747,70,2016-04-10,1011
748,62,2016-04-17,1011
749,66,2016-04-24,1011
750,69,2016-05-01,1011
751,61,2016-05-08,1011
752,68,2016-05-15,1011
753,69,2016-05-22,1011
754,70,2016-05-29,1011
755,74,2016-06-05,1011
756,63,2016-06-12,1011
757,71,2016-06-19,1011
758,75,2016-06-26,1011
759,72,2016-07-03,1011
760,71,2016-07-10,1011
761,74,2016-07-17,1011
762,79,2016-07-24,1011
763,72,2016-07-31,1011
764,69,2016-08-07,1011
765,69,2016-08-14,1011
766,63,2016-08-21,1011
767,65,2016-08-28,1011
768,64,2016-09-04,1011
769,64,2016-09-11,1011
770,64,2016-09-18,1011
771,62,2016-09-25,1011
772,59,2016-10-02,1011
773,58,2016-10-09,1011
774,61,2016-10-16,1011
775,59,2016-10-23,1011
776,56,2016-10-30,1011
777,56,2016-11-06,1011
778,60,2016-11-13,1011
779,51,2016-11-20,1011
780,58,2016-11-27,1011
781,55,2016-12-04,1011
782,58,2016-12-11,1011
783,58,2016-12-18,1011
784,66,2016-12-25,1011
785,64,2015-12-27,1011
786,78,2016-01-03,1011
787,79,2016-01-10,1011
788,78,2016-01-17,1011
789,76,2016-01-24,1011
790,75,2016-01-31,1011
791,78,2016-02-07,1011
792,79,2016-02-14,1011
793,83,2016-02-21,1011
794,79,2016-02-28,1011
795,85,2016-03-06,1011
796,85,2016-03-13,1011
797,88,2016-03-20,1011
798,81,2016-03-27,1011
799,82,2016-04-03,1011
800,84,2016-04-10,1011
801,76,2016-04-17,1011
802,80,2016-04-24,1011
803,84,2016-05-01,1011
804,74,2016-05-08,1011
805,82,2016-05-15,1011
806,84,2016-05-22,1011
807,85,2016-05-29,1011
808,90,2016-06-05,1011
809,77,2016-06-12,1011
810,87,2016-06-19,1011
811,91,2016-06-26,1011
812,88,2016-07-03,1011
813,87,2016-07-10,1011
814,90,2016-07-17,1011
815,96,2016-07-24,1011
816,88,2016-07-31,1011
817,84,2016-08-07,1011
818,84,2016-08-14,1011
819,77,2016-08-21,1011
820,79,2016-08-28,1011
821,78,2016-09-04,1011
822,77,2016-09-11,1011
823,78,2016-09-18,1011
824,75,2016-09-25,1011
825,72,2016-10-02,1011
826,70,2016-10-09,1011
827,74,2016-10-16,1011
828,72,2016-10-23,1011
829,69,2016-10-30,1011
830,68,2016-11-06,1011
831,72,2016-11-13,1011
832,62,2016-11-20,1011
833,71,2016-11-27,1011
834,67,2016-12-04,1011
835,70,2016-12-11,1011
836,70,2016-12-18,1011
837,80,2016-12-25,1011
838,81,2017-01-01,1011
839,80,2017-01-08,1011
840,80,2017-01-15,1011
841,77,2017-01-22,1011
842,78,2017-01-29,1011
843,75,2017-02-05,1011
844,76,2017-02-12,1011
845,83,2017-02-19,1011
846,85,2017-02-26,1011
847,88,2017-03-05,1011
848,84,2017-03-12,1011
849,88,2017-03-19,1011
850,84,2017-03-26,1011
851,91,2017-04-02,1011
852,95,2017-04-09,1011
853,89,2017-04-16,1011
854,89,2017-04-23,1011
855,87,2017-04-30,1011
856,83,2017-05-07,1011
857,87,2017-05-14,1011
858,89,2017-05-21,1011
859,88,2017-05-28,1011
860,95,2017-06-04,1011
861,95,2017-06-11,1011
862,100,2017-06-18,1011
863,94,2017-06-25,1011
864,100,2017-07-02,1011
865,96,2017-07-09,1011
866,100,2017-07-16,1011
867,91,2017-07-23,1011
868,95,2017-07-30,1011
869,94,2017-08-06,1011
870,92,2017-08-13,1011
871,93,2017-08-20,1011
872,79,2017-08-27,1011
873,82,2017-09-03,1011
874,79,2017-09-10,1011
875,77,2017-09-17,1011
876,74,2017-09-24,1011
877,79,2017-10-01,1011
878,77,2017-10-08,1011
879,75,2017-10-15,1011
880,78,2017-10-22,1011
881,77,2017-10-29,1011
882,74,2017-11-05,1011
883,69,2017-11-12,1011
884,64,2017-11-19,1011
885,70,2017-11-26,1011
886,68,2017-12-03,1011
887,71,2017-12-10,1011
888,72,2017-12-17,1011
889,85,2017-12-24,1011
890,84,2017-12-31,1011
891,79,2018-01-07,1011
892,79,2018-01-14,1011
893,81,2018-01-21,1011
894,79,2018-01-28,1011
895,78,2018-02-04,1011
896,79,2018-02-11,1011
897,87,2018-02-18,1011
898,83,2018-02-25,1011
899,84,2018-03-04,1011
900,85,2018-03-11,1011
901,83,2018-03-18,1011
902,84,2018-03-25,1011
903,86,2018-04-01,1011
904,86,2018-04-08,1011
905,88,2018-04-15,1011
906,80,2018-04-22,1011
907,79,2018-04-29,1011
908,83,2018-05-06,1011
909,81,2018-05-13,1011
910,82,2018-05-20,1011
911,85,2018-05-27,1011
912,87,2018-06-03,1011
913,88,2018-06-10,1011
914,83,2018-06-17,1011
915,88,2018-06-24,1011
916,88,2018-07-01,1011
917,96,2018-07-08,1011
918,97,2018-07-15,1011
919,95,2018-07-22,1011
920,91,2018-07-29,1011
921,89,2018-08-05,1011
922,88,2018-08-12,1011
923,87,2018-08-19,1011
924,77,2018-08-26,1011
925,73,2018-09-02,1011
926,74,2018-09-09,1011
927,72,2018-09-16,1011
928,75,2018-09-23,1011
929,79,2018-09-30,1011
930,74,2018-10-07,1011
931,74,2018-10-14,1011
932,73,2018-10-21,1011
933,76,2018-10-28,1011
934,69,2018-11-04,1011
935,75,2018-11-11,1011
936,68,2018-11-18,1011
937,74,2018-11-25,1011
938,73,2018-12-02,1011
939,75,2018-12-09,1011
940,77,2018-12-16,1011
941,83,2018-12-23,1011
942,92,2018-12-30,1011
943,85,2019-01-06,1011
944,80,2019-01-13,1011
945,81,2019-01-20,1011
946,78,2019-01-27,1011
947,78,2019-02-03,1011
948,80,2019-02-10,1011
949,84,2019-02-17,1011
950,84,2019-02-24,1011
951,87,2019-03-03,1011
952,82,2019-03-10,1011
953,82,2019-03-17,1011
954,80,2019-03-24,1011
955,82,2019-03-31,1011
956,78,2019-04-07,1011
957,80,2019-04-14,1011
958,80,2019-04-21,1011
959,86,2019-04-28,1011
960,77,2019-05-05,1011
961,79,2019-05-12,1011
962,82,2019-05-19,1011
963,84,2019-05-26,1011
964,88,2019-06-02,1011
965,87,2019-06-09,1011
966,88,2019-06-16,1011
967,85,2019-06-23,1011
968,82,2019-06-30,1011
969,82,2019-07-07,1011
970,90,2019-07-14,1011
971,87,2019-07-21,1011
972,87,2019-07-28,1011
973,87,2019-08-04,1011
974,84,2019-08-11,1011
975,81,2019-08-18,1011
976,79,2019-08-25,1011
977,81,2019-09-01,1011
978,75,2019-09-08,1011
979,78,2019-09-15,1011
980,72,2019-09-22,1011
981,76,2019-09-29,1011
982,75,2019-10-06,1011
983,78,2019-10-13,1011
984,74,2019-10-20,1011
985,71,2019-10-27,1011
986,76,2019-11-03,1011
987,77,2019-11-10,1011
988,69,2019-11-17,1011
989,66,2019-11-24,1011
990,71,2019-12-01,1011
991,73,2019-12-08,1011
992,75,2019-12-15,1011
993,79,2019-12-22,1011
994,85,2019-12-29,1011
995,84,2020-01-05,1011
996,82,2020-01-12,1011
997,80,2020-01-19,1011
