,value,date,cat
138,64,2006-08-20,1011
139,64,2006-08-27,1011
140,61,2006-09-03,1011
141,60,2006-09-10,1011
142,58,2006-09-17,1011
143,58,2006-09-24,1011
144,61,2006-10-01,1011
145,57,2006-10-08,1011
146,60,2006-10-15,1011
147,60,2006-10-22,1011
148,57,2006-10-29,1011
149,54,2006-11-05,1011
150,60,2006-11-12,1011
151,51,2006-11-19,1011
152,56,2006-11-26,1011
153,56,2006-12-03,1011
154,53,2006-12-10,1011
155,53,2006-12-17,1011
156,60,2006-12-24,1011
157,64,2006-12-31,1011
158,69,2007-01-07,1011
159,66,2007-01-14,1011
160,67,2007-01-21,1011
161,69,2007-01-28,1011
162,67,2007-02-04,1011
163,69,2007-02-11,1011
164,71,2007-02-18,1011
165,70,2007-02-25,1011
166,77,2007-03-04,1011
167,70,2007-03-11,1011
168,68,2007-03-18,1011
169,73,2007-03-25,1011
170,73,2007-04-01,1011
171,79,2007-04-08,1011
172,70,2007-04-15,1011
173,70,2007-04-22,1011
174,73,2007-04-29,1011
175,74,2007-05-06,1011
176,73,2007-05-13,1011
177,69,2007-05-20,1011
178,69,2007-05-27,1011
179,78,2007-06-03,1011
180,72,2007-06-10,1011
181,71,2007-06-17,1011
182,74,2007-06-24,1011
183,72,2007-07-01,1011
184,77,2007-07-08,1011
185,86,2007-07-15,1011
186,74,2007-07-22,1011
187,71,2007-07-29,1011
188,73,2007-08-05,1011
189,74,2007-08-12,1011
190,67,2007-08-19,1011
191,64,2007-08-26,1011
192,59,2007-09-02,1011
193,60,2007-09-09,1011
194,62,2007-09-16,1011
195,60,2007-09-23,1011
196,60,2007-09-30,1011
197,61,2007-10-07,1011
198,58,2007-10-14,1011
199,59,2007-10-21,1011
200,57,2007-10-28,1011
201,55,2007-11-04,1011
202,55,2007-11-11,1011
203,46,2007-11-18,1011
204,55,2007-11-25,1011
205,55,2007-12-02,1011
206,56,2007-12-09,1011
207,54,2007-12-16,1011
208,52,2007-12-23,1011
209,65,2007-12-30,1011
210,66,2008-01-06,1011
211,64,2008-01-13,1011
212,64,2008-01-20,1011
213,60,2008-01-27,1011
214,62,2008-02-03,1011
215,65,2008-02-10,1011
216,64,2008-02-17,1011
217,63,2008-02-24,1011
218,65,2008-03-02,1011
219,65,2008-03-09,1011
220,61,2008-03-16,1011
221,66,2008-03-23,1011
222,66,2008-03-30,1011
223,64,2008-04-06,1011
224,63,2008-04-13,1011
225,63,2008-04-20,1011
226,65,2008-04-27,1011
227,65,2008-05-04,1011
228,62,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,63,2008-06-01,1011
232,63,2008-06-08,1011
233,61,2008-06-15,1011
234,61,2008-06-22,1011
235,58,2008-06-29,1011
236,62,2008-07-06,1011
237,63,2008-07-13,1011
238,67,2008-07-20,1011
239,66,2008-07-27,1011
240,56,2008-08-03,1011
241,59,2008-08-10,1011
242,56,2008-08-17,1011
243,58,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,50,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,48,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,48,2008-11-30,1011
258,49,2008-12-07,1011
259,46,2008-12-14,1011
260,42,2008-12-21,1011
261,53,2008-12-28,1011
262,78,2007-12-30,1011
263,79,2008-01-06,1011
264,77,2008-01-13,1011
265,76,2008-01-20,1011
266,72,2008-01-27,1011
267,75,2008-02-03,1011
268,78,2008-02-10,1011
269,77,2008-02-17,1011
270,75,2008-02-24,1011
271,77,2008-03-02,1011
272,78,2008-03-09,1011
273,73,2008-03-16,1011
274,79,2008-03-23,1011
275,79,2008-03-30,1011
276,76,2008-04-06,1011
277,76,2008-04-13,1011
278,76,2008-04-20,1011
279,78,2008-04-27,1011
280,78,2008-05-04,1011
281,74,2008-05-11,1011
282,75,2008-05-18,1011
283,68,2008-05-25,1011
284,75,2008-06-01,1011
285,75,2008-06-08,1011
286,73,2008-06-15,1011
287,73,2008-06-22,1011
288,69,2008-06-29,1011
289,74,2008-07-06,1011
290,76,2008-07-13,1011
291,81,2008-07-20,1011
292,78,2008-07-27,1011
293,67,2008-08-03,1011
294,71,2008-08-10,1011
295,67,2008-08-17,1011
296,69,2008-08-24,1011
297,59,2008-08-31,1011
298,64,2008-09-07,1011
299,61,2008-09-14,1011
300,60,2008-09-21,1011
301,59,2008-09-28,1011
302,60,2008-10-05,1011
303,56,2008-10-12,1011
304,58,2008-10-19,1011
305,54,2008-10-26,1011
306,54,2008-11-02,1011
307,57,2008-11-09,1011
308,57,2008-11-16,1011
309,49,2008-11-23,1011
310,58,2008-11-30,1011
311,58,2008-12-07,1011
312,55,2008-12-14,1011
313,50,2008-12-21,1011
314,63,2008-12-28,1011
315,66,2009-01-04,1011
316,63,2009-01-11,1011
317,57,2009-01-18,1011
318,64,2009-01-25,1011
319,63,2009-02-01,1011
320,63,2009-02-08,1011
321,62,2009-02-15,1011
322,71,2009-02-22,1011
323,69,2009-03-01,1011
324,73,2009-03-08,1011
325,65,2009-03-15,1011
326,66,2009-03-22,1011
327,68,2009-03-29,1011
328,66,2009-04-05,1011
329,64,2009-04-12,1011
330,66,2009-04-19,1011
331,73,2009-04-26,1011
332,65,2009-05-03,1011
333,64,2009-05-10,1011
334,62,2009-05-17,1011
335,59,2009-05-24,1011
336,59,2009-05-31,1011
337,60,2009-06-07,1011
338,62,2009-06-14,1011
339,62,2009-06-21,1011
340,61,2009-06-28,1011
341,62,2009-07-05,1011
342,67,2009-07-12,1011
343,66,2009-07-19,1011
344,65,2009-07-26,1011
345,65,2009-08-02,1011
346,65,2009-08-09,1011
347,63,2009-08-16,1011
348,58,2009-08-23,1011
349,54,2009-08-30,1011
350,52,2009-09-06,1011
351,53,2009-09-13,1011
352,55,2009-09-20,1011
353,53,2009-09-27,1011
354,51,2009-10-04,1011
355,57,2009-10-11,1011
356,53,2009-10-18,1011
357,52,2009-10-25,1011
358,51,2009-11-01,1011
359,52,2009-11-08,1011
360,53,2009-11-15,1011
361,44,2009-11-22,1011
362,53,2009-11-29,1011
363,53,2009-12-06,1011
364,54,2009-12-13,1011
365,53,2009-12-20,1011
366,56,2009-12-27,1011
367,59,2010-01-03,1011
368,58,2010-01-10,1011
369,60,2010-01-17,1011
370,59,2010-01-24,1011
371,59,2010-01-31,1011
372,59,2010-02-07,1011
373,57,2010-02-14,1011
374,60,2010-02-21,1011
375,61,2010-02-28,1011
376,59,2010-03-07,1011
377,58,2010-03-14,1011
378,61,2010-03-21,1011
379,61,2010-03-28,1011
380,58,2010-04-04,1011
381,58,2010-04-11,1011
382,59,2010-04-18,1011
383,63,2010-04-25,1011
384,59,2010-05-02,1011
385,60,2010-05-09,1011
386,60,2010-05-16,1011
387,60,2010-05-23,1011
388,58,2010-05-30,1011
389,58,2010-06-06,1011
390,59,2010-06-13,1011
391,59,2010-06-20,1011
392,60,2010-06-27,1011
393,65,2010-07-04,1011
394,69,2010-07-11,1011
395,66,2010-07-18,1011
396,58,2010-07-25,1011
397,65,2010-08-01,1011
398,63,2010-08-08,1011
399,63,2010-08-15,1011
400,60,2010-08-22,1011
401,57,2010-08-29,1011
402,57,2010-09-05,1011
403,54,2010-09-12,1011
404,55,2010-09-19,1011
405,54,2010-09-26,1011
406,59,2010-10-03,1011
407,54,2010-10-10,1011
408,54,2010-10-17,1011
409,53,2010-10-24,1011
410,52,2010-10-31,1011
411,54,2010-11-07,1011
412,53,2010-11-14,1011
413,43,2010-11-21,1011
414,50,2010-11-28,1011
415,50,2010-12-05,1011
416,49,2010-12-12,1011
417,48,2010-12-19,1011
418,55,2010-12-26,1011
419,68,2011-01-02,1011
420,63,2011-01-09,1011
421,64,2011-01-16,1011
422,66,2011-01-23,1011
423,67,2011-01-30,1011
424,65,2011-02-06,1011
425,66,2011-02-13,1011
426,66,2011-02-20,1011
427,69,2011-02-27,1011
428,98,2011-03-06,1011
429,100,2011-03-13,1011
430,79,2011-03-20,1011
431,72,2011-03-27,1011
432,67,2011-04-03,1011
433,71,2011-04-10,1011
434,73,2011-04-17,1011
435,67,2011-04-24,1011
436,66,2011-05-01,1011
437,70,2011-05-08,1011
438,69,2011-05-15,1011
439,66,2011-05-22,1011
440,71,2011-05-29,1011
441,68,2011-06-05,1011
442,69,2011-06-12,1011
443,71,2011-06-19,1011
444,74,2011-06-26,1011
445,70,2011-07-03,1011
446,75,2011-07-10,1011
447,79,2011-07-17,1011
448,76,2011-07-24,1011
449,73,2011-07-31,1011
450,73,2011-08-07,1011
451,67,2011-08-14,1011
452,66,2011-08-21,1011
453,65,2011-08-28,1011
454,61,2011-09-04,1011
455,61,2011-09-11,1011
456,59,2011-09-18,1011
457,61,2011-09-25,1011
458,55,2011-10-02,1011
459,59,2011-10-09,1011
460,59,2011-10-16,1011
461,60,2011-10-23,1011
462,55,2011-10-30,1011
463,59,2011-11-06,1011
464,57,2011-11-13,1011
465,49,2011-11-20,1011
466,55,2011-11-27,1011
467,54,2011-12-04,1011
468,54,2011-12-11,1011
469,55,2011-12-18,1011
470,65,2011-12-25,1011
471,64,2012-01-01,1011
472,68,2012-01-08,1011
473,65,2012-01-15,1011
474,66,2012-01-22,1011
475,66,2012-01-29,1011
476,64,2012-02-05,1011
477,68,2012-02-12,1011
478,70,2012-02-19,1011
479,65,2012-02-26,1011
480,69,2012-03-04,1011
481,68,2012-03-11,1011
482,65,2012-03-18,1011
483,67,2012-03-25,1011
484,66,2012-04-01,1011
485,67,2012-04-08,1011
486,71,2012-04-15,1011
487,71,2012-04-22,1011
488,71,2012-04-29,1011
489,67,2012-05-06,1011
490,68,2012-05-13,1011
491,70,2012-05-20,1011
492,69,2012-05-27,1011
493,68,2012-06-03,1011
494,73,2012-06-10,1011
495,73,2012-06-17,1011
496,74,2012-06-24,1011
497,74,2012-07-01,1011
498,76,2012-07-08,1011
499,79,2012-07-15,1011
500,76,2012-07-22,1011
501,74,2012-07-29,1011
502,75,2012-08-05,1011
503,75,2012-08-12,1011
504,73,2012-08-19,1011
505,69,2012-08-26,1011
506,64,2012-09-02,1011
507,65,2012-09-09,1011
508,67,2012-09-16,1011
509,63,2012-09-23,1011
510,69,2012-09-30,1011
511,63,2012-10-07,1011
512,60,2012-10-14,1011
513,60,2012-10-21,1011
514,54,2012-10-28,1011
515,59,2012-11-04,1011
516,59,2012-11-11,1011
517,52,2012-11-18,1011
518,58,2012-11-25,1011
519,57,2012-12-02,1011
520,55,2012-12-09,1011
521,55,2012-12-16,1011
522,61,2012-12-23,1011
523,68,2012-12-30,1011
524,66,2012-01-01,1011
525,69,2012-01-08,1011
526,66,2012-01-15,1011
527,67,2012-01-22,1011
528,67,2012-01-29,1011
529,66,2012-02-05,1011
530,70,2012-02-12,1011
531,72,2012-02-19,1011
532,67,2012-02-26,1011
533,71,2012-03-04,1011
534,69,2012-03-11,1011
535,66,2012-03-18,1011
536,69,2012-03-25,1011
537,67,2012-04-01,1011
538,68,2012-04-08,1011
539,73,2012-04-15,1011
540,73,2012-04-22,1011
541,72,2012-04-29,1011
542,69,2012-05-06,1011
543,70,2012-05-13,1011
544,72,2012-05-20,1011
545,71,2012-05-27,1011
546,70,2012-06-03,1011
547,74,2012-06-10,1011
548,75,2012-06-17,1011
549,76,2012-06-24,1011
550,76,2012-07-01,1011
551,78,2012-07-08,1011
552,80,2012-07-15,1011
553,78,2012-07-22,1011
554,76,2012-07-29,1011
555,77,2012-08-05,1011
556,77,2012-08-12,1011
557,75,2012-08-19,1011
558,71,2012-08-26,1011
559,65,2012-09-02,1011
560,67,2012-09-09,1011
561,68,2012-09-16,1011
562,65,2012-09-23,1011
563,71,2012-09-30,1011
564,64,2012-10-07,1011
565,62,2012-10-14,1011
566,61,2012-10-21,1011
567,55,2012-10-28,1011
568,61,2012-11-04,1011
569,60,2012-11-11,1011
570,53,2012-11-18,1011
571,60,2012-11-25,1011
572,58,2012-12-02,1011
573,57,2012-12-09,1011
574,56,2012-12-16,1011
575,62,2012-12-23,1011
576,70,2012-12-30,1011
577,70,2013-01-06,1011
578,68,2013-01-13,1011
579,69,2013-01-20,1011
580,64,2013-01-27,1011
581,67,2013-02-03,1011
582,68,2013-02-10,1011
583,71,2013-02-17,1011
584,66,2013-02-24,1011
585,71,2013-03-03,1011
586,71,2013-03-10,1011
587,77,2013-03-17,1011
588,74,2013-03-24,1011
589,80,2013-03-31,1011
590,67,2013-04-07,1011
591,67,2013-04-14,1011
592,67,2013-04-21,1011
593,67,2013-04-28,1011
594,64,2013-05-05,1011
595,65,2013-05-12,1011
596,70,2013-05-19,1011
597,66,2013-05-26,1011
598,68,2013-06-02,1011
599,72,2013-06-09,1011
600,72,2013-06-16,1011
601,77,2013-06-23,1011
602,74,2013-06-30,1011
603,79,2013-07-07,1011
604,81,2013-07-14,1011
605,79,2013-07-21,1011
606,79,2013-07-28,1011
607,80,2013-08-04,1011
608,73,2013-08-11,1011
609,72,2013-08-18,1011
610,69,2013-08-25,1011
611,64,2013-09-01,1011
612,62,2013-09-08,1011
613,63,2013-09-15,1011
614,58,2013-09-22,1011
615,60,2013-09-29,1011
616,60,2013-10-06,1011
617,59,2013-10-13,1011
618,59,2013-10-20,1011
619,58,2013-10-27,1011
620,58,2013-11-03,1011
621,58,2013-11-10,1011
622,56,2013-11-17,1011
623,49,2013-11-24,1011
624,55,2013-12-01,1011
625,57,2013-12-08,1011
626,59,2013-12-15,1011
627,59,2013-12-22,1011
628,65,2013-12-29,1011
629,64,2014-01-05,1011
630,67,2014-01-12,1011
631,63,2014-01-19,1011
632,61,2014-01-26,1011
633,63,2014-02-02,1011
634,62,2014-02-09,1011
635,63,2014-02-16,1011
636,67,2014-02-23,1011
637,66,2014-03-02,1011
638,64,2014-03-09,1011
639,64,2014-03-16,1011
640,66,2014-03-23,1011
641,65,2014-03-30,1011
642,62,2014-04-06,1011
643,64,2014-04-13,1011
644,67,2014-04-20,1011
645,64,2014-04-27,1011
646,65,2014-05-04,1011
647,67,2014-05-11,1011
648,68,2014-05-18,1011
649,66,2014-05-25,1011
650,70,2014-06-01,1011
651,69,2014-06-08,1011
652,72,2014-06-15,1011
653,72,2014-06-22,1011
654,71,2014-06-29,1011
655,74,2014-07-06,1011
656,74,2014-07-13,1011
657,78,2014-07-20,1011
658,75,2014-07-27,1011
659,73,2014-08-03,1011
660,73,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,80,2014-08-31,1011
664,76,2014-09-07,1011
665,64,2014-09-14,1011
666,61,2014-09-21,1011
667,58,2014-09-28,1011
668,60,2014-10-05,1011
669,57,2014-10-12,1011
670,56,2014-10-19,1011
671,56,2014-10-26,1011
672,54,2014-11-02,1011
673,55,2014-11-09,1011
674,49,2014-11-16,1011
675,45,2014-11-23,1011
676,51,2014-11-30,1011
677,53,2014-12-07,1011
678,50,2014-12-14,1011
679,53,2014-12-21,1011
680,61,2014-12-28,1011
681,59,2015-01-04,1011
682,59,2015-01-11,1011
683,58,2015-01-18,1011
684,55,2015-01-25,1011
685,56,2015-02-01,1011
686,60,2015-02-08,1011
687,60,2015-02-15,1011
688,60,2015-02-22,1011
689,63,2015-03-01,1011
690,60,2015-03-08,1011
691,58,2015-03-15,1011
692,59,2015-03-22,1011
693,62,2015-03-29,1011
694,62,2015-04-05,1011
695,57,2015-04-12,1011
696,60,2015-04-19,1011
697,56,2015-04-26,1011
698,59,2015-05-03,1011
699,59,2015-05-10,1011
700,60,2015-05-17,1011
701,56,2015-05-24,1011
702,57,2015-05-31,1011
703,60,2015-06-07,1011
704,58,2015-06-14,1011
705,61,2015-06-21,1011
706,65,2015-06-28,1011
707,76,2015-07-05,1011
708,65,2015-07-12,1011
709,63,2015-07-19,1011
710,63,2015-07-26,1011
711,62,2015-08-02,1011
712,59,2015-08-09,1011
713,58,2015-08-16,1011
714,54,2015-08-23,1011
715,49,2015-08-30,1011
716,52,2015-09-06,1011
717,53,2015-09-13,1011
718,49,2015-09-20,1011
719,48,2015-09-27,1011
720,47,2015-10-04,1011
721,50,2015-10-11,1011
722,47,2015-10-18,1011
723,46,2015-10-25,1011
724,48,2015-11-01,1011
725,47,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,45,2015-11-29,1011
729,46,2015-12-06,1011
730,47,2015-12-13,1011
731,48,2015-12-20,1011
732,57,2015-12-27,1011
733,68,2016-01-03,1011
734,67,2016-01-10,1011
735,68,2016-01-17,1011
736,67,2016-01-24,1011
737,63,2016-01-31,1011
738,68,2016-02-07,1011
739,68,2016-02-14,1011
740,70,2016-02-21,1011
741,71,2016-02-28,1011
742,73,2016-03-06,1011
743,70,2016-03-13,1011
744,76,2016-03-20,1011
745,71,2016-03-27,1011
746,68,2016-04-03,1011
747,71,2016-04-10,1011
748,65,2016-04-17,1011
749,68,2016-04-24,1011
750,69,2016-05-01,1011
751,68,2016-05-08,1011
752,72,2016-05-15,1011
753,71,2016-05-22,1011
754,70,2016-05-29,1011
755,76,2016-06-05,1011
756,68,2016-06-12,1011
757,72,2016-06-19,1011
758,78,2016-06-26,1011
759,77,2016-07-03,1011
760,79,2016-07-10,1011
761,80,2016-07-17,1011
762,84,2016-07-24,1011
763,76,2016-07-31,1011
764,72,2016-08-07,1011
765,68,2016-08-14,1011
766,69,2016-08-21,1011
767,68,2016-08-28,1011
768,65,2016-09-04,1011
769,68,2016-09-11,1011
770,66,2016-09-18,1011
771,62,2016-09-25,1011
772,63,2016-10-02,1011
773,61,2016-10-09,1011
774,62,2016-10-16,1011
775,59,2016-10-23,1011
776,58,2016-10-30,1011
777,57,2016-11-06,1011
778,63,2016-11-13,1011
779,55,2016-11-20,1011
780,62,2016-11-27,1011
781,60,2016-12-04,1011
782,62,2016-12-11,1011
783,61,2016-12-18,1011
784,69,2016-12-25,1011
785,64,2015-12-27,1011
786,77,2016-01-03,1011
787,75,2016-01-10,1011
788,77,2016-01-17,1011
789,75,2016-01-24,1011
790,70,2016-01-31,1011
791,76,2016-02-07,1011
792,76,2016-02-14,1011
793,79,2016-02-21,1011
794,79,2016-02-28,1011
795,82,2016-03-06,1011
796,79,2016-03-13,1011
797,85,2016-03-20,1011
798,79,2016-03-27,1011
799,77,2016-04-03,1011
800,80,2016-04-10,1011
801,73,2016-04-17,1011
802,76,2016-04-24,1011
803,78,2016-05-01,1011
804,77,2016-05-08,1011
805,81,2016-05-15,1011
806,79,2016-05-22,1011
807,79,2016-05-29,1011
808,85,2016-06-05,1011
809,77,2016-06-12,1011
810,81,2016-06-19,1011
811,87,2016-06-26,1011
812,86,2016-07-03,1011
813,89,2016-07-10,1011
814,90,2016-07-17,1011
815,95,2016-07-24,1011
816,86,2016-07-31,1011
817,81,2016-08-07,1011
818,77,2016-08-14,1011
819,78,2016-08-21,1011
820,76,2016-08-28,1011
821,74,2016-09-04,1011
822,76,2016-09-11,1011
823,74,2016-09-18,1011
824,69,2016-09-25,1011
825,71,2016-10-02,1011
826,69,2016-10-09,1011
827,70,2016-10-16,1011
828,67,2016-10-23,1011
829,66,2016-10-30,1011
830,64,2016-11-06,1011
831,70,2016-11-13,1011
832,61,2016-11-20,1011
833,69,2016-11-27,1011
834,68,2016-12-04,1011
835,69,2016-12-11,1011
836,68,2016-12-18,1011
837,77,2016-12-25,1011
838,78,2017-01-01,1011
839,76,2017-01-08,1011
840,75,2017-01-15,1011
841,74,2017-01-22,1011
842,78,2017-01-29,1011
843,78,2017-02-05,1011
844,76,2017-02-12,1011
845,81,2017-02-19,1011
846,85,2017-02-26,1011
847,86,2017-03-05,1011
848,83,2017-03-12,1011
849,85,2017-03-19,1011
850,83,2017-03-26,1011
851,88,2017-04-02,1011
852,92,2017-04-09,1011
853,85,2017-04-16,1011
854,84,2017-04-23,1011
855,86,2017-04-30,1011
856,81,2017-05-07,1011
857,84,2017-05-14,1011
858,85,2017-05-21,1011
859,85,2017-05-28,1011
860,87,2017-06-04,1011
861,90,2017-06-11,1011
862,94,2017-06-18,1011
863,95,2017-06-25,1011
864,96,2017-07-02,1011
865,94,2017-07-09,1011
866,100,2017-07-16,1011
867,96,2017-07-23,1011
868,88,2017-07-30,1011
869,93,2017-08-06,1011
870,85,2017-08-13,1011
871,85,2017-08-20,1011
872,76,2017-08-27,1011
873,79,2017-09-03,1011
874,77,2017-09-10,1011
875,75,2017-09-17,1011
876,69,2017-09-24,1011
877,68,2017-10-01,1011
878,76,2017-10-08,1011
879,73,2017-10-15,1011
880,77,2017-10-22,1011
881,74,2017-10-29,1011
882,73,2017-11-05,1011
883,69,2017-11-12,1011
884,62,2017-11-19,1011
885,67,2017-11-26,1011
886,66,2017-12-03,1011
887,66,2017-12-10,1011
888,69,2017-12-17,1011
889,81,2017-12-24,1011
890,82,2017-12-31,1011
891,79,2018-01-07,1011
892,76,2018-01-14,1011
893,79,2018-01-21,1011
894,78,2018-01-28,1011
895,72,2018-02-04,1011
896,74,2018-02-11,1011
897,79,2018-02-18,1011
898,80,2018-02-25,1011
899,85,2018-03-04,1011
900,82,2018-03-11,1011
901,82,2018-03-18,1011
902,83,2018-03-25,1011
903,81,2018-04-01,1011
904,83,2018-04-08,1011
905,80,2018-04-15,1011
906,78,2018-04-22,1011
907,77,2018-04-29,1011
908,78,2018-05-06,1011
909,79,2018-05-13,1011
910,80,2018-05-20,1011
911,82,2018-05-27,1011
912,83,2018-06-03,1011
913,84,2018-06-10,1011
914,82,2018-06-17,1011
915,84,2018-06-24,1011
916,88,2018-07-01,1011
917,91,2018-07-08,1011
918,96,2018-07-15,1011
919,89,2018-07-22,1011
920,85,2018-07-29,1011
921,86,2018-08-05,1011
922,86,2018-08-12,1011
923,80,2018-08-19,1011
924,75,2018-08-26,1011
925,74,2018-09-02,1011
926,72,2018-09-09,1011
927,71,2018-09-16,1011
928,71,2018-09-23,1011
929,75,2018-09-30,1011
930,74,2018-10-07,1011
931,71,2018-10-14,1011
932,70,2018-10-21,1011
933,71,2018-10-28,1011
934,68,2018-11-04,1011
935,72,2018-11-11,1011
936,66,2018-11-18,1011
937,72,2018-11-25,1011
938,75,2018-12-02,1011
939,74,2018-12-09,1011
940,75,2018-12-16,1011
941,78,2018-12-23,1011
942,90,2018-12-30,1011
943,80,2019-01-06,1011
944,78,2019-01-13,1011
945,81,2019-01-20,1011
946,76,2019-01-27,1011
947,75,2019-02-03,1011
948,77,2019-02-10,1011
949,83,2019-02-17,1011
950,79,2019-02-24,1011
951,83,2019-03-03,1011
952,81,2019-03-10,1011
953,79,2019-03-17,1011
954,78,2019-03-24,1011
955,77,2019-03-31,1011
956,77,2019-04-07,1011
957,77,2019-04-14,1011
958,77,2019-04-21,1011
959,82,2019-04-28,1011
960,76,2019-05-05,1011
961,77,2019-05-12,1011
962,79,2019-05-19,1011
963,81,2019-05-26,1011
964,84,2019-06-02,1011
965,83,2019-06-09,1011
966,82,2019-06-16,1011
967,82,2019-06-23,1011
968,83,2019-06-30,1011
969,81,2019-07-07,1011
970,87,2019-07-14,1011
971,85,2019-07-21,1011
972,85,2019-07-28,1011
973,84,2019-08-04,1011
974,82,2019-08-11,1011
975,79,2019-08-18,1011
976,75,2019-08-25,1011
977,74,2019-09-01,1011
978,72,2019-09-08,1011
979,80,2019-09-15,1011
980,70,2019-09-22,1011
981,74,2019-09-29,1011
982,74,2019-10-06,1011
983,73,2019-10-13,1011
984,71,2019-10-20,1011
985,70,2019-10-27,1011
986,71,2019-11-03,1011
987,71,2019-11-10,1011
988,68,2019-11-17,1011
989,64,2019-11-24,1011
990,69,2019-12-01,1011
991,68,2019-12-08,1011
992,74,2019-12-15,1011
993,81,2019-12-22,1011
994,81,2019-12-29,1011
995,81,2020-01-05,1011
996,82,2020-01-12,1011
997,84,2020-01-19,1011
