,value,date,cat
138,70,2006-08-20,1011
139,65,2006-08-27,1011
140,58,2006-09-03,1011
141,59,2006-09-10,1011
142,60,2006-09-17,1011
143,60,2006-09-24,1011
144,57,2006-10-01,1011
145,55,2006-10-08,1011
146,59,2006-10-15,1011
147,59,2006-10-22,1011
148,51,2006-10-29,1011
149,53,2006-11-05,1011
150,57,2006-11-12,1011
151,47,2006-11-19,1011
152,56,2006-11-26,1011
153,58,2006-12-03,1011
154,50,2006-12-10,1011
155,55,2006-12-17,1011
156,60,2006-12-24,1011
157,63,2006-12-31,1011
158,69,2007-01-07,1011
159,66,2007-01-14,1011
160,67,2007-01-21,1011
161,67,2007-01-28,1011
162,64,2007-02-04,1011
163,65,2007-02-11,1011
164,67,2007-02-18,1011
165,71,2007-02-25,1011
166,75,2007-03-04,1011
167,63,2007-03-11,1011
168,63,2007-03-18,1011
169,69,2007-03-25,1011
170,69,2007-04-01,1011
171,77,2007-04-08,1011
172,68,2007-04-15,1011
173,67,2007-04-22,1011
174,70,2007-04-29,1011
175,74,2007-05-06,1011
176,71,2007-05-13,1011
177,71,2007-05-20,1011
178,68,2007-05-27,1011
179,77,2007-06-03,1011
180,71,2007-06-10,1011
181,70,2007-06-17,1011
182,71,2007-06-24,1011
183,70,2007-07-01,1011
184,74,2007-07-08,1011
185,87,2007-07-15,1011
186,73,2007-07-22,1011
187,69,2007-07-29,1011
188,73,2007-08-05,1011
189,70,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,55,2007-09-02,1011
193,59,2007-09-09,1011
194,59,2007-09-16,1011
195,59,2007-09-23,1011
196,57,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,55,2007-11-04,1011
202,53,2007-11-11,1011
203,45,2007-11-18,1011
204,54,2007-11-25,1011
205,55,2007-12-02,1011
206,51,2007-12-09,1011
207,53,2007-12-16,1011
208,52,2007-12-23,1011
209,65,2007-12-30,1011
210,64,2008-01-06,1011
211,64,2008-01-13,1011
212,61,2008-01-20,1011
213,59,2008-01-27,1011
214,59,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,62,2008-02-24,1011
218,63,2008-03-02,1011
219,65,2008-03-09,1011
220,59,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,62,2008-04-06,1011
224,62,2008-04-13,1011
225,62,2008-04-20,1011
226,62,2008-04-27,1011
227,63,2008-05-04,1011
228,60,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,59,2008-06-01,1011
232,65,2008-06-08,1011
233,58,2008-06-15,1011
234,61,2008-06-22,1011
235,58,2008-06-29,1011
236,59,2008-07-06,1011
237,61,2008-07-13,1011
238,64,2008-07-20,1011
239,64,2008-07-27,1011
240,57,2008-08-03,1011
241,59,2008-08-10,1011
242,54,2008-08-17,1011
243,56,2008-08-24,1011
244,48,2008-08-31,1011
245,52,2008-09-07,1011
246,50,2008-09-14,1011
247,49,2008-09-21,1011
248,48,2008-09-28,1011
249,50,2008-10-05,1011
250,48,2008-10-12,1011
251,46,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,46,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,46,2008-11-30,1011
258,48,2008-12-07,1011
259,45,2008-12-14,1011
260,40,2008-12-21,1011
261,50,2008-12-28,1011
262,73,2007-12-30,1011
263,73,2008-01-06,1011
264,72,2008-01-13,1011
265,69,2008-01-20,1011
266,66,2008-01-27,1011
267,67,2008-02-03,1011
268,72,2008-02-10,1011
269,69,2008-02-17,1011
270,70,2008-02-24,1011
271,71,2008-03-02,1011
272,73,2008-03-09,1011
273,67,2008-03-16,1011
274,73,2008-03-23,1011
275,72,2008-03-30,1011
276,70,2008-04-06,1011
277,70,2008-04-13,1011
278,69,2008-04-20,1011
279,70,2008-04-27,1011
280,71,2008-05-04,1011
281,68,2008-05-11,1011
282,71,2008-05-18,1011
283,64,2008-05-25,1011
284,67,2008-06-01,1011
285,73,2008-06-08,1011
286,65,2008-06-15,1011
287,68,2008-06-22,1011
288,65,2008-06-29,1011
289,66,2008-07-06,1011
290,68,2008-07-13,1011
291,73,2008-07-20,1011
292,72,2008-07-27,1011
293,64,2008-08-03,1011
294,66,2008-08-10,1011
295,61,2008-08-17,1011
296,63,2008-08-24,1011
297,54,2008-08-31,1011
298,59,2008-09-07,1011
299,56,2008-09-14,1011
300,55,2008-09-21,1011
301,54,2008-09-28,1011
302,56,2008-10-05,1011
303,54,2008-10-12,1011
304,52,2008-10-19,1011
305,50,2008-10-26,1011
306,50,2008-11-02,1011
307,52,2008-11-09,1011
308,51,2008-11-16,1011
309,45,2008-11-23,1011
310,52,2008-11-30,1011
311,54,2008-12-07,1011
312,50,2008-12-14,1011
313,45,2008-12-21,1011
314,57,2008-12-28,1011
315,59,2009-01-04,1011
316,57,2009-01-11,1011
317,56,2009-01-18,1011
318,58,2009-01-25,1011
319,55,2009-02-01,1011
320,57,2009-02-08,1011
321,57,2009-02-15,1011
322,66,2009-02-22,1011
323,66,2009-03-01,1011
324,65,2009-03-08,1011
325,61,2009-03-15,1011
326,62,2009-03-22,1011
327,61,2009-03-29,1011
328,61,2009-04-05,1011
329,60,2009-04-12,1011
330,60,2009-04-19,1011
331,68,2009-04-26,1011
332,58,2009-05-03,1011
333,59,2009-05-10,1011
334,57,2009-05-17,1011
335,52,2009-05-24,1011
336,56,2009-05-31,1011
337,57,2009-06-07,1011
338,56,2009-06-14,1011
339,57,2009-06-21,1011
340,57,2009-06-28,1011
341,59,2009-07-05,1011
342,60,2009-07-12,1011
343,59,2009-07-19,1011
344,58,2009-07-26,1011
345,62,2009-08-02,1011
346,58,2009-08-09,1011
347,57,2009-08-16,1011
348,54,2009-08-23,1011
349,51,2009-08-30,1011
350,48,2009-09-06,1011
351,49,2009-09-13,1011
352,49,2009-09-20,1011
353,48,2009-09-27,1011
354,49,2009-10-04,1011
355,47,2009-10-11,1011
356,48,2009-10-18,1011
357,46,2009-10-25,1011
358,47,2009-11-01,1011
359,48,2009-11-08,1011
360,47,2009-11-15,1011
361,42,2009-11-22,1011
362,49,2009-11-29,1011
363,50,2009-12-06,1011
364,48,2009-12-13,1011
365,47,2009-12-20,1011
366,51,2009-12-27,1011
367,55,2010-01-03,1011
368,55,2010-01-10,1011
369,55,2010-01-17,1011
370,54,2010-01-24,1011
371,55,2010-01-31,1011
372,53,2010-02-07,1011
373,53,2010-02-14,1011
374,56,2010-02-21,1011
375,56,2010-02-28,1011
376,56,2010-03-07,1011
377,56,2010-03-14,1011
378,56,2010-03-21,1011
379,55,2010-03-28,1011
380,54,2010-04-04,1011
381,54,2010-04-11,1011
382,54,2010-04-18,1011
383,53,2010-04-25,1011
384,55,2010-05-02,1011
385,54,2010-05-09,1011
386,56,2010-05-16,1011
387,56,2010-05-23,1011
388,54,2010-05-30,1011
389,56,2010-06-06,1011
390,53,2010-06-13,1011
391,54,2010-06-20,1011
392,55,2010-06-27,1011
393,59,2010-07-04,1011
394,63,2010-07-11,1011
395,60,2010-07-18,1011
396,59,2010-07-25,1011
397,59,2010-08-01,1011
398,58,2010-08-08,1011
399,58,2010-08-15,1011
400,56,2010-08-22,1011
401,54,2010-08-29,1011
402,51,2010-09-05,1011
403,53,2010-09-12,1011
404,50,2010-09-19,1011
405,48,2010-09-26,1011
406,55,2010-10-03,1011
407,49,2010-10-10,1011
408,49,2010-10-17,1011
409,52,2010-10-24,1011
410,47,2010-10-31,1011
411,51,2010-11-07,1011
412,49,2010-11-14,1011
413,39,2010-11-21,1011
414,47,2010-11-28,1011
415,45,2010-12-05,1011
416,45,2010-12-12,1011
417,46,2010-12-19,1011
418,49,2010-12-26,1011
419,61,2011-01-02,1011
420,59,2011-01-09,1011
421,60,2011-01-16,1011
422,61,2011-01-23,1011
423,61,2011-01-30,1011
424,63,2011-02-06,1011
425,62,2011-02-13,1011
426,62,2011-02-20,1011
427,66,2011-02-27,1011
428,89,2011-03-06,1011
429,100,2011-03-13,1011
430,71,2011-03-20,1011
431,64,2011-03-27,1011
432,61,2011-04-03,1011
433,65,2011-04-10,1011
434,65,2011-04-17,1011
435,64,2011-04-24,1011
436,61,2011-05-01,1011
437,64,2011-05-08,1011
438,64,2011-05-15,1011
439,62,2011-05-22,1011
440,62,2011-05-29,1011
441,60,2011-06-05,1011
442,64,2011-06-12,1011
443,67,2011-06-19,1011
444,67,2011-06-26,1011
445,65,2011-07-03,1011
446,68,2011-07-10,1011
447,71,2011-07-17,1011
448,68,2011-07-24,1011
449,67,2011-07-31,1011
450,68,2011-08-07,1011
451,62,2011-08-14,1011
452,61,2011-08-21,1011
453,60,2011-08-28,1011
454,56,2011-09-04,1011
455,56,2011-09-11,1011
456,56,2011-09-18,1011
457,57,2011-09-25,1011
458,53,2011-10-02,1011
459,53,2011-10-09,1011
460,57,2011-10-16,1011
461,53,2011-10-23,1011
462,51,2011-10-30,1011
463,54,2011-11-06,1011
464,51,2011-11-13,1011
465,47,2011-11-20,1011
466,49,2011-11-27,1011
467,49,2011-12-04,1011
468,52,2011-12-11,1011
469,52,2011-12-18,1011
470,59,2011-12-25,1011
471,60,2012-01-01,1011
472,64,2012-01-08,1011
473,59,2012-01-15,1011
474,59,2012-01-22,1011
475,61,2012-01-29,1011
476,62,2012-02-05,1011
477,63,2012-02-12,1011
478,63,2012-02-19,1011
479,62,2012-02-26,1011
480,65,2012-03-04,1011
481,61,2012-03-11,1011
482,60,2012-03-18,1011
483,61,2012-03-25,1011
484,60,2012-04-01,1011
485,62,2012-04-08,1011
486,62,2012-04-15,1011
487,64,2012-04-22,1011
488,64,2012-04-29,1011
489,62,2012-05-06,1011
490,66,2012-05-13,1011
491,65,2012-05-20,1011
492,59,2012-05-27,1011
493,62,2012-06-03,1011
494,66,2012-06-10,1011
495,74,2012-06-17,1011
496,67,2012-06-24,1011
497,68,2012-07-01,1011
498,68,2012-07-08,1011
499,71,2012-07-15,1011
500,72,2012-07-22,1011
501,69,2012-07-29,1011
502,68,2012-08-05,1011
503,70,2012-08-12,1011
504,68,2012-08-19,1011
505,65,2012-08-26,1011
506,58,2012-09-02,1011
507,59,2012-09-09,1011
508,58,2012-09-16,1011
509,61,2012-09-23,1011
510,63,2012-09-30,1011
511,56,2012-10-07,1011
512,56,2012-10-14,1011
513,55,2012-10-21,1011
514,50,2012-10-28,1011
515,53,2012-11-04,1011
516,51,2012-11-11,1011
517,46,2012-11-18,1011
518,54,2012-11-25,1011
519,53,2012-12-02,1011
520,49,2012-12-09,1011
521,52,2012-12-16,1011
522,57,2012-12-23,1011
523,65,2012-12-30,1011
524,66,2012-01-01,1011
525,70,2012-01-08,1011
526,65,2012-01-15,1011
527,65,2012-01-22,1011
528,67,2012-01-29,1011
529,68,2012-02-05,1011
530,69,2012-02-12,1011
531,69,2012-02-19,1011
532,68,2012-02-26,1011
533,71,2012-03-04,1011
534,67,2012-03-11,1011
535,66,2012-03-18,1011
536,67,2012-03-25,1011
537,66,2012-04-01,1011
538,68,2012-04-08,1011
539,68,2012-04-15,1011
540,71,2012-04-22,1011
541,70,2012-04-29,1011
542,68,2012-05-06,1011
543,72,2012-05-13,1011
544,72,2012-05-20,1011
545,65,2012-05-27,1011
546,68,2012-06-03,1011
547,73,2012-06-10,1011
548,82,2012-06-17,1011
549,74,2012-06-24,1011
550,75,2012-07-01,1011
551,75,2012-07-08,1011
552,78,2012-07-15,1011
553,79,2012-07-22,1011
554,75,2012-07-29,1011
555,75,2012-08-05,1011
556,76,2012-08-12,1011
557,75,2012-08-19,1011
558,71,2012-08-26,1011
559,64,2012-09-02,1011
560,65,2012-09-09,1011
561,64,2012-09-16,1011
562,66,2012-09-23,1011
563,70,2012-09-30,1011
564,62,2012-10-07,1011
565,61,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,58,2012-11-04,1011
569,56,2012-11-11,1011
570,51,2012-11-18,1011
571,60,2012-11-25,1011
572,59,2012-12-02,1011
573,54,2012-12-09,1011
574,57,2012-12-16,1011
575,62,2012-12-23,1011
576,71,2012-12-30,1011
577,70,2013-01-06,1011
578,67,2013-01-13,1011
579,69,2013-01-20,1011
580,64,2013-01-27,1011
581,64,2013-02-03,1011
582,67,2013-02-10,1011
583,69,2013-02-17,1011
584,66,2013-02-24,1011
585,70,2013-03-03,1011
586,72,2013-03-10,1011
587,73,2013-03-17,1011
588,71,2013-03-24,1011
589,77,2013-03-31,1011
590,70,2013-04-07,1011
591,65,2013-04-14,1011
592,63,2013-04-21,1011
593,66,2013-04-28,1011
594,65,2013-05-05,1011
595,65,2013-05-12,1011
596,70,2013-05-19,1011
597,67,2013-05-26,1011
598,68,2013-06-02,1011
599,72,2013-06-09,1011
600,72,2013-06-16,1011
601,76,2013-06-23,1011
602,74,2013-06-30,1011
603,77,2013-07-07,1011
604,76,2013-07-14,1011
605,79,2013-07-21,1011
606,81,2013-07-28,1011
607,77,2013-08-04,1011
608,75,2013-08-11,1011
609,71,2013-08-18,1011
610,68,2013-08-25,1011
611,63,2013-09-01,1011
612,61,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,60,2013-09-29,1011
616,61,2013-10-06,1011
617,58,2013-10-13,1011
618,59,2013-10-20,1011
619,58,2013-10-27,1011
620,57,2013-11-03,1011
621,57,2013-11-10,1011
622,56,2013-11-17,1011
623,48,2013-11-24,1011
624,54,2013-12-01,1011
625,53,2013-12-08,1011
626,56,2013-12-15,1011
627,57,2013-12-22,1011
628,65,2013-12-29,1011
629,60,2014-01-05,1011
630,65,2014-01-12,1011
631,61,2014-01-19,1011
632,61,2014-01-26,1011
633,62,2014-02-02,1011
634,61,2014-02-09,1011
635,65,2014-02-16,1011
636,64,2014-02-23,1011
637,63,2014-03-02,1011
638,66,2014-03-09,1011
639,64,2014-03-16,1011
640,66,2014-03-23,1011
641,65,2014-03-30,1011
642,61,2014-04-06,1011
643,64,2014-04-13,1011
644,66,2014-04-20,1011
645,62,2014-04-27,1011
646,64,2014-05-04,1011
647,65,2014-05-11,1011
648,65,2014-05-18,1011
649,65,2014-05-25,1011
650,70,2014-06-01,1011
651,67,2014-06-08,1011
652,69,2014-06-15,1011
653,71,2014-06-22,1011
654,68,2014-06-29,1011
655,71,2014-07-06,1011
656,70,2014-07-13,1011
657,79,2014-07-20,1011
658,74,2014-07-27,1011
659,73,2014-08-03,1011
660,72,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,74,2014-08-31,1011
664,77,2014-09-07,1011
665,64,2014-09-14,1011
666,57,2014-09-21,1011
667,58,2014-09-28,1011
668,58,2014-10-05,1011
669,56,2014-10-12,1011
670,54,2014-10-19,1011
671,53,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,48,2014-11-16,1011
675,45,2014-11-23,1011
676,49,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,53,2014-12-21,1011
680,60,2014-12-28,1011
681,57,2015-01-04,1011
682,58,2015-01-11,1011
683,58,2015-01-18,1011
684,54,2015-01-25,1011
685,58,2015-02-01,1011
686,60,2015-02-08,1011
687,59,2015-02-15,1011
688,60,2015-02-22,1011
689,61,2015-03-01,1011
690,60,2015-03-08,1011
691,59,2015-03-15,1011
692,56,2015-03-22,1011
693,60,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,59,2015-04-19,1011
697,58,2015-04-26,1011
698,55,2015-05-03,1011
699,61,2015-05-10,1011
700,59,2015-05-17,1011
701,56,2015-05-24,1011
702,58,2015-05-31,1011
703,58,2015-06-07,1011
704,58,2015-06-14,1011
705,60,2015-06-21,1011
706,65,2015-06-28,1011
707,75,2015-07-05,1011
708,66,2015-07-12,1011
709,63,2015-07-19,1011
710,63,2015-07-26,1011
711,61,2015-08-02,1011
712,59,2015-08-09,1011
713,57,2015-08-16,1011
714,55,2015-08-23,1011
715,56,2015-08-30,1011
716,53,2015-09-06,1011
717,51,2015-09-13,1011
718,49,2015-09-20,1011
719,48,2015-09-27,1011
720,47,2015-10-04,1011
721,49,2015-10-11,1011
722,49,2015-10-18,1011
723,45,2015-10-25,1011
724,52,2015-11-01,1011
725,47,2015-11-08,1011
726,48,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,44,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,53,2015-12-27,1011
733,65,2016-01-03,1011
734,68,2016-01-10,1011
735,70,2016-01-17,1011
736,65,2016-01-24,1011
737,64,2016-01-31,1011
738,67,2016-02-07,1011
739,67,2016-02-14,1011
740,70,2016-02-21,1011
741,67,2016-02-28,1011
742,73,2016-03-06,1011
743,70,2016-03-13,1011
744,74,2016-03-20,1011
745,71,2016-03-27,1011
746,71,2016-04-03,1011
747,72,2016-04-10,1011
748,67,2016-04-17,1011
749,68,2016-04-24,1011
750,70,2016-05-01,1011
751,66,2016-05-08,1011
752,70,2016-05-15,1011
753,69,2016-05-22,1011
754,72,2016-05-29,1011
755,73,2016-06-05,1011
756,69,2016-06-12,1011
757,74,2016-06-19,1011
758,75,2016-06-26,1011
759,76,2016-07-03,1011
760,72,2016-07-10,1011
761,74,2016-07-17,1011
762,90,2016-07-24,1011
763,76,2016-07-31,1011
764,70,2016-08-07,1011
765,72,2016-08-14,1011
766,67,2016-08-21,1011
767,66,2016-08-28,1011
768,66,2016-09-04,1011
769,66,2016-09-11,1011
770,63,2016-09-18,1011
771,61,2016-09-25,1011
772,63,2016-10-02,1011
773,62,2016-10-09,1011
774,64,2016-10-16,1011
775,61,2016-10-23,1011
776,60,2016-10-30,1011
777,54,2016-11-06,1011
778,60,2016-11-13,1011
779,55,2016-11-20,1011
780,59,2016-11-27,1011
781,60,2016-12-04,1011
782,59,2016-12-11,1011
783,59,2016-12-18,1011
784,68,2016-12-25,1011
785,58,2015-12-27,1011
786,72,2016-01-03,1011
787,76,2016-01-10,1011
788,77,2016-01-17,1011
789,72,2016-01-24,1011
790,70,2016-01-31,1011
791,74,2016-02-07,1011
792,74,2016-02-14,1011
793,77,2016-02-21,1011
794,74,2016-02-28,1011
795,81,2016-03-06,1011
796,78,2016-03-13,1011
797,82,2016-03-20,1011
798,78,2016-03-27,1011
799,78,2016-04-03,1011
800,80,2016-04-10,1011
801,74,2016-04-17,1011
802,75,2016-04-24,1011
803,78,2016-05-01,1011
804,73,2016-05-08,1011
805,77,2016-05-15,1011
806,77,2016-05-22,1011
807,80,2016-05-29,1011
808,81,2016-06-05,1011
809,76,2016-06-12,1011
810,82,2016-06-19,1011
811,83,2016-06-26,1011
812,84,2016-07-03,1011
813,79,2016-07-10,1011
814,83,2016-07-17,1011
815,100,2016-07-24,1011
816,84,2016-07-31,1011
817,78,2016-08-07,1011
818,80,2016-08-14,1011
819,75,2016-08-21,1011
820,73,2016-08-28,1011
821,73,2016-09-04,1011
822,74,2016-09-11,1011
823,70,2016-09-18,1011
824,68,2016-09-25,1011
825,70,2016-10-02,1011
826,68,2016-10-09,1011
827,71,2016-10-16,1011
828,68,2016-10-23,1011
829,66,2016-10-30,1011
830,60,2016-11-06,1011
831,66,2016-11-13,1011
832,61,2016-11-20,1011
833,66,2016-11-27,1011
834,66,2016-12-04,1011
835,66,2016-12-11,1011
836,66,2016-12-18,1011
837,75,2016-12-25,1011
838,77,2017-01-01,1011
839,75,2017-01-08,1011
840,75,2017-01-15,1011
841,73,2017-01-22,1011
842,76,2017-01-29,1011
843,77,2017-02-05,1011
844,75,2017-02-12,1011
845,79,2017-02-19,1011
846,79,2017-02-26,1011
847,84,2017-03-05,1011
848,78,2017-03-12,1011
849,83,2017-03-19,1011
850,81,2017-03-26,1011
851,86,2017-04-02,1011
852,89,2017-04-09,1011
853,86,2017-04-16,1011
854,85,2017-04-23,1011
855,80,2017-04-30,1011
856,79,2017-05-07,1011
857,81,2017-05-14,1011
858,82,2017-05-21,1011
859,85,2017-05-28,1011
860,88,2017-06-04,1011
861,90,2017-06-11,1011
862,92,2017-06-18,1011
863,92,2017-06-25,1011
864,93,2017-07-02,1011
865,91,2017-07-09,1011
866,94,2017-07-16,1011
867,90,2017-07-23,1011
868,87,2017-07-30,1011
869,88,2017-08-06,1011
870,82,2017-08-13,1011
871,84,2017-08-20,1011
872,77,2017-08-27,1011
873,75,2017-09-03,1011
874,73,2017-09-10,1011
875,73,2017-09-17,1011
876,75,2017-09-24,1011
877,74,2017-10-01,1011
878,72,2017-10-08,1011
879,69,2017-10-15,1011
880,70,2017-10-22,1011
881,70,2017-10-29,1011
882,72,2017-11-05,1011
883,66,2017-11-12,1011
884,62,2017-11-19,1011
885,66,2017-11-26,1011
886,64,2017-12-03,1011
887,65,2017-12-10,1011
888,68,2017-12-17,1011
889,77,2017-12-24,1011
890,80,2017-12-31,1011
891,77,2018-01-07,1011
892,74,2018-01-14,1011
893,77,2018-01-21,1011
894,76,2018-01-28,1011
895,73,2018-02-04,1011
896,72,2018-02-11,1011
897,77,2018-02-18,1011
898,78,2018-02-25,1011
899,82,2018-03-04,1011
900,76,2018-03-11,1011
901,81,2018-03-18,1011
902,80,2018-03-25,1011
903,81,2018-04-01,1011
904,78,2018-04-08,1011
905,77,2018-04-15,1011
906,71,2018-04-22,1011
907,77,2018-04-29,1011
908,78,2018-05-06,1011
909,78,2018-05-13,1011
910,82,2018-05-20,1011
911,80,2018-05-27,1011
912,81,2018-06-03,1011
913,79,2018-06-10,1011
914,79,2018-06-17,1011
915,84,2018-06-24,1011
916,85,2018-07-01,1011
917,91,2018-07-08,1011
918,90,2018-07-15,1011
919,88,2018-07-22,1011
920,88,2018-07-29,1011
921,84,2018-08-05,1011
922,81,2018-08-12,1011
923,82,2018-08-19,1011
924,75,2018-08-26,1011
925,72,2018-09-02,1011
926,69,2018-09-09,1011
927,71,2018-09-16,1011
928,69,2018-09-23,1011
929,74,2018-09-30,1011
930,71,2018-10-07,1011
931,69,2018-10-14,1011
932,68,2018-10-21,1011
933,71,2018-10-28,1011
934,68,2018-11-04,1011
935,69,2018-11-11,1011
936,68,2018-11-18,1011
937,71,2018-11-25,1011
938,72,2018-12-02,1011
939,73,2018-12-09,1011
940,74,2018-12-16,1011
941,78,2018-12-23,1011
942,90,2018-12-30,1011
943,79,2019-01-06,1011
944,75,2019-01-13,1011
945,77,2019-01-20,1011
946,73,2019-01-27,1011
947,74,2019-02-03,1011
948,77,2019-02-10,1011
949,82,2019-02-17,1011
950,78,2019-02-24,1011
951,82,2019-03-03,1011
952,83,2019-03-10,1011
953,78,2019-03-17,1011
954,75,2019-03-24,1011
955,80,2019-03-31,1011
956,75,2019-04-07,1011
957,77,2019-04-14,1011
958,77,2019-04-21,1011
959,77,2019-04-28,1011
960,73,2019-05-05,1011
961,75,2019-05-12,1011
962,78,2019-05-19,1011
963,79,2019-05-26,1011
964,80,2019-06-02,1011
965,83,2019-06-09,1011
966,85,2019-06-16,1011
967,79,2019-06-23,1011
968,80,2019-06-30,1011
969,78,2019-07-07,1011
970,83,2019-07-14,1011
971,83,2019-07-21,1011
972,81,2019-07-28,1011
973,80,2019-08-04,1011
974,81,2019-08-11,1011
975,77,2019-08-18,1011
976,75,2019-08-25,1011
977,74,2019-09-01,1011
978,70,2019-09-08,1011
979,75,2019-09-15,1011
980,69,2019-09-22,1011
981,73,2019-09-29,1011
982,72,2019-10-06,1011
983,72,2019-10-13,1011
984,70,2019-10-20,1011
985,65,2019-10-27,1011
986,67,2019-11-03,1011
987,69,2019-11-10,1011
988,69,2019-11-17,1011
989,62,2019-11-24,1011
990,70,2019-12-01,1011
991,66,2019-12-08,1011
992,72,2019-12-15,1011
993,73,2019-12-22,1011
994,80,2019-12-29,1011
995,81,2020-01-05,1011
996,80,2020-01-12,1011
997,83,2020-01-19,1011
