,value,date,cat
504,68,2012-08-19,1011
505,66,2012-08-26,1011
506,61,2012-09-02,1011
507,64,2012-09-09,1011
508,63,2012-09-16,1011
509,60,2012-09-23,1011
510,67,2012-09-30,1011
511,62,2012-10-07,1011
512,60,2012-10-14,1011
513,57,2012-10-21,1011
514,52,2012-10-28,1011
515,54,2012-11-04,1011
516,56,2012-11-11,1011
517,50,2012-11-18,1011
518,57,2012-11-25,1011
519,55,2012-12-02,1011
520,52,2012-12-09,1011
521,54,2012-12-16,1011
522,60,2012-12-23,1011
523,67,2012-12-30,1011
524,63,2012-01-01,1011
525,69,2012-01-08,1011
526,64,2012-01-15,1011
527,64,2012-01-22,1011
528,65,2012-01-29,1011
529,67,2012-02-05,1011
530,68,2012-02-12,1011
531,69,2012-02-19,1011
532,65,2012-02-26,1011
533,70,2012-03-04,1011
534,67,2012-03-11,1011
535,66,2012-03-18,1011
536,69,2012-03-25,1011
537,69,2012-04-01,1011
538,66,2012-04-08,1011
539,66,2012-04-15,1011
540,72,2012-04-22,1011
541,70,2012-04-29,1011
542,71,2012-05-06,1011
543,71,2012-05-13,1011
544,71,2012-05-20,1011
545,68,2012-05-27,1011
546,69,2012-06-03,1011
547,72,2012-06-10,1011
548,71,2012-06-17,1011
549,72,2012-06-24,1011
550,74,2012-07-01,1011
551,75,2012-07-08,1011
552,76,2012-07-15,1011
553,73,2012-07-22,1011
554,72,2012-07-29,1011
555,75,2012-08-05,1011
556,75,2012-08-12,1011
557,71,2012-08-19,1011
558,69,2012-08-26,1011
559,63,2012-09-02,1011
560,66,2012-09-09,1011
561,65,2012-09-16,1011
562,62,2012-09-23,1011
563,70,2012-09-30,1011
564,64,2012-10-07,1011
565,63,2012-10-14,1011
566,59,2012-10-21,1011
567,54,2012-10-28,1011
568,56,2012-11-04,1011
569,58,2012-11-11,1011
570,52,2012-11-18,1011
571,59,2012-11-25,1011
572,57,2012-12-02,1011
573,54,2012-12-09,1011
574,57,2012-12-16,1011
575,62,2012-12-23,1011
576,69,2012-12-30,1011
577,68,2013-01-06,1011
578,66,2013-01-13,1011
579,63,2013-01-20,1011
580,63,2013-01-27,1011
581,65,2013-02-03,1011
582,65,2013-02-10,1011
583,68,2013-02-17,1011
584,65,2013-02-24,1011
585,69,2013-03-03,1011
586,65,2013-03-10,1011
587,69,2013-03-17,1011
588,70,2013-03-24,1011
589,79,2013-03-31,1011
590,65,2013-04-07,1011
591,64,2013-04-14,1011
592,64,2013-04-21,1011
593,66,2013-04-28,1011
594,65,2013-05-05,1011
595,65,2013-05-12,1011
596,67,2013-05-19,1011
597,65,2013-05-26,1011
598,68,2013-06-02,1011
599,70,2013-06-09,1011
600,70,2013-06-16,1011
601,75,2013-06-23,1011
602,76,2013-06-30,1011
603,78,2013-07-07,1011
604,76,2013-07-14,1011
605,76,2013-07-21,1011
606,80,2013-07-28,1011
607,77,2013-08-04,1011
608,71,2013-08-11,1011
609,70,2013-08-18,1011
610,67,2013-08-25,1011
611,63,2013-09-01,1011
612,61,2013-09-08,1011
613,62,2013-09-15,1011
614,53,2013-09-22,1011
615,63,2013-09-29,1011
616,59,2013-10-06,1011
617,57,2013-10-13,1011
618,56,2013-10-20,1011
619,55,2013-10-27,1011
620,57,2013-11-03,1011
621,57,2013-11-10,1011
622,56,2013-11-17,1011
623,47,2013-11-24,1011
624,50,2013-12-01,1011
625,52,2013-12-08,1011
626,57,2013-12-15,1011
627,57,2013-12-22,1011
628,63,2013-12-29,1011
629,64,2014-01-05,1011
630,63,2014-01-12,1011
631,61,2014-01-19,1011
632,60,2014-01-26,1011
633,58,2014-02-02,1011
634,61,2014-02-09,1011
635,62,2014-02-16,1011
636,62,2014-02-23,1011
637,66,2014-03-02,1011
638,68,2014-03-09,1011
639,61,2014-03-16,1011
640,65,2014-03-23,1011
641,64,2014-03-30,1011
642,62,2014-04-06,1011
643,65,2014-04-13,1011
644,68,2014-04-20,1011
645,63,2014-04-27,1011
646,63,2014-05-04,1011
647,63,2014-05-11,1011
648,63,2014-05-18,1011
649,63,2014-05-25,1011
650,67,2014-06-01,1011
651,68,2014-06-08,1011
652,66,2014-06-15,1011
653,68,2014-06-22,1011
654,69,2014-06-29,1011
655,71,2014-07-06,1011
656,71,2014-07-13,1011
657,76,2014-07-20,1011
658,74,2014-07-27,1011
659,74,2014-08-03,1011
660,72,2014-08-10,1011
661,66,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,73,2014-09-07,1011
665,61,2014-09-14,1011
666,56,2014-09-21,1011
667,57,2014-09-28,1011
668,57,2014-10-05,1011
669,55,2014-10-12,1011
670,53,2014-10-19,1011
671,53,2014-10-26,1011
672,52,2014-11-02,1011
673,51,2014-11-09,1011
674,49,2014-11-16,1011
675,43,2014-11-23,1011
676,50,2014-11-30,1011
677,51,2014-12-07,1011
678,49,2014-12-14,1011
679,51,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,60,2015-01-18,1011
684,55,2015-01-25,1011
685,54,2015-02-01,1011
686,57,2015-02-08,1011
687,58,2015-02-15,1011
688,58,2015-02-22,1011
689,61,2015-03-01,1011
690,60,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,59,2015-03-29,1011
694,59,2015-04-05,1011
695,55,2015-04-12,1011
696,58,2015-04-19,1011
697,56,2015-04-26,1011
698,55,2015-05-03,1011
699,62,2015-05-10,1011
700,58,2015-05-17,1011
701,52,2015-05-24,1011
702,57,2015-05-31,1011
703,59,2015-06-07,1011
704,58,2015-06-14,1011
705,60,2015-06-21,1011
706,65,2015-06-28,1011
707,73,2015-07-05,1011
708,62,2015-07-12,1011
709,63,2015-07-19,1011
710,61,2015-07-26,1011
711,59,2015-08-02,1011
712,57,2015-08-09,1011
713,56,2015-08-16,1011
714,51,2015-08-23,1011
715,53,2015-08-30,1011
716,49,2015-09-06,1011
717,49,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,47,2015-11-01,1011
725,45,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,44,2015-12-06,1011
730,44,2015-12-13,1011
731,48,2015-12-20,1011
732,55,2015-12-27,1011
733,65,2016-01-03,1011
734,66,2016-01-10,1011
735,64,2016-01-17,1011
736,65,2016-01-24,1011
737,64,2016-01-31,1011
738,67,2016-02-07,1011
739,66,2016-02-14,1011
740,67,2016-02-21,1011
741,67,2016-02-28,1011
742,70,2016-03-06,1011
743,67,2016-03-13,1011
744,71,2016-03-20,1011
745,68,2016-03-27,1011
746,69,2016-04-03,1011
747,70,2016-04-10,1011
748,63,2016-04-17,1011
749,67,2016-04-24,1011
750,68,2016-05-01,1011
751,67,2016-05-08,1011
752,69,2016-05-15,1011
753,68,2016-05-22,1011
754,70,2016-05-29,1011
755,71,2016-06-05,1011
756,69,2016-06-12,1011
757,83,2016-06-19,1011
758,75,2016-06-26,1011
759,74,2016-07-03,1011
760,74,2016-07-10,1011
761,76,2016-07-17,1011
762,81,2016-07-24,1011
763,74,2016-07-31,1011
764,70,2016-08-07,1011
765,69,2016-08-14,1011
766,68,2016-08-21,1011
767,66,2016-08-28,1011
768,64,2016-09-04,1011
769,65,2016-09-11,1011
770,62,2016-09-18,1011
771,64,2016-09-25,1011
772,62,2016-10-02,1011
773,61,2016-10-09,1011
774,62,2016-10-16,1011
775,59,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,59,2016-11-13,1011
779,55,2016-11-20,1011
780,60,2016-11-27,1011
781,58,2016-12-04,1011
782,58,2016-12-11,1011
783,60,2016-12-18,1011
784,68,2016-12-25,1011
785,66,2015-12-27,1011
786,78,2016-01-03,1011
787,78,2016-01-10,1011
788,77,2016-01-17,1011
789,78,2016-01-24,1011
790,76,2016-01-31,1011
791,80,2016-02-07,1011
792,78,2016-02-14,1011
793,81,2016-02-21,1011
794,80,2016-02-28,1011
795,83,2016-03-06,1011
796,81,2016-03-13,1011
797,85,2016-03-20,1011
798,81,2016-03-27,1011
799,83,2016-04-03,1011
800,84,2016-04-10,1011
801,76,2016-04-17,1011
802,80,2016-04-24,1011
803,81,2016-05-01,1011
804,80,2016-05-08,1011
805,82,2016-05-15,1011
806,81,2016-05-22,1011
807,84,2016-05-29,1011
808,85,2016-06-05,1011
809,82,2016-06-12,1011
810,99,2016-06-19,1011
811,89,2016-06-26,1011
812,89,2016-07-03,1011
813,89,2016-07-10,1011
814,91,2016-07-17,1011
815,97,2016-07-24,1011
816,89,2016-07-31,1011
817,83,2016-08-07,1011
818,82,2016-08-14,1011
819,82,2016-08-21,1011
820,79,2016-08-28,1011
821,76,2016-09-04,1011
822,77,2016-09-11,1011
823,75,2016-09-18,1011
824,77,2016-09-25,1011
825,74,2016-10-02,1011
826,73,2016-10-09,1011
827,74,2016-10-16,1011
828,71,2016-10-23,1011
829,71,2016-10-30,1011
830,67,2016-11-06,1011
831,71,2016-11-13,1011
832,66,2016-11-20,1011
833,72,2016-11-27,1011
834,69,2016-12-04,1011
835,69,2016-12-11,1011
836,72,2016-12-18,1011
837,81,2016-12-25,1011
838,82,2017-01-01,1011
839,78,2017-01-08,1011
840,78,2017-01-15,1011
841,76,2017-01-22,1011
842,79,2017-01-29,1011
843,77,2017-02-05,1011
844,81,2017-02-12,1011
845,85,2017-02-19,1011
846,84,2017-02-26,1011
847,89,2017-03-05,1011
848,85,2017-03-12,1011
849,86,2017-03-19,1011
850,86,2017-03-26,1011
851,95,2017-04-02,1011
852,93,2017-04-09,1011
853,89,2017-04-16,1011
854,89,2017-04-23,1011
855,86,2017-04-30,1011
856,82,2017-05-07,1011
857,87,2017-05-14,1011
858,89,2017-05-21,1011
859,86,2017-05-28,1011
860,94,2017-06-04,1011
861,97,2017-06-11,1011
862,96,2017-06-18,1011
863,97,2017-06-25,1011
864,97,2017-07-02,1011
865,97,2017-07-09,1011
866,99,2017-07-16,1011
867,98,2017-07-23,1011
868,93,2017-07-30,1011
869,90,2017-08-06,1011
870,89,2017-08-13,1011
871,89,2017-08-20,1011
872,79,2017-08-27,1011
873,82,2017-09-03,1011
874,80,2017-09-10,1011
875,77,2017-09-17,1011
876,80,2017-09-24,1011
877,78,2017-10-01,1011
878,78,2017-10-08,1011
879,75,2017-10-15,1011
880,76,2017-10-22,1011
881,76,2017-10-29,1011
882,75,2017-11-05,1011
883,71,2017-11-12,1011
884,64,2017-11-19,1011
885,69,2017-11-26,1011
886,70,2017-12-03,1011
887,66,2017-12-10,1011
888,75,2017-12-17,1011
889,83,2017-12-24,1011
890,85,2017-12-31,1011
891,82,2018-01-07,1011
892,78,2018-01-14,1011
893,82,2018-01-21,1011
894,78,2018-01-28,1011
895,75,2018-02-04,1011
896,80,2018-02-11,1011
897,83,2018-02-18,1011
898,83,2018-02-25,1011
899,87,2018-03-04,1011
900,85,2018-03-11,1011
901,83,2018-03-18,1011
902,85,2018-03-25,1011
903,85,2018-04-01,1011
904,84,2018-04-08,1011
905,84,2018-04-15,1011
906,79,2018-04-22,1011
907,80,2018-04-29,1011
908,84,2018-05-06,1011
909,81,2018-05-13,1011
910,84,2018-05-20,1011
911,84,2018-05-27,1011
912,88,2018-06-03,1011
913,86,2018-06-10,1011
914,84,2018-06-17,1011
915,87,2018-06-24,1011
916,90,2018-07-01,1011
917,98,2018-07-08,1011
918,95,2018-07-15,1011
919,93,2018-07-22,1011
920,89,2018-07-29,1011
921,89,2018-08-05,1011
922,88,2018-08-12,1011
923,85,2018-08-19,1011
924,77,2018-08-26,1011
925,77,2018-09-02,1011
926,73,2018-09-09,1011
927,76,2018-09-16,1011
928,72,2018-09-23,1011
929,78,2018-09-30,1011
930,75,2018-10-07,1011
931,73,2018-10-14,1011
932,71,2018-10-21,1011
933,73,2018-10-28,1011
934,73,2018-11-04,1011
935,74,2018-11-11,1011
936,67,2018-11-18,1011
937,73,2018-11-25,1011
938,75,2018-12-02,1011
939,75,2018-12-09,1011
940,78,2018-12-16,1011
941,86,2018-12-23,1011
942,94,2018-12-30,1011
943,84,2019-01-06,1011
944,79,2019-01-13,1011
945,83,2019-01-20,1011
946,77,2019-01-27,1011
947,81,2019-02-03,1011
948,81,2019-02-10,1011
949,85,2019-02-17,1011
950,82,2019-02-24,1011
951,86,2019-03-03,1011
952,79,2019-03-10,1011
953,82,2019-03-17,1011
954,81,2019-03-24,1011
955,85,2019-03-31,1011
956,82,2019-04-07,1011
957,81,2019-04-14,1011
958,79,2019-04-21,1011
959,81,2019-04-28,1011
960,78,2019-05-05,1011
961,80,2019-05-12,1011
962,84,2019-05-19,1011
963,84,2019-05-26,1011
964,88,2019-06-02,1011
965,88,2019-06-09,1011
966,88,2019-06-16,1011
967,83,2019-06-23,1011
968,86,2019-06-30,1011
969,86,2019-07-07,1011
970,90,2019-07-14,1011
971,89,2019-07-21,1011
972,87,2019-07-28,1011
973,87,2019-08-04,1011
974,85,2019-08-11,1011
975,81,2019-08-18,1011
976,81,2019-08-25,1011
977,77,2019-09-01,1011
978,76,2019-09-08,1011
979,80,2019-09-15,1011
980,72,2019-09-22,1011
981,73,2019-09-29,1011
982,76,2019-10-06,1011
983,76,2019-10-13,1011
984,74,2019-10-20,1011
985,70,2019-10-27,1011
986,73,2019-11-03,1011
987,76,2019-11-10,1011
988,72,2019-11-17,1011
989,66,2019-11-24,1011
990,74,2019-12-01,1011
991,71,2019-12-08,1011
992,77,2019-12-15,1011
993,80,2019-12-22,1011
994,87,2019-12-29,1011
995,86,2020-01-05,1011
996,84,2020-01-12,1011
997,86,2020-01-19,1011
