,value,date,cat
124,67,2006-05-14,1011
125,67,2006-05-21,1011
126,61,2006-05-28,1011
127,68,2006-06-04,1011
128,69,2006-06-11,1011
129,67,2006-06-18,1011
130,74,2006-06-25,1011
131,71,2006-07-02,1011
132,70,2006-07-09,1011
133,71,2006-07-16,1011
134,72,2006-07-23,1011
135,66,2006-07-30,1011
136,73,2006-08-06,1011
137,74,2006-08-13,1011
138,67,2006-08-20,1011
139,67,2006-08-27,1011
140,60,2006-09-03,1011
141,59,2006-09-10,1011
142,61,2006-09-17,1011
143,60,2006-09-24,1011
144,60,2006-10-01,1011
145,57,2006-10-08,1011
146,63,2006-10-15,1011
147,58,2006-10-22,1011
148,59,2006-10-29,1011
149,54,2006-11-05,1011
150,58,2006-11-12,1011
151,48,2006-11-19,1011
152,56,2006-11-26,1011
153,56,2006-12-03,1011
154,52,2006-12-10,1011
155,55,2006-12-17,1011
156,62,2006-12-24,1011
157,64,2006-12-31,1011
158,66,2007-01-07,1011
159,64,2007-01-14,1011
160,70,2007-01-21,1011
161,70,2007-01-28,1011
162,66,2007-02-04,1011
163,64,2007-02-11,1011
164,70,2007-02-18,1011
165,71,2007-02-25,1011
166,74,2007-03-04,1011
167,70,2007-03-11,1011
168,69,2007-03-18,1011
169,72,2007-03-25,1011
170,71,2007-04-01,1011
171,75,2007-04-08,1011
172,69,2007-04-15,1011
173,68,2007-04-22,1011
174,71,2007-04-29,1011
175,74,2007-05-06,1011
176,70,2007-05-13,1011
177,70,2007-05-20,1011
178,67,2007-05-27,1011
179,72,2007-06-03,1011
180,72,2007-06-10,1011
181,69,2007-06-17,1011
182,72,2007-06-24,1011
183,68,2007-07-01,1011
184,75,2007-07-08,1011
185,83,2007-07-15,1011
186,75,2007-07-22,1011
187,70,2007-07-29,1011
188,72,2007-08-05,1011
189,70,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,60,2007-09-09,1011
194,59,2007-09-16,1011
195,60,2007-09-23,1011
196,60,2007-09-30,1011
197,59,2007-10-07,1011
198,56,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,54,2007-11-04,1011
202,53,2007-11-11,1011
203,46,2007-11-18,1011
204,54,2007-11-25,1011
205,52,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,53,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,65,2008-01-13,1011
212,62,2008-01-20,1011
213,60,2008-01-27,1011
214,62,2008-02-03,1011
215,64,2008-02-10,1011
216,61,2008-02-17,1011
217,63,2008-02-24,1011
218,66,2008-03-02,1011
219,63,2008-03-09,1011
220,60,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,64,2008-04-06,1011
224,62,2008-04-13,1011
225,62,2008-04-20,1011
226,63,2008-04-27,1011
227,66,2008-05-04,1011
228,59,2008-05-11,1011
229,60,2008-05-18,1011
230,56,2008-05-25,1011
231,61,2008-06-01,1011
232,65,2008-06-08,1011
233,63,2008-06-15,1011
234,61,2008-06-22,1011
235,59,2008-06-29,1011
236,61,2008-07-06,1011
237,62,2008-07-13,1011
238,65,2008-07-20,1011
239,64,2008-07-27,1011
240,59,2008-08-03,1011
241,58,2008-08-10,1011
242,60,2008-08-17,1011
243,58,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,50,2008-09-14,1011
247,52,2008-09-21,1011
248,49,2008-09-28,1011
249,51,2008-10-05,1011
250,47,2008-10-12,1011
251,46,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,48,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,46,2008-12-14,1011
260,40,2008-12-21,1011
261,51,2008-12-28,1011
262,77,2007-12-30,1011
263,77,2008-01-06,1011
264,77,2008-01-13,1011
265,74,2008-01-20,1011
266,72,2008-01-27,1011
267,74,2008-02-03,1011
268,76,2008-02-10,1011
269,72,2008-02-17,1011
270,75,2008-02-24,1011
271,78,2008-03-02,1011
272,75,2008-03-09,1011
273,71,2008-03-16,1011
274,77,2008-03-23,1011
275,77,2008-03-30,1011
276,76,2008-04-06,1011
277,73,2008-04-13,1011
278,73,2008-04-20,1011
279,75,2008-04-27,1011
280,79,2008-05-04,1011
281,70,2008-05-11,1011
282,72,2008-05-18,1011
283,66,2008-05-25,1011
284,73,2008-06-01,1011
285,77,2008-06-08,1011
286,74,2008-06-15,1011
287,73,2008-06-22,1011
288,70,2008-06-29,1011
289,72,2008-07-06,1011
290,74,2008-07-13,1011
291,77,2008-07-20,1011
292,76,2008-07-27,1011
293,70,2008-08-03,1011
294,70,2008-08-10,1011
295,71,2008-08-17,1011
296,69,2008-08-24,1011
297,59,2008-08-31,1011
298,64,2008-09-07,1011
299,60,2008-09-14,1011
300,62,2008-09-21,1011
301,58,2008-09-28,1011
302,61,2008-10-05,1011
303,56,2008-10-12,1011
304,55,2008-10-19,1011
305,53,2008-10-26,1011
306,53,2008-11-02,1011
307,56,2008-11-09,1011
308,57,2008-11-16,1011
309,47,2008-11-23,1011
310,56,2008-11-30,1011
311,56,2008-12-07,1011
312,55,2008-12-14,1011
313,47,2008-12-21,1011
314,61,2008-12-28,1011
315,60,2009-01-04,1011
316,61,2009-01-11,1011
317,59,2009-01-18,1011
318,61,2009-01-25,1011
319,62,2009-02-01,1011
320,62,2009-02-08,1011
321,60,2009-02-15,1011
322,70,2009-02-22,1011
323,71,2009-03-01,1011
324,72,2009-03-08,1011
325,65,2009-03-15,1011
326,66,2009-03-22,1011
327,66,2009-03-29,1011
328,64,2009-04-05,1011
329,64,2009-04-12,1011
330,62,2009-04-19,1011
331,71,2009-04-26,1011
332,63,2009-05-03,1011
333,61,2009-05-10,1011
334,60,2009-05-17,1011
335,56,2009-05-24,1011
336,59,2009-05-31,1011
337,59,2009-06-07,1011
338,60,2009-06-14,1011
339,62,2009-06-21,1011
340,61,2009-06-28,1011
341,63,2009-07-05,1011
342,66,2009-07-12,1011
343,64,2009-07-19,1011
344,65,2009-07-26,1011
345,64,2009-08-02,1011
346,65,2009-08-09,1011
347,59,2009-08-16,1011
348,59,2009-08-23,1011
349,55,2009-08-30,1011
350,50,2009-09-06,1011
351,52,2009-09-13,1011
352,53,2009-09-20,1011
353,52,2009-09-27,1011
354,53,2009-10-04,1011
355,49,2009-10-11,1011
356,50,2009-10-18,1011
357,48,2009-10-25,1011
358,51,2009-11-01,1011
359,52,2009-11-08,1011
360,51,2009-11-15,1011
361,43,2009-11-22,1011
362,51,2009-11-29,1011
363,53,2009-12-06,1011
364,51,2009-12-13,1011
365,51,2009-12-20,1011
366,55,2009-12-27,1011
367,58,2010-01-03,1011
368,59,2010-01-10,1011
369,57,2010-01-17,1011
370,57,2010-01-24,1011
371,58,2010-01-31,1011
372,57,2010-02-07,1011
373,57,2010-02-14,1011
374,60,2010-02-21,1011
375,59,2010-02-28,1011
376,58,2010-03-07,1011
377,60,2010-03-14,1011
378,60,2010-03-21,1011
379,59,2010-03-28,1011
380,57,2010-04-04,1011
381,57,2010-04-11,1011
382,58,2010-04-18,1011
383,64,2010-04-25,1011
384,59,2010-05-02,1011
385,58,2010-05-09,1011
386,57,2010-05-16,1011
387,62,2010-05-23,1011
388,57,2010-05-30,1011
389,58,2010-06-06,1011
390,57,2010-06-13,1011
391,56,2010-06-20,1011
392,60,2010-06-27,1011
393,63,2010-07-04,1011
394,68,2010-07-11,1011
395,64,2010-07-18,1011
396,63,2010-07-25,1011
397,63,2010-08-01,1011
398,62,2010-08-08,1011
399,61,2010-08-15,1011
400,59,2010-08-22,1011
401,55,2010-08-29,1011
402,53,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,52,2010-09-26,1011
406,59,2010-10-03,1011
407,53,2010-10-10,1011
408,51,2010-10-17,1011
409,52,2010-10-24,1011
410,51,2010-10-31,1011
411,52,2010-11-07,1011
412,56,2010-11-14,1011
413,44,2010-11-21,1011
414,48,2010-11-28,1011
415,51,2010-12-05,1011
416,48,2010-12-12,1011
417,48,2010-12-19,1011
418,54,2010-12-26,1011
419,66,2011-01-02,1011
420,63,2011-01-09,1011
421,62,2011-01-16,1011
422,65,2011-01-23,1011
423,64,2011-01-30,1011
424,64,2011-02-06,1011
425,64,2011-02-13,1011
426,67,2011-02-20,1011
427,67,2011-02-27,1011
428,95,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,69,2011-03-27,1011
432,66,2011-04-03,1011
433,67,2011-04-10,1011
434,71,2011-04-17,1011
435,67,2011-04-24,1011
436,65,2011-05-01,1011
437,67,2011-05-08,1011
438,70,2011-05-15,1011
439,63,2011-05-22,1011
440,66,2011-05-29,1011
441,66,2011-06-05,1011
442,64,2011-06-12,1011
443,71,2011-06-19,1011
444,71,2011-06-26,1011
445,71,2011-07-03,1011
446,74,2011-07-10,1011
447,77,2011-07-17,1011
448,74,2011-07-24,1011
449,73,2011-07-31,1011
450,71,2011-08-07,1011
451,67,2011-08-14,1011
452,64,2011-08-21,1011
453,64,2011-08-28,1011
454,59,2011-09-04,1011
455,60,2011-09-11,1011
456,59,2011-09-18,1011
457,60,2011-09-25,1011
458,55,2011-10-02,1011
459,59,2011-10-09,1011
460,58,2011-10-16,1011
461,56,2011-10-23,1011
462,55,2011-10-30,1011
463,58,2011-11-06,1011
464,55,2011-11-13,1011
465,48,2011-11-20,1011
466,54,2011-11-27,1011
467,53,2011-12-04,1011
468,52,2011-12-11,1011
469,57,2011-12-18,1011
470,63,2011-12-25,1011
471,63,2012-01-01,1011
472,68,2012-01-08,1011
473,61,2012-01-15,1011
474,63,2012-01-22,1011
475,64,2012-01-29,1011
476,66,2012-02-05,1011
477,68,2012-02-12,1011
478,69,2012-02-19,1011
479,66,2012-02-26,1011
480,72,2012-03-04,1011
481,66,2012-03-11,1011
482,65,2012-03-18,1011
483,64,2012-03-25,1011
484,65,2012-04-01,1011
485,66,2012-04-08,1011
486,67,2012-04-15,1011
487,67,2012-04-22,1011
488,70,2012-04-29,1011
489,68,2012-05-06,1011
490,68,2012-05-13,1011
491,70,2012-05-20,1011
492,71,2012-05-27,1011
493,67,2012-06-03,1011
494,71,2012-06-10,1011
495,71,2012-06-17,1011
496,72,2012-06-24,1011
497,73,2012-07-01,1011
498,73,2012-07-08,1011
499,75,2012-07-15,1011
500,75,2012-07-22,1011
501,73,2012-07-29,1011
502,74,2012-08-05,1011
503,72,2012-08-12,1011
504,72,2012-08-19,1011
505,67,2012-08-26,1011
506,63,2012-09-02,1011
507,66,2012-09-09,1011
508,66,2012-09-16,1011
509,62,2012-09-23,1011
510,69,2012-09-30,1011
511,61,2012-10-07,1011
512,62,2012-10-14,1011
513,58,2012-10-21,1011
514,54,2012-10-28,1011
515,56,2012-11-04,1011
516,56,2012-11-11,1011
517,50,2012-11-18,1011
518,56,2012-11-25,1011
519,56,2012-12-02,1011
520,53,2012-12-09,1011
521,54,2012-12-16,1011
522,58,2012-12-23,1011
523,68,2012-12-30,1011
524,65,2012-01-01,1011
525,70,2012-01-08,1011
526,63,2012-01-15,1011
527,65,2012-01-22,1011
528,66,2012-01-29,1011
529,68,2012-02-05,1011
530,70,2012-02-12,1011
531,71,2012-02-19,1011
532,68,2012-02-26,1011
533,74,2012-03-04,1011
534,68,2012-03-11,1011
535,67,2012-03-18,1011
536,66,2012-03-25,1011
537,67,2012-04-01,1011
538,68,2012-04-08,1011
539,69,2012-04-15,1011
540,69,2012-04-22,1011
541,72,2012-04-29,1011
542,70,2012-05-06,1011
543,70,2012-05-13,1011
544,72,2012-05-20,1011
545,73,2012-05-27,1011
546,69,2012-06-03,1011
547,73,2012-06-10,1011
548,73,2012-06-17,1011
549,74,2012-06-24,1011
550,75,2012-07-01,1011
551,76,2012-07-08,1011
552,78,2012-07-15,1011
553,78,2012-07-22,1011
554,75,2012-07-29,1011
555,76,2012-08-05,1011
556,74,2012-08-12,1011
557,74,2012-08-19,1011
558,69,2012-08-26,1011
559,65,2012-09-02,1011
560,67,2012-09-09,1011
561,68,2012-09-16,1011
562,64,2012-09-23,1011
563,71,2012-09-30,1011
564,63,2012-10-07,1011
565,64,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,58,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,58,2012-12-02,1011
573,55,2012-12-09,1011
574,55,2012-12-16,1011
575,60,2012-12-23,1011
576,70,2012-12-30,1011
577,68,2013-01-06,1011
578,68,2013-01-13,1011
579,70,2013-01-20,1011
580,63,2013-01-27,1011
581,65,2013-02-03,1011
582,68,2013-02-10,1011
583,68,2013-02-17,1011
584,69,2013-02-24,1011
585,71,2013-03-03,1011
586,71,2013-03-10,1011
587,74,2013-03-17,1011
588,72,2013-03-24,1011
589,77,2013-03-31,1011
590,67,2013-04-07,1011
591,65,2013-04-14,1011
592,64,2013-04-21,1011
593,67,2013-04-28,1011
594,66,2013-05-05,1011
595,66,2013-05-12,1011
596,68,2013-05-19,1011
597,66,2013-05-26,1011
598,69,2013-06-02,1011
599,70,2013-06-09,1011
600,70,2013-06-16,1011
601,76,2013-06-23,1011
602,76,2013-06-30,1011
603,76,2013-07-07,1011
604,77,2013-07-14,1011
605,75,2013-07-21,1011
606,80,2013-07-28,1011
607,79,2013-08-04,1011
608,67,2013-08-11,1011
609,72,2013-08-18,1011
610,68,2013-08-25,1011
611,63,2013-09-01,1011
612,60,2013-09-08,1011
613,61,2013-09-15,1011
614,58,2013-09-22,1011
615,57,2013-09-29,1011
616,59,2013-10-06,1011
617,62,2013-10-13,1011
618,57,2013-10-20,1011
619,56,2013-10-27,1011
620,57,2013-11-03,1011
621,60,2013-11-10,1011
622,55,2013-11-17,1011
623,48,2013-11-24,1011
624,55,2013-12-01,1011
625,54,2013-12-08,1011
626,58,2013-12-15,1011
627,57,2013-12-22,1011
628,66,2013-12-29,1011
629,63,2014-01-05,1011
630,65,2014-01-12,1011
631,62,2014-01-19,1011
632,62,2014-01-26,1011
633,62,2014-02-02,1011
634,61,2014-02-09,1011
635,64,2014-02-16,1011
636,63,2014-02-23,1011
637,66,2014-03-02,1011
638,66,2014-03-09,1011
639,62,2014-03-16,1011
640,67,2014-03-23,1011
641,66,2014-03-30,1011
642,63,2014-04-06,1011
643,66,2014-04-13,1011
644,65,2014-04-20,1011
645,63,2014-04-27,1011
646,64,2014-05-04,1011
647,67,2014-05-11,1011
648,65,2014-05-18,1011
649,65,2014-05-25,1011
650,72,2014-06-01,1011
651,67,2014-06-08,1011
652,70,2014-06-15,1011
653,68,2014-06-22,1011
654,73,2014-06-29,1011
655,71,2014-07-06,1011
656,73,2014-07-13,1011
657,77,2014-07-20,1011
658,73,2014-07-27,1011
659,73,2014-08-03,1011
660,72,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,76,2014-09-07,1011
665,60,2014-09-14,1011
666,60,2014-09-21,1011
667,58,2014-09-28,1011
668,57,2014-10-05,1011
669,56,2014-10-12,1011
670,54,2014-10-19,1011
671,52,2014-10-26,1011
672,55,2014-11-02,1011
673,53,2014-11-09,1011
674,50,2014-11-16,1011
675,45,2014-11-23,1011
676,51,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,51,2014-12-21,1011
680,60,2014-12-28,1011
681,58,2015-01-04,1011
682,58,2015-01-11,1011
683,57,2015-01-18,1011
684,55,2015-01-25,1011
685,54,2015-02-01,1011
686,61,2015-02-08,1011
687,59,2015-02-15,1011
688,59,2015-02-22,1011
689,62,2015-03-01,1011
690,61,2015-03-08,1011
691,58,2015-03-15,1011
692,56,2015-03-22,1011
693,61,2015-03-29,1011
694,61,2015-04-05,1011
695,57,2015-04-12,1011
696,58,2015-04-19,1011
697,58,2015-04-26,1011
698,55,2015-05-03,1011
699,60,2015-05-10,1011
700,58,2015-05-17,1011
701,56,2015-05-24,1011
702,58,2015-05-31,1011
703,57,2015-06-07,1011
704,59,2015-06-14,1011
705,60,2015-06-21,1011
706,69,2015-06-28,1011
707,75,2015-07-05,1011
708,66,2015-07-12,1011
709,62,2015-07-19,1011
710,63,2015-07-26,1011
711,60,2015-08-02,1011
712,58,2015-08-09,1011
713,57,2015-08-16,1011
714,55,2015-08-23,1011
715,54,2015-08-30,1011
716,51,2015-09-06,1011
717,50,2015-09-13,1011
718,48,2015-09-20,1011
719,45,2015-09-27,1011
720,46,2015-10-04,1011
721,47,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,49,2015-11-01,1011
725,45,2015-11-08,1011
726,48,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,46,2015-12-06,1011
730,46,2015-12-13,1011
731,46,2015-12-20,1011
732,56,2015-12-27,1011
733,66,2016-01-03,1011
734,66,2016-01-10,1011
735,66,2016-01-17,1011
736,67,2016-01-24,1011
737,65,2016-01-31,1011
738,67,2016-02-07,1011
739,68,2016-02-14,1011
740,70,2016-02-21,1011
741,72,2016-02-28,1011
742,71,2016-03-06,1011
743,69,2016-03-13,1011
744,73,2016-03-20,1011
745,70,2016-03-27,1011
746,68,2016-04-03,1011
747,69,2016-04-10,1011
748,65,2016-04-17,1011
749,67,2016-04-24,1011
750,70,2016-05-01,1011
751,66,2016-05-08,1011
752,70,2016-05-15,1011
753,70,2016-05-22,1011
754,71,2016-05-29,1011
755,75,2016-06-05,1011
756,69,2016-06-12,1011
757,72,2016-06-19,1011
758,78,2016-06-26,1011
759,74,2016-07-03,1011
760,75,2016-07-10,1011
761,76,2016-07-17,1011
762,81,2016-07-24,1011
763,75,2016-07-31,1011
764,69,2016-08-07,1011
765,70,2016-08-14,1011
766,68,2016-08-21,1011
767,68,2016-08-28,1011
768,64,2016-09-04,1011
769,66,2016-09-11,1011
770,64,2016-09-18,1011
771,62,2016-09-25,1011
772,65,2016-10-02,1011
773,62,2016-10-09,1011
774,66,2016-10-16,1011
775,60,2016-10-23,1011
776,59,2016-10-30,1011
777,57,2016-11-06,1011
778,62,2016-11-13,1011
779,55,2016-11-20,1011
780,60,2016-11-27,1011
781,60,2016-12-04,1011
782,60,2016-12-11,1011
783,57,2016-12-18,1011
784,67,2016-12-25,1011
785,66,2015-12-27,1011
786,77,2016-01-03,1011
787,78,2016-01-10,1011
788,77,2016-01-17,1011
789,79,2016-01-24,1011
790,76,2016-01-31,1011
791,79,2016-02-07,1011
792,81,2016-02-14,1011
793,83,2016-02-21,1011
794,84,2016-02-28,1011
795,83,2016-03-06,1011
796,82,2016-03-13,1011
797,86,2016-03-20,1011
798,83,2016-03-27,1011
799,80,2016-04-03,1011
800,82,2016-04-10,1011
801,77,2016-04-17,1011
802,79,2016-04-24,1011
803,82,2016-05-01,1011
804,78,2016-05-08,1011
805,83,2016-05-15,1011
806,82,2016-05-22,1011
807,84,2016-05-29,1011
808,88,2016-06-05,1011
809,82,2016-06-12,1011
810,85,2016-06-19,1011
811,92,2016-06-26,1011
812,87,2016-07-03,1011
813,89,2016-07-10,1011
814,90,2016-07-17,1011
815,96,2016-07-24,1011
816,89,2016-07-31,1011
817,81,2016-08-07,1011
818,82,2016-08-14,1011
819,81,2016-08-21,1011
820,80,2016-08-28,1011
821,76,2016-09-04,1011
822,78,2016-09-11,1011
823,75,2016-09-18,1011
824,73,2016-09-25,1011
825,77,2016-10-02,1011
826,74,2016-10-09,1011
827,78,2016-10-16,1011
828,71,2016-10-23,1011
829,69,2016-10-30,1011
830,67,2016-11-06,1011
831,74,2016-11-13,1011
832,64,2016-11-20,1011
833,71,2016-11-27,1011
834,71,2016-12-04,1011
835,70,2016-12-11,1011
836,67,2016-12-18,1011
837,79,2016-12-25,1011
838,82,2017-01-01,1011
839,80,2017-01-08,1011
840,76,2017-01-15,1011
841,79,2017-01-22,1011
842,81,2017-01-29,1011
843,78,2017-02-05,1011
844,80,2017-02-12,1011
845,84,2017-02-19,1011
846,81,2017-02-26,1011
847,88,2017-03-05,1011
848,84,2017-03-12,1011
849,88,2017-03-19,1011
850,86,2017-03-26,1011
851,91,2017-04-02,1011
852,93,2017-04-09,1011
853,92,2017-04-16,1011
854,89,2017-04-23,1011
855,84,2017-04-30,1011
856,81,2017-05-07,1011
857,87,2017-05-14,1011
858,88,2017-05-21,1011
859,89,2017-05-28,1011
860,96,2017-06-04,1011
861,96,2017-06-11,1011
862,95,2017-06-18,1011
863,97,2017-06-25,1011
864,97,2017-07-02,1011
865,95,2017-07-09,1011
866,99,2017-07-16,1011
867,97,2017-07-23,1011
868,91,2017-07-30,1011
869,94,2017-08-06,1011
870,83,2017-08-13,1011
871,88,2017-08-20,1011
872,81,2017-08-27,1011
873,81,2017-09-03,1011
874,79,2017-09-10,1011
875,79,2017-09-17,1011
876,74,2017-09-24,1011
877,78,2017-10-01,1011
878,79,2017-10-08,1011
879,75,2017-10-15,1011
880,75,2017-10-22,1011
881,74,2017-10-29,1011
882,77,2017-11-05,1011
883,71,2017-11-12,1011
884,65,2017-11-19,1011
885,70,2017-11-26,1011
886,69,2017-12-03,1011
887,69,2017-12-10,1011
888,72,2017-12-17,1011
889,84,2017-12-24,1011
890,84,2017-12-31,1011
891,81,2018-01-07,1011
892,79,2018-01-14,1011
893,81,2018-01-21,1011
894,79,2018-01-28,1011
895,76,2018-02-04,1011
896,76,2018-02-11,1011
897,84,2018-02-18,1011
898,81,2018-02-25,1011
899,85,2018-03-04,1011
900,81,2018-03-11,1011
901,84,2018-03-18,1011
902,85,2018-03-25,1011
903,86,2018-04-01,1011
904,84,2018-04-08,1011
905,81,2018-04-15,1011
906,81,2018-04-22,1011
907,80,2018-04-29,1011
908,84,2018-05-06,1011
909,81,2018-05-13,1011
910,84,2018-05-20,1011
911,86,2018-05-27,1011
912,88,2018-06-03,1011
913,86,2018-06-10,1011
914,87,2018-06-17,1011
915,88,2018-06-24,1011
916,91,2018-07-01,1011
917,97,2018-07-08,1011
918,95,2018-07-15,1011
919,94,2018-07-22,1011
920,83,2018-07-29,1011
921,88,2018-08-05,1011
922,88,2018-08-12,1011
923,88,2018-08-19,1011
924,78,2018-08-26,1011
925,76,2018-09-02,1011
926,74,2018-09-09,1011
927,73,2018-09-16,1011
928,74,2018-09-23,1011
929,74,2018-09-30,1011
930,73,2018-10-07,1011
931,75,2018-10-14,1011
932,72,2018-10-21,1011
933,76,2018-10-28,1011
934,70,2018-11-04,1011
935,74,2018-11-11,1011
936,69,2018-11-18,1011
937,75,2018-11-25,1011
938,77,2018-12-02,1011
939,77,2018-12-09,1011
940,78,2018-12-16,1011
941,83,2018-12-23,1011
942,92,2018-12-30,1011
943,84,2019-01-06,1011
944,80,2019-01-13,1011
945,81,2019-01-20,1011
946,78,2019-01-27,1011
947,78,2019-02-03,1011
948,85,2019-02-10,1011
949,84,2019-02-17,1011
950,85,2019-02-24,1011
951,85,2019-03-03,1011
952,87,2019-03-10,1011
953,84,2019-03-17,1011
954,79,2019-03-24,1011
955,86,2019-03-31,1011
956,77,2019-04-07,1011
957,80,2019-04-14,1011
958,81,2019-04-21,1011
959,82,2019-04-28,1011
960,78,2019-05-05,1011
961,80,2019-05-12,1011
962,82,2019-05-19,1011
963,82,2019-05-26,1011
964,88,2019-06-02,1011
965,88,2019-06-09,1011
966,89,2019-06-16,1011
967,85,2019-06-23,1011
968,85,2019-06-30,1011
969,84,2019-07-07,1011
970,92,2019-07-14,1011
971,88,2019-07-21,1011
972,88,2019-07-28,1011
973,89,2019-08-04,1011
974,85,2019-08-11,1011
975,82,2019-08-18,1011
976,80,2019-08-25,1011
977,77,2019-09-01,1011
978,77,2019-09-08,1011
979,80,2019-09-15,1011
980,72,2019-09-22,1011
981,77,2019-09-29,1011
982,76,2019-10-06,1011
983,76,2019-10-13,1011
984,77,2019-10-20,1011
985,67,2019-10-27,1011
986,73,2019-11-03,1011
987,78,2019-11-10,1011
988,72,2019-11-17,1011
989,64,2019-11-24,1011
990,70,2019-12-01,1011
991,72,2019-12-08,1011
992,76,2019-12-15,1011
993,79,2019-12-22,1011
994,85,2019-12-29,1011
995,87,2020-01-05,1011
996,83,2020-01-12,1011
997,85,2020-01-19,1011
