,value,date,cat
80,78,2005-07-10,1011
81,85,2005-07-17,1011
82,81,2005-07-24,1011
83,88,2005-07-31,1011
84,81,2005-08-07,1011
85,87,2005-08-14,1011
86,72,2005-08-21,1011
87,65,2005-08-28,1011
88,63,2005-09-04,1011
89,64,2005-09-11,1011
90,67,2005-09-18,1011
91,63,2005-09-25,1011
92,67,2005-10-02,1011
93,65,2005-10-09,1011
94,71,2005-10-16,1011
95,72,2005-10-23,1011
96,67,2005-10-30,1011
97,68,2005-11-06,1011
98,61,2005-11-13,1011
99,56,2005-11-20,1011
100,62,2005-11-27,1011
101,62,2005-12-04,1011
102,62,2005-12-11,1011
103,64,2005-12-18,1011
104,67,2005-12-25,1011
105,65,2006-01-01,1011
106,73,2006-01-08,1011
107,68,2006-01-15,1011
108,70,2006-01-22,1011
109,71,2006-01-29,1011
110,70,2006-02-05,1011
111,67,2006-02-12,1011
112,67,2006-02-19,1011
113,69,2006-02-26,1011
114,68,2006-03-05,1011
115,67,2006-03-12,1011
116,72,2006-03-19,1011
117,66,2006-03-26,1011
118,66,2006-04-02,1011
119,69,2006-04-09,1011
120,71,2006-04-16,1011
121,66,2006-04-23,1011
122,73,2006-04-30,1011
123,68,2006-05-07,1011
124,63,2006-05-14,1011
125,65,2006-05-21,1011
126,64,2006-05-28,1011
127,68,2006-06-04,1011
128,69,2006-06-11,1011
129,69,2006-06-18,1011
130,71,2006-06-25,1011
131,70,2006-07-02,1011
132,69,2006-07-09,1011
133,77,2006-07-16,1011
134,74,2006-07-23,1011
135,66,2006-07-30,1011
136,70,2006-08-06,1011
137,71,2006-08-13,1011
138,64,2006-08-20,1011
139,63,2006-08-27,1011
140,58,2006-09-03,1011
141,56,2006-09-10,1011
142,67,2006-09-17,1011
143,60,2006-09-24,1011
144,59,2006-10-01,1011
145,62,2006-10-08,1011
146,60,2006-10-15,1011
147,58,2006-10-22,1011
148,56,2006-10-29,1011
149,55,2006-11-05,1011
150,56,2006-11-12,1011
151,52,2006-11-19,1011
152,52,2006-11-26,1011
153,55,2006-12-03,1011
154,51,2006-12-10,1011
155,57,2006-12-17,1011
156,58,2006-12-24,1011
157,57,2006-12-31,1011
158,66,2007-01-07,1011
159,64,2007-01-14,1011
160,65,2007-01-21,1011
161,69,2007-01-28,1011
162,65,2007-02-04,1011
163,70,2007-02-11,1011
164,72,2007-02-18,1011
165,69,2007-02-25,1011
166,76,2007-03-04,1011
167,69,2007-03-11,1011
168,68,2007-03-18,1011
169,73,2007-03-25,1011
170,71,2007-04-01,1011
171,73,2007-04-08,1011
172,67,2007-04-15,1011
173,67,2007-04-22,1011
174,70,2007-04-29,1011
175,73,2007-05-06,1011
176,70,2007-05-13,1011
177,67,2007-05-20,1011
178,68,2007-05-27,1011
179,77,2007-06-03,1011
180,70,2007-06-10,1011
181,69,2007-06-17,1011
182,70,2007-06-24,1011
183,70,2007-07-01,1011
184,75,2007-07-08,1011
185,84,2007-07-15,1011
186,73,2007-07-22,1011
187,69,2007-07-29,1011
188,67,2007-08-05,1011
189,70,2007-08-12,1011
190,67,2007-08-19,1011
191,64,2007-08-26,1011
192,56,2007-09-02,1011
193,58,2007-09-09,1011
194,59,2007-09-16,1011
195,60,2007-09-23,1011
196,58,2007-09-30,1011
197,60,2007-10-07,1011
198,54,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,50,2007-11-04,1011
202,53,2007-11-11,1011
203,44,2007-11-18,1011
204,54,2007-11-25,1011
205,54,2007-12-02,1011
206,54,2007-12-09,1011
207,53,2007-12-16,1011
208,53,2007-12-23,1011
209,63,2007-12-30,1011
210,63,2008-01-06,1011
211,61,2008-01-13,1011
212,61,2008-01-20,1011
213,60,2008-01-27,1011
214,60,2008-02-03,1011
215,61,2008-02-10,1011
216,60,2008-02-17,1011
217,63,2008-02-24,1011
218,65,2008-03-02,1011
219,63,2008-03-09,1011
220,59,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,63,2008-04-06,1011
224,63,2008-04-13,1011
225,61,2008-04-20,1011
226,63,2008-04-27,1011
227,61,2008-05-04,1011
228,61,2008-05-11,1011
229,63,2008-05-18,1011
230,56,2008-05-25,1011
231,60,2008-06-01,1011
232,61,2008-06-08,1011
233,60,2008-06-15,1011
234,62,2008-06-22,1011
235,57,2008-06-29,1011
236,61,2008-07-06,1011
237,59,2008-07-13,1011
238,63,2008-07-20,1011
239,60,2008-07-27,1011
240,57,2008-08-03,1011
241,59,2008-08-10,1011
242,55,2008-08-17,1011
243,55,2008-08-24,1011
244,50,2008-08-31,1011
245,52,2008-09-07,1011
246,50,2008-09-14,1011
247,50,2008-09-21,1011
248,46,2008-09-28,1011
249,50,2008-10-05,1011
250,46,2008-10-12,1011
251,46,2008-10-19,1011
252,46,2008-10-26,1011
253,44,2008-11-02,1011
254,45,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,49,2008-12-07,1011
259,45,2008-12-14,1011
260,45,2008-12-21,1011
261,51,2008-12-28,1011
262,77,2007-12-30,1011
263,77,2008-01-06,1011
264,75,2008-01-13,1011
265,75,2008-01-20,1011
266,73,2008-01-27,1011
267,73,2008-02-03,1011
268,75,2008-02-10,1011
269,74,2008-02-17,1011
270,78,2008-02-24,1011
271,79,2008-03-02,1011
272,77,2008-03-09,1011
273,72,2008-03-16,1011
274,79,2008-03-23,1011
275,79,2008-03-30,1011
276,77,2008-04-06,1011
277,77,2008-04-13,1011
278,75,2008-04-20,1011
279,77,2008-04-27,1011
280,75,2008-05-04,1011
281,74,2008-05-11,1011
282,77,2008-05-18,1011
283,68,2008-05-25,1011
284,74,2008-06-01,1011
285,74,2008-06-08,1011
286,73,2008-06-15,1011
287,76,2008-06-22,1011
288,70,2008-06-29,1011
289,75,2008-07-06,1011
290,72,2008-07-13,1011
291,77,2008-07-20,1011
292,74,2008-07-27,1011
293,69,2008-08-03,1011
294,73,2008-08-10,1011
295,67,2008-08-17,1011
296,67,2008-08-24,1011
297,61,2008-08-31,1011
298,64,2008-09-07,1011
299,61,2008-09-14,1011
300,61,2008-09-21,1011
301,57,2008-09-28,1011
302,62,2008-10-05,1011
303,57,2008-10-12,1011
304,57,2008-10-19,1011
305,56,2008-10-26,1011
306,54,2008-11-02,1011
307,55,2008-11-09,1011
308,57,2008-11-16,1011
309,48,2008-11-23,1011
310,57,2008-11-30,1011
311,60,2008-12-07,1011
312,55,2008-12-14,1011
313,55,2008-12-21,1011
314,63,2008-12-28,1011
315,65,2009-01-04,1011
316,62,2009-01-11,1011
317,60,2009-01-18,1011
318,64,2009-01-25,1011
319,62,2009-02-01,1011
320,60,2009-02-08,1011
321,62,2009-02-15,1011
322,70,2009-02-22,1011
323,71,2009-03-01,1011
324,73,2009-03-08,1011
325,65,2009-03-15,1011
326,67,2009-03-22,1011
327,67,2009-03-29,1011
328,65,2009-04-05,1011
329,64,2009-04-12,1011
330,62,2009-04-19,1011
331,73,2009-04-26,1011
332,65,2009-05-03,1011
333,64,2009-05-10,1011
334,59,2009-05-17,1011
335,56,2009-05-24,1011
336,60,2009-05-31,1011
337,60,2009-06-07,1011
338,62,2009-06-14,1011
339,63,2009-06-21,1011
340,59,2009-06-28,1011
341,62,2009-07-05,1011
342,65,2009-07-12,1011
343,65,2009-07-19,1011
344,64,2009-07-26,1011
345,65,2009-08-02,1011
346,65,2009-08-09,1011
347,61,2009-08-16,1011
348,55,2009-08-23,1011
349,54,2009-08-30,1011
350,53,2009-09-06,1011
351,53,2009-09-13,1011
352,53,2009-09-20,1011
353,52,2009-09-27,1011
354,53,2009-10-04,1011
355,50,2009-10-11,1011
356,52,2009-10-18,1011
357,47,2009-10-25,1011
358,52,2009-11-01,1011
359,53,2009-11-08,1011
360,53,2009-11-15,1011
361,44,2009-11-22,1011
362,54,2009-11-29,1011
363,52,2009-12-06,1011
364,52,2009-12-13,1011
365,51,2009-12-20,1011
366,57,2009-12-27,1011
367,58,2010-01-03,1011
368,59,2010-01-10,1011
369,59,2010-01-17,1011
370,59,2010-01-24,1011
371,58,2010-01-31,1011
372,57,2010-02-07,1011
373,58,2010-02-14,1011
374,62,2010-02-21,1011
375,59,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,61,2010-03-21,1011
379,60,2010-03-28,1011
380,57,2010-04-04,1011
381,61,2010-04-11,1011
382,60,2010-04-18,1011
383,62,2010-04-25,1011
384,59,2010-05-02,1011
385,59,2010-05-09,1011
386,60,2010-05-16,1011
387,61,2010-05-23,1011
388,58,2010-05-30,1011
389,58,2010-06-06,1011
390,56,2010-06-13,1011
391,58,2010-06-20,1011
392,62,2010-06-27,1011
393,64,2010-07-04,1011
394,68,2010-07-11,1011
395,65,2010-07-18,1011
396,64,2010-07-25,1011
397,65,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,61,2010-08-22,1011
401,55,2010-08-29,1011
402,54,2010-09-05,1011
403,56,2010-09-12,1011
404,55,2010-09-19,1011
405,53,2010-09-26,1011
406,60,2010-10-03,1011
407,55,2010-10-10,1011
408,54,2010-10-17,1011
409,53,2010-10-24,1011
410,53,2010-10-31,1011
411,52,2010-11-07,1011
412,53,2010-11-14,1011
413,44,2010-11-21,1011
414,51,2010-11-28,1011
415,50,2010-12-05,1011
416,49,2010-12-12,1011
417,49,2010-12-19,1011
418,55,2010-12-26,1011
419,66,2011-01-02,1011
420,65,2011-01-09,1011
421,65,2011-01-16,1011
422,66,2011-01-23,1011
423,65,2011-01-30,1011
424,67,2011-02-06,1011
425,66,2011-02-13,1011
426,69,2011-02-20,1011
427,72,2011-02-27,1011
428,97,2011-03-06,1011
429,100,2011-03-13,1011
430,73,2011-03-20,1011
431,70,2011-03-27,1011
432,68,2011-04-03,1011
433,71,2011-04-10,1011
434,70,2011-04-17,1011
435,69,2011-04-24,1011
436,68,2011-05-01,1011
437,67,2011-05-08,1011
438,67,2011-05-15,1011
439,66,2011-05-22,1011
440,66,2011-05-29,1011
441,67,2011-06-05,1011
442,69,2011-06-12,1011
443,72,2011-06-19,1011
444,75,2011-06-26,1011
445,72,2011-07-03,1011
446,72,2011-07-10,1011
447,77,2011-07-17,1011
448,75,2011-07-24,1011
449,72,2011-07-31,1011
450,72,2011-08-07,1011
451,67,2011-08-14,1011
452,67,2011-08-21,1011
453,64,2011-08-28,1011
454,60,2011-09-04,1011
455,61,2011-09-11,1011
456,60,2011-09-18,1011
457,61,2011-09-25,1011
458,57,2011-10-02,1011
459,61,2011-10-09,1011
460,59,2011-10-16,1011
461,57,2011-10-23,1011
462,54,2011-10-30,1011
463,58,2011-11-06,1011
464,54,2011-11-13,1011
465,51,2011-11-20,1011
466,55,2011-11-27,1011
467,54,2011-12-04,1011
468,56,2011-12-11,1011
469,56,2011-12-18,1011
470,66,2011-12-25,1011
471,65,2012-01-01,1011
472,69,2012-01-08,1011
473,65,2012-01-15,1011
474,65,2012-01-22,1011
475,66,2012-01-29,1011
476,66,2012-02-05,1011
477,68,2012-02-12,1011
478,70,2012-02-19,1011
479,70,2012-02-26,1011
480,71,2012-03-04,1011
481,66,2012-03-11,1011
482,67,2012-03-18,1011
483,66,2012-03-25,1011
484,67,2012-04-01,1011
485,68,2012-04-08,1011
486,65,2012-04-15,1011
487,68,2012-04-22,1011
488,70,2012-04-29,1011
489,67,2012-05-06,1011
490,69,2012-05-13,1011
491,70,2012-05-20,1011
492,67,2012-05-27,1011
493,68,2012-06-03,1011
494,76,2012-06-10,1011
495,74,2012-06-17,1011
496,73,2012-06-24,1011
497,72,2012-07-01,1011
498,73,2012-07-08,1011
499,74,2012-07-15,1011
500,75,2012-07-22,1011
501,75,2012-07-29,1011
502,74,2012-08-05,1011
503,76,2012-08-12,1011
504,77,2012-08-19,1011
505,70,2012-08-26,1011
506,64,2012-09-02,1011
507,65,2012-09-09,1011
508,64,2012-09-16,1011
509,62,2012-09-23,1011
510,70,2012-09-30,1011
511,63,2012-10-07,1011
512,62,2012-10-14,1011
513,59,2012-10-21,1011
514,55,2012-10-28,1011
515,57,2012-11-04,1011
516,59,2012-11-11,1011
517,54,2012-11-18,1011
518,58,2012-11-25,1011
519,60,2012-12-02,1011
520,55,2012-12-09,1011
521,56,2012-12-16,1011
522,60,2012-12-23,1011
523,71,2012-12-30,1011
524,64,2012-01-01,1011
525,68,2012-01-08,1011
526,64,2012-01-15,1011
527,65,2012-01-22,1011
528,65,2012-01-29,1011
529,65,2012-02-05,1011
530,68,2012-02-12,1011
531,69,2012-02-19,1011
532,69,2012-02-26,1011
533,70,2012-03-04,1011
534,65,2012-03-11,1011
535,66,2012-03-18,1011
536,66,2012-03-25,1011
537,66,2012-04-01,1011
538,67,2012-04-08,1011
539,65,2012-04-15,1011
540,67,2012-04-22,1011
541,70,2012-04-29,1011
542,66,2012-05-06,1011
543,68,2012-05-13,1011
544,70,2012-05-20,1011
545,67,2012-05-27,1011
546,68,2012-06-03,1011
547,75,2012-06-10,1011
548,73,2012-06-17,1011
549,72,2012-06-24,1011
550,71,2012-07-01,1011
551,72,2012-07-08,1011
552,74,2012-07-15,1011
553,74,2012-07-22,1011
554,74,2012-07-29,1011
555,73,2012-08-05,1011
556,75,2012-08-12,1011
557,76,2012-08-19,1011
558,69,2012-08-26,1011
559,63,2012-09-02,1011
560,64,2012-09-09,1011
561,63,2012-09-16,1011
562,62,2012-09-23,1011
563,70,2012-09-30,1011
564,62,2012-10-07,1011
565,61,2012-10-14,1011
566,59,2012-10-21,1011
567,55,2012-10-28,1011
568,56,2012-11-04,1011
569,58,2012-11-11,1011
570,53,2012-11-18,1011
571,57,2012-11-25,1011
572,59,2012-12-02,1011
573,54,2012-12-09,1011
574,56,2012-12-16,1011
575,60,2012-12-23,1011
576,70,2012-12-30,1011
577,67,2013-01-06,1011
578,66,2013-01-13,1011
579,65,2013-01-20,1011
580,62,2013-01-27,1011
581,64,2013-02-03,1011
582,65,2013-02-10,1011
583,72,2013-02-17,1011
584,65,2013-02-24,1011
585,69,2013-03-03,1011
586,69,2013-03-10,1011
587,70,2013-03-17,1011
588,68,2013-03-24,1011
589,76,2013-03-31,1011
590,66,2013-04-07,1011
591,61,2013-04-14,1011
592,64,2013-04-21,1011
593,67,2013-04-28,1011
594,63,2013-05-05,1011
595,63,2013-05-12,1011
596,68,2013-05-19,1011
597,65,2013-05-26,1011
598,66,2013-06-02,1011
599,70,2013-06-09,1011
600,72,2013-06-16,1011
601,73,2013-06-23,1011
602,71,2013-06-30,1011
603,76,2013-07-07,1011
604,74,2013-07-14,1011
605,77,2013-07-21,1011
606,78,2013-07-28,1011
607,77,2013-08-04,1011
608,70,2013-08-11,1011
609,66,2013-08-18,1011
610,65,2013-08-25,1011
611,61,2013-09-01,1011
612,60,2013-09-08,1011
613,59,2013-09-15,1011
614,56,2013-09-22,1011
615,56,2013-09-29,1011
616,57,2013-10-06,1011
617,57,2013-10-13,1011
618,56,2013-10-20,1011
619,57,2013-10-27,1011
620,60,2013-11-03,1011
621,57,2013-11-10,1011
622,54,2013-11-17,1011
623,46,2013-11-24,1011
624,51,2013-12-01,1011
625,52,2013-12-08,1011
626,57,2013-12-15,1011
627,57,2013-12-22,1011
628,63,2013-12-29,1011
629,63,2014-01-05,1011
630,64,2014-01-12,1011
631,62,2014-01-19,1011
632,60,2014-01-26,1011
633,61,2014-02-02,1011
634,59,2014-02-09,1011
635,62,2014-02-16,1011
636,61,2014-02-23,1011
637,62,2014-03-02,1011
638,64,2014-03-09,1011
639,61,2014-03-16,1011
640,64,2014-03-23,1011
641,63,2014-03-30,1011
642,58,2014-04-06,1011
643,65,2014-04-13,1011
644,64,2014-04-20,1011
645,60,2014-04-27,1011
646,63,2014-05-04,1011
647,66,2014-05-11,1011
648,64,2014-05-18,1011
649,63,2014-05-25,1011
650,68,2014-06-01,1011
651,66,2014-06-08,1011
652,65,2014-06-15,1011
653,66,2014-06-22,1011
654,66,2014-06-29,1011
655,69,2014-07-06,1011
656,70,2014-07-13,1011
657,75,2014-07-20,1011
658,72,2014-07-27,1011
659,70,2014-08-03,1011
660,71,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,75,2014-08-31,1011
664,72,2014-09-07,1011
665,59,2014-09-14,1011
666,58,2014-09-21,1011
667,57,2014-09-28,1011
668,55,2014-10-05,1011
669,55,2014-10-12,1011
670,52,2014-10-19,1011
671,52,2014-10-26,1011
672,54,2014-11-02,1011
673,50,2014-11-09,1011
674,48,2014-11-16,1011
675,42,2014-11-23,1011
676,50,2014-11-30,1011
677,50,2014-12-07,1011
678,47,2014-12-14,1011
679,49,2014-12-21,1011
680,57,2014-12-28,1011
681,56,2015-01-04,1011
682,55,2015-01-11,1011
683,55,2015-01-18,1011
684,54,2015-01-25,1011
685,55,2015-02-01,1011
686,57,2015-02-08,1011
687,57,2015-02-15,1011
688,58,2015-02-22,1011
689,59,2015-03-01,1011
690,56,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,58,2015-03-29,1011
694,59,2015-04-05,1011
695,57,2015-04-12,1011
696,58,2015-04-19,1011
697,58,2015-04-26,1011
698,54,2015-05-03,1011
699,57,2015-05-10,1011
700,57,2015-05-17,1011
701,54,2015-05-24,1011
702,55,2015-05-31,1011
703,55,2015-06-07,1011
704,56,2015-06-14,1011
705,57,2015-06-21,1011
706,63,2015-06-28,1011
707,74,2015-07-05,1011
708,63,2015-07-12,1011
709,60,2015-07-19,1011
710,58,2015-07-26,1011
711,58,2015-08-02,1011
712,58,2015-08-09,1011
713,55,2015-08-16,1011
714,51,2015-08-23,1011
715,52,2015-08-30,1011
716,51,2015-09-06,1011
717,50,2015-09-13,1011
718,47,2015-09-20,1011
719,47,2015-09-27,1011
720,45,2015-10-04,1011
721,46,2015-10-11,1011
722,48,2015-10-18,1011
723,46,2015-10-25,1011
724,48,2015-11-01,1011
725,44,2015-11-08,1011
726,45,2015-11-15,1011
727,41,2015-11-22,1011
728,43,2015-11-29,1011
729,42,2015-12-06,1011
730,44,2015-12-13,1011
731,45,2015-12-20,1011
732,56,2015-12-27,1011
733,65,2016-01-03,1011
734,65,2016-01-10,1011
735,66,2016-01-17,1011
736,63,2016-01-24,1011
737,63,2016-01-31,1011
738,67,2016-02-07,1011
739,66,2016-02-14,1011
740,68,2016-02-21,1011
741,65,2016-02-28,1011
742,66,2016-03-06,1011
743,67,2016-03-13,1011
744,72,2016-03-20,1011
745,68,2016-03-27,1011
746,66,2016-04-03,1011
747,70,2016-04-10,1011
748,65,2016-04-17,1011
749,65,2016-04-24,1011
750,68,2016-05-01,1011
751,66,2016-05-08,1011
752,68,2016-05-15,1011
753,69,2016-05-22,1011
754,70,2016-05-29,1011
755,73,2016-06-05,1011
756,68,2016-06-12,1011
757,72,2016-06-19,1011
758,75,2016-06-26,1011
759,73,2016-07-03,1011
760,72,2016-07-10,1011
761,75,2016-07-17,1011
762,80,2016-07-24,1011
763,73,2016-07-31,1011
764,67,2016-08-07,1011
765,69,2016-08-14,1011
766,67,2016-08-21,1011
767,65,2016-08-28,1011
768,65,2016-09-04,1011
769,65,2016-09-11,1011
770,62,2016-09-18,1011
771,60,2016-09-25,1011
772,61,2016-10-02,1011
773,59,2016-10-09,1011
774,61,2016-10-16,1011
775,59,2016-10-23,1011
776,59,2016-10-30,1011
777,57,2016-11-06,1011
778,61,2016-11-13,1011
779,52,2016-11-20,1011
780,59,2016-11-27,1011
781,56,2016-12-04,1011
782,58,2016-12-11,1011
783,58,2016-12-18,1011
784,68,2016-12-25,1011
785,67,2015-12-27,1011
786,79,2016-01-03,1011
787,78,2016-01-10,1011
788,80,2016-01-17,1011
789,76,2016-01-24,1011
790,76,2016-01-31,1011
791,81,2016-02-07,1011
792,80,2016-02-14,1011
793,82,2016-02-21,1011
794,78,2016-02-28,1011
795,80,2016-03-06,1011
796,81,2016-03-13,1011
797,87,2016-03-20,1011
798,82,2016-03-27,1011
799,79,2016-04-03,1011
800,85,2016-04-10,1011
801,78,2016-04-17,1011
802,79,2016-04-24,1011
803,82,2016-05-01,1011
804,80,2016-05-08,1011
805,82,2016-05-15,1011
806,84,2016-05-22,1011
807,84,2016-05-29,1011
808,88,2016-06-05,1011
809,82,2016-06-12,1011
810,87,2016-06-19,1011
811,90,2016-06-26,1011
812,88,2016-07-03,1011
813,87,2016-07-10,1011
814,91,2016-07-17,1011
815,97,2016-07-24,1011
816,89,2016-07-31,1011
817,80,2016-08-07,1011
818,83,2016-08-14,1011
819,81,2016-08-21,1011
820,79,2016-08-28,1011
821,78,2016-09-04,1011
822,78,2016-09-11,1011
823,75,2016-09-18,1011
824,72,2016-09-25,1011
825,73,2016-10-02,1011
826,71,2016-10-09,1011
827,73,2016-10-16,1011
828,72,2016-10-23,1011
829,71,2016-10-30,1011
830,68,2016-11-06,1011
831,73,2016-11-13,1011
832,63,2016-11-20,1011
833,72,2016-11-27,1011
834,68,2016-12-04,1011
835,70,2016-12-11,1011
836,70,2016-12-18,1011
837,81,2016-12-25,1011
838,82,2017-01-01,1011
839,80,2017-01-08,1011
840,79,2017-01-15,1011
841,77,2017-01-22,1011
842,80,2017-01-29,1011
843,79,2017-02-05,1011
844,80,2017-02-12,1011
845,84,2017-02-19,1011
846,84,2017-02-26,1011
847,85,2017-03-05,1011
848,85,2017-03-12,1011
849,91,2017-03-19,1011
850,86,2017-03-26,1011
851,92,2017-04-02,1011
852,94,2017-04-09,1011
853,91,2017-04-16,1011
854,89,2017-04-23,1011
855,88,2017-04-30,1011
856,80,2017-05-07,1011
857,85,2017-05-14,1011
858,88,2017-05-21,1011
859,88,2017-05-28,1011
860,96,2017-06-04,1011
861,95,2017-06-11,1011
862,96,2017-06-18,1011
863,96,2017-06-25,1011
864,99,2017-07-02,1011
865,97,2017-07-09,1011
866,96,2017-07-16,1011
867,99,2017-07-23,1011
868,94,2017-07-30,1011
869,91,2017-08-06,1011
870,88,2017-08-13,1011
871,90,2017-08-20,1011
872,81,2017-08-27,1011
873,79,2017-09-03,1011
874,76,2017-09-10,1011
875,76,2017-09-17,1011
876,74,2017-09-24,1011
877,77,2017-10-01,1011
878,78,2017-10-08,1011
879,75,2017-10-15,1011
880,77,2017-10-22,1011
881,76,2017-10-29,1011
882,78,2017-11-05,1011
883,71,2017-11-12,1011
884,66,2017-11-19,1011
885,72,2017-11-26,1011
886,70,2017-12-03,1011
887,70,2017-12-10,1011
888,73,2017-12-17,1011
889,84,2017-12-24,1011
890,84,2017-12-31,1011
891,83,2018-01-07,1011
892,78,2018-01-14,1011
893,79,2018-01-21,1011
894,78,2018-01-28,1011
895,75,2018-02-04,1011
896,78,2018-02-11,1011
897,83,2018-02-18,1011
898,83,2018-02-25,1011
899,86,2018-03-04,1011
900,82,2018-03-11,1011
901,84,2018-03-18,1011
902,85,2018-03-25,1011
903,86,2018-04-01,1011
904,84,2018-04-08,1011
905,81,2018-04-15,1011
906,80,2018-04-22,1011
907,81,2018-04-29,1011
908,82,2018-05-06,1011
909,85,2018-05-13,1011
910,82,2018-05-20,1011
911,85,2018-05-27,1011
912,87,2018-06-03,1011
913,86,2018-06-10,1011
914,84,2018-06-17,1011
915,87,2018-06-24,1011
916,89,2018-07-01,1011
917,100,2018-07-08,1011
918,100,2018-07-15,1011
919,89,2018-07-22,1011
920,89,2018-07-29,1011
921,89,2018-08-05,1011
922,89,2018-08-12,1011
923,86,2018-08-19,1011
924,78,2018-08-26,1011
925,75,2018-09-02,1011
926,72,2018-09-09,1011
927,73,2018-09-16,1011
928,74,2018-09-23,1011
929,73,2018-09-30,1011
930,75,2018-10-07,1011
931,74,2018-10-14,1011
932,76,2018-10-21,1011
933,73,2018-10-28,1011
934,73,2018-11-04,1011
935,75,2018-11-11,1011
936,68,2018-11-18,1011
937,72,2018-11-25,1011
938,75,2018-12-02,1011
939,75,2018-12-09,1011
940,78,2018-12-16,1011
941,84,2018-12-23,1011
942,94,2018-12-30,1011
943,80,2019-01-06,1011
944,79,2019-01-13,1011
945,83,2019-01-20,1011
946,78,2019-01-27,1011
947,78,2019-02-03,1011
948,83,2019-02-10,1011
949,84,2019-02-17,1011
950,83,2019-02-24,1011
951,87,2019-03-03,1011
952,86,2019-03-10,1011
953,85,2019-03-17,1011
954,85,2019-03-24,1011
955,85,2019-03-31,1011
956,79,2019-04-07,1011
957,81,2019-04-14,1011
958,81,2019-04-21,1011
959,77,2019-04-28,1011
960,78,2019-05-05,1011
961,78,2019-05-12,1011
962,82,2019-05-19,1011
963,84,2019-05-26,1011
964,83,2019-06-02,1011
965,87,2019-06-09,1011
966,88,2019-06-16,1011
967,80,2019-06-23,1011
968,85,2019-06-30,1011
969,81,2019-07-07,1011
970,88,2019-07-14,1011
971,93,2019-07-21,1011
972,88,2019-07-28,1011
973,88,2019-08-04,1011
974,85,2019-08-11,1011
975,82,2019-08-18,1011
976,78,2019-08-25,1011
977,77,2019-09-01,1011
978,79,2019-09-08,1011
979,82,2019-09-15,1011
980,74,2019-09-22,1011
981,77,2019-09-29,1011
982,80,2019-10-06,1011
983,75,2019-10-13,1011
984,74,2019-10-20,1011
985,70,2019-10-27,1011
986,73,2019-11-03,1011
987,74,2019-11-10,1011
988,72,2019-11-17,1011
989,65,2019-11-24,1011
990,75,2019-12-01,1011
991,71,2019-12-08,1011
992,76,2019-12-15,1011
993,78,2019-12-22,1011
994,85,2019-12-29,1011
995,86,2020-01-05,1011
996,85,2020-01-12,1011
997,87,2020-01-19,1011
