,value,date,cat
80,78,2005-07-10,1011
81,82,2005-07-17,1011
82,85,2005-07-24,1011
83,81,2005-07-31,1011
84,81,2005-08-07,1011
85,80,2005-08-14,1011
86,80,2005-08-21,1011
87,68,2005-08-28,1011
88,64,2005-09-04,1011
89,68,2005-09-11,1011
90,67,2005-09-18,1011
91,63,2005-09-25,1011
92,66,2005-10-02,1011
93,67,2005-10-09,1011
94,68,2005-10-16,1011
95,64,2005-10-23,1011
96,68,2005-10-30,1011
97,68,2005-11-06,1011
98,67,2005-11-13,1011
99,57,2005-11-20,1011
100,61,2005-11-27,1011
101,69,2005-12-04,1011
102,64,2005-12-11,1011
103,63,2005-12-18,1011
104,70,2005-12-25,1011
105,65,2006-01-01,1011
106,71,2006-01-08,1011
107,67,2006-01-15,1011
108,70,2006-01-22,1011
109,70,2006-01-29,1011
110,68,2006-02-05,1011
111,69,2006-02-12,1011
112,68,2006-02-19,1011
113,79,2006-02-26,1011
114,70,2006-03-05,1011
115,67,2006-03-12,1011
116,77,2006-03-19,1011
117,74,2006-03-26,1011
118,67,2006-04-02,1011
119,69,2006-04-09,1011
120,71,2006-04-16,1011
121,72,2006-04-23,1011
122,74,2006-04-30,1011
123,68,2006-05-07,1011
124,73,2006-05-14,1011
125,67,2006-05-21,1011
126,65,2006-05-28,1011
127,68,2006-06-04,1011
128,68,2006-06-11,1011
129,66,2006-06-18,1011
130,72,2006-06-25,1011
131,74,2006-07-02,1011
132,72,2006-07-09,1011
133,81,2006-07-16,1011
134,74,2006-07-23,1011
135,71,2006-07-30,1011
136,73,2006-08-06,1011
137,74,2006-08-13,1011
138,70,2006-08-20,1011
139,62,2006-08-27,1011
140,58,2006-09-03,1011
141,59,2006-09-10,1011
142,61,2006-09-17,1011
143,60,2006-09-24,1011
144,59,2006-10-01,1011
145,60,2006-10-08,1011
146,57,2006-10-15,1011
147,60,2006-10-22,1011
148,51,2006-10-29,1011
149,54,2006-11-05,1011
150,59,2006-11-12,1011
151,51,2006-11-19,1011
152,52,2006-11-26,1011
153,58,2006-12-03,1011
154,48,2006-12-10,1011
155,57,2006-12-17,1011
156,56,2006-12-24,1011
157,65,2006-12-31,1011
158,68,2007-01-07,1011
159,66,2007-01-14,1011
160,67,2007-01-21,1011
161,70,2007-01-28,1011
162,67,2007-02-04,1011
163,67,2007-02-11,1011
164,71,2007-02-18,1011
165,71,2007-02-25,1011
166,74,2007-03-04,1011
167,72,2007-03-11,1011
168,68,2007-03-18,1011
169,71,2007-03-25,1011
170,73,2007-04-01,1011
171,76,2007-04-08,1011
172,70,2007-04-15,1011
173,69,2007-04-22,1011
174,74,2007-04-29,1011
175,74,2007-05-06,1011
176,72,2007-05-13,1011
177,70,2007-05-20,1011
178,68,2007-05-27,1011
179,79,2007-06-03,1011
180,74,2007-06-10,1011
181,74,2007-06-17,1011
182,72,2007-06-24,1011
183,70,2007-07-01,1011
184,74,2007-07-08,1011
185,83,2007-07-15,1011
186,75,2007-07-22,1011
187,71,2007-07-29,1011
188,73,2007-08-05,1011
189,72,2007-08-12,1011
190,66,2007-08-19,1011
191,65,2007-08-26,1011
192,60,2007-09-02,1011
193,60,2007-09-09,1011
194,58,2007-09-16,1011
195,58,2007-09-23,1011
196,59,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,56,2007-10-21,1011
200,57,2007-10-28,1011
201,55,2007-11-04,1011
202,54,2007-11-11,1011
203,45,2007-11-18,1011
204,53,2007-11-25,1011
205,52,2007-12-02,1011
206,53,2007-12-09,1011
207,55,2007-12-16,1011
208,55,2007-12-23,1011
209,66,2007-12-30,1011
210,66,2008-01-06,1011
211,65,2008-01-13,1011
212,63,2008-01-20,1011
213,61,2008-01-27,1011
214,61,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,63,2008-02-24,1011
218,65,2008-03-02,1011
219,64,2008-03-09,1011
220,61,2008-03-16,1011
221,66,2008-03-23,1011
222,66,2008-03-30,1011
223,65,2008-04-06,1011
224,61,2008-04-13,1011
225,61,2008-04-20,1011
226,64,2008-04-27,1011
227,65,2008-05-04,1011
228,59,2008-05-11,1011
229,62,2008-05-18,1011
230,58,2008-05-25,1011
231,61,2008-06-01,1011
232,65,2008-06-08,1011
233,61,2008-06-15,1011
234,58,2008-06-22,1011
235,59,2008-06-29,1011
236,62,2008-07-06,1011
237,59,2008-07-13,1011
238,62,2008-07-20,1011
239,64,2008-07-27,1011
240,60,2008-08-03,1011
241,58,2008-08-10,1011
242,56,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,52,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,49,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,48,2008-11-09,1011
255,45,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,46,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,72,2007-12-30,1011
263,72,2008-01-06,1011
264,70,2008-01-13,1011
265,69,2008-01-20,1011
266,66,2008-01-27,1011
267,66,2008-02-03,1011
268,70,2008-02-10,1011
269,67,2008-02-17,1011
270,69,2008-02-24,1011
271,71,2008-03-02,1011
272,69,2008-03-09,1011
273,66,2008-03-16,1011
274,71,2008-03-23,1011
275,72,2008-03-30,1011
276,70,2008-04-06,1011
277,66,2008-04-13,1011
278,66,2008-04-20,1011
279,70,2008-04-27,1011
280,71,2008-05-04,1011
281,64,2008-05-11,1011
282,67,2008-05-18,1011
283,63,2008-05-25,1011
284,66,2008-06-01,1011
285,70,2008-06-08,1011
286,66,2008-06-15,1011
287,63,2008-06-22,1011
288,64,2008-06-29,1011
289,67,2008-07-06,1011
290,63,2008-07-13,1011
291,67,2008-07-20,1011
292,70,2008-07-27,1011
293,65,2008-08-03,1011
294,63,2008-08-10,1011
295,61,2008-08-17,1011
296,62,2008-08-24,1011
297,54,2008-08-31,1011
298,56,2008-09-07,1011
299,55,2008-09-14,1011
300,54,2008-09-21,1011
301,53,2008-09-28,1011
302,54,2008-10-05,1011
303,51,2008-10-12,1011
304,51,2008-10-19,1011
305,49,2008-10-26,1011
306,47,2008-11-02,1011
307,52,2008-11-09,1011
308,48,2008-11-16,1011
309,44,2008-11-23,1011
310,51,2008-11-30,1011
311,52,2008-12-07,1011
312,49,2008-12-14,1011
313,44,2008-12-21,1011
314,54,2008-12-28,1011
315,58,2009-01-04,1011
316,56,2009-01-11,1011
317,55,2009-01-18,1011
318,59,2009-01-25,1011
319,57,2009-02-01,1011
320,55,2009-02-08,1011
321,55,2009-02-15,1011
322,61,2009-02-22,1011
323,64,2009-03-01,1011
324,65,2009-03-08,1011
325,59,2009-03-15,1011
326,60,2009-03-22,1011
327,62,2009-03-29,1011
328,62,2009-04-05,1011
329,60,2009-04-12,1011
330,58,2009-04-19,1011
331,65,2009-04-26,1011
332,58,2009-05-03,1011
333,57,2009-05-10,1011
334,55,2009-05-17,1011
335,52,2009-05-24,1011
336,54,2009-05-31,1011
337,54,2009-06-07,1011
338,56,2009-06-14,1011
339,54,2009-06-21,1011
340,55,2009-06-28,1011
341,54,2009-07-05,1011
342,59,2009-07-12,1011
343,58,2009-07-19,1011
344,56,2009-07-26,1011
345,57,2009-08-02,1011
346,59,2009-08-09,1011
347,55,2009-08-16,1011
348,53,2009-08-23,1011
349,50,2009-08-30,1011
350,47,2009-09-06,1011
351,47,2009-09-13,1011
352,48,2009-09-20,1011
353,49,2009-09-27,1011
354,48,2009-10-04,1011
355,45,2009-10-11,1011
356,47,2009-10-18,1011
357,46,2009-10-25,1011
358,46,2009-11-01,1011
359,47,2009-11-08,1011
360,46,2009-11-15,1011
361,40,2009-11-22,1011
362,47,2009-11-29,1011
363,47,2009-12-06,1011
364,47,2009-12-13,1011
365,46,2009-12-20,1011
366,50,2009-12-27,1011
367,54,2010-01-03,1011
368,53,2010-01-10,1011
369,50,2010-01-17,1011
370,53,2010-01-24,1011
371,53,2010-01-31,1011
372,52,2010-02-07,1011
373,51,2010-02-14,1011
374,54,2010-02-21,1011
375,55,2010-02-28,1011
376,53,2010-03-07,1011
377,55,2010-03-14,1011
378,55,2010-03-21,1011
379,55,2010-03-28,1011
380,52,2010-04-04,1011
381,53,2010-04-11,1011
382,52,2010-04-18,1011
383,57,2010-04-25,1011
384,53,2010-05-02,1011
385,53,2010-05-09,1011
386,54,2010-05-16,1011
387,55,2010-05-23,1011
388,51,2010-05-30,1011
389,52,2010-06-06,1011
390,53,2010-06-13,1011
391,52,2010-06-20,1011
392,55,2010-06-27,1011
393,57,2010-07-04,1011
394,62,2010-07-11,1011
395,59,2010-07-18,1011
396,59,2010-07-25,1011
397,57,2010-08-01,1011
398,55,2010-08-08,1011
399,56,2010-08-15,1011
400,54,2010-08-22,1011
401,50,2010-08-29,1011
402,49,2010-09-05,1011
403,48,2010-09-12,1011
404,50,2010-09-19,1011
405,48,2010-09-26,1011
406,54,2010-10-03,1011
407,48,2010-10-10,1011
408,48,2010-10-17,1011
409,47,2010-10-24,1011
410,46,2010-10-31,1011
411,48,2010-11-07,1011
412,48,2010-11-14,1011
413,40,2010-11-21,1011
414,44,2010-11-28,1011
415,45,2010-12-05,1011
416,43,2010-12-12,1011
417,44,2010-12-19,1011
418,49,2010-12-26,1011
419,60,2011-01-02,1011
420,59,2011-01-09,1011
421,57,2011-01-16,1011
422,59,2011-01-23,1011
423,60,2011-01-30,1011
424,59,2011-02-06,1011
425,60,2011-02-13,1011
426,60,2011-02-20,1011
427,62,2011-02-27,1011
428,89,2011-03-06,1011
429,100,2011-03-13,1011
430,69,2011-03-20,1011
431,64,2011-03-27,1011
432,63,2011-04-03,1011
433,65,2011-04-10,1011
434,64,2011-04-17,1011
435,60,2011-04-24,1011
436,60,2011-05-01,1011
437,61,2011-05-08,1011
438,61,2011-05-15,1011
439,65,2011-05-22,1011
440,60,2011-05-29,1011
441,61,2011-06-05,1011
442,61,2011-06-12,1011
443,64,2011-06-19,1011
444,66,2011-06-26,1011
445,67,2011-07-03,1011
446,70,2011-07-10,1011
447,69,2011-07-17,1011
448,70,2011-07-24,1011
449,64,2011-07-31,1011
450,66,2011-08-07,1011
451,63,2011-08-14,1011
452,59,2011-08-21,1011
453,58,2011-08-28,1011
454,56,2011-09-04,1011
455,57,2011-09-11,1011
456,54,2011-09-18,1011
457,58,2011-09-25,1011
458,50,2011-10-02,1011
459,53,2011-10-09,1011
460,53,2011-10-16,1011
461,52,2011-10-23,1011
462,49,2011-10-30,1011
463,51,2011-11-06,1011
464,49,2011-11-13,1011
465,45,2011-11-20,1011
466,49,2011-11-27,1011
467,49,2011-12-04,1011
468,48,2011-12-11,1011
469,49,2011-12-18,1011
470,59,2011-12-25,1011
471,59,2012-01-01,1011
472,61,2012-01-08,1011
473,58,2012-01-15,1011
474,58,2012-01-22,1011
475,59,2012-01-29,1011
476,60,2012-02-05,1011
477,59,2012-02-12,1011
478,61,2012-02-19,1011
479,60,2012-02-26,1011
480,61,2012-03-04,1011
481,60,2012-03-11,1011
482,59,2012-03-18,1011
483,60,2012-03-25,1011
484,60,2012-04-01,1011
485,64,2012-04-08,1011
486,65,2012-04-15,1011
487,62,2012-04-22,1011
488,64,2012-04-29,1011
489,61,2012-05-06,1011
490,61,2012-05-13,1011
491,65,2012-05-20,1011
492,62,2012-05-27,1011
493,62,2012-06-03,1011
494,65,2012-06-10,1011
495,68,2012-06-17,1011
496,68,2012-06-24,1011
497,67,2012-07-01,1011
498,66,2012-07-08,1011
499,68,2012-07-15,1011
500,68,2012-07-22,1011
501,68,2012-07-29,1011
502,68,2012-08-05,1011
503,68,2012-08-12,1011
504,67,2012-08-19,1011
505,64,2012-08-26,1011
506,57,2012-09-02,1011
507,59,2012-09-09,1011
508,59,2012-09-16,1011
509,56,2012-09-23,1011
510,63,2012-09-30,1011
511,57,2012-10-07,1011
512,57,2012-10-14,1011
513,53,2012-10-21,1011
514,50,2012-10-28,1011
515,51,2012-11-04,1011
516,51,2012-11-11,1011
517,46,2012-11-18,1011
518,52,2012-11-25,1011
519,52,2012-12-02,1011
520,50,2012-12-09,1011
521,51,2012-12-16,1011
522,54,2012-12-23,1011
523,63,2012-12-30,1011
524,65,2012-01-01,1011
525,68,2012-01-08,1011
526,65,2012-01-15,1011
527,64,2012-01-22,1011
528,65,2012-01-29,1011
529,66,2012-02-05,1011
530,66,2012-02-12,1011
531,68,2012-02-19,1011
532,66,2012-02-26,1011
533,68,2012-03-04,1011
534,66,2012-03-11,1011
535,65,2012-03-18,1011
536,66,2012-03-25,1011
537,66,2012-04-01,1011
538,70,2012-04-08,1011
539,72,2012-04-15,1011
540,69,2012-04-22,1011
541,71,2012-04-29,1011
542,68,2012-05-06,1011
543,67,2012-05-13,1011
544,72,2012-05-20,1011
545,69,2012-05-27,1011
546,69,2012-06-03,1011
547,72,2012-06-10,1011
548,75,2012-06-17,1011
549,75,2012-06-24,1011
550,74,2012-07-01,1011
551,73,2012-07-08,1011
552,75,2012-07-15,1011
553,76,2012-07-22,1011
554,76,2012-07-29,1011
555,76,2012-08-05,1011
556,76,2012-08-12,1011
557,74,2012-08-19,1011
558,71,2012-08-26,1011
559,64,2012-09-02,1011
560,66,2012-09-09,1011
561,65,2012-09-16,1011
562,62,2012-09-23,1011
563,70,2012-09-30,1011
564,63,2012-10-07,1011
565,64,2012-10-14,1011
566,58,2012-10-21,1011
567,55,2012-10-28,1011
568,56,2012-11-04,1011
569,57,2012-11-11,1011
570,51,2012-11-18,1011
571,58,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,56,2012-12-16,1011
575,60,2012-12-23,1011
576,70,2012-12-30,1011
577,69,2013-01-06,1011
578,66,2013-01-13,1011
579,64,2013-01-20,1011
580,64,2013-01-27,1011
581,66,2013-02-03,1011
582,65,2013-02-10,1011
583,68,2013-02-17,1011
584,66,2013-02-24,1011
585,73,2013-03-03,1011
586,73,2013-03-10,1011
587,71,2013-03-17,1011
588,70,2013-03-24,1011
589,76,2013-03-31,1011
590,65,2013-04-07,1011
591,64,2013-04-14,1011
592,66,2013-04-21,1011
593,66,2013-04-28,1011
594,64,2013-05-05,1011
595,65,2013-05-12,1011
596,68,2013-05-19,1011
597,68,2013-05-26,1011
598,69,2013-06-02,1011
599,71,2013-06-09,1011
600,71,2013-06-16,1011
601,77,2013-06-23,1011
602,72,2013-06-30,1011
603,76,2013-07-07,1011
604,76,2013-07-14,1011
605,79,2013-07-21,1011
606,81,2013-07-28,1011
607,76,2013-08-04,1011
608,71,2013-08-11,1011
609,67,2013-08-18,1011
610,65,2013-08-25,1011
611,62,2013-09-01,1011
612,61,2013-09-08,1011
613,62,2013-09-15,1011
614,57,2013-09-22,1011
615,59,2013-09-29,1011
616,57,2013-10-06,1011
617,56,2013-10-13,1011
618,57,2013-10-20,1011
619,56,2013-10-27,1011
620,55,2013-11-03,1011
621,57,2013-11-10,1011
622,54,2013-11-17,1011
623,48,2013-11-24,1011
624,54,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,57,2013-12-22,1011
628,64,2013-12-29,1011
629,64,2014-01-05,1011
630,63,2014-01-12,1011
631,61,2014-01-19,1011
632,60,2014-01-26,1011
633,62,2014-02-02,1011
634,60,2014-02-09,1011
635,63,2014-02-16,1011
636,63,2014-02-23,1011
637,64,2014-03-02,1011
638,67,2014-03-09,1011
639,62,2014-03-16,1011
640,64,2014-03-23,1011
641,63,2014-03-30,1011
642,62,2014-04-06,1011
643,63,2014-04-13,1011
644,65,2014-04-20,1011
645,62,2014-04-27,1011
646,63,2014-05-04,1011
647,64,2014-05-11,1011
648,64,2014-05-18,1011
649,64,2014-05-25,1011
650,67,2014-06-01,1011
651,68,2014-06-08,1011
652,65,2014-06-15,1011
653,67,2014-06-22,1011
654,69,2014-06-29,1011
655,70,2014-07-06,1011
656,72,2014-07-13,1011
657,77,2014-07-20,1011
658,73,2014-07-27,1011
659,71,2014-08-03,1011
660,69,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,75,2014-09-07,1011
665,63,2014-09-14,1011
666,57,2014-09-21,1011
667,56,2014-09-28,1011
668,56,2014-10-05,1011
669,57,2014-10-12,1011
670,53,2014-10-19,1011
671,53,2014-10-26,1011
672,55,2014-11-02,1011
673,51,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,49,2014-11-30,1011
677,49,2014-12-07,1011
678,50,2014-12-14,1011
679,51,2014-12-21,1011
680,58,2014-12-28,1011
681,56,2015-01-04,1011
682,56,2015-01-11,1011
683,56,2015-01-18,1011
684,54,2015-01-25,1011
685,55,2015-02-01,1011
686,58,2015-02-08,1011
687,57,2015-02-15,1011
688,57,2015-02-22,1011
689,60,2015-03-01,1011
690,59,2015-03-08,1011
691,57,2015-03-15,1011
692,57,2015-03-22,1011
693,61,2015-03-29,1011
694,59,2015-04-05,1011
695,57,2015-04-12,1011
696,57,2015-04-19,1011
697,55,2015-04-26,1011
698,54,2015-05-03,1011
699,57,2015-05-10,1011
700,58,2015-05-17,1011
701,54,2015-05-24,1011
702,59,2015-05-31,1011
703,58,2015-06-07,1011
704,57,2015-06-14,1011
705,60,2015-06-21,1011
706,62,2015-06-28,1011
707,74,2015-07-05,1011
708,64,2015-07-12,1011
709,64,2015-07-19,1011
710,63,2015-07-26,1011
711,60,2015-08-02,1011
712,57,2015-08-09,1011
713,57,2015-08-16,1011
714,53,2015-08-23,1011
715,51,2015-08-30,1011
716,50,2015-09-06,1011
717,50,2015-09-13,1011
718,48,2015-09-20,1011
719,45,2015-09-27,1011
720,45,2015-10-04,1011
721,45,2015-10-11,1011
722,47,2015-10-18,1011
723,45,2015-10-25,1011
724,47,2015-11-01,1011
725,45,2015-11-08,1011
726,46,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,46,2015-12-20,1011
732,55,2015-12-27,1011
733,63,2016-01-03,1011
734,66,2016-01-10,1011
735,65,2016-01-17,1011
736,64,2016-01-24,1011
737,64,2016-01-31,1011
738,68,2016-02-07,1011
739,66,2016-02-14,1011
740,70,2016-02-21,1011
741,65,2016-02-28,1011
742,70,2016-03-06,1011
743,65,2016-03-13,1011
744,73,2016-03-20,1011
745,69,2016-03-27,1011
746,68,2016-04-03,1011
747,70,2016-04-10,1011
748,65,2016-04-17,1011
749,66,2016-04-24,1011
750,68,2016-05-01,1011
751,67,2016-05-08,1011
752,69,2016-05-15,1011
753,70,2016-05-22,1011
754,68,2016-05-29,1011
755,75,2016-06-05,1011
756,64,2016-06-12,1011
757,71,2016-06-19,1011
758,73,2016-06-26,1011
759,81,2016-07-03,1011
760,74,2016-07-10,1011
761,75,2016-07-17,1011
762,80,2016-07-24,1011
763,73,2016-07-31,1011
764,70,2016-08-07,1011
765,69,2016-08-14,1011
766,69,2016-08-21,1011
767,67,2016-08-28,1011
768,67,2016-09-04,1011
769,64,2016-09-11,1011
770,62,2016-09-18,1011
771,61,2016-09-25,1011
772,63,2016-10-02,1011
773,60,2016-10-09,1011
774,62,2016-10-16,1011
775,59,2016-10-23,1011
776,58,2016-10-30,1011
777,55,2016-11-06,1011
778,61,2016-11-13,1011
779,54,2016-11-20,1011
780,61,2016-11-27,1011
781,58,2016-12-04,1011
782,59,2016-12-11,1011
783,59,2016-12-18,1011
784,66,2016-12-25,1011
785,66,2015-12-27,1011
786,76,2016-01-03,1011
787,79,2016-01-10,1011
788,78,2016-01-17,1011
789,77,2016-01-24,1011
790,77,2016-01-31,1011
791,81,2016-02-07,1011
792,80,2016-02-14,1011
793,84,2016-02-21,1011
794,78,2016-02-28,1011
795,85,2016-03-06,1011
796,78,2016-03-13,1011
797,87,2016-03-20,1011
798,82,2016-03-27,1011
799,82,2016-04-03,1011
800,84,2016-04-10,1011
801,78,2016-04-17,1011
802,79,2016-04-24,1011
803,82,2016-05-01,1011
804,81,2016-05-08,1011
805,82,2016-05-15,1011
806,84,2016-05-22,1011
807,82,2016-05-29,1011
808,90,2016-06-05,1011
809,76,2016-06-12,1011
810,85,2016-06-19,1011
811,88,2016-06-26,1011
812,97,2016-07-03,1011
813,89,2016-07-10,1011
814,90,2016-07-17,1011
815,96,2016-07-24,1011
816,88,2016-07-31,1011
817,83,2016-08-07,1011
818,83,2016-08-14,1011
819,83,2016-08-21,1011
820,80,2016-08-28,1011
821,81,2016-09-04,1011
822,77,2016-09-11,1011
823,74,2016-09-18,1011
824,73,2016-09-25,1011
825,75,2016-10-02,1011
826,72,2016-10-09,1011
827,74,2016-10-16,1011
828,70,2016-10-23,1011
829,69,2016-10-30,1011
830,66,2016-11-06,1011
831,73,2016-11-13,1011
832,64,2016-11-20,1011
833,74,2016-11-27,1011
834,70,2016-12-04,1011
835,71,2016-12-11,1011
836,71,2016-12-18,1011
837,79,2016-12-25,1011
838,86,2017-01-01,1011
839,80,2017-01-08,1011
840,79,2017-01-15,1011
841,77,2017-01-22,1011
842,80,2017-01-29,1011
843,80,2017-02-05,1011
844,79,2017-02-12,1011
845,82,2017-02-19,1011
846,84,2017-02-26,1011
847,86,2017-03-05,1011
848,86,2017-03-12,1011
849,87,2017-03-19,1011
850,86,2017-03-26,1011
851,100,2017-04-02,1011
852,95,2017-04-09,1011
853,91,2017-04-16,1011
854,88,2017-04-23,1011
855,86,2017-04-30,1011
856,84,2017-05-07,1011
857,86,2017-05-14,1011
858,91,2017-05-21,1011
859,87,2017-05-28,1011
860,94,2017-06-04,1011
861,95,2017-06-11,1011
862,98,2017-06-18,1011
863,98,2017-06-25,1011
864,100,2017-07-02,1011
865,96,2017-07-09,1011
866,99,2017-07-16,1011
867,100,2017-07-23,1011
868,96,2017-07-30,1011
869,94,2017-08-06,1011
870,87,2017-08-13,1011
871,90,2017-08-20,1011
872,83,2017-08-27,1011
873,81,2017-09-03,1011
874,79,2017-09-10,1011
875,78,2017-09-17,1011
876,72,2017-09-24,1011
877,75,2017-10-01,1011
878,79,2017-10-08,1011
879,74,2017-10-15,1011
880,77,2017-10-22,1011
881,77,2017-10-29,1011
882,76,2017-11-05,1011
883,70,2017-11-12,1011
884,65,2017-11-19,1011
885,69,2017-11-26,1011
886,71,2017-12-03,1011
887,68,2017-12-10,1011
888,72,2017-12-17,1011
889,84,2017-12-24,1011
890,84,2017-12-31,1011
891,80,2018-01-07,1011
892,80,2018-01-14,1011
893,82,2018-01-21,1011
894,84,2018-01-28,1011
895,77,2018-02-04,1011
896,76,2018-02-11,1011
897,84,2018-02-18,1011
898,82,2018-02-25,1011
899,84,2018-03-04,1011
900,86,2018-03-11,1011
901,83,2018-03-18,1011
902,85,2018-03-25,1011
903,84,2018-04-01,1011
904,85,2018-04-08,1011
905,83,2018-04-15,1011
906,78,2018-04-22,1011
907,81,2018-04-29,1011
908,83,2018-05-06,1011
909,86,2018-05-13,1011
910,84,2018-05-20,1011
911,85,2018-05-27,1011
912,87,2018-06-03,1011
913,91,2018-06-10,1011
914,86,2018-06-17,1011
915,88,2018-06-24,1011
916,88,2018-07-01,1011
917,97,2018-07-08,1011
918,96,2018-07-15,1011
919,95,2018-07-22,1011
920,92,2018-07-29,1011
921,88,2018-08-05,1011
922,90,2018-08-12,1011
923,86,2018-08-19,1011
924,78,2018-08-26,1011
925,75,2018-09-02,1011
926,72,2018-09-09,1011
927,74,2018-09-16,1011
928,71,2018-09-23,1011
929,80,2018-09-30,1011
930,76,2018-10-07,1011
931,74,2018-10-14,1011
932,74,2018-10-21,1011
933,76,2018-10-28,1011
934,70,2018-11-04,1011
935,73,2018-11-11,1011
936,68,2018-11-18,1011
937,75,2018-11-25,1011
938,77,2018-12-02,1011
939,75,2018-12-09,1011
940,79,2018-12-16,1011
941,84,2018-12-23,1011
942,93,2018-12-30,1011
943,83,2019-01-06,1011
944,83,2019-01-13,1011
945,83,2019-01-20,1011
946,78,2019-01-27,1011
947,77,2019-02-03,1011
948,83,2019-02-10,1011
949,89,2019-02-17,1011
950,83,2019-02-24,1011
951,84,2019-03-03,1011
952,83,2019-03-10,1011
953,86,2019-03-17,1011
954,81,2019-03-24,1011
955,83,2019-03-31,1011
956,80,2019-04-07,1011
957,82,2019-04-14,1011
958,82,2019-04-21,1011
959,82,2019-04-28,1011
960,77,2019-05-05,1011
961,80,2019-05-12,1011
962,84,2019-05-19,1011
963,85,2019-05-26,1011
964,87,2019-06-02,1011
965,88,2019-06-09,1011
966,89,2019-06-16,1011
967,85,2019-06-23,1011
968,85,2019-06-30,1011
969,82,2019-07-07,1011
970,90,2019-07-14,1011
971,87,2019-07-21,1011
972,87,2019-07-28,1011
973,88,2019-08-04,1011
974,85,2019-08-11,1011
975,87,2019-08-18,1011
976,79,2019-08-25,1011
977,78,2019-09-01,1011
978,76,2019-09-08,1011
979,80,2019-09-15,1011
980,74,2019-09-22,1011
981,81,2019-09-29,1011
982,76,2019-10-06,1011
983,75,2019-10-13,1011
984,75,2019-10-20,1011
985,71,2019-10-27,1011
986,75,2019-11-03,1011
987,75,2019-11-10,1011
988,71,2019-11-17,1011
989,68,2019-11-24,1011
990,69,2019-12-01,1011
991,70,2019-12-08,1011
992,77,2019-12-15,1011
993,78,2019-12-22,1011
994,88,2019-12-29,1011
995,86,2020-01-05,1011
996,86,2020-01-12,1011
997,84,2020-01-19,1011
