,value,date,cat
138,67,2006-08-20,1011
139,62,2006-08-27,1011
140,61,2006-09-03,1011
141,58,2006-09-10,1011
142,60,2006-09-17,1011
143,65,2006-09-24,1011
144,59,2006-10-01,1011
145,58,2006-10-08,1011
146,61,2006-10-15,1011
147,59,2006-10-22,1011
148,68,2006-10-29,1011
149,53,2006-11-05,1011
150,58,2006-11-12,1011
151,47,2006-11-19,1011
152,57,2006-11-26,1011
153,57,2006-12-03,1011
154,54,2006-12-10,1011
155,56,2006-12-17,1011
156,64,2006-12-24,1011
157,65,2006-12-31,1011
158,71,2007-01-07,1011
159,62,2007-01-14,1011
160,66,2007-01-21,1011
161,72,2007-01-28,1011
162,67,2007-02-04,1011
163,68,2007-02-11,1011
164,69,2007-02-18,1011
165,72,2007-02-25,1011
166,75,2007-03-04,1011
167,67,2007-03-11,1011
168,69,2007-03-18,1011
169,72,2007-03-25,1011
170,72,2007-04-01,1011
171,77,2007-04-08,1011
172,71,2007-04-15,1011
173,69,2007-04-22,1011
174,73,2007-04-29,1011
175,73,2007-05-06,1011
176,76,2007-05-13,1011
177,71,2007-05-20,1011
178,70,2007-05-27,1011
179,78,2007-06-03,1011
180,74,2007-06-10,1011
181,72,2007-06-17,1011
182,71,2007-06-24,1011
183,72,2007-07-01,1011
184,77,2007-07-08,1011
185,85,2007-07-15,1011
186,74,2007-07-22,1011
187,70,2007-07-29,1011
188,76,2007-08-05,1011
189,69,2007-08-12,1011
190,66,2007-08-19,1011
191,65,2007-08-26,1011
192,58,2007-09-02,1011
193,57,2007-09-09,1011
194,60,2007-09-16,1011
195,60,2007-09-23,1011
196,60,2007-09-30,1011
197,61,2007-10-07,1011
198,60,2007-10-14,1011
199,55,2007-10-21,1011
200,56,2007-10-28,1011
201,57,2007-11-04,1011
202,55,2007-11-11,1011
203,47,2007-11-18,1011
204,53,2007-11-25,1011
205,55,2007-12-02,1011
206,54,2007-12-09,1011
207,56,2007-12-16,1011
208,53,2007-12-23,1011
209,65,2007-12-30,1011
210,66,2008-01-06,1011
211,64,2008-01-13,1011
212,66,2008-01-20,1011
213,62,2008-01-27,1011
214,61,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,61,2008-02-24,1011
218,63,2008-03-02,1011
219,62,2008-03-09,1011
220,62,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,64,2008-04-06,1011
224,63,2008-04-13,1011
225,62,2008-04-20,1011
226,65,2008-04-27,1011
227,64,2008-05-04,1011
228,62,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,60,2008-06-01,1011
232,63,2008-06-08,1011
233,61,2008-06-15,1011
234,61,2008-06-22,1011
235,58,2008-06-29,1011
236,59,2008-07-06,1011
237,60,2008-07-13,1011
238,63,2008-07-20,1011
239,63,2008-07-27,1011
240,59,2008-08-03,1011
241,60,2008-08-10,1011
242,57,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,49,2008-09-14,1011
247,50,2008-09-21,1011
248,48,2008-09-28,1011
249,50,2008-10-05,1011
250,48,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,45,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,77,2007-12-30,1011
263,77,2008-01-06,1011
264,75,2008-01-13,1011
265,77,2008-01-20,1011
266,73,2008-01-27,1011
267,72,2008-02-03,1011
268,75,2008-02-10,1011
269,73,2008-02-17,1011
270,72,2008-02-24,1011
271,75,2008-03-02,1011
272,73,2008-03-09,1011
273,73,2008-03-16,1011
274,76,2008-03-23,1011
275,76,2008-03-30,1011
276,75,2008-04-06,1011
277,74,2008-04-13,1011
278,73,2008-04-20,1011
279,77,2008-04-27,1011
280,75,2008-05-04,1011
281,73,2008-05-11,1011
282,74,2008-05-18,1011
283,67,2008-05-25,1011
284,70,2008-06-01,1011
285,74,2008-06-08,1011
286,71,2008-06-15,1011
287,72,2008-06-22,1011
288,68,2008-06-29,1011
289,69,2008-07-06,1011
290,71,2008-07-13,1011
291,74,2008-07-20,1011
292,74,2008-07-27,1011
293,69,2008-08-03,1011
294,70,2008-08-10,1011
295,66,2008-08-17,1011
296,67,2008-08-24,1011
297,59,2008-08-31,1011
298,62,2008-09-07,1011
299,58,2008-09-14,1011
300,59,2008-09-21,1011
301,57,2008-09-28,1011
302,58,2008-10-05,1011
303,56,2008-10-12,1011
304,55,2008-10-19,1011
305,53,2008-10-26,1011
306,53,2008-11-02,1011
307,57,2008-11-09,1011
308,55,2008-11-16,1011
309,46,2008-11-23,1011
310,55,2008-11-30,1011
311,55,2008-12-07,1011
312,53,2008-12-14,1011
313,48,2008-12-21,1011
314,58,2008-12-28,1011
315,63,2009-01-04,1011
316,61,2009-01-11,1011
317,56,2009-01-18,1011
318,61,2009-01-25,1011
319,61,2009-02-01,1011
320,60,2009-02-08,1011
321,61,2009-02-15,1011
322,68,2009-02-22,1011
323,69,2009-03-01,1011
324,71,2009-03-08,1011
325,65,2009-03-15,1011
326,67,2009-03-22,1011
327,66,2009-03-29,1011
328,64,2009-04-05,1011
329,63,2009-04-12,1011
330,62,2009-04-19,1011
331,70,2009-04-26,1011
332,60,2009-05-03,1011
333,63,2009-05-10,1011
334,59,2009-05-17,1011
335,57,2009-05-24,1011
336,59,2009-05-31,1011
337,58,2009-06-07,1011
338,61,2009-06-14,1011
339,61,2009-06-21,1011
340,61,2009-06-28,1011
341,60,2009-07-05,1011
342,64,2009-07-12,1011
343,64,2009-07-19,1011
344,62,2009-07-26,1011
345,63,2009-08-02,1011
346,63,2009-08-09,1011
347,58,2009-08-16,1011
348,59,2009-08-23,1011
349,52,2009-08-30,1011
350,51,2009-09-06,1011
351,50,2009-09-13,1011
352,52,2009-09-20,1011
353,50,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,48,2009-10-18,1011
357,49,2009-10-25,1011
358,50,2009-11-01,1011
359,51,2009-11-08,1011
360,51,2009-11-15,1011
361,42,2009-11-22,1011
362,52,2009-11-29,1011
363,51,2009-12-06,1011
364,52,2009-12-13,1011
365,49,2009-12-20,1011
366,57,2009-12-27,1011
367,57,2010-01-03,1011
368,57,2010-01-10,1011
369,55,2010-01-17,1011
370,54,2010-01-24,1011
371,58,2010-01-31,1011
372,56,2010-02-07,1011
373,56,2010-02-14,1011
374,59,2010-02-21,1011
375,59,2010-02-28,1011
376,57,2010-03-07,1011
377,58,2010-03-14,1011
378,59,2010-03-21,1011
379,57,2010-03-28,1011
380,57,2010-04-04,1011
381,57,2010-04-11,1011
382,57,2010-04-18,1011
383,61,2010-04-25,1011
384,57,2010-05-02,1011
385,58,2010-05-09,1011
386,59,2010-05-16,1011
387,58,2010-05-23,1011
388,56,2010-05-30,1011
389,57,2010-06-06,1011
390,55,2010-06-13,1011
391,57,2010-06-20,1011
392,60,2010-06-27,1011
393,63,2010-07-04,1011
394,68,2010-07-11,1011
395,65,2010-07-18,1011
396,62,2010-07-25,1011
397,62,2010-08-01,1011
398,63,2010-08-08,1011
399,61,2010-08-15,1011
400,59,2010-08-22,1011
401,55,2010-08-29,1011
402,52,2010-09-05,1011
403,54,2010-09-12,1011
404,57,2010-09-19,1011
405,54,2010-09-26,1011
406,58,2010-10-03,1011
407,51,2010-10-10,1011
408,52,2010-10-17,1011
409,53,2010-10-24,1011
410,51,2010-10-31,1011
411,50,2010-11-07,1011
412,51,2010-11-14,1011
413,43,2010-11-21,1011
414,47,2010-11-28,1011
415,49,2010-12-05,1011
416,48,2010-12-12,1011
417,48,2010-12-19,1011
418,53,2010-12-26,1011
419,64,2011-01-02,1011
420,62,2011-01-09,1011
421,62,2011-01-16,1011
422,65,2011-01-23,1011
423,64,2011-01-30,1011
424,64,2011-02-06,1011
425,64,2011-02-13,1011
426,67,2011-02-20,1011
427,67,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,73,2011-03-20,1011
431,70,2011-03-27,1011
432,66,2011-04-03,1011
433,74,2011-04-10,1011
434,69,2011-04-17,1011
435,65,2011-04-24,1011
436,65,2011-05-01,1011
437,63,2011-05-08,1011
438,66,2011-05-15,1011
439,64,2011-05-22,1011
440,66,2011-05-29,1011
441,65,2011-06-05,1011
442,66,2011-06-12,1011
443,72,2011-06-19,1011
444,70,2011-06-26,1011
445,69,2011-07-03,1011
446,73,2011-07-10,1011
447,75,2011-07-17,1011
448,76,2011-07-24,1011
449,71,2011-07-31,1011
450,70,2011-08-07,1011
451,66,2011-08-14,1011
452,64,2011-08-21,1011
453,62,2011-08-28,1011
454,60,2011-09-04,1011
455,59,2011-09-11,1011
456,60,2011-09-18,1011
457,59,2011-09-25,1011
458,54,2011-10-02,1011
459,61,2011-10-09,1011
460,57,2011-10-16,1011
461,56,2011-10-23,1011
462,52,2011-10-30,1011
463,55,2011-11-06,1011
464,53,2011-11-13,1011
465,47,2011-11-20,1011
466,55,2011-11-27,1011
467,52,2011-12-04,1011
468,54,2011-12-11,1011
469,53,2011-12-18,1011
470,62,2011-12-25,1011
471,63,2012-01-01,1011
472,67,2012-01-08,1011
473,63,2012-01-15,1011
474,62,2012-01-22,1011
475,63,2012-01-29,1011
476,64,2012-02-05,1011
477,68,2012-02-12,1011
478,68,2012-02-19,1011
479,66,2012-02-26,1011
480,68,2012-03-04,1011
481,66,2012-03-11,1011
482,63,2012-03-18,1011
483,63,2012-03-25,1011
484,64,2012-04-01,1011
485,65,2012-04-08,1011
486,66,2012-04-15,1011
487,67,2012-04-22,1011
488,68,2012-04-29,1011
489,67,2012-05-06,1011
490,71,2012-05-13,1011
491,69,2012-05-20,1011
492,66,2012-05-27,1011
493,67,2012-06-03,1011
494,69,2012-06-10,1011
495,73,2012-06-17,1011
496,73,2012-06-24,1011
497,71,2012-07-01,1011
498,75,2012-07-08,1011
499,75,2012-07-15,1011
500,75,2012-07-22,1011
501,73,2012-07-29,1011
502,73,2012-08-05,1011
503,73,2012-08-12,1011
504,72,2012-08-19,1011
505,67,2012-08-26,1011
506,62,2012-09-02,1011
507,61,2012-09-09,1011
508,61,2012-09-16,1011
509,60,2012-09-23,1011
510,67,2012-09-30,1011
511,61,2012-10-07,1011
512,61,2012-10-14,1011
513,59,2012-10-21,1011
514,54,2012-10-28,1011
515,56,2012-11-04,1011
516,57,2012-11-11,1011
517,50,2012-11-18,1011
518,57,2012-11-25,1011
519,57,2012-12-02,1011
520,54,2012-12-09,1011
521,52,2012-12-16,1011
522,59,2012-12-23,1011
523,67,2012-12-30,1011
524,64,2012-01-01,1011
525,68,2012-01-08,1011
526,64,2012-01-15,1011
527,64,2012-01-22,1011
528,64,2012-01-29,1011
529,66,2012-02-05,1011
530,70,2012-02-12,1011
531,69,2012-02-19,1011
532,67,2012-02-26,1011
533,70,2012-03-04,1011
534,67,2012-03-11,1011
535,64,2012-03-18,1011
536,64,2012-03-25,1011
537,65,2012-04-01,1011
538,66,2012-04-08,1011
539,68,2012-04-15,1011
540,68,2012-04-22,1011
541,69,2012-04-29,1011
542,68,2012-05-06,1011
543,72,2012-05-13,1011
544,70,2012-05-20,1011
545,68,2012-05-27,1011
546,68,2012-06-03,1011
547,70,2012-06-10,1011
548,75,2012-06-17,1011
549,74,2012-06-24,1011
550,72,2012-07-01,1011
551,76,2012-07-08,1011
552,77,2012-07-15,1011
553,76,2012-07-22,1011
554,74,2012-07-29,1011
555,75,2012-08-05,1011
556,75,2012-08-12,1011
557,73,2012-08-19,1011
558,68,2012-08-26,1011
559,63,2012-09-02,1011
560,63,2012-09-09,1011
561,62,2012-09-16,1011
562,61,2012-09-23,1011
563,69,2012-09-30,1011
564,62,2012-10-07,1011
565,62,2012-10-14,1011
566,60,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,58,2012-11-11,1011
570,51,2012-11-18,1011
571,58,2012-11-25,1011
572,58,2012-12-02,1011
573,55,2012-12-09,1011
574,53,2012-12-16,1011
575,60,2012-12-23,1011
576,68,2012-12-30,1011
577,68,2013-01-06,1011
578,66,2013-01-13,1011
579,65,2013-01-20,1011
580,62,2013-01-27,1011
581,65,2013-02-03,1011
582,66,2013-02-10,1011
583,67,2013-02-17,1011
584,65,2013-02-24,1011
585,67,2013-03-03,1011
586,68,2013-03-10,1011
587,73,2013-03-17,1011
588,71,2013-03-24,1011
589,74,2013-03-31,1011
590,63,2013-04-07,1011
591,67,2013-04-14,1011
592,64,2013-04-21,1011
593,65,2013-04-28,1011
594,65,2013-05-05,1011
595,65,2013-05-12,1011
596,67,2013-05-19,1011
597,58,2013-05-26,1011
598,65,2013-06-02,1011
599,75,2013-06-09,1011
600,69,2013-06-16,1011
601,75,2013-06-23,1011
602,72,2013-06-30,1011
603,76,2013-07-07,1011
604,75,2013-07-14,1011
605,82,2013-07-21,1011
606,76,2013-07-28,1011
607,75,2013-08-04,1011
608,70,2013-08-11,1011
609,68,2013-08-18,1011
610,66,2013-08-25,1011
611,63,2013-09-01,1011
612,60,2013-09-08,1011
613,60,2013-09-15,1011
614,57,2013-09-22,1011
615,58,2013-09-29,1011
616,57,2013-10-06,1011
617,57,2013-10-13,1011
618,56,2013-10-20,1011
619,56,2013-10-27,1011
620,56,2013-11-03,1011
621,58,2013-11-10,1011
622,54,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,53,2013-12-08,1011
626,57,2013-12-15,1011
627,54,2013-12-22,1011
628,64,2013-12-29,1011
629,63,2014-01-05,1011
630,62,2014-01-12,1011
631,60,2014-01-19,1011
632,60,2014-01-26,1011
633,62,2014-02-02,1011
634,59,2014-02-09,1011
635,61,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,62,2014-03-16,1011
640,66,2014-03-23,1011
641,62,2014-03-30,1011
642,59,2014-04-06,1011
643,63,2014-04-13,1011
644,64,2014-04-20,1011
645,62,2014-04-27,1011
646,62,2014-05-04,1011
647,65,2014-05-11,1011
648,61,2014-05-18,1011
649,62,2014-05-25,1011
650,68,2014-06-01,1011
651,66,2014-06-08,1011
652,68,2014-06-15,1011
653,68,2014-06-22,1011
654,67,2014-06-29,1011
655,70,2014-07-06,1011
656,71,2014-07-13,1011
657,80,2014-07-20,1011
658,70,2014-07-27,1011
659,71,2014-08-03,1011
660,69,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,74,2014-08-31,1011
664,74,2014-09-07,1011
665,59,2014-09-14,1011
666,56,2014-09-21,1011
667,56,2014-09-28,1011
668,56,2014-10-05,1011
669,56,2014-10-12,1011
670,53,2014-10-19,1011
671,51,2014-10-26,1011
672,54,2014-11-02,1011
673,50,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,49,2014-12-07,1011
678,49,2014-12-14,1011
679,50,2014-12-21,1011
680,60,2014-12-28,1011
681,56,2015-01-04,1011
682,58,2015-01-11,1011
683,56,2015-01-18,1011
684,53,2015-01-25,1011
685,56,2015-02-01,1011
686,57,2015-02-08,1011
687,59,2015-02-15,1011
688,60,2015-02-22,1011
689,58,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,61,2015-03-29,1011
694,59,2015-04-05,1011
695,56,2015-04-12,1011
696,56,2015-04-19,1011
697,57,2015-04-26,1011
698,55,2015-05-03,1011
699,61,2015-05-10,1011
700,60,2015-05-17,1011
701,54,2015-05-24,1011
702,57,2015-05-31,1011
703,56,2015-06-07,1011
704,56,2015-06-14,1011
705,60,2015-06-21,1011
706,63,2015-06-28,1011
707,70,2015-07-05,1011
708,63,2015-07-12,1011
709,61,2015-07-19,1011
710,63,2015-07-26,1011
711,59,2015-08-02,1011
712,58,2015-08-09,1011
713,55,2015-08-16,1011
714,52,2015-08-23,1011
715,53,2015-08-30,1011
716,49,2015-09-06,1011
717,49,2015-09-13,1011
718,48,2015-09-20,1011
719,46,2015-09-27,1011
720,47,2015-10-04,1011
721,48,2015-10-11,1011
722,46,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,46,2015-11-08,1011
726,47,2015-11-15,1011
727,43,2015-11-22,1011
728,44,2015-11-29,1011
729,41,2015-12-06,1011
730,45,2015-12-13,1011
731,46,2015-12-20,1011
732,55,2015-12-27,1011
733,64,2016-01-03,1011
734,64,2016-01-10,1011
735,64,2016-01-17,1011
736,65,2016-01-24,1011
737,63,2016-01-31,1011
738,66,2016-02-07,1011
739,66,2016-02-14,1011
740,69,2016-02-21,1011
741,67,2016-02-28,1011
742,69,2016-03-06,1011
743,69,2016-03-13,1011
744,72,2016-03-20,1011
745,69,2016-03-27,1011
746,67,2016-04-03,1011
747,70,2016-04-10,1011
748,64,2016-04-17,1011
749,65,2016-04-24,1011
750,69,2016-05-01,1011
751,65,2016-05-08,1011
752,69,2016-05-15,1011
753,69,2016-05-22,1011
754,69,2016-05-29,1011
755,81,2016-06-05,1011
756,66,2016-06-12,1011
757,71,2016-06-19,1011
758,77,2016-06-26,1011
759,77,2016-07-03,1011
760,72,2016-07-10,1011
761,76,2016-07-17,1011
762,81,2016-07-24,1011
763,71,2016-07-31,1011
764,69,2016-08-07,1011
765,70,2016-08-14,1011
766,67,2016-08-21,1011
767,65,2016-08-28,1011
768,63,2016-09-04,1011
769,64,2016-09-11,1011
770,66,2016-09-18,1011
771,61,2016-09-25,1011
772,61,2016-10-02,1011
773,61,2016-10-09,1011
774,65,2016-10-16,1011
775,58,2016-10-23,1011
776,59,2016-10-30,1011
777,55,2016-11-06,1011
778,60,2016-11-13,1011
779,54,2016-11-20,1011
780,60,2016-11-27,1011
781,58,2016-12-04,1011
782,58,2016-12-11,1011
783,58,2016-12-18,1011
784,66,2016-12-25,1011
785,63,2015-12-27,1011
786,73,2016-01-03,1011
787,74,2016-01-10,1011
788,73,2016-01-17,1011
789,74,2016-01-24,1011
790,72,2016-01-31,1011
791,75,2016-02-07,1011
792,76,2016-02-14,1011
793,78,2016-02-21,1011
794,76,2016-02-28,1011
795,79,2016-03-06,1011
796,79,2016-03-13,1011
797,83,2016-03-20,1011
798,78,2016-03-27,1011
799,77,2016-04-03,1011
800,80,2016-04-10,1011
801,74,2016-04-17,1011
802,74,2016-04-24,1011
803,78,2016-05-01,1011
804,75,2016-05-08,1011
805,79,2016-05-15,1011
806,79,2016-05-22,1011
807,79,2016-05-29,1011
808,93,2016-06-05,1011
809,76,2016-06-12,1011
810,81,2016-06-19,1011
811,87,2016-06-26,1011
812,88,2016-07-03,1011
813,83,2016-07-10,1011
814,87,2016-07-17,1011
815,92,2016-07-24,1011
816,81,2016-07-31,1011
817,78,2016-08-07,1011
818,80,2016-08-14,1011
819,77,2016-08-21,1011
820,74,2016-08-28,1011
821,72,2016-09-04,1011
822,73,2016-09-11,1011
823,75,2016-09-18,1011
824,70,2016-09-25,1011
825,70,2016-10-02,1011
826,69,2016-10-09,1011
827,75,2016-10-16,1011
828,66,2016-10-23,1011
829,67,2016-10-30,1011
830,63,2016-11-06,1011
831,68,2016-11-13,1011
832,61,2016-11-20,1011
833,69,2016-11-27,1011
834,66,2016-12-04,1011
835,67,2016-12-11,1011
836,67,2016-12-18,1011
837,76,2016-12-25,1011
838,78,2017-01-01,1011
839,75,2017-01-08,1011
840,76,2017-01-15,1011
841,73,2017-01-22,1011
842,76,2017-01-29,1011
843,72,2017-02-05,1011
844,76,2017-02-12,1011
845,81,2017-02-19,1011
846,80,2017-02-26,1011
847,81,2017-03-05,1011
848,81,2017-03-12,1011
849,82,2017-03-19,1011
850,80,2017-03-26,1011
851,89,2017-04-02,1011
852,87,2017-04-09,1011
853,82,2017-04-16,1011
854,85,2017-04-23,1011
855,87,2017-04-30,1011
856,75,2017-05-07,1011
857,79,2017-05-14,1011
858,85,2017-05-21,1011
859,82,2017-05-28,1011
860,89,2017-06-04,1011
861,89,2017-06-11,1011
862,90,2017-06-18,1011
863,93,2017-06-25,1011
864,100,2017-07-02,1011
865,88,2017-07-09,1011
866,91,2017-07-16,1011
867,93,2017-07-23,1011
868,91,2017-07-30,1011
869,88,2017-08-06,1011
870,84,2017-08-13,1011
871,85,2017-08-20,1011
872,76,2017-08-27,1011
873,79,2017-09-03,1011
874,75,2017-09-10,1011
875,74,2017-09-17,1011
876,72,2017-09-24,1011
877,73,2017-10-01,1011
878,75,2017-10-08,1011
879,72,2017-10-15,1011
880,70,2017-10-22,1011
881,69,2017-10-29,1011
882,72,2017-11-05,1011
883,67,2017-11-12,1011
884,61,2017-11-19,1011
885,67,2017-11-26,1011
886,64,2017-12-03,1011
887,64,2017-12-10,1011
888,69,2017-12-17,1011
889,80,2017-12-24,1011
890,79,2017-12-31,1011
891,78,2018-01-07,1011
892,76,2018-01-14,1011
893,76,2018-01-21,1011
894,76,2018-01-28,1011
895,75,2018-02-04,1011
896,71,2018-02-11,1011
897,78,2018-02-18,1011
898,78,2018-02-25,1011
899,76,2018-03-04,1011
900,79,2018-03-11,1011
901,80,2018-03-18,1011
902,82,2018-03-25,1011
903,82,2018-04-01,1011
904,81,2018-04-08,1011
905,77,2018-04-15,1011
906,77,2018-04-22,1011
907,78,2018-04-29,1011
908,74,2018-05-06,1011
909,77,2018-05-13,1011
910,79,2018-05-20,1011
911,80,2018-05-27,1011
912,83,2018-06-03,1011
913,82,2018-06-10,1011
914,82,2018-06-17,1011
915,83,2018-06-24,1011
916,86,2018-07-01,1011
917,91,2018-07-08,1011
918,92,2018-07-15,1011
919,84,2018-07-22,1011
920,85,2018-07-29,1011
921,85,2018-08-05,1011
922,85,2018-08-12,1011
923,79,2018-08-19,1011
924,75,2018-08-26,1011
925,70,2018-09-02,1011
926,69,2018-09-09,1011
927,70,2018-09-16,1011
928,72,2018-09-23,1011
929,75,2018-09-30,1011
930,71,2018-10-07,1011
931,69,2018-10-14,1011
932,71,2018-10-21,1011
933,71,2018-10-28,1011
934,69,2018-11-04,1011
935,69,2018-11-11,1011
936,68,2018-11-18,1011
937,71,2018-11-25,1011
938,73,2018-12-02,1011
939,72,2018-12-09,1011
940,72,2018-12-16,1011
941,81,2018-12-23,1011
942,87,2018-12-30,1011
943,81,2019-01-06,1011
944,77,2019-01-13,1011
945,80,2019-01-20,1011
946,70,2019-01-27,1011
947,74,2019-02-03,1011
948,73,2019-02-10,1011
949,81,2019-02-17,1011
950,79,2019-02-24,1011
951,77,2019-03-03,1011
952,85,2019-03-10,1011
953,84,2019-03-17,1011
954,76,2019-03-24,1011
955,80,2019-03-31,1011
956,78,2019-04-07,1011
957,76,2019-04-14,1011
958,74,2019-04-21,1011
959,79,2019-04-28,1011
960,74,2019-05-05,1011
961,75,2019-05-12,1011
962,79,2019-05-19,1011
963,80,2019-05-26,1011
964,84,2019-06-02,1011
965,84,2019-06-09,1011
966,85,2019-06-16,1011
967,78,2019-06-23,1011
968,81,2019-06-30,1011
969,81,2019-07-07,1011
970,87,2019-07-14,1011
971,85,2019-07-21,1011
972,82,2019-07-28,1011
973,83,2019-08-04,1011
974,81,2019-08-11,1011
975,80,2019-08-18,1011
976,76,2019-08-25,1011
977,73,2019-09-01,1011
978,72,2019-09-08,1011
979,75,2019-09-15,1011
980,69,2019-09-22,1011
981,72,2019-09-29,1011
982,73,2019-10-06,1011
983,70,2019-10-13,1011
984,71,2019-10-20,1011
985,67,2019-10-27,1011
986,72,2019-11-03,1011
987,70,2019-11-10,1011
988,69,2019-11-17,1011
989,63,2019-11-24,1011
990,69,2019-12-01,1011
991,68,2019-12-08,1011
992,72,2019-12-15,1011
993,75,2019-12-22,1011
994,80,2019-12-29,1011
995,80,2020-01-05,1011
996,80,2020-01-12,1011
997,80,2020-01-19,1011
