,value,date,cat
127,67,2006-06-04,1011
128,69,2006-06-11,1011
129,75,2006-06-18,1011
130,72,2006-06-25,1011
131,72,2006-07-02,1011
132,67,2006-07-09,1011
133,78,2006-07-16,1011
134,75,2006-07-23,1011
135,70,2006-07-30,1011
136,75,2006-08-06,1011
137,75,2006-08-13,1011
138,66,2006-08-20,1011
139,60,2006-08-27,1011
140,58,2006-09-03,1011
141,57,2006-09-10,1011
142,62,2006-09-17,1011
143,60,2006-09-24,1011
144,59,2006-10-01,1011
145,57,2006-10-08,1011
146,59,2006-10-15,1011
147,57,2006-10-22,1011
148,56,2006-10-29,1011
149,54,2006-11-05,1011
150,57,2006-11-12,1011
151,47,2006-11-19,1011
152,55,2006-11-26,1011
153,61,2006-12-03,1011
154,53,2006-12-10,1011
155,55,2006-12-17,1011
156,60,2006-12-24,1011
157,67,2006-12-31,1011
158,69,2007-01-07,1011
159,63,2007-01-14,1011
160,70,2007-01-21,1011
161,70,2007-01-28,1011
162,64,2007-02-04,1011
163,69,2007-02-11,1011
164,71,2007-02-18,1011
165,71,2007-02-25,1011
166,79,2007-03-04,1011
167,69,2007-03-11,1011
168,68,2007-03-18,1011
169,69,2007-03-25,1011
170,71,2007-04-01,1011
171,75,2007-04-08,1011
172,69,2007-04-15,1011
173,68,2007-04-22,1011
174,69,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,71,2007-05-20,1011
178,64,2007-05-27,1011
179,77,2007-06-03,1011
180,69,2007-06-10,1011
181,70,2007-06-17,1011
182,72,2007-06-24,1011
183,74,2007-07-01,1011
184,72,2007-07-08,1011
185,83,2007-07-15,1011
186,75,2007-07-22,1011
187,68,2007-07-29,1011
188,73,2007-08-05,1011
189,75,2007-08-12,1011
190,67,2007-08-19,1011
191,64,2007-08-26,1011
192,58,2007-09-02,1011
193,59,2007-09-09,1011
194,60,2007-09-16,1011
195,57,2007-09-23,1011
196,61,2007-09-30,1011
197,58,2007-10-07,1011
198,56,2007-10-14,1011
199,58,2007-10-21,1011
200,55,2007-10-28,1011
201,55,2007-11-04,1011
202,54,2007-11-11,1011
203,45,2007-11-18,1011
204,56,2007-11-25,1011
205,53,2007-12-02,1011
206,53,2007-12-09,1011
207,54,2007-12-16,1011
208,53,2007-12-23,1011
209,66,2007-12-30,1011
210,65,2008-01-06,1011
211,63,2008-01-13,1011
212,63,2008-01-20,1011
213,60,2008-01-27,1011
214,61,2008-02-03,1011
215,64,2008-02-10,1011
216,61,2008-02-17,1011
217,63,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,61,2008-03-16,1011
221,65,2008-03-23,1011
222,63,2008-03-30,1011
223,62,2008-04-06,1011
224,61,2008-04-13,1011
225,61,2008-04-20,1011
226,64,2008-04-27,1011
227,64,2008-05-04,1011
228,60,2008-05-11,1011
229,65,2008-05-18,1011
230,57,2008-05-25,1011
231,60,2008-06-01,1011
232,63,2008-06-08,1011
233,60,2008-06-15,1011
234,62,2008-06-22,1011
235,58,2008-06-29,1011
236,61,2008-07-06,1011
237,62,2008-07-13,1011
238,62,2008-07-20,1011
239,65,2008-07-27,1011
240,59,2008-08-03,1011
241,57,2008-08-10,1011
242,53,2008-08-17,1011
243,57,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,49,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,46,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,52,2008-12-28,1011
262,78,2007-12-30,1011
263,77,2008-01-06,1011
264,75,2008-01-13,1011
265,76,2008-01-20,1011
266,71,2008-01-27,1011
267,73,2008-02-03,1011
268,76,2008-02-10,1011
269,73,2008-02-17,1011
270,76,2008-02-24,1011
271,76,2008-03-02,1011
272,76,2008-03-09,1011
273,72,2008-03-16,1011
274,77,2008-03-23,1011
275,75,2008-03-30,1011
276,74,2008-04-06,1011
277,73,2008-04-13,1011
278,72,2008-04-20,1011
279,76,2008-04-27,1011
280,76,2008-05-04,1011
281,72,2008-05-11,1011
282,77,2008-05-18,1011
283,68,2008-05-25,1011
284,72,2008-06-01,1011
285,75,2008-06-08,1011
286,72,2008-06-15,1011
287,73,2008-06-22,1011
288,69,2008-06-29,1011
289,73,2008-07-06,1011
290,74,2008-07-13,1011
291,74,2008-07-20,1011
292,77,2008-07-27,1011
293,71,2008-08-03,1011
294,68,2008-08-10,1011
295,63,2008-08-17,1011
296,67,2008-08-24,1011
297,58,2008-08-31,1011
298,63,2008-09-07,1011
299,61,2008-09-14,1011
300,60,2008-09-21,1011
301,58,2008-09-28,1011
302,60,2008-10-05,1011
303,56,2008-10-12,1011
304,57,2008-10-19,1011
305,52,2008-10-26,1011
306,54,2008-11-02,1011
307,57,2008-11-09,1011
308,55,2008-11-16,1011
309,48,2008-11-23,1011
310,57,2008-11-30,1011
311,55,2008-12-07,1011
312,53,2008-12-14,1011
313,48,2008-12-21,1011
314,61,2008-12-28,1011
315,64,2009-01-04,1011
316,61,2009-01-11,1011
317,58,2009-01-18,1011
318,62,2009-01-25,1011
319,62,2009-02-01,1011
320,64,2009-02-08,1011
321,59,2009-02-15,1011
322,71,2009-02-22,1011
323,71,2009-03-01,1011
324,75,2009-03-08,1011
325,64,2009-03-15,1011
326,67,2009-03-22,1011
327,65,2009-03-29,1011
328,66,2009-04-05,1011
329,63,2009-04-12,1011
330,63,2009-04-19,1011
331,70,2009-04-26,1011
332,63,2009-05-03,1011
333,62,2009-05-10,1011
334,58,2009-05-17,1011
335,58,2009-05-24,1011
336,58,2009-05-31,1011
337,60,2009-06-07,1011
338,61,2009-06-14,1011
339,60,2009-06-21,1011
340,62,2009-06-28,1011
341,63,2009-07-05,1011
342,64,2009-07-12,1011
343,63,2009-07-19,1011
344,64,2009-07-26,1011
345,62,2009-08-02,1011
346,65,2009-08-09,1011
347,60,2009-08-16,1011
348,57,2009-08-23,1011
349,53,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,53,2009-09-20,1011
353,51,2009-09-27,1011
354,53,2009-10-04,1011
355,51,2009-10-11,1011
356,54,2009-10-18,1011
357,50,2009-10-25,1011
358,51,2009-11-01,1011
359,54,2009-11-08,1011
360,52,2009-11-15,1011
361,42,2009-11-22,1011
362,52,2009-11-29,1011
363,51,2009-12-06,1011
364,51,2009-12-13,1011
365,50,2009-12-20,1011
366,53,2009-12-27,1011
367,58,2010-01-03,1011
368,56,2010-01-10,1011
369,58,2010-01-17,1011
370,58,2010-01-24,1011
371,57,2010-01-31,1011
372,58,2010-02-07,1011
373,57,2010-02-14,1011
374,61,2010-02-21,1011
375,61,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,59,2010-03-21,1011
379,59,2010-03-28,1011
380,56,2010-04-04,1011
381,58,2010-04-11,1011
382,58,2010-04-18,1011
383,65,2010-04-25,1011
384,58,2010-05-02,1011
385,57,2010-05-09,1011
386,60,2010-05-16,1011
387,59,2010-05-23,1011
388,56,2010-05-30,1011
389,54,2010-06-06,1011
390,57,2010-06-13,1011
391,57,2010-06-20,1011
392,59,2010-06-27,1011
393,64,2010-07-04,1011
394,67,2010-07-11,1011
395,63,2010-07-18,1011
396,61,2010-07-25,1011
397,63,2010-08-01,1011
398,62,2010-08-08,1011
399,63,2010-08-15,1011
400,59,2010-08-22,1011
401,53,2010-08-29,1011
402,52,2010-09-05,1011
403,55,2010-09-12,1011
404,55,2010-09-19,1011
405,53,2010-09-26,1011
406,58,2010-10-03,1011
407,52,2010-10-10,1011
408,54,2010-10-17,1011
409,51,2010-10-24,1011
410,52,2010-10-31,1011
411,52,2010-11-07,1011
412,52,2010-11-14,1011
413,43,2010-11-21,1011
414,49,2010-11-28,1011
415,50,2010-12-05,1011
416,48,2010-12-12,1011
417,46,2010-12-19,1011
418,54,2010-12-26,1011
419,65,2011-01-02,1011
420,63,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,64,2011-01-30,1011
424,65,2011-02-06,1011
425,67,2011-02-13,1011
426,67,2011-02-20,1011
427,66,2011-02-27,1011
428,95,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,69,2011-03-27,1011
432,67,2011-04-03,1011
433,71,2011-04-10,1011
434,69,2011-04-17,1011
435,69,2011-04-24,1011
436,66,2011-05-01,1011
437,66,2011-05-08,1011
438,66,2011-05-15,1011
439,66,2011-05-22,1011
440,67,2011-05-29,1011
441,67,2011-06-05,1011
442,67,2011-06-12,1011
443,70,2011-06-19,1011
444,73,2011-06-26,1011
445,70,2011-07-03,1011
446,73,2011-07-10,1011
447,76,2011-07-17,1011
448,75,2011-07-24,1011
449,72,2011-07-31,1011
450,72,2011-08-07,1011
451,67,2011-08-14,1011
452,66,2011-08-21,1011
453,62,2011-08-28,1011
454,61,2011-09-04,1011
455,62,2011-09-11,1011
456,58,2011-09-18,1011
457,59,2011-09-25,1011
458,55,2011-10-02,1011
459,58,2011-10-09,1011
460,58,2011-10-16,1011
461,57,2011-10-23,1011
462,54,2011-10-30,1011
463,57,2011-11-06,1011
464,51,2011-11-13,1011
465,49,2011-11-20,1011
466,52,2011-11-27,1011
467,53,2011-12-04,1011
468,56,2011-12-11,1011
469,54,2011-12-18,1011
470,64,2011-12-25,1011
471,60,2012-01-01,1011
472,66,2012-01-08,1011
473,64,2012-01-15,1011
474,65,2012-01-22,1011
475,65,2012-01-29,1011
476,66,2012-02-05,1011
477,68,2012-02-12,1011
478,68,2012-02-19,1011
479,67,2012-02-26,1011
480,69,2012-03-04,1011
481,68,2012-03-11,1011
482,63,2012-03-18,1011
483,65,2012-03-25,1011
484,65,2012-04-01,1011
485,66,2012-04-08,1011
486,66,2012-04-15,1011
487,69,2012-04-22,1011
488,67,2012-04-29,1011
489,66,2012-05-06,1011
490,69,2012-05-13,1011
491,70,2012-05-20,1011
492,66,2012-05-27,1011
493,69,2012-06-03,1011
494,71,2012-06-10,1011
495,70,2012-06-17,1011
496,71,2012-06-24,1011
497,72,2012-07-01,1011
498,76,2012-07-08,1011
499,75,2012-07-15,1011
500,73,2012-07-22,1011
501,72,2012-07-29,1011
502,72,2012-08-05,1011
503,75,2012-08-12,1011
504,72,2012-08-19,1011
505,67,2012-08-26,1011
506,62,2012-09-02,1011
507,64,2012-09-09,1011
508,63,2012-09-16,1011
509,61,2012-09-23,1011
510,68,2012-09-30,1011
511,60,2012-10-07,1011
512,56,2012-10-14,1011
513,58,2012-10-21,1011
514,54,2012-10-28,1011
515,56,2012-11-04,1011
516,57,2012-11-11,1011
517,51,2012-11-18,1011
518,58,2012-11-25,1011
519,55,2012-12-02,1011
520,56,2012-12-09,1011
521,54,2012-12-16,1011
522,56,2012-12-23,1011
523,68,2012-12-30,1011
524,56,2012-01-01,1011
525,63,2012-01-08,1011
526,61,2012-01-15,1011
527,62,2012-01-22,1011
528,61,2012-01-29,1011
529,63,2012-02-05,1011
530,64,2012-02-12,1011
531,64,2012-02-19,1011
532,63,2012-02-26,1011
533,66,2012-03-04,1011
534,64,2012-03-11,1011
535,60,2012-03-18,1011
536,62,2012-03-25,1011
537,61,2012-04-01,1011
538,63,2012-04-08,1011
539,62,2012-04-15,1011
540,65,2012-04-22,1011
541,64,2012-04-29,1011
542,62,2012-05-06,1011
543,65,2012-05-13,1011
544,66,2012-05-20,1011
545,63,2012-05-27,1011
546,66,2012-06-03,1011
547,67,2012-06-10,1011
548,66,2012-06-17,1011
549,67,2012-06-24,1011
550,68,2012-07-01,1011
551,72,2012-07-08,1011
552,71,2012-07-15,1011
553,69,2012-07-22,1011
554,68,2012-07-29,1011
555,68,2012-08-05,1011
556,71,2012-08-12,1011
557,68,2012-08-19,1011
558,63,2012-08-26,1011
559,58,2012-09-02,1011
560,61,2012-09-09,1011
561,60,2012-09-16,1011
562,58,2012-09-23,1011
563,64,2012-09-30,1011
564,57,2012-10-07,1011
565,53,2012-10-14,1011
566,55,2012-10-21,1011
567,51,2012-10-28,1011
568,53,2012-11-04,1011
569,54,2012-11-11,1011
570,49,2012-11-18,1011
571,55,2012-11-25,1011
572,52,2012-12-02,1011
573,53,2012-12-09,1011
574,51,2012-12-16,1011
575,53,2012-12-23,1011
576,65,2012-12-30,1011
577,61,2013-01-06,1011
578,60,2013-01-13,1011
579,61,2013-01-20,1011
580,59,2013-01-27,1011
581,61,2013-02-03,1011
582,62,2013-02-10,1011
583,64,2013-02-17,1011
584,63,2013-02-24,1011
585,64,2013-03-03,1011
586,65,2013-03-10,1011
587,66,2013-03-17,1011
588,65,2013-03-24,1011
589,74,2013-03-31,1011
590,61,2013-04-07,1011
591,60,2013-04-14,1011
592,61,2013-04-21,1011
593,62,2013-04-28,1011
594,61,2013-05-05,1011
595,60,2013-05-12,1011
596,65,2013-05-19,1011
597,61,2013-05-26,1011
598,63,2013-06-02,1011
599,65,2013-06-09,1011
600,64,2013-06-16,1011
601,69,2013-06-23,1011
602,66,2013-06-30,1011
603,70,2013-07-07,1011
604,73,2013-07-14,1011
605,72,2013-07-21,1011
606,74,2013-07-28,1011
607,66,2013-08-04,1011
608,68,2013-08-11,1011
609,63,2013-08-18,1011
610,61,2013-08-25,1011
611,58,2013-09-01,1011
612,55,2013-09-08,1011
613,57,2013-09-15,1011
614,51,2013-09-22,1011
615,54,2013-09-29,1011
616,54,2013-10-06,1011
617,54,2013-10-13,1011
618,53,2013-10-20,1011
619,54,2013-10-27,1011
620,53,2013-11-03,1011
621,54,2013-11-10,1011
622,51,2013-11-17,1011
623,44,2013-11-24,1011
624,49,2013-12-01,1011
625,50,2013-12-08,1011
626,53,2013-12-15,1011
627,52,2013-12-22,1011
628,59,2013-12-29,1011
629,59,2014-01-05,1011
630,59,2014-01-12,1011
631,60,2014-01-19,1011
632,55,2014-01-26,1011
633,55,2014-02-02,1011
634,58,2014-02-09,1011
635,57,2014-02-16,1011
636,59,2014-02-23,1011
637,61,2014-03-02,1011
638,59,2014-03-09,1011
639,58,2014-03-16,1011
640,60,2014-03-23,1011
641,59,2014-03-30,1011
642,55,2014-04-06,1011
643,59,2014-04-13,1011
644,60,2014-04-20,1011
645,58,2014-04-27,1011
646,59,2014-05-04,1011
647,59,2014-05-11,1011
648,60,2014-05-18,1011
649,63,2014-05-25,1011
650,63,2014-06-01,1011
651,62,2014-06-08,1011
652,63,2014-06-15,1011
653,63,2014-06-22,1011
654,65,2014-06-29,1011
655,66,2014-07-06,1011
656,67,2014-07-13,1011
657,70,2014-07-20,1011
658,68,2014-07-27,1011
659,66,2014-08-03,1011
660,65,2014-08-10,1011
661,63,2014-08-17,1011
662,100,2014-08-24,1011
663,69,2014-08-31,1011
664,69,2014-09-07,1011
665,56,2014-09-14,1011
666,54,2014-09-21,1011
667,54,2014-09-28,1011
668,53,2014-10-05,1011
669,52,2014-10-12,1011
670,51,2014-10-19,1011
671,48,2014-10-26,1011
672,50,2014-11-02,1011
673,48,2014-11-09,1011
674,47,2014-11-16,1011
675,40,2014-11-23,1011
676,47,2014-11-30,1011
677,48,2014-12-07,1011
678,45,2014-12-14,1011
679,46,2014-12-21,1011
680,54,2014-12-28,1011
681,52,2015-01-04,1011
682,49,2015-01-11,1011
683,52,2015-01-18,1011
684,50,2015-01-25,1011
685,51,2015-02-01,1011
686,54,2015-02-08,1011
687,56,2015-02-15,1011
688,54,2015-02-22,1011
689,56,2015-03-01,1011
690,57,2015-03-08,1011
691,52,2015-03-15,1011
692,51,2015-03-22,1011
693,54,2015-03-29,1011
694,56,2015-04-05,1011
695,52,2015-04-12,1011
696,54,2015-04-19,1011
697,54,2015-04-26,1011
698,51,2015-05-03,1011
699,54,2015-05-10,1011
700,54,2015-05-17,1011
701,50,2015-05-24,1011
702,51,2015-05-31,1011
703,54,2015-06-07,1011
704,54,2015-06-14,1011
705,56,2015-06-21,1011
706,59,2015-06-28,1011
707,69,2015-07-05,1011
708,59,2015-07-12,1011
709,59,2015-07-19,1011
710,56,2015-07-26,1011
711,55,2015-08-02,1011
712,54,2015-08-09,1011
713,51,2015-08-16,1011
714,52,2015-08-23,1011
715,49,2015-08-30,1011
716,47,2015-09-06,1011
717,46,2015-09-13,1011
718,45,2015-09-20,1011
719,44,2015-09-27,1011
720,44,2015-10-04,1011
721,45,2015-10-11,1011
722,43,2015-10-18,1011
723,40,2015-10-25,1011
724,45,2015-11-01,1011
725,42,2015-11-08,1011
726,45,2015-11-15,1011
727,38,2015-11-22,1011
728,40,2015-11-29,1011
729,43,2015-12-06,1011
730,43,2015-12-13,1011
731,43,2015-12-20,1011
732,54,2015-12-27,1011
733,61,2016-01-03,1011
734,63,2016-01-10,1011
735,61,2016-01-17,1011
736,61,2016-01-24,1011
737,60,2016-01-31,1011
738,62,2016-02-07,1011
739,63,2016-02-14,1011
740,65,2016-02-21,1011
741,63,2016-02-28,1011
742,67,2016-03-06,1011
743,60,2016-03-13,1011
744,69,2016-03-20,1011
745,64,2016-03-27,1011
746,67,2016-04-03,1011
747,63,2016-04-10,1011
748,60,2016-04-17,1011
749,57,2016-04-24,1011
750,64,2016-05-01,1011
751,62,2016-05-08,1011
752,65,2016-05-15,1011
753,65,2016-05-22,1011
754,67,2016-05-29,1011
755,70,2016-06-05,1011
756,63,2016-06-12,1011
757,66,2016-06-19,1011
758,69,2016-06-26,1011
759,71,2016-07-03,1011
760,66,2016-07-10,1011
761,72,2016-07-17,1011
762,77,2016-07-24,1011
763,70,2016-07-31,1011
764,64,2016-08-07,1011
765,65,2016-08-14,1011
766,61,2016-08-21,1011
767,61,2016-08-28,1011
768,60,2016-09-04,1011
769,62,2016-09-11,1011
770,59,2016-09-18,1011
771,57,2016-09-25,1011
772,58,2016-10-02,1011
773,55,2016-10-09,1011
774,58,2016-10-16,1011
775,55,2016-10-23,1011
776,54,2016-10-30,1011
777,51,2016-11-06,1011
778,57,2016-11-13,1011
779,51,2016-11-20,1011
780,56,2016-11-27,1011
781,54,2016-12-04,1011
782,55,2016-12-11,1011
783,55,2016-12-18,1011
784,65,2016-12-25,1011
785,67,2015-12-27,1011
786,75,2016-01-03,1011
787,78,2016-01-10,1011
788,75,2016-01-17,1011
789,75,2016-01-24,1011
790,74,2016-01-31,1011
791,77,2016-02-07,1011
792,78,2016-02-14,1011
793,80,2016-02-21,1011
794,77,2016-02-28,1011
795,82,2016-03-06,1011
796,74,2016-03-13,1011
797,85,2016-03-20,1011
798,80,2016-03-27,1011
799,83,2016-04-03,1011
800,78,2016-04-10,1011
801,74,2016-04-17,1011
802,70,2016-04-24,1011
803,79,2016-05-01,1011
804,77,2016-05-08,1011
805,80,2016-05-15,1011
806,80,2016-05-22,1011
807,82,2016-05-29,1011
808,86,2016-06-05,1011
809,78,2016-06-12,1011
810,82,2016-06-19,1011
811,86,2016-06-26,1011
812,88,2016-07-03,1011
813,82,2016-07-10,1011
814,89,2016-07-17,1011
815,95,2016-07-24,1011
816,86,2016-07-31,1011
817,79,2016-08-07,1011
818,80,2016-08-14,1011
819,76,2016-08-21,1011
820,75,2016-08-28,1011
821,75,2016-09-04,1011
822,76,2016-09-11,1011
823,73,2016-09-18,1011
824,70,2016-09-25,1011
825,71,2016-10-02,1011
826,68,2016-10-09,1011
827,71,2016-10-16,1011
828,68,2016-10-23,1011
829,66,2016-10-30,1011
830,64,2016-11-06,1011
831,71,2016-11-13,1011
832,63,2016-11-20,1011
833,69,2016-11-27,1011
834,67,2016-12-04,1011
835,68,2016-12-11,1011
836,68,2016-12-18,1011
837,80,2016-12-25,1011
838,81,2017-01-01,1011
839,76,2017-01-08,1011
840,77,2017-01-15,1011
841,74,2017-01-22,1011
842,78,2017-01-29,1011
843,72,2017-02-05,1011
844,78,2017-02-12,1011
845,77,2017-02-19,1011
846,81,2017-02-26,1011
847,83,2017-03-05,1011
848,81,2017-03-12,1011
849,83,2017-03-19,1011
850,82,2017-03-26,1011
851,93,2017-04-02,1011
852,89,2017-04-09,1011
853,83,2017-04-16,1011
854,85,2017-04-23,1011
855,84,2017-04-30,1011
856,79,2017-05-07,1011
857,81,2017-05-14,1011
858,82,2017-05-21,1011
859,81,2017-05-28,1011
860,90,2017-06-04,1011
861,92,2017-06-11,1011
862,93,2017-06-18,1011
863,94,2017-06-25,1011
864,89,2017-07-02,1011
865,92,2017-07-09,1011
866,100,2017-07-16,1011
867,93,2017-07-23,1011
868,90,2017-07-30,1011
869,89,2017-08-06,1011
870,87,2017-08-13,1011
871,85,2017-08-20,1011
872,75,2017-08-27,1011
873,79,2017-09-03,1011
874,75,2017-09-10,1011
875,74,2017-09-17,1011
876,73,2017-09-24,1011
877,78,2017-10-01,1011
878,77,2017-10-08,1011
879,70,2017-10-15,1011
880,73,2017-10-22,1011
881,75,2017-10-29,1011
882,72,2017-11-05,1011
883,70,2017-11-12,1011
884,63,2017-11-19,1011
885,67,2017-11-26,1011
886,66,2017-12-03,1011
887,65,2017-12-10,1011
888,69,2017-12-17,1011
889,81,2017-12-24,1011
890,81,2017-12-31,1011
891,80,2018-01-07,1011
892,78,2018-01-14,1011
893,78,2018-01-21,1011
894,76,2018-01-28,1011
895,72,2018-02-04,1011
896,76,2018-02-11,1011
897,86,2018-02-18,1011
898,81,2018-02-25,1011
899,83,2018-03-04,1011
900,82,2018-03-11,1011
901,80,2018-03-18,1011
902,83,2018-03-25,1011
903,82,2018-04-01,1011
904,83,2018-04-08,1011
905,80,2018-04-15,1011
906,75,2018-04-22,1011
907,77,2018-04-29,1011
908,82,2018-05-06,1011
909,78,2018-05-13,1011
910,85,2018-05-20,1011
911,79,2018-05-27,1011
912,84,2018-06-03,1011
913,83,2018-06-10,1011
914,83,2018-06-17,1011
915,84,2018-06-24,1011
916,87,2018-07-01,1011
917,92,2018-07-08,1011
918,92,2018-07-15,1011
919,91,2018-07-22,1011
920,86,2018-07-29,1011
921,84,2018-08-05,1011
922,85,2018-08-12,1011
923,79,2018-08-19,1011
924,74,2018-08-26,1011
925,72,2018-09-02,1011
926,68,2018-09-09,1011
927,73,2018-09-16,1011
928,71,2018-09-23,1011
929,82,2018-09-30,1011
930,73,2018-10-07,1011
931,73,2018-10-14,1011
932,72,2018-10-21,1011
933,71,2018-10-28,1011
934,71,2018-11-04,1011
935,71,2018-11-11,1011
936,63,2018-11-18,1011
937,69,2018-11-25,1011
938,73,2018-12-02,1011
939,73,2018-12-09,1011
940,73,2018-12-16,1011
941,85,2018-12-23,1011
942,93,2018-12-30,1011
943,80,2019-01-06,1011
944,76,2019-01-13,1011
945,80,2019-01-20,1011
946,75,2019-01-27,1011
947,78,2019-02-03,1011
948,81,2019-02-10,1011
949,82,2019-02-17,1011
950,80,2019-02-24,1011
951,82,2019-03-03,1011
952,82,2019-03-10,1011
953,80,2019-03-17,1011
954,77,2019-03-24,1011
955,79,2019-03-31,1011
956,79,2019-04-07,1011
957,77,2019-04-14,1011
958,77,2019-04-21,1011
959,81,2019-04-28,1011
960,74,2019-05-05,1011
961,76,2019-05-12,1011
962,80,2019-05-19,1011
963,87,2019-05-26,1011
964,84,2019-06-02,1011
965,82,2019-06-09,1011
966,87,2019-06-16,1011
967,80,2019-06-23,1011
968,84,2019-06-30,1011
969,81,2019-07-07,1011
970,86,2019-07-14,1011
971,83,2019-07-21,1011
972,84,2019-07-28,1011
973,82,2019-08-04,1011
974,83,2019-08-11,1011
975,79,2019-08-18,1011
976,77,2019-08-25,1011
977,75,2019-09-01,1011
978,71,2019-09-08,1011
979,76,2019-09-15,1011
980,71,2019-09-22,1011
981,74,2019-09-29,1011
982,73,2019-10-06,1011
983,74,2019-10-13,1011
984,71,2019-10-20,1011
985,67,2019-10-27,1011
986,71,2019-11-03,1011
987,69,2019-11-10,1011
988,72,2019-11-17,1011
989,63,2019-11-24,1011
990,71,2019-12-01,1011
991,68,2019-12-08,1011
992,74,2019-12-15,1011
993,76,2019-12-22,1011
994,83,2019-12-29,1011
995,84,2020-01-05,1011
996,82,2020-01-12,1011
997,83,2020-01-19,1011
