,value,date,cat
138,65,2006-08-20,1011
139,64,2006-08-27,1011
140,53,2006-09-03,1011
141,58,2006-09-10,1011
142,59,2006-09-17,1011
143,62,2006-09-24,1011
144,60,2006-10-01,1011
145,59,2006-10-08,1011
146,60,2006-10-15,1011
147,57,2006-10-22,1011
148,58,2006-10-29,1011
149,60,2006-11-05,1011
150,62,2006-11-12,1011
151,48,2006-11-19,1011
152,59,2006-11-26,1011
153,56,2006-12-03,1011
154,53,2006-12-10,1011
155,53,2006-12-17,1011
156,60,2006-12-24,1011
157,66,2006-12-31,1011
158,67,2007-01-07,1011
159,66,2007-01-14,1011
160,68,2007-01-21,1011
161,69,2007-01-28,1011
162,64,2007-02-04,1011
163,67,2007-02-11,1011
164,76,2007-02-18,1011
165,72,2007-02-25,1011
166,73,2007-03-04,1011
167,66,2007-03-11,1011
168,68,2007-03-18,1011
169,72,2007-03-25,1011
170,71,2007-04-01,1011
171,75,2007-04-08,1011
172,68,2007-04-15,1011
173,73,2007-04-22,1011
174,71,2007-04-29,1011
175,72,2007-05-06,1011
176,71,2007-05-13,1011
177,69,2007-05-20,1011
178,68,2007-05-27,1011
179,78,2007-06-03,1011
180,72,2007-06-10,1011
181,69,2007-06-17,1011
182,73,2007-06-24,1011
183,73,2007-07-01,1011
184,74,2007-07-08,1011
185,85,2007-07-15,1011
186,75,2007-07-22,1011
187,68,2007-07-29,1011
188,72,2007-08-05,1011
189,70,2007-08-12,1011
190,67,2007-08-19,1011
191,63,2007-08-26,1011
192,59,2007-09-02,1011
193,57,2007-09-09,1011
194,60,2007-09-16,1011
195,58,2007-09-23,1011
196,59,2007-09-30,1011
197,57,2007-10-07,1011
198,59,2007-10-14,1011
199,56,2007-10-21,1011
200,57,2007-10-28,1011
201,56,2007-11-04,1011
202,55,2007-11-11,1011
203,45,2007-11-18,1011
204,53,2007-11-25,1011
205,54,2007-12-02,1011
206,55,2007-12-09,1011
207,56,2007-12-16,1011
208,53,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,64,2008-01-13,1011
212,62,2008-01-20,1011
213,62,2008-01-27,1011
214,61,2008-02-03,1011
215,63,2008-02-10,1011
216,64,2008-02-17,1011
217,62,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,60,2008-03-16,1011
221,66,2008-03-23,1011
222,65,2008-03-30,1011
223,63,2008-04-06,1011
224,61,2008-04-13,1011
225,61,2008-04-20,1011
226,61,2008-04-27,1011
227,66,2008-05-04,1011
228,61,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,62,2008-06-01,1011
232,63,2008-06-08,1011
233,59,2008-06-15,1011
234,60,2008-06-22,1011
235,57,2008-06-29,1011
236,60,2008-07-06,1011
237,61,2008-07-13,1011
238,63,2008-07-20,1011
239,64,2008-07-27,1011
240,58,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,56,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,49,2008-09-14,1011
247,50,2008-09-21,1011
248,48,2008-09-28,1011
249,49,2008-10-05,1011
250,48,2008-10-12,1011
251,47,2008-10-19,1011
252,44,2008-10-26,1011
253,44,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,46,2008-11-30,1011
258,47,2008-12-07,1011
259,45,2008-12-14,1011
260,40,2008-12-21,1011
261,50,2008-12-28,1011
262,76,2007-12-30,1011
263,76,2008-01-06,1011
264,75,2008-01-13,1011
265,73,2008-01-20,1011
266,72,2008-01-27,1011
267,71,2008-02-03,1011
268,74,2008-02-10,1011
269,75,2008-02-17,1011
270,72,2008-02-24,1011
271,75,2008-03-02,1011
272,75,2008-03-09,1011
273,70,2008-03-16,1011
274,77,2008-03-23,1011
275,76,2008-03-30,1011
276,74,2008-04-06,1011
277,71,2008-04-13,1011
278,71,2008-04-20,1011
279,72,2008-04-27,1011
280,77,2008-05-04,1011
281,71,2008-05-11,1011
282,74,2008-05-18,1011
283,67,2008-05-25,1011
284,72,2008-06-01,1011
285,73,2008-06-08,1011
286,69,2008-06-15,1011
287,70,2008-06-22,1011
288,67,2008-06-29,1011
289,70,2008-07-06,1011
290,71,2008-07-13,1011
291,74,2008-07-20,1011
292,74,2008-07-27,1011
293,68,2008-08-03,1011
294,67,2008-08-10,1011
295,65,2008-08-17,1011
296,66,2008-08-24,1011
297,57,2008-08-31,1011
298,62,2008-09-07,1011
299,58,2008-09-14,1011
300,59,2008-09-21,1011
301,56,2008-09-28,1011
302,57,2008-10-05,1011
303,56,2008-10-12,1011
304,54,2008-10-19,1011
305,52,2008-10-26,1011
306,51,2008-11-02,1011
307,56,2008-11-09,1011
308,55,2008-11-16,1011
309,48,2008-11-23,1011
310,54,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,46,2008-12-21,1011
314,59,2008-12-28,1011
315,62,2009-01-04,1011
316,60,2009-01-11,1011
317,56,2009-01-18,1011
318,61,2009-01-25,1011
319,63,2009-02-01,1011
320,60,2009-02-08,1011
321,60,2009-02-15,1011
322,69,2009-02-22,1011
323,69,2009-03-01,1011
324,66,2009-03-08,1011
325,62,2009-03-15,1011
326,65,2009-03-22,1011
327,65,2009-03-29,1011
328,65,2009-04-05,1011
329,62,2009-04-12,1011
330,60,2009-04-19,1011
331,69,2009-04-26,1011
332,63,2009-05-03,1011
333,62,2009-05-10,1011
334,59,2009-05-17,1011
335,55,2009-05-24,1011
336,59,2009-05-31,1011
337,58,2009-06-07,1011
338,59,2009-06-14,1011
339,59,2009-06-21,1011
340,59,2009-06-28,1011
341,65,2009-07-05,1011
342,62,2009-07-12,1011
343,62,2009-07-19,1011
344,61,2009-07-26,1011
345,63,2009-08-02,1011
346,63,2009-08-09,1011
347,58,2009-08-16,1011
348,55,2009-08-23,1011
349,52,2009-08-30,1011
350,54,2009-09-06,1011
351,49,2009-09-13,1011
352,49,2009-09-20,1011
353,51,2009-09-27,1011
354,51,2009-10-04,1011
355,48,2009-10-11,1011
356,48,2009-10-18,1011
357,47,2009-10-25,1011
358,48,2009-11-01,1011
359,50,2009-11-08,1011
360,50,2009-11-15,1011
361,41,2009-11-22,1011
362,50,2009-11-29,1011
363,50,2009-12-06,1011
364,53,2009-12-13,1011
365,49,2009-12-20,1011
366,54,2009-12-27,1011
367,55,2010-01-03,1011
368,55,2010-01-10,1011
369,58,2010-01-17,1011
370,55,2010-01-24,1011
371,55,2010-01-31,1011
372,55,2010-02-07,1011
373,55,2010-02-14,1011
374,57,2010-02-21,1011
375,57,2010-02-28,1011
376,57,2010-03-07,1011
377,58,2010-03-14,1011
378,58,2010-03-21,1011
379,57,2010-03-28,1011
380,57,2010-04-04,1011
381,58,2010-04-11,1011
382,58,2010-04-18,1011
383,61,2010-04-25,1011
384,57,2010-05-02,1011
385,56,2010-05-09,1011
386,57,2010-05-16,1011
387,59,2010-05-23,1011
388,58,2010-05-30,1011
389,55,2010-06-06,1011
390,54,2010-06-13,1011
391,56,2010-06-20,1011
392,59,2010-06-27,1011
393,61,2010-07-04,1011
394,67,2010-07-11,1011
395,64,2010-07-18,1011
396,62,2010-07-25,1011
397,60,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,58,2010-08-22,1011
401,54,2010-08-29,1011
402,51,2010-09-05,1011
403,53,2010-09-12,1011
404,53,2010-09-19,1011
405,52,2010-09-26,1011
406,57,2010-10-03,1011
407,51,2010-10-10,1011
408,51,2010-10-17,1011
409,53,2010-10-24,1011
410,51,2010-10-31,1011
411,51,2010-11-07,1011
412,52,2010-11-14,1011
413,42,2010-11-21,1011
414,47,2010-11-28,1011
415,50,2010-12-05,1011
416,47,2010-12-12,1011
417,45,2010-12-19,1011
418,52,2010-12-26,1011
419,64,2011-01-02,1011
420,61,2011-01-09,1011
421,61,2011-01-16,1011
422,66,2011-01-23,1011
423,63,2011-01-30,1011
424,64,2011-02-06,1011
425,63,2011-02-13,1011
426,66,2011-02-20,1011
427,65,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,68,2011-03-27,1011
432,66,2011-04-03,1011
433,68,2011-04-10,1011
434,67,2011-04-17,1011
435,62,2011-04-24,1011
436,66,2011-05-01,1011
437,64,2011-05-08,1011
438,68,2011-05-15,1011
439,62,2011-05-22,1011
440,65,2011-05-29,1011
441,65,2011-06-05,1011
442,66,2011-06-12,1011
443,71,2011-06-19,1011
444,68,2011-06-26,1011
445,68,2011-07-03,1011
446,68,2011-07-10,1011
447,75,2011-07-17,1011
448,73,2011-07-24,1011
449,70,2011-07-31,1011
450,70,2011-08-07,1011
451,66,2011-08-14,1011
452,64,2011-08-21,1011
453,62,2011-08-28,1011
454,57,2011-09-04,1011
455,58,2011-09-11,1011
456,57,2011-09-18,1011
457,62,2011-09-25,1011
458,55,2011-10-02,1011
459,59,2011-10-09,1011
460,57,2011-10-16,1011
461,54,2011-10-23,1011
462,52,2011-10-30,1011
463,55,2011-11-06,1011
464,56,2011-11-13,1011
465,48,2011-11-20,1011
466,53,2011-11-27,1011
467,52,2011-12-04,1011
468,54,2011-12-11,1011
469,54,2011-12-18,1011
470,64,2011-12-25,1011
471,61,2012-01-01,1011
472,66,2012-01-08,1011
473,62,2012-01-15,1011
474,61,2012-01-22,1011
475,63,2012-01-29,1011
476,61,2012-02-05,1011
477,64,2012-02-12,1011
478,67,2012-02-19,1011
479,66,2012-02-26,1011
480,67,2012-03-04,1011
481,63,2012-03-11,1011
482,64,2012-03-18,1011
483,64,2012-03-25,1011
484,64,2012-04-01,1011
485,64,2012-04-08,1011
486,64,2012-04-15,1011
487,66,2012-04-22,1011
488,68,2012-04-29,1011
489,67,2012-05-06,1011
490,66,2012-05-13,1011
491,68,2012-05-20,1011
492,69,2012-05-27,1011
493,66,2012-06-03,1011
494,69,2012-06-10,1011
495,71,2012-06-17,1011
496,70,2012-06-24,1011
497,71,2012-07-01,1011
498,71,2012-07-08,1011
499,74,2012-07-15,1011
500,73,2012-07-22,1011
501,73,2012-07-29,1011
502,72,2012-08-05,1011
503,71,2012-08-12,1011
504,71,2012-08-19,1011
505,68,2012-08-26,1011
506,60,2012-09-02,1011
507,67,2012-09-09,1011
508,60,2012-09-16,1011
509,62,2012-09-23,1011
510,68,2012-09-30,1011
511,60,2012-10-07,1011
512,61,2012-10-14,1011
513,56,2012-10-21,1011
514,54,2012-10-28,1011
515,55,2012-11-04,1011
516,55,2012-11-11,1011
517,50,2012-11-18,1011
518,56,2012-11-25,1011
519,54,2012-12-02,1011
520,52,2012-12-09,1011
521,55,2012-12-16,1011
522,57,2012-12-23,1011
523,67,2012-12-30,1011
524,62,2012-01-01,1011
525,66,2012-01-08,1011
526,61,2012-01-15,1011
527,60,2012-01-22,1011
528,61,2012-01-29,1011
529,63,2012-02-05,1011
530,66,2012-02-12,1011
531,65,2012-02-19,1011
532,63,2012-02-26,1011
533,66,2012-03-04,1011
534,60,2012-03-11,1011
535,59,2012-03-18,1011
536,60,2012-03-25,1011
537,64,2012-04-01,1011
538,64,2012-04-08,1011
539,64,2012-04-15,1011
540,65,2012-04-22,1011
541,65,2012-04-29,1011
542,66,2012-05-06,1011
543,61,2012-05-13,1011
544,67,2012-05-20,1011
545,63,2012-05-27,1011
546,64,2012-06-03,1011
547,68,2012-06-10,1011
548,68,2012-06-17,1011
549,69,2012-06-24,1011
550,69,2012-07-01,1011
551,70,2012-07-08,1011
552,72,2012-07-15,1011
553,74,2012-07-22,1011
554,70,2012-07-29,1011
555,71,2012-08-05,1011
556,72,2012-08-12,1011
557,70,2012-08-19,1011
558,65,2012-08-26,1011
559,61,2012-09-02,1011
560,61,2012-09-09,1011
561,59,2012-09-16,1011
562,58,2012-09-23,1011
563,66,2012-09-30,1011
564,59,2012-10-07,1011
565,58,2012-10-14,1011
566,56,2012-10-21,1011
567,52,2012-10-28,1011
568,54,2012-11-04,1011
569,53,2012-11-11,1011
570,48,2012-11-18,1011
571,54,2012-11-25,1011
572,54,2012-12-02,1011
573,53,2012-12-09,1011
574,53,2012-12-16,1011
575,57,2012-12-23,1011
576,66,2012-12-30,1011
577,66,2013-01-06,1011
578,61,2013-01-13,1011
579,63,2013-01-20,1011
580,60,2013-01-27,1011
581,61,2013-02-03,1011
582,63,2013-02-10,1011
583,65,2013-02-17,1011
584,60,2013-02-24,1011
585,64,2013-03-03,1011
586,67,2013-03-10,1011
587,68,2013-03-17,1011
588,66,2013-03-24,1011
589,76,2013-03-31,1011
590,61,2013-04-07,1011
591,60,2013-04-14,1011
592,60,2013-04-21,1011
593,62,2013-04-28,1011
594,61,2013-05-05,1011
595,61,2013-05-12,1011
596,65,2013-05-19,1011
597,64,2013-05-26,1011
598,64,2013-06-02,1011
599,69,2013-06-09,1011
600,68,2013-06-16,1011
601,69,2013-06-23,1011
602,71,2013-06-30,1011
603,72,2013-07-07,1011
604,73,2013-07-14,1011
605,74,2013-07-21,1011
606,77,2013-07-28,1011
607,73,2013-08-04,1011
608,69,2013-08-11,1011
609,67,2013-08-18,1011
610,64,2013-08-25,1011
611,60,2013-09-01,1011
612,58,2013-09-08,1011
613,56,2013-09-15,1011
614,53,2013-09-22,1011
615,54,2013-09-29,1011
616,55,2013-10-06,1011
617,54,2013-10-13,1011
618,54,2013-10-20,1011
619,54,2013-10-27,1011
620,54,2013-11-03,1011
621,54,2013-11-10,1011
622,52,2013-11-17,1011
623,45,2013-11-24,1011
624,50,2013-12-01,1011
625,50,2013-12-08,1011
626,54,2013-12-15,1011
627,52,2013-12-22,1011
628,59,2013-12-29,1011
629,60,2014-01-05,1011
630,60,2014-01-12,1011
631,58,2014-01-19,1011
632,57,2014-01-26,1011
633,58,2014-02-02,1011
634,58,2014-02-09,1011
635,60,2014-02-16,1011
636,61,2014-02-23,1011
637,61,2014-03-02,1011
638,62,2014-03-09,1011
639,58,2014-03-16,1011
640,62,2014-03-23,1011
641,59,2014-03-30,1011
642,59,2014-04-06,1011
643,61,2014-04-13,1011
644,59,2014-04-20,1011
645,58,2014-04-27,1011
646,57,2014-05-04,1011
647,62,2014-05-11,1011
648,58,2014-05-18,1011
649,59,2014-05-25,1011
650,63,2014-06-01,1011
651,62,2014-06-08,1011
652,62,2014-06-15,1011
653,64,2014-06-22,1011
654,65,2014-06-29,1011
655,67,2014-07-06,1011
656,65,2014-07-13,1011
657,76,2014-07-20,1011
658,69,2014-07-27,1011
659,67,2014-08-03,1011
660,66,2014-08-10,1011
661,65,2014-08-17,1011
662,100,2014-08-24,1011
663,71,2014-08-31,1011
664,69,2014-09-07,1011
665,58,2014-09-14,1011
666,55,2014-09-21,1011
667,54,2014-09-28,1011
668,54,2014-10-05,1011
669,53,2014-10-12,1011
670,50,2014-10-19,1011
671,50,2014-10-26,1011
672,51,2014-11-02,1011
673,50,2014-11-09,1011
674,47,2014-11-16,1011
675,41,2014-11-23,1011
676,47,2014-11-30,1011
677,47,2014-12-07,1011
678,46,2014-12-14,1011
679,47,2014-12-21,1011
680,56,2014-12-28,1011
681,55,2015-01-04,1011
682,53,2015-01-11,1011
683,53,2015-01-18,1011
684,50,2015-01-25,1011
685,52,2015-02-01,1011
686,55,2015-02-08,1011
687,55,2015-02-15,1011
688,54,2015-02-22,1011
689,59,2015-03-01,1011
690,55,2015-03-08,1011
691,55,2015-03-15,1011
692,52,2015-03-22,1011
693,54,2015-03-29,1011
694,56,2015-04-05,1011
695,54,2015-04-12,1011
696,55,2015-04-19,1011
697,55,2015-04-26,1011
698,51,2015-05-03,1011
699,56,2015-05-10,1011
700,53,2015-05-17,1011
701,51,2015-05-24,1011
702,54,2015-05-31,1011
703,52,2015-06-07,1011
704,54,2015-06-14,1011
705,56,2015-06-21,1011
706,60,2015-06-28,1011
707,76,2015-07-05,1011
708,61,2015-07-12,1011
709,59,2015-07-19,1011
710,57,2015-07-26,1011
711,55,2015-08-02,1011
712,54,2015-08-09,1011
713,53,2015-08-16,1011
714,50,2015-08-23,1011
715,50,2015-08-30,1011
716,46,2015-09-06,1011
717,46,2015-09-13,1011
718,46,2015-09-20,1011
719,44,2015-09-27,1011
720,43,2015-10-04,1011
721,46,2015-10-11,1011
722,44,2015-10-18,1011
723,43,2015-10-25,1011
724,46,2015-11-01,1011
725,43,2015-11-08,1011
726,43,2015-11-15,1011
727,40,2015-11-22,1011
728,41,2015-11-29,1011
729,42,2015-12-06,1011
730,43,2015-12-13,1011
731,43,2015-12-20,1011
732,52,2015-12-27,1011
733,63,2016-01-03,1011
734,62,2016-01-10,1011
735,62,2016-01-17,1011
736,62,2016-01-24,1011
737,60,2016-01-31,1011
738,63,2016-02-07,1011
739,63,2016-02-14,1011
740,66,2016-02-21,1011
741,64,2016-02-28,1011
742,65,2016-03-06,1011
743,66,2016-03-13,1011
744,69,2016-03-20,1011
745,65,2016-03-27,1011
746,64,2016-04-03,1011
747,66,2016-04-10,1011
748,61,2016-04-17,1011
749,61,2016-04-24,1011
750,66,2016-05-01,1011
751,59,2016-05-08,1011
752,64,2016-05-15,1011
753,64,2016-05-22,1011
754,67,2016-05-29,1011
755,69,2016-06-05,1011
756,63,2016-06-12,1011
757,68,2016-06-19,1011
758,73,2016-06-26,1011
759,71,2016-07-03,1011
760,69,2016-07-10,1011
761,72,2016-07-17,1011
762,77,2016-07-24,1011
763,77,2016-07-31,1011
764,65,2016-08-07,1011
765,66,2016-08-14,1011
766,62,2016-08-21,1011
767,63,2016-08-28,1011
768,59,2016-09-04,1011
769,62,2016-09-11,1011
770,60,2016-09-18,1011
771,57,2016-09-25,1011
772,60,2016-10-02,1011
773,58,2016-10-09,1011
774,56,2016-10-16,1011
775,57,2016-10-23,1011
776,56,2016-10-30,1011
777,52,2016-11-06,1011
778,58,2016-11-13,1011
779,50,2016-11-20,1011
780,56,2016-11-27,1011
781,56,2016-12-04,1011
782,55,2016-12-11,1011
783,58,2016-12-18,1011
784,65,2016-12-25,1011
785,63,2015-12-27,1011
786,78,2016-01-03,1011
787,76,2016-01-10,1011
788,75,2016-01-17,1011
789,74,2016-01-24,1011
790,74,2016-01-31,1011
791,75,2016-02-07,1011
792,80,2016-02-14,1011
793,80,2016-02-21,1011
794,78,2016-02-28,1011
795,83,2016-03-06,1011
796,77,2016-03-13,1011
797,86,2016-03-20,1011
798,79,2016-03-27,1011
799,81,2016-04-03,1011
800,80,2016-04-10,1011
801,77,2016-04-17,1011
802,73,2016-04-24,1011
803,79,2016-05-01,1011
804,76,2016-05-08,1011
805,80,2016-05-15,1011
806,82,2016-05-22,1011
807,83,2016-05-29,1011
808,85,2016-06-05,1011
809,77,2016-06-12,1011
810,83,2016-06-19,1011
811,88,2016-06-26,1011
812,88,2016-07-03,1011
813,85,2016-07-10,1011
814,87,2016-07-17,1011
815,93,2016-07-24,1011
816,86,2016-07-31,1011
817,78,2016-08-07,1011
818,80,2016-08-14,1011
819,82,2016-08-21,1011
820,76,2016-08-28,1011
821,73,2016-09-04,1011
822,76,2016-09-11,1011
823,72,2016-09-18,1011
824,70,2016-09-25,1011
825,70,2016-10-02,1011
826,70,2016-10-09,1011
827,71,2016-10-16,1011
828,71,2016-10-23,1011
829,70,2016-10-30,1011
830,65,2016-11-06,1011
831,70,2016-11-13,1011
832,62,2016-11-20,1011
833,69,2016-11-27,1011
834,69,2016-12-04,1011
835,68,2016-12-11,1011
836,69,2016-12-18,1011
837,79,2016-12-25,1011
838,84,2017-01-01,1011
839,78,2017-01-08,1011
840,76,2017-01-15,1011
841,74,2017-01-22,1011
842,78,2017-01-29,1011
843,75,2017-02-05,1011
844,77,2017-02-12,1011
845,82,2017-02-19,1011
846,80,2017-02-26,1011
847,86,2017-03-05,1011
848,81,2017-03-12,1011
849,86,2017-03-19,1011
850,81,2017-03-26,1011
851,89,2017-04-02,1011
852,91,2017-04-09,1011
853,89,2017-04-16,1011
854,88,2017-04-23,1011
855,84,2017-04-30,1011
856,79,2017-05-07,1011
857,82,2017-05-14,1011
858,88,2017-05-21,1011
859,83,2017-05-28,1011
860,92,2017-06-04,1011
861,90,2017-06-11,1011
862,94,2017-06-18,1011
863,95,2017-06-25,1011
864,96,2017-07-02,1011
865,94,2017-07-09,1011
866,100,2017-07-16,1011
867,94,2017-07-23,1011
868,91,2017-07-30,1011
869,92,2017-08-06,1011
870,85,2017-08-13,1011
871,87,2017-08-20,1011
872,79,2017-08-27,1011
873,78,2017-09-03,1011
874,80,2017-09-10,1011
875,74,2017-09-17,1011
876,70,2017-09-24,1011
877,76,2017-10-01,1011
878,75,2017-10-08,1011
879,71,2017-10-15,1011
880,73,2017-10-22,1011
881,72,2017-10-29,1011
882,76,2017-11-05,1011
883,71,2017-11-12,1011
884,63,2017-11-19,1011
885,68,2017-11-26,1011
886,65,2017-12-03,1011
887,63,2017-12-10,1011
888,69,2017-12-17,1011
889,84,2017-12-24,1011
890,82,2017-12-31,1011
891,78,2018-01-07,1011
892,74,2018-01-14,1011
893,84,2018-01-21,1011
894,74,2018-01-28,1011
895,71,2018-02-04,1011
896,74,2018-02-11,1011
897,77,2018-02-18,1011
898,80,2018-02-25,1011
899,82,2018-03-04,1011
900,82,2018-03-11,1011
901,82,2018-03-18,1011
902,80,2018-03-25,1011
903,83,2018-04-01,1011
904,82,2018-04-08,1011
905,78,2018-04-15,1011
906,76,2018-04-22,1011
907,78,2018-04-29,1011
908,80,2018-05-06,1011
909,84,2018-05-13,1011
910,85,2018-05-20,1011
911,83,2018-05-27,1011
912,85,2018-06-03,1011
913,84,2018-06-10,1011
914,83,2018-06-17,1011
915,85,2018-06-24,1011
916,88,2018-07-01,1011
917,94,2018-07-08,1011
918,89,2018-07-15,1011
919,90,2018-07-22,1011
920,86,2018-07-29,1011
921,84,2018-08-05,1011
922,84,2018-08-12,1011
923,86,2018-08-19,1011
924,75,2018-08-26,1011
925,76,2018-09-02,1011
926,69,2018-09-09,1011
927,73,2018-09-16,1011
928,71,2018-09-23,1011
929,77,2018-09-30,1011
930,72,2018-10-07,1011
931,70,2018-10-14,1011
932,70,2018-10-21,1011
933,71,2018-10-28,1011
934,70,2018-11-04,1011
935,77,2018-11-11,1011
936,65,2018-11-18,1011
937,75,2018-11-25,1011
938,73,2018-12-02,1011
939,73,2018-12-09,1011
940,76,2018-12-16,1011
941,81,2018-12-23,1011
942,91,2018-12-30,1011
943,81,2019-01-06,1011
944,79,2019-01-13,1011
945,81,2019-01-20,1011
946,77,2019-01-27,1011
947,75,2019-02-03,1011
948,79,2019-02-10,1011
949,83,2019-02-17,1011
950,75,2019-02-24,1011
951,82,2019-03-03,1011
952,82,2019-03-10,1011
953,81,2019-03-17,1011
954,77,2019-03-24,1011
955,86,2019-03-31,1011
956,76,2019-04-07,1011
957,80,2019-04-14,1011
958,79,2019-04-21,1011
959,80,2019-04-28,1011
960,78,2019-05-05,1011
961,76,2019-05-12,1011
962,80,2019-05-19,1011
963,87,2019-05-26,1011
964,85,2019-06-02,1011
965,85,2019-06-09,1011
966,90,2019-06-16,1011
967,81,2019-06-23,1011
968,81,2019-06-30,1011
969,81,2019-07-07,1011
970,88,2019-07-14,1011
971,85,2019-07-21,1011
972,86,2019-07-28,1011
973,88,2019-08-04,1011
974,84,2019-08-11,1011
975,81,2019-08-18,1011
976,78,2019-08-25,1011
977,76,2019-09-01,1011
978,73,2019-09-08,1011
979,77,2019-09-15,1011
980,74,2019-09-22,1011
981,79,2019-09-29,1011
982,72,2019-10-06,1011
983,73,2019-10-13,1011
984,72,2019-10-20,1011
985,67,2019-10-27,1011
986,72,2019-11-03,1011
987,73,2019-11-10,1011
988,70,2019-11-17,1011
989,64,2019-11-24,1011
990,71,2019-12-01,1011
991,70,2019-12-08,1011
992,73,2019-12-15,1011
993,78,2019-12-22,1011
994,83,2019-12-29,1011
995,86,2020-01-05,1011
996,82,2020-01-12,1011
997,84,2020-01-19,1011
