,value,date,cat
529,66,2012-02-05,1011
530,68,2012-02-12,1011
531,69,2012-02-19,1011
532,64,2012-02-26,1011
533,73,2012-03-04,1011
534,68,2012-03-11,1011
535,66,2012-03-18,1011
536,67,2012-03-25,1011
537,67,2012-04-01,1011
538,70,2012-04-08,1011
539,66,2012-04-15,1011
540,70,2012-04-22,1011
541,70,2012-04-29,1011
542,69,2012-05-06,1011
543,70,2012-05-13,1011
544,71,2012-05-20,1011
545,68,2012-05-27,1011
546,70,2012-06-03,1011
547,71,2012-06-10,1011
548,77,2012-06-17,1011
549,74,2012-06-24,1011
550,75,2012-07-01,1011
551,75,2012-07-08,1011
552,79,2012-07-15,1011
553,73,2012-07-22,1011
554,75,2012-07-29,1011
555,76,2012-08-05,1011
556,75,2012-08-12,1011
557,73,2012-08-19,1011
558,71,2012-08-26,1011
559,64,2012-09-02,1011
560,67,2012-09-09,1011
561,65,2012-09-16,1011
562,60,2012-09-23,1011
563,70,2012-09-30,1011
564,61,2012-10-07,1011
565,61,2012-10-14,1011
566,57,2012-10-21,1011
567,55,2012-10-28,1011
568,58,2012-11-04,1011
569,55,2012-11-11,1011
570,51,2012-11-18,1011
571,58,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,55,2012-12-16,1011
575,60,2012-12-23,1011
576,70,2012-12-30,1011
577,68,2013-01-06,1011
578,67,2013-01-13,1011
579,66,2013-01-20,1011
580,63,2013-01-27,1011
581,64,2013-02-03,1011
582,67,2013-02-10,1011
583,69,2013-02-17,1011
584,67,2013-02-24,1011
585,66,2013-03-03,1011
586,69,2013-03-10,1011
587,72,2013-03-17,1011
588,70,2013-03-24,1011
589,76,2013-03-31,1011
590,65,2013-04-07,1011
591,64,2013-04-14,1011
592,63,2013-04-21,1011
593,67,2013-04-28,1011
594,66,2013-05-05,1011
595,65,2013-05-12,1011
596,69,2013-05-19,1011
597,65,2013-05-26,1011
598,67,2013-06-02,1011
599,71,2013-06-09,1011
600,72,2013-06-16,1011
601,75,2013-06-23,1011
602,73,2013-06-30,1011
603,76,2013-07-07,1011
604,77,2013-07-14,1011
605,78,2013-07-21,1011
606,80,2013-07-28,1011
607,78,2013-08-04,1011
608,73,2013-08-11,1011
609,73,2013-08-18,1011
610,66,2013-08-25,1011
611,61,2013-09-01,1011
612,61,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,59,2013-09-29,1011
616,59,2013-10-06,1011
617,57,2013-10-13,1011
618,57,2013-10-20,1011
619,56,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,56,2013-11-17,1011
623,48,2013-11-24,1011
624,53,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,66,2013-12-29,1011
629,62,2014-01-05,1011
630,64,2014-01-12,1011
631,61,2014-01-19,1011
632,62,2014-01-26,1011
633,62,2014-02-02,1011
634,60,2014-02-09,1011
635,62,2014-02-16,1011
636,66,2014-02-23,1011
637,63,2014-03-02,1011
638,67,2014-03-09,1011
639,61,2014-03-16,1011
640,66,2014-03-23,1011
641,64,2014-03-30,1011
642,61,2014-04-06,1011
643,66,2014-04-13,1011
644,66,2014-04-20,1011
645,63,2014-04-27,1011
646,64,2014-05-04,1011
647,65,2014-05-11,1011
648,64,2014-05-18,1011
649,64,2014-05-25,1011
650,69,2014-06-01,1011
651,68,2014-06-08,1011
652,68,2014-06-15,1011
653,71,2014-06-22,1011
654,68,2014-06-29,1011
655,72,2014-07-06,1011
656,72,2014-07-13,1011
657,77,2014-07-20,1011
658,73,2014-07-27,1011
659,74,2014-08-03,1011
660,70,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,73,2014-09-07,1011
665,62,2014-09-14,1011
666,58,2014-09-21,1011
667,57,2014-09-28,1011
668,58,2014-10-05,1011
669,58,2014-10-12,1011
670,53,2014-10-19,1011
671,52,2014-10-26,1011
672,54,2014-11-02,1011
673,51,2014-11-09,1011
674,49,2014-11-16,1011
675,45,2014-11-23,1011
676,51,2014-11-30,1011
677,50,2014-12-07,1011
678,52,2014-12-14,1011
679,51,2014-12-21,1011
680,56,2014-12-28,1011
681,57,2015-01-04,1011
682,55,2015-01-11,1011
683,58,2015-01-18,1011
684,55,2015-01-25,1011
685,55,2015-02-01,1011
686,59,2015-02-08,1011
687,58,2015-02-15,1011
688,58,2015-02-22,1011
689,60,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,59,2015-03-29,1011
694,63,2015-04-05,1011
695,57,2015-04-12,1011
696,58,2015-04-19,1011
697,55,2015-04-26,1011
698,54,2015-05-03,1011
699,60,2015-05-10,1011
700,60,2015-05-17,1011
701,55,2015-05-24,1011
702,57,2015-05-31,1011
703,57,2015-06-07,1011
704,58,2015-06-14,1011
705,59,2015-06-21,1011
706,63,2015-06-28,1011
707,73,2015-07-05,1011
708,65,2015-07-12,1011
709,60,2015-07-19,1011
710,62,2015-07-26,1011
711,59,2015-08-02,1011
712,56,2015-08-09,1011
713,57,2015-08-16,1011
714,53,2015-08-23,1011
715,53,2015-08-30,1011
716,50,2015-09-06,1011
717,50,2015-09-13,1011
718,48,2015-09-20,1011
719,46,2015-09-27,1011
720,47,2015-10-04,1011
721,48,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,48,2015-11-01,1011
725,46,2015-11-08,1011
726,46,2015-11-15,1011
727,41,2015-11-22,1011
728,45,2015-11-29,1011
729,43,2015-12-06,1011
730,46,2015-12-13,1011
731,48,2015-12-20,1011
732,54,2015-12-27,1011
733,63,2016-01-03,1011
734,67,2016-01-10,1011
735,65,2016-01-17,1011
736,66,2016-01-24,1011
737,65,2016-01-31,1011
738,67,2016-02-07,1011
739,66,2016-02-14,1011
740,70,2016-02-21,1011
741,67,2016-02-28,1011
742,70,2016-03-06,1011
743,69,2016-03-13,1011
744,75,2016-03-20,1011
745,71,2016-03-27,1011
746,67,2016-04-03,1011
747,71,2016-04-10,1011
748,66,2016-04-17,1011
749,63,2016-04-24,1011
750,70,2016-05-01,1011
751,65,2016-05-08,1011
752,73,2016-05-15,1011
753,69,2016-05-22,1011
754,72,2016-05-29,1011
755,74,2016-06-05,1011
756,67,2016-06-12,1011
757,72,2016-06-19,1011
758,76,2016-06-26,1011
759,76,2016-07-03,1011
760,73,2016-07-10,1011
761,78,2016-07-17,1011
762,80,2016-07-24,1011
763,73,2016-07-31,1011
764,70,2016-08-07,1011
765,70,2016-08-14,1011
766,71,2016-08-21,1011
767,65,2016-08-28,1011
768,64,2016-09-04,1011
769,68,2016-09-11,1011
770,63,2016-09-18,1011
771,62,2016-09-25,1011
772,63,2016-10-02,1011
773,61,2016-10-09,1011
774,62,2016-10-16,1011
775,60,2016-10-23,1011
776,58,2016-10-30,1011
777,56,2016-11-06,1011
778,59,2016-11-13,1011
779,55,2016-11-20,1011
780,60,2016-11-27,1011
781,56,2016-12-04,1011
782,57,2016-12-11,1011
783,60,2016-12-18,1011
784,67,2016-12-25,1011
785,64,2015-12-27,1011
786,75,2016-01-03,1011
787,80,2016-01-10,1011
788,77,2016-01-17,1011
789,78,2016-01-24,1011
790,77,2016-01-31,1011
791,80,2016-02-07,1011
792,79,2016-02-14,1011
793,84,2016-02-21,1011
794,79,2016-02-28,1011
795,83,2016-03-06,1011
796,83,2016-03-13,1011
797,89,2016-03-20,1011
798,84,2016-03-27,1011
799,80,2016-04-03,1011
800,85,2016-04-10,1011
801,78,2016-04-17,1011
802,75,2016-04-24,1011
803,83,2016-05-01,1011
804,78,2016-05-08,1011
805,87,2016-05-15,1011
806,82,2016-05-22,1011
807,85,2016-05-29,1011
808,88,2016-06-05,1011
809,80,2016-06-12,1011
810,85,2016-06-19,1011
811,91,2016-06-26,1011
812,90,2016-07-03,1011
813,87,2016-07-10,1011
814,93,2016-07-17,1011
815,95,2016-07-24,1011
816,87,2016-07-31,1011
817,83,2016-08-07,1011
818,84,2016-08-14,1011
819,84,2016-08-21,1011
820,78,2016-08-28,1011
821,76,2016-09-04,1011
822,81,2016-09-11,1011
823,75,2016-09-18,1011
824,74,2016-09-25,1011
825,75,2016-10-02,1011
826,72,2016-10-09,1011
827,74,2016-10-16,1011
828,71,2016-10-23,1011
829,69,2016-10-30,1011
830,67,2016-11-06,1011
831,71,2016-11-13,1011
832,65,2016-11-20,1011
833,72,2016-11-27,1011
834,67,2016-12-04,1011
835,68,2016-12-11,1011
836,71,2016-12-18,1011
837,80,2016-12-25,1011
838,83,2017-01-01,1011
839,82,2017-01-08,1011
840,80,2017-01-15,1011
841,74,2017-01-22,1011
842,79,2017-01-29,1011
843,77,2017-02-05,1011
844,80,2017-02-12,1011
845,82,2017-02-19,1011
846,85,2017-02-26,1011
847,87,2017-03-05,1011
848,85,2017-03-12,1011
849,86,2017-03-19,1011
850,87,2017-03-26,1011
851,96,2017-04-02,1011
852,91,2017-04-09,1011
853,91,2017-04-16,1011
854,87,2017-04-23,1011
855,85,2017-04-30,1011
856,83,2017-05-07,1011
857,87,2017-05-14,1011
858,90,2017-05-21,1011
859,87,2017-05-28,1011
860,96,2017-06-04,1011
861,97,2017-06-11,1011
862,99,2017-06-18,1011
863,97,2017-06-25,1011
864,99,2017-07-02,1011
865,94,2017-07-09,1011
866,100,2017-07-16,1011
867,96,2017-07-23,1011
868,94,2017-07-30,1011
869,93,2017-08-06,1011
870,89,2017-08-13,1011
871,89,2017-08-20,1011
872,82,2017-08-27,1011
873,82,2017-09-03,1011
874,79,2017-09-10,1011
875,79,2017-09-17,1011
876,75,2017-09-24,1011
877,79,2017-10-01,1011
878,78,2017-10-08,1011
879,76,2017-10-15,1011
880,76,2017-10-22,1011
881,74,2017-10-29,1011
882,75,2017-11-05,1011
883,70,2017-11-12,1011
884,66,2017-11-19,1011
885,71,2017-11-26,1011
886,68,2017-12-03,1011
887,68,2017-12-10,1011
888,70,2017-12-17,1011
889,83,2017-12-24,1011
890,87,2017-12-31,1011
891,81,2018-01-07,1011
892,77,2018-01-14,1011
893,82,2018-01-21,1011
894,81,2018-01-28,1011
895,74,2018-02-04,1011
896,78,2018-02-11,1011
897,84,2018-02-18,1011
898,81,2018-02-25,1011
899,87,2018-03-04,1011
900,84,2018-03-11,1011
901,88,2018-03-18,1011
902,87,2018-03-25,1011
903,86,2018-04-01,1011
904,85,2018-04-08,1011
905,83,2018-04-15,1011
906,77,2018-04-22,1011
907,79,2018-04-29,1011
908,84,2018-05-06,1011
909,80,2018-05-13,1011
910,88,2018-05-20,1011
911,84,2018-05-27,1011
912,87,2018-06-03,1011
913,86,2018-06-10,1011
914,87,2018-06-17,1011
915,86,2018-06-24,1011
916,90,2018-07-01,1011
917,98,2018-07-08,1011
918,96,2018-07-15,1011
919,93,2018-07-22,1011
920,90,2018-07-29,1011
921,89,2018-08-05,1011
922,88,2018-08-12,1011
923,86,2018-08-19,1011
924,79,2018-08-26,1011
925,79,2018-09-02,1011
926,74,2018-09-09,1011
927,73,2018-09-16,1011
928,77,2018-09-23,1011
929,78,2018-09-30,1011
930,73,2018-10-07,1011
931,71,2018-10-14,1011
932,73,2018-10-21,1011
933,75,2018-10-28,1011
934,69,2018-11-04,1011
935,73,2018-11-11,1011
936,68,2018-11-18,1011
937,76,2018-11-25,1011
938,75,2018-12-02,1011
939,76,2018-12-09,1011
940,82,2018-12-16,1011
941,83,2018-12-23,1011
942,90,2018-12-30,1011
943,86,2019-01-06,1011
944,76,2019-01-13,1011
945,84,2019-01-20,1011
946,78,2019-01-27,1011
947,79,2019-02-03,1011
948,79,2019-02-10,1011
949,85,2019-02-17,1011
950,83,2019-02-24,1011
951,87,2019-03-03,1011
952,81,2019-03-10,1011
953,85,2019-03-17,1011
954,82,2019-03-24,1011
955,84,2019-03-31,1011
956,79,2019-04-07,1011
957,83,2019-04-14,1011
958,82,2019-04-21,1011
959,82,2019-04-28,1011
960,80,2019-05-05,1011
961,76,2019-05-12,1011
962,83,2019-05-19,1011
963,84,2019-05-26,1011
964,87,2019-06-02,1011
965,93,2019-06-09,1011
966,88,2019-06-16,1011
967,84,2019-06-23,1011
968,83,2019-06-30,1011
969,86,2019-07-07,1011
970,93,2019-07-14,1011
971,87,2019-07-21,1011
972,85,2019-07-28,1011
973,88,2019-08-04,1011
974,85,2019-08-11,1011
975,81,2019-08-18,1011
976,77,2019-08-25,1011
977,76,2019-09-01,1011
978,76,2019-09-08,1011
979,83,2019-09-15,1011
980,73,2019-09-22,1011
981,77,2019-09-29,1011
982,76,2019-10-06,1011
983,76,2019-10-13,1011
984,75,2019-10-20,1011
985,72,2019-10-27,1011
986,77,2019-11-03,1011
987,75,2019-11-10,1011
988,74,2019-11-17,1011
989,66,2019-11-24,1011
990,73,2019-12-01,1011
991,71,2019-12-08,1011
992,77,2019-12-15,1011
993,80,2019-12-22,1011
994,84,2019-12-29,1011
995,84,2020-01-05,1011
996,85,2020-01-12,1011
997,87,2020-01-19,1011
