,value,date,cat
630,58,2014-01-12,1011
631,57,2014-01-19,1011
632,57,2014-01-26,1011
633,56,2014-02-02,1011
634,56,2014-02-09,1011
635,59,2014-02-16,1011
636,58,2014-02-23,1011
637,61,2014-03-02,1011
638,61,2014-03-09,1011
639,56,2014-03-16,1011
640,61,2014-03-23,1011
641,60,2014-03-30,1011
642,55,2014-04-06,1011
643,59,2014-04-13,1011
644,60,2014-04-20,1011
645,58,2014-04-27,1011
646,58,2014-05-04,1011
647,60,2014-05-11,1011
648,61,2014-05-18,1011
649,57,2014-05-25,1011
650,63,2014-06-01,1011
651,62,2014-06-08,1011
652,62,2014-06-15,1011
653,63,2014-06-22,1011
654,65,2014-06-29,1011
655,66,2014-07-06,1011
656,64,2014-07-13,1011
657,69,2014-07-20,1011
658,67,2014-07-27,1011
659,72,2014-08-03,1011
660,63,2014-08-10,1011
661,63,2014-08-17,1011
662,100,2014-08-24,1011
663,70,2014-08-31,1011
664,70,2014-09-07,1011
665,58,2014-09-14,1011
666,54,2014-09-21,1011
667,53,2014-09-28,1011
668,54,2014-10-05,1011
669,52,2014-10-12,1011
670,49,2014-10-19,1011
671,48,2014-10-26,1011
672,51,2014-11-02,1011
673,52,2014-11-09,1011
674,46,2014-11-16,1011
675,41,2014-11-23,1011
676,47,2014-11-30,1011
677,45,2014-12-07,1011
678,46,2014-12-14,1011
679,46,2014-12-21,1011
680,54,2014-12-28,1011
681,53,2015-01-04,1011
682,53,2015-01-11,1011
683,53,2015-01-18,1011
684,50,2015-01-25,1011
685,51,2015-02-01,1011
686,53,2015-02-08,1011
687,52,2015-02-15,1011
688,54,2015-02-22,1011
689,56,2015-03-01,1011
690,54,2015-03-08,1011
691,54,2015-03-15,1011
692,50,2015-03-22,1011
693,54,2015-03-29,1011
694,55,2015-04-05,1011
695,51,2015-04-12,1011
696,53,2015-04-19,1011
697,54,2015-04-26,1011
698,48,2015-05-03,1011
699,54,2015-05-10,1011
700,51,2015-05-17,1011
701,51,2015-05-24,1011
702,53,2015-05-31,1011
703,52,2015-06-07,1011
704,52,2015-06-14,1011
705,55,2015-06-21,1011
706,60,2015-06-28,1011
707,64,2015-07-05,1011
708,60,2015-07-12,1011
709,59,2015-07-19,1011
710,57,2015-07-26,1011
711,57,2015-08-02,1011
712,53,2015-08-09,1011
713,52,2015-08-16,1011
714,47,2015-08-23,1011
715,45,2015-08-30,1011
716,46,2015-09-06,1011
717,49,2015-09-13,1011
718,44,2015-09-20,1011
719,43,2015-09-27,1011
720,41,2015-10-04,1011
721,47,2015-10-11,1011
722,42,2015-10-18,1011
723,41,2015-10-25,1011
724,43,2015-11-01,1011
725,43,2015-11-08,1011
726,44,2015-11-15,1011
727,39,2015-11-22,1011
728,39,2015-11-29,1011
729,42,2015-12-06,1011
730,42,2015-12-13,1011
731,42,2015-12-20,1011
732,51,2015-12-27,1011
733,58,2016-01-03,1011
734,57,2016-01-10,1011
735,60,2016-01-17,1011
736,59,2016-01-24,1011
737,59,2016-01-31,1011
738,60,2016-02-07,1011
739,61,2016-02-14,1011
740,66,2016-02-21,1011
741,60,2016-02-28,1011
742,62,2016-03-06,1011
743,62,2016-03-13,1011
744,67,2016-03-20,1011
745,65,2016-03-27,1011
746,62,2016-04-03,1011
747,65,2016-04-10,1011
748,60,2016-04-17,1011
749,60,2016-04-24,1011
750,63,2016-05-01,1011
751,61,2016-05-08,1011
752,64,2016-05-15,1011
753,66,2016-05-22,1011
754,65,2016-05-29,1011
755,66,2016-06-05,1011
756,62,2016-06-12,1011
757,66,2016-06-19,1011
758,70,2016-06-26,1011
759,68,2016-07-03,1011
760,68,2016-07-10,1011
761,68,2016-07-17,1011
762,74,2016-07-24,1011
763,70,2016-07-31,1011
764,65,2016-08-07,1011
765,68,2016-08-14,1011
766,60,2016-08-21,1011
767,59,2016-08-28,1011
768,59,2016-09-04,1011
769,59,2016-09-11,1011
770,57,2016-09-18,1011
771,54,2016-09-25,1011
772,57,2016-10-02,1011
773,54,2016-10-09,1011
774,57,2016-10-16,1011
775,55,2016-10-23,1011
776,54,2016-10-30,1011
777,52,2016-11-06,1011
778,56,2016-11-13,1011
779,49,2016-11-20,1011
780,55,2016-11-27,1011
781,55,2016-12-04,1011
782,54,2016-12-11,1011
783,54,2016-12-18,1011
784,64,2016-12-25,1011
785,64,2015-12-27,1011
786,73,2016-01-03,1011
787,71,2016-01-10,1011
788,75,2016-01-17,1011
789,73,2016-01-24,1011
790,74,2016-01-31,1011
791,75,2016-02-07,1011
792,76,2016-02-14,1011
793,83,2016-02-21,1011
794,75,2016-02-28,1011
795,77,2016-03-06,1011
796,78,2016-03-13,1011
797,84,2016-03-20,1011
798,82,2016-03-27,1011
799,78,2016-04-03,1011
800,81,2016-04-10,1011
801,74,2016-04-17,1011
802,75,2016-04-24,1011
803,79,2016-05-01,1011
804,76,2016-05-08,1011
805,80,2016-05-15,1011
806,83,2016-05-22,1011
807,81,2016-05-29,1011
808,83,2016-06-05,1011
809,77,2016-06-12,1011
810,83,2016-06-19,1011
811,88,2016-06-26,1011
812,85,2016-07-03,1011
813,84,2016-07-10,1011
814,86,2016-07-17,1011
815,92,2016-07-24,1011
816,88,2016-07-31,1011
817,81,2016-08-07,1011
818,85,2016-08-14,1011
819,75,2016-08-21,1011
820,74,2016-08-28,1011
821,74,2016-09-04,1011
822,74,2016-09-11,1011
823,72,2016-09-18,1011
824,67,2016-09-25,1011
825,71,2016-10-02,1011
826,68,2016-10-09,1011
827,71,2016-10-16,1011
828,69,2016-10-23,1011
829,68,2016-10-30,1011
830,65,2016-11-06,1011
831,70,2016-11-13,1011
832,62,2016-11-20,1011
833,69,2016-11-27,1011
834,69,2016-12-04,1011
835,67,2016-12-11,1011
836,68,2016-12-18,1011
837,80,2016-12-25,1011
838,81,2017-01-01,1011
839,77,2017-01-08,1011
840,77,2017-01-15,1011
841,75,2017-01-22,1011
842,77,2017-01-29,1011
843,75,2017-02-05,1011
844,76,2017-02-12,1011
845,80,2017-02-19,1011
846,83,2017-02-26,1011
847,87,2017-03-05,1011
848,82,2017-03-12,1011
849,88,2017-03-19,1011
850,87,2017-03-26,1011
851,89,2017-04-02,1011
852,100,2017-04-09,1011
853,93,2017-04-16,1011
854,82,2017-04-23,1011
855,84,2017-04-30,1011
856,81,2017-05-07,1011
857,81,2017-05-14,1011
858,87,2017-05-21,1011
859,85,2017-05-28,1011
860,90,2017-06-04,1011
861,94,2017-06-11,1011
862,98,2017-06-18,1011
863,95,2017-06-25,1011
864,98,2017-07-02,1011
865,92,2017-07-09,1011
866,97,2017-07-16,1011
867,93,2017-07-23,1011
868,92,2017-07-30,1011
869,88,2017-08-06,1011
870,84,2017-08-13,1011
871,86,2017-08-20,1011
872,77,2017-08-27,1011
873,77,2017-09-03,1011
874,75,2017-09-10,1011
875,75,2017-09-17,1011
876,71,2017-09-24,1011
877,76,2017-10-01,1011
878,76,2017-10-08,1011
879,72,2017-10-15,1011
880,74,2017-10-22,1011
881,72,2017-10-29,1011
882,72,2017-11-05,1011
883,69,2017-11-12,1011
884,62,2017-11-19,1011
885,68,2017-11-26,1011
886,66,2017-12-03,1011
887,63,2017-12-10,1011
888,77,2017-12-17,1011
889,77,2017-12-24,1011
890,82,2017-12-31,1011
891,78,2018-01-07,1011
892,77,2018-01-14,1011
893,82,2018-01-21,1011
894,76,2018-01-28,1011
895,73,2018-02-04,1011
896,74,2018-02-11,1011
897,80,2018-02-18,1011
898,78,2018-02-25,1011
899,85,2018-03-04,1011
900,85,2018-03-11,1011
901,81,2018-03-18,1011
902,82,2018-03-25,1011
903,82,2018-04-01,1011
904,84,2018-04-08,1011
905,80,2018-04-15,1011
906,75,2018-04-22,1011
907,76,2018-04-29,1011
908,80,2018-05-06,1011
909,79,2018-05-13,1011
910,80,2018-05-20,1011
911,83,2018-05-27,1011
912,83,2018-06-03,1011
913,83,2018-06-10,1011
914,80,2018-06-17,1011
915,82,2018-06-24,1011
916,95,2018-07-01,1011
917,94,2018-07-08,1011
918,92,2018-07-15,1011
919,91,2018-07-22,1011
920,85,2018-07-29,1011
921,82,2018-08-05,1011
922,85,2018-08-12,1011
923,82,2018-08-19,1011
924,75,2018-08-26,1011
925,73,2018-09-02,1011
926,71,2018-09-09,1011
927,71,2018-09-16,1011
928,69,2018-09-23,1011
929,75,2018-09-30,1011
930,73,2018-10-07,1011
931,72,2018-10-14,1011
932,68,2018-10-21,1011
933,70,2018-10-28,1011
934,68,2018-11-04,1011
935,72,2018-11-11,1011
936,66,2018-11-18,1011
937,70,2018-11-25,1011
938,73,2018-12-02,1011
939,73,2018-12-09,1011
940,74,2018-12-16,1011
941,81,2018-12-23,1011
942,90,2018-12-30,1011
943,81,2019-01-06,1011
944,78,2019-01-13,1011
945,81,2019-01-20,1011
946,73,2019-01-27,1011
947,76,2019-02-03,1011
948,78,2019-02-10,1011
949,87,2019-02-17,1011
950,79,2019-02-24,1011
951,85,2019-03-03,1011
952,82,2019-03-10,1011
953,82,2019-03-17,1011
954,79,2019-03-24,1011
955,80,2019-03-31,1011
956,77,2019-04-07,1011
957,82,2019-04-14,1011
958,78,2019-04-21,1011
959,78,2019-04-28,1011
960,73,2019-05-05,1011
961,75,2019-05-12,1011
962,80,2019-05-19,1011
963,76,2019-05-26,1011
964,83,2019-06-02,1011
965,84,2019-06-09,1011
966,84,2019-06-16,1011
967,80,2019-06-23,1011
968,82,2019-06-30,1011
969,78,2019-07-07,1011
970,88,2019-07-14,1011
971,86,2019-07-21,1011
972,86,2019-07-28,1011
973,83,2019-08-04,1011
974,80,2019-08-11,1011
975,80,2019-08-18,1011
976,78,2019-08-25,1011
977,77,2019-09-01,1011
978,73,2019-09-08,1011
979,78,2019-09-15,1011
980,71,2019-09-22,1011
981,77,2019-09-29,1011
982,72,2019-10-06,1011
983,74,2019-10-13,1011
984,72,2019-10-20,1011
985,68,2019-10-27,1011
986,72,2019-11-03,1011
987,70,2019-11-10,1011
988,70,2019-11-17,1011
989,64,2019-11-24,1011
990,68,2019-12-01,1011
991,67,2019-12-08,1011
992,76,2019-12-15,1011
993,75,2019-12-22,1011
994,81,2019-12-29,1011
995,83,2020-01-05,1011
996,82,2020-01-12,1011
997,84,2020-01-19,1011
