,value,date,cat
529,68,2012-02-05,1011
530,70,2012-02-12,1011
531,70,2012-02-19,1011
532,70,2012-02-26,1011
533,72,2012-03-04,1011
534,69,2012-03-11,1011
535,66,2012-03-18,1011
536,68,2012-03-25,1011
537,68,2012-04-01,1011
538,69,2012-04-08,1011
539,69,2012-04-15,1011
540,70,2012-04-22,1011
541,73,2012-04-29,1011
542,69,2012-05-06,1011
543,69,2012-05-13,1011
544,73,2012-05-20,1011
545,69,2012-05-27,1011
546,70,2012-06-03,1011
547,73,2012-06-10,1011
548,74,2012-06-17,1011
549,76,2012-06-24,1011
550,78,2012-07-01,1011
551,76,2012-07-08,1011
552,78,2012-07-15,1011
553,79,2012-07-22,1011
554,76,2012-07-29,1011
555,75,2012-08-05,1011
556,76,2012-08-12,1011
557,74,2012-08-19,1011
558,72,2012-08-26,1011
559,65,2012-09-02,1011
560,69,2012-09-09,1011
561,66,2012-09-16,1011
562,64,2012-09-23,1011
563,72,2012-09-30,1011
564,63,2012-10-07,1011
565,63,2012-10-14,1011
566,60,2012-10-21,1011
567,57,2012-10-28,1011
568,59,2012-11-04,1011
569,58,2012-11-11,1011
570,53,2012-11-18,1011
571,58,2012-11-25,1011
572,58,2012-12-02,1011
573,57,2012-12-09,1011
574,60,2012-12-16,1011
575,62,2012-12-23,1011
576,70,2012-12-30,1011
577,70,2013-01-06,1011
578,68,2013-01-13,1011
579,67,2013-01-20,1011
580,64,2013-01-27,1011
581,67,2013-02-03,1011
582,67,2013-02-10,1011
583,73,2013-02-17,1011
584,67,2013-02-24,1011
585,72,2013-03-03,1011
586,71,2013-03-10,1011
587,72,2013-03-17,1011
588,72,2013-03-24,1011
589,80,2013-03-31,1011
590,69,2013-04-07,1011
591,66,2013-04-14,1011
592,65,2013-04-21,1011
593,67,2013-04-28,1011
594,65,2013-05-05,1011
595,66,2013-05-12,1011
596,69,2013-05-19,1011
597,70,2013-05-26,1011
598,70,2013-06-02,1011
599,71,2013-06-09,1011
600,73,2013-06-16,1011
601,76,2013-06-23,1011
602,74,2013-06-30,1011
603,78,2013-07-07,1011
604,74,2013-07-14,1011
605,78,2013-07-21,1011
606,80,2013-07-28,1011
607,79,2013-08-04,1011
608,75,2013-08-11,1011
609,71,2013-08-18,1011
610,67,2013-08-25,1011
611,63,2013-09-01,1011
612,61,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,59,2013-10-13,1011
618,58,2013-10-20,1011
619,59,2013-10-27,1011
620,58,2013-11-03,1011
621,60,2013-11-10,1011
622,56,2013-11-17,1011
623,48,2013-11-24,1011
624,53,2013-12-01,1011
625,54,2013-12-08,1011
626,59,2013-12-15,1011
627,59,2013-12-22,1011
628,65,2013-12-29,1011
629,67,2014-01-05,1011
630,67,2014-01-12,1011
631,63,2014-01-19,1011
632,65,2014-01-26,1011
633,60,2014-02-02,1011
634,60,2014-02-09,1011
635,62,2014-02-16,1011
636,65,2014-02-23,1011
637,66,2014-03-02,1011
638,70,2014-03-09,1011
639,64,2014-03-16,1011
640,66,2014-03-23,1011
641,65,2014-03-30,1011
642,63,2014-04-06,1011
643,66,2014-04-13,1011
644,66,2014-04-20,1011
645,64,2014-04-27,1011
646,63,2014-05-04,1011
647,66,2014-05-11,1011
648,66,2014-05-18,1011
649,66,2014-05-25,1011
650,69,2014-06-01,1011
651,68,2014-06-08,1011
652,68,2014-06-15,1011
653,68,2014-06-22,1011
654,74,2014-06-29,1011
655,72,2014-07-06,1011
656,75,2014-07-13,1011
657,77,2014-07-20,1011
658,74,2014-07-27,1011
659,74,2014-08-03,1011
660,74,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,76,2014-09-07,1011
665,63,2014-09-14,1011
666,58,2014-09-21,1011
667,62,2014-09-28,1011
668,59,2014-10-05,1011
669,55,2014-10-12,1011
670,54,2014-10-19,1011
671,54,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,49,2014-11-16,1011
675,47,2014-11-23,1011
676,53,2014-11-30,1011
677,51,2014-12-07,1011
678,50,2014-12-14,1011
679,51,2014-12-21,1011
680,59,2014-12-28,1011
681,57,2015-01-04,1011
682,57,2015-01-11,1011
683,56,2015-01-18,1011
684,56,2015-01-25,1011
685,60,2015-02-01,1011
686,59,2015-02-08,1011
687,65,2015-02-15,1011
688,59,2015-02-22,1011
689,61,2015-03-01,1011
690,58,2015-03-08,1011
691,60,2015-03-15,1011
692,56,2015-03-22,1011
693,58,2015-03-29,1011
694,61,2015-04-05,1011
695,58,2015-04-12,1011
696,59,2015-04-19,1011
697,59,2015-04-26,1011
698,54,2015-05-03,1011
699,60,2015-05-10,1011
700,60,2015-05-17,1011
701,55,2015-05-24,1011
702,58,2015-05-31,1011
703,58,2015-06-07,1011
704,57,2015-06-14,1011
705,61,2015-06-21,1011
706,66,2015-06-28,1011
707,75,2015-07-05,1011
708,65,2015-07-12,1011
709,63,2015-07-19,1011
710,62,2015-07-26,1011
711,62,2015-08-02,1011
712,60,2015-08-09,1011
713,58,2015-08-16,1011
714,55,2015-08-23,1011
715,54,2015-08-30,1011
716,51,2015-09-06,1011
717,51,2015-09-13,1011
718,50,2015-09-20,1011
719,47,2015-09-27,1011
720,49,2015-10-04,1011
721,50,2015-10-11,1011
722,47,2015-10-18,1011
723,46,2015-10-25,1011
724,48,2015-11-01,1011
725,46,2015-11-08,1011
726,48,2015-11-15,1011
727,43,2015-11-22,1011
728,44,2015-11-29,1011
729,47,2015-12-06,1011
730,46,2015-12-13,1011
731,49,2015-12-20,1011
732,56,2015-12-27,1011
733,67,2016-01-03,1011
734,67,2016-01-10,1011
735,65,2016-01-17,1011
736,65,2016-01-24,1011
737,65,2016-01-31,1011
738,67,2016-02-07,1011
739,67,2016-02-14,1011
740,70,2016-02-21,1011
741,69,2016-02-28,1011
742,71,2016-03-06,1011
743,71,2016-03-13,1011
744,75,2016-03-20,1011
745,67,2016-03-27,1011
746,68,2016-04-03,1011
747,71,2016-04-10,1011
748,65,2016-04-17,1011
749,69,2016-04-24,1011
750,67,2016-05-01,1011
751,66,2016-05-08,1011
752,69,2016-05-15,1011
753,69,2016-05-22,1011
754,74,2016-05-29,1011
755,76,2016-06-05,1011
756,68,2016-06-12,1011
757,72,2016-06-19,1011
758,87,2016-06-26,1011
759,77,2016-07-03,1011
760,77,2016-07-10,1011
761,77,2016-07-17,1011
762,83,2016-07-24,1011
763,75,2016-07-31,1011
764,71,2016-08-07,1011
765,70,2016-08-14,1011
766,71,2016-08-21,1011
767,66,2016-08-28,1011
768,64,2016-09-04,1011
769,69,2016-09-11,1011
770,64,2016-09-18,1011
771,62,2016-09-25,1011
772,66,2016-10-02,1011
773,63,2016-10-09,1011
774,64,2016-10-16,1011
775,60,2016-10-23,1011
776,59,2016-10-30,1011
777,57,2016-11-06,1011
778,63,2016-11-13,1011
779,55,2016-11-20,1011
780,61,2016-11-27,1011
781,62,2016-12-04,1011
782,62,2016-12-11,1011
783,61,2016-12-18,1011
784,69,2016-12-25,1011
785,64,2015-12-27,1011
786,77,2016-01-03,1011
787,77,2016-01-10,1011
788,75,2016-01-17,1011
789,74,2016-01-24,1011
790,75,2016-01-31,1011
791,77,2016-02-07,1011
792,77,2016-02-14,1011
793,80,2016-02-21,1011
794,79,2016-02-28,1011
795,82,2016-03-06,1011
796,81,2016-03-13,1011
797,86,2016-03-20,1011
798,76,2016-03-27,1011
799,78,2016-04-03,1011
800,81,2016-04-10,1011
801,75,2016-04-17,1011
802,79,2016-04-24,1011
803,77,2016-05-01,1011
804,76,2016-05-08,1011
805,79,2016-05-15,1011
806,80,2016-05-22,1011
807,85,2016-05-29,1011
808,87,2016-06-05,1011
809,78,2016-06-12,1011
810,82,2016-06-19,1011
811,100,2016-06-26,1011
812,88,2016-07-03,1011
813,88,2016-07-10,1011
814,88,2016-07-17,1011
815,95,2016-07-24,1011
816,86,2016-07-31,1011
817,81,2016-08-07,1011
818,81,2016-08-14,1011
819,82,2016-08-21,1011
820,76,2016-08-28,1011
821,73,2016-09-04,1011
822,79,2016-09-11,1011
823,73,2016-09-18,1011
824,71,2016-09-25,1011
825,76,2016-10-02,1011
826,72,2016-10-09,1011
827,73,2016-10-16,1011
828,69,2016-10-23,1011
829,67,2016-10-30,1011
830,66,2016-11-06,1011
831,72,2016-11-13,1011
832,64,2016-11-20,1011
833,70,2016-11-27,1011
834,71,2016-12-04,1011
835,71,2016-12-11,1011
836,69,2016-12-18,1011
837,80,2016-12-25,1011
838,81,2017-01-01,1011
839,77,2017-01-08,1011
840,78,2017-01-15,1011
841,76,2017-01-22,1011
842,78,2017-01-29,1011
843,78,2017-02-05,1011
844,75,2017-02-12,1011
845,84,2017-02-19,1011
846,83,2017-02-26,1011
847,86,2017-03-05,1011
848,83,2017-03-12,1011
849,83,2017-03-19,1011
850,85,2017-03-26,1011
851,88,2017-04-02,1011
852,90,2017-04-09,1011
853,89,2017-04-16,1011
854,86,2017-04-23,1011
855,85,2017-04-30,1011
856,80,2017-05-07,1011
857,84,2017-05-14,1011
858,88,2017-05-21,1011
859,85,2017-05-28,1011
860,89,2017-06-04,1011
861,95,2017-06-11,1011
862,96,2017-06-18,1011
863,95,2017-06-25,1011
864,99,2017-07-02,1011
865,92,2017-07-09,1011
866,98,2017-07-16,1011
867,92,2017-07-23,1011
868,92,2017-07-30,1011
869,91,2017-08-06,1011
870,89,2017-08-13,1011
871,89,2017-08-20,1011
872,79,2017-08-27,1011
873,80,2017-09-03,1011
874,83,2017-09-10,1011
875,76,2017-09-17,1011
876,75,2017-09-24,1011
877,76,2017-10-01,1011
878,76,2017-10-08,1011
879,74,2017-10-15,1011
880,74,2017-10-22,1011
881,73,2017-10-29,1011
882,73,2017-11-05,1011
883,72,2017-11-12,1011
884,63,2017-11-19,1011
885,70,2017-11-26,1011
886,69,2017-12-03,1011
887,67,2017-12-10,1011
888,71,2017-12-17,1011
889,81,2017-12-24,1011
890,82,2017-12-31,1011
891,83,2018-01-07,1011
892,77,2018-01-14,1011
893,81,2018-01-21,1011
894,79,2018-01-28,1011
895,77,2018-02-04,1011
896,76,2018-02-11,1011
897,80,2018-02-18,1011
898,78,2018-02-25,1011
899,83,2018-03-04,1011
900,83,2018-03-11,1011
901,84,2018-03-18,1011
902,83,2018-03-25,1011
903,84,2018-04-01,1011
904,79,2018-04-08,1011
905,82,2018-04-15,1011
906,79,2018-04-22,1011
907,79,2018-04-29,1011
908,81,2018-05-06,1011
909,81,2018-05-13,1011
910,82,2018-05-20,1011
911,84,2018-05-27,1011
912,84,2018-06-03,1011
913,84,2018-06-10,1011
914,84,2018-06-17,1011
915,86,2018-06-24,1011
916,89,2018-07-01,1011
917,97,2018-07-08,1011
918,95,2018-07-15,1011
919,93,2018-07-22,1011
920,86,2018-07-29,1011
921,87,2018-08-05,1011
922,84,2018-08-12,1011
923,84,2018-08-19,1011
924,77,2018-08-26,1011
925,76,2018-09-02,1011
926,71,2018-09-09,1011
927,72,2018-09-16,1011
928,73,2018-09-23,1011
929,76,2018-09-30,1011
930,74,2018-10-07,1011
931,73,2018-10-14,1011
932,70,2018-10-21,1011
933,73,2018-10-28,1011
934,71,2018-11-04,1011
935,73,2018-11-11,1011
936,67,2018-11-18,1011
937,76,2018-11-25,1011
938,77,2018-12-02,1011
939,75,2018-12-09,1011
940,77,2018-12-16,1011
941,84,2018-12-23,1011
942,91,2018-12-30,1011
943,83,2019-01-06,1011
944,79,2019-01-13,1011
945,81,2019-01-20,1011
946,75,2019-01-27,1011
947,79,2019-02-03,1011
948,80,2019-02-10,1011
949,85,2019-02-17,1011
950,80,2019-02-24,1011
951,89,2019-03-03,1011
952,84,2019-03-10,1011
953,85,2019-03-17,1011
954,79,2019-03-24,1011
955,82,2019-03-31,1011
956,79,2019-04-07,1011
957,82,2019-04-14,1011
958,81,2019-04-21,1011
959,82,2019-04-28,1011
960,77,2019-05-05,1011
961,80,2019-05-12,1011
962,82,2019-05-19,1011
963,82,2019-05-26,1011
964,86,2019-06-02,1011
965,83,2019-06-09,1011
966,88,2019-06-16,1011
967,85,2019-06-23,1011
968,85,2019-06-30,1011
969,84,2019-07-07,1011
970,93,2019-07-14,1011
971,86,2019-07-21,1011
972,85,2019-07-28,1011
973,85,2019-08-04,1011
974,82,2019-08-11,1011
975,80,2019-08-18,1011
976,82,2019-08-25,1011
977,78,2019-09-01,1011
978,73,2019-09-08,1011
979,80,2019-09-15,1011
980,71,2019-09-22,1011
981,75,2019-09-29,1011
982,72,2019-10-06,1011
983,75,2019-10-13,1011
984,73,2019-10-20,1011
985,70,2019-10-27,1011
986,73,2019-11-03,1011
987,74,2019-11-10,1011
988,70,2019-11-17,1011
989,68,2019-11-24,1011
990,74,2019-12-01,1011
991,73,2019-12-08,1011
992,76,2019-12-15,1011
993,78,2019-12-22,1011
994,85,2019-12-29,1011
995,83,2020-01-05,1011
996,84,2020-01-12,1011
997,84,2020-01-19,1011
