,value,date,cat
262,75,2007-12-30,1011
263,79,2008-01-06,1011
264,74,2008-01-13,1011
265,75,2008-01-20,1011
266,71,2008-01-27,1011
267,71,2008-02-03,1011
268,81,2008-02-10,1011
269,71,2008-02-17,1011
270,73,2008-02-24,1011
271,76,2008-03-02,1011
272,76,2008-03-09,1011
273,73,2008-03-16,1011
274,76,2008-03-23,1011
275,74,2008-03-30,1011
276,74,2008-04-06,1011
277,73,2008-04-13,1011
278,72,2008-04-20,1011
279,75,2008-04-27,1011
280,76,2008-05-04,1011
281,71,2008-05-11,1011
282,74,2008-05-18,1011
283,68,2008-05-25,1011
284,72,2008-06-01,1011
285,75,2008-06-08,1011
286,72,2008-06-15,1011
287,73,2008-06-22,1011
288,69,2008-06-29,1011
289,68,2008-07-06,1011
290,73,2008-07-13,1011
291,75,2008-07-20,1011
292,74,2008-07-27,1011
293,67,2008-08-03,1011
294,68,2008-08-10,1011
295,65,2008-08-17,1011
296,67,2008-08-24,1011
297,59,2008-08-31,1011
298,62,2008-09-07,1011
299,61,2008-09-14,1011
300,65,2008-09-21,1011
301,57,2008-09-28,1011
302,60,2008-10-05,1011
303,56,2008-10-12,1011
304,55,2008-10-19,1011
305,49,2008-10-26,1011
306,53,2008-11-02,1011
307,55,2008-11-09,1011
308,56,2008-11-16,1011
309,48,2008-11-23,1011
310,55,2008-11-30,1011
311,57,2008-12-07,1011
312,52,2008-12-14,1011
313,49,2008-12-21,1011
314,60,2008-12-28,1011
315,64,2009-01-04,1011
316,61,2009-01-11,1011
317,57,2009-01-18,1011
318,63,2009-01-25,1011
319,60,2009-02-01,1011
320,61,2009-02-08,1011
321,60,2009-02-15,1011
322,70,2009-02-22,1011
323,70,2009-03-01,1011
324,72,2009-03-08,1011
325,66,2009-03-15,1011
326,66,2009-03-22,1011
327,68,2009-03-29,1011
328,65,2009-04-05,1011
329,64,2009-04-12,1011
330,65,2009-04-19,1011
331,72,2009-04-26,1011
332,65,2009-05-03,1011
333,58,2009-05-10,1011
334,57,2009-05-17,1011
335,57,2009-05-24,1011
336,59,2009-05-31,1011
337,59,2009-06-07,1011
338,62,2009-06-14,1011
339,61,2009-06-21,1011
340,60,2009-06-28,1011
341,61,2009-07-05,1011
342,65,2009-07-12,1011
343,63,2009-07-19,1011
344,57,2009-07-26,1011
345,63,2009-08-02,1011
346,63,2009-08-09,1011
347,59,2009-08-16,1011
348,56,2009-08-23,1011
349,56,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,52,2009-09-20,1011
353,52,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,51,2009-10-18,1011
357,48,2009-10-25,1011
358,49,2009-11-01,1011
359,51,2009-11-08,1011
360,49,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,52,2009-12-06,1011
364,53,2009-12-13,1011
365,46,2009-12-20,1011
366,55,2009-12-27,1011
367,56,2010-01-03,1011
368,58,2010-01-10,1011
369,58,2010-01-17,1011
370,57,2010-01-24,1011
371,56,2010-01-31,1011
372,55,2010-02-07,1011
373,55,2010-02-14,1011
374,60,2010-02-21,1011
375,59,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,61,2010-03-21,1011
379,58,2010-03-28,1011
380,56,2010-04-04,1011
381,56,2010-04-11,1011
382,57,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,58,2010-05-09,1011
386,60,2010-05-16,1011
387,60,2010-05-23,1011
388,56,2010-05-30,1011
389,55,2010-06-06,1011
390,56,2010-06-13,1011
391,58,2010-06-20,1011
392,59,2010-06-27,1011
393,59,2010-07-04,1011
394,67,2010-07-11,1011
395,65,2010-07-18,1011
396,62,2010-07-25,1011
397,61,2010-08-01,1011
398,61,2010-08-08,1011
399,61,2010-08-15,1011
400,58,2010-08-22,1011
401,55,2010-08-29,1011
402,53,2010-09-05,1011
403,55,2010-09-12,1011
404,55,2010-09-19,1011
405,52,2010-09-26,1011
406,58,2010-10-03,1011
407,54,2010-10-10,1011
408,52,2010-10-17,1011
409,52,2010-10-24,1011
410,51,2010-10-31,1011
411,52,2010-11-07,1011
412,52,2010-11-14,1011
413,42,2010-11-21,1011
414,48,2010-11-28,1011
415,48,2010-12-05,1011
416,47,2010-12-12,1011
417,48,2010-12-19,1011
418,53,2010-12-26,1011
419,64,2011-01-02,1011
420,61,2011-01-09,1011
421,62,2011-01-16,1011
422,66,2011-01-23,1011
423,65,2011-01-30,1011
424,64,2011-02-06,1011
425,66,2011-02-13,1011
426,68,2011-02-20,1011
427,70,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,70,2011-03-27,1011
432,63,2011-04-03,1011
433,68,2011-04-10,1011
434,68,2011-04-17,1011
435,66,2011-04-24,1011
436,65,2011-05-01,1011
437,66,2011-05-08,1011
438,64,2011-05-15,1011
439,67,2011-05-22,1011
440,64,2011-05-29,1011
441,66,2011-06-05,1011
442,67,2011-06-12,1011
443,71,2011-06-19,1011
444,72,2011-06-26,1011
445,69,2011-07-03,1011
446,71,2011-07-10,1011
447,75,2011-07-17,1011
448,74,2011-07-24,1011
449,71,2011-07-31,1011
450,72,2011-08-07,1011
451,67,2011-08-14,1011
452,63,2011-08-21,1011
453,64,2011-08-28,1011
454,61,2011-09-04,1011
455,60,2011-09-11,1011
456,59,2011-09-18,1011
457,59,2011-09-25,1011
458,55,2011-10-02,1011
459,57,2011-10-09,1011
460,57,2011-10-16,1011
461,59,2011-10-23,1011
462,53,2011-10-30,1011
463,57,2011-11-06,1011
464,53,2011-11-13,1011
465,48,2011-11-20,1011
466,53,2011-11-27,1011
467,52,2011-12-04,1011
468,54,2011-12-11,1011
469,51,2011-12-18,1011
470,63,2011-12-25,1011
471,67,2012-01-01,1011
472,65,2012-01-08,1011
473,62,2012-01-15,1011
474,64,2012-01-22,1011
475,65,2012-01-29,1011
476,67,2012-02-05,1011
477,66,2012-02-12,1011
478,67,2012-02-19,1011
479,66,2012-02-26,1011
480,68,2012-03-04,1011
481,66,2012-03-11,1011
482,61,2012-03-18,1011
483,65,2012-03-25,1011
484,66,2012-04-01,1011
485,65,2012-04-08,1011
486,65,2012-04-15,1011
487,68,2012-04-22,1011
488,68,2012-04-29,1011
489,67,2012-05-06,1011
490,68,2012-05-13,1011
491,69,2012-05-20,1011
492,68,2012-05-27,1011
493,64,2012-06-03,1011
494,73,2012-06-10,1011
495,73,2012-06-17,1011
496,73,2012-06-24,1011
497,71,2012-07-01,1011
498,74,2012-07-08,1011
499,76,2012-07-15,1011
500,75,2012-07-22,1011
501,73,2012-07-29,1011
502,75,2012-08-05,1011
503,73,2012-08-12,1011
504,72,2012-08-19,1011
505,67,2012-08-26,1011
506,60,2012-09-02,1011
507,64,2012-09-09,1011
508,60,2012-09-16,1011
509,62,2012-09-23,1011
510,68,2012-09-30,1011
511,61,2012-10-07,1011
512,61,2012-10-14,1011
513,59,2012-10-21,1011
514,55,2012-10-28,1011
515,55,2012-11-04,1011
516,57,2012-11-11,1011
517,49,2012-11-18,1011
518,57,2012-11-25,1011
519,56,2012-12-02,1011
520,54,2012-12-09,1011
521,56,2012-12-16,1011
522,59,2012-12-23,1011
523,67,2012-12-30,1011
524,69,2012-01-01,1011
525,67,2012-01-08,1011
526,64,2012-01-15,1011
527,66,2012-01-22,1011
528,67,2012-01-29,1011
529,68,2012-02-05,1011
530,68,2012-02-12,1011
531,69,2012-02-19,1011
532,68,2012-02-26,1011
533,70,2012-03-04,1011
534,68,2012-03-11,1011
535,63,2012-03-18,1011
536,67,2012-03-25,1011
537,68,2012-04-01,1011
538,67,2012-04-08,1011
539,67,2012-04-15,1011
540,70,2012-04-22,1011
541,70,2012-04-29,1011
542,68,2012-05-06,1011
543,70,2012-05-13,1011
544,71,2012-05-20,1011
545,70,2012-05-27,1011
546,66,2012-06-03,1011
547,75,2012-06-10,1011
548,75,2012-06-17,1011
549,75,2012-06-24,1011
550,73,2012-07-01,1011
551,76,2012-07-08,1011
552,78,2012-07-15,1011
553,77,2012-07-22,1011
554,75,2012-07-29,1011
555,77,2012-08-05,1011
556,75,2012-08-12,1011
557,74,2012-08-19,1011
558,69,2012-08-26,1011
559,62,2012-09-02,1011
560,66,2012-09-09,1011
561,62,2012-09-16,1011
562,64,2012-09-23,1011
563,70,2012-09-30,1011
564,63,2012-10-07,1011
565,63,2012-10-14,1011
566,61,2012-10-21,1011
567,56,2012-10-28,1011
568,57,2012-11-04,1011
569,58,2012-11-11,1011
570,51,2012-11-18,1011
571,59,2012-11-25,1011
572,57,2012-12-02,1011
573,56,2012-12-09,1011
574,58,2012-12-16,1011
575,61,2012-12-23,1011
576,69,2012-12-30,1011
577,68,2013-01-06,1011
578,66,2013-01-13,1011
579,65,2013-01-20,1011
580,63,2013-01-27,1011
581,65,2013-02-03,1011
582,66,2013-02-10,1011
583,70,2013-02-17,1011
584,65,2013-02-24,1011
585,69,2013-03-03,1011
586,70,2013-03-10,1011
587,72,2013-03-17,1011
588,73,2013-03-24,1011
589,78,2013-03-31,1011
590,66,2013-04-07,1011
591,63,2013-04-14,1011
592,66,2013-04-21,1011
593,66,2013-04-28,1011
594,64,2013-05-05,1011
595,66,2013-05-12,1011
596,69,2013-05-19,1011
597,66,2013-05-26,1011
598,68,2013-06-02,1011
599,71,2013-06-09,1011
600,71,2013-06-16,1011
601,75,2013-06-23,1011
602,75,2013-06-30,1011
603,78,2013-07-07,1011
604,77,2013-07-14,1011
605,79,2013-07-21,1011
606,79,2013-07-28,1011
607,77,2013-08-04,1011
608,72,2013-08-11,1011
609,71,2013-08-18,1011
610,66,2013-08-25,1011
611,61,2013-09-01,1011
612,60,2013-09-08,1011
613,62,2013-09-15,1011
614,56,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,57,2013-10-13,1011
618,57,2013-10-20,1011
619,61,2013-10-27,1011
620,55,2013-11-03,1011
621,57,2013-11-10,1011
622,56,2013-11-17,1011
623,47,2013-11-24,1011
624,54,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,64,2013-12-29,1011
629,63,2014-01-05,1011
630,65,2014-01-12,1011
631,62,2014-01-19,1011
632,61,2014-01-26,1011
633,62,2014-02-02,1011
634,59,2014-02-09,1011
635,63,2014-02-16,1011
636,64,2014-02-23,1011
637,65,2014-03-02,1011
638,66,2014-03-09,1011
639,63,2014-03-16,1011
640,64,2014-03-23,1011
641,65,2014-03-30,1011
642,59,2014-04-06,1011
643,64,2014-04-13,1011
644,65,2014-04-20,1011
645,63,2014-04-27,1011
646,64,2014-05-04,1011
647,66,2014-05-11,1011
648,65,2014-05-18,1011
649,65,2014-05-25,1011
650,71,2014-06-01,1011
651,68,2014-06-08,1011
652,67,2014-06-15,1011
653,68,2014-06-22,1011
654,71,2014-06-29,1011
655,70,2014-07-06,1011
656,73,2014-07-13,1011
657,75,2014-07-20,1011
658,75,2014-07-27,1011
659,70,2014-08-03,1011
660,71,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,71,2014-09-07,1011
665,62,2014-09-14,1011
666,59,2014-09-21,1011
667,60,2014-09-28,1011
668,57,2014-10-05,1011
669,58,2014-10-12,1011
670,53,2014-10-19,1011
671,53,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,50,2014-11-16,1011
675,45,2014-11-23,1011
676,50,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,50,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,56,2015-01-18,1011
684,55,2015-01-25,1011
685,57,2015-02-01,1011
686,57,2015-02-08,1011
687,59,2015-02-15,1011
688,59,2015-02-22,1011
689,61,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,57,2015-03-22,1011
693,59,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,59,2015-04-19,1011
697,58,2015-04-26,1011
698,57,2015-05-03,1011
699,60,2015-05-10,1011
700,58,2015-05-17,1011
701,56,2015-05-24,1011
702,58,2015-05-31,1011
703,57,2015-06-07,1011
704,55,2015-06-14,1011
705,59,2015-06-21,1011
706,64,2015-06-28,1011
707,75,2015-07-05,1011
708,64,2015-07-12,1011
709,62,2015-07-19,1011
710,61,2015-07-26,1011
711,62,2015-08-02,1011
712,59,2015-08-09,1011
713,55,2015-08-16,1011
714,55,2015-08-23,1011
715,51,2015-08-30,1011
716,50,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,47,2015-10-04,1011
721,48,2015-10-11,1011
722,47,2015-10-18,1011
723,45,2015-10-25,1011
724,48,2015-11-01,1011
725,46,2015-11-08,1011
726,48,2015-11-15,1011
727,42,2015-11-22,1011
728,45,2015-11-29,1011
729,45,2015-12-06,1011
730,47,2015-12-13,1011
731,47,2015-12-20,1011
732,55,2015-12-27,1011
733,67,2016-01-03,1011
734,65,2016-01-10,1011
735,66,2016-01-17,1011
736,66,2016-01-24,1011
737,65,2016-01-31,1011
738,70,2016-02-07,1011
739,67,2016-02-14,1011
740,70,2016-02-21,1011
741,67,2016-02-28,1011
742,70,2016-03-06,1011
743,70,2016-03-13,1011
744,74,2016-03-20,1011
745,69,2016-03-27,1011
746,69,2016-04-03,1011
747,70,2016-04-10,1011
748,64,2016-04-17,1011
749,66,2016-04-24,1011
750,68,2016-05-01,1011
751,64,2016-05-08,1011
752,70,2016-05-15,1011
753,72,2016-05-22,1011
754,70,2016-05-29,1011
755,75,2016-06-05,1011
756,67,2016-06-12,1011
757,72,2016-06-19,1011
758,79,2016-06-26,1011
759,74,2016-07-03,1011
760,74,2016-07-10,1011
761,75,2016-07-17,1011
762,78,2016-07-24,1011
763,74,2016-07-31,1011
764,70,2016-08-07,1011
765,70,2016-08-14,1011
766,67,2016-08-21,1011
767,65,2016-08-28,1011
768,63,2016-09-04,1011
769,64,2016-09-11,1011
770,63,2016-09-18,1011
771,60,2016-09-25,1011
772,62,2016-10-02,1011
773,63,2016-10-09,1011
774,62,2016-10-16,1011
775,60,2016-10-23,1011
776,58,2016-10-30,1011
777,56,2016-11-06,1011
778,62,2016-11-13,1011
779,54,2016-11-20,1011
780,60,2016-11-27,1011
781,59,2016-12-04,1011
782,59,2016-12-11,1011
783,60,2016-12-18,1011
784,69,2016-12-25,1011
785,63,2015-12-27,1011
786,76,2016-01-03,1011
787,74,2016-01-10,1011
788,75,2016-01-17,1011
789,75,2016-01-24,1011
790,74,2016-01-31,1011
791,79,2016-02-07,1011
792,75,2016-02-14,1011
793,80,2016-02-21,1011
794,76,2016-02-28,1011
795,80,2016-03-06,1011
796,79,2016-03-13,1011
797,84,2016-03-20,1011
798,78,2016-03-27,1011
799,78,2016-04-03,1011
800,79,2016-04-10,1011
801,72,2016-04-17,1011
802,75,2016-04-24,1011
803,77,2016-05-01,1011
804,73,2016-05-08,1011
805,79,2016-05-15,1011
806,81,2016-05-22,1011
807,79,2016-05-29,1011
808,85,2016-06-05,1011
809,76,2016-06-12,1011
810,82,2016-06-19,1011
811,90,2016-06-26,1011
812,84,2016-07-03,1011
813,84,2016-07-10,1011
814,85,2016-07-17,1011
815,89,2016-07-24,1011
816,83,2016-07-31,1011
817,79,2016-08-07,1011
818,79,2016-08-14,1011
819,76,2016-08-21,1011
820,74,2016-08-28,1011
821,71,2016-09-04,1011
822,73,2016-09-11,1011
823,72,2016-09-18,1011
824,68,2016-09-25,1011
825,71,2016-10-02,1011
826,71,2016-10-09,1011
827,70,2016-10-16,1011
828,67,2016-10-23,1011
829,65,2016-10-30,1011
830,63,2016-11-06,1011
831,70,2016-11-13,1011
832,61,2016-11-20,1011
833,67,2016-11-27,1011
834,67,2016-12-04,1011
835,67,2016-12-11,1011
836,68,2016-12-18,1011
837,78,2016-12-25,1011
838,79,2017-01-01,1011
839,76,2017-01-08,1011
840,74,2017-01-15,1011
841,74,2017-01-22,1011
842,74,2017-01-29,1011
843,75,2017-02-05,1011
844,75,2017-02-12,1011
845,78,2017-02-19,1011
846,80,2017-02-26,1011
847,84,2017-03-05,1011
848,76,2017-03-12,1011
849,82,2017-03-19,1011
850,83,2017-03-26,1011
851,87,2017-04-02,1011
852,89,2017-04-09,1011
853,88,2017-04-16,1011
854,84,2017-04-23,1011
855,82,2017-04-30,1011
856,80,2017-05-07,1011
857,80,2017-05-14,1011
858,84,2017-05-21,1011
859,85,2017-05-28,1011
860,91,2017-06-04,1011
861,100,2017-06-11,1011
862,91,2017-06-18,1011
863,91,2017-06-25,1011
864,92,2017-07-02,1011
865,92,2017-07-09,1011
866,94,2017-07-16,1011
867,93,2017-07-23,1011
868,92,2017-07-30,1011
869,92,2017-08-06,1011
870,86,2017-08-13,1011
871,88,2017-08-20,1011
872,78,2017-08-27,1011
873,76,2017-09-03,1011
874,76,2017-09-10,1011
875,74,2017-09-17,1011
876,71,2017-09-24,1011
877,73,2017-10-01,1011
878,75,2017-10-08,1011
879,71,2017-10-15,1011
880,74,2017-10-22,1011
881,73,2017-10-29,1011
882,71,2017-11-05,1011
883,69,2017-11-12,1011
884,62,2017-11-19,1011
885,67,2017-11-26,1011
886,65,2017-12-03,1011
887,66,2017-12-10,1011
888,69,2017-12-17,1011
889,80,2017-12-24,1011
890,79,2017-12-31,1011
891,81,2018-01-07,1011
892,76,2018-01-14,1011
893,78,2018-01-21,1011
894,75,2018-01-28,1011
895,73,2018-02-04,1011
896,75,2018-02-11,1011
897,78,2018-02-18,1011
898,83,2018-02-25,1011
899,82,2018-03-04,1011
900,82,2018-03-11,1011
901,81,2018-03-18,1011
902,81,2018-03-25,1011
903,83,2018-04-01,1011
904,78,2018-04-08,1011
905,79,2018-04-15,1011
906,74,2018-04-22,1011
907,78,2018-04-29,1011
908,77,2018-05-06,1011
909,78,2018-05-13,1011
910,80,2018-05-20,1011
911,80,2018-05-27,1011
912,82,2018-06-03,1011
913,82,2018-06-10,1011
914,80,2018-06-17,1011
915,85,2018-06-24,1011
916,89,2018-07-01,1011
917,89,2018-07-08,1011
918,91,2018-07-15,1011
919,90,2018-07-22,1011
920,80,2018-07-29,1011
921,86,2018-08-05,1011
922,83,2018-08-12,1011
923,81,2018-08-19,1011
924,74,2018-08-26,1011
925,73,2018-09-02,1011
926,70,2018-09-09,1011
927,70,2018-09-16,1011
928,70,2018-09-23,1011
929,74,2018-09-30,1011
930,73,2018-10-07,1011
931,70,2018-10-14,1011
932,71,2018-10-21,1011
933,73,2018-10-28,1011
934,69,2018-11-04,1011
935,71,2018-11-11,1011
936,64,2018-11-18,1011
937,70,2018-11-25,1011
938,72,2018-12-02,1011
939,72,2018-12-09,1011
940,76,2018-12-16,1011
941,79,2018-12-23,1011
942,92,2018-12-30,1011
943,79,2019-01-06,1011
944,76,2019-01-13,1011
945,79,2019-01-20,1011
946,77,2019-01-27,1011
947,76,2019-02-03,1011
948,78,2019-02-10,1011
949,82,2019-02-17,1011
950,79,2019-02-24,1011
951,83,2019-03-03,1011
952,84,2019-03-10,1011
953,80,2019-03-17,1011
954,76,2019-03-24,1011
955,79,2019-03-31,1011
956,76,2019-04-07,1011
957,78,2019-04-14,1011
958,78,2019-04-21,1011
959,81,2019-04-28,1011
960,74,2019-05-05,1011
961,75,2019-05-12,1011
962,78,2019-05-19,1011
963,80,2019-05-26,1011
964,83,2019-06-02,1011
965,86,2019-06-09,1011
966,84,2019-06-16,1011
967,80,2019-06-23,1011
968,82,2019-06-30,1011
969,79,2019-07-07,1011
970,89,2019-07-14,1011
971,85,2019-07-21,1011
972,82,2019-07-28,1011
973,85,2019-08-04,1011
974,82,2019-08-11,1011
975,83,2019-08-18,1011
976,75,2019-08-25,1011
977,75,2019-09-01,1011
978,73,2019-09-08,1011
979,76,2019-09-15,1011
980,68,2019-09-22,1011
981,75,2019-09-29,1011
982,73,2019-10-06,1011
983,72,2019-10-13,1011
984,74,2019-10-20,1011
985,67,2019-10-27,1011
986,71,2019-11-03,1011
987,72,2019-11-10,1011
988,68,2019-11-17,1011
989,63,2019-11-24,1011
990,69,2019-12-01,1011
991,68,2019-12-08,1011
992,74,2019-12-15,1011
993,76,2019-12-22,1011
994,80,2019-12-29,1011
995,83,2020-01-05,1011
996,81,2020-01-12,1011
997,81,2020-01-19,1011
