,value,date,cat
138,62,2006-08-20,1011
139,64,2006-08-27,1011
140,59,2006-09-03,1011
141,59,2006-09-10,1011
142,62,2006-09-17,1011
143,62,2006-09-24,1011
144,57,2006-10-01,1011
145,59,2006-10-08,1011
146,61,2006-10-15,1011
147,58,2006-10-22,1011
148,60,2006-10-29,1011
149,52,2006-11-05,1011
150,56,2006-11-12,1011
151,46,2006-11-19,1011
152,60,2006-11-26,1011
153,57,2006-12-03,1011
154,53,2006-12-10,1011
155,56,2006-12-17,1011
156,64,2006-12-24,1011
157,62,2006-12-31,1011
158,68,2007-01-07,1011
159,66,2007-01-14,1011
160,67,2007-01-21,1011
161,69,2007-01-28,1011
162,68,2007-02-04,1011
163,68,2007-02-11,1011
164,69,2007-02-18,1011
165,69,2007-02-25,1011
166,75,2007-03-04,1011
167,69,2007-03-11,1011
168,68,2007-03-18,1011
169,70,2007-03-25,1011
170,69,2007-04-01,1011
171,75,2007-04-08,1011
172,68,2007-04-15,1011
173,67,2007-04-22,1011
174,75,2007-04-29,1011
175,72,2007-05-06,1011
176,70,2007-05-13,1011
177,69,2007-05-20,1011
178,71,2007-05-27,1011
179,77,2007-06-03,1011
180,70,2007-06-10,1011
181,68,2007-06-17,1011
182,70,2007-06-24,1011
183,70,2007-07-01,1011
184,76,2007-07-08,1011
185,84,2007-07-15,1011
186,74,2007-07-22,1011
187,70,2007-07-29,1011
188,71,2007-08-05,1011
189,71,2007-08-12,1011
190,70,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,59,2007-09-09,1011
194,61,2007-09-16,1011
195,60,2007-09-23,1011
196,60,2007-09-30,1011
197,58,2007-10-07,1011
198,58,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,55,2007-11-04,1011
202,54,2007-11-11,1011
203,44,2007-11-18,1011
204,55,2007-11-25,1011
205,55,2007-12-02,1011
206,53,2007-12-09,1011
207,55,2007-12-16,1011
208,52,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,65,2008-01-13,1011
212,63,2008-01-20,1011
213,60,2008-01-27,1011
214,62,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,62,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,61,2008-03-16,1011
221,60,2008-03-23,1011
222,64,2008-03-30,1011
223,63,2008-04-06,1011
224,63,2008-04-13,1011
225,62,2008-04-20,1011
226,62,2008-04-27,1011
227,66,2008-05-04,1011
228,62,2008-05-11,1011
229,62,2008-05-18,1011
230,56,2008-05-25,1011
231,62,2008-06-01,1011
232,65,2008-06-08,1011
233,61,2008-06-15,1011
234,63,2008-06-22,1011
235,57,2008-06-29,1011
236,60,2008-07-06,1011
237,62,2008-07-13,1011
238,64,2008-07-20,1011
239,68,2008-07-27,1011
240,58,2008-08-03,1011
241,58,2008-08-10,1011
242,54,2008-08-17,1011
243,56,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,50,2008-09-14,1011
247,49,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,46,2008-10-12,1011
251,46,2008-10-19,1011
252,47,2008-10-26,1011
253,44,2008-11-02,1011
254,46,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,46,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,47,2008-12-28,1011
262,74,2007-12-30,1011
263,74,2008-01-06,1011
264,74,2008-01-13,1011
265,72,2008-01-20,1011
266,69,2008-01-27,1011
267,70,2008-02-03,1011
268,73,2008-02-10,1011
269,71,2008-02-17,1011
270,70,2008-02-24,1011
271,72,2008-03-02,1011
272,73,2008-03-09,1011
273,69,2008-03-16,1011
274,68,2008-03-23,1011
275,73,2008-03-30,1011
276,72,2008-04-06,1011
277,72,2008-04-13,1011
278,71,2008-04-20,1011
279,70,2008-04-27,1011
280,75,2008-05-04,1011
281,71,2008-05-11,1011
282,70,2008-05-18,1011
283,64,2008-05-25,1011
284,70,2008-06-01,1011
285,74,2008-06-08,1011
286,69,2008-06-15,1011
287,71,2008-06-22,1011
288,64,2008-06-29,1011
289,68,2008-07-06,1011
290,71,2008-07-13,1011
291,72,2008-07-20,1011
292,78,2008-07-27,1011
293,66,2008-08-03,1011
294,66,2008-08-10,1011
295,62,2008-08-17,1011
296,64,2008-08-24,1011
297,56,2008-08-31,1011
298,60,2008-09-07,1011
299,56,2008-09-14,1011
300,56,2008-09-21,1011
301,56,2008-09-28,1011
302,56,2008-10-05,1011
303,53,2008-10-12,1011
304,53,2008-10-19,1011
305,53,2008-10-26,1011
306,51,2008-11-02,1011
307,53,2008-11-09,1011
308,54,2008-11-16,1011
309,45,2008-11-23,1011
310,53,2008-11-30,1011
311,52,2008-12-07,1011
312,50,2008-12-14,1011
313,46,2008-12-21,1011
314,54,2008-12-28,1011
315,60,2009-01-04,1011
316,58,2009-01-11,1011
317,59,2009-01-18,1011
318,60,2009-01-25,1011
319,57,2009-02-01,1011
320,60,2009-02-08,1011
321,57,2009-02-15,1011
322,66,2009-02-22,1011
323,67,2009-03-01,1011
324,65,2009-03-08,1011
325,62,2009-03-15,1011
326,62,2009-03-22,1011
327,63,2009-03-29,1011
328,62,2009-04-05,1011
329,61,2009-04-12,1011
330,58,2009-04-19,1011
331,68,2009-04-26,1011
332,62,2009-05-03,1011
333,60,2009-05-10,1011
334,59,2009-05-17,1011
335,55,2009-05-24,1011
336,57,2009-05-31,1011
337,58,2009-06-07,1011
338,59,2009-06-14,1011
339,55,2009-06-21,1011
340,57,2009-06-28,1011
341,59,2009-07-05,1011
342,61,2009-07-12,1011
343,61,2009-07-19,1011
344,60,2009-07-26,1011
345,56,2009-08-02,1011
346,63,2009-08-09,1011
347,57,2009-08-16,1011
348,55,2009-08-23,1011
349,52,2009-08-30,1011
350,50,2009-09-06,1011
351,49,2009-09-13,1011
352,50,2009-09-20,1011
353,50,2009-09-27,1011
354,50,2009-10-04,1011
355,47,2009-10-11,1011
356,48,2009-10-18,1011
357,46,2009-10-25,1011
358,49,2009-11-01,1011
359,49,2009-11-08,1011
360,49,2009-11-15,1011
361,43,2009-11-22,1011
362,49,2009-11-29,1011
363,50,2009-12-06,1011
364,49,2009-12-13,1011
365,47,2009-12-20,1011
366,52,2009-12-27,1011
367,55,2010-01-03,1011
368,56,2010-01-10,1011
369,54,2010-01-17,1011
370,54,2010-01-24,1011
371,56,2010-01-31,1011
372,54,2010-02-07,1011
373,54,2010-02-14,1011
374,60,2010-02-21,1011
375,56,2010-02-28,1011
376,59,2010-03-07,1011
377,56,2010-03-14,1011
378,57,2010-03-21,1011
379,56,2010-03-28,1011
380,55,2010-04-04,1011
381,56,2010-04-11,1011
382,54,2010-04-18,1011
383,58,2010-04-25,1011
384,54,2010-05-02,1011
385,57,2010-05-09,1011
386,56,2010-05-16,1011
387,56,2010-05-23,1011
388,54,2010-05-30,1011
389,55,2010-06-06,1011
390,54,2010-06-13,1011
391,55,2010-06-20,1011
392,58,2010-06-27,1011
393,58,2010-07-04,1011
394,66,2010-07-11,1011
395,62,2010-07-18,1011
396,60,2010-07-25,1011
397,60,2010-08-01,1011
398,58,2010-08-08,1011
399,58,2010-08-15,1011
400,57,2010-08-22,1011
401,53,2010-08-29,1011
402,52,2010-09-05,1011
403,52,2010-09-12,1011
404,52,2010-09-19,1011
405,50,2010-09-26,1011
406,55,2010-10-03,1011
407,50,2010-10-10,1011
408,52,2010-10-17,1011
409,50,2010-10-24,1011
410,49,2010-10-31,1011
411,48,2010-11-07,1011
412,46,2010-11-14,1011
413,41,2010-11-21,1011
414,47,2010-11-28,1011
415,48,2010-12-05,1011
416,46,2010-12-12,1011
417,46,2010-12-19,1011
418,51,2010-12-26,1011
419,64,2011-01-02,1011
420,60,2011-01-09,1011
421,61,2011-01-16,1011
422,61,2011-01-23,1011
423,60,2011-01-30,1011
424,62,2011-02-06,1011
425,62,2011-02-13,1011
426,65,2011-02-20,1011
427,64,2011-02-27,1011
428,91,2011-03-06,1011
429,100,2011-03-13,1011
430,71,2011-03-20,1011
431,68,2011-03-27,1011
432,63,2011-04-03,1011
433,68,2011-04-10,1011
434,65,2011-04-17,1011
435,63,2011-04-24,1011
436,64,2011-05-01,1011
437,64,2011-05-08,1011
438,65,2011-05-15,1011
439,62,2011-05-22,1011
440,63,2011-05-29,1011
441,62,2011-06-05,1011
442,66,2011-06-12,1011
443,67,2011-06-19,1011
444,69,2011-06-26,1011
445,67,2011-07-03,1011
446,71,2011-07-10,1011
447,73,2011-07-17,1011
448,72,2011-07-24,1011
449,71,2011-07-31,1011
450,66,2011-08-07,1011
451,64,2011-08-14,1011
452,62,2011-08-21,1011
453,60,2011-08-28,1011
454,57,2011-09-04,1011
455,58,2011-09-11,1011
456,56,2011-09-18,1011
457,58,2011-09-25,1011
458,53,2011-10-02,1011
459,56,2011-10-09,1011
460,56,2011-10-16,1011
461,54,2011-10-23,1011
462,51,2011-10-30,1011
463,55,2011-11-06,1011
464,48,2011-11-13,1011
465,47,2011-11-20,1011
466,50,2011-11-27,1011
467,51,2011-12-04,1011
468,53,2011-12-11,1011
469,51,2011-12-18,1011
470,59,2011-12-25,1011
471,62,2012-01-01,1011
472,66,2012-01-08,1011
473,66,2012-01-15,1011
474,61,2012-01-22,1011
475,61,2012-01-29,1011
476,62,2012-02-05,1011
477,64,2012-02-12,1011
478,65,2012-02-19,1011
479,63,2012-02-26,1011
480,68,2012-03-04,1011
481,62,2012-03-11,1011
482,61,2012-03-18,1011
483,62,2012-03-25,1011
484,61,2012-04-01,1011
485,63,2012-04-08,1011
486,63,2012-04-15,1011
487,65,2012-04-22,1011
488,66,2012-04-29,1011
489,64,2012-05-06,1011
490,65,2012-05-13,1011
491,64,2012-05-20,1011
492,63,2012-05-27,1011
493,63,2012-06-03,1011
494,69,2012-06-10,1011
495,70,2012-06-17,1011
496,68,2012-06-24,1011
497,69,2012-07-01,1011
498,69,2012-07-08,1011
499,72,2012-07-15,1011
500,72,2012-07-22,1011
501,69,2012-07-29,1011
502,70,2012-08-05,1011
503,72,2012-08-12,1011
504,68,2012-08-19,1011
505,65,2012-08-26,1011
506,58,2012-09-02,1011
507,60,2012-09-09,1011
508,61,2012-09-16,1011
509,59,2012-09-23,1011
510,67,2012-09-30,1011
511,57,2012-10-07,1011
512,56,2012-10-14,1011
513,54,2012-10-21,1011
514,50,2012-10-28,1011
515,54,2012-11-04,1011
516,54,2012-11-11,1011
517,49,2012-11-18,1011
518,54,2012-11-25,1011
519,55,2012-12-02,1011
520,52,2012-12-09,1011
521,53,2012-12-16,1011
522,57,2012-12-23,1011
523,68,2012-12-30,1011
524,68,2012-01-01,1011
525,72,2012-01-08,1011
526,72,2012-01-15,1011
527,66,2012-01-22,1011
528,67,2012-01-29,1011
529,67,2012-02-05,1011
530,70,2012-02-12,1011
531,71,2012-02-19,1011
532,69,2012-02-26,1011
533,74,2012-03-04,1011
534,67,2012-03-11,1011
535,66,2012-03-18,1011
536,68,2012-03-25,1011
537,67,2012-04-01,1011
538,69,2012-04-08,1011
539,69,2012-04-15,1011
540,71,2012-04-22,1011
541,72,2012-04-29,1011
542,70,2012-05-06,1011
543,71,2012-05-13,1011
544,69,2012-05-20,1011
545,69,2012-05-27,1011
546,68,2012-06-03,1011
547,76,2012-06-10,1011
548,77,2012-06-17,1011
549,74,2012-06-24,1011
550,76,2012-07-01,1011
551,75,2012-07-08,1011
552,79,2012-07-15,1011
553,78,2012-07-22,1011
554,75,2012-07-29,1011
555,76,2012-08-05,1011
556,78,2012-08-12,1011
557,75,2012-08-19,1011
558,71,2012-08-26,1011
559,64,2012-09-02,1011
560,65,2012-09-09,1011
561,66,2012-09-16,1011
562,64,2012-09-23,1011
563,73,2012-09-30,1011
564,62,2012-10-07,1011
565,62,2012-10-14,1011
566,59,2012-10-21,1011
567,54,2012-10-28,1011
568,59,2012-11-04,1011
569,59,2012-11-11,1011
570,54,2012-11-18,1011
571,59,2012-11-25,1011
572,60,2012-12-02,1011
573,56,2012-12-09,1011
574,58,2012-12-16,1011
575,63,2012-12-23,1011
576,74,2012-12-30,1011
577,71,2013-01-06,1011
578,68,2013-01-13,1011
579,65,2013-01-20,1011
580,67,2013-01-27,1011
581,67,2013-02-03,1011
582,69,2013-02-10,1011
583,70,2013-02-17,1011
584,68,2013-02-24,1011
585,71,2013-03-03,1011
586,72,2013-03-10,1011
587,74,2013-03-17,1011
588,70,2013-03-24,1011
589,79,2013-03-31,1011
590,68,2013-04-07,1011
591,66,2013-04-14,1011
592,67,2013-04-21,1011
593,68,2013-04-28,1011
594,67,2013-05-05,1011
595,66,2013-05-12,1011
596,71,2013-05-19,1011
597,68,2013-05-26,1011
598,69,2013-06-02,1011
599,72,2013-06-09,1011
600,73,2013-06-16,1011
601,77,2013-06-23,1011
602,74,2013-06-30,1011
603,78,2013-07-07,1011
604,77,2013-07-14,1011
605,83,2013-07-21,1011
606,81,2013-07-28,1011
607,79,2013-08-04,1011
608,76,2013-08-11,1011
609,74,2013-08-18,1011
610,67,2013-08-25,1011
611,63,2013-09-01,1011
612,61,2013-09-08,1011
613,63,2013-09-15,1011
614,59,2013-09-22,1011
615,60,2013-09-29,1011
616,61,2013-10-06,1011
617,58,2013-10-13,1011
618,58,2013-10-20,1011
619,56,2013-10-27,1011
620,59,2013-11-03,1011
621,58,2013-11-10,1011
622,58,2013-11-17,1011
623,50,2013-11-24,1011
624,54,2013-12-01,1011
625,54,2013-12-08,1011
626,59,2013-12-15,1011
627,57,2013-12-22,1011
628,61,2013-12-29,1011
629,66,2014-01-05,1011
630,64,2014-01-12,1011
631,63,2014-01-19,1011
632,63,2014-01-26,1011
633,62,2014-02-02,1011
634,62,2014-02-09,1011
635,63,2014-02-16,1011
636,66,2014-02-23,1011
637,66,2014-03-02,1011
638,67,2014-03-09,1011
639,62,2014-03-16,1011
640,66,2014-03-23,1011
641,66,2014-03-30,1011
642,61,2014-04-06,1011
643,66,2014-04-13,1011
644,67,2014-04-20,1011
645,65,2014-04-27,1011
646,64,2014-05-04,1011
647,67,2014-05-11,1011
648,65,2014-05-18,1011
649,66,2014-05-25,1011
650,71,2014-06-01,1011
651,68,2014-06-08,1011
652,68,2014-06-15,1011
653,70,2014-06-22,1011
654,72,2014-06-29,1011
655,73,2014-07-06,1011
656,75,2014-07-13,1011
657,77,2014-07-20,1011
658,73,2014-07-27,1011
659,75,2014-08-03,1011
660,72,2014-08-10,1011
661,72,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,76,2014-09-07,1011
665,65,2014-09-14,1011
666,60,2014-09-21,1011
667,56,2014-09-28,1011
668,58,2014-10-05,1011
669,56,2014-10-12,1011
670,56,2014-10-19,1011
671,54,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,50,2014-11-16,1011
675,45,2014-11-23,1011
676,54,2014-11-30,1011
677,49,2014-12-07,1011
678,51,2014-12-14,1011
679,51,2014-12-21,1011
680,59,2014-12-28,1011
681,62,2015-01-04,1011
682,56,2015-01-11,1011
683,59,2015-01-18,1011
684,55,2015-01-25,1011
685,56,2015-02-01,1011
686,59,2015-02-08,1011
687,60,2015-02-15,1011
688,60,2015-02-22,1011
689,62,2015-03-01,1011
690,61,2015-03-08,1011
691,59,2015-03-15,1011
692,56,2015-03-22,1011
693,60,2015-03-29,1011
694,62,2015-04-05,1011
695,59,2015-04-12,1011
696,59,2015-04-19,1011
697,58,2015-04-26,1011
698,57,2015-05-03,1011
699,60,2015-05-10,1011
700,59,2015-05-17,1011
701,57,2015-05-24,1011
702,57,2015-05-31,1011
703,58,2015-06-07,1011
704,63,2015-06-14,1011
705,58,2015-06-21,1011
706,65,2015-06-28,1011
707,76,2015-07-05,1011
708,65,2015-07-12,1011
709,63,2015-07-19,1011
710,62,2015-07-26,1011
711,60,2015-08-02,1011
712,58,2015-08-09,1011
713,57,2015-08-16,1011
714,54,2015-08-23,1011
715,58,2015-08-30,1011
716,52,2015-09-06,1011
717,51,2015-09-13,1011
718,48,2015-09-20,1011
719,48,2015-09-27,1011
720,46,2015-10-04,1011
721,50,2015-10-11,1011
722,48,2015-10-18,1011
723,46,2015-10-25,1011
724,50,2015-11-01,1011
725,48,2015-11-08,1011
726,48,2015-11-15,1011
727,43,2015-11-22,1011
728,45,2015-11-29,1011
729,45,2015-12-06,1011
730,47,2015-12-13,1011
731,49,2015-12-20,1011
732,58,2015-12-27,1011
733,65,2016-01-03,1011
734,68,2016-01-10,1011
735,66,2016-01-17,1011
736,68,2016-01-24,1011
737,65,2016-01-31,1011
738,70,2016-02-07,1011
739,67,2016-02-14,1011
740,71,2016-02-21,1011
741,69,2016-02-28,1011
742,71,2016-03-06,1011
743,72,2016-03-13,1011
744,75,2016-03-20,1011
745,70,2016-03-27,1011
746,68,2016-04-03,1011
747,68,2016-04-10,1011
748,66,2016-04-17,1011
749,69,2016-04-24,1011
750,68,2016-05-01,1011
751,67,2016-05-08,1011
752,69,2016-05-15,1011
753,71,2016-05-22,1011
754,70,2016-05-29,1011
755,73,2016-06-05,1011
756,70,2016-06-12,1011
757,74,2016-06-19,1011
758,78,2016-06-26,1011
759,76,2016-07-03,1011
760,75,2016-07-10,1011
761,77,2016-07-17,1011
762,81,2016-07-24,1011
763,77,2016-07-31,1011
764,68,2016-08-07,1011
765,70,2016-08-14,1011
766,68,2016-08-21,1011
767,70,2016-08-28,1011
768,66,2016-09-04,1011
769,66,2016-09-11,1011
770,60,2016-09-18,1011
771,62,2016-09-25,1011
772,63,2016-10-02,1011
773,63,2016-10-09,1011
774,63,2016-10-16,1011
775,63,2016-10-23,1011
776,60,2016-10-30,1011
777,57,2016-11-06,1011
778,62,2016-11-13,1011
779,55,2016-11-20,1011
780,61,2016-11-27,1011
781,60,2016-12-04,1011
782,60,2016-12-11,1011
783,62,2016-12-18,1011
784,69,2016-12-25,1011
785,68,2015-12-27,1011
786,77,2016-01-03,1011
787,80,2016-01-10,1011
788,78,2016-01-17,1011
789,80,2016-01-24,1011
790,77,2016-01-31,1011
791,82,2016-02-07,1011
792,79,2016-02-14,1011
793,84,2016-02-21,1011
794,81,2016-02-28,1011
795,83,2016-03-06,1011
796,85,2016-03-13,1011
797,88,2016-03-20,1011
798,82,2016-03-27,1011
799,80,2016-04-03,1011
800,80,2016-04-10,1011
801,78,2016-04-17,1011
802,81,2016-04-24,1011
803,80,2016-05-01,1011
804,79,2016-05-08,1011
805,81,2016-05-15,1011
806,84,2016-05-22,1011
807,82,2016-05-29,1011
808,86,2016-06-05,1011
809,83,2016-06-12,1011
810,86,2016-06-19,1011
811,92,2016-06-26,1011
812,90,2016-07-03,1011
813,88,2016-07-10,1011
814,91,2016-07-17,1011
815,95,2016-07-24,1011
816,90,2016-07-31,1011
817,80,2016-08-07,1011
818,83,2016-08-14,1011
819,80,2016-08-21,1011
820,82,2016-08-28,1011
821,78,2016-09-04,1011
822,78,2016-09-11,1011
823,70,2016-09-18,1011
824,72,2016-09-25,1011
825,74,2016-10-02,1011
826,74,2016-10-09,1011
827,74,2016-10-16,1011
828,74,2016-10-23,1011
829,70,2016-10-30,1011
830,67,2016-11-06,1011
831,73,2016-11-13,1011
832,65,2016-11-20,1011
833,71,2016-11-27,1011
834,70,2016-12-04,1011
835,70,2016-12-11,1011
836,72,2016-12-18,1011
837,82,2016-12-25,1011
838,85,2017-01-01,1011
839,80,2017-01-08,1011
840,78,2017-01-15,1011
841,77,2017-01-22,1011
842,80,2017-01-29,1011
843,78,2017-02-05,1011
844,82,2017-02-12,1011
845,84,2017-02-19,1011
846,87,2017-02-26,1011
847,89,2017-03-05,1011
848,86,2017-03-12,1011
849,88,2017-03-19,1011
850,88,2017-03-26,1011
851,92,2017-04-02,1011
852,94,2017-04-09,1011
853,90,2017-04-16,1011
854,91,2017-04-23,1011
855,88,2017-04-30,1011
856,83,2017-05-07,1011
857,87,2017-05-14,1011
858,91,2017-05-21,1011
859,89,2017-05-28,1011
860,94,2017-06-04,1011
861,95,2017-06-11,1011
862,99,2017-06-18,1011
863,98,2017-06-25,1011
864,98,2017-07-02,1011
865,96,2017-07-09,1011
866,99,2017-07-16,1011
867,96,2017-07-23,1011
868,97,2017-07-30,1011
869,92,2017-08-06,1011
870,90,2017-08-13,1011
871,87,2017-08-20,1011
872,82,2017-08-27,1011
873,80,2017-09-03,1011
874,79,2017-09-10,1011
875,77,2017-09-17,1011
876,76,2017-09-24,1011
877,79,2017-10-01,1011
878,79,2017-10-08,1011
879,75,2017-10-15,1011
880,77,2017-10-22,1011
881,77,2017-10-29,1011
882,76,2017-11-05,1011
883,76,2017-11-12,1011
884,62,2017-11-19,1011
885,77,2017-11-26,1011
886,70,2017-12-03,1011
887,68,2017-12-10,1011
888,74,2017-12-17,1011
889,86,2017-12-24,1011
890,86,2017-12-31,1011
891,84,2018-01-07,1011
892,78,2018-01-14,1011
893,83,2018-01-21,1011
894,80,2018-01-28,1011
895,79,2018-02-04,1011
896,79,2018-02-11,1011
897,81,2018-02-18,1011
898,84,2018-02-25,1011
899,88,2018-03-04,1011
900,86,2018-03-11,1011
901,84,2018-03-18,1011
902,87,2018-03-25,1011
903,84,2018-04-01,1011
904,86,2018-04-08,1011
905,83,2018-04-15,1011
906,79,2018-04-22,1011
907,81,2018-04-29,1011
908,84,2018-05-06,1011
909,82,2018-05-13,1011
910,84,2018-05-20,1011
911,80,2018-05-27,1011
912,87,2018-06-03,1011
913,86,2018-06-10,1011
914,86,2018-06-17,1011
915,88,2018-06-24,1011
916,94,2018-07-01,1011
917,96,2018-07-08,1011
918,97,2018-07-15,1011
919,94,2018-07-22,1011
920,90,2018-07-29,1011
921,90,2018-08-05,1011
922,89,2018-08-12,1011
923,87,2018-08-19,1011
924,75,2018-08-26,1011
925,79,2018-09-02,1011
926,74,2018-09-09,1011
927,74,2018-09-16,1011
928,74,2018-09-23,1011
929,78,2018-09-30,1011
930,76,2018-10-07,1011
931,73,2018-10-14,1011
932,74,2018-10-21,1011
933,76,2018-10-28,1011
934,72,2018-11-04,1011
935,76,2018-11-11,1011
936,69,2018-11-18,1011
937,78,2018-11-25,1011
938,76,2018-12-02,1011
939,75,2018-12-09,1011
940,79,2018-12-16,1011
941,87,2018-12-23,1011
942,95,2018-12-30,1011
943,80,2019-01-06,1011
944,81,2019-01-13,1011
945,80,2019-01-20,1011
946,79,2019-01-27,1011
947,78,2019-02-03,1011
948,82,2019-02-10,1011
949,83,2019-02-17,1011
950,86,2019-02-24,1011
951,87,2019-03-03,1011
952,88,2019-03-10,1011
953,87,2019-03-17,1011
954,81,2019-03-24,1011
955,84,2019-03-31,1011
956,80,2019-04-07,1011
957,80,2019-04-14,1011
958,82,2019-04-21,1011
959,83,2019-04-28,1011
960,76,2019-05-05,1011
961,78,2019-05-12,1011
962,82,2019-05-19,1011
963,86,2019-05-26,1011
964,87,2019-06-02,1011
965,88,2019-06-09,1011
966,86,2019-06-16,1011
967,86,2019-06-23,1011
968,87,2019-06-30,1011
969,87,2019-07-07,1011
970,92,2019-07-14,1011
971,89,2019-07-21,1011
972,84,2019-07-28,1011
973,90,2019-08-04,1011
974,86,2019-08-11,1011
975,82,2019-08-18,1011
976,81,2019-08-25,1011
977,78,2019-09-01,1011
978,76,2019-09-08,1011
979,80,2019-09-15,1011
980,75,2019-09-22,1011
981,77,2019-09-29,1011
982,76,2019-10-06,1011
983,79,2019-10-13,1011
984,74,2019-10-20,1011
985,71,2019-10-27,1011
986,71,2019-11-03,1011
987,74,2019-11-10,1011
988,72,2019-11-17,1011
989,67,2019-11-24,1011
990,73,2019-12-01,1011
991,72,2019-12-08,1011
992,77,2019-12-15,1011
993,81,2019-12-22,1011
994,86,2019-12-29,1011
995,87,2020-01-05,1011
996,88,2020-01-12,1011
997,88,2020-01-19,1011
