,value,date,cat
138,67,2006-08-20,1011
139,63,2006-08-27,1011
140,63,2006-09-03,1011
141,60,2006-09-10,1011
142,56,2006-09-17,1011
143,63,2006-09-24,1011
144,62,2006-10-01,1011
145,54,2006-10-08,1011
146,59,2006-10-15,1011
147,55,2006-10-22,1011
148,58,2006-10-29,1011
149,55,2006-11-05,1011
150,59,2006-11-12,1011
151,46,2006-11-19,1011
152,57,2006-11-26,1011
153,57,2006-12-03,1011
154,53,2006-12-10,1011
155,56,2006-12-17,1011
156,59,2006-12-24,1011
157,61,2006-12-31,1011
158,67,2007-01-07,1011
159,64,2007-01-14,1011
160,68,2007-01-21,1011
161,71,2007-01-28,1011
162,64,2007-02-04,1011
163,67,2007-02-11,1011
164,68,2007-02-18,1011
165,72,2007-02-25,1011
166,75,2007-03-04,1011
167,70,2007-03-11,1011
168,68,2007-03-18,1011
169,72,2007-03-25,1011
170,70,2007-04-01,1011
171,76,2007-04-08,1011
172,71,2007-04-15,1011
173,68,2007-04-22,1011
174,73,2007-04-29,1011
175,77,2007-05-06,1011
176,74,2007-05-13,1011
177,71,2007-05-20,1011
178,69,2007-05-27,1011
179,83,2007-06-03,1011
180,73,2007-06-10,1011
181,70,2007-06-17,1011
182,69,2007-06-24,1011
183,70,2007-07-01,1011
184,73,2007-07-08,1011
185,85,2007-07-15,1011
186,74,2007-07-22,1011
187,68,2007-07-29,1011
188,70,2007-08-05,1011
189,69,2007-08-12,1011
190,66,2007-08-19,1011
191,64,2007-08-26,1011
192,57,2007-09-02,1011
193,61,2007-09-09,1011
194,60,2007-09-16,1011
195,57,2007-09-23,1011
196,58,2007-09-30,1011
197,58,2007-10-07,1011
198,59,2007-10-14,1011
199,57,2007-10-21,1011
200,56,2007-10-28,1011
201,55,2007-11-04,1011
202,53,2007-11-11,1011
203,44,2007-11-18,1011
204,54,2007-11-25,1011
205,54,2007-12-02,1011
206,55,2007-12-09,1011
207,56,2007-12-16,1011
208,51,2007-12-23,1011
209,61,2007-12-30,1011
210,65,2008-01-06,1011
211,62,2008-01-13,1011
212,63,2008-01-20,1011
213,61,2008-01-27,1011
214,60,2008-02-03,1011
215,64,2008-02-10,1011
216,61,2008-02-17,1011
217,63,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,60,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,64,2008-04-06,1011
224,62,2008-04-13,1011
225,61,2008-04-20,1011
226,63,2008-04-27,1011
227,62,2008-05-04,1011
228,62,2008-05-11,1011
229,62,2008-05-18,1011
230,58,2008-05-25,1011
231,60,2008-06-01,1011
232,63,2008-06-08,1011
233,63,2008-06-15,1011
234,63,2008-06-22,1011
235,58,2008-06-29,1011
236,59,2008-07-06,1011
237,61,2008-07-13,1011
238,67,2008-07-20,1011
239,64,2008-07-27,1011
240,56,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,50,2008-09-14,1011
247,50,2008-09-21,1011
248,48,2008-09-28,1011
249,49,2008-10-05,1011
250,45,2008-10-12,1011
251,46,2008-10-19,1011
252,43,2008-10-26,1011
253,45,2008-11-02,1011
254,48,2008-11-09,1011
255,46,2008-11-16,1011
256,42,2008-11-23,1011
257,47,2008-11-30,1011
258,46,2008-12-07,1011
259,46,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,74,2007-12-30,1011
263,79,2008-01-06,1011
264,75,2008-01-13,1011
265,76,2008-01-20,1011
266,74,2008-01-27,1011
267,73,2008-02-03,1011
268,78,2008-02-10,1011
269,74,2008-02-17,1011
270,76,2008-02-24,1011
271,78,2008-03-02,1011
272,77,2008-03-09,1011
273,72,2008-03-16,1011
274,79,2008-03-23,1011
275,78,2008-03-30,1011
276,77,2008-04-06,1011
277,75,2008-04-13,1011
278,74,2008-04-20,1011
279,76,2008-04-27,1011
280,75,2008-05-04,1011
281,74,2008-05-11,1011
282,75,2008-05-18,1011
283,70,2008-05-25,1011
284,72,2008-06-01,1011
285,77,2008-06-08,1011
286,76,2008-06-15,1011
287,76,2008-06-22,1011
288,70,2008-06-29,1011
289,72,2008-07-06,1011
290,74,2008-07-13,1011
291,81,2008-07-20,1011
292,77,2008-07-27,1011
293,68,2008-08-03,1011
294,70,2008-08-10,1011
295,67,2008-08-17,1011
296,69,2008-08-24,1011
297,61,2008-08-31,1011
298,64,2008-09-07,1011
299,60,2008-09-14,1011
300,61,2008-09-21,1011
301,59,2008-09-28,1011
302,59,2008-10-05,1011
303,54,2008-10-12,1011
304,56,2008-10-19,1011
305,52,2008-10-26,1011
306,54,2008-11-02,1011
307,57,2008-11-09,1011
308,56,2008-11-16,1011
309,50,2008-11-23,1011
310,57,2008-11-30,1011
311,56,2008-12-07,1011
312,55,2008-12-14,1011
313,49,2008-12-21,1011
314,61,2008-12-28,1011
315,64,2009-01-04,1011
316,63,2009-01-11,1011
317,60,2009-01-18,1011
318,63,2009-01-25,1011
319,66,2009-02-01,1011
320,62,2009-02-08,1011
321,60,2009-02-15,1011
322,71,2009-02-22,1011
323,73,2009-03-01,1011
324,73,2009-03-08,1011
325,64,2009-03-15,1011
326,68,2009-03-22,1011
327,68,2009-03-29,1011
328,67,2009-04-05,1011
329,65,2009-04-12,1011
330,64,2009-04-19,1011
331,72,2009-04-26,1011
332,67,2009-05-03,1011
333,65,2009-05-10,1011
334,59,2009-05-17,1011
335,59,2009-05-24,1011
336,61,2009-05-31,1011
337,60,2009-06-07,1011
338,60,2009-06-14,1011
339,62,2009-06-21,1011
340,64,2009-06-28,1011
341,63,2009-07-05,1011
342,64,2009-07-12,1011
343,66,2009-07-19,1011
344,64,2009-07-26,1011
345,64,2009-08-02,1011
346,64,2009-08-09,1011
347,61,2009-08-16,1011
348,59,2009-08-23,1011
349,55,2009-08-30,1011
350,52,2009-09-06,1011
351,53,2009-09-13,1011
352,54,2009-09-20,1011
353,53,2009-09-27,1011
354,52,2009-10-04,1011
355,51,2009-10-11,1011
356,51,2009-10-18,1011
357,52,2009-10-25,1011
358,52,2009-11-01,1011
359,53,2009-11-08,1011
360,52,2009-11-15,1011
361,44,2009-11-22,1011
362,53,2009-11-29,1011
363,52,2009-12-06,1011
364,53,2009-12-13,1011
365,53,2009-12-20,1011
366,56,2009-12-27,1011
367,61,2010-01-03,1011
368,57,2010-01-10,1011
369,60,2010-01-17,1011
370,59,2010-01-24,1011
371,60,2010-01-31,1011
372,57,2010-02-07,1011
373,58,2010-02-14,1011
374,61,2010-02-21,1011
375,61,2010-02-28,1011
376,60,2010-03-07,1011
377,58,2010-03-14,1011
378,59,2010-03-21,1011
379,57,2010-03-28,1011
380,58,2010-04-04,1011
381,57,2010-04-11,1011
382,61,2010-04-18,1011
383,63,2010-04-25,1011
384,59,2010-05-02,1011
385,61,2010-05-09,1011
386,61,2010-05-16,1011
387,61,2010-05-23,1011
388,60,2010-05-30,1011
389,59,2010-06-06,1011
390,57,2010-06-13,1011
391,58,2010-06-20,1011
392,60,2010-06-27,1011
393,63,2010-07-04,1011
394,70,2010-07-11,1011
395,66,2010-07-18,1011
396,64,2010-07-25,1011
397,66,2010-08-01,1011
398,64,2010-08-08,1011
399,61,2010-08-15,1011
400,60,2010-08-22,1011
401,58,2010-08-29,1011
402,55,2010-09-05,1011
403,56,2010-09-12,1011
404,56,2010-09-19,1011
405,53,2010-09-26,1011
406,60,2010-10-03,1011
407,52,2010-10-10,1011
408,53,2010-10-17,1011
409,53,2010-10-24,1011
410,53,2010-10-31,1011
411,53,2010-11-07,1011
412,52,2010-11-14,1011
413,43,2010-11-21,1011
414,50,2010-11-28,1011
415,50,2010-12-05,1011
416,49,2010-12-12,1011
417,49,2010-12-19,1011
418,55,2010-12-26,1011
419,62,2011-01-02,1011
420,63,2011-01-09,1011
421,62,2011-01-16,1011
422,68,2011-01-23,1011
423,65,2011-01-30,1011
424,66,2011-02-06,1011
425,66,2011-02-13,1011
426,68,2011-02-20,1011
427,69,2011-02-27,1011
428,96,2011-03-06,1011
429,100,2011-03-13,1011
430,77,2011-03-20,1011
431,73,2011-03-27,1011
432,70,2011-04-03,1011
433,69,2011-04-10,1011
434,72,2011-04-17,1011
435,68,2011-04-24,1011
436,66,2011-05-01,1011
437,68,2011-05-08,1011
438,69,2011-05-15,1011
439,67,2011-05-22,1011
440,67,2011-05-29,1011
441,68,2011-06-05,1011
442,67,2011-06-12,1011
443,73,2011-06-19,1011
444,70,2011-06-26,1011
445,72,2011-07-03,1011
446,74,2011-07-10,1011
447,78,2011-07-17,1011
448,77,2011-07-24,1011
449,73,2011-07-31,1011
450,72,2011-08-07,1011
451,69,2011-08-14,1011
452,67,2011-08-21,1011
453,65,2011-08-28,1011
454,60,2011-09-04,1011
455,59,2011-09-11,1011
456,59,2011-09-18,1011
457,63,2011-09-25,1011
458,55,2011-10-02,1011
459,60,2011-10-09,1011
460,59,2011-10-16,1011
461,58,2011-10-23,1011
462,56,2011-10-30,1011
463,58,2011-11-06,1011
464,55,2011-11-13,1011
465,50,2011-11-20,1011
466,54,2011-11-27,1011
467,54,2011-12-04,1011
468,55,2011-12-11,1011
469,59,2011-12-18,1011
470,66,2011-12-25,1011
471,64,2012-01-01,1011
472,70,2012-01-08,1011
473,66,2012-01-15,1011
474,65,2012-01-22,1011
475,67,2012-01-29,1011
476,65,2012-02-05,1011
477,72,2012-02-12,1011
478,69,2012-02-19,1011
479,68,2012-02-26,1011
480,69,2012-03-04,1011
481,67,2012-03-11,1011
482,65,2012-03-18,1011
483,65,2012-03-25,1011
484,66,2012-04-01,1011
485,66,2012-04-08,1011
486,67,2012-04-15,1011
487,66,2012-04-22,1011
488,72,2012-04-29,1011
489,65,2012-05-06,1011
490,71,2012-05-13,1011
491,71,2012-05-20,1011
492,73,2012-05-27,1011
493,68,2012-06-03,1011
494,72,2012-06-10,1011
495,74,2012-06-17,1011
496,72,2012-06-24,1011
497,73,2012-07-01,1011
498,75,2012-07-08,1011
499,76,2012-07-15,1011
500,77,2012-07-22,1011
501,75,2012-07-29,1011
502,77,2012-08-05,1011
503,76,2012-08-12,1011
504,73,2012-08-19,1011
505,70,2012-08-26,1011
506,63,2012-09-02,1011
507,65,2012-09-09,1011
508,65,2012-09-16,1011
509,62,2012-09-23,1011
510,71,2012-09-30,1011
511,62,2012-10-07,1011
512,65,2012-10-14,1011
513,57,2012-10-21,1011
514,55,2012-10-28,1011
515,59,2012-11-04,1011
516,57,2012-11-11,1011
517,51,2012-11-18,1011
518,56,2012-11-25,1011
519,55,2012-12-02,1011
520,56,2012-12-09,1011
521,56,2012-12-16,1011
522,59,2012-12-23,1011
523,67,2012-12-30,1011
524,68,2012-01-01,1011
525,73,2012-01-08,1011
526,69,2012-01-15,1011
527,68,2012-01-22,1011
528,70,2012-01-29,1011
529,69,2012-02-05,1011
530,75,2012-02-12,1011
531,72,2012-02-19,1011
532,71,2012-02-26,1011
533,72,2012-03-04,1011
534,70,2012-03-11,1011
535,68,2012-03-18,1011
536,68,2012-03-25,1011
537,70,2012-04-01,1011
538,69,2012-04-08,1011
539,71,2012-04-15,1011
540,70,2012-04-22,1011
541,75,2012-04-29,1011
542,69,2012-05-06,1011
543,74,2012-05-13,1011
544,75,2012-05-20,1011
545,77,2012-05-27,1011
546,71,2012-06-03,1011
547,76,2012-06-10,1011
548,77,2012-06-17,1011
549,75,2012-06-24,1011
550,76,2012-07-01,1011
551,79,2012-07-08,1011
552,79,2012-07-15,1011
553,81,2012-07-22,1011
554,78,2012-07-29,1011
555,81,2012-08-05,1011
556,79,2012-08-12,1011
557,77,2012-08-19,1011
558,73,2012-08-26,1011
559,66,2012-09-02,1011
560,68,2012-09-09,1011
561,68,2012-09-16,1011
562,65,2012-09-23,1011
563,74,2012-09-30,1011
564,65,2012-10-07,1011
565,68,2012-10-14,1011
566,59,2012-10-21,1011
567,58,2012-10-28,1011
568,62,2012-11-04,1011
569,59,2012-11-11,1011
570,54,2012-11-18,1011
571,59,2012-11-25,1011
572,58,2012-12-02,1011
573,59,2012-12-09,1011
574,59,2012-12-16,1011
575,62,2012-12-23,1011
576,70,2012-12-30,1011
577,70,2013-01-06,1011
578,67,2013-01-13,1011
579,68,2013-01-20,1011
580,65,2013-01-27,1011
581,68,2013-02-03,1011
582,68,2013-02-10,1011
583,71,2013-02-17,1011
584,69,2013-02-24,1011
585,72,2013-03-03,1011
586,74,2013-03-10,1011
587,76,2013-03-17,1011
588,75,2013-03-24,1011
589,81,2013-03-31,1011
590,70,2013-04-07,1011
591,68,2013-04-14,1011
592,67,2013-04-21,1011
593,71,2013-04-28,1011
594,64,2013-05-05,1011
595,67,2013-05-12,1011
596,72,2013-05-19,1011
597,69,2013-05-26,1011
598,70,2013-06-02,1011
599,71,2013-06-09,1011
600,74,2013-06-16,1011
601,77,2013-06-23,1011
602,76,2013-06-30,1011
603,81,2013-07-07,1011
604,78,2013-07-14,1011
605,83,2013-07-21,1011
606,83,2013-07-28,1011
607,80,2013-08-04,1011
608,75,2013-08-11,1011
609,74,2013-08-18,1011
610,74,2013-08-25,1011
611,66,2013-09-01,1011
612,62,2013-09-08,1011
613,62,2013-09-15,1011
614,60,2013-09-22,1011
615,61,2013-09-29,1011
616,61,2013-10-06,1011
617,60,2013-10-13,1011
618,59,2013-10-20,1011
619,59,2013-10-27,1011
620,60,2013-11-03,1011
621,62,2013-11-10,1011
622,58,2013-11-17,1011
623,50,2013-11-24,1011
624,54,2013-12-01,1011
625,57,2013-12-08,1011
626,63,2013-12-15,1011
627,59,2013-12-22,1011
628,66,2013-12-29,1011
629,66,2014-01-05,1011
630,64,2014-01-12,1011
631,64,2014-01-19,1011
632,63,2014-01-26,1011
633,65,2014-02-02,1011
634,63,2014-02-09,1011
635,63,2014-02-16,1011
636,65,2014-02-23,1011
637,68,2014-03-02,1011
638,69,2014-03-09,1011
639,65,2014-03-16,1011
640,66,2014-03-23,1011
641,67,2014-03-30,1011
642,64,2014-04-06,1011
643,67,2014-04-13,1011
644,68,2014-04-20,1011
645,66,2014-04-27,1011
646,66,2014-05-04,1011
647,67,2014-05-11,1011
648,66,2014-05-18,1011
649,67,2014-05-25,1011
650,74,2014-06-01,1011
651,70,2014-06-08,1011
652,70,2014-06-15,1011
653,72,2014-06-22,1011
654,74,2014-06-29,1011
655,74,2014-07-06,1011
656,74,2014-07-13,1011
657,76,2014-07-20,1011
658,78,2014-07-27,1011
659,75,2014-08-03,1011
660,73,2014-08-10,1011
661,72,2014-08-17,1011
662,100,2014-08-24,1011
663,83,2014-08-31,1011
664,79,2014-09-07,1011
665,65,2014-09-14,1011
666,61,2014-09-21,1011
667,61,2014-09-28,1011
668,61,2014-10-05,1011
669,59,2014-10-12,1011
670,57,2014-10-19,1011
671,54,2014-10-26,1011
672,54,2014-11-02,1011
673,53,2014-11-09,1011
674,52,2014-11-16,1011
675,45,2014-11-23,1011
676,53,2014-11-30,1011
677,52,2014-12-07,1011
678,53,2014-12-14,1011
679,52,2014-12-21,1011
680,61,2014-12-28,1011
681,58,2015-01-04,1011
682,61,2015-01-11,1011
683,60,2015-01-18,1011
684,56,2015-01-25,1011
685,58,2015-02-01,1011
686,63,2015-02-08,1011
687,62,2015-02-15,1011
688,61,2015-02-22,1011
689,63,2015-03-01,1011
690,63,2015-03-08,1011
691,59,2015-03-15,1011
692,57,2015-03-22,1011
693,62,2015-03-29,1011
694,63,2015-04-05,1011
695,59,2015-04-12,1011
696,62,2015-04-19,1011
697,61,2015-04-26,1011
698,57,2015-05-03,1011
699,61,2015-05-10,1011
700,60,2015-05-17,1011
701,56,2015-05-24,1011
702,59,2015-05-31,1011
703,60,2015-06-07,1011
704,60,2015-06-14,1011
705,60,2015-06-21,1011
706,67,2015-06-28,1011
707,78,2015-07-05,1011
708,66,2015-07-12,1011
709,66,2015-07-19,1011
710,64,2015-07-26,1011
711,63,2015-08-02,1011
712,60,2015-08-09,1011
713,59,2015-08-16,1011
714,55,2015-08-23,1011
715,56,2015-08-30,1011
716,51,2015-09-06,1011
717,52,2015-09-13,1011
718,51,2015-09-20,1011
719,49,2015-09-27,1011
720,49,2015-10-04,1011
721,51,2015-10-11,1011
722,48,2015-10-18,1011
723,45,2015-10-25,1011
724,49,2015-11-01,1011
725,47,2015-11-08,1011
726,51,2015-11-15,1011
727,43,2015-11-22,1011
728,45,2015-11-29,1011
729,47,2015-12-06,1011
730,47,2015-12-13,1011
731,48,2015-12-20,1011
732,58,2015-12-27,1011
733,70,2016-01-03,1011
734,68,2016-01-10,1011
735,68,2016-01-17,1011
736,71,2016-01-24,1011
737,68,2016-01-31,1011
738,71,2016-02-07,1011
739,68,2016-02-14,1011
740,69,2016-02-21,1011
741,72,2016-02-28,1011
742,71,2016-03-06,1011
743,72,2016-03-13,1011
744,76,2016-03-20,1011
745,70,2016-03-27,1011
746,71,2016-04-03,1011
747,74,2016-04-10,1011
748,68,2016-04-17,1011
749,69,2016-04-24,1011
750,73,2016-05-01,1011
751,67,2016-05-08,1011
752,73,2016-05-15,1011
753,73,2016-05-22,1011
754,76,2016-05-29,1011
755,78,2016-06-05,1011
756,71,2016-06-12,1011
757,77,2016-06-19,1011
758,82,2016-06-26,1011
759,78,2016-07-03,1011
760,79,2016-07-10,1011
761,78,2016-07-17,1011
762,85,2016-07-24,1011
763,82,2016-07-31,1011
764,72,2016-08-07,1011
765,74,2016-08-14,1011
766,74,2016-08-21,1011
767,66,2016-08-28,1011
768,67,2016-09-04,1011
769,68,2016-09-11,1011
770,65,2016-09-18,1011
771,64,2016-09-25,1011
772,65,2016-10-02,1011
773,63,2016-10-09,1011
774,64,2016-10-16,1011
775,63,2016-10-23,1011
776,62,2016-10-30,1011
777,60,2016-11-06,1011
778,64,2016-11-13,1011
779,56,2016-11-20,1011
780,63,2016-11-27,1011
781,60,2016-12-04,1011
782,61,2016-12-11,1011
783,63,2016-12-18,1011
784,71,2016-12-25,1011
785,67,2015-12-27,1011
786,80,2016-01-03,1011
787,77,2016-01-10,1011
788,78,2016-01-17,1011
789,81,2016-01-24,1011
790,78,2016-01-31,1011
791,81,2016-02-07,1011
792,78,2016-02-14,1011
793,79,2016-02-21,1011
794,82,2016-02-28,1011
795,81,2016-03-06,1011
796,82,2016-03-13,1011
797,86,2016-03-20,1011
798,80,2016-03-27,1011
799,81,2016-04-03,1011
800,84,2016-04-10,1011
801,77,2016-04-17,1011
802,79,2016-04-24,1011
803,84,2016-05-01,1011
804,77,2016-05-08,1011
805,83,2016-05-15,1011
806,84,2016-05-22,1011
807,86,2016-05-29,1011
808,89,2016-06-05,1011
809,81,2016-06-12,1011
810,88,2016-06-19,1011
811,93,2016-06-26,1011
812,89,2016-07-03,1011
813,90,2016-07-10,1011
814,89,2016-07-17,1011
815,97,2016-07-24,1011
816,93,2016-07-31,1011
817,82,2016-08-07,1011
818,85,2016-08-14,1011
819,85,2016-08-21,1011
820,76,2016-08-28,1011
821,77,2016-09-04,1011
822,78,2016-09-11,1011
823,75,2016-09-18,1011
824,73,2016-09-25,1011
825,74,2016-10-02,1011
826,72,2016-10-09,1011
827,73,2016-10-16,1011
828,72,2016-10-23,1011
829,71,2016-10-30,1011
830,69,2016-11-06,1011
831,73,2016-11-13,1011
832,64,2016-11-20,1011
833,72,2016-11-27,1011
834,69,2016-12-04,1011
835,70,2016-12-11,1011
836,72,2016-12-18,1011
837,81,2016-12-25,1011
838,85,2017-01-01,1011
839,80,2017-01-08,1011
840,82,2017-01-15,1011
841,77,2017-01-22,1011
842,80,2017-01-29,1011
843,81,2017-02-05,1011
844,79,2017-02-12,1011
845,85,2017-02-19,1011
846,84,2017-02-26,1011
847,86,2017-03-05,1011
848,85,2017-03-12,1011
849,87,2017-03-19,1011
850,84,2017-03-26,1011
851,91,2017-04-02,1011
852,93,2017-04-09,1011
853,91,2017-04-16,1011
854,87,2017-04-23,1011
855,87,2017-04-30,1011
856,83,2017-05-07,1011
857,85,2017-05-14,1011
858,89,2017-05-21,1011
859,87,2017-05-28,1011
860,95,2017-06-04,1011
861,100,2017-06-11,1011
862,92,2017-06-18,1011
863,99,2017-06-25,1011
864,98,2017-07-02,1011
865,93,2017-07-09,1011
866,99,2017-07-16,1011
867,95,2017-07-23,1011
868,95,2017-07-30,1011
869,95,2017-08-06,1011
870,88,2017-08-13,1011
871,89,2017-08-20,1011
872,83,2017-08-27,1011
873,82,2017-09-03,1011
874,78,2017-09-10,1011
875,77,2017-09-17,1011
876,76,2017-09-24,1011
877,76,2017-10-01,1011
878,79,2017-10-08,1011
879,75,2017-10-15,1011
880,74,2017-10-22,1011
881,74,2017-10-29,1011
882,73,2017-11-05,1011
883,73,2017-11-12,1011
884,64,2017-11-19,1011
885,69,2017-11-26,1011
886,70,2017-12-03,1011
887,66,2017-12-10,1011
888,72,2017-12-17,1011
889,84,2017-12-24,1011
890,85,2017-12-31,1011
891,81,2018-01-07,1011
892,77,2018-01-14,1011
893,82,2018-01-21,1011
894,79,2018-01-28,1011
895,80,2018-02-04,1011
896,77,2018-02-11,1011
897,82,2018-02-18,1011
898,82,2018-02-25,1011
899,85,2018-03-04,1011
900,80,2018-03-11,1011
901,84,2018-03-18,1011
902,85,2018-03-25,1011
903,84,2018-04-01,1011
904,84,2018-04-08,1011
905,83,2018-04-15,1011
906,81,2018-04-22,1011
907,82,2018-04-29,1011
908,79,2018-05-06,1011
909,80,2018-05-13,1011
910,83,2018-05-20,1011
911,86,2018-05-27,1011
912,86,2018-06-03,1011
913,86,2018-06-10,1011
914,86,2018-06-17,1011
915,87,2018-06-24,1011
916,91,2018-07-01,1011
917,96,2018-07-08,1011
918,97,2018-07-15,1011
919,95,2018-07-22,1011
920,89,2018-07-29,1011
921,89,2018-08-05,1011
922,91,2018-08-12,1011
923,84,2018-08-19,1011
924,78,2018-08-26,1011
925,75,2018-09-02,1011
926,71,2018-09-09,1011
927,74,2018-09-16,1011
928,74,2018-09-23,1011
929,79,2018-09-30,1011
930,75,2018-10-07,1011
931,74,2018-10-14,1011
932,73,2018-10-21,1011
933,75,2018-10-28,1011
934,70,2018-11-04,1011
935,74,2018-11-11,1011
936,68,2018-11-18,1011
937,74,2018-11-25,1011
938,75,2018-12-02,1011
939,74,2018-12-09,1011
940,79,2018-12-16,1011
941,84,2018-12-23,1011
942,94,2018-12-30,1011
943,85,2019-01-06,1011
944,82,2019-01-13,1011
945,79,2019-01-20,1011
946,75,2019-01-27,1011
947,77,2019-02-03,1011
948,83,2019-02-10,1011
949,85,2019-02-17,1011
950,83,2019-02-24,1011
951,85,2019-03-03,1011
952,87,2019-03-10,1011
953,85,2019-03-17,1011
954,80,2019-03-24,1011
955,83,2019-03-31,1011
956,80,2019-04-07,1011
957,81,2019-04-14,1011
958,81,2019-04-21,1011
959,83,2019-04-28,1011
960,77,2019-05-05,1011
961,79,2019-05-12,1011
962,83,2019-05-19,1011
963,85,2019-05-26,1011
964,86,2019-06-02,1011
965,86,2019-06-09,1011
966,88,2019-06-16,1011
967,84,2019-06-23,1011
968,85,2019-06-30,1011
969,86,2019-07-07,1011
970,91,2019-07-14,1011
971,90,2019-07-21,1011
972,86,2019-07-28,1011
973,88,2019-08-04,1011
974,84,2019-08-11,1011
975,81,2019-08-18,1011
976,80,2019-08-25,1011
977,80,2019-09-01,1011
978,75,2019-09-08,1011
979,78,2019-09-15,1011
980,73,2019-09-22,1011
981,78,2019-09-29,1011
982,74,2019-10-06,1011
983,76,2019-10-13,1011
984,75,2019-10-20,1011
985,70,2019-10-27,1011
986,74,2019-11-03,1011
987,76,2019-11-10,1011
988,71,2019-11-17,1011
989,65,2019-11-24,1011
990,80,2019-12-01,1011
991,70,2019-12-08,1011
992,81,2019-12-15,1011
993,77,2019-12-22,1011
994,87,2019-12-29,1011
995,86,2020-01-05,1011
996,86,2020-01-12,1011
997,87,2020-01-19,1011
