,value,date,cat
84,80,2005-08-07,1011
85,85,2005-08-14,1011
86,76,2005-08-21,1011
87,71,2005-08-28,1011
88,67,2005-09-04,1011
89,72,2005-09-11,1011
90,65,2005-09-18,1011
91,71,2005-09-25,1011
92,68,2005-10-02,1011
93,64,2005-10-09,1011
94,64,2005-10-16,1011
95,63,2005-10-23,1011
96,67,2005-10-30,1011
97,72,2005-11-06,1011
98,65,2005-11-13,1011
99,57,2005-11-20,1011
100,61,2005-11-27,1011
101,62,2005-12-04,1011
102,61,2005-12-11,1011
103,63,2005-12-18,1011
104,68,2005-12-25,1011
105,72,2006-01-01,1011
106,81,2006-01-08,1011
107,65,2006-01-15,1011
108,73,2006-01-22,1011
109,68,2006-01-29,1011
110,70,2006-02-05,1011
111,70,2006-02-12,1011
112,70,2006-02-19,1011
113,68,2006-02-26,1011
114,73,2006-03-05,1011
115,68,2006-03-12,1011
116,71,2006-03-19,1011
117,71,2006-03-26,1011
118,66,2006-04-02,1011
119,69,2006-04-09,1011
120,69,2006-04-16,1011
121,70,2006-04-23,1011
122,68,2006-04-30,1011
123,69,2006-05-07,1011
124,67,2006-05-14,1011
125,68,2006-05-21,1011
126,63,2006-05-28,1011
127,70,2006-06-04,1011
128,73,2006-06-11,1011
129,69,2006-06-18,1011
130,74,2006-06-25,1011
131,68,2006-07-02,1011
132,69,2006-07-09,1011
133,79,2006-07-16,1011
134,73,2006-07-23,1011
135,65,2006-07-30,1011
136,77,2006-08-06,1011
137,77,2006-08-13,1011
138,66,2006-08-20,1011
139,64,2006-08-27,1011
140,61,2006-09-03,1011
141,64,2006-09-10,1011
142,60,2006-09-17,1011
143,61,2006-09-24,1011
144,59,2006-10-01,1011
145,57,2006-10-08,1011
146,63,2006-10-15,1011
147,63,2006-10-22,1011
148,59,2006-10-29,1011
149,53,2006-11-05,1011
150,59,2006-11-12,1011
151,48,2006-11-19,1011
152,56,2006-11-26,1011
153,60,2006-12-03,1011
154,54,2006-12-10,1011
155,54,2006-12-17,1011
156,59,2006-12-24,1011
157,66,2006-12-31,1011
158,68,2007-01-07,1011
159,64,2007-01-14,1011
160,67,2007-01-21,1011
161,71,2007-01-28,1011
162,66,2007-02-04,1011
163,70,2007-02-11,1011
164,70,2007-02-18,1011
165,72,2007-02-25,1011
166,78,2007-03-04,1011
167,70,2007-03-11,1011
168,68,2007-03-18,1011
169,73,2007-03-25,1011
170,72,2007-04-01,1011
171,76,2007-04-08,1011
172,71,2007-04-15,1011
173,70,2007-04-22,1011
174,70,2007-04-29,1011
175,71,2007-05-06,1011
176,73,2007-05-13,1011
177,71,2007-05-20,1011
178,69,2007-05-27,1011
179,75,2007-06-03,1011
180,71,2007-06-10,1011
181,70,2007-06-17,1011
182,75,2007-06-24,1011
183,71,2007-07-01,1011
184,75,2007-07-08,1011
185,79,2007-07-15,1011
186,71,2007-07-22,1011
187,72,2007-07-29,1011
188,73,2007-08-05,1011
189,69,2007-08-12,1011
190,67,2007-08-19,1011
191,64,2007-08-26,1011
192,57,2007-09-02,1011
193,58,2007-09-09,1011
194,61,2007-09-16,1011
195,60,2007-09-23,1011
196,59,2007-09-30,1011
197,59,2007-10-07,1011
198,59,2007-10-14,1011
199,60,2007-10-21,1011
200,57,2007-10-28,1011
201,57,2007-11-04,1011
202,55,2007-11-11,1011
203,46,2007-11-18,1011
204,54,2007-11-25,1011
205,53,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,54,2007-12-23,1011
209,66,2007-12-30,1011
210,67,2008-01-06,1011
211,66,2008-01-13,1011
212,64,2008-01-20,1011
213,61,2008-01-27,1011
214,64,2008-02-03,1011
215,68,2008-02-10,1011
216,66,2008-02-17,1011
217,63,2008-02-24,1011
218,63,2008-03-02,1011
219,61,2008-03-09,1011
220,63,2008-03-16,1011
221,66,2008-03-23,1011
222,66,2008-03-30,1011
223,66,2008-04-06,1011
224,63,2008-04-13,1011
225,62,2008-04-20,1011
226,63,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,67,2008-05-18,1011
230,59,2008-05-25,1011
231,61,2008-06-01,1011
232,64,2008-06-08,1011
233,58,2008-06-15,1011
234,64,2008-06-22,1011
235,61,2008-06-29,1011
236,60,2008-07-06,1011
237,61,2008-07-13,1011
238,63,2008-07-20,1011
239,66,2008-07-27,1011
240,58,2008-08-03,1011
241,57,2008-08-10,1011
242,56,2008-08-17,1011
243,56,2008-08-24,1011
244,50,2008-08-31,1011
245,54,2008-09-07,1011
246,52,2008-09-14,1011
247,50,2008-09-21,1011
248,49,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,50,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,44,2008-12-14,1011
260,40,2008-12-21,1011
261,51,2008-12-28,1011
262,79,2007-12-30,1011
263,79,2008-01-06,1011
264,79,2008-01-13,1011
265,76,2008-01-20,1011
266,72,2008-01-27,1011
267,76,2008-02-03,1011
268,81,2008-02-10,1011
269,78,2008-02-17,1011
270,74,2008-02-24,1011
271,75,2008-03-02,1011
272,72,2008-03-09,1011
273,75,2008-03-16,1011
274,79,2008-03-23,1011
275,78,2008-03-30,1011
276,78,2008-04-06,1011
277,74,2008-04-13,1011
278,73,2008-04-20,1011
279,75,2008-04-27,1011
280,75,2008-05-04,1011
281,73,2008-05-11,1011
282,80,2008-05-18,1011
283,70,2008-05-25,1011
284,72,2008-06-01,1011
285,75,2008-06-08,1011
286,69,2008-06-15,1011
287,76,2008-06-22,1011
288,72,2008-06-29,1011
289,72,2008-07-06,1011
290,73,2008-07-13,1011
291,75,2008-07-20,1011
292,78,2008-07-27,1011
293,68,2008-08-03,1011
294,68,2008-08-10,1011
295,67,2008-08-17,1011
296,66,2008-08-24,1011
297,60,2008-08-31,1011
298,64,2008-09-07,1011
299,61,2008-09-14,1011
300,60,2008-09-21,1011
301,58,2008-09-28,1011
302,60,2008-10-05,1011
303,56,2008-10-12,1011
304,56,2008-10-19,1011
305,53,2008-10-26,1011
306,54,2008-11-02,1011
307,59,2008-11-09,1011
308,56,2008-11-16,1011
309,49,2008-11-23,1011
310,56,2008-11-30,1011
311,57,2008-12-07,1011
312,52,2008-12-14,1011
313,48,2008-12-21,1011
314,61,2008-12-28,1011
315,63,2009-01-04,1011
316,60,2009-01-11,1011
317,60,2009-01-18,1011
318,62,2009-01-25,1011
319,61,2009-02-01,1011
320,62,2009-02-08,1011
321,62,2009-02-15,1011
322,70,2009-02-22,1011
323,71,2009-03-01,1011
324,72,2009-03-08,1011
325,65,2009-03-15,1011
326,68,2009-03-22,1011
327,65,2009-03-29,1011
328,66,2009-04-05,1011
329,64,2009-04-12,1011
330,63,2009-04-19,1011
331,72,2009-04-26,1011
332,62,2009-05-03,1011
333,65,2009-05-10,1011
334,60,2009-05-17,1011
335,56,2009-05-24,1011
336,59,2009-05-31,1011
337,58,2009-06-07,1011
338,62,2009-06-14,1011
339,63,2009-06-21,1011
340,60,2009-06-28,1011
341,63,2009-07-05,1011
342,65,2009-07-12,1011
343,64,2009-07-19,1011
344,64,2009-07-26,1011
345,66,2009-08-02,1011
346,62,2009-08-09,1011
347,59,2009-08-16,1011
348,58,2009-08-23,1011
349,55,2009-08-30,1011
350,53,2009-09-06,1011
351,53,2009-09-13,1011
352,53,2009-09-20,1011
353,50,2009-09-27,1011
354,53,2009-10-04,1011
355,48,2009-10-11,1011
356,50,2009-10-18,1011
357,49,2009-10-25,1011
358,51,2009-11-01,1011
359,51,2009-11-08,1011
360,52,2009-11-15,1011
361,43,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,52,2009-12-13,1011
365,50,2009-12-20,1011
366,56,2009-12-27,1011
367,58,2010-01-03,1011
368,58,2010-01-10,1011
369,58,2010-01-17,1011
370,60,2010-01-24,1011
371,58,2010-01-31,1011
372,59,2010-02-07,1011
373,57,2010-02-14,1011
374,60,2010-02-21,1011
375,60,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,60,2010-03-21,1011
379,59,2010-03-28,1011
380,57,2010-04-04,1011
381,59,2010-04-11,1011
382,60,2010-04-18,1011
383,62,2010-04-25,1011
384,59,2010-05-02,1011
385,58,2010-05-09,1011
386,59,2010-05-16,1011
387,61,2010-05-23,1011
388,56,2010-05-30,1011
389,57,2010-06-06,1011
390,57,2010-06-13,1011
391,56,2010-06-20,1011
392,61,2010-06-27,1011
393,63,2010-07-04,1011
394,66,2010-07-11,1011
395,62,2010-07-18,1011
396,64,2010-07-25,1011
397,62,2010-08-01,1011
398,64,2010-08-08,1011
399,64,2010-08-15,1011
400,60,2010-08-22,1011
401,55,2010-08-29,1011
402,54,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,53,2010-09-26,1011
406,59,2010-10-03,1011
407,53,2010-10-10,1011
408,53,2010-10-17,1011
409,51,2010-10-24,1011
410,52,2010-10-31,1011
411,53,2010-11-07,1011
412,52,2010-11-14,1011
413,43,2010-11-21,1011
414,52,2010-11-28,1011
415,50,2010-12-05,1011
416,48,2010-12-12,1011
417,48,2010-12-19,1011
418,57,2010-12-26,1011
419,66,2011-01-02,1011
420,62,2011-01-09,1011
421,62,2011-01-16,1011
422,66,2011-01-23,1011
423,65,2011-01-30,1011
424,65,2011-02-06,1011
425,66,2011-02-13,1011
426,68,2011-02-20,1011
427,68,2011-02-27,1011
428,91,2011-03-06,1011
429,100,2011-03-13,1011
430,78,2011-03-20,1011
431,71,2011-03-27,1011
432,69,2011-04-03,1011
433,70,2011-04-10,1011
434,69,2011-04-17,1011
435,66,2011-04-24,1011
436,65,2011-05-01,1011
437,66,2011-05-08,1011
438,67,2011-05-15,1011
439,66,2011-05-22,1011
440,63,2011-05-29,1011
441,65,2011-06-05,1011
442,67,2011-06-12,1011
443,69,2011-06-19,1011
444,72,2011-06-26,1011
445,69,2011-07-03,1011
446,73,2011-07-10,1011
447,76,2011-07-17,1011
448,75,2011-07-24,1011
449,72,2011-07-31,1011
450,72,2011-08-07,1011
451,67,2011-08-14,1011
452,65,2011-08-21,1011
453,64,2011-08-28,1011
454,60,2011-09-04,1011
455,60,2011-09-11,1011
456,58,2011-09-18,1011
457,61,2011-09-25,1011
458,55,2011-10-02,1011
459,60,2011-10-09,1011
460,58,2011-10-16,1011
461,57,2011-10-23,1011
462,55,2011-10-30,1011
463,58,2011-11-06,1011
464,54,2011-11-13,1011
465,48,2011-11-20,1011
466,54,2011-11-27,1011
467,52,2011-12-04,1011
468,55,2011-12-11,1011
469,55,2011-12-18,1011
470,63,2011-12-25,1011
471,64,2012-01-01,1011
472,68,2012-01-08,1011
473,65,2012-01-15,1011
474,64,2012-01-22,1011
475,65,2012-01-29,1011
476,66,2012-02-05,1011
477,67,2012-02-12,1011
478,68,2012-02-19,1011
479,69,2012-02-26,1011
480,69,2012-03-04,1011
481,66,2012-03-11,1011
482,63,2012-03-18,1011
483,66,2012-03-25,1011
484,65,2012-04-01,1011
485,66,2012-04-08,1011
486,67,2012-04-15,1011
487,67,2012-04-22,1011
488,70,2012-04-29,1011
489,67,2012-05-06,1011
490,68,2012-05-13,1011
491,70,2012-05-20,1011
492,67,2012-05-27,1011
493,67,2012-06-03,1011
494,71,2012-06-10,1011
495,73,2012-06-17,1011
496,72,2012-06-24,1011
497,75,2012-07-01,1011
498,74,2012-07-08,1011
499,75,2012-07-15,1011
500,76,2012-07-22,1011
501,74,2012-07-29,1011
502,75,2012-08-05,1011
503,71,2012-08-12,1011
504,72,2012-08-19,1011
505,69,2012-08-26,1011
506,60,2012-09-02,1011
507,64,2012-09-09,1011
508,64,2012-09-16,1011
509,63,2012-09-23,1011
510,70,2012-09-30,1011
511,62,2012-10-07,1011
512,60,2012-10-14,1011
513,57,2012-10-21,1011
514,56,2012-10-28,1011
515,57,2012-11-04,1011
516,56,2012-11-11,1011
517,51,2012-11-18,1011
518,57,2012-11-25,1011
519,58,2012-12-02,1011
520,55,2012-12-09,1011
521,55,2012-12-16,1011
522,60,2012-12-23,1011
523,69,2012-12-30,1011
524,65,2012-01-01,1011
525,69,2012-01-08,1011
526,66,2012-01-15,1011
527,65,2012-01-22,1011
528,65,2012-01-29,1011
529,67,2012-02-05,1011
530,68,2012-02-12,1011
531,69,2012-02-19,1011
532,70,2012-02-26,1011
533,70,2012-03-04,1011
534,67,2012-03-11,1011
535,64,2012-03-18,1011
536,67,2012-03-25,1011
537,66,2012-04-01,1011
538,67,2012-04-08,1011
539,68,2012-04-15,1011
540,68,2012-04-22,1011
541,71,2012-04-29,1011
542,68,2012-05-06,1011
543,69,2012-05-13,1011
544,71,2012-05-20,1011
545,68,2012-05-27,1011
546,68,2012-06-03,1011
547,72,2012-06-10,1011
548,74,2012-06-17,1011
549,73,2012-06-24,1011
550,76,2012-07-01,1011
551,75,2012-07-08,1011
552,76,2012-07-15,1011
553,77,2012-07-22,1011
554,75,2012-07-29,1011
555,76,2012-08-05,1011
556,72,2012-08-12,1011
557,73,2012-08-19,1011
558,70,2012-08-26,1011
559,61,2012-09-02,1011
560,64,2012-09-09,1011
561,65,2012-09-16,1011
562,64,2012-09-23,1011
563,71,2012-09-30,1011
564,63,2012-10-07,1011
565,61,2012-10-14,1011
566,58,2012-10-21,1011
567,57,2012-10-28,1011
568,57,2012-11-04,1011
569,57,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,58,2012-12-02,1011
573,55,2012-12-09,1011
574,55,2012-12-16,1011
575,61,2012-12-23,1011
576,70,2012-12-30,1011
577,68,2013-01-06,1011
578,70,2013-01-13,1011
579,67,2013-01-20,1011
580,64,2013-01-27,1011
581,65,2013-02-03,1011
582,66,2013-02-10,1011
583,65,2013-02-17,1011
584,66,2013-02-24,1011
585,69,2013-03-03,1011
586,70,2013-03-10,1011
587,73,2013-03-17,1011
588,71,2013-03-24,1011
589,78,2013-03-31,1011
590,66,2013-04-07,1011
591,64,2013-04-14,1011
592,64,2013-04-21,1011
593,66,2013-04-28,1011
594,65,2013-05-05,1011
595,67,2013-05-12,1011
596,70,2013-05-19,1011
597,62,2013-05-26,1011
598,68,2013-06-02,1011
599,70,2013-06-09,1011
600,70,2013-06-16,1011
601,73,2013-06-23,1011
602,73,2013-06-30,1011
603,77,2013-07-07,1011
604,75,2013-07-14,1011
605,80,2013-07-21,1011
606,83,2013-07-28,1011
607,82,2013-08-04,1011
608,72,2013-08-11,1011
609,70,2013-08-18,1011
610,66,2013-08-25,1011
611,63,2013-09-01,1011
612,60,2013-09-08,1011
613,62,2013-09-15,1011
614,57,2013-09-22,1011
615,57,2013-09-29,1011
616,58,2013-10-06,1011
617,58,2013-10-13,1011
618,58,2013-10-20,1011
619,57,2013-10-27,1011
620,58,2013-11-03,1011
621,59,2013-11-10,1011
622,54,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,54,2013-12-08,1011
626,58,2013-12-15,1011
627,57,2013-12-22,1011
628,64,2013-12-29,1011
629,64,2014-01-05,1011
630,64,2014-01-12,1011
631,61,2014-01-19,1011
632,61,2014-01-26,1011
633,61,2014-02-02,1011
634,61,2014-02-09,1011
635,63,2014-02-16,1011
636,63,2014-02-23,1011
637,64,2014-03-02,1011
638,66,2014-03-09,1011
639,62,2014-03-16,1011
640,65,2014-03-23,1011
641,62,2014-03-30,1011
642,62,2014-04-06,1011
643,65,2014-04-13,1011
644,65,2014-04-20,1011
645,62,2014-04-27,1011
646,64,2014-05-04,1011
647,67,2014-05-11,1011
648,64,2014-05-18,1011
649,64,2014-05-25,1011
650,68,2014-06-01,1011
651,66,2014-06-08,1011
652,67,2014-06-15,1011
653,68,2014-06-22,1011
654,71,2014-06-29,1011
655,73,2014-07-06,1011
656,71,2014-07-13,1011
657,74,2014-07-20,1011
658,75,2014-07-27,1011
659,72,2014-08-03,1011
660,72,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,80,2014-08-31,1011
664,73,2014-09-07,1011
665,61,2014-09-14,1011
666,58,2014-09-21,1011
667,61,2014-09-28,1011
668,57,2014-10-05,1011
669,56,2014-10-12,1011
670,51,2014-10-19,1011
671,52,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,48,2014-12-07,1011
678,49,2014-12-14,1011
679,51,2014-12-21,1011
680,60,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,56,2015-01-18,1011
684,53,2015-01-25,1011
685,56,2015-02-01,1011
686,58,2015-02-08,1011
687,60,2015-02-15,1011
688,58,2015-02-22,1011
689,60,2015-03-01,1011
690,61,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,58,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,59,2015-04-19,1011
697,58,2015-04-26,1011
698,54,2015-05-03,1011
699,60,2015-05-10,1011
700,57,2015-05-17,1011
701,55,2015-05-24,1011
702,56,2015-05-31,1011
703,58,2015-06-07,1011
704,58,2015-06-14,1011
705,60,2015-06-21,1011
706,64,2015-06-28,1011
707,75,2015-07-05,1011
708,64,2015-07-12,1011
709,61,2015-07-19,1011
710,58,2015-07-26,1011
711,59,2015-08-02,1011
712,60,2015-08-09,1011
713,56,2015-08-16,1011
714,52,2015-08-23,1011
715,52,2015-08-30,1011
716,50,2015-09-06,1011
717,52,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,46,2015-10-11,1011
722,46,2015-10-18,1011
723,44,2015-10-25,1011
724,49,2015-11-01,1011
725,47,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,46,2015-12-20,1011
732,54,2015-12-27,1011
733,65,2016-01-03,1011
734,67,2016-01-10,1011
735,69,2016-01-17,1011
736,65,2016-01-24,1011
737,64,2016-01-31,1011
738,66,2016-02-07,1011
739,66,2016-02-14,1011
740,70,2016-02-21,1011
741,66,2016-02-28,1011
742,70,2016-03-06,1011
743,68,2016-03-13,1011
744,73,2016-03-20,1011
745,69,2016-03-27,1011
746,68,2016-04-03,1011
747,66,2016-04-10,1011
748,66,2016-04-17,1011
749,67,2016-04-24,1011
750,67,2016-05-01,1011
751,64,2016-05-08,1011
752,71,2016-05-15,1011
753,70,2016-05-22,1011
754,70,2016-05-29,1011
755,74,2016-06-05,1011
756,68,2016-06-12,1011
757,69,2016-06-19,1011
758,77,2016-06-26,1011
759,74,2016-07-03,1011
760,73,2016-07-10,1011
761,77,2016-07-17,1011
762,85,2016-07-24,1011
763,75,2016-07-31,1011
764,71,2016-08-07,1011
765,71,2016-08-14,1011
766,67,2016-08-21,1011
767,65,2016-08-28,1011
768,64,2016-09-04,1011
769,65,2016-09-11,1011
770,64,2016-09-18,1011
771,60,2016-09-25,1011
772,61,2016-10-02,1011
773,61,2016-10-09,1011
774,63,2016-10-16,1011
775,60,2016-10-23,1011
776,58,2016-10-30,1011
777,54,2016-11-06,1011
778,61,2016-11-13,1011
779,54,2016-11-20,1011
780,61,2016-11-27,1011
781,62,2016-12-04,1011
782,59,2016-12-11,1011
783,60,2016-12-18,1011
784,68,2016-12-25,1011
785,63,2015-12-27,1011
786,77,2016-01-03,1011
787,78,2016-01-10,1011
788,81,2016-01-17,1011
789,76,2016-01-24,1011
790,75,2016-01-31,1011
791,78,2016-02-07,1011
792,78,2016-02-14,1011
793,82,2016-02-21,1011
794,77,2016-02-28,1011
795,82,2016-03-06,1011
796,79,2016-03-13,1011
797,86,2016-03-20,1011
798,81,2016-03-27,1011
799,80,2016-04-03,1011
800,77,2016-04-10,1011
801,77,2016-04-17,1011
802,78,2016-04-24,1011
803,78,2016-05-01,1011
804,75,2016-05-08,1011
805,83,2016-05-15,1011
806,82,2016-05-22,1011
807,82,2016-05-29,1011
808,87,2016-06-05,1011
809,80,2016-06-12,1011
810,81,2016-06-19,1011
811,90,2016-06-26,1011
812,87,2016-07-03,1011
813,86,2016-07-10,1011
814,90,2016-07-17,1011
815,100,2016-07-24,1011
816,88,2016-07-31,1011
817,83,2016-08-07,1011
818,84,2016-08-14,1011
819,79,2016-08-21,1011
820,76,2016-08-28,1011
821,75,2016-09-04,1011
822,77,2016-09-11,1011
823,75,2016-09-18,1011
824,70,2016-09-25,1011
825,72,2016-10-02,1011
826,72,2016-10-09,1011
827,74,2016-10-16,1011
828,71,2016-10-23,1011
829,68,2016-10-30,1011
830,63,2016-11-06,1011
831,71,2016-11-13,1011
832,63,2016-11-20,1011
833,71,2016-11-27,1011
834,73,2016-12-04,1011
835,69,2016-12-11,1011
836,71,2016-12-18,1011
837,80,2016-12-25,1011
838,83,2017-01-01,1011
839,76,2017-01-08,1011
840,78,2017-01-15,1011
841,74,2017-01-22,1011
842,78,2017-01-29,1011
843,77,2017-02-05,1011
844,77,2017-02-12,1011
845,83,2017-02-19,1011
846,82,2017-02-26,1011
847,87,2017-03-05,1011
848,86,2017-03-12,1011
849,84,2017-03-19,1011
850,85,2017-03-26,1011
851,90,2017-04-02,1011
852,91,2017-04-09,1011
853,89,2017-04-16,1011
854,86,2017-04-23,1011
855,86,2017-04-30,1011
856,81,2017-05-07,1011
857,84,2017-05-14,1011
858,87,2017-05-21,1011
859,87,2017-05-28,1011
860,93,2017-06-04,1011
861,95,2017-06-11,1011
862,96,2017-06-18,1011
863,97,2017-06-25,1011
864,96,2017-07-02,1011
865,95,2017-07-09,1011
866,98,2017-07-16,1011
867,98,2017-07-23,1011
868,93,2017-07-30,1011
869,94,2017-08-06,1011
870,88,2017-08-13,1011
871,90,2017-08-20,1011
872,81,2017-08-27,1011
873,80,2017-09-03,1011
874,80,2017-09-10,1011
875,75,2017-09-17,1011
876,72,2017-09-24,1011
877,80,2017-10-01,1011
878,77,2017-10-08,1011
879,72,2017-10-15,1011
880,75,2017-10-22,1011
881,73,2017-10-29,1011
882,73,2017-11-05,1011
883,70,2017-11-12,1011
884,64,2017-11-19,1011
885,71,2017-11-26,1011
886,69,2017-12-03,1011
887,66,2017-12-10,1011
888,72,2017-12-17,1011
889,80,2017-12-24,1011
890,83,2017-12-31,1011
891,81,2018-01-07,1011
892,77,2018-01-14,1011
893,78,2018-01-21,1011
894,78,2018-01-28,1011
895,74,2018-02-04,1011
896,76,2018-02-11,1011
897,81,2018-02-18,1011
898,82,2018-02-25,1011
899,85,2018-03-04,1011
900,84,2018-03-11,1011
901,84,2018-03-18,1011
902,84,2018-03-25,1011
903,87,2018-04-01,1011
904,84,2018-04-08,1011
905,81,2018-04-15,1011
906,77,2018-04-22,1011
907,79,2018-04-29,1011
908,85,2018-05-06,1011
909,82,2018-05-13,1011
910,85,2018-05-20,1011
911,82,2018-05-27,1011
912,88,2018-06-03,1011
913,85,2018-06-10,1011
914,84,2018-06-17,1011
915,91,2018-06-24,1011
916,88,2018-07-01,1011
917,97,2018-07-08,1011
918,94,2018-07-15,1011
919,93,2018-07-22,1011
920,91,2018-07-29,1011
921,88,2018-08-05,1011
922,87,2018-08-12,1011
923,84,2018-08-19,1011
924,76,2018-08-26,1011
925,75,2018-09-02,1011
926,69,2018-09-09,1011
927,72,2018-09-16,1011
928,73,2018-09-23,1011
929,80,2018-09-30,1011
930,74,2018-10-07,1011
931,74,2018-10-14,1011
932,73,2018-10-21,1011
933,73,2018-10-28,1011
934,72,2018-11-04,1011
935,76,2018-11-11,1011
936,68,2018-11-18,1011
937,76,2018-11-25,1011
938,75,2018-12-02,1011
939,75,2018-12-09,1011
940,77,2018-12-16,1011
941,82,2018-12-23,1011
942,94,2018-12-30,1011
943,82,2019-01-06,1011
944,80,2019-01-13,1011
945,83,2019-01-20,1011
946,78,2019-01-27,1011
947,78,2019-02-03,1011
948,81,2019-02-10,1011
949,79,2019-02-17,1011
950,82,2019-02-24,1011
951,86,2019-03-03,1011
952,85,2019-03-10,1011
953,83,2019-03-17,1011
954,80,2019-03-24,1011
955,83,2019-03-31,1011
956,78,2019-04-07,1011
957,80,2019-04-14,1011
958,80,2019-04-21,1011
959,81,2019-04-28,1011
960,76,2019-05-05,1011
961,75,2019-05-12,1011
962,83,2019-05-19,1011
963,83,2019-05-26,1011
964,85,2019-06-02,1011
965,87,2019-06-09,1011
966,88,2019-06-16,1011
967,82,2019-06-23,1011
968,85,2019-06-30,1011
969,81,2019-07-07,1011
970,89,2019-07-14,1011
971,85,2019-07-21,1011
972,84,2019-07-28,1011
973,85,2019-08-04,1011
974,85,2019-08-11,1011
975,81,2019-08-18,1011
976,80,2019-08-25,1011
977,76,2019-09-01,1011
978,72,2019-09-08,1011
979,79,2019-09-15,1011
980,71,2019-09-22,1011
981,77,2019-09-29,1011
982,77,2019-10-06,1011
983,74,2019-10-13,1011
984,75,2019-10-20,1011
985,71,2019-10-27,1011
986,72,2019-11-03,1011
987,75,2019-11-10,1011
988,72,2019-11-17,1011
989,65,2019-11-24,1011
990,72,2019-12-01,1011
991,70,2019-12-08,1011
992,76,2019-12-15,1011
993,79,2019-12-22,1011
994,83,2019-12-29,1011
995,86,2020-01-05,1011
996,84,2020-01-12,1011
997,83,2020-01-19,1011
