,value,date,cat
138,66,2006-08-20,1011
139,64,2006-08-27,1011
140,59,2006-09-03,1011
141,59,2006-09-10,1011
142,61,2006-09-17,1011
143,63,2006-09-24,1011
144,58,2006-10-01,1011
145,60,2006-10-08,1011
146,70,2006-10-15,1011
147,58,2006-10-22,1011
148,59,2006-10-29,1011
149,55,2006-11-05,1011
150,56,2006-11-12,1011
151,49,2006-11-19,1011
152,55,2006-11-26,1011
153,56,2006-12-03,1011
154,53,2006-12-10,1011
155,58,2006-12-17,1011
156,58,2006-12-24,1011
157,60,2006-12-31,1011
158,67,2007-01-07,1011
159,64,2007-01-14,1011
160,68,2007-01-21,1011
161,70,2007-01-28,1011
162,71,2007-02-04,1011
163,70,2007-02-11,1011
164,69,2007-02-18,1011
165,76,2007-02-25,1011
166,79,2007-03-04,1011
167,70,2007-03-11,1011
168,67,2007-03-18,1011
169,73,2007-03-25,1011
170,70,2007-04-01,1011
171,71,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,72,2007-04-29,1011
175,73,2007-05-06,1011
176,72,2007-05-13,1011
177,73,2007-05-20,1011
178,68,2007-05-27,1011
179,78,2007-06-03,1011
180,73,2007-06-10,1011
181,69,2007-06-17,1011
182,72,2007-06-24,1011
183,70,2007-07-01,1011
184,73,2007-07-08,1011
185,83,2007-07-15,1011
186,76,2007-07-22,1011
187,70,2007-07-29,1011
188,73,2007-08-05,1011
189,71,2007-08-12,1011
190,68,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,61,2007-09-09,1011
194,60,2007-09-16,1011
195,59,2007-09-23,1011
196,59,2007-09-30,1011
197,59,2007-10-07,1011
198,58,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,57,2007-11-04,1011
202,55,2007-11-11,1011
203,46,2007-11-18,1011
204,56,2007-11-25,1011
205,55,2007-12-02,1011
206,55,2007-12-09,1011
207,55,2007-12-16,1011
208,52,2007-12-23,1011
209,66,2007-12-30,1011
210,65,2008-01-06,1011
211,63,2008-01-13,1011
212,63,2008-01-20,1011
213,62,2008-01-27,1011
214,60,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,62,2008-02-24,1011
218,65,2008-03-02,1011
219,65,2008-03-09,1011
220,60,2008-03-16,1011
221,64,2008-03-23,1011
222,66,2008-03-30,1011
223,65,2008-04-06,1011
224,61,2008-04-13,1011
225,62,2008-04-20,1011
226,63,2008-04-27,1011
227,64,2008-05-04,1011
228,60,2008-05-11,1011
229,63,2008-05-18,1011
230,56,2008-05-25,1011
231,61,2008-06-01,1011
232,64,2008-06-08,1011
233,61,2008-06-15,1011
234,61,2008-06-22,1011
235,61,2008-06-29,1011
236,62,2008-07-06,1011
237,60,2008-07-13,1011
238,67,2008-07-20,1011
239,64,2008-07-27,1011
240,59,2008-08-03,1011
241,60,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,52,2008-09-14,1011
247,49,2008-09-21,1011
248,48,2008-09-28,1011
249,51,2008-10-05,1011
250,46,2008-10-12,1011
251,48,2008-10-19,1011
252,48,2008-10-26,1011
253,45,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,46,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,76,2007-12-30,1011
263,75,2008-01-06,1011
264,73,2008-01-13,1011
265,73,2008-01-20,1011
266,71,2008-01-27,1011
267,70,2008-02-03,1011
268,74,2008-02-10,1011
269,72,2008-02-17,1011
270,72,2008-02-24,1011
271,75,2008-03-02,1011
272,75,2008-03-09,1011
273,70,2008-03-16,1011
274,74,2008-03-23,1011
275,76,2008-03-30,1011
276,75,2008-04-06,1011
277,71,2008-04-13,1011
278,72,2008-04-20,1011
279,73,2008-04-27,1011
280,74,2008-05-04,1011
281,70,2008-05-11,1011
282,73,2008-05-18,1011
283,65,2008-05-25,1011
284,71,2008-06-01,1011
285,74,2008-06-08,1011
286,70,2008-06-15,1011
287,71,2008-06-22,1011
288,70,2008-06-29,1011
289,71,2008-07-06,1011
290,70,2008-07-13,1011
291,77,2008-07-20,1011
292,74,2008-07-27,1011
293,68,2008-08-03,1011
294,70,2008-08-10,1011
295,63,2008-08-17,1011
296,66,2008-08-24,1011
297,58,2008-08-31,1011
298,62,2008-09-07,1011
299,60,2008-09-14,1011
300,56,2008-09-21,1011
301,56,2008-09-28,1011
302,59,2008-10-05,1011
303,53,2008-10-12,1011
304,55,2008-10-19,1011
305,55,2008-10-26,1011
306,52,2008-11-02,1011
307,55,2008-11-09,1011
308,54,2008-11-16,1011
309,47,2008-11-23,1011
310,55,2008-11-30,1011
311,55,2008-12-07,1011
312,53,2008-12-14,1011
313,48,2008-12-21,1011
314,58,2008-12-28,1011
315,62,2009-01-04,1011
316,61,2009-01-11,1011
317,58,2009-01-18,1011
318,62,2009-01-25,1011
319,60,2009-02-01,1011
320,61,2009-02-08,1011
321,58,2009-02-15,1011
322,70,2009-02-22,1011
323,67,2009-03-01,1011
324,69,2009-03-08,1011
325,63,2009-03-15,1011
326,64,2009-03-22,1011
327,65,2009-03-29,1011
328,64,2009-04-05,1011
329,60,2009-04-12,1011
330,62,2009-04-19,1011
331,71,2009-04-26,1011
332,60,2009-05-03,1011
333,61,2009-05-10,1011
334,58,2009-05-17,1011
335,55,2009-05-24,1011
336,58,2009-05-31,1011
337,58,2009-06-07,1011
338,61,2009-06-14,1011
339,59,2009-06-21,1011
340,59,2009-06-28,1011
341,60,2009-07-05,1011
342,61,2009-07-12,1011
343,62,2009-07-19,1011
344,61,2009-07-26,1011
345,62,2009-08-02,1011
346,62,2009-08-09,1011
347,58,2009-08-16,1011
348,56,2009-08-23,1011
349,53,2009-08-30,1011
350,52,2009-09-06,1011
351,54,2009-09-13,1011
352,51,2009-09-20,1011
353,50,2009-09-27,1011
354,52,2009-10-04,1011
355,48,2009-10-11,1011
356,49,2009-10-18,1011
357,48,2009-10-25,1011
358,49,2009-11-01,1011
359,50,2009-11-08,1011
360,50,2009-11-15,1011
361,42,2009-11-22,1011
362,50,2009-11-29,1011
363,50,2009-12-06,1011
364,49,2009-12-13,1011
365,49,2009-12-20,1011
366,53,2009-12-27,1011
367,58,2010-01-03,1011
368,57,2010-01-10,1011
369,57,2010-01-17,1011
370,56,2010-01-24,1011
371,56,2010-01-31,1011
372,55,2010-02-07,1011
373,55,2010-02-14,1011
374,57,2010-02-21,1011
375,57,2010-02-28,1011
376,59,2010-03-07,1011
377,56,2010-03-14,1011
378,59,2010-03-21,1011
379,58,2010-03-28,1011
380,54,2010-04-04,1011
381,58,2010-04-11,1011
382,58,2010-04-18,1011
383,55,2010-04-25,1011
384,56,2010-05-02,1011
385,58,2010-05-09,1011
386,58,2010-05-16,1011
387,59,2010-05-23,1011
388,55,2010-05-30,1011
389,55,2010-06-06,1011
390,55,2010-06-13,1011
391,58,2010-06-20,1011
392,60,2010-06-27,1011
393,61,2010-07-04,1011
394,67,2010-07-11,1011
395,63,2010-07-18,1011
396,63,2010-07-25,1011
397,66,2010-08-01,1011
398,60,2010-08-08,1011
399,58,2010-08-15,1011
400,58,2010-08-22,1011
401,55,2010-08-29,1011
402,53,2010-09-05,1011
403,53,2010-09-12,1011
404,53,2010-09-19,1011
405,52,2010-09-26,1011
406,58,2010-10-03,1011
407,52,2010-10-10,1011
408,51,2010-10-17,1011
409,51,2010-10-24,1011
410,49,2010-10-31,1011
411,51,2010-11-07,1011
412,51,2010-11-14,1011
413,42,2010-11-21,1011
414,48,2010-11-28,1011
415,48,2010-12-05,1011
416,47,2010-12-12,1011
417,45,2010-12-19,1011
418,53,2010-12-26,1011
419,64,2011-01-02,1011
420,62,2011-01-09,1011
421,60,2011-01-16,1011
422,65,2011-01-23,1011
423,62,2011-01-30,1011
424,65,2011-02-06,1011
425,64,2011-02-13,1011
426,65,2011-02-20,1011
427,65,2011-02-27,1011
428,92,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,70,2011-03-27,1011
432,66,2011-04-03,1011
433,73,2011-04-10,1011
434,69,2011-04-17,1011
435,65,2011-04-24,1011
436,66,2011-05-01,1011
437,65,2011-05-08,1011
438,64,2011-05-15,1011
439,65,2011-05-22,1011
440,62,2011-05-29,1011
441,66,2011-06-05,1011
442,66,2011-06-12,1011
443,67,2011-06-19,1011
444,69,2011-06-26,1011
445,70,2011-07-03,1011
446,71,2011-07-10,1011
447,72,2011-07-17,1011
448,72,2011-07-24,1011
449,72,2011-07-31,1011
450,68,2011-08-07,1011
451,66,2011-08-14,1011
452,63,2011-08-21,1011
453,61,2011-08-28,1011
454,59,2011-09-04,1011
455,58,2011-09-11,1011
456,56,2011-09-18,1011
457,58,2011-09-25,1011
458,54,2011-10-02,1011
459,58,2011-10-09,1011
460,57,2011-10-16,1011
461,56,2011-10-23,1011
462,53,2011-10-30,1011
463,56,2011-11-06,1011
464,52,2011-11-13,1011
465,46,2011-11-20,1011
466,50,2011-11-27,1011
467,51,2011-12-04,1011
468,53,2011-12-11,1011
469,53,2011-12-18,1011
470,61,2011-12-25,1011
471,62,2012-01-01,1011
472,66,2012-01-08,1011
473,63,2012-01-15,1011
474,63,2012-01-22,1011
475,62,2012-01-29,1011
476,64,2012-02-05,1011
477,65,2012-02-12,1011
478,66,2012-02-19,1011
479,65,2012-02-26,1011
480,67,2012-03-04,1011
481,64,2012-03-11,1011
482,62,2012-03-18,1011
483,66,2012-03-25,1011
484,65,2012-04-01,1011
485,64,2012-04-08,1011
486,69,2012-04-15,1011
487,67,2012-04-22,1011
488,69,2012-04-29,1011
489,64,2012-05-06,1011
490,67,2012-05-13,1011
491,70,2012-05-20,1011
492,66,2012-05-27,1011
493,63,2012-06-03,1011
494,71,2012-06-10,1011
495,69,2012-06-17,1011
496,70,2012-06-24,1011
497,74,2012-07-01,1011
498,72,2012-07-08,1011
499,73,2012-07-15,1011
500,72,2012-07-22,1011
501,72,2012-07-29,1011
502,74,2012-08-05,1011
503,74,2012-08-12,1011
504,65,2012-08-19,1011
505,67,2012-08-26,1011
506,60,2012-09-02,1011
507,61,2012-09-09,1011
508,60,2012-09-16,1011
509,59,2012-09-23,1011
510,67,2012-09-30,1011
511,58,2012-10-07,1011
512,60,2012-10-14,1011
513,59,2012-10-21,1011
514,53,2012-10-28,1011
515,55,2012-11-04,1011
516,55,2012-11-11,1011
517,50,2012-11-18,1011
518,56,2012-11-25,1011
519,55,2012-12-02,1011
520,52,2012-12-09,1011
521,54,2012-12-16,1011
522,55,2012-12-23,1011
523,67,2012-12-30,1011
524,64,2012-01-01,1011
525,68,2012-01-08,1011
526,65,2012-01-15,1011
527,65,2012-01-22,1011
528,64,2012-01-29,1011
529,66,2012-02-05,1011
530,67,2012-02-12,1011
531,68,2012-02-19,1011
532,67,2012-02-26,1011
533,69,2012-03-04,1011
534,66,2012-03-11,1011
535,64,2012-03-18,1011
536,68,2012-03-25,1011
537,67,2012-04-01,1011
538,66,2012-04-08,1011
539,71,2012-04-15,1011
540,69,2012-04-22,1011
541,71,2012-04-29,1011
542,66,2012-05-06,1011
543,69,2012-05-13,1011
544,73,2012-05-20,1011
545,68,2012-05-27,1011
546,65,2012-06-03,1011
547,73,2012-06-10,1011
548,71,2012-06-17,1011
549,72,2012-06-24,1011
550,76,2012-07-01,1011
551,74,2012-07-08,1011
552,75,2012-07-15,1011
553,74,2012-07-22,1011
554,74,2012-07-29,1011
555,76,2012-08-05,1011
556,76,2012-08-12,1011
557,68,2012-08-19,1011
558,69,2012-08-26,1011
559,61,2012-09-02,1011
560,63,2012-09-09,1011
561,62,2012-09-16,1011
562,61,2012-09-23,1011
563,70,2012-09-30,1011
564,60,2012-10-07,1011
565,62,2012-10-14,1011
566,61,2012-10-21,1011
567,55,2012-10-28,1011
568,56,2012-11-04,1011
569,57,2012-11-11,1011
570,51,2012-11-18,1011
571,58,2012-11-25,1011
572,56,2012-12-02,1011
573,54,2012-12-09,1011
574,56,2012-12-16,1011
575,56,2012-12-23,1011
576,69,2012-12-30,1011
577,68,2013-01-06,1011
578,66,2013-01-13,1011
579,64,2013-01-20,1011
580,62,2013-01-27,1011
581,65,2013-02-03,1011
582,64,2013-02-10,1011
583,68,2013-02-17,1011
584,66,2013-02-24,1011
585,66,2013-03-03,1011
586,68,2013-03-10,1011
587,70,2013-03-17,1011
588,68,2013-03-24,1011
589,78,2013-03-31,1011
590,65,2013-04-07,1011
591,63,2013-04-14,1011
592,64,2013-04-21,1011
593,66,2013-04-28,1011
594,65,2013-05-05,1011
595,65,2013-05-12,1011
596,68,2013-05-19,1011
597,64,2013-05-26,1011
598,66,2013-06-02,1011
599,70,2013-06-09,1011
600,70,2013-06-16,1011
601,73,2013-06-23,1011
602,70,2013-06-30,1011
603,75,2013-07-07,1011
604,75,2013-07-14,1011
605,75,2013-07-21,1011
606,78,2013-07-28,1011
607,74,2013-08-04,1011
608,72,2013-08-11,1011
609,68,2013-08-18,1011
610,67,2013-08-25,1011
611,60,2013-09-01,1011
612,61,2013-09-08,1011
613,61,2013-09-15,1011
614,56,2013-09-22,1011
615,59,2013-09-29,1011
616,57,2013-10-06,1011
617,56,2013-10-13,1011
618,57,2013-10-20,1011
619,57,2013-10-27,1011
620,55,2013-11-03,1011
621,57,2013-11-10,1011
622,54,2013-11-17,1011
623,47,2013-11-24,1011
624,52,2013-12-01,1011
625,52,2013-12-08,1011
626,57,2013-12-15,1011
627,56,2013-12-22,1011
628,64,2013-12-29,1011
629,65,2014-01-05,1011
630,62,2014-01-12,1011
631,60,2014-01-19,1011
632,60,2014-01-26,1011
633,60,2014-02-02,1011
634,60,2014-02-09,1011
635,62,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,64,2014-03-09,1011
639,61,2014-03-16,1011
640,64,2014-03-23,1011
641,63,2014-03-30,1011
642,60,2014-04-06,1011
643,65,2014-04-13,1011
644,66,2014-04-20,1011
645,63,2014-04-27,1011
646,62,2014-05-04,1011
647,62,2014-05-11,1011
648,63,2014-05-18,1011
649,61,2014-05-25,1011
650,68,2014-06-01,1011
651,66,2014-06-08,1011
652,67,2014-06-15,1011
653,63,2014-06-22,1011
654,70,2014-06-29,1011
655,69,2014-07-06,1011
656,71,2014-07-13,1011
657,74,2014-07-20,1011
658,73,2014-07-27,1011
659,72,2014-08-03,1011
660,71,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,75,2014-09-07,1011
665,61,2014-09-14,1011
666,60,2014-09-21,1011
667,54,2014-09-28,1011
668,60,2014-10-05,1011
669,56,2014-10-12,1011
670,54,2014-10-19,1011
671,52,2014-10-26,1011
672,53,2014-11-02,1011
673,51,2014-11-09,1011
674,48,2014-11-16,1011
675,44,2014-11-23,1011
676,48,2014-11-30,1011
677,49,2014-12-07,1011
678,49,2014-12-14,1011
679,50,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,56,2015-01-11,1011
683,55,2015-01-18,1011
684,53,2015-01-25,1011
685,53,2015-02-01,1011
686,57,2015-02-08,1011
687,56,2015-02-15,1011
688,56,2015-02-22,1011
689,55,2015-03-01,1011
690,58,2015-03-08,1011
691,57,2015-03-15,1011
692,54,2015-03-22,1011
693,57,2015-03-29,1011
694,58,2015-04-05,1011
695,55,2015-04-12,1011
696,58,2015-04-19,1011
697,57,2015-04-26,1011
698,54,2015-05-03,1011
699,59,2015-05-10,1011
700,56,2015-05-17,1011
701,52,2015-05-24,1011
702,58,2015-05-31,1011
703,56,2015-06-07,1011
704,58,2015-06-14,1011
705,59,2015-06-21,1011
706,63,2015-06-28,1011
707,75,2015-07-05,1011
708,63,2015-07-12,1011
709,60,2015-07-19,1011
710,61,2015-07-26,1011
711,61,2015-08-02,1011
712,57,2015-08-09,1011
713,55,2015-08-16,1011
714,53,2015-08-23,1011
715,52,2015-08-30,1011
716,50,2015-09-06,1011
717,48,2015-09-13,1011
718,48,2015-09-20,1011
719,45,2015-09-27,1011
720,47,2015-10-04,1011
721,47,2015-10-11,1011
722,45,2015-10-18,1011
723,45,2015-10-25,1011
724,46,2015-11-01,1011
725,45,2015-11-08,1011
726,46,2015-11-15,1011
727,41,2015-11-22,1011
728,44,2015-11-29,1011
729,43,2015-12-06,1011
730,45,2015-12-13,1011
731,46,2015-12-20,1011
732,56,2015-12-27,1011
733,65,2016-01-03,1011
734,65,2016-01-10,1011
735,65,2016-01-17,1011
736,64,2016-01-24,1011
737,63,2016-01-31,1011
738,66,2016-02-07,1011
739,67,2016-02-14,1011
740,69,2016-02-21,1011
741,66,2016-02-28,1011
742,69,2016-03-06,1011
743,67,2016-03-13,1011
744,72,2016-03-20,1011
745,68,2016-03-27,1011
746,67,2016-04-03,1011
747,70,2016-04-10,1011
748,64,2016-04-17,1011
749,64,2016-04-24,1011
750,70,2016-05-01,1011
751,65,2016-05-08,1011
752,68,2016-05-15,1011
753,69,2016-05-22,1011
754,70,2016-05-29,1011
755,72,2016-06-05,1011
756,66,2016-06-12,1011
757,70,2016-06-19,1011
758,77,2016-06-26,1011
759,74,2016-07-03,1011
760,71,2016-07-10,1011
761,74,2016-07-17,1011
762,80,2016-07-24,1011
763,74,2016-07-31,1011
764,68,2016-08-07,1011
765,69,2016-08-14,1011
766,67,2016-08-21,1011
767,64,2016-08-28,1011
768,64,2016-09-04,1011
769,64,2016-09-11,1011
770,62,2016-09-18,1011
771,60,2016-09-25,1011
772,61,2016-10-02,1011
773,58,2016-10-09,1011
774,62,2016-10-16,1011
775,59,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,60,2016-11-13,1011
779,55,2016-11-20,1011
780,58,2016-11-27,1011
781,57,2016-12-04,1011
782,59,2016-12-11,1011
783,58,2016-12-18,1011
784,66,2016-12-25,1011
785,67,2015-12-27,1011
786,78,2016-01-03,1011
787,78,2016-01-10,1011
788,78,2016-01-17,1011
789,77,2016-01-24,1011
790,76,2016-01-31,1011
791,79,2016-02-07,1011
792,81,2016-02-14,1011
793,83,2016-02-21,1011
794,80,2016-02-28,1011
795,83,2016-03-06,1011
796,80,2016-03-13,1011
797,87,2016-03-20,1011
798,82,2016-03-27,1011
799,81,2016-04-03,1011
800,84,2016-04-10,1011
801,76,2016-04-17,1011
802,77,2016-04-24,1011
803,84,2016-05-01,1011
804,79,2016-05-08,1011
805,82,2016-05-15,1011
806,83,2016-05-22,1011
807,85,2016-05-29,1011
808,86,2016-06-05,1011
809,80,2016-06-12,1011
810,84,2016-06-19,1011
811,93,2016-06-26,1011
812,89,2016-07-03,1011
813,86,2016-07-10,1011
814,90,2016-07-17,1011
815,96,2016-07-24,1011
816,89,2016-07-31,1011
817,82,2016-08-07,1011
818,83,2016-08-14,1011
819,81,2016-08-21,1011
820,77,2016-08-28,1011
821,77,2016-09-04,1011
822,78,2016-09-11,1011
823,75,2016-09-18,1011
824,72,2016-09-25,1011
825,73,2016-10-02,1011
826,70,2016-10-09,1011
827,75,2016-10-16,1011
828,71,2016-10-23,1011
829,70,2016-10-30,1011
830,67,2016-11-06,1011
831,72,2016-11-13,1011
832,66,2016-11-20,1011
833,70,2016-11-27,1011
834,69,2016-12-04,1011
835,71,2016-12-11,1011
836,70,2016-12-18,1011
837,80,2016-12-25,1011
838,83,2017-01-01,1011
839,80,2017-01-08,1011
840,79,2017-01-15,1011
841,79,2017-01-22,1011
842,79,2017-01-29,1011
843,78,2017-02-05,1011
844,80,2017-02-12,1011
845,86,2017-02-19,1011
846,83,2017-02-26,1011
847,87,2017-03-05,1011
848,86,2017-03-12,1011
849,87,2017-03-19,1011
850,90,2017-03-26,1011
851,92,2017-04-02,1011
852,96,2017-04-09,1011
853,94,2017-04-16,1011
854,94,2017-04-23,1011
855,86,2017-04-30,1011
856,82,2017-05-07,1011
857,86,2017-05-14,1011
858,90,2017-05-21,1011
859,86,2017-05-28,1011
860,96,2017-06-04,1011
861,96,2017-06-11,1011
862,96,2017-06-18,1011
863,100,2017-06-25,1011
864,94,2017-07-02,1011
865,96,2017-07-09,1011
866,97,2017-07-16,1011
867,95,2017-07-23,1011
868,94,2017-07-30,1011
869,91,2017-08-06,1011
870,90,2017-08-13,1011
871,89,2017-08-20,1011
872,83,2017-08-27,1011
873,84,2017-09-03,1011
874,79,2017-09-10,1011
875,78,2017-09-17,1011
876,72,2017-09-24,1011
877,79,2017-10-01,1011
878,77,2017-10-08,1011
879,73,2017-10-15,1011
880,74,2017-10-22,1011
881,74,2017-10-29,1011
882,76,2017-11-05,1011
883,70,2017-11-12,1011
884,65,2017-11-19,1011
885,71,2017-11-26,1011
886,67,2017-12-03,1011
887,67,2017-12-10,1011
888,72,2017-12-17,1011
889,84,2017-12-24,1011
890,83,2017-12-31,1011
891,84,2018-01-07,1011
892,78,2018-01-14,1011
893,80,2018-01-21,1011
894,80,2018-01-28,1011
895,74,2018-02-04,1011
896,79,2018-02-11,1011
897,82,2018-02-18,1011
898,82,2018-02-25,1011
899,88,2018-03-04,1011
900,84,2018-03-11,1011
901,85,2018-03-18,1011
902,85,2018-03-25,1011
903,85,2018-04-01,1011
904,84,2018-04-08,1011
905,79,2018-04-15,1011
906,79,2018-04-22,1011
907,81,2018-04-29,1011
908,82,2018-05-06,1011
909,79,2018-05-13,1011
910,82,2018-05-20,1011
911,83,2018-05-27,1011
912,89,2018-06-03,1011
913,84,2018-06-10,1011
914,85,2018-06-17,1011
915,85,2018-06-24,1011
916,91,2018-07-01,1011
917,97,2018-07-08,1011
918,96,2018-07-15,1011
919,96,2018-07-22,1011
920,91,2018-07-29,1011
921,86,2018-08-05,1011
922,87,2018-08-12,1011
923,86,2018-08-19,1011
924,77,2018-08-26,1011
925,77,2018-09-02,1011
926,75,2018-09-09,1011
927,72,2018-09-16,1011
928,73,2018-09-23,1011
929,76,2018-09-30,1011
930,75,2018-10-07,1011
931,73,2018-10-14,1011
932,75,2018-10-21,1011
933,75,2018-10-28,1011
934,70,2018-11-04,1011
935,75,2018-11-11,1011
936,69,2018-11-18,1011
937,74,2018-11-25,1011
938,76,2018-12-02,1011
939,76,2018-12-09,1011
940,77,2018-12-16,1011
941,81,2018-12-23,1011
942,96,2018-12-30,1011
943,84,2019-01-06,1011
944,81,2019-01-13,1011
945,83,2019-01-20,1011
946,78,2019-01-27,1011
947,77,2019-02-03,1011
948,82,2019-02-10,1011
949,84,2019-02-17,1011
950,82,2019-02-24,1011
951,87,2019-03-03,1011
952,87,2019-03-10,1011
953,87,2019-03-17,1011
954,81,2019-03-24,1011
955,83,2019-03-31,1011
956,80,2019-04-07,1011
957,81,2019-04-14,1011
958,83,2019-04-21,1011
959,82,2019-04-28,1011
960,76,2019-05-05,1011
961,81,2019-05-12,1011
962,83,2019-05-19,1011
963,85,2019-05-26,1011
964,86,2019-06-02,1011
965,86,2019-06-09,1011
966,86,2019-06-16,1011
967,83,2019-06-23,1011
968,84,2019-06-30,1011
969,82,2019-07-07,1011
970,90,2019-07-14,1011
971,86,2019-07-21,1011
972,88,2019-07-28,1011
973,86,2019-08-04,1011
974,85,2019-08-11,1011
975,80,2019-08-18,1011
976,81,2019-08-25,1011
977,79,2019-09-01,1011
978,74,2019-09-08,1011
979,79,2019-09-15,1011
980,72,2019-09-22,1011
981,77,2019-09-29,1011
982,75,2019-10-06,1011
983,77,2019-10-13,1011
984,73,2019-10-20,1011
985,71,2019-10-27,1011
986,75,2019-11-03,1011
987,74,2019-11-10,1011
988,71,2019-11-17,1011
989,66,2019-11-24,1011
990,74,2019-12-01,1011
991,71,2019-12-08,1011
992,77,2019-12-15,1011
993,83,2019-12-22,1011
994,85,2019-12-29,1011
995,93,2020-01-05,1011
996,82,2020-01-12,1011
997,86,2020-01-19,1011
