,value,date,cat
138,64,2006-08-20,1011
139,62,2006-08-27,1011
140,58,2006-09-03,1011
141,59,2006-09-10,1011
142,60,2006-09-17,1011
143,61,2006-09-24,1011
144,60,2006-10-01,1011
145,57,2006-10-08,1011
146,60,2006-10-15,1011
147,60,2006-10-22,1011
148,57,2006-10-29,1011
149,52,2006-11-05,1011
150,58,2006-11-12,1011
151,46,2006-11-19,1011
152,56,2006-11-26,1011
153,57,2006-12-03,1011
154,50,2006-12-10,1011
155,56,2006-12-17,1011
156,60,2006-12-24,1011
157,64,2006-12-31,1011
158,67,2007-01-07,1011
159,65,2007-01-14,1011
160,64,2007-01-21,1011
161,69,2007-01-28,1011
162,67,2007-02-04,1011
163,67,2007-02-11,1011
164,64,2007-02-18,1011
165,69,2007-02-25,1011
166,74,2007-03-04,1011
167,68,2007-03-11,1011
168,67,2007-03-18,1011
169,70,2007-03-25,1011
170,73,2007-04-01,1011
171,74,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,71,2007-04-29,1011
175,73,2007-05-06,1011
176,68,2007-05-13,1011
177,69,2007-05-20,1011
178,66,2007-05-27,1011
179,77,2007-06-03,1011
180,71,2007-06-10,1011
181,69,2007-06-17,1011
182,71,2007-06-24,1011
183,70,2007-07-01,1011
184,75,2007-07-08,1011
185,84,2007-07-15,1011
186,75,2007-07-22,1011
187,67,2007-07-29,1011
188,71,2007-08-05,1011
189,67,2007-08-12,1011
190,65,2007-08-19,1011
191,63,2007-08-26,1011
192,60,2007-09-02,1011
193,59,2007-09-09,1011
194,59,2007-09-16,1011
195,55,2007-09-23,1011
196,59,2007-09-30,1011
197,60,2007-10-07,1011
198,57,2007-10-14,1011
199,55,2007-10-21,1011
200,56,2007-10-28,1011
201,56,2007-11-04,1011
202,54,2007-11-11,1011
203,43,2007-11-18,1011
204,53,2007-11-25,1011
205,52,2007-12-02,1011
206,54,2007-12-09,1011
207,54,2007-12-16,1011
208,53,2007-12-23,1011
209,64,2007-12-30,1011
210,65,2008-01-06,1011
211,63,2008-01-13,1011
212,62,2008-01-20,1011
213,61,2008-01-27,1011
214,62,2008-02-03,1011
215,65,2008-02-10,1011
216,61,2008-02-17,1011
217,61,2008-02-24,1011
218,64,2008-03-02,1011
219,62,2008-03-09,1011
220,59,2008-03-16,1011
221,65,2008-03-23,1011
222,65,2008-03-30,1011
223,63,2008-04-06,1011
224,61,2008-04-13,1011
225,61,2008-04-20,1011
226,63,2008-04-27,1011
227,62,2008-05-04,1011
228,62,2008-05-11,1011
229,63,2008-05-18,1011
230,56,2008-05-25,1011
231,60,2008-06-01,1011
232,64,2008-06-08,1011
233,61,2008-06-15,1011
234,58,2008-06-22,1011
235,60,2008-06-29,1011
236,58,2008-07-06,1011
237,62,2008-07-13,1011
238,62,2008-07-20,1011
239,62,2008-07-27,1011
240,57,2008-08-03,1011
241,58,2008-08-10,1011
242,57,2008-08-17,1011
243,55,2008-08-24,1011
244,50,2008-08-31,1011
245,51,2008-09-07,1011
246,50,2008-09-14,1011
247,50,2008-09-21,1011
248,51,2008-09-28,1011
249,50,2008-10-05,1011
250,48,2008-10-12,1011
251,46,2008-10-19,1011
252,45,2008-10-26,1011
253,46,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,46,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,40,2008-12-21,1011
261,50,2008-12-28,1011
262,80,2007-12-30,1011
263,82,2008-01-06,1011
264,80,2008-01-13,1011
265,79,2008-01-20,1011
266,77,2008-01-27,1011
267,78,2008-02-03,1011
268,82,2008-02-10,1011
269,78,2008-02-17,1011
270,77,2008-02-24,1011
271,81,2008-03-02,1011
272,78,2008-03-09,1011
273,74,2008-03-16,1011
274,83,2008-03-23,1011
275,82,2008-03-30,1011
276,80,2008-04-06,1011
277,77,2008-04-13,1011
278,78,2008-04-20,1011
279,80,2008-04-27,1011
280,79,2008-05-04,1011
281,78,2008-05-11,1011
282,80,2008-05-18,1011
283,71,2008-05-25,1011
284,76,2008-06-01,1011
285,81,2008-06-08,1011
286,77,2008-06-15,1011
287,74,2008-06-22,1011
288,76,2008-06-29,1011
289,74,2008-07-06,1011
290,78,2008-07-13,1011
291,78,2008-07-20,1011
292,79,2008-07-27,1011
293,72,2008-08-03,1011
294,73,2008-08-10,1011
295,72,2008-08-17,1011
296,70,2008-08-24,1011
297,63,2008-08-31,1011
298,65,2008-09-07,1011
299,63,2008-09-14,1011
300,63,2008-09-21,1011
301,65,2008-09-28,1011
302,63,2008-10-05,1011
303,60,2008-10-12,1011
304,58,2008-10-19,1011
305,57,2008-10-26,1011
306,58,2008-11-02,1011
307,60,2008-11-09,1011
308,60,2008-11-16,1011
309,51,2008-11-23,1011
310,59,2008-11-30,1011
311,60,2008-12-07,1011
312,55,2008-12-14,1011
313,50,2008-12-21,1011
314,63,2008-12-28,1011
315,68,2009-01-04,1011
316,66,2009-01-11,1011
317,62,2009-01-18,1011
318,63,2009-01-25,1011
319,64,2009-02-01,1011
320,66,2009-02-08,1011
321,61,2009-02-15,1011
322,80,2009-02-22,1011
323,75,2009-03-01,1011
324,74,2009-03-08,1011
325,67,2009-03-15,1011
326,72,2009-03-22,1011
327,69,2009-03-29,1011
328,69,2009-04-05,1011
329,67,2009-04-12,1011
330,67,2009-04-19,1011
331,75,2009-04-26,1011
332,69,2009-05-03,1011
333,65,2009-05-10,1011
334,63,2009-05-17,1011
335,62,2009-05-24,1011
336,61,2009-05-31,1011
337,62,2009-06-07,1011
338,65,2009-06-14,1011
339,63,2009-06-21,1011
340,64,2009-06-28,1011
341,64,2009-07-05,1011
342,68,2009-07-12,1011
343,68,2009-07-19,1011
344,66,2009-07-26,1011
345,66,2009-08-02,1011
346,71,2009-08-09,1011
347,63,2009-08-16,1011
348,58,2009-08-23,1011
349,56,2009-08-30,1011
350,54,2009-09-06,1011
351,54,2009-09-13,1011
352,54,2009-09-20,1011
353,59,2009-09-27,1011
354,55,2009-10-04,1011
355,52,2009-10-11,1011
356,54,2009-10-18,1011
357,52,2009-10-25,1011
358,53,2009-11-01,1011
359,52,2009-11-08,1011
360,55,2009-11-15,1011
361,46,2009-11-22,1011
362,59,2009-11-29,1011
363,54,2009-12-06,1011
364,54,2009-12-13,1011
365,53,2009-12-20,1011
366,58,2009-12-27,1011
367,58,2010-01-03,1011
368,61,2010-01-10,1011
369,60,2010-01-17,1011
370,60,2010-01-24,1011
371,60,2010-01-31,1011
372,60,2010-02-07,1011
373,56,2010-02-14,1011
374,62,2010-02-21,1011
375,67,2010-02-28,1011
376,61,2010-03-07,1011
377,63,2010-03-14,1011
378,63,2010-03-21,1011
379,61,2010-03-28,1011
380,60,2010-04-04,1011
381,61,2010-04-11,1011
382,60,2010-04-18,1011
383,66,2010-04-25,1011
384,61,2010-05-02,1011
385,62,2010-05-09,1011
386,63,2010-05-16,1011
387,63,2010-05-23,1011
388,60,2010-05-30,1011
389,60,2010-06-06,1011
390,59,2010-06-13,1011
391,60,2010-06-20,1011
392,61,2010-06-27,1011
393,66,2010-07-04,1011
394,69,2010-07-11,1011
395,70,2010-07-18,1011
396,62,2010-07-25,1011
397,65,2010-08-01,1011
398,66,2010-08-08,1011
399,64,2010-08-15,1011
400,62,2010-08-22,1011
401,59,2010-08-29,1011
402,56,2010-09-05,1011
403,57,2010-09-12,1011
404,57,2010-09-19,1011
405,54,2010-09-26,1011
406,61,2010-10-03,1011
407,55,2010-10-10,1011
408,55,2010-10-17,1011
409,55,2010-10-24,1011
410,55,2010-10-31,1011
411,54,2010-11-07,1011
412,53,2010-11-14,1011
413,45,2010-11-21,1011
414,51,2010-11-28,1011
415,52,2010-12-05,1011
416,51,2010-12-12,1011
417,50,2010-12-19,1011
418,57,2010-12-26,1011
419,70,2011-01-02,1011
420,65,2011-01-09,1011
421,66,2011-01-16,1011
422,69,2011-01-23,1011
423,69,2011-01-30,1011
424,68,2011-02-06,1011
425,70,2011-02-13,1011
426,71,2011-02-20,1011
427,72,2011-02-27,1011
428,99,2011-03-06,1011
429,100,2011-03-13,1011
430,80,2011-03-20,1011
431,73,2011-03-27,1011
432,73,2011-04-03,1011
433,73,2011-04-10,1011
434,73,2011-04-17,1011
435,70,2011-04-24,1011
436,71,2011-05-01,1011
437,70,2011-05-08,1011
438,70,2011-05-15,1011
439,70,2011-05-22,1011
440,66,2011-05-29,1011
441,70,2011-06-05,1011
442,71,2011-06-12,1011
443,76,2011-06-19,1011
444,74,2011-06-26,1011
445,73,2011-07-03,1011
446,78,2011-07-10,1011
447,79,2011-07-17,1011
448,78,2011-07-24,1011
449,74,2011-07-31,1011
450,75,2011-08-07,1011
451,71,2011-08-14,1011
452,70,2011-08-21,1011
453,68,2011-08-28,1011
454,64,2011-09-04,1011
455,61,2011-09-11,1011
456,62,2011-09-18,1011
457,66,2011-09-25,1011
458,59,2011-10-02,1011
459,62,2011-10-09,1011
460,59,2011-10-16,1011
461,60,2011-10-23,1011
462,56,2011-10-30,1011
463,63,2011-11-06,1011
464,57,2011-11-13,1011
465,53,2011-11-20,1011
466,56,2011-11-27,1011
467,56,2011-12-04,1011
468,57,2011-12-11,1011
469,58,2011-12-18,1011
470,66,2011-12-25,1011
471,66,2012-01-01,1011
472,74,2012-01-08,1011
473,67,2012-01-15,1011
474,67,2012-01-22,1011
475,67,2012-01-29,1011
476,69,2012-02-05,1011
477,73,2012-02-12,1011
478,72,2012-02-19,1011
479,70,2012-02-26,1011
480,74,2012-03-04,1011
481,72,2012-03-11,1011
482,65,2012-03-18,1011
483,68,2012-03-25,1011
484,67,2012-04-01,1011
485,70,2012-04-08,1011
486,69,2012-04-15,1011
487,72,2012-04-22,1011
488,73,2012-04-29,1011
489,69,2012-05-06,1011
490,72,2012-05-13,1011
491,73,2012-05-20,1011
492,72,2012-05-27,1011
493,71,2012-06-03,1011
494,74,2012-06-10,1011
495,75,2012-06-17,1011
496,76,2012-06-24,1011
497,75,2012-07-01,1011
498,78,2012-07-08,1011
499,78,2012-07-15,1011
500,80,2012-07-22,1011
501,77,2012-07-29,1011
502,78,2012-08-05,1011
503,80,2012-08-12,1011
504,76,2012-08-19,1011
505,71,2012-08-26,1011
506,67,2012-09-02,1011
507,66,2012-09-09,1011
508,68,2012-09-16,1011
509,64,2012-09-23,1011
510,73,2012-09-30,1011
511,66,2012-10-07,1011
512,65,2012-10-14,1011
513,61,2012-10-21,1011
514,59,2012-10-28,1011
515,59,2012-11-04,1011
516,59,2012-11-11,1011
517,51,2012-11-18,1011
518,59,2012-11-25,1011
519,56,2012-12-02,1011
520,57,2012-12-09,1011
521,57,2012-12-16,1011
522,65,2012-12-23,1011
523,73,2012-12-30,1011
524,64,2012-01-01,1011
525,72,2012-01-08,1011
526,65,2012-01-15,1011
527,65,2012-01-22,1011
528,65,2012-01-29,1011
529,67,2012-02-05,1011
530,71,2012-02-12,1011
531,70,2012-02-19,1011
532,68,2012-02-26,1011
533,72,2012-03-04,1011
534,70,2012-03-11,1011
535,63,2012-03-18,1011
536,66,2012-03-25,1011
537,65,2012-04-01,1011
538,68,2012-04-08,1011
539,67,2012-04-15,1011
540,70,2012-04-22,1011
541,71,2012-04-29,1011
542,67,2012-05-06,1011
543,70,2012-05-13,1011
544,71,2012-05-20,1011
545,70,2012-05-27,1011
546,69,2012-06-03,1011
547,72,2012-06-10,1011
548,73,2012-06-17,1011
549,74,2012-06-24,1011
550,73,2012-07-01,1011
551,76,2012-07-08,1011
552,76,2012-07-15,1011
553,78,2012-07-22,1011
554,75,2012-07-29,1011
555,76,2012-08-05,1011
556,78,2012-08-12,1011
557,74,2012-08-19,1011
558,69,2012-08-26,1011
559,65,2012-09-02,1011
560,64,2012-09-09,1011
561,66,2012-09-16,1011
562,63,2012-09-23,1011
563,71,2012-09-30,1011
564,64,2012-10-07,1011
565,64,2012-10-14,1011
566,60,2012-10-21,1011
567,57,2012-10-28,1011
568,57,2012-11-04,1011
569,57,2012-11-11,1011
570,49,2012-11-18,1011
571,57,2012-11-25,1011
572,55,2012-12-02,1011
573,55,2012-12-09,1011
574,55,2012-12-16,1011
575,63,2012-12-23,1011
576,71,2012-12-30,1011
577,69,2013-01-06,1011
578,65,2013-01-13,1011
579,65,2013-01-20,1011
580,64,2013-01-27,1011
581,66,2013-02-03,1011
582,68,2013-02-10,1011
583,69,2013-02-17,1011
584,67,2013-02-24,1011
585,71,2013-03-03,1011
586,71,2013-03-10,1011
587,72,2013-03-17,1011
588,69,2013-03-24,1011
589,78,2013-03-31,1011
590,65,2013-04-07,1011
591,65,2013-04-14,1011
592,64,2013-04-21,1011
593,65,2013-04-28,1011
594,65,2013-05-05,1011
595,68,2013-05-12,1011
596,69,2013-05-19,1011
597,67,2013-05-26,1011
598,66,2013-06-02,1011
599,71,2013-06-09,1011
600,67,2013-06-16,1011
601,76,2013-06-23,1011
602,74,2013-06-30,1011
603,77,2013-07-07,1011
604,80,2013-07-14,1011
605,82,2013-07-21,1011
606,81,2013-07-28,1011
607,76,2013-08-04,1011
608,74,2013-08-11,1011
609,71,2013-08-18,1011
610,62,2013-08-25,1011
611,63,2013-09-01,1011
612,61,2013-09-08,1011
613,61,2013-09-15,1011
614,56,2013-09-22,1011
615,58,2013-09-29,1011
616,61,2013-10-06,1011
617,57,2013-10-13,1011
618,57,2013-10-20,1011
619,57,2013-10-27,1011
620,58,2013-11-03,1011
621,53,2013-11-10,1011
622,56,2013-11-17,1011
623,48,2013-11-24,1011
624,52,2013-12-01,1011
625,54,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,63,2013-12-29,1011
629,63,2014-01-05,1011
630,63,2014-01-12,1011
631,63,2014-01-19,1011
632,61,2014-01-26,1011
633,62,2014-02-02,1011
634,61,2014-02-09,1011
635,61,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,67,2014-03-16,1011
640,66,2014-03-23,1011
641,65,2014-03-30,1011
642,60,2014-04-06,1011
643,65,2014-04-13,1011
644,65,2014-04-20,1011
645,62,2014-04-27,1011
646,63,2014-05-04,1011
647,65,2014-05-11,1011
648,65,2014-05-18,1011
649,64,2014-05-25,1011
650,69,2014-06-01,1011
651,67,2014-06-08,1011
652,67,2014-06-15,1011
653,68,2014-06-22,1011
654,69,2014-06-29,1011
655,71,2014-07-06,1011
656,73,2014-07-13,1011
657,76,2014-07-20,1011
658,74,2014-07-27,1011
659,72,2014-08-03,1011
660,69,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,72,2014-09-07,1011
665,62,2014-09-14,1011
666,59,2014-09-21,1011
667,57,2014-09-28,1011
668,58,2014-10-05,1011
669,56,2014-10-12,1011
670,54,2014-10-19,1011
671,53,2014-10-26,1011
672,55,2014-11-02,1011
673,52,2014-11-09,1011
674,50,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,50,2014-12-21,1011
680,57,2014-12-28,1011
681,57,2015-01-04,1011
682,57,2015-01-11,1011
683,58,2015-01-18,1011
684,54,2015-01-25,1011
685,56,2015-02-01,1011
686,58,2015-02-08,1011
687,59,2015-02-15,1011
688,61,2015-02-22,1011
689,60,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,60,2015-03-29,1011
694,59,2015-04-05,1011
695,57,2015-04-12,1011
696,58,2015-04-19,1011
697,58,2015-04-26,1011
698,55,2015-05-03,1011
699,58,2015-05-10,1011
700,57,2015-05-17,1011
701,54,2015-05-24,1011
702,57,2015-05-31,1011
703,56,2015-06-07,1011
704,59,2015-06-14,1011
705,59,2015-06-21,1011
706,65,2015-06-28,1011
707,74,2015-07-05,1011
708,62,2015-07-12,1011
709,61,2015-07-19,1011
710,60,2015-07-26,1011
711,58,2015-08-02,1011
712,58,2015-08-09,1011
713,56,2015-08-16,1011
714,53,2015-08-23,1011
715,52,2015-08-30,1011
716,49,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,46,2015-09-27,1011
720,48,2015-10-04,1011
721,49,2015-10-11,1011
722,47,2015-10-18,1011
723,45,2015-10-25,1011
724,47,2015-11-01,1011
725,46,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,46,2015-12-20,1011
732,54,2015-12-27,1011
733,66,2016-01-03,1011
734,67,2016-01-10,1011
735,67,2016-01-17,1011
736,65,2016-01-24,1011
737,67,2016-01-31,1011
738,67,2016-02-07,1011
739,67,2016-02-14,1011
740,71,2016-02-21,1011
741,67,2016-02-28,1011
742,71,2016-03-06,1011
743,67,2016-03-13,1011
744,74,2016-03-20,1011
745,69,2016-03-27,1011
746,69,2016-04-03,1011
747,69,2016-04-10,1011
748,64,2016-04-17,1011
749,67,2016-04-24,1011
750,70,2016-05-01,1011
751,67,2016-05-08,1011
752,71,2016-05-15,1011
753,71,2016-05-22,1011
754,69,2016-05-29,1011
755,75,2016-06-05,1011
756,69,2016-06-12,1011
757,72,2016-06-19,1011
758,79,2016-06-26,1011
759,77,2016-07-03,1011
760,74,2016-07-10,1011
761,76,2016-07-17,1011
762,81,2016-07-24,1011
763,74,2016-07-31,1011
764,71,2016-08-07,1011
765,70,2016-08-14,1011
766,69,2016-08-21,1011
767,67,2016-08-28,1011
768,66,2016-09-04,1011
769,66,2016-09-11,1011
770,64,2016-09-18,1011
771,61,2016-09-25,1011
772,63,2016-10-02,1011
773,60,2016-10-09,1011
774,59,2016-10-16,1011
775,61,2016-10-23,1011
776,59,2016-10-30,1011
777,55,2016-11-06,1011
778,64,2016-11-13,1011
779,54,2016-11-20,1011
780,60,2016-11-27,1011
781,59,2016-12-04,1011
782,58,2016-12-11,1011
783,58,2016-12-18,1011
784,69,2016-12-25,1011
785,65,2015-12-27,1011
786,78,2016-01-03,1011
787,80,2016-01-10,1011
788,80,2016-01-17,1011
789,78,2016-01-24,1011
790,79,2016-01-31,1011
791,79,2016-02-07,1011
792,80,2016-02-14,1011
793,85,2016-02-21,1011
794,80,2016-02-28,1011
795,85,2016-03-06,1011
796,81,2016-03-13,1011
797,89,2016-03-20,1011
798,82,2016-03-27,1011
799,82,2016-04-03,1011
800,82,2016-04-10,1011
801,76,2016-04-17,1011
802,80,2016-04-24,1011
803,83,2016-05-01,1011
804,80,2016-05-08,1011
805,84,2016-05-15,1011
806,85,2016-05-22,1011
807,82,2016-05-29,1011
808,90,2016-06-05,1011
809,82,2016-06-12,1011
810,86,2016-06-19,1011
811,94,2016-06-26,1011
812,91,2016-07-03,1011
813,88,2016-07-10,1011
814,90,2016-07-17,1011
815,96,2016-07-24,1011
816,89,2016-07-31,1011
817,84,2016-08-07,1011
818,84,2016-08-14,1011
819,82,2016-08-21,1011
820,80,2016-08-28,1011
821,79,2016-09-04,1011
822,78,2016-09-11,1011
823,77,2016-09-18,1011
824,72,2016-09-25,1011
825,76,2016-10-02,1011
826,72,2016-10-09,1011
827,70,2016-10-16,1011
828,72,2016-10-23,1011
829,70,2016-10-30,1011
830,66,2016-11-06,1011
831,77,2016-11-13,1011
832,64,2016-11-20,1011
833,72,2016-11-27,1011
834,70,2016-12-04,1011
835,69,2016-12-11,1011
836,69,2016-12-18,1011
837,83,2016-12-25,1011
838,84,2017-01-01,1011
839,76,2017-01-08,1011
840,80,2017-01-15,1011
841,78,2017-01-22,1011
842,79,2017-01-29,1011
843,80,2017-02-05,1011
844,82,2017-02-12,1011
845,82,2017-02-19,1011
846,86,2017-02-26,1011
847,90,2017-03-05,1011
848,85,2017-03-12,1011
849,91,2017-03-19,1011
850,84,2017-03-26,1011
851,96,2017-04-02,1011
852,95,2017-04-09,1011
853,93,2017-04-16,1011
854,89,2017-04-23,1011
855,90,2017-04-30,1011
856,84,2017-05-07,1011
857,90,2017-05-14,1011
858,87,2017-05-21,1011
859,87,2017-05-28,1011
860,94,2017-06-04,1011
861,95,2017-06-11,1011
862,98,2017-06-18,1011
863,99,2017-06-25,1011
864,99,2017-07-02,1011
865,93,2017-07-09,1011
866,97,2017-07-16,1011
867,98,2017-07-23,1011
868,96,2017-07-30,1011
869,95,2017-08-06,1011
870,91,2017-08-13,1011
871,86,2017-08-20,1011
872,80,2017-08-27,1011
873,84,2017-09-03,1011
874,81,2017-09-10,1011
875,80,2017-09-17,1011
876,75,2017-09-24,1011
877,79,2017-10-01,1011
878,80,2017-10-08,1011
879,75,2017-10-15,1011
880,75,2017-10-22,1011
881,73,2017-10-29,1011
882,80,2017-11-05,1011
883,72,2017-11-12,1011
884,63,2017-11-19,1011
885,70,2017-11-26,1011
886,69,2017-12-03,1011
887,69,2017-12-10,1011
888,72,2017-12-17,1011
889,86,2017-12-24,1011
890,85,2017-12-31,1011
891,82,2018-01-07,1011
892,78,2018-01-14,1011
893,82,2018-01-21,1011
894,80,2018-01-28,1011
895,76,2018-02-04,1011
896,76,2018-02-11,1011
897,83,2018-02-18,1011
898,81,2018-02-25,1011
899,86,2018-03-04,1011
900,85,2018-03-11,1011
901,84,2018-03-18,1011
902,86,2018-03-25,1011
903,87,2018-04-01,1011
904,86,2018-04-08,1011
905,84,2018-04-15,1011
906,79,2018-04-22,1011
907,83,2018-04-29,1011
908,82,2018-05-06,1011
909,82,2018-05-13,1011
910,84,2018-05-20,1011
911,85,2018-05-27,1011
912,85,2018-06-03,1011
913,86,2018-06-10,1011
914,87,2018-06-17,1011
915,87,2018-06-24,1011
916,91,2018-07-01,1011
917,95,2018-07-08,1011
918,97,2018-07-15,1011
919,92,2018-07-22,1011
920,91,2018-07-29,1011
921,95,2018-08-05,1011
922,88,2018-08-12,1011
923,88,2018-08-19,1011
924,76,2018-08-26,1011
925,74,2018-09-02,1011
926,70,2018-09-09,1011
927,73,2018-09-16,1011
928,72,2018-09-23,1011
929,79,2018-09-30,1011
930,74,2018-10-07,1011
931,74,2018-10-14,1011
932,73,2018-10-21,1011
933,76,2018-10-28,1011
934,72,2018-11-04,1011
935,75,2018-11-11,1011
936,70,2018-11-18,1011
937,76,2018-11-25,1011
938,76,2018-12-02,1011
939,76,2018-12-09,1011
940,81,2018-12-16,1011
941,84,2018-12-23,1011
942,98,2018-12-30,1011
943,84,2019-01-06,1011
944,81,2019-01-13,1011
945,82,2019-01-20,1011
946,79,2019-01-27,1011
947,78,2019-02-03,1011
948,84,2019-02-10,1011
949,87,2019-02-17,1011
950,83,2019-02-24,1011
951,89,2019-03-03,1011
952,83,2019-03-10,1011
953,82,2019-03-17,1011
954,81,2019-03-24,1011
955,84,2019-03-31,1011
956,81,2019-04-07,1011
957,81,2019-04-14,1011
958,82,2019-04-21,1011
959,85,2019-04-28,1011
960,79,2019-05-05,1011
961,80,2019-05-12,1011
962,85,2019-05-19,1011
963,82,2019-05-26,1011
964,88,2019-06-02,1011
965,89,2019-06-09,1011
966,90,2019-06-16,1011
967,84,2019-06-23,1011
968,85,2019-06-30,1011
969,86,2019-07-07,1011
970,90,2019-07-14,1011
971,90,2019-07-21,1011
972,86,2019-07-28,1011
973,87,2019-08-04,1011
974,86,2019-08-11,1011
975,82,2019-08-18,1011
976,82,2019-08-25,1011
977,77,2019-09-01,1011
978,77,2019-09-08,1011
979,81,2019-09-15,1011
980,70,2019-09-22,1011
981,77,2019-09-29,1011
982,78,2019-10-06,1011
983,77,2019-10-13,1011
984,76,2019-10-20,1011
985,70,2019-10-27,1011
986,75,2019-11-03,1011
987,78,2019-11-10,1011
988,74,2019-11-17,1011
989,67,2019-11-24,1011
990,75,2019-12-01,1011
991,75,2019-12-08,1011
992,79,2019-12-15,1011
993,81,2019-12-22,1011
994,85,2019-12-29,1011
995,85,2020-01-05,1011
996,83,2020-01-12,1011
997,89,2020-01-19,1011
