,value,date,cat
311,57,2008-12-07,1011
312,52,2008-12-14,1011
313,49,2008-12-21,1011
314,60,2008-12-28,1011
315,61,2009-01-04,1011
316,61,2009-01-11,1011
317,56,2009-01-18,1011
318,62,2009-01-25,1011
319,58,2009-02-01,1011
320,63,2009-02-08,1011
321,59,2009-02-15,1011
322,71,2009-02-22,1011
323,73,2009-03-01,1011
324,70,2009-03-08,1011
325,63,2009-03-15,1011
326,66,2009-03-22,1011
327,64,2009-03-29,1011
328,64,2009-04-05,1011
329,64,2009-04-12,1011
330,62,2009-04-19,1011
331,71,2009-04-26,1011
332,63,2009-05-03,1011
333,62,2009-05-10,1011
334,59,2009-05-17,1011
335,60,2009-05-24,1011
336,59,2009-05-31,1011
337,60,2009-06-07,1011
338,59,2009-06-14,1011
339,61,2009-06-21,1011
340,57,2009-06-28,1011
341,62,2009-07-05,1011
342,62,2009-07-12,1011
343,64,2009-07-19,1011
344,63,2009-07-26,1011
345,63,2009-08-02,1011
346,63,2009-08-09,1011
347,59,2009-08-16,1011
348,59,2009-08-23,1011
349,53,2009-08-30,1011
350,51,2009-09-06,1011
351,52,2009-09-13,1011
352,52,2009-09-20,1011
353,52,2009-09-27,1011
354,53,2009-10-04,1011
355,49,2009-10-11,1011
356,50,2009-10-18,1011
357,47,2009-10-25,1011
358,49,2009-11-01,1011
359,48,2009-11-08,1011
360,49,2009-11-15,1011
361,43,2009-11-22,1011
362,51,2009-11-29,1011
363,50,2009-12-06,1011
364,50,2009-12-13,1011
365,50,2009-12-20,1011
366,54,2009-12-27,1011
367,57,2010-01-03,1011
368,57,2010-01-10,1011
369,57,2010-01-17,1011
370,56,2010-01-24,1011
371,58,2010-01-31,1011
372,57,2010-02-07,1011
373,56,2010-02-14,1011
374,57,2010-02-21,1011
375,59,2010-02-28,1011
376,60,2010-03-07,1011
377,60,2010-03-14,1011
378,60,2010-03-21,1011
379,57,2010-03-28,1011
380,56,2010-04-04,1011
381,57,2010-04-11,1011
382,57,2010-04-18,1011
383,63,2010-04-25,1011
384,56,2010-05-02,1011
385,59,2010-05-09,1011
386,59,2010-05-16,1011
387,59,2010-05-23,1011
388,56,2010-05-30,1011
389,57,2010-06-06,1011
390,55,2010-06-13,1011
391,57,2010-06-20,1011
392,62,2010-06-27,1011
393,62,2010-07-04,1011
394,65,2010-07-11,1011
395,63,2010-07-18,1011
396,64,2010-07-25,1011
397,64,2010-08-01,1011
398,61,2010-08-08,1011
399,59,2010-08-15,1011
400,61,2010-08-22,1011
401,56,2010-08-29,1011
402,53,2010-09-05,1011
403,55,2010-09-12,1011
404,55,2010-09-19,1011
405,51,2010-09-26,1011
406,60,2010-10-03,1011
407,51,2010-10-10,1011
408,54,2010-10-17,1011
409,52,2010-10-24,1011
410,51,2010-10-31,1011
411,54,2010-11-07,1011
412,52,2010-11-14,1011
413,42,2010-11-21,1011
414,47,2010-11-28,1011
415,50,2010-12-05,1011
416,49,2010-12-12,1011
417,48,2010-12-19,1011
418,54,2010-12-26,1011
419,66,2011-01-02,1011
420,63,2011-01-09,1011
421,60,2011-01-16,1011
422,64,2011-01-23,1011
423,63,2011-01-30,1011
424,65,2011-02-06,1011
425,65,2011-02-13,1011
426,67,2011-02-20,1011
427,67,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,77,2011-03-20,1011
431,69,2011-03-27,1011
432,66,2011-04-03,1011
433,68,2011-04-10,1011
434,73,2011-04-17,1011
435,66,2011-04-24,1011
436,65,2011-05-01,1011
437,65,2011-05-08,1011
438,67,2011-05-15,1011
439,66,2011-05-22,1011
440,66,2011-05-29,1011
441,66,2011-06-05,1011
442,67,2011-06-12,1011
443,71,2011-06-19,1011
444,70,2011-06-26,1011
445,69,2011-07-03,1011
446,72,2011-07-10,1011
447,75,2011-07-17,1011
448,70,2011-07-24,1011
449,71,2011-07-31,1011
450,71,2011-08-07,1011
451,67,2011-08-14,1011
452,63,2011-08-21,1011
453,63,2011-08-28,1011
454,59,2011-09-04,1011
455,59,2011-09-11,1011
456,59,2011-09-18,1011
457,59,2011-09-25,1011
458,51,2011-10-02,1011
459,58,2011-10-09,1011
460,59,2011-10-16,1011
461,56,2011-10-23,1011
462,54,2011-10-30,1011
463,57,2011-11-06,1011
464,53,2011-11-13,1011
465,47,2011-11-20,1011
466,53,2011-11-27,1011
467,52,2011-12-04,1011
468,54,2011-12-11,1011
469,52,2011-12-18,1011
470,62,2011-12-25,1011
471,63,2012-01-01,1011
472,70,2012-01-08,1011
473,62,2012-01-15,1011
474,63,2012-01-22,1011
475,63,2012-01-29,1011
476,65,2012-02-05,1011
477,66,2012-02-12,1011
478,68,2012-02-19,1011
479,68,2012-02-26,1011
480,68,2012-03-04,1011
481,66,2012-03-11,1011
482,63,2012-03-18,1011
483,65,2012-03-25,1011
484,65,2012-04-01,1011
485,66,2012-04-08,1011
486,65,2012-04-15,1011
487,67,2012-04-22,1011
488,68,2012-04-29,1011
489,65,2012-05-06,1011
490,67,2012-05-13,1011
491,69,2012-05-20,1011
492,64,2012-05-27,1011
493,66,2012-06-03,1011
494,70,2012-06-10,1011
495,72,2012-06-17,1011
496,71,2012-06-24,1011
497,72,2012-07-01,1011
498,74,2012-07-08,1011
499,74,2012-07-15,1011
500,75,2012-07-22,1011
501,72,2012-07-29,1011
502,73,2012-08-05,1011
503,72,2012-08-12,1011
504,70,2012-08-19,1011
505,67,2012-08-26,1011
506,62,2012-09-02,1011
507,66,2012-09-09,1011
508,62,2012-09-16,1011
509,59,2012-09-23,1011
510,68,2012-09-30,1011
511,61,2012-10-07,1011
512,61,2012-10-14,1011
513,55,2012-10-21,1011
514,55,2012-10-28,1011
515,55,2012-11-04,1011
516,57,2012-11-11,1011
517,50,2012-11-18,1011
518,56,2012-11-25,1011
519,55,2012-12-02,1011
520,54,2012-12-09,1011
521,54,2012-12-16,1011
522,58,2012-12-23,1011
523,67,2012-12-30,1011
524,65,2012-01-01,1011
525,72,2012-01-08,1011
526,64,2012-01-15,1011
527,65,2012-01-22,1011
528,65,2012-01-29,1011
529,68,2012-02-05,1011
530,69,2012-02-12,1011
531,71,2012-02-19,1011
532,70,2012-02-26,1011
533,71,2012-03-04,1011
534,68,2012-03-11,1011
535,65,2012-03-18,1011
536,67,2012-03-25,1011
537,67,2012-04-01,1011
538,68,2012-04-08,1011
539,67,2012-04-15,1011
540,69,2012-04-22,1011
541,70,2012-04-29,1011
542,67,2012-05-06,1011
543,69,2012-05-13,1011
544,71,2012-05-20,1011
545,66,2012-05-27,1011
546,68,2012-06-03,1011
547,73,2012-06-10,1011
548,75,2012-06-17,1011
549,74,2012-06-24,1011
550,75,2012-07-01,1011
551,76,2012-07-08,1011
552,77,2012-07-15,1011
553,77,2012-07-22,1011
554,74,2012-07-29,1011
555,75,2012-08-05,1011
556,74,2012-08-12,1011
557,73,2012-08-19,1011
558,69,2012-08-26,1011
559,64,2012-09-02,1011
560,68,2012-09-09,1011
561,64,2012-09-16,1011
562,61,2012-09-23,1011
563,71,2012-09-30,1011
564,63,2012-10-07,1011
565,63,2012-10-14,1011
566,57,2012-10-21,1011
567,57,2012-10-28,1011
568,57,2012-11-04,1011
569,59,2012-11-11,1011
570,51,2012-11-18,1011
571,58,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,56,2012-12-16,1011
575,60,2012-12-23,1011
576,70,2012-12-30,1011
577,69,2013-01-06,1011
578,68,2013-01-13,1011
579,67,2013-01-20,1011
580,65,2013-01-27,1011
581,66,2013-02-03,1011
582,68,2013-02-10,1011
583,69,2013-02-17,1011
584,66,2013-02-24,1011
585,70,2013-03-03,1011
586,71,2013-03-10,1011
587,73,2013-03-17,1011
588,70,2013-03-24,1011
589,78,2013-03-31,1011
590,65,2013-04-07,1011
591,64,2013-04-14,1011
592,66,2013-04-21,1011
593,65,2013-04-28,1011
594,65,2013-05-05,1011
595,65,2013-05-12,1011
596,68,2013-05-19,1011
597,65,2013-05-26,1011
598,68,2013-06-02,1011
599,74,2013-06-09,1011
600,70,2013-06-16,1011
601,76,2013-06-23,1011
602,73,2013-06-30,1011
603,77,2013-07-07,1011
604,76,2013-07-14,1011
605,80,2013-07-21,1011
606,80,2013-07-28,1011
607,77,2013-08-04,1011
608,73,2013-08-11,1011
609,73,2013-08-18,1011
610,66,2013-08-25,1011
611,63,2013-09-01,1011
612,62,2013-09-08,1011
613,62,2013-09-15,1011
614,56,2013-09-22,1011
615,58,2013-09-29,1011
616,59,2013-10-06,1011
617,59,2013-10-13,1011
618,56,2013-10-20,1011
619,59,2013-10-27,1011
620,59,2013-11-03,1011
621,59,2013-11-10,1011
622,54,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,52,2013-12-08,1011
626,57,2013-12-15,1011
627,56,2013-12-22,1011
628,64,2013-12-29,1011
629,66,2014-01-05,1011
630,64,2014-01-12,1011
631,64,2014-01-19,1011
632,60,2014-01-26,1011
633,59,2014-02-02,1011
634,60,2014-02-09,1011
635,62,2014-02-16,1011
636,64,2014-02-23,1011
637,65,2014-03-02,1011
638,66,2014-03-09,1011
639,65,2014-03-16,1011
640,62,2014-03-23,1011
641,63,2014-03-30,1011
642,61,2014-04-06,1011
643,65,2014-04-13,1011
644,66,2014-04-20,1011
645,63,2014-04-27,1011
646,65,2014-05-04,1011
647,66,2014-05-11,1011
648,64,2014-05-18,1011
649,65,2014-05-25,1011
650,70,2014-06-01,1011
651,68,2014-06-08,1011
652,67,2014-06-15,1011
653,69,2014-06-22,1011
654,69,2014-06-29,1011
655,72,2014-07-06,1011
656,73,2014-07-13,1011
657,77,2014-07-20,1011
658,76,2014-07-27,1011
659,71,2014-08-03,1011
660,71,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,77,2014-09-07,1011
665,60,2014-09-14,1011
666,59,2014-09-21,1011
667,60,2014-09-28,1011
668,58,2014-10-05,1011
669,58,2014-10-12,1011
670,53,2014-10-19,1011
671,54,2014-10-26,1011
672,53,2014-11-02,1011
673,52,2014-11-09,1011
674,50,2014-11-16,1011
675,45,2014-11-23,1011
676,51,2014-11-30,1011
677,51,2014-12-07,1011
678,49,2014-12-14,1011
679,50,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,56,2015-01-18,1011
684,52,2015-01-25,1011
685,56,2015-02-01,1011
686,59,2015-02-08,1011
687,59,2015-02-15,1011
688,59,2015-02-22,1011
689,60,2015-03-01,1011
690,59,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,60,2015-03-29,1011
694,59,2015-04-05,1011
695,58,2015-04-12,1011
696,57,2015-04-19,1011
697,60,2015-04-26,1011
698,54,2015-05-03,1011
699,59,2015-05-10,1011
700,58,2015-05-17,1011
701,55,2015-05-24,1011
702,57,2015-05-31,1011
703,56,2015-06-07,1011
704,59,2015-06-14,1011
705,60,2015-06-21,1011
706,66,2015-06-28,1011
707,75,2015-07-05,1011
708,65,2015-07-12,1011
709,61,2015-07-19,1011
710,61,2015-07-26,1011
711,60,2015-08-02,1011
712,59,2015-08-09,1011
713,58,2015-08-16,1011
714,53,2015-08-23,1011
715,52,2015-08-30,1011
716,51,2015-09-06,1011
717,50,2015-09-13,1011
718,50,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,44,2015-10-18,1011
723,46,2015-10-25,1011
724,47,2015-11-01,1011
725,46,2015-11-08,1011
726,48,2015-11-15,1011
727,43,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,45,2015-12-20,1011
732,56,2015-12-27,1011
733,66,2016-01-03,1011
734,67,2016-01-10,1011
735,66,2016-01-17,1011
736,67,2016-01-24,1011
737,68,2016-01-31,1011
738,68,2016-02-07,1011
739,66,2016-02-14,1011
740,71,2016-02-21,1011
741,67,2016-02-28,1011
742,72,2016-03-06,1011
743,69,2016-03-13,1011
744,71,2016-03-20,1011
745,68,2016-03-27,1011
746,68,2016-04-03,1011
747,70,2016-04-10,1011
748,66,2016-04-17,1011
749,65,2016-04-24,1011
750,69,2016-05-01,1011
751,67,2016-05-08,1011
752,69,2016-05-15,1011
753,70,2016-05-22,1011
754,71,2016-05-29,1011
755,74,2016-06-05,1011
756,66,2016-06-12,1011
757,72,2016-06-19,1011
758,75,2016-06-26,1011
759,76,2016-07-03,1011
760,76,2016-07-10,1011
761,75,2016-07-17,1011
762,79,2016-07-24,1011
763,76,2016-07-31,1011
764,70,2016-08-07,1011
765,69,2016-08-14,1011
766,69,2016-08-21,1011
767,65,2016-08-28,1011
768,65,2016-09-04,1011
769,66,2016-09-11,1011
770,63,2016-09-18,1011
771,62,2016-09-25,1011
772,63,2016-10-02,1011
773,59,2016-10-09,1011
774,65,2016-10-16,1011
775,61,2016-10-23,1011
776,59,2016-10-30,1011
777,57,2016-11-06,1011
778,61,2016-11-13,1011
779,54,2016-11-20,1011
780,60,2016-11-27,1011
781,59,2016-12-04,1011
782,63,2016-12-11,1011
783,60,2016-12-18,1011
784,68,2016-12-25,1011
785,66,2015-12-27,1011
786,77,2016-01-03,1011
787,79,2016-01-10,1011
788,77,2016-01-17,1011
789,79,2016-01-24,1011
790,80,2016-01-31,1011
791,79,2016-02-07,1011
792,77,2016-02-14,1011
793,84,2016-02-21,1011
794,79,2016-02-28,1011
795,85,2016-03-06,1011
796,81,2016-03-13,1011
797,83,2016-03-20,1011
798,80,2016-03-27,1011
799,80,2016-04-03,1011
800,82,2016-04-10,1011
801,77,2016-04-17,1011
802,76,2016-04-24,1011
803,81,2016-05-01,1011
804,79,2016-05-08,1011
805,81,2016-05-15,1011
806,82,2016-05-22,1011
807,83,2016-05-29,1011
808,87,2016-06-05,1011
809,78,2016-06-12,1011
810,85,2016-06-19,1011
811,89,2016-06-26,1011
812,90,2016-07-03,1011
813,89,2016-07-10,1011
814,89,2016-07-17,1011
815,93,2016-07-24,1011
816,89,2016-07-31,1011
817,82,2016-08-07,1011
818,81,2016-08-14,1011
819,81,2016-08-21,1011
820,77,2016-08-28,1011
821,77,2016-09-04,1011
822,78,2016-09-11,1011
823,73,2016-09-18,1011
824,72,2016-09-25,1011
825,74,2016-10-02,1011
826,70,2016-10-09,1011
827,77,2016-10-16,1011
828,72,2016-10-23,1011
829,69,2016-10-30,1011
830,66,2016-11-06,1011
831,71,2016-11-13,1011
832,64,2016-11-20,1011
833,70,2016-11-27,1011
834,69,2016-12-04,1011
835,74,2016-12-11,1011
836,70,2016-12-18,1011
837,79,2016-12-25,1011
838,85,2017-01-01,1011
839,76,2017-01-08,1011
840,78,2017-01-15,1011
841,76,2017-01-22,1011
842,78,2017-01-29,1011
843,78,2017-02-05,1011
844,78,2017-02-12,1011
845,82,2017-02-19,1011
846,83,2017-02-26,1011
847,87,2017-03-05,1011
848,84,2017-03-12,1011
849,87,2017-03-19,1011
850,85,2017-03-26,1011
851,92,2017-04-02,1011
852,91,2017-04-09,1011
853,92,2017-04-16,1011
854,86,2017-04-23,1011
855,85,2017-04-30,1011
856,85,2017-05-07,1011
857,82,2017-05-14,1011
858,85,2017-05-21,1011
859,86,2017-05-28,1011
860,94,2017-06-04,1011
861,95,2017-06-11,1011
862,100,2017-06-18,1011
863,97,2017-06-25,1011
864,98,2017-07-02,1011
865,95,2017-07-09,1011
866,97,2017-07-16,1011
867,100,2017-07-23,1011
868,91,2017-07-30,1011
869,96,2017-08-06,1011
870,87,2017-08-13,1011
871,91,2017-08-20,1011
872,80,2017-08-27,1011
873,81,2017-09-03,1011
874,77,2017-09-10,1011
875,77,2017-09-17,1011
876,74,2017-09-24,1011
877,77,2017-10-01,1011
878,78,2017-10-08,1011
879,73,2017-10-15,1011
880,81,2017-10-22,1011
881,76,2017-10-29,1011
882,77,2017-11-05,1011
883,70,2017-11-12,1011
884,65,2017-11-19,1011
885,74,2017-11-26,1011
886,73,2017-12-03,1011
887,68,2017-12-10,1011
888,71,2017-12-17,1011
889,82,2017-12-24,1011
890,85,2017-12-31,1011
891,82,2018-01-07,1011
892,78,2018-01-14,1011
893,80,2018-01-21,1011
894,77,2018-01-28,1011
895,76,2018-02-04,1011
896,78,2018-02-11,1011
897,83,2018-02-18,1011
898,82,2018-02-25,1011
899,81,2018-03-04,1011
900,84,2018-03-11,1011
901,82,2018-03-18,1011
902,85,2018-03-25,1011
903,85,2018-04-01,1011
904,85,2018-04-08,1011
905,82,2018-04-15,1011
906,79,2018-04-22,1011
907,80,2018-04-29,1011
908,82,2018-05-06,1011
909,79,2018-05-13,1011
910,81,2018-05-20,1011
911,85,2018-05-27,1011
912,86,2018-06-03,1011
913,86,2018-06-10,1011
914,84,2018-06-17,1011
915,88,2018-06-24,1011
916,89,2018-07-01,1011
917,97,2018-07-08,1011
918,95,2018-07-15,1011
919,90,2018-07-22,1011
920,89,2018-07-29,1011
921,87,2018-08-05,1011
922,89,2018-08-12,1011
923,86,2018-08-19,1011
924,75,2018-08-26,1011
925,74,2018-09-02,1011
926,71,2018-09-09,1011
927,72,2018-09-16,1011
928,73,2018-09-23,1011
929,77,2018-09-30,1011
930,74,2018-10-07,1011
931,72,2018-10-14,1011
932,72,2018-10-21,1011
933,74,2018-10-28,1011
934,71,2018-11-04,1011
935,73,2018-11-11,1011
936,67,2018-11-18,1011
937,75,2018-11-25,1011
938,80,2018-12-02,1011
939,75,2018-12-09,1011
940,77,2018-12-16,1011
941,81,2018-12-23,1011
942,93,2018-12-30,1011
943,86,2019-01-06,1011
944,80,2019-01-13,1011
945,83,2019-01-20,1011
946,75,2019-01-27,1011
947,79,2019-02-03,1011
948,84,2019-02-10,1011
949,85,2019-02-17,1011
950,83,2019-02-24,1011
951,86,2019-03-03,1011
952,85,2019-03-10,1011
953,82,2019-03-17,1011
954,81,2019-03-24,1011
955,84,2019-03-31,1011
956,80,2019-04-07,1011
957,79,2019-04-14,1011
958,79,2019-04-21,1011
959,81,2019-04-28,1011
960,78,2019-05-05,1011
961,78,2019-05-12,1011
962,83,2019-05-19,1011
963,85,2019-05-26,1011
964,87,2019-06-02,1011
965,86,2019-06-09,1011
966,86,2019-06-16,1011
967,82,2019-06-23,1011
968,83,2019-06-30,1011
969,83,2019-07-07,1011
970,88,2019-07-14,1011
971,87,2019-07-21,1011
972,88,2019-07-28,1011
973,89,2019-08-04,1011
974,88,2019-08-11,1011
975,81,2019-08-18,1011
976,78,2019-08-25,1011
977,79,2019-09-01,1011
978,76,2019-09-08,1011
979,77,2019-09-15,1011
980,71,2019-09-22,1011
981,76,2019-09-29,1011
982,76,2019-10-06,1011
983,76,2019-10-13,1011
984,75,2019-10-20,1011
985,70,2019-10-27,1011
986,73,2019-11-03,1011
987,74,2019-11-10,1011
988,71,2019-11-17,1011
989,63,2019-11-24,1011
990,72,2019-12-01,1011
991,71,2019-12-08,1011
992,75,2019-12-15,1011
993,79,2019-12-22,1011
994,83,2019-12-29,1011
995,85,2020-01-05,1011
996,85,2020-01-12,1011
997,85,2020-01-19,1011
